geo,year,scl_lentils_export_quantity
118,2016,25
118,2017,127
118,2018,78
118,2019,0
119,2010,5
119,2011,5
119,2012,6
119,2013,8
119,2014,10
119,2015,15
119,2016,15
119,2017,27
119,2018,37
119,2019,198
120,2014,0
121,2010,702
121,2011,429
121,2012,557
121,2013,384
121,2014,410
121,2015,273
121,2016,648
121,2017,401
121,2018,1606
121,2019,340
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,0
122,2019,0
126,2010,15
126,2011,41
126,2012,29
126,2013,46
126,2014,57
126,2015,51
126,2016,80
126,2017,119
126,2018,158
126,2019,348
128,2010,0
128,2011,0
128,2012,0
128,2013,0
129,2010,53
129,2011,11
129,2012,299
129,2013,9
129,2014,4
129,2015,110
129,2016,166
129,2017,11
129,2018,15
129,2019,6
130,2010,23
130,2011,0
130,2012,0
130,2013,33
130,2018,438
131,2010,414
131,2011,3014
131,2012,4709
131,2013,116
131,2014,722
131,2015,192
131,2016,320
131,2017,464
131,2018,204
131,2019,1094
133,2015,5
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2016,0
134,2017,0
137,2010,0
137,2011,6
137,2012,111
137,2013,170
137,2014,145
137,2015,69
137,2016,283
137,2017,81
137,2018,70
137,2019,90
138,2010,531
138,2011,606
138,2012,430
138,2013,316
138,2014,650
138,2015,711
138,2016,1289
138,2017,24253
138,2018,97695
138,2019,10068
14,2010,2
14,2011,0
14,2012,0
14,2013,0
143,2010,4
143,2011,4
143,2012,841
143,2013,829
143,2014,442
143,2015,832
143,2016,2
143,2017,73
143,2018,48
143,2019,199
144,2010,0
144,2011,0
144,2012,1235
144,2013,150
144,2017,125
144,2018,192
144,2019,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,20
146,2015,0
146,2016,0
146,2017,20
146,2018,1423
146,2019,10
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2014,0
147,2016,0
147,2017,0
147,2018,0
149,2010,37570
149,2011,22533
149,2012,35823
149,2013,13323
149,2014,15861
149,2015,5979
149,2016,8497
149,2017,7923
149,2018,8000
149,2019,11241
150,2010,4251
150,2011,3435
150,2012,2528
150,2013,2855
150,2014,4661
150,2015,2466
150,2016,4843
150,2017,7685
150,2018,6631
150,2019,5649
153,2010,0
153,2011,1
153,2012,0
153,2013,1
154,2010,7
154,2011,4
154,2012,6
154,2013,2
154,2014,4
154,2015,2
154,2016,1
154,2017,2
154,2019,3
156,2010,5
156,2011,3
156,2012,14
156,2013,21
156,2014,9
156,2015,18
156,2016,45
156,2017,1
156,2018,21
156,2019,18
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2018,0
157,2019,1
158,2010,0
158,2011,0
158,2012,0
158,2013,0
159,2014,57
159,2015,47
159,2016,90
159,2017,147
159,2018,323
159,2019,305
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,66
16,2015,0
16,2016,36
16,2017,30
16,2018,100
16,2019,118
162,2010,0
162,2011,4
162,2012,0
162,2013,0
162,2016,0
162,2017,0
162,2018,0
165,2010,0
165,2011,153
165,2012,0
165,2013,0
166,2014,46
166,2016,126
166,2018,527
166,2019,5274
167,2010,1084
167,2011,1464
167,2012,1329
167,2013,1670
167,2014,1478
167,2015,1329
167,2016,1324
167,2017,1775
167,2018,2098
167,2019,2065
169,2010,0
169,2011,0
169,2012,0
169,2013,0
170,2010,11
170,2011,26
170,2012,11
170,2013,10
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,1
171,2015,0
171,2019,0
173,2010,96
173,2011,105
173,2012,108
173,2013,87
173,2014,93
173,2015,222
173,2016,247
173,2017,559
173,2018,693
173,2019,761
174,2010,4337
174,2011,3537
174,2012,906
174,2013,2398
174,2014,2030
174,2015,2162
174,2016,3191
174,2017,2573
174,2018,2041
174,2019,1420
181,2010,0
181,2011,0
181,2012,23
181,2013,0
183,2010,0
183,2011,22
183,2012,0
183,2013,11
183,2014,96
183,2015,2
183,2016,45
183,2017,157
183,2018,66
183,2019,33
185,2010,399
185,2011,9985
185,2012,19249
185,2013,8483
185,2014,8420
185,2015,7414
185,2016,17597
185,2017,62809
185,2018,77892
185,2019,150818
188,2010,0
188,2011,0
188,2012,0
188,2013,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,1
189,2015,0
189,2016,1
189,2017,0
189,2019,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2015,0
19,2019,6
191,2010,0
191,2011,0
191,2012,0
191,2013,0
194,2010,0
194,2011,234
194,2012,0
194,2013,526
194,2014,160
194,2015,529
194,2016,130
194,2017,294
194,2018,505
194,2019,88
196,2019,19
197,2014,39
197,2015,40
197,2016,58
197,2017,39
197,2018,34
197,2019,17
198,2010,1
198,2011,96
198,2012,0
198,2013,57
198,2014,23
198,2015,86
198,2016,69
198,2017,94
198,2018,92
198,2019,79
199,2010,633
199,2011,592
199,2012,893
199,2013,1116
199,2014,1077
199,2015,686
199,2016,1065
199,2017,970
199,2018,930
199,2019,623
2,2014,3361
2,2015,8810
2,2016,6149
2,2017,2034
2,2018,1502
2,2019,9141
20,2010,2
20,2011,2
20,2012,6
20,2013,5
20,2014,46
20,2015,4
20,2016,50
20,2017,97
20,2018,330
20,2019,106
202,2010,43
202,2011,24
202,2012,26
202,2013,167
202,2014,183
202,2015,225
202,2016,296
202,2017,436
202,2018,249
202,2019,357
203,2010,2026
203,2011,2482
203,2012,2100
203,2013,2384
203,2014,3272
203,2015,3220
203,2016,5237
203,2017,2589
203,2018,2856
203,2019,2930
207,2015,0
208,2014,3
208,2015,2
208,2016,6
208,2017,0
208,2018,1
208,2019,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2016,0
21,2010,5
21,2011,5
21,2012,6
21,2013,8
21,2014,9
21,2015,9
21,2016,8
21,2017,148
21,2018,20
21,2019,23
210,2010,197
210,2011,244
210,2012,240
210,2013,233
210,2014,287
210,2015,328
210,2016,419
210,2017,434
210,2018,474
210,2019,495
211,2010,39
211,2011,129
211,2012,36
211,2013,26
211,2014,17
211,2015,69
211,2016,12
211,2017,7
211,2018,60
211,2019,30
212,2010,42065
212,2011,16238
212,2012,23368
212,2013,20898
212,2014,14350
212,2015,10811
212,2016,8102
212,2017,26900
212,2018,15589
212,2019,19678
213,2019,1
214,2014,20
214,2015,0
214,2016,0
215,2010,0
215,2011,0
215,2012,25
215,2013,0
215,2015,440
215,2017,100
215,2019,212
216,2010,1035
216,2011,360
216,2012,93
216,2013,401
216,2014,190
216,2015,362
216,2016,219
216,2017,2766
216,2018,276
216,2019,76
220,2010,116
220,2011,6
220,2012,6
220,2013,6
220,2014,42
220,2015,238
220,2016,4
220,2017,10
220,2018,3
220,2019,5
221,2010,54
221,2011,17
221,2012,4
221,2013,65
221,2015,636
221,2016,2
221,2017,3702
221,2018,1616
222,2010,0
222,2011,65
222,2012,1
222,2013,3
222,2014,7
222,2015,6
222,2016,23
222,2017,53
222,2018,0
222,2019,0
223,2010,194549
223,2011,212596
223,2012,197413
223,2013,178542
223,2014,183415
223,2015,219220
223,2016,243768
223,2017,263915
223,2018,298560
223,2019,308545
225,2010,93602
225,2011,28676
225,2012,23314
225,2013,43074
225,2014,73989
225,2015,109888
225,2016,99521
225,2017,155672
225,2018,151302
225,2019,209780
226,2010,61
226,2011,28
226,2012,928
226,2013,635
226,2014,2401
226,2015,101
226,2016,981
226,2017,314
226,2018,447
226,2019,37
229,2010,1782
229,2011,2352
229,2012,2248
229,2013,2137
229,2014,2360
229,2015,2508
229,2016,3326
229,2017,3290
229,2018,3079
229,2019,3086
23,2015,1
23,2017,1
230,2010,0
230,2011,0
230,2012,77
230,2013,8
230,2014,240
230,2015,417
230,2016,1040
230,2017,1844
230,2018,7717
230,2019,12660
231,2010,209131
231,2011,161484
231,2012,181441
231,2013,210816
231,2014,256285
231,2015,255196
231,2016,299280
231,2017,277412
231,2018,133924
231,2019,262404
233,2015,0
234,2010,0
234,2011,0
234,2012,3
234,2013,0
234,2014,0
234,2015,0
234,2016,28
234,2019,0
235,2010,40
235,2011,19
235,2012,397
235,2013,153
235,2014,29
235,2015,2
235,2017,5
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,2014,7
237,2016,0
238,2010,17640
238,2011,1252
238,2012,2
238,2013,40
238,2014,10
238,2016,0
238,2017,0
238,2019,22
249,2010,25
249,2011,26
249,2012,4
249,2013,0
249,2014,0
249,2015,15
249,2016,0
249,2017,0
250,2014,1
250,2016,0
250,2018,77
251,2010,0
251,2011,0
251,2012,0
251,2013,0
255,2010,4521
255,2011,6313
255,2012,6462
255,2013,6223
255,2014,6195
255,2015,9070
255,2016,10307
255,2017,10621
255,2018,13262
255,2019,12564
256,2010,2
256,2011,1
256,2012,2
256,2013,2
256,2014,2
256,2015,2
256,2016,3
256,2017,3
256,2018,4
256,2019,4
27,2010,334
27,2011,281
27,2012,564
27,2013,421
27,2014,434
27,2015,614
27,2016,557
27,2017,836
27,2018,1138
27,2019,912
272,2010,4
272,2011,4
272,2012,3
272,2013,7
272,2014,7
272,2015,7
272,2016,9
272,2017,13
272,2018,11
272,2019,8
273,2014,0
276,2010,0
276,2011,0
276,2012,0
276,2013,0
276,2014,1639
276,2015,2
276,2016,0
276,2017,286
276,2018,5
276,2019,625
28,2015,3
28,2016,70
28,2017,443
28,2018,110
28,2019,175
32,2018,55
32,2019,166
33,2010,1183308
33,2011,1161493
33,2012,1125301
33,2013,1806336
33,2014,2114790
33,2015,2630043
33,2016,2053528
33,2017,1641546
33,2018,1643413
33,2019,2116910
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,1
38,2010,14251
38,2011,8368
38,2012,8331
38,2013,9146
38,2014,24762
38,2015,10713
38,2016,19880
38,2017,12035
38,2018,2598
38,2019,2338
4,2010,2
4,2011,6
4,2012,0
4,2013,22
4,2015,0
4,2016,0
4,2018,32
4,2019,275
40,2010,1
40,2011,0
40,2012,1
40,2013,3
40,2014,1
40,2015,40
40,2016,68
40,2017,103
40,2018,357
40,2019,541
41,2010,23125
41,2011,21166
41,2012,14031
41,2013,15884
41,2014,15868
41,2015,18680
41,2016,17167
41,2017,10113
41,2018,8076
41,2019,7169
44,2010,4
44,2011,1
44,2012,85
44,2013,0
44,2014,15
44,2015,2
44,2016,146
44,2017,319
44,2018,673
44,2019,158
48,2010,2
48,2011,1
48,2012,9
48,2013,3
48,2014,0
48,2015,32
48,2016,59
48,2017,8
48,2018,0
48,2019,18
50,2010,0
50,2011,10
50,2012,88
50,2013,0
50,2015,0
5000,2010,1993130
5000,2011,1962363
5000,2012,2067736
5000,2013,2664051
5000,2014,3060249
5000,2015,3575189
5000,2016,3195951
5000,2017,3517634
5000,2018,3134988
5000,2019,3904895
5100,2010,25575
5100,2011,9294
5100,2012,15715
5100,2013,7328
5100,2014,9511
5100,2015,8849
5100,2016,1960
5100,2017,4538
5100,2018,10928
5100,2019,19878
5101,2010,21315
5101,2011,4835
5101,2012,6161
5101,2013,1105
5101,2014,2861
5101,2015,720
5101,2016,1441
5101,2017,668
5101,2018,1183
5101,2019,427
5102,2014,1
5102,2016,0
5102,2018,132
5102,2019,166
5103,2010,4215
5103,2011,4433
5103,2012,9522
5103,2013,6051
5103,2014,6313
5103,2015,7797
5103,2016,25
5103,2017,3151
5103,2018,8677
5103,2019,18500
5104,2010,45
5104,2011,26
5104,2012,32
5104,2013,172
5104,2014,229
5104,2015,229
5104,2016,346
5104,2017,533
5104,2018,579
5104,2019,463
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5105,2014,107
5105,2015,103
5105,2016,148
5105,2017,186
5105,2018,357
5105,2019,322
52,2010,0
52,2011,0
52,2012,3
52,2013,14
52,2014,39
52,2016,0
52,2017,2
52,2018,6
52,2019,0
5200,2010,1395984
5200,2011,1337074
5200,2012,1315734
5200,2013,2017642
5200,2014,2371893
5200,2015,2886446
5200,2016,2360731
5200,2017,1946294
5200,2018,1877242
5200,2019,2395410
5203,2010,1392439
5203,2011,1322977
5203,2012,1306742
5203,2013,2017152
5203,2014,2371075
5203,2015,2885239
5203,2016,2352808
5203,2017,1918958
5203,2018,1777337
5203,2019,2379314
5204,2010,543
5204,2011,620
5204,2012,451
5204,2013,343
5204,2014,715
5204,2015,766
5204,2016,1494
5204,2017,24282
5204,2018,98235
5204,2019,15362
5206,2010,118
5206,2011,6
5206,2012,6
5206,2013,6
5206,2014,45
5206,2015,238
5206,2016,5
5206,2017,13
5206,2018,11
5206,2019,5
5207,2010,2884
5207,2011,13471
5207,2012,8535
5207,2013,141
5207,2014,58
5207,2015,203
5207,2016,6424
5207,2017,3041
5207,2018,1659
5207,2019,729
5300,2010,407953
5300,2011,314841
5300,2012,313876
5300,2013,286551
5300,2014,346285
5300,2015,397959
5300,2016,485448
5300,2017,596827
5300,2018,683645
5300,2019,778316
5301,2010,40
5301,2011,345
5301,2012,4889
5301,2013,3013
5301,2014,5728
5301,2015,7758
5301,2016,59445
5301,2017,99334
5301,2018,172948
5301,2019,188384
5302,2010,23140
5302,2011,21180
5302,2012,14051
5302,2013,15904
5302,2014,16401
5302,2015,18783
5302,2016,17183
5302,2017,10135
5302,2018,8103
5302,2019,7238
5303,2010,52146
5303,2011,31372
5303,2012,45115
5303,2013,23345
5303,2014,50628
5303,2015,29284
5303,2016,54984
5303,2017,31513
5303,2018,27730
5303,2019,40675
5304,2010,1449
5304,2011,3374
5304,2012,4803
5304,2013,517
5304,2014,919
5304,2015,557
5304,2016,609
5304,2017,3673
5304,2018,590
5304,2019,1345
5305,2010,331178
5305,2011,258570
5305,2012,245018
5305,2013,243772
5305,2014,272609
5305,2015,341577
5305,2016,353227
5305,2017,452172
5305,2018,474274
5305,2019,540674
54,2010,34
54,2011,83
54,2012,122
54,2013,111
54,2014,116
54,2015,182
54,2016,238
54,2017,201
54,2018,337
54,2019,467
5400,2010,25629
5400,2011,37771
5400,2012,44738
5400,2013,35765
5400,2014,41406
5400,2015,41697
5400,2016,63658
5400,2017,114682
5400,2018,137812
5400,2019,212278
5401,2010,2566
5401,2011,12799
5401,2012,22516
5401,2013,11930
5401,2014,12951
5401,2015,11230
5401,2016,22365
5401,2017,69329
5401,2018,92129
5401,2019,168148
5402,2010,2044
5402,2011,2742
5402,2012,2648
5402,2013,2538
5402,2014,2837
5402,2015,3143
5402,2016,4931
5402,2017,4939
5402,2018,5402
5402,2019,5573
5403,2010,7856
5403,2011,7667
5403,2012,5528
5403,2013,6813
5403,2014,7162
5403,2015,7782
5403,2016,11487
5403,2017,10485
5403,2018,9082
5403,2019,7875
5404,2010,13163
5404,2011,14563
5404,2012,14046
5404,2013,14484
5404,2014,18456
5404,2015,19542
5404,2016,24875
5404,2017,29929
5404,2018,31199
5404,2019,30682
55,2014,1
5500,2010,137989
5500,2011,263383
5500,2012,377673
5500,2013,316765
5500,2014,291154
5500,2015,240238
5500,2016,284154
5500,2017,855293
5500,2018,425361
5500,2019,499013
5501,2010,137986
5501,2011,263379
5501,2012,377671
5501,2013,316761
5501,2014,291149
5501,2015,240232
5501,2016,284151
5501,2017,855285
5501,2018,425347
5501,2019,499010
5502,2010,2
5502,2011,4
5502,2012,2
5502,2013,4
5502,2014,5
5502,2015,6
5502,2016,3
5502,2017,8
5502,2018,14
5502,2019,3
5504,2010,1
5504,2011,0
5504,2012,0
5504,2013,0
56,2017,3
56,2018,0
56,2019,0
57,2010,0
57,2011,3
57,2012,0
57,2013,0
57,2014,0
57,2018,1
57,2019,10
5707,2010,23375
5707,2011,25296
5707,2012,23206
5707,2013,25098
5707,2014,30334
5707,2015,31262
5707,2016,41668
5707,2017,46696
5707,2018,47625
5707,2019,45652
58,2010,15
58,2011,5
58,2012,7
58,2013,6
58,2014,1
58,2015,1
58,2016,0
58,2017,0
58,2018,1
58,2019,0
5801,2010,55372
5801,2011,23850
5801,2012,38316
5801,2013,14190
5801,2014,23684
5801,2015,15505
5801,2016,15957
5801,2017,11305
5801,2018,10920
5801,2019,21594
5802,2010,55361
5802,2011,24164
5802,2012,41680
5802,2013,17065
5802,2014,27470
5802,2015,22659
5802,2016,75123
5802,2017,109726
5802,2018,185095
5802,2019,208953
5803,2010,121
5803,2011,16
5803,2012,119
5803,2013,180
5803,2014,195
5803,2015,315
5803,2016,291
5803,2017,103
5803,2018,95
5803,2019,117
5815,2010,101339
5815,2011,43943
5815,2012,66421
5815,2013,36161
5815,2014,44656
5815,2015,29978
5815,2016,44422
5815,2017,47281
5815,2018,42699
5815,2019,65217
5817,2010,77584
5817,2011,40569
5817,2012,59882
5817,2013,29840
5817,2014,53442
5817,2015,34495
5817,2016,37221
5817,2017,27397
5817,2018,27321
5817,2019,43817
59,2010,4209
59,2011,4358
59,2012,8680
59,2013,5197
59,2014,4225
59,2015,6957
59,2017,2739
59,2018,8592
59,2019,17401
60,2014,0
60,2018,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
63,2014,0
63,2015,47
63,2016,825
63,2017,855
63,2018,1263
63,2019,958
66,2010,2
66,2011,3
66,2012,2
66,2013,3
66,2014,5
66,2015,6
66,2016,3
66,2017,8
66,2018,14
66,2019,3
67,2010,11
67,2011,13
67,2012,3
67,2013,3
67,2014,6
67,2015,5
67,2016,8
67,2017,11
67,2018,11
67,2019,4
68,2010,1895
68,2011,2015
68,2012,2229
68,2013,2002
68,2014,2478
68,2015,3907
68,2016,5004
68,2017,5802
68,2018,5728
68,2019,5892
70,2010,1
70,2011,0
70,2012,0
70,2013,0
72,2014,301
72,2017,0
73,2017,3
73,2018,250
73,2019,3
79,2010,2378
79,2011,2517
79,2012,2619
79,2013,3257
79,2014,4979
79,2015,3867
79,2016,4398
79,2017,5411
79,2018,5095
79,2019,6343
80,2010,23
80,2011,4
80,2012,1
80,2013,4
80,2014,4
80,2015,18
80,2016,5
80,2017,1
80,2018,4
80,2019,1
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,5
81,2015,10
81,2019,0
84,2010,295
84,2011,273
84,2012,974
84,2013,392
84,2014,372
84,2015,426
84,2016,791
84,2017,2458
84,2018,1334
84,2019,1027
86,2014,0
89,2010,10
89,2011,13
89,2012,12
89,2013,24
89,2014,19
89,2015,22
89,2016,20
89,2017,20
89,2018,13
89,2019,1
9,2010,2848
9,2011,13434
9,2012,8422
9,2013,114
9,2014,32
9,2015,151
9,2016,6174
9,2017,2471
9,2018,608
90,2010,0
90,2011,0
90,2012,0
90,2013,0
93,2014,1
93,2015,0
96,2010,15
96,2011,14
96,2012,20
96,2013,20
96,2014,18
96,2015,18
96,2016,15
96,2017,22
96,2018,25
96,2019,49
97,2010,20
97,2011,347
97,2012,296
97,2013,134
97,2014,1093
97,2015,546
97,2016,490
97,2017,359
97,2018,171
97,2019,256
98,2010,0
98,2011,1
98,2012,1
98,2013,1
98,2014,3
98,2015,17
98,2016,33
98,2017,27
98,2018,22
98,2019,25
99,2010,0
99,2011,0
99,2012,0
99,2013,0
