geo,year,scl_pistachios_in_shell_fats_year
146,2022,1.02
147,2010,0
147,2011,0
147,2012,0
147,2013,0.26
147,2014,0.27
147,2015,0.28
147,2016,0.28
147,2017,0.98
147,2018,0.31
147,2019,0.82
147,2020,0.07
147,2021,0.26
147,2022,0.21
148,2021,0.04
148,2022,0.02
149,2010,18.46
149,2011,14.41
149,2012,6.28
149,2013,6.4
149,2014,4.46
149,2015,5.96
149,2016,9.71
149,2017,10.14
149,2018,10.51
149,2019,8.51
149,2020,3.01
149,2021,4.92
149,2022,3.05
150,2010,19.8
150,2011,201.21
150,2012,219.84
150,2013,40.61
150,2014,272.64
150,2015,176.81
150,2016,156.33
150,2017,94.12
150,2018,157.77
150,2019,202.88
150,2020,204.55
150,2021,153.36
150,2022,191.34
153,2010,1.5
153,2011,1.52
153,2012,1.54
153,2013,1.57
153,2014,1.71
153,2015,1.41
153,2016,1.7
153,2017,1.77
153,2018,1.71
153,2019,0.24
153,2020,0.92
153,2021,0.22
153,2022,0.19
154,2010,30.2
154,2011,22.96
154,2012,21.96
154,2013,19.72
154,2014,22.13
154,2015,22.48
154,2016,22.74
154,2017,22.77
154,2018,23.02
154,2019,30.27
154,2020,35.72
154,2021,62.61
154,2022,45.63
155,2010,0.01
155,2011,0.01
155,2012,0.01
155,2013,0.01
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
155,2020,0
155,2021,0.08
155,2022,0
156,2010,37.48
156,2011,37.9
156,2012,41.47
156,2013,38.75
156,2014,37.01
156,2015,34.72
156,2016,46.99
156,2017,48.77
156,2018,28.13
156,2019,37.62
156,2020,23.51
156,2021,21.31
156,2022,14.92
157,2010,0
157,2011,0.25
157,2012,0.25
157,2013,0.25
157,2014,0.26
157,2015,0.26
157,2016,0.26
157,2017,0.27
157,2018,0.27
157,2019,0.18
157,2020,0.16
157,2021,0.22
157,2022,0.36
158,2010,0
158,2011,0.25
158,2012,0.25
158,2013,0
158,2014,0.04
158,2015,0
158,2016,0
158,2017,0.01
158,2018,0
158,2019,0
158,2020,0.09
158,2021,0.08
158,2022,0.19
159,2010,5.49
159,2011,5.74
159,2012,5.74
159,2013,4.59
159,2014,1.79
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
159,2020,0.2
159,2021,0
159,2022,0.1
16,2010,1.5
16,2011,0
16,2012,0
16,2013,0
16,2014,10.67
16,2015,21.38
16,2016,15.43
16,2017,44.11
16,2018,6.73
16,2019,18.98
16,2020,17.73
16,2021,19.73
16,2022,31.45
162,2010,12.3
162,2011,10.85
162,2012,11.05
162,2013,12.58
162,2014,11.37
162,2015,11.54
162,2016,11.65
162,2017,16.48
162,2018,11.93
162,2019,14.93
162,2020,14.1
162,2021,45.88
162,2022,33.38
165,2010,337.46
165,2011,267.84
165,2012,241.92
165,2013,210.33
165,2014,286.31
165,2015,874.84
165,2016,1232.16
165,2017,691.1
165,2018,453.62
165,2019,392.36
165,2020,1047.01
165,2021,1871.61
165,2022,603.02
166,2010,9.48
166,2011,10.73
166,2012,14.73
166,2013,18.17
166,2014,13.54
166,2015,10.48
166,2016,3.72
166,2017,2.69
166,2018,4.74
166,2019,3.08
166,2020,16.72
166,2021,16.72
166,2022,29.67
167,2010,68.64
167,2011,31.34
167,2012,9.52
167,2013,1.61
167,2014,0
167,2015,14.39
167,2016,14.48
167,2017,14.63
167,2018,14.74
167,2019,31.22
167,2020,131.83
167,2021,87.97
167,2022,114.1
168,2014,0
168,2015,0.05
168,2016,0.09
168,2017,0
168,2018,0.02
168,2019,0
168,2020,0.05
168,2021,1.25
168,2022,0.03
169,2010,0.75
169,2011,0.75
169,2012,0
169,2013,0.25
169,2014,0.59
169,2015,2.94
169,2016,0.18
169,2017,0.18
169,2018,0.58
169,2019,0.22
169,2020,0.39
169,2021,0.3
169,2022,0.33
170,2010,4.99
170,2011,0
170,2012,3
170,2013,0
170,2014,0.8
170,2015,0.66
170,2016,0.07
170,2017,0.46
170,2018,1.38
170,2019,0.01
170,2020,1.14
170,2021,0.1
170,2022,0.13
171,2010,15.25
171,2011,15.6
171,2012,21.91
171,2013,16.63
171,2014,24.62
171,2015,24.86
171,2016,33.53
171,2017,26.96
171,2018,21.81
171,2019,25.07
171,2020,13.76
171,2021,18.35
171,2022,27.81
173,2010,500.19
173,2011,505.11
173,2012,506.24
173,2013,528.91
173,2014,510.12
173,2015,513.83
173,2016,516.6
173,2017,521.72
173,2018,527.43
173,2019,514.52
173,2020,579.29
173,2021,958.66
173,2022,1173.49
174,2010,66.91
174,2011,69.73
174,2012,66.12
174,2013,65.74
174,2014,62.12
174,2015,64.28
174,2016,69.58
174,2017,69.42
174,2018,69.9
174,2019,82.03
174,2020,109.34
174,2021,115.34
174,2022,150.25
175,2016,0
175,2018,0.01
175,2019,0
175,2020,0.01
175,2021,0.01
175,2022,0.02
176,2016,0.05
176,2018,0.02
176,2019,0.01
176,2020,0
176,2021,0.08
176,2022,0.03
179,2019,214.83
179,2020,233.25
179,2021,233.66
179,2022,275.43
18,2019,0.02
18,2020,0.09
18,2021,0.32
18,2022,0.19
181,2010,0.5
181,2011,0.75
181,2012,0.75
181,2013,0.3
181,2014,0.13
181,2015,0.29
181,2016,0.16
181,2017,0.18
181,2018,0.02
181,2019,0.01
181,2020,0.04
181,2021,0.09
181,2022,0.02
183,2010,182.96
183,2011,158.25
183,2012,117.11
183,2013,78.43
183,2014,78.81
183,2015,61.83
183,2016,70.17
183,2017,110.97
183,2018,76.95
183,2019,98.57
183,2020,102.89
183,2021,166.7
183,2022,116.35
184,2015,0.02
184,2016,0.07
184,2017,0.01
184,2018,0.04
184,2019,0.17
184,2020,0.04
184,2021,0.11
184,2022,0.23
185,2010,3333.41
185,2011,4525.25
185,2012,4546.96
185,2013,3226.83
185,2014,2642.83
185,2015,555.57
185,2016,553.49
185,2017,814.76
185,2018,1070.2
185,2019,1691.91
185,2020,175.28
185,2021,272.97
185,2022,824.68
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0.26
188,2017,0.16
188,2018,0
188,2019,0.19
188,2020,0
188,2021,0.1
188,2022,0.04
189,2010,0.19
189,2011,0.19
189,2012,0.19
189,2013,0.19
189,2014,0.25
189,2015,0.05
189,2016,0.13
189,2017,0.15
189,2018,0.05
189,2019,0.53
189,2020,0.56
189,2021,0.07
189,2022,0
19,2010,0.5
19,2011,0.25
19,2012,0.25
19,2013,0.25
19,2014,0.75
19,2015,0.25
19,2016,0.25
19,2019,0.25
19,2020,0
19,2021,0.31
19,2022,0.56
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0.07
191,2020,0
191,2021,0.07
191,2022,0.07
193,2014,0.03
193,2015,0
193,2016,0
193,2017,0
193,2019,0
193,2020,0.02
193,2021,0
193,2022,0.01
194,2010,1259.48
194,2011,1329.62
194,2012,1173.37
194,2013,1264.72
194,2014,2031.24
194,2015,2113.11
194,2016,1791.13
194,2017,2356.8
194,2018,2104.65
194,2019,2325.51
194,2020,2474.53
194,2021,2160.73
194,2022,2490.99
195,2010,0.77
195,2011,0.79
195,2012,1.25
195,2013,0.7
195,2014,0.87
195,2015,0.91
195,2016,0.96
195,2017,1.93
195,2018,1.42
195,2019,1.15
195,2020,1.8
195,2021,1.14
195,2022,2.26
196,2010,0.23
196,2011,0.24
196,2012,0.25
196,2013,0.26
196,2014,0.8
196,2015,2.03
196,2016,1.78
196,2017,2.84
196,2018,1.97
196,2019,2.1
196,2020,3
196,2021,2.69
196,2022,1.28
197,2014,0.16
197,2018,0
197,2019,0
197,2020,0
197,2021,0
197,2022,0
198,2010,10.86
198,2011,4.94
198,2012,6.64
198,2013,5.69
198,2014,5.81
198,2015,5.87
198,2016,5.95
198,2017,6.07
198,2018,6.18
198,2019,7.5
198,2020,10.98
198,2021,13.02
198,2022,8.52
199,2010,124.03
199,2011,124.81
199,2012,139.03
199,2013,156.35
199,2014,126.7
199,2015,127.78
199,2016,128.74
199,2017,129.58
199,2018,130.62
199,2019,367.93
199,2020,90.46
199,2021,196.67
199,2022,151.86
2,2010,367.79
2,2011,250.37
2,2012,265.31
2,2013,277.36
2,2014,285.26
2,2015,288.86
2,2016,297.79
2,2017,344
2,2018,303.48
2,2019,311.46
2,2020,74.2
2,2021,0
2,2022,111.57
20,2010,1.36
20,2011,1.38
20,2012,1.39
20,2013,1.59
20,2014,1.06
20,2015,1.45
20,2016,1.43
20,2017,0.69
20,2018,0.52
20,2019,0.7
20,2020,1.17
20,2021,1.64
20,2022,1.58
201,2014,20.74
201,2015,15.72
201,2016,63.15
201,2017,0.02
201,2018,0.02
201,2019,0.02
201,2020,0.05
201,2021,3.49
201,2022,89.81
202,2010,9.73
202,2011,37.19
202,2012,35.69
202,2013,19.77
202,2014,0
202,2015,10.9
202,2016,22.06
202,2017,10.56
202,2018,26.01
202,2019,16.7
202,2020,39
202,2021,29.79
202,2022,27.92
203,2010,2078.42
203,2011,2206.93
203,2012,2312.76
203,2013,2378.54
203,2014,2284.88
203,2015,2271.49
203,2016,2262.16
203,2017,2256.79
203,2018,4509.48
203,2019,3221.94
203,2020,2600.73
203,2021,3140.55
203,2022,2839.97
207,2018,0.12
208,2014,177.57
208,2017,0.42
208,2020,4.19
208,2021,19.94
208,2022,6.12
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0.12
209,2015,0.03
209,2016,0.06
209,2017,0.02
209,2018,0.01
209,2019,0.06
209,2020,0.03
209,2021,0.07
209,2022,5.15
21,2010,102.44
21,2011,103.69
21,2012,104.73
21,2013,125.6
21,2014,112.7
21,2015,113.11
21,2016,95.61
21,2017,114.47
21,2018,115.48
21,2019,78.8
21,2020,77.03
21,2021,77.35
21,2022,87.59
210,2010,61.4
210,2011,131.29
210,2012,175.47
210,2013,99.84
210,2014,108.4
210,2015,88.44
210,2016,77.26
210,2017,94.89
210,2018,121.09
210,2019,88.45
210,2020,93.42
210,2021,71.95
210,2022,62.1
211,2010,50.71
211,2011,45.63
211,2012,81.73
211,2013,121.78
211,2014,85.72
211,2015,86.71
211,2016,87.7
211,2017,88.78
211,2018,90.3
211,2019,112.49
211,2020,109.49
211,2021,125.99
211,2022,141.05
212,2010,13756.92
212,2011,14321.54
212,2012,14854.87
212,2013,13953.84
212,2014,9244.2
212,2015,8527.99
212,2016,8114.77
212,2017,11376.15
212,2018,13622.18
212,2019,7207
212,2020,15887.27
212,2021,9253.61
212,2022,10416.14
213,2014,121.15
213,2015,0.32
213,2016,54.11
213,2017,27.28
213,2018,8.78
213,2019,0.65
213,2020,0
213,2021,0
213,2022,0
214,2010,664.19
214,2011,622.25
214,2012,313.5
214,2013,358.68
214,2014,361.07
214,2015,411.73
214,2016,359
214,2017,413.37
214,2018,504.46
214,2019,481.72
214,2020,334.13
214,2021,558.59
214,2022,456.79
215,2010,0.7
215,2011,0.7
215,2012,0
215,2013,0.27
215,2014,0.17
215,2015,0.18
215,2016,0.54
215,2017,0.58
215,2018,0.61
215,2019,0.38
215,2020,0
215,2021,0
215,2022,0.88
216,2010,141.41
216,2011,142.24
216,2012,157.15
216,2013,147.42
216,2014,160.63
216,2015,166.79
216,2016,170.97
216,2017,182.07
216,2018,242.22
216,2019,203.85
216,2020,147.18
216,2021,99.45
216,2022,367.31
217,2010,0
217,2011,0.2
217,2012,0
217,2013,0.2
219,2019,0
219,2020,0.01
219,2021,0.01
219,2022,0.02
220,2010,1.75
220,2011,10.23
220,2012,6.99
220,2013,7.24
220,2014,21.78
220,2015,5.39
220,2016,2.9
220,2017,1.78
220,2018,0.35
220,2019,0.26
220,2020,0.67
220,2021,0.74
220,2022,0.65
221,2010,19.22
221,2011,28.7
221,2012,38.45
221,2013,57.71
221,2014,43.72
221,2015,46.3
221,2016,48.4
221,2017,49.85
221,2018,51.44
221,2019,104.46
221,2020,95.57
221,2021,119.61
221,2022,288.64
222,2010,771.34
222,2011,739.83
222,2012,663.11
222,2013,666.69
222,2014,661.52
222,2015,668.71
222,2016,675.76
222,2017,686.22
222,2018,703.29
222,2019,823.93
222,2020,930.49
222,2021,955.64
222,2022,851.09
223,2018,6.05
223,2019,14.58
223,2020,2.41
223,2021,331.58
223,2022,0
225,2010,4014.19
225,2011,3806.07
225,2012,1365.56
225,2013,1187.8
225,2014,1283.15
225,2015,1274.71
225,2016,1143.39
225,2017,1223.09
225,2018,518.04
225,2019,485.21
225,2020,453.92
225,2021,365.37
225,2022,485.67
226,2010,0
226,2011,0.25
226,2012,0
226,2013,0
226,2014,0.04
226,2015,0
226,2016,0.17
226,2017,0
226,2018,0
226,2019,0.33
226,2020,0.57
226,2021,0.8
226,2022,9.58
229,2010,763.28
229,2011,803.46
229,2012,983.42
229,2013,1042.83
229,2014,956.36
229,2015,962.75
229,2016,969.15
229,2017,975.43
229,2018,981.48
229,2019,1159.71
229,2020,1102.42
229,2021,1272.5
229,2022,1572
23,2010,0
23,2011,0.07
23,2012,0.08
23,2013,0.08
23,2014,0.07
23,2015,0
23,2016,0.16
23,2017,0.02
23,2018,0.09
23,2019,0.09
23,2020,0.92
23,2021,1.1
23,2022,0.08
230,2010,255.84
230,2011,415.33
230,2012,246.6
230,2013,213.66
230,2014,99.65
230,2015,39.42
230,2016,31.39
230,2017,21.15
230,2018,44.92
230,2019,73.74
230,2020,30.7
230,2021,41.61
230,2022,35.98
231,2010,6721.3
231,2011,1234.11
231,2012,2777.75
231,2013,2270.75
231,2014,2425.93
231,2015,2892.3
231,2016,2873.96
231,2017,5143.08
231,2018,8065.87
231,2019,8500.44
231,2020,34807.67
231,2021,36520.07
231,2022,43866.18
233,2017,0.15
233,2019,0
233,2020,0.01
233,2021,0.65
233,2022,0.4
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0.25
234,2018,0.5
234,2019,0.42
234,2020,0.5
234,2021,0.78
234,2022,0.91
235,2010,181.27
235,2011,186.57
235,2012,192
235,2013,197.53
235,2014,203.5
235,2015,209.43
235,2016,214.68
235,2017,219.71
235,2018,230.61
235,2019,247.39
235,2020,224.1
235,2021,275.6
235,2022,258.93
236,2010,65.15
236,2011,61.65
236,2012,95.92
236,2013,12.86
236,2014,36.12
236,2015,0.38
236,2016,1.16
236,2017,0.48
236,2018,0
236,2019,1.48
236,2020,1.74
236,2021,0.16
236,2022,1.71
237,2014,6.13
237,2015,13.71
237,2016,6.25
237,2017,13.48
237,2018,270.44
237,2019,898.33
237,2020,1367.68
237,2021,2011.07
237,2022,4239.92
238,2010,0.75
238,2011,0.25
238,2012,0.75
238,2013,0.6
238,2014,0.27
238,2015,0.08
238,2016,0.35
238,2017,0.18
238,2018,0.06
238,2019,0.02
238,2020,0.32
238,2021,0.11
238,2022,0.4
244,2021,0.11
244,2022,0.08
249,2010,0
249,2011,52.19
249,2012,77.36
249,2013,55.17
249,2014,68.48
249,2015,34.24
249,2016,125.93
249,2017,114.32
249,2018,63.9
249,2019,168.32
249,2020,457.04
249,2021,712.91
249,2022,539.87
25,2019,0
25,2020,0.05
25,2021,0
25,2022,0
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,4.73
250,2015,0.28
250,2016,24.36
250,2017,0.17
250,2018,0.16
250,2019,0.54
250,2020,0.44
250,2021,0.08
250,2022,0.29
251,2010,0.34
251,2011,0.35
251,2012,0.37
251,2013,0.6
251,2014,0.39
251,2015,0.41
251,2016,0.42
251,2017,0.43
251,2018,0.4
251,2019,0.43
251,2020,0.28
251,2021,0.29
251,2022,0.07
255,2010,100.94
255,2011,9.57
255,2012,75.44
255,2013,142.9
255,2014,77
255,2015,77.71
255,2016,78.44
255,2017,79.25
255,2018,80.29
255,2019,280.24
255,2020,491.13
255,2021,267.35
255,2022,1217.4
27,2010,92.6
27,2011,63.9
27,2012,96.1
27,2013,135.18
27,2014,103.16
27,2015,30.84
27,2016,25.4
27,2017,61.49
27,2018,66.37
27,2019,65.9
27,2020,88.43
27,2021,96.48
27,2022,88.34
272,2010,39.69
272,2011,36.59
272,2012,35.21
272,2013,35.52
272,2014,28.82
272,2015,28
272,2016,15.29
272,2017,17.82
272,2018,28.25
272,2019,25.97
272,2020,30.48
272,2021,59.77
272,2022,47.62
273,2010,3.24
273,2011,2.08
273,2012,1.41
273,2013,0.7
273,2014,1.45
273,2015,1.46
273,2016,1.48
273,2017,1.51
273,2018,1.54
273,2019,2.05
273,2020,3.59
273,2021,6.53
273,2022,6.51
276,2012,0.4
276,2013,0.4
276,2014,0.1
276,2015,0.1
276,2016,0.35
276,2017,0.36
276,2018,0.37
276,2019,0
276,2020,1.06
276,2021,0.68
276,2022,2.61
277,2020,0.01
277,2021,0.03
277,2022,2.92
28,2016,2.67
28,2017,4.33
28,2018,0.27
28,2019,1.08
28,2020,0.06
28,2021,0
28,2022,0
29,2017,0.01
29,2019,0
29,2020,0
29,2021,0.1
29,2022,0
3,2010,12.98
3,2011,10.73
3,2012,9.98
3,2013,12.58
3,2014,0
3,2015,17.96
3,2016,3.28
3,2017,11.23
3,2018,2.66
3,2019,15.92
3,2020,17.02
3,2021,30.89
3,2022,44.05
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
32,2020,0
32,2021,0
32,2022,0
33,2010,511.93
33,2011,570.59
33,2012,559.1
33,2013,469.25
33,2014,459.77
33,2015,388.89
33,2016,435.84
33,2017,420.54
33,2018,479.94
33,2019,387.83
33,2020,560.66
33,2021,582.47
33,2022,477.95
35,2010,0.74
35,2011,1.23
35,2012,0.73
35,2013,0.98
35,2014,0.19
35,2015,0.22
35,2016,0.05
35,2017,0.4
35,2018,0.3
35,2019,0.63
35,2020,0.26
35,2021,0.41
35,2022,0.25
351,2010,30775.01
351,2011,23509.86
351,2012,24301.92
351,2013,24357.98
351,2014,23364.04
351,2015,25478.55
351,2016,28026.12
351,2017,31835.27
351,2018,35418.93
351,2019,46974.31
351,2020,41684.5
351,2021,47532.74
351,2022,29825
38,2010,0.5
38,2011,0.75
38,2012,1
38,2013,0.6
38,2014,0.24
38,2015,0.19
38,2016,1.65
38,2017,2.16
38,2018,0.56
38,2019,4.02
38,2020,4.57
38,2021,11.56
38,2022,9.12
39,2021,3.5
39,2022,0.01
4,2010,219.62
4,2011,323.23
4,2012,279.38
4,2013,236.5
4,2014,294.81
4,2015,211.26
4,2016,245.25
4,2017,145.18
4,2018,32.77
4,2019,251.18
4,2020,213.05
4,2021,354.75
