geo,year,scl_liquid_margarine_opening_stocks
144,2012,0
144,2013,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
144,2020,0
144,2021,0
144,2022,0
145,2019,0
145,2020,6.58
145,2021,6.58
145,2022,7.56
147,2010,22.8
147,2011,22.8
147,2012,22.8
147,2013,22.8
147,2014,22.8
147,2015,22.8
147,2016,22.8
147,2017,22.8
147,2018,22.8
147,2019,109.74
147,2020,237.1
147,2021,237.1
147,2022,237.1
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
149,2020,0
149,2021,0
149,2022,0
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,0
150,2019,0
150,2020,0
150,2021,0
150,2022,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
154,2019,0
154,2020,0
154,2021,0
154,2022,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
158,2020,0
158,2021,0
158,2022,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
159,2020,76.71
159,2021,76.71
159,2022,76.71
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
16,2020,10.57
16,2021,7.44
16,2022,4.14
162,2010,24.34
162,2011,32.42
162,2012,34.53
162,2013,32.31
162,2014,33
162,2015,19.24
162,2016,64.86
162,2017,70.49
162,2018,61
162,2019,81.33
162,2020,85.79
162,2021,89.23
162,2022,97.36
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
165,2020,0
165,2021,0
165,2022,0
167,2014,0
167,2015,0
167,2016,0
167,2017,0
167,2018,0
167,2019,0
167,2020,0
167,2021,0
167,2022,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
170,2020,0
170,2021,0
170,2022,0
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
171,2019,0
171,2020,0
171,2021,0
171,2022,0
173,2010,0
173,2011,0
173,2012,0
173,2013,0
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
173,2019,0
173,2020,0
173,2021,0
173,2022,0
174,2010,0
174,2011,0
174,2012,0
174,2013,0
174,2014,0
174,2015,0
174,2016,0
174,2017,0
174,2018,0
174,2019,0
174,2020,0
174,2021,0
174,2022,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
181,2020,0
181,2021,0
181,2022,0
183,2010,0
183,2011,0
183,2012,0
183,2013,0
183,2014,0
183,2015,0
183,2016,0
183,2017,0
183,2018,0
183,2019,0
183,2020,0
183,2021,0
183,2022,0
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
184,2020,0
184,2021,0
184,2022,0
185,2014,0
185,2015,0
185,2016,0
185,2017,0
185,2018,0
185,2019,0
185,2020,0
185,2021,0
185,2022,0
189,2019,450
189,2020,330
189,2021,330
189,2022,330
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
19,2020,0
19,2021,0
19,2022,0
191,2010,41.6
191,2011,41.6
191,2012,41.6
191,2013,41.6
191,2014,41.6
191,2015,41.6
191,2016,41.6
191,2017,41.6
191,2018,41.6
191,2019,41.6
191,2020,41.6
191,2021,41.6
191,2022,441.6
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
194,2019,0
194,2020,0
194,2021,0
194,2022,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
195,2020,0
195,2021,0
195,2022,0
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
197,2020,0
197,2021,0
197,2022,0
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2018,0
198,2019,0
198,2020,0
198,2021,0
198,2022,0
199,2010,0
199,2011,0
199,2012,0
199,2013,0
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,0
199,2019,0
199,2020,0
199,2021,0
199,2022,0
202,2010,0
202,2011,0
202,2012,0
202,2013,152.4
202,2014,52.4
202,2015,0
202,2016,0
202,2017,0
202,2018,643.13
202,2019,710.91
202,2020,1740.78
202,2021,2096.79
202,2022,2096.79
203,2014,0
203,2015,0
203,2016,0
203,2017,0
203,2018,0
203,2019,0
203,2020,0
203,2021,0
203,2022,0
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
208,2020,0
208,2021,0
208,2022,0
210,2014,0
210,2015,0
210,2016,0
210,2017,0
210,2018,0
210,2019,0
210,2020,0
210,2021,0
210,2022,0
212,2010,1442.2
212,2011,1442.2
212,2012,1442.2
212,2013,1442.2
212,2014,1442.2
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
212,2020,0
212,2021,0
212,2022,0
214,2010,257.86
214,2011,510.96
214,2012,749.15
214,2013,887.5
214,2014,748.53
214,2015,609.83
214,2016,560.95
214,2017,587.12
214,2018,510.12
214,2019,469.39
214,2020,469.39
214,2021,469.39
214,2022,469.39
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
215,2020,0
215,2021,0
215,2022,0
216,2010,0
216,2011,0
216,2012,0
216,2013,0
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
216,2019,0
216,2020,0
216,2021,0
216,2022,0
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,4.4
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,185.88
217,2020,0
217,2021,7.7
217,2022,7.7
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2014,50
221,2015,0
221,2016,0
221,2017,155.22
221,2018,482.24
221,2019,557.96
221,2020,557.96
221,2021,557.96
221,2022,254.68
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,0
226,2022,0
229,2014,0
229,2015,0
229,2016,0
229,2017,0
229,2018,0
229,2019,0
229,2020,0
229,2021,0
229,2022,0
231,2014,4795.2
231,2015,4795.2
231,2016,0.2
231,2017,0.2
231,2018,0
231,2019,0
231,2020,0
231,2021,0
231,2022,0
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
233,2020,0
233,2021,0
233,2022,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
235,2020,0
235,2021,0
235,2022,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
236,2020,0
236,2021,0
236,2022,0
237,2010,0
237,2011,0
237,2012,0
237,2013,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
237,2019,0
237,2020,0
237,2021,0
237,2022,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
238,2020,0
238,2021,0
238,2022,0
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
250,2020,0
250,2021,0
250,2022,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
251,2020,0
251,2021,0
251,2022,0
255,2014,0
255,2015,0
255,2016,0
255,2017,0
255,2018,0
255,2019,0
255,2020,0
255,2021,0
255,2022,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
256,2020,0
256,2021,0
256,2022,0
27,2010,0
27,2011,0
27,2012,0
27,2013,0
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,0
27,2019,0
27,2020,0
27,2021,0
27,2022,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,0
28,2020,7138.39
28,2021,7138.39
28,2022,7138.39
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
32,2020,0
32,2021,0
32,2022,0
351,2010,257.86
351,2011,510.96
351,2012,749.15
351,2013,887.5
351,2014,748.53
351,2015,609.83
351,2016,560.95
351,2017,587.12
351,2018,510.24
351,2019,469.78
351,2020,469.78
351,2021,469.78
351,2022,469.78
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
37,2020,0
37,2021,0
37,2022,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
38,2020,0
38,2021,0
38,2022,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
4,2019,0
4,2020,0
4,2021,0
4,2022,0
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
44,2020,0
44,2021,0
44,2022,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
46,2020,0
46,2021,0
46,2022,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2014,66.4
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,51.44
50,2020,56.51
50,2021,62.84
50,2022,76.28
5000,2010,1821.66
5000,2011,2091.22
5000,2012,2335.82
5000,2013,2624.3
5000,2014,7277.93
5000,2015,5590.96
5000,2016,914.16
5000,2017,1138.94
5000,2018,2042.99
5000,2019,2939.18
5000,2020,11031.12
5000,2021,11414.68
5000,2022,11529.79
5100,2010,23.13
5100,2011,38.97
5100,2012,38.97
5100,2013,191.37
5100,2014,82.2
5100,2015,25.4
5100,2016,25.4
5100,2017,25.4
5100,2018,665.93
5100,2019,1006.53
5100,2020,2054.58
5100,2021,2418.29
5100,2022,2418.29
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5101,2014,0
5101,2015,0
5101,2016,0
5101,2017,0
5101,2018,0
5101,2019,0
5101,2020,0
5101,2021,0
5101,2022,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5102,2020,0
5102,2021,0
5102,2022,0
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5103,2020,0
5103,2021,0
5103,2022,0
5104,2010,22.8
5104,2011,22.8
5104,2012,22.8
5104,2013,175.2
5104,2014,75.2
5104,2015,22.8
5104,2016,22.8
5104,2017,22.8
5104,2018,665.93
5104,2019,820.65
5104,2020,1977.88
5104,2021,2333.88
5104,2022,2333.88
5105,2010,0.33
5105,2011,16.17
5105,2012,16.17
5105,2013,16.17
5105,2014,7
5105,2015,2.6
5105,2016,2.6
5105,2017,2.6
5105,2018,0
5105,2019,185.88
5105,2020,76.71
5105,2021,84.41
5105,2022,84.41
5200,2010,68.33
5200,2011,60.86
5200,2012,65.18
5200,2013,65.12
5200,2014,4849.8
5200,2015,4849.13
5200,2016,53.45
5200,2017,52.02
5200,2018,50.39
5200,2019,498.95
5200,2020,377.27
5200,2021,376.48
5200,2022,775.63
5203,2014,4795.2
5203,2015,4795.2
5203,2016,0.2
5203,2017,0.2
5203,2018,0
5203,2019,0
5203,2020,0
5203,2021,0
5203,2022,0
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5204,2014,0
5204,2015,0
5204,2016,0
5204,2017,0
5204,2018,0
5204,2019,0
5204,2020,0
5204,2021,0
5204,2022,0
5206,2010,68.33
5206,2011,60.86
5206,2012,65.18
5206,2013,65.12
5206,2014,54.6
5206,2015,53.93
5206,2016,53.25
5206,2017,51.82
5206,2018,50.39
5206,2019,498.95
5206,2020,377.27
5206,2021,376.48
5206,2022,775.63
5207,2010,0
5207,2011,0
5207,2012,0
5207,2013,0
5207,2014,0
5207,2015,0
5207,2016,0
5207,2017,0
5207,2018,0
5207,2019,0
5207,2020,0
5207,2021,0
5207,2022,0
5300,2010,1705.86
5300,2011,1958.96
5300,2012,2197.15
5300,2013,2335.5
5300,2014,2312.93
5300,2015,615.63
5300,2016,566.75
5300,2017,748.13
5300,2018,998.28
5300,2019,1084.98
5300,2020,8239.01
5300,2021,8242.21
5300,2022,7949.07
5301,2010,5.8
5301,2011,5.8
5301,2012,5.8
5301,2013,5.8
5301,2014,5.8
5301,2015,5.8
5301,2016,5.8
5301,2017,5.8
5301,2018,5.8
5301,2019,5.8
5301,2020,5.8
5301,2021,5.8
5301,2022,5.8
5302,2010,257.86
5302,2011,510.96
5302,2012,749.15
5302,2013,887.5
5302,2014,748.53
5302,2015,609.83
5302,2016,560.95
5302,2017,587.12
5302,2018,510.24
5302,2019,469.78
5302,2020,469.78
5302,2021,469.78
5302,2022,469.78
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5303,2014,0
5303,2015,0
5303,2016,0
5303,2017,0
5303,2018,0
5303,2019,0
5303,2020,10.57
5303,2021,7.44
5303,2022,4.14
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5304,2014,0
5304,2015,0
5304,2016,0
5304,2017,0
5304,2018,0
5304,2019,0
5304,2020,7138.39
5304,2021,7138.39
5304,2022,7138.39
5305,2010,1442.2
5305,2011,1442.2
5305,2012,1442.2
5305,2013,1442.2
5305,2014,1558.6
5305,2015,0
5305,2016,0
5305,2017,155.22
5305,2018,482.24
5305,2019,609.4
5305,2020,614.47
5305,2021,620.8
5305,2022,330.96
54,2010,0
54,2011,0
54,2012,0
54,2013,0
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
54,2020,0
54,2021,0
54,2022,0
5400,2010,24.34
5400,2011,32.42
5400,2012,34.53
5400,2013,32.31
5400,2014,33
5400,2015,100.8
5400,2016,268.56
5400,2017,313.39
5400,2018,303.9
5400,2019,324.23
5400,2020,328.69
5400,2021,332.13
5400,2022,340.26
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5401,2014,0
5401,2015,0
5401,2016,0
5401,2017,0
5401,2018,0
5401,2019,0
5401,2020,0
5401,2021,0
5401,2022,0
5402,2010,24.34
5402,2011,32.42
5402,2012,34.53
5402,2013,32.31
5402,2014,33
5402,2015,100.8
5402,2016,268.56
5402,2017,313.39
5402,2018,303.9
5402,2019,324.23
5402,2020,328.69
5402,2021,332.13
5402,2022,340.26
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5403,2014,0
5403,2015,0
5403,2016,0
5403,2017,0
5403,2018,0
5403,2019,0
5403,2020,0
5403,2021,0
5403,2022,0
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
5404,2014,0
5404,2015,0
5404,2016,0
5404,2017,0
5404,2018,0
5404,2019,0
5404,2020,0
5404,2021,0
5404,2022,0
55,2010,0
55,2011,5.66
55,2012,5.66
55,2013,2.41
55,2014,1.2
55,2015,1.2
55,2016,1.2
55,2017,1.2
55,2018,1.2
55,2019,1.2
55,2020,1.2
55,2021,1.18
55,2022,1.18
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,0
5500,2014,0
5500,2015,0
5500,2016,0
5500,2017,0
5500,2018,24.49
5500,2019,24.49
5500,2020,31.56
5500,2021,45.56
5500,2022,46.55
5503,2019,0
5503,2020,6.58
5503,2021,26.58
5503,2022,27.56
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,24.49
5504,2019,24.49
5504,2020,24.98
5504,2021,18.98
5504,2022,18.98
57,2010,0
57,2011,0
57,2012,0
57,2013,0
57,2014,0
57,2015,0
57,2016,0
57,2017,0
57,2018,0
57,2019,0
57,2020,0
57,2021,0
57,2022,0
5707,2010,0
5707,2011,0
5707,2012,0
5707,2013,0
5707,2014,66.4
5707,2015,81.57
5707,2016,203.7
5707,2017,242.9
5707,2018,242.9
5707,2019,294.34
5707,2020,299.41
5707,2021,305.74
5707,2022,319.18
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
58,2020,0
58,2021,0
58,2022,0
5801,2010,0.33
5801,2011,16.17
5801,2012,16.17
5801,2013,16.17
5801,2014,7
5801,2015,2.6
5801,2016,2.6
5801,2017,2.6
5801,2018,0
5801,2019,185.88
5801,2020,7148.97
5801,2021,7153.54
5801,2022,7150.23
5802,2010,5.8
5802,2011,5.8
5802,2012,5.8
5802,2013,5.8
5802,2014,5.8
5802,2015,5.8
5802,2016,5.8
5802,2017,5.8
5802,2018,5.8
5802,2019,5.8
5802,2020,5.8
5802,2021,5.8
5802,2022,5.8
5803,2010,68.33
5803,2011,60.86
5803,2012,65.18
5803,2013,65.12
5803,2014,54.6
5803,2015,53.93
5803,2016,53.25
5803,2017,51.82
5803,2018,74.87
5803,2019,523.44
5803,2020,408.84
5803,2021,422.05
5803,2022,822.17
5815,2010,1448.33
5815,2011,1464.17
5815,2012,1464.17
5815,2013,1464.17
5815,2014,1455
5815,2015,8.4
5815,2016,8.4
5815,2017,8.4
5815,2018,5.8
5815,2019,191.68
5815,2020,5.8
5815,2021,13.5
5815,2022,13.5
5817,2010,91.46
5817,2011,99.83
5817,2012,104.14
5817,2013,104.08
5817,2014,84.4
5817,2015,79.33
5817,2016,78.65
5817,2017,77.22
5817,2018,73.19
5817,2019,794.58
5817,2020,7763.34
5817,2021,7767.12
5817,2022,8162.96
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,0
59,2020,0
59,2021,0
59,2022,0
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
63,2019,0
63,2020,0
63,2021,0
63,2022,0
67,2010,0
67,2011,0
67,2012,0
67,2013,0
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
67,2019,0
67,2020,0
67,2021,0
67,2022,0
68,2010,0
68,2011,0
68,2012,0
68,2013,0
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
68,2019,0
68,2020,0
68,2021,0
68,2022,0
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0
7,2020,0
7,2021,0
7,2022,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,24.49
70,2019,24.49
70,2020,24.98
70,2021,18.98
70,2022,18.98
75,2010,0.33
75,2011,16.17
75,2012,16.17
75,2013,16.17
75,2014,2.6
75,2015,2.6
75,2016,2.6
75,2017,2.6
75,2018,0
75,2019,0
75,2020,0
75,2021,0
75,2022,0
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0
79,2019,0
79,2020,0
79,2021,0
79,2022,0
84,2014,0
84,2015,0
84,2016,0
84,2017,0
84,2018,0
84,2019,0
84,2020,0
84,2021,0
84,2022,0
86,2010,26.73
86,2011,13.61
86,2012,17.92
86,2013,21.1
86,2014,11.8
86,2015,11.13
86,2016,10.45
86,2017,9.02
86,2018,7.59
86,2019,6.15
86,2020,4.47
86,2021,3.71
86,2022,2.85
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
89,2020,0
89,2021,0
89,2022,0
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
90,2020,0
90,2021,0
90,2022,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
93,2020,0
93,2021,0
93,2022,0
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0
97,2019,0
97,2020,0
97,2021,0
97,2022,0
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,0
98,2019,0
98,2020,0
98,2021,0
98,2022,0
