geo,year,scl_lettuce_and_chicory_tourist_consumption
5200,2021,127.62
5200,2022,740.47
5204,2010,50.94
5204,2011,50.39
5204,2012,64.99
5204,2013,76.28
5204,2014,65.99
5204,2015,98.19
5204,2016,121.4
5204,2017,97.52
5204,2018,89.4
5204,2019,97.62
5204,2020,0
5204,2021,0
5204,2022,59.24
5206,2010,516.95
5206,2011,591.14
5206,2012,655.42
5206,2013,673.4
5206,2014,649.89
5206,2015,730.62
5206,2016,930.86
5206,2017,921.87
5206,2018,824.98
5206,2019,864.77
5206,2020,136.44
5206,2021,127.62
5206,2022,681.23
5300,2010,13297.82
5300,2011,8788.5
5300,2012,9564.73
5300,2013,9623.2
5300,2014,11161.32
5300,2015,8904.69
5300,2016,12068.81
5300,2017,12420.62
5300,2018,12654.63
5300,2019,10031.76
5300,2020,0
5300,2021,0
5300,2022,14100.86
5302,2010,586.12
5302,2011,940.04
5302,2012,1210.95
5302,2013,1093.94
5302,2014,1062.09
5302,2015,827.27
5302,2016,954.03
5302,2017,1120.76
5302,2018,789.87
5302,2019,659.51
5302,2020,0
5302,2021,0
5302,2022,495.39
5303,2010,16.64
5303,2011,20.08
5303,2012,22.07
5303,2013,27.1
5303,2014,28.36
5303,2015,30.31
5303,2016,31
5303,2017,31
5303,2018,31
5303,2019,35.45
5303,2020,0
5303,2021,0
5303,2022,30.55
5304,2010,0.08
5304,2011,0.08
5304,2012,0.04
5304,2013,0.02
5304,2014,0.38
5304,2015,0.07
5304,2016,0.07
5304,2017,0.07
5304,2018,0.07
5304,2019,0
5304,2020,0
5304,2021,0
5304,2022,0
5305,2010,12694.98
5305,2011,7828.29
5305,2012,8331.68
5305,2013,8502.15
5305,2014,10070.48
5305,2015,8047.05
5305,2016,11083.7
5305,2017,11268.78
5305,2018,11833.68
5305,2019,9336.79
5305,2020,0
5305,2021,0
5305,2022,13574.92
5400,2010,703.86
5400,2011,782.25
5400,2012,778.75
5400,2013,834.29
5400,2014,794.48
5400,2015,807.65
5400,2016,792.27
5400,2017,687.9
5400,2018,617.93
5400,2019,564.07
5400,2020,0
5400,2021,0
5400,2022,354.62
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5403,2010,703.86
5403,2011,782.25
5403,2012,778.75
5403,2013,834.29
5403,2014,794.48
5403,2015,807.65
5403,2016,792.27
5403,2017,687.9
5403,2018,617.93
5403,2019,564.07
5403,2020,0
5403,2021,0
5403,2022,354.62
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
55,2010,1.26
55,2011,2.21
55,2012,0.52
55,2013,-0.77
55,2014,1.12
55,2015,1.12
55,2016,1.09
55,2017,1.11
55,2018,1.03
55,2019,1.08
55,2020,0
55,2021,0
55,2022,0.28
5500,2010,26.72
5500,2011,26.82
5500,2012,27.45
5500,2013,22.98
5500,2014,19.53
5500,2015,17.66
5500,2016,11.05
5500,2017,11.05
5500,2018,10.42
5500,2019,8.89
5500,2020,0
5500,2021,0
5500,2022,9.94
5502,2010,10.68
5502,2011,10.16
5502,2012,8.98
5502,2013,7.93
5502,2014,3.43
5502,2015,3.1
5502,2016,4.25
5502,2017,4.25
5502,2018,3.62
5502,2019,3.52
5502,2020,0
5502,2021,0
5502,2022,5.2
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5504,2010,16.04
5504,2011,16.67
5504,2012,18.47
5504,2013,15.05
5504,2014,16.1
5504,2015,14.56
5504,2016,6.79
5504,2017,6.79
5504,2018,6.79
5504,2019,5.37
5504,2020,0
5504,2021,0
5504,2022,4.73
56,2010,203.56
56,2011,208.61
56,2012,215.02
56,2013,227.91
56,2014,256.56
56,2015,279.66
56,2016,314.95
56,2017,314.95
56,2018,314.95
56,2019,386.81
56,2020,0
56,2021,0
56,2022,247.38
5707,2010,792.23
5707,2011,887.1
5707,2012,881.65
5707,2013,940.85
5707,2014,901.23
5707,2015,920.27
5707,2016,918.38
5707,2017,814.01
5707,2018,744.04
5707,2019,670.72
5707,2020,0
5707,2021,0
5707,2022,437.65
5801,2010,0.12
5801,2011,0.31
5801,2012,0.24
5801,2013,0.04
5801,2014,0.44
5801,2015,0.15
5801,2016,0.83
5801,2017,0.83
5801,2018,0.83
5801,2019,0.91
5801,2020,0
5801,2021,0
5801,2022,0.58
5802,2010,25.1
5802,2011,10.76
5802,2012,6.52
5802,2013,2.39
5802,2014,3.08
5802,2015,4.17
5802,2016,6.34
5802,2017,4.69
5802,2018,5.14
5802,2019,6.55
5802,2020,0
5802,2021,0
5802,2022,0.72
5803,2010,603.45
5803,2011,685.14
5803,2012,765.09
5803,2013,795.33
5803,2014,789.66
5803,2015,867.58
5803,2016,1097.43
5803,2017,1064.57
5803,2018,958.92
5803,2019,988.98
5803,2020,136.44
5803,2021,127.62
5803,2022,789.38
5815,2010,0.93
5815,2011,1.24
5815,2012,1.44
5815,2013,1.69
5815,2014,1.18
5815,2015,3.79
5815,2016,4.97
5815,2017,4.97
5815,2018,4.97
5815,2019,3.03
5815,2020,0
5815,2021,0
5815,2022,1.19
5817,2010,886.35
5817,2011,813.47
5817,2012,889.92
5817,2013,741.84
5817,2014,818.19
5817,2015,831.98
5817,2016,906.76
5817,2017,896.12
5817,2018,799.68
5817,2019,808.9
5817,2020,0
5817,2021,0
5817,2022,557.34
59,2010,383.64
59,2011,280.75
59,2012,361.05
59,2013,199.15
59,2014,207.3
59,2015,175.7
59,2016,15.3
59,2017,15.3
59,2018,15.3
59,2019,11.88
59,2020,0
59,2021,0
59,2022,5.88
63,2010,0
63,2011,0
63,2012,0
63,2013,0
66,2010,3.88
66,2011,2.5
66,2012,2.1
66,2013,1.65
66,2014,2.42
66,2015,2.23
66,2016,3.58
66,2017,3.58
66,2018,3.58
66,2019,3.35
66,2020,0
66,2021,0
66,2022,2.27
70,2010,15.88
70,2011,16.6
70,2012,17.39
70,2013,13.79
70,2014,15.42
70,2015,13.93
70,2016,6.47
70,2017,6.47
70,2018,6.47
70,2019,4.87
70,2020,0
70,2021,0
70,2022,4.71
79,2010,0
79,2011,0
79,2012,0
79,2013,0
8,2010,4.25
8,2011,21.77
8,2012,30.3
8,2013,27.84
8,2014,24.73
8,2015,25.25
8,2016,20.99
8,2017,20.99
8,2018,28.32
8,2019,24.83
8,2020,0
8,2021,0
8,2022,14.63
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2020,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
86,2010,1.07
86,2011,1.1
86,2012,0.99
86,2013,0.95
86,2014,2.11
86,2015,3.91
86,2016,1.58
86,2017,1.58
86,2018,1.58
86,2019,1.32
86,2020,0
86,2021,0
86,2022,0.53
89,2010,31.74
89,2011,29.87
89,2012,34.08
89,2013,36.1
89,2014,18.69
89,2015,52.25
89,2016,53.73
89,2017,53.73
89,2018,53.73
89,2019,53.51
89,2020,0
89,2021,0
89,2022,26.72
95,2010,4.11
95,2011,4.29
95,2012,7.01
95,2013,7.66
95,2014,6.68
95,2015,8.6
95,2016,6.74
95,2017,6.74
95,2018,6.74
95,2019,9.51
95,2020,0
95,2021,0
95,2022,20.26
96,2010,586.12
96,2011,940.04
96,2012,1210.95
96,2013,1093.94
96,2014,1062.09
96,2015,827.27
96,2016,954.03
96,2017,1120.76
96,2018,789.87
96,2019,659.51
96,2020,0
96,2021,0
96,2022,495.39
97,2010,0
97,2011,0
97,2012,0
97,2013,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2020,0
