geo,year,scl_juice_fruit_nes_export_quantity
146,2019,748
147,2010,6
147,2011,6
147,2012,316
147,2013,353
147,2014,433
147,2015,372
147,2016,113
147,2017,215
147,2018,113
147,2019,59
149,2010,8278
149,2011,22152
149,2012,28722
149,2013,34527
149,2014,38449
149,2015,32883
149,2016,43014
149,2017,45330
149,2018,49856
149,2019,44169
150,2010,209184
150,2011,195049
150,2012,151212
150,2013,143541
150,2014,148604
150,2015,171100
150,2016,238546
150,2017,397398
150,2018,433397
150,2019,422059
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,20
153,2015,0
153,2017,0
153,2018,0
154,2010,3198
154,2011,596
154,2012,162
154,2013,145
154,2014,488
154,2015,511
154,2016,2917
154,2017,1355
154,2018,1352
154,2019,2065
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,37
155,2015,0
156,2010,10324
156,2011,8742
156,2012,13175
156,2013,12031
156,2014,14308
156,2015,13426
156,2016,16638
156,2017,12785
156,2018,12763
156,2019,12439
157,2010,2
157,2011,3
157,2012,0
157,2013,0
157,2014,482
157,2015,1296
157,2016,463
157,2017,18
157,2018,22
157,2019,26
158,2010,27
158,2011,21
158,2012,79
158,2013,42
158,2014,50
158,2015,146
158,2016,311
158,2017,64
158,2018,29
158,2019,36
159,2010,54
159,2011,306
159,2012,306
159,2013,306
159,2014,530
159,2015,798
159,2016,854
159,2017,383
159,2018,2897
159,2019,8967
16,2010,4827
16,2011,6506
16,2012,5200
16,2013,11100
16,2014,33371
16,2015,57659
16,2016,48278
16,2017,57299
16,2018,37416
162,2010,30
162,2011,36
162,2012,27
162,2013,26
162,2014,18
162,2015,81
162,2016,29
162,2017,42
162,2018,47
162,2019,18
165,2010,16349
165,2011,38859
165,2012,23552
165,2013,18985
165,2014,16355
165,2015,5914
165,2016,4659
165,2017,9377
165,2018,12548
165,2019,15240
166,2010,2064
166,2011,5922
166,2012,7724
166,2013,9124
166,2014,10271
166,2015,2640
166,2016,1727
166,2017,1094
166,2018,360
166,2019,228
167,2010,3292
167,2011,3496
167,2012,3126
167,2013,3610
167,2014,3163
167,2015,3064
167,2016,2506
167,2017,3344
167,2018,4682
167,2019,3802
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2016,1
168,2017,33
168,2018,22
168,2019,3
169,2010,334
169,2011,127
169,2012,476
169,2013,321
169,2014,140
169,2015,108
169,2016,89
169,2017,134
169,2018,89
169,2019,46
170,2010,12810
170,2011,15985
170,2012,10899
170,2013,11150
170,2014,12321
170,2015,14636
170,2016,15553
170,2017,16222
170,2018,18037
170,2019,18288
171,2010,12327
171,2011,15303
171,2012,12059
171,2013,23308
171,2014,25304
171,2015,25380
171,2016,21057
171,2017,18322
171,2018,15063
171,2019,94559
173,2010,63379
173,2011,51131
173,2012,58366
173,2013,64740
173,2014,77828
173,2015,78803
173,2016,85787
173,2017,97155
173,2018,95720
173,2019,95704
174,2010,29001
174,2011,27608
174,2012,24419
174,2013,27497
174,2014,26564
174,2015,22263
174,2016,15854
174,2017,14080
174,2018,14305
174,2019,14748
175,2014,6
175,2019,3
176,2019,44
181,2010,130
181,2011,230
181,2012,103
181,2013,91
181,2014,268
181,2015,854
181,2016,2308
181,2017,448
181,2018,696
181,2019,760
183,2010,6141
183,2011,2333
183,2012,1337
183,2013,2160
183,2014,1374
183,2015,2670
183,2016,1313
183,2017,6418
183,2018,2060
183,2019,3298
184,2010,54
184,2011,145
184,2012,194
184,2013,603
184,2014,123
184,2015,335
184,2016,874
184,2017,705
184,2018,543
184,2019,781
185,2010,6193
185,2011,5442
185,2012,14796
185,2013,18091
185,2014,18953
185,2015,19645
185,2016,19421
185,2017,22315
185,2018,24660
185,2019,30447
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,68
188,2017,27
188,2018,0
189,2010,3
189,2011,3
189,2012,0
189,2013,13
189,2014,5
189,2015,0
189,2016,1
189,2017,2
189,2019,0
19,2010,10
19,2011,11
19,2012,28
19,2013,0
19,2014,17
19,2015,13
19,2016,4
19,2017,7
19,2018,7
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2016,3
191,2017,12
191,2018,22
191,2019,21
193,2017,0
194,2010,357433
194,2011,397818
194,2012,538106
194,2013,633952
194,2014,694187
194,2015,721401
194,2016,615875
194,2017,547777
194,2018,553988
194,2019,284316
195,2010,223
195,2011,438
195,2012,813
195,2013,1156
195,2014,1915
195,2015,2535
195,2016,4317
195,2017,7522
195,2018,6386
195,2019,7795
196,2010,1
196,2011,7
196,2012,7
196,2013,0
196,2016,1
197,2014,13
197,2015,81
197,2016,72
197,2017,7
197,2018,107
197,2019,26
198,2010,1356
198,2011,1161
198,2012,1154
198,2013,1183
198,2014,1026
198,2015,1171
198,2016,1345
198,2017,1807
198,2018,2255
198,2019,2167
199,2010,684
199,2011,319
199,2012,574
199,2013,2087
199,2014,966
199,2015,965
199,2016,2989
199,2017,5015
199,2018,5595
199,2019,5500
2,2014,23
2,2015,1
2,2016,0
2,2017,0
2,2018,111
2,2019,114
20,2010,393
20,2011,934
20,2012,844
20,2013,65
20,2014,53
20,2015,53
20,2016,107
20,2017,334
20,2018,582
20,2019,497
202,2010,64533
202,2011,61925
202,2012,44883
202,2013,118248
202,2014,108323
202,2015,156326
202,2016,116867
202,2017,98276
202,2018,115829
202,2019,106412
203,2010,191798
203,2011,194041
203,2012,172364
203,2013,178059
203,2014,150104
203,2015,143956
203,2016,158084
203,2017,179181
203,2018,230794
203,2019,210375
207,2010,4
207,2011,155
207,2012,61
207,2013,4
207,2014,62
207,2015,42
207,2016,12
207,2017,2098
207,2018,29
207,2019,81
208,2010,214
208,2011,995
208,2012,772
208,2013,327
208,2015,50
208,2016,36
208,2017,67
208,2018,80
208,2019,85
209,2010,245
209,2011,245
209,2012,358
209,2013,98
209,2014,119
209,2015,116
209,2016,84
209,2017,109
209,2018,37
209,2019,107
21,2010,35839
21,2011,41586
21,2012,48717
21,2013,52122
21,2014,59376
21,2015,62638
21,2016,76559
21,2017,70943
21,2018,70436
21,2019,69486
210,2010,6063
210,2011,6100
210,2012,6642
210,2013,6072
210,2014,6380
210,2015,7223
210,2016,7247
210,2017,9295
210,2018,7194
210,2019,9258
211,2010,3685
211,2011,2714
211,2012,1027
211,2013,810
211,2014,1348
211,2015,875
211,2016,828
211,2017,1021
211,2018,825
211,2019,995
212,2010,49013
212,2011,651
212,2012,651
212,2013,651
212,2016,106
212,2017,143
212,2018,214
212,2019,260
213,2015,0
213,2016,5
213,2017,17
213,2019,0
214,2010,11850
214,2011,11183
214,2012,13944
214,2013,13858
214,2014,12217
214,2015,12817
214,2016,12926
214,2017,14637
214,2018,15292
214,2019,9603
215,2010,269
215,2011,341
215,2012,729
215,2013,1437
215,2014,2051
215,2015,1574
215,2016,1995
215,2017,3467
215,2018,4240
215,2019,2069
216,2010,169331
216,2011,194927
216,2012,229166
216,2013,288170
216,2014,344933
216,2015,407535
216,2016,455815
216,2017,413252
216,2018,379198
216,2019,405436
217,2010,10
217,2011,82
217,2012,42
217,2013,59
217,2014,63
217,2015,437
217,2016,103
217,2017,1703
217,2018,1609
217,2019,826
220,2010,6900
220,2011,2997
220,2012,2997
220,2013,2997
220,2014,1826
220,2015,1703
220,2016,11932
220,2017,3806
220,2018,3397
220,2019,1873
221,2010,1662
221,2011,2843
221,2012,2771
221,2013,4825
221,2014,2842
221,2015,5720
221,2016,5292
221,2017,11031
221,2018,7425
221,2019,1438
222,2010,1227
222,2011,7969
222,2012,3543
222,2013,1556
222,2014,2287
222,2015,4730
222,2016,1429
222,2017,924
222,2019,2533
223,2010,34940
223,2011,37111
223,2012,43565
223,2013,39110
223,2014,42366
223,2015,46187
223,2016,48861
223,2017,58115
223,2018,76975
223,2019,71592
225,2010,47928
225,2011,83260
225,2012,61232
225,2013,114297
225,2014,197077
225,2015,222719
225,2016,243331
225,2017,159659
225,2018,106874
225,2019,102881
226,2010,5928
226,2011,5249
226,2012,6977
226,2013,4963
226,2014,5209
226,2015,1373
226,2016,1553
226,2017,611
226,2018,383
229,2010,16877
229,2011,20018
229,2012,16923
229,2013,23323
229,2014,19602
229,2015,21806
229,2016,48025
229,2017,53070
229,2018,34474
229,2019,35010
23,2010,21
23,2011,49
23,2012,249
23,2013,32
23,2014,75
23,2015,33
23,2016,35
23,2017,25
23,2018,224
23,2019,239
230,2010,6372
230,2011,8656
230,2012,7734
230,2013,6144
230,2014,3761
230,2015,4392
230,2016,4104
230,2017,5429
230,2018,4270
230,2019,3375
231,2010,271971
231,2011,281513
231,2012,266895
231,2013,265771
231,2014,245454
231,2015,218448
231,2016,210404
231,2017,209427
231,2018,204296
231,2019,190296
233,2010,13
233,2011,23
233,2012,43
233,2013,282
233,2014,2033
233,2015,2404
233,2016,555
233,2017,205
233,2018,576
233,2019,2249
234,2010,0
234,2011,0
234,2012,0
234,2013,15
234,2015,1
234,2016,0
234,2017,0
234,2018,159
234,2019,90
235,2010,572
235,2011,696
235,2012,972
235,2013,634
235,2014,281
235,2015,468
235,2016,1202
235,2017,845
235,2018,940
235,2019,1643
236,2010,6
236,2011,0
236,2012,1
236,2013,194
236,2014,180
236,2015,427
236,2016,64
236,2017,130
236,2018,1083
236,2019,174
237,2014,23776
237,2015,333590
237,2016,44299
237,2017,69106
237,2018,59331
237,2019,72860
238,2010,0
238,2011,22
238,2012,22
238,2013,22
238,2014,79
238,2015,33
238,2016,8
238,2017,12
238,2018,0
238,2019,376
244,2010,562
244,2011,587
244,2012,259
244,2013,320
244,2014,537
244,2015,1123
244,2016,1301
244,2017,1872
244,2018,1923
244,2019,1665
249,2010,444
249,2011,4316
249,2012,5363
249,2013,9667
249,2014,12247
249,2015,5565
249,2016,5600
249,2017,5600
249,2018,5600
249,2019,5600
25,2010,0
25,2011,0
25,2012,13
25,2013,11
25,2014,2
25,2015,3
25,2016,0
25,2017,0
25,2018,20
25,2019,0
250,2014,73
250,2015,27
250,2016,97
250,2017,13
250,2018,39
250,2019,23
251,2010,1398
251,2011,1920
251,2012,1183
251,2013,3458
251,2014,1256
251,2015,1939
251,2016,700
251,2017,587
251,2018,240
251,2019,1387
255,2010,60779
255,2011,64010
255,2012,64738
255,2013,50722
255,2014,79373
255,2015,72450
255,2016,79033
255,2017,80652
255,2018,84249
255,2019,83291
256,2010,41
256,2011,19
256,2012,10
256,2013,16
256,2014,64
256,2015,146
256,2016,137
256,2017,151
256,2018,44
256,2019,23
27,2010,4009
27,2011,3623
27,2012,2875
27,2013,3361
27,2014,3238
27,2015,4287
27,2016,4657
27,2017,4809
27,2018,2657
27,2019,1998
272,2010,6416
272,2011,7461
272,2012,5237
272,2013,8593
272,2014,7231
272,2015,7192
272,2016,6031
272,2017,9478
272,2018,8696
272,2019,14873
273,2010,2368
273,2011,1522
273,2012,18
273,2013,4
273,2014,3
273,2015,5
273,2016,44
273,2017,5
273,2018,2
273,2019,4
276,2014,17
276,2015,6
276,2016,2
276,2017,89
276,2018,1143
276,2019,3
29,2014,11
29,2015,1
29,2016,0
29,2017,3
29,2018,19
29,2019,39
3,2010,149
3,2011,202
3,2012,139
3,2013,81
3,2015,87
3,2016,114
3,2017,22
3,2019,22
32,2010,450
32,2011,403
32,2012,289
32,2013,57
32,2014,145
32,2015,6
32,2016,48
32,2017,48
32,2018,40
32,2019,13
33,2010,19647
33,2011,24379
33,2012,22073
33,2013,26237
33,2014,30778
33,2015,34106
33,2016,37581
33,2017,42274
33,2018,45320
33,2019,47191
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2019,0
38,2010,2554
38,2011,1638
38,2012,1406
38,2013,2158
38,2014,2119
38,2015,1342
38,2016,1198
38,2017,1077
38,2018,8629
38,2019,5986
39,2014,1
39,2015,1
39,2019,0
4,2010,250
4,2011,1367
4,2012,261
4,2013,411
4,2014,1236
4,2015,3020
4,2016,4134
4,2017,2116
4,2018,140
4,2019,377
40,2010,14054
40,2011,14721
40,2012,13556
40,2013,13708
40,2014,11095
40,2015,12009
40,2016,14212
40,2017,16830
40,2018,20715
40,2019,19637
41,2010,80237
41,2011,74901
41,2012,83907
41,2013,71059
41,2014,73759
41,2015,69738
41,2016,65235
41,2017,71100
41,2018,65967
41,2019,54664
44,2010,4107
44,2011,1297
44,2012,405
44,2013,546
44,2014,459
44,2015,353
44,2016,480
44,2017,1293
44,2018,1467
44,2019,1973
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2015,0
45,2019,1
46,2010,0
46,2011,0
46,2012,6
46,2013,19
46,2014,9
46,2015,4
46,2016,11
46,2017,6
46,2018,27
46,2019,14
48,2010,4869
48,2011,5898
48,2012,5377
48,2013,4579
48,2014,3639
48,2015,4634
48,2016,4451
48,2017,3308
48,2018,2819
48,2019,3385
49,2010,66
49,2011,25
49,2012,0
49,2013,0
49,2015,0
49,2016,0
49,2017,0
49,2019,4
50,2010,3766
50,2011,4010
50,2012,3979
50,2013,4233
50,2014,3016
50,2015,3524
50,2016,6789
50,2017,6231
50,2018,7677
50,2019,9103
5000,2010,2720518
5000,2011,2866502
5000,2012,2861663
5000,2013,3250265
5000,2014,3553190
5000,2015,3884814
5000,2016,3631931
5000,2017,3765393
5000,2018,3727893
5000,2019,3540160
5100,2010,129104
5100,2011,174207
5100,2012,113575
5100,2013,247976
5100,2014,270699
5100,2015,272498
5100,2016,233229
5100,2017,223868
5100,2018,234424
5100,2019,270342
5101,2010,32174
5101,2011,12152
5101,2012,13394
5101,2013,27768
5101,2014,9064
5101,2015,6242
5101,2016,7621
5101,2017,12440
5101,2018,11603
5101,2019,12797
5102,2010,450
5102,2011,403
5102,2012,295
5102,2013,76
5102,2014,638
5102,2015,168
5102,2016,267
5102,2017,180
5102,2018,127
5102,2019,65
5103,2010,24805
5103,2011,89453
5103,2012,37997
5103,2013,90839
5103,2014,134903
5103,2015,91437
5103,2016,96455
5103,2017,93412
5103,2018,86399
5103,2019,126409
5104,2010,65177
5104,2011,63110
5104,2012,46401
5104,2013,118764
5104,2014,108960
5104,2015,156927
5104,2016,117195
5104,2017,98950
5104,2018,116563
5104,2019,107092
5105,2010,6498
5105,2011,9089
5105,2012,15488
5105,2013,10529
5105,2014,17134
5105,2015,17724
5105,2016,11691
5105,2017,18886
5105,2018,19732
5105,2019,23979
52,2010,17833
52,2011,13279
52,2012,7799
52,2013,8661
52,2014,8244
52,2015,5122
52,2016,5409
52,2017,6093
52,2018,7012
52,2019,7647
5200,2010,558805
5200,2011,601950
5200,2012,622835
5200,2013,639961
5200,2014,665425
5200,2015,577596
5200,2016,557852
5200,2017,517360
5200,2018,493255
5200,2019,489743
5203,2010,291618
5203,2011,305892
5203,2012,288968
5203,2013,292008
5203,2014,276232
5203,2015,252554
5203,2016,247985
5203,2017,251701
5203,2018,249616
5203,2019,237487
5204,2010,140874
5204,2011,153722
5204,2012,209803
5204,2013,224809
5204,2014,259926
5204,2015,184974
5204,2016,147605
5204,2017,113182
5204,2018,90250
5204,2019,105526
5206,2010,13405
5206,2011,10860
5206,2012,13166
5206,2013,11864
5206,2014,10466
5206,2015,8770
5206,2016,22088
5206,2017,13435
5206,2018,13103
5206,2019,12527
5207,2010,112908
5207,2011,131476
5207,2012,110898
5207,2013,111280
5207,2014,118801
5207,2015,131298
5207,2016,140174
5207,2017,139042
5207,2018,140286
5207,2019,134203
53,2010,41
53,2011,135
53,2012,103
53,2013,40
53,2015,66
53,2016,139
53,2017,13
53,2018,22
53,2019,154
5300,2010,988287
5300,2011,1083316
5300,2012,1191598
5300,2013,1396001
5300,2014,1654196
5300,2015,2055156
5300,2016,1753164
5300,2017,1644740
5300,2018,1515571
5300,2019,1310040
5301,2010,3112
5301,2011,2474
5301,2012,2026
5301,2013,1211
5301,2014,899
5301,2015,980
5301,2016,1953
5301,2017,1306
5301,2018,1277
5301,2019,2269
5302,2010,114654
5302,2011,93128
5302,2012,105218
5302,2013,89188
5302,2014,92047
5302,2015,88480
5302,2016,87808
5302,2017,97912
5302,2018,94299
5302,2019,76739
5303,2010,57514
5303,2011,111423
5303,2012,83767
5303,2013,79359
5303,2014,117665
5303,2015,100842
5303,2016,144832
5303,2017,179850
5303,2018,111435
5303,2019,68877
5304,2010,205297
5304,2011,233131
5304,2012,262425
5304,2013,330857
5304,2014,411749
5304,2015,785976
5304,2016,538731
5304,2017,520564
5304,2018,483487
5304,2019,596217
5305,2010,607710
5305,2011,643160
5305,2012,738162
5305,2013,895386
5305,2014,1031836
5305,2015,1078878
5305,2016,979840
5305,2017,845108
5305,2018,825073
5305,2019,565938
54,2010,21317
54,2011,18173
54,2012,23274
54,2013,22220
54,2014,20233
54,2015,21552
54,2016,14582
54,2017,13834
54,2018,21684
54,2019,21152
5400,2010,1003580
5400,2011,972919
5400,2012,896658
5400,2013,933795
5400,2014,928262
5400,2015,952244
5400,2016,1053310
5400,2017,1353664
5400,2018,1458994
5400,2019,1442858
5401,2010,99057
5401,2011,84058
5401,2012,100193
5401,2013,113239
5401,2014,121880
5401,2015,125820
5401,2016,131665
5401,2017,158327
5401,2018,154911
5401,2019,160308
5402,2010,61196
5402,2011,60623
5402,2012,62342
5402,2013,66141
5402,2014,63749
5402,2015,69448
5402,2016,90963
5402,2017,97239
5402,2018,90442
5402,2019,91418
5403,2010,288749
5403,2011,288129
5403,2012,259986
5403,2013,268345
5403,2014,236067
5403,2015,222322
5403,2016,236559
5403,2017,253695
5403,2018,312261
5403,2019,299587
5404,2010,554578
5404,2011,540109
5404,2012,474137
5404,2013,486070
5404,2014,506566
5404,2015,534654
5404,2016,594123
5404,2017,844403
5404,2018,901380
5404,2019,891545
55,2010,70
55,2011,41
55,2012,20
55,2013,28
55,2014,5
55,2015,9
55,2016,21
55,2017,18
55,2018,3
5500,2010,40742
5500,2011,34110
5500,2012,36997
5500,2013,32532
5500,2014,34608
5500,2015,27320
5500,2016,34376
5500,2017,25761
5500,2018,25649
5500,2019,27177
5501,2010,39600
5501,2011,33068
5501,2012,36263
5501,2013,31546
5501,2014,33338
5501,2015,25690
5501,2016,31751
5501,2017,22868
5501,2018,21714
5501,2019,24222
5502,2010,205
5502,2011,118
5502,2012,123
5502,2013,439
5502,2014,464
5502,2015,200
5502,2016,330
5502,2017,368
5502,2018,888
5502,2019,569
5504,2010,937
5504,2011,924
5504,2012,611
5504,2013,547
5504,2014,806
5504,2015,1430
5504,2016,2295
5504,2017,2525
5504,2018,3047
5504,2019,2386
56,2010,277
56,2011,568
56,2012,568
56,2013,568
56,2019,746
57,2010,403
57,2011,526
57,2012,631
57,2013,1256
57,2014,1327
57,2015,1173
57,2016,960
57,2017,1282
57,2018,1628
57,2019,1557
5707,2010,959979
5707,2011,928116
5707,2012,852173
5707,2013,876778
5707,2014,876286
5707,2015,899117
5707,2016,976749
5707,2017,1264819
5707,2018,1389444
5707,2019,1362483
58,2010,28240
58,2011,30071
58,2012,11959
58,2013,10887
58,2014,21552
58,2015,21424
58,2016,12947
58,2017,14923
58,2018,12954
58,2019,7436
5801,2010,21721
5801,2011,41627
5801,2012,49656
5801,2013,68051
5801,2014,98921
5801,2015,108759
5801,2016,109788
5801,2017,127027
5801,2018,109143
5801,2019,66106
5802,2010,43036
5802,2011,49798
5802,2012,51578
5802,2013,58733
5802,2014,62433
5802,2015,49572
5802,2016,63158
5802,2017,60747
5802,2018,64448
5802,2019,64283
5803,2010,14624
5803,2011,12310
5803,2012,14377
5803,2013,12911
5803,2014,11914
5803,2015,10533
5803,2016,24830
5803,2017,18497
5803,2018,17360
5803,2019,15895
5815,2010,104653
5815,2011,73653
5815,2012,87510
5815,2013,96943
5815,2014,136388
5815,2015,456024
5815,2016,163703
5815,2017,213152
5815,2018,186237
5815,2019,155394
5817,2010,203946
5817,2011,307617
5817,2012,226397
5817,2013,302477
5817,2014,359034
5817,2015,309569
5817,2016,300807
5817,2017,296566
5817,2018,292955
5817,2019,306044
59,2010,22427
59,2011,79072
59,2012,30776
59,2013,82920
59,2014,125538
59,2015,79625
59,2016,88156
59,2017,88778
59,2018,83382
59,2019,122507
60,2010,45951
60,2011,52527
60,2012,59600
60,2013,62189
60,2014,45803
60,2015,41230
60,2016,37874
60,2017,16073
60,2018,19160
60,2019,20534
63,2010,656
63,2011,606
63,2012,275
63,2013,282
63,2014,873
63,2015,952
63,2016,788
63,2017,986
63,2018,617
63,2019,448
66,2010,205
66,2011,118
66,2012,110
66,2013,428
66,2014,405
66,2015,197
66,2016,329
66,2017,335
66,2018,846
66,2019,566
67,2010,895
67,2011,968
67,2012,902
67,2013,914
67,2014,809
67,2015,792
67,2016,634
67,2017,491
67,2018,290
67,2019,184
68,2010,47610
68,2011,43392
68,2012,36959
68,2013,39440
68,2014,43697
68,2015,36205
68,2016,33911
68,2017,42579
68,2018,46817
68,2019,42133
7,2014,394
7,2015,97
7,2016,94
7,2017,86
7,2018,12
7,2019,15
70,2010,375
70,2011,337
70,2012,352
70,2013,227
70,2014,269
70,2015,307
70,2016,994
70,2017,653
70,2018,1124
70,2019,721
72,2010,0
72,2011,0
72,2012,0
72,2013,0
73,2010,2418
73,2011,2497
73,2012,2395
73,2013,3838
73,2014,3542
73,2015,3709
73,2016,3471
73,2017,3620
73,2018,3476
73,2019,3348
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,16
74,2015,33
74,2016,17
74,2017,27
74,2018,9
75,2010,5
75,2011,118
75,2012,35
75,2013,41
75,2014,37
75,2015,62
75,2016,2
75,2017,3
75,2018,8
79,2010,204185
79,2011,205369
79,2012,190344
79,2013,217301
79,2014,200127
79,2015,213935
79,2016,209818
79,2017,286399
79,2018,297324
79,2019,299206
8,2010,0
8,2011,0
8,2012,0
8,2013,2
8,2014,0
8,2015,0
8,2016,7
8,2018,1
8,2019,0
80,2010,126
80,2011,217
80,2012,237
