geo,year,scl_edible_offal_of_buffalo_fresh_chilled_or_frozen_production
149,2021,37634.4
149,2022,38818
16,2010,1241.67
16,2011,1283.33
16,2012,1329.17
16,2013,1347.92
16,2014,1383.33
16,2015,1416.67
16,2016,1356.77
16,2017,1226.52
16,2018,1122.71
16,2019,1406.32
16,2020,1423.55
16,2021,1441.18
16,2022,1452.48
165,2010,73696
165,2011,75950
165,2012,78204
165,2013,80850
165,2014,82712
165,2015,85064
165,2016,87710
165,2017,100352
165,2018,103292
165,2019,106330
165,2020,109564
165,2021,112798
165,2022,116130
171,2010,18103.17
171,2011,17951.64
171,2012,17229.76
171,2013,17048.47
171,2014,17213.42
171,2015,17023.38
171,2016,17499.99
171,2017,17429.12
171,2018,17588.74
171,2019,12096.85
171,2020,10355.26
171,2021,11123.66
171,2022,11203.35
176,2010,93.33
176,2011,95
176,2012,100
176,2013,105
176,2014,105.43
176,2015,123.98
176,2016,111.47
176,2017,121.13
176,2018,121.55
176,2019,110.88
176,2020,108.96
176,2021,108.95
176,2022,111.06
18,2019,1.8
18,2020,21.4
18,2021,32.2
18,2022,0
183,2016,0
183,2017,0
183,2018,0
183,2019,0
183,2021,0
183,2022,0
212,2010,123.2
212,2011,124
212,2012,124.2
212,2013,125.8
212,2014,158.6
212,2015,142.2
212,2016,136.82
212,2017,107.8
212,2018,109.8
212,2019,111.2
212,2020,119.4
212,2021,89.8
212,2022,78.4
213,2018,0
213,2019,0
213,2020,0
214,2010,70.83
214,2011,72
214,2012,70.83
214,2013,73.83
214,2014,79
214,2015,79.17
214,2016,80.67
214,2017,70.33
214,2018,76.5
214,2019,76.03
214,2020,79.24
214,2021,75.24
214,2022,70.03
216,2010,4518.58
216,2011,3808.38
216,2012,3236.26
216,2013,2919.4
216,2014,2773.98
216,2015,2867.9
216,2016,2185.38
216,2017,1978.83
216,2018,1857.53
216,2019,1950.65
216,2020,1950.63
216,2021,2115.36
216,2022,1685.65
220,2019,19.83
220,2020,2.5
220,2021,1.33
220,2022,0.5
223,2010,373.26
223,2011,177.98
223,2012,191.31
223,2013,37.04
223,2014,57.94
223,2015,35.88
223,2016,38.7
223,2017,147.54
223,2018,44.3
223,2019,8
223,2020,928.38
223,2021,1193.64
223,2022,1497.22
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
231,2019,0
231,2020,0
231,2021,0
231,2022,0
236,2020,2982.33
236,2021,2969.33
236,2022,2990.77
237,2010,11167.1
237,2011,10528.98
237,2012,9377.7
237,2013,9062.44
237,2014,9079.75
237,2015,9092.26
237,2016,9182.78
237,2017,9323.66
237,2018,9763.74
237,2019,10014.77
237,2020,10253.6
237,2021,6964.2
237,2022,6974.8
27,2010,42.92
27,2011,22.65
27,2012,66.22
27,2013,55.86
27,2014,91.02
27,2015,25.45
27,2016,36.45
27,2017,56.08
27,2018,32.14
27,2019,63.58
28,2010,7704.94
28,2011,9868.12
28,2012,10102.04
28,2013,10304.08
28,2014,9858.53
28,2015,9986.68
28,2016,10469.27
28,2017,10922.43
28,2018,11566.24
28,2019,11979.37
28,2020,5974.27
28,2021,6113.98
28,2022,6102.35
3,2020,0
3,2021,0
351,2010,195781.5
351,2011,190070.67
351,2012,191326.39
351,2013,190812.94
351,2014,191638.04
351,2015,192001.98
351,2016,192009.87
351,2017,197509.29
351,2018,200452.32
351,2019,205003.05
351,2020,208536.06
351,2021,202914.77
351,2022,204292.44
38,2010,1292.72
38,2011,1233.96
38,2012,1322.1
38,2013,1269.22
38,2014,1034.7
38,2015,1019.4
38,2016,839.95
38,2017,894.43
38,2018,975.77
38,2019,944.9
38,2020,2306.2
38,2021,2173.6
38,2022,2155.4
41,2010,195710.67
41,2011,189998.67
41,2012,191255.56
41,2013,190739.11
41,2014,191557.33
41,2015,191921.33
41,2016,191927.56
41,2017,197437.33
41,2018,200374.22
41,2019,204927.02
41,2020,208456.82
41,2021,202839.53
41,2022,204222.41
44,2011,299.5
44,2012,337.5
44,2013,388.83
44,2014,529.16
44,2015,754.3
44,2016,906.28
44,2017,992.67
44,2018,1259
44,2019,1120
44,2020,1189.5
44,2021,1377.53
44,2022,1396.33
5000,2010,689069.87
5000,2011,689919.99
5000,2012,695073.81
5000,2013,699705.62
5000,2014,700954.72
5000,2015,703829.28
5000,2016,700378.3
5000,2017,716255.29
5000,2018,739990.67
5000,2019,712604.82
5000,2020,1069483.1
5000,2021,1141970.5
5000,2022,1173286.76
5100,2010,63566.97
5100,2011,63159.73
5100,2012,61425.48
5100,2013,62187.29
5100,2014,60638.3
5100,2015,64965.8
5100,2016,59887.18
5100,2017,58930.21
5100,2018,60880.82
5100,2019,34627.66
5100,2020,29202.13
5100,2021,32393.62
5100,2022,31480.5
5103,2010,63566.97
5103,2011,63159.73
5103,2012,61425.48
5103,2013,62187.29
5103,2014,60638.3
5103,2015,64965.8
5103,2016,59887.18
5103,2017,58930.21
5103,2018,60880.82
5103,2019,34627.66
5103,2020,29202.13
5103,2021,32393.62
5103,2022,31480.5
5200,2011,299.5
5200,2012,337.5
5200,2013,388.83
5200,2014,529.16
5200,2015,754.3
5200,2016,906.28
5200,2017,992.67
5200,2018,1259
5200,2019,1139.83
5200,2020,4174.33
5200,2021,4348.19
5200,2022,4387.6
5203,2014,0
5203,2015,0
5203,2016,0
5203,2017,0
5203,2018,0
5203,2019,0
5203,2020,0
5203,2021,0
5203,2022,0
5206,2019,19.83
5206,2020,2.5
5206,2021,1.33
5206,2022,0.5
5207,2011,299.5
5207,2012,337.5
5207,2013,388.83
5207,2014,529.16
5207,2015,754.3
5207,2016,906.28
5207,2017,992.67
5207,2018,1259
5207,2019,1120
5207,2020,4171.83
5207,2021,4346.86
5207,2022,4387.1
5300,2010,624658.3
5300,2011,625007.86
5300,2012,630249.56
5300,2013,635617.87
5300,2014,637553.44
5300,2015,635505.27
5300,2016,636727.44
5300,2017,653714.36
5300,2018,674426
5300,2019,673623.44
5300,2020,1032985.81
5300,2021,1102102.91
5300,2022,1134314.95
5301,2019,0
5301,2020,0
5302,2010,195781.5
5302,2011,190070.67
5302,2012,191326.39
5302,2013,190812.94
5302,2014,191638.04
5302,2015,192001.98
5302,2016,192009.87
5302,2017,197509.29
5302,2018,200452.32
5302,2019,205003.05
5302,2020,208536.06
5302,2021,202914.77
5302,2022,204292.44
5303,2010,371721.97
5303,2011,377457.95
5303,2012,383102.37
5303,2013,390466.26
5303,2014,392695.52
5303,2015,390097.58
5303,2016,391872.75
5303,2017,403494.53
5303,2018,421105.1
5303,2019,420363.39
5303,2020,784002.72
5303,2021,860708.94
5303,2022,891258.12
5304,2010,55283.75
5304,2011,55849.89
5304,2012,53968.51
5304,2013,53380.45
5304,2014,52188.69
5304,2015,52281.93
5304,2016,51778.54
5304,2017,51555.82
5304,2018,51678.55
5304,2019,47182.29
5304,2020,38405.26
5304,2021,36353.68
5304,2022,36279.32
5305,2010,1871.08
5305,2011,1629.35
5305,2012,1852.3
5305,2013,958.22
5305,2014,1031.2
5305,2015,1123.78
5305,2016,1066.28
5305,2017,1154.71
5305,2018,1190.03
5305,2019,1074.71
5305,2020,2041.78
5305,2021,2125.52
5305,2022,2485.07
5400,2010,844.6
5400,2011,1452.89
5400,2012,3061.27
5400,2013,1511.63
5400,2014,2233.83
5400,2015,2603.91
5400,2016,2857.4
5400,2017,2618.05
5400,2018,3424.84
5400,2019,3213.88
5400,2020,3120.83
5400,2021,3125.78
5400,2022,3103.71
5401,2010,42.92
5401,2011,22.65
5401,2012,66.22
5401,2013,55.86
5401,2014,91.02
5401,2015,25.45
5401,2016,36.45
5401,2017,56.08
5401,2018,32.14
5401,2019,63.58
5401,2021,0
5401,2022,0
5403,2010,801.68
5403,2011,1430.24
5403,2012,2995.06
5403,2013,1455.76
5403,2014,2142.81
5403,2015,2578.46
5403,2016,2820.95
5403,2017,2561.98
5403,2018,3392.71
5403,2019,3150.3
5403,2020,3120.83
5403,2021,3125.78
5403,2022,3103.71
5404,2014,0
5404,2015,0
5404,2016,0
5404,2017,0
5404,2018,0
5404,2019,0
5404,2022,0
5707,2010,844.6
5707,2011,1452.89
5707,2012,3061.27
5707,2013,1511.63
5707,2014,2233.83
5707,2015,2603.91
5707,2016,2857.4
5707,2017,2618.05
5707,2018,3424.84
5707,2019,3213.88
5707,2020,3120.83
5707,2021,3125.78
5707,2022,3103.71
5801,2010,46980.94
5801,2011,50316.06
5801,2012,51474.01
5801,2013,52160.98
5801,2014,51318.1
5801,2015,51527.54
5801,2016,52025.14
5801,2017,53321.06
5801,2018,54880.7
5801,2019,56478.11
5801,2020,50797.55
5801,2021,50822.24
5801,2022,51920.31
5802,2010,35982.6
5802,2011,37133.6
5802,2012,38022.8
5802,2013,38566.4
5802,2014,38226.13
5802,2015,38340.66
5802,2016,38471.15
5802,2017,39556.83
5802,2018,40645.29
5802,2019,41567.71
5802,2020,41826.18
5802,2021,41687.73
5802,2022,42765.35
5803,2010,93.33
5803,2011,95
5803,2012,100
5803,2013,105
5803,2014,105.43
5803,2015,123.98
5803,2016,111.47
5803,2017,121.13
5803,2018,121.55
5803,2019,130.71
5803,2020,111.46
5803,2021,110.28
5803,2022,111.56
5815,2010,32565.8
5815,2011,33697.6
5815,2012,34607
5815,2013,35152.2
5815,2014,34939.8
5815,2015,34944.6
5815,2016,35137.82
5815,2017,36123.8
5815,2018,37145.8
5815,2019,37826
5815,2020,38022.8
5815,2021,37724.2
5815,2022,38896.4
5817,2010,185536.63
5817,2011,190659.75
5817,2012,192425.59
5817,2013,196467.49
5817,2014,195703.1
5817,2015,202576.74
5817,2016,200462.27
5817,2017,213497.7
5817,2018,220029.29
5817,2019,198402.31
5817,2020,194876.11
5817,2021,201190.31
5817,2022,204677.47
59,2010,63566.97
59,2011,63159.73
59,2012,61425.48
59,2013,62187.29
59,2014,60638.3
59,2015,64965.8
59,2016,59887.18
59,2017,58930.21
59,2018,60880.82
59,2019,34627.66
59,2020,29202.13
59,2021,32393.62
59,2022,31480.5
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0
79,2019,0
79,2020,0
79,2021,0
79,2022,0
84,2010,4
84,2011,4
84,2012,5
84,2013,5
84,2014,29.52
84,2015,219.83
84,2016,196.45
84,2017,191.83
84,2018,202.71
84,2019,110.74
84,2020,216.67
84,2021,237.07
84,2022,181.58
