geo,year,scl_safflower_seed_oil_crude_stock_variation
150,2022,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
162,2019,0
167,2014,0
167,2015,0
167,2016,0
167,2017,-0.8
167,2018,0
167,2019,0
167,2020,0
167,2021,53.65
167,2022,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
171,2019,0
171,2020,0
171,2021,0
171,2022,0
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
173,2019,0
173,2020,0
173,2021,0
173,2022,0
174,2010,-166
174,2011,-152
174,2012,-41.73
174,2013,54.25
174,2014,226.59
174,2015,125.93
174,2016,152.8
174,2017,13.81
174,2018,128.3
174,2019,182.93
174,2020,202.55
174,2021,0
174,2022,0
18,2019,0
18,2020,21.56
18,2021,0
18,2022,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
181,2020,0
181,2021,0
181,2022,0
183,2014,0
183,2015,0
183,2016,0
183,2017,0
183,2018,0
183,2019,0
183,2020,0
183,2021,-0.04
183,2022,0
185,2014,-316.55
185,2015,-311.65
185,2016,1028.82
185,2017,-1028.82
185,2018,0
185,2019,0
185,2020,0
185,2021,2.28
185,2022,-2.28
191,2010,4.05
191,2011,-6
191,2012,0
191,2013,0
191,2014,0
191,2015,52.01
191,2016,0
191,2017,0
191,2018,0
191,2019,0
191,2020,-14.74
191,2021,-0.04
191,2022,0
198,2014,0.44
198,2015,0.8
198,2016,0
198,2017,0
198,2018,0
198,2019,0
198,2020,-0.05
198,2021,-0.01
198,2022,0
199,2014,0.2
199,2015,0.12
199,2016,0.76
199,2017,0
199,2018,0
199,2019,0
199,2020,0
199,2021,-1.08
199,2022,0
203,2014,-201.4
203,2015,0
203,2016,0
203,2017,0
203,2018,1000
203,2019,0
203,2020,207.74
203,2021,196.14
203,2022,213.92
210,2010,-4
210,2011,-1
210,2012,3
210,2013,-3
210,2014,0
210,2015,0
210,2016,0
210,2017,0
210,2018,0
210,2019,0.06
210,2020,-0.06
210,2021,52.11
210,2022,0
214,2010,38.45
214,2011,-12.97
214,2012,-30.93
214,2013,40.2
214,2014,41.3
214,2015,167.63
214,2016,142.45
214,2017,272.34
214,2018,220.85
214,2019,0
214,2020,0
214,2021,0
214,2022,0
229,2010,0
229,2011,0
229,2012,0
229,2013,0
229,2014,0
229,2015,0
229,2016,0
229,2017,0
229,2018,0
229,2019,0
229,2020,0
229,2021,0
229,2022,0
231,2010,0
231,2011,0
231,2012,0
231,2013,0
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,255.17
231,2019,12.09
231,2020,168.57
231,2021,964.07
231,2022,2985.14
235,2010,1105.23
235,2011,-2200.91
235,2012,-1789.61
235,2013,1706.76
235,2014,820
235,2015,3024.46
235,2016,3521.46
235,2017,-1440.27
235,2018,-330.55
235,2019,-5328.31
235,2020,0
235,2021,0
235,2022,0
238,2010,0
238,2011,0
238,2012,0
238,2013,253.95
238,2014,69.13
238,2015,81.2
238,2016,82.86
238,2017,97.12
238,2018,81.52
238,2019,86.16
238,2020,0
238,2021,102.32
238,2022,-52.47
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
249,2020,0
249,2021,0
249,2022,0
255,2010,0
255,2011,0
255,2012,0
255,2013,0
255,2014,0
255,2015,0
255,2016,0
255,2017,0
255,2018,0
255,2019,0
255,2020,0
255,2021,0
255,2022,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
256,2020,0
256,2021,0
256,2022,0
27,2010,0
27,2011,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
351,2010,38.45
351,2011,-12.97
351,2012,-30.93
351,2013,40.2
351,2014,41.3
351,2015,167.63
351,2016,142.45
351,2017,272.34
351,2018,220.85
351,2019,0
351,2020,0
351,2021,0
351,2022,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
4,2019,0
4,2020,0
4,2021,-0.06
4,2022,-0.06
40,2010,0
40,2011,0
40,2012,0
40,2013,0
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
40,2019,0
40,2020,0.15
40,2021,0
40,2022,0
50,2012,-10
5000,2010,466.67
5000,2011,3603.41
5000,2012,21666.05
5000,2013,2208.82
5000,2014,483.96
5000,2015,4398.52
5000,2016,4127.22
5000,2017,-8167.32
5000,2018,6128.81
5000,2019,-3885.63
5000,2020,993.6
5000,2021,1430.47
5000,2022,3167.44
5100,2010,0
5100,2011,0
5100,2012,0
5100,2013,253.95
5100,2014,69.13
5100,2015,81.2
5100,2016,82.86
5100,2017,97.12
5100,2018,81.52
5100,2019,86.16
5100,2020,0
5100,2021,102.26
5100,2022,-52.53
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,253.95
5101,2014,69.13
5101,2015,81.2
5101,2016,82.86
5101,2017,97.12
5101,2018,81.52
5101,2019,86.16
5101,2020,0
5101,2021,102.32
5101,2022,-52.47
5103,2010,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5103,2020,0
5103,2021,-0.06
5103,2022,-0.06
5200,2010,-2507.02
5200,2011,7970.28
5200,2012,22595.37
5200,2013,-11171.65
5200,2014,2764.25
5200,2015,-4280.78
5200,2016,-5440.03
5200,2017,-12991.43
5200,2018,263.17
5200,2019,12.09
5200,2020,385.41
5200,2021,1014.4
5200,2022,3004.22
5203,2014,0
5203,2015,0
5203,2016,0
5203,2017,0
5203,2018,255.17
5203,2019,12.09
5203,2020,168.57
5203,2021,964.07
5203,2022,2985.14
5204,2010,-2111.07
5204,2011,976.28
5204,2012,25895.37
5204,2013,-6871.65
5204,2014,1301.25
5204,2015,-2950.4
5204,2016,-5359.42
5204,2017,-12991.43
5204,2018,0
5204,2019,0
5204,2020,0
5204,2021,0
5204,2022,0
5206,2010,4.05
5206,2011,-6
5206,2012,0
5206,2013,0
5206,2014,0
5206,2015,52.01
5206,2016,0
5206,2017,0
5206,2018,0
5206,2019,0
5206,2020,-14.74
5206,2021,-0.04
5206,2022,0
5207,2010,-400
5207,2011,7000
5207,2012,-3300
5207,2013,-4300
5207,2014,1463
5207,2015,-1382.39
5207,2016,-80.61
5207,2017,0
5207,2018,8
5207,2019,0
5207,2020,231.58
5207,2021,50.37
5207,2022,19.07
5300,2010,1143.68
5300,2011,-2213.88
5300,2012,-885.23
5300,2013,13075.27
5300,2014,-2064.89
5300,2015,8756.69
5300,2016,8303.11
5300,2017,3571.82
5300,2018,4655.78
5300,2019,-4166.85
5300,2020,21.56
5300,2021,0
5300,2022,0
5301,2010,1105.23
5301,2011,-2200.91
5301,2012,-837.87
5301,2013,1169.22
5301,2014,145.8
5301,2015,8589.06
5301,2016,8160.66
5301,2017,3299.48
5301,2018,4434.94
5301,2019,-4166.85
5301,2020,0
5301,2021,0
5301,2022,0
5302,2010,38.45
5302,2011,-12.97
5302,2012,-30.93
5302,2013,2292.2
5302,2014,-2210.7
5302,2015,167.63
5302,2016,142.45
5302,2017,272.34
5302,2018,220.85
5302,2019,0
5302,2020,0
5302,2021,0
5302,2022,0
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,9616.6
5303,2014,0
5303,2015,0
5303,2016,0
5303,2017,0
5303,2018,0
5303,2019,0
5303,2020,21.56
5303,2021,0
5303,2022,0
5304,2014,0
5304,2015,0
5304,2016,0
5304,2017,0
5304,2018,0
5304,2019,0
5304,2020,0
5304,2021,0
5304,2022,0
5305,2010,0
5305,2011,0
5305,2012,-16.43
5305,2013,-2.75
5305,2014,0
5305,2015,0
5305,2016,0
5305,2017,0
5305,2018,0
5305,2019,0
5305,2020,0
5305,2021,0
5305,2022,0
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
54,2020,0
54,2021,0
54,2022,0
5400,2010,1830
5400,2011,-2153
5400,2012,-44.09
5400,2013,51.25
5400,2014,-284.53
5400,2015,-158.59
5400,2016,1181.28
5400,2017,1155.18
5400,2018,1128.33
5400,2019,182.97
5400,2020,586.63
5400,2021,313.81
5400,2022,215.75
5401,2010,0
5401,2011,0
5401,2014,-316.35
5401,2015,-311.42
5401,2016,1029.58
5401,2017,-1029.62
5401,2018,0.03
5401,2019,-0.03
5401,2020,0
5401,2021,54.8
5401,2022,-2.28
5402,2010,-4
5402,2011,-1
5402,2012,3
5402,2013,-3
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5402,2018,0
5402,2019,0.06
5402,2020,-0.06
5402,2021,52.11
5402,2022,0
5403,2010,-166
5403,2011,-152
5403,2012,-41.73
5403,2013,54.25
5403,2014,31.83
5403,2015,152.83
5403,2016,151.7
5403,2017,2184.8
5403,2018,1128.3
5403,2019,182.93
5403,2020,561.74
5403,2021,196.13
5403,2022,213.92
5404,2010,2000
5404,2011,-2000
5404,2012,-5.36
5404,2013,0
5404,2014,0
5404,2015,0
5404,2016,0
5404,2017,0
5404,2018,0
5404,2019,0
5404,2020,24.95
5404,2021,10.76
5404,2022,4.11
5500,2014,0
5500,2015,0
5500,2016,0
5500,2017,0
5500,2018,0
5500,2019,0
5500,2020,0
5500,2021,0
5500,2022,0
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,0
5501,2019,0
5501,2020,0
5501,2021,0
5501,2022,0
57,2021,0
57,2022,0
5707,2010,1830
5707,2011,-2153
5707,2012,-54.09
5707,2013,51.25
5707,2014,32.03
5707,2015,153.05
5707,2016,152.46
5707,2017,2184
5707,2018,1128.33
5707,2019,182.97
5707,2020,586.63
5707,2021,311.53
5707,2022,218.03
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,253.95
5801,2014,69.13
5801,2015,81.2
5801,2016,82.86
5801,2017,97.12
5801,2018,81.52
5801,2019,86.16
5801,2020,0
5801,2021,102.32
5801,2022,-52.47
5802,2010,1105.23
5802,2011,-2200.91
5802,2012,-837.87
5802,2013,1423.17
5802,2014,214.93
5802,2015,8670.26
5802,2016,8243.53
5802,2017,3396.59
5802,2018,4516.46
5802,2019,-4080.68
5802,2020,21.56
5802,2021,102.32
5802,2022,-52.47
5803,2010,4.05
5803,2011,-6
5803,2012,0
5803,2013,0
5803,2014,0
5803,2015,52.01
5803,2016,0
5803,2017,0
5803,2018,0
5803,2019,0
5803,2020,-14.74
5803,2021,-0.04
5803,2022,0
5815,2010,1105.23
5815,2011,-2200.91
5815,2012,-1789.61
5815,2013,1726.71
5815,2014,863.13
5815,2015,8670.26
5815,2016,8243.53
5815,2017,2656.84
5815,2018,-249.02
5815,2019,-5242.14
5815,2020,0
5815,2021,102.32
5815,2022,-52.47
5817,2010,4.05
5817,2011,-6
5817,2012,0
5817,2013,253.95
5817,2014,69.13
5817,2015,133.21
5817,2016,82.86
5817,2017,97.12
5817,2018,81.52
5817,2019,86.16
5817,2020,6.83
5817,2021,102.28
5817,2022,-52.47
59,2010,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
63,2014,0
63,2015,0
63,2016,0
63,2017,0
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
67,2019,0
67,2020,0
67,2021,0
67,2022,0
68,2010,0
68,2011,0
68,2012,-5.36
68,2013,0
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
68,2019,0
68,2020,0
68,2021,0
68,2022,0.01
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0
79,2019,0
79,2020,0
79,2021,0
79,2022,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
84,2014,11.7
84,2015,26.1
84,2016,0
84,2017,2170.98
84,2018,0
84,2019,0
84,2020,151.51
84,2021,0
84,2022,0
9,2010,-400
9,2011,7000
9,2012,-3300
9,2013,-4300
9,2014,1463
9,2015,-1382.39
9,2016,-80.61
9,2017,0
9,2018,8
9,2019,0
9,2020,231.42
9,2021,50.36
9,2022,19.07
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
97,2014,0
97,2015,0.1
97,2016,0
97,2017,0
97,2018,0.03
97,2019,-0.03
97,2020,0
97,2021,0
97,2022,0
