geo,year,scl_rape_or_colza_seed_feed
5100,2010,1339.57
5100,2011,7047.15
5100,2012,4453.97
5100,2013,8796.25
5100,2014,7203.16
5100,2015,7166.84
5100,2016,8929.43
5100,2017,6072.9
5100,2018,11893.44
5100,2019,9141.82
5100,2020,14586.15
5100,2021,9420.4
5100,2022,7061.86
5101,2010,57.14
5101,2011,447.08
5101,2012,500.92
5101,2013,347.78
5101,2014,527.06
5101,2015,558.01
5101,2016,441.46
5101,2017,375.62
5101,2018,389.46
5101,2019,296.3
5101,2020,144.93
5101,2021,289.62
5101,2022,783.05
5102,2014,3248.77
5102,2015,3396.03
5102,2016,3228.19
5102,2017,2569.94
5102,2018,3265.91
5102,2019,3022.41
5102,2020,1.1
5102,2021,3.23
5102,2022,1.48
5103,2010,15.73
5103,2011,15.51
5103,2012,15.25
5103,2013,15
5103,2014,6.13
5103,2015,9.74
5103,2016,14.49
5103,2017,21.97
5103,2018,4416.7
5103,2019,3683.01
5103,2020,3168.37
5103,2021,2807.41
5103,2022,1274.8
5104,2010,1235.69
5104,2011,6580.56
5104,2012,3934.79
5104,2013,8430.47
5104,2014,3400.72
5104,2015,3200.05
5104,2016,4880.23
5104,2017,3080.15
5104,2018,3820.28
5104,2019,2140.09
5104,2020,5770.35
5104,2021,6320.12
5104,2022,5002.4
5105,2010,31
5105,2011,4
5105,2012,3
5105,2013,3
5105,2014,20.47
5105,2015,3.01
5105,2016,365.06
5105,2017,25.22
5105,2018,1.09
5105,2019,0.01
5105,2020,5501.4
5105,2021,0.02
5105,2022,0.13
5200,2010,142505.61
5200,2011,203008.55
5200,2012,145399.22
5200,2013,262882.34
5200,2014,283438.91
5200,2015,360916.96
5200,2016,107077.64
5200,2017,96007.03
5200,2018,269990.3
5200,2019,106534.65
5200,2020,249859.45
5200,2021,181175.56
5200,2022,237205.07
5203,2010,109229.49
5203,2011,136201.18
5203,2012,112243.36
5203,2013,231099.45
5203,2014,271607.63
5203,2015,299980.23
5203,2016,32816.78
5203,2017,0
5203,2018,196988.25
5203,2019,86189.21
5203,2020,161592.53
5203,2021,49852.83
5203,2022,171926.23
5204,2010,32024.24
5204,2011,65865.21
5204,2012,32298.82
5204,2013,30672.61
5204,2014,11830.95
5204,2015,41878.5
5204,2016,43047.51
5204,2017,58533.01
5204,2018,43124.79
5204,2019,8.98
5204,2020,54915.25
5204,2021,91468.68
5204,2022,12.4
5206,2017,0.05
5206,2018,3.22
5206,2019,399.91
5206,2020,1.11
5206,2021,0.02
5206,2022,1.07
5207,2010,1251.88
5207,2011,942.17
5207,2012,857.04
5207,2013,1110.28
5207,2014,0.33
5207,2015,19058.22
5207,2016,31213.35
5207,2017,37473.98
5207,2018,29874.04
5207,2019,19936.56
5207,2020,33350.56
5207,2021,39854.03
5207,2022,65265.38
53,2020,1.25
53,2022,0.13
5300,2010,1241075.41
5300,2011,2021144.16
5300,2012,2416701.91
5300,2013,3349636.17
5300,2014,4145494.45
5300,2015,4743054.15
5300,2016,4265515.1
5300,2017,4406457.35
5300,2018,4581067.88
5300,2019,4484148.09
5300,2020,3837739.93
5300,2021,3994207.62
5300,2022,4411424.56
5301,2010,28731.97
5301,2011,9837
5301,2012,5758.2
5301,2013,14453.15
5301,2014,9583.39
5301,2015,4384.95
5301,2016,6209.64
5301,2017,16142.1
5301,2018,21564.34
5301,2019,21160.03
5301,2020,27492.95
5301,2021,16238.53
5301,2022,40151.8
5302,2010,1019330.1
5302,2011,1702516.85
5302,2012,2214849.53
5302,2013,3108696.4
5302,2014,3403409.81
5302,2015,4239972.83
5302,2016,2947098.96
5302,2017,3152908.02
5302,2018,3217020.24
5302,2019,2947128.05
5302,2020,3035128.49
5302,2021,3015836.06
5302,2022,3266415.91
5303,2010,174133.03
5303,2011,269736.58
5303,2012,167785.37
5303,2013,203686.57
5303,2014,704319.48
5303,2015,476592.72
5303,2016,1285155.82
5303,2017,1221068.24
5303,2018,1279165.57
5303,2019,1494977.04
5303,2020,732864.09
5303,2021,921678.8
5303,2022,1052676.77
5304,2010,34
5304,2013,8
5304,2014,14327.27
5304,2015,3000.96
5304,2016,0.11
5304,2017,125.83
5304,2018,0.06
5304,2019,90.37
5304,2020,702.28
5304,2021,20.49
5304,2022,90.57
5305,2010,18846.31
5305,2011,39053.73
5305,2012,28308.8
5305,2013,22792.05
5305,2014,13854.5
5305,2015,19102.7
5305,2016,27050.57
5305,2017,16213.16
5305,2018,63317.68
5305,2019,20792.61
5305,2020,41552.13
5305,2021,40433.74
5305,2022,52089.51
54,2010,122156.53
54,2011,48662.84
54,2012,114120.29
54,2013,97695.12
54,2014,76238.09
54,2015,104046.17
54,2016,6436.44
54,2017,118236.83
54,2018,38666.64
54,2019,45425.83
54,2020,58690.87
54,2021,51372.81
54,2022,58892.08
5400,2010,1517199.38
5400,2011,1453016.59
5400,2012,1566984.78
5400,2013,1707537.55
5400,2014,1418596.68
5400,2015,842518.45
5400,2016,1248612.4
5400,2017,1222228.9
5400,2018,1103690.42
5400,2019,972449.23
5400,2020,1048537.5
5400,2021,1329587.04
5400,2022,1332456.99
5401,2010,233931.28
5401,2011,704738.96
5401,2012,712505.88
5401,2013,756200.75
5401,2014,329960.77
5401,2015,70809.72
5401,2016,222998.37
5401,2017,564524.7
5401,2018,479865.62
5401,2019,358199.57
5401,2020,549224.69
5401,2021,848602.78
5401,2022,709932.18
5402,2010,540475.36
5402,2011,230666.05
5402,2012,310336.29
5402,2013,361735.12
5402,2014,145965.11
5402,2015,217983.6
5402,2016,93180.04
5402,2017,297739.94
5402,2018,142201.88
5402,2019,171226.4
5402,2020,172797.35
5402,2021,167996.84
5402,2022,171740.9
5403,2010,1768.99
5403,2011,1123
5403,2012,7552.91
5403,2013,4149
5403,2014,10991.35
5403,2015,5922.17
5403,2016,40534.84
5403,2017,14578.41
5403,2018,17396.59
5403,2019,16393.39
5403,2020,22771.65
5403,2021,3912.88
5403,2022,14550.08
5404,2010,741023.76
5404,2011,516488.57
5404,2012,536589.7
5404,2013,585452.67
5404,2014,931679.46
5404,2015,547802.96
5404,2016,891899.14
5404,2017,345385.84
5404,2018,464226.34
5404,2019,426629.87
5404,2020,303743.81
5404,2021,309074.54
5404,2022,436233.84
5500,2010,1815.15
5500,2011,2197.51
5500,2012,1839.79
5500,2013,1250.4
5500,2014,1289.33
5500,2015,4747.63
5500,2016,5915.27
5500,2017,8141.22
5500,2018,12846.52
5500,2019,9908.68
5500,2020,2098.26
5500,2021,4015.5
5500,2022,5480.47
5501,2010,1815.15
5501,2011,2197.51
5501,2012,1835.79
5501,2013,1244.4
5501,2014,1284
5501,2015,4747.62
5501,2016,5915.14
5501,2017,8138.9
5501,2018,12846.41
5501,2019,9908.68
5501,2020,2061.78
5501,2021,3943.1
5501,2022,5404.81
5502,2014,0.23
5502,2016,0.04
5502,2017,2.29
5502,2018,0.1
5502,2020,36.48
5502,2021,72.4
5502,2022,75.66
5504,2012,4
5504,2013,6
5504,2014,5.1
5504,2015,0
5504,2016,0.09
5504,2017,0.04
56,2018,2
56,2019,399.91
56,2020,1.11
56,2022,1.06
57,2010,5770.16
57,2011,46745.86
57,2012,223570.19
57,2013,49995.85
57,2014,40334.03
57,2015,28784.74
57,2016,20686.49
57,2017,103818.93
57,2018,84148.83
57,2019,114257.07
57,2020,146694.1
57,2021,36750
57,2022,37750
5707,2010,1040289.41
5707,2011,716227.51
5707,2012,818834.68
5707,2013,897389.7
5707,2014,1086462.81
5707,2015,682820.12
5707,2016,1027675.17
5707,2017,565704.24
5707,2018,582595.97
5707,2019,547187.17
5707,2020,494384.81
5707,2021,601776.97
5707,2022,732047.56
58,2015,0
58,2016,0
58,2018,0
58,2020,0
58,2021,0
5801,2010,5779.78
5801,2011,5347.12
5801,2012,3124.74
5801,2013,4827.35
5801,2014,5785.52
5801,2015,4928.87
5801,2016,8469.72
5801,2017,12269.94
5801,2018,13473.28
5801,2019,12257.32
5801,2020,10048.08
5801,2021,15797.24
5801,2022,5478.55
5802,2010,42525.85
5802,2011,14353.71
5802,2012,18370.94
5802,2013,34545.32
5802,2014,21598.75
5802,2015,6142.83
5802,2016,9010.55
5802,2017,20740.27
5802,2018,27741.74
5802,2019,26759.86
5802,2020,29772.37
5802,2021,27720.18
5802,2022,46798.66
5803,2012,4
5803,2013,6
5803,2014,5.33
5803,2015,0.01
5803,2016,0.13
5803,2017,2.44
5803,2018,7.18
5803,2019,399.92
5803,2020,37.59
5803,2021,72.44
5803,2022,605.08
5815,2010,179.61
5815,2011,537.74
5815,2012,626.05
5815,2013,384.79
5815,2014,5381.59
5815,2015,6404.55
5815,2016,5245.07
5815,2017,4425.43
5815,2018,4550.51
5815,2019,3931.27
5815,2020,302.05
5815,2021,2225.75
5815,2022,1883.7
5817,2010,23539.88
5817,2011,73861.93
5817,2012,21703.94
5817,2013,30163.02
5817,2014,95272.6
5817,2015,10746.82
5817,2016,15882.59
5817,2017,19936.67
5817,2018,87222.95
5817,2019,96636.9
5817,2020,107503.22
5817,2021,75350.77
5817,2022,50783.04
60,2011,0.93
60,2013,6.29
60,2015,2.03
60,2017,1.6
60,2018,2.63
60,2019,0.01
60,2020,0.94
60,2021,7.85
60,2022,6.03
63,2010,7447
63,2011,18405
63,2012,58412
63,2013,109629
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
63,2019,0
63,2020,0
66,2014,0.21
66,2016,0.04
66,2017,0.09
66,2018,0.1
66,2020,36.48
66,2021,72.4
66,2022,75.66
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
67,2020,0
67,2021,4195.23
67,2022,4346.93
68,2010,166290.52
68,2011,169646.23
68,2012,174320.38
68,2013,163338.35
68,2014,536000
68,2015,155331.34
68,2016,559000
68,2017,0
68,2018,142562.82
68,2019,101411.25
68,2020,0
68,2021,0
68,2022,0
7,2014,1.8
7,2015,0.3
7,2016,0.55
7,2019,1.25
7,2020,1.1
7,2021,3.22
7,2022,1.48
70,2012,4
70,2013,6
70,2015,0
70,2016,0.09
73,2011,26
73,2012,9
73,2015,1.4
73,2016,0.03
73,2018,0.29
73,2019,1.06
73,2021,0.76
73,2022,0.8
75,2013,3
75,2015,3
75,2016,6
75,2017,0.1
79,2010,67000
79,2011,65000
79,2012,42000
79,2013,146000
79,2014,25387
79,2015,34782
79,2016,33000
79,2017,41702
79,2018,39965
79,2019,42982.83
79,2020,40168.93
79,2021,37463.88
79,2022,48991.13
80,2010,208.99
80,2011,994
80,2012,126.91
80,2013,559
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,32.7
80,2020,427.94
80,2021,0
80,2022,0
81,2014,0.47
81,2018,0
81,2022,0.01
84,2010,1556
84,2011,124
84,2012,7391
84,2013,3580
84,2014,3171.83
84,2015,3548.99
84,2016,3576.88
84,2017,4508.12
84,2018,5278.39
84,2019,2911.36
84,2020,2524.83
84,2021,2854.22
84,2022,11661.13
86,2022,0
89,2020,1.33
89,2021,2.44
89,2022,2.11
9,2010,623.59
9,2011,392.03
9,2012,0
9,2013,0
9,2014,0
9,2015,19058
9,2016,27996
9,2017,35239
9,2018,23148.24
9,2019,9850.76
9,2020,21122.18
9,2021,2389.72
9,2022,19294
90,2016,359.06
95,2019,0.1
95,2021,0
95,2022,0.69
96,2014,7.14
96,2020,0.01
97,2010,0
97,2011,0
97,2012,0
97,2013,0
97,2018,21960.16
97,2019,9338.69
97,2020,10516.26
97,2021,14899.17
97,2022,12831.32
98,2014,7206
98,2015,2108
98,2016,9047
98,2017,8503
98,2018,10000
98,2019,13389.29
98,2020,11753.8
98,2021,0
98,2022,0
99,2010,12
99,2011,29
99,2012,4
99,2013,4
99,2014,0.76
99,2015,0.8
99,2016,9.29
99,2017,2.75
99,2018,1.96
99,2019,19.98
99,2020,1.54
99,2021,9.02
99,2022,1.22
