geo,year,scl_persimmons_food_supply_quantity_tonnes
173,2022,1277.59
174,2010,0
174,2011,0
174,2012,2001
174,2013,3078
174,2014,2660.37
174,2015,2824.39
174,2016,3299.73
174,2017,4801.4
174,2018,4183.38
174,2019,5118.73
174,2020,5928.17
174,2021,4711.63
174,2022,4433.6
175,2017,0.05
175,2018,0.3
175,2019,0
175,2020,0
175,2021,0
175,2022,0.02
176,2014,0.55
176,2015,0.17
176,2016,0.47
176,2019,0
176,2020,0.27
176,2021,0.81
176,2022,1.72
179,2019,235.31
179,2020,270.04
179,2021,254.96
179,2022,131.53
18,2020,145.62
18,2021,68.22
18,2022,66.8
181,2010,0
181,2011,0
181,2012,0
181,2013,5
181,2014,0.28
181,2015,4.24
181,2016,7.86
181,2017,0
181,2018,0
181,2019,0
181,2020,0
181,2021,1.3
181,2022,10
183,2010,0
183,2011,0
183,2012,166
183,2013,369
183,2014,587.7
183,2015,1254.39
183,2016,1325.54
183,2017,1695.59
183,2018,1302.93
183,2019,1133.72
183,2020,1881.54
183,2021,1407.71
183,2022,1142.19
184,2014,0.12
184,2015,0.22
184,2016,0.04
184,2020,0
184,2021,0.01
184,2022,0
185,2010,0
185,2011,0
185,2012,141950
185,2013,114565
185,2014,93476.98
185,2015,111196.43
185,2016,109551.77
185,2017,143894.33
185,2018,160471.36
185,2019,146528.43
185,2020,171345.35
185,2021,191354
185,2022,190824.97
189,2017,0.01
189,2019,0
189,2020,0.04
189,2021,0
189,2022,0
19,2010,0
19,2011,0
19,2012,3
19,2013,18
19,2014,0
19,2015,76.9
19,2016,24
19,2017,208
19,2018,125.7
19,2019,0
19,2020,12
19,2021,553.64
19,2022,266.28
193,2020,0
194,2010,0
194,2011,0
194,2012,0
194,2013,99
194,2014,619
194,2015,2034
194,2016,3128
194,2017,4148.54
194,2018,2910.65
194,2019,3747.59
194,2020,4504.95
194,2021,4280.52
194,2022,4838.15
195,2015,3.24
195,2016,10.64
195,2017,37.23
195,2018,74.96
195,2019,45.22
195,2020,117.86
195,2021,93.68
195,2022,79.48
196,2019,0.06
196,2020,0.39
196,2021,0.81
196,2022,1.51
197,2018,0.76
197,2020,0.12
197,2021,0.67
197,2022,1.46
198,2010,764.75
198,2011,772.35
198,2012,1800.5
198,2013,2004.05
198,2014,2437.17
198,2015,3797.64
198,2016,3379.77
198,2017,3318.99
198,2018,3400.52
198,2019,1199.44
198,2020,1011.18
198,2021,1175.28
198,2022,838.02
199,2010,0
199,2011,0
199,2012,0
199,2013,0
199,2014,3.3
199,2015,5.3
199,2016,11.09
199,2017,3.82
199,2018,89.44
199,2019,2652.77
199,2020,2399.17
199,2021,2525.68
199,2022,952.74
2,2014,113.3
2,2015,27.4
2,2016,203.9
2,2018,3.83
2,2019,113.15
2,2020,1021.68
2,2021,0.06
2,2022,0
20,2010,0
20,2011,0
20,2012,2.97
20,2013,6.97
20,2014,20.85
20,2015,56.68
20,2016,46.29
20,2017,18.55
20,2018,23.64
20,2019,44.52
20,2020,30.65
20,2021,40.34
20,2022,33.27
202,2010,0
202,2011,0
202,2012,0
202,2013,0
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
202,2020,0
202,2021,0
202,2022,0
203,2010,22774.89
203,2011,36159.08
203,2012,5823.92
203,2013,3402.62
203,2014,71574.3
203,2015,71058.36
203,2016,111512.53
203,2017,178693.24
203,2018,308583.62
203,2019,0
203,2020,0
203,2021,0
203,2022,0
209,2014,0.31
209,2015,0
209,2016,0.01
209,2017,0.01
209,2019,0.49
209,2020,0.63
209,2021,1.28
209,2022,0.52
21,2010,133775.6
21,2011,124143
21,2012,126952.4
21,2013,139134.6
21,2014,146768.82
21,2015,154563.33
21,2016,130972.07
21,2017,147132.99
21,2018,126478.57
21,2019,135683.51
21,2020,127954.68
21,2021,135882.76
21,2022,131014.42
210,2010,0
210,2011,0
210,2012,1446
210,2013,1511
210,2014,1883.31
210,2015,1894.1
210,2016,1605.93
210,2017,2034.12
210,2018,1586.18
210,2019,2358.11
210,2020,1855.71
210,2021,1766.26
210,2022,1394.94
211,2010,0
211,2011,0
211,2012,4897
211,2013,5718
211,2014,6508.09
211,2015,6893.48
211,2016,6044.1
211,2017,6094.11
211,2018,5153.94
211,2019,5669.8
211,2020,6776.84
211,2021,6478.65
211,2022,5746.29
212,2018,1.45
212,2020,2.99
212,2021,0.93
212,2022,51.45
213,2014,6.09
213,2017,3604.93
213,2018,3158.81
213,2019,2889.54
213,2020,2773.94
213,2021,4426.38
213,2022,3572.22
214,2010,52560.9
214,2011,81090
214,2012,73704.6
214,2013,57302.5
214,2014,65449.62
214,2015,54808
214,2016,54237.54
214,2017,56823.74
214,2018,75819.31
214,2019,35615.92
214,2020,62742.63
214,2021,65440.24
214,2022,66788.79
215,2016,0.03
215,2020,0.1
215,2021,0
215,2022,0.2
216,2010,0
216,2011,0
216,2012,3852
216,2013,6993
216,2014,6430.48
216,2015,9799.21
216,2016,9856.43
216,2017,14967.69
216,2018,10528.24
216,2019,15071.02
216,2020,27810.63
216,2021,10689.59
216,2022,16354.42
217,2016,2.5
219,2019,10.94
219,2020,6.65
219,2021,12.16
219,2022,5.92
220,2020,6.95
220,2021,14.06
220,2022,6.63
221,2010,0
221,2011,0
221,2012,1
221,2013,0
221,2014,45.28
221,2015,59.63
221,2016,37.01
221,2017,416.77
221,2018,271.73
221,2019,561.87
221,2020,938.56
221,2021,682.54
221,2022,299.48
222,2015,14.7
222,2016,3.38
222,2017,3.15
223,2010,0
223,2011,0
223,2012,0
223,2013,0
223,2015,3.22
223,2019,5.67
223,2020,0
223,2021,0
223,2022,0
225,2014,1059.19
225,2015,1343.35
225,2016,1350.83
225,2017,2015.25
225,2018,1412.34
225,2019,1496.56
225,2020,3720.5
225,2021,3617.24
225,2022,2725.82
226,2016,0.38
226,2017,0.93
226,2018,0.41
226,2019,0.29
226,2020,5.81
226,2021,3.04
226,2022,0.02
229,2010,0
229,2011,0
229,2012,4415
229,2013,5690
229,2014,6151.2
229,2015,7562.2
229,2016,6146.38
229,2017,7279.28
229,2018,6720.45
229,2019,12064.46
229,2020,10884.81
229,2021,5265.42
229,2022,6255.94
23,2016,1.4
23,2017,0.01
23,2018,0.29
23,2019,0.02
23,2020,0.5
23,2021,0.18
23,2022,0.04
230,2019,44480.58
230,2020,0
230,2021,0
230,2022,0
231,2010,0
231,2011,0
231,2012,0
231,2013,0
231,2014,0
231,2015,0
231,2016,0
231,2017,881
231,2018,0
231,2019,0
231,2020,0
231,2021,0
231,2022,0
233,2018,0.17
233,2021,0
233,2022,0.9
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2016,51.35
234,2019,0
234,2020,15.87
234,2021,0
234,2022,0
235,2010,26927.53
235,2011,38970.63
235,2012,40868.07
235,2013,54734.03
235,2014,0
235,2015,784.24
235,2016,678.53
235,2017,0
235,2018,6558.82
235,2019,23314.39
235,2020,0
235,2021,0
235,2022,0
237,2014,1135.94
237,2015,1704.76
237,2016,1766.68
237,2017,1624.23
237,2018,1172.26
237,2019,1389.54
237,2020,3206.01
237,2021,2918.49
237,2022,6308.35
244,2016,0.15
244,2019,0
244,2020,0
244,2021,0
244,2022,0.01
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,1.64
249,2015,0.77
249,2016,0
249,2017,0
249,2018,3.25
249,2019,91.56
249,2020,110.26
249,2021,142.91
249,2022,167.92
25,2014,0.01
25,2019,0
25,2020,0.18
250,2014,0.01
250,2019,0.81
250,2021,0
250,2022,0.01
251,2014,0.9
251,2015,2.89
251,2016,7.81
251,2017,0.94
251,2018,1.3
251,2019,3.13
251,2020,0.48
251,2021,0.92
251,2022,0.73
255,2010,0
255,2011,0
255,2012,751
255,2013,893
255,2014,1442.17
255,2015,1679.89
255,2016,1718.17
255,2017,2084.97
255,2018,1877.57
255,2019,2085.95
255,2020,2065.96
255,2021,1686.36
255,2022,1573.56
256,2010,0
256,2011,0
256,2012,46
256,2013,60
256,2014,79.1
256,2015,99.85
256,2016,225.43
256,2017,134.88
256,2018,119.2
256,2019,142.87
256,2020,173.21
256,2021,161.46
256,2022,139.48
27,2010,0
27,2011,0
27,2012,447
27,2013,1080
27,2014,729
27,2015,155.7
27,2016,572.49
27,2017,106.14
27,2018,388.3
27,2019,557.68
27,2020,478.09
27,2021,510.93
27,2022,572.08
272,2010,0
272,2011,0
272,2012,45
272,2013,0
272,2014,89.21
272,2015,216.77
272,2016,288.06
272,2017,357.93
272,2018,374.52
272,2019,593.97
272,2020,715.73
272,2021,534.26
272,2022,424.89
273,2010,0
273,2011,0
273,2012,10
273,2013,13
273,2014,17.22
273,2015,13.57
273,2016,33.82
273,2017,41.48
273,2018,28.38
273,2019,28.59
273,2020,41.89
273,2021,24.69
273,2022,75.98
276,2014,0
276,2015,0
276,2016,0
276,2017,0.54
276,2018,0
277,2022,3.44
28,2015,10.39
28,2016,3.04
28,2017,1.57
28,2019,2.14
28,2020,9.38
28,2021,113.31
28,2022,475.5
3,2010,0
3,2011,0
3,2012,0
3,2013,15
3,2014,6.93
3,2015,0
3,2016,17.44
3,2017,0
3,2018,1.92
3,2019,69.33
3,2020,20.77
3,2021,56.16
3,2022,5.83
32,2017,0.86
32,2018,2.29
32,2019,0
32,2020,0.77
33,2010,0
33,2011,0
33,2012,6041
33,2013,6407
33,2014,6802.53
33,2015,7981.68
33,2016,6744.26
33,2017,8387.72
33,2018,7820.43
33,2019,8695.47
33,2020,9269.43
33,2021,8163.38
33,2022,5646.23
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
35,2020,0
35,2021,134.14
35,2022,0
351,2010,2512205.9
351,2011,2711260
351,2012,2817196.95
351,2013,2757606.9
351,2014,2836398.33
351,2015,2803040.09
351,2016,2820517.32
351,2017,2872262.92
351,2018,3005437.24
351,2019,3052389.53
351,2020,3074559.23
351,2021,3176611.68
351,2022,3205737.09
38,2017,0.01
38,2020,0
39,2019,0.38
4,2010,0
4,2011,0
4,2012,227
4,2013,414
4,2014,642.94
4,2015,154.79
4,2016,0
4,2017,0
4,2018,0
4,2019,67.39
4,2020,113.34
4,2021,87.98
4,2022,0
40,2010,436.7
40,2011,320
40,2012,16
40,2013,32
40,2014,439.94
40,2015,37.73
40,2016,91.95
40,2017,201.32
40,2018,71.34
40,2019,156.03
40,2020,326.24
40,2021,0
40,2022,380.17
41,2010,2459645
41,2011,2630170
41,2012,2742216.35
41,2013,2699015.4
41,2014,2769051.27
41,2015,2745775.92
41,2016,2763379.5
41,2017,2810949.38
41,2018,2926856.91
41,2019,3013142.47
41,2020,3009494.19
41,2021,3109043.64
41,2022,3136853.95
45,2019,0.29
46,2018,0.22
46,2019,0.27
46,2020,0.65
46,2021,0.39
46,2022,1.22
48,2010,0
48,2011,0
48,2012,10.83
48,2013,9.83
48,2014,9.57
48,2015,2.12
48,2016,8.05
48,2017,3.46
48,2018,8.34
48,2019,7.03
48,2020,8.52
48,2021,17.36
48,2022,13.71
50,2018,45.61
50,2019,72.35
50,2020,189.44
50,2021,184.52
50,2022,155.4
5000,2010,3421225.02
5000,2011,3552243.51
5000,2012,3887388.34
5000,2013,3756078.48
5000,2014,4022450.48
5000,2015,3919944.85
5000,2016,3964497.93
5000,2017,4161608.08
5000,2018,4300099.84
5000,2019,4104078.15
5000,2020,4087528.18
5000,2021,4136381.64
5000,2022,4186742.49
5100,2010,0
5100,2011,0
5100,2012,252.25
5100,2013,578
5100,2014,795.86
5100,2015,921.13
5100,2016,1166.46
5100,2017,3436.32
5100,2018,2632.37
5100,2019,2761.65
5100,2020,4213.63
5100,2021,5114.19
5100,2022,4604.84
5101,2010,0
5101,2011,0
5101,2012,21.28
5101,2013,46.02
5101,2014,109.83
5101,2015,57.03
5101,2016,97.75
5101,2017,50.44
5101,2018,45.06
5101,2019,79.74
5101,2020,52.03
5101,2021,46.02
5101,2022,48.4
5102,2014,7
5102,2015,2.8
5102,2016,9.22
5102,2017,12.56
5102,2018,10.65
5102,2019,8.77
5102,2020,3.1
5102,2021,4.27
5102,2022,7.88
5103,2010,0
5103,2011,0
5103,2012,227
5103,2013,522
5103,2014,654.84
5103,2015,738.48
5103,2016,980.18
5103,2017,3289.66
5103,2018,2333.54
5103,2019,2557.58
5103,2020,3930.35
5103,2021,4628.13
5103,2022,4223.55
5104,2010,0
5104,2011,0
5104,2012,3.97
5104,2013,9.97
5104,2014,23.88
5104,2015,68.2
5104,2016,50.3
5104,2017,22.66
5104,2018,25.32
5104,2019,49.49
5104,2020,55.13
5104,2021,55.68
5104,2022,76.27
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5105,2014,0.32
5105,2015,54.61
5105,2016,29.03
5105,2017,61
5105,2018,217.81
5105,2019,66.07
5105,2020,173.01
5105,2021,380.09
5105,2022,248.74
52,2010,132231.43
52,2011,135854.61
52,2012,21279.9
52,2013,37967.15
52,2014,61262.62
52,2015,46784.69
52,2016,49678.98
52,2017,34842.5
52,2018,0
52,2019,18677.95
52,2020,46516.31
52,2021,4851
52,2022,23770.28
5200,2010,134539.76
5200,2011,124664.17
5200,2012,133258.34
5200,2013,146062.33
5200,2014,154334.93
5200,2015,163079.13
5200,2016,138408.89
5200,2017,157244.56
5200,2018,135150.47
5200,2019,144620.56
5200,2020,138393.91
5200,2021,145314.18
5200,2022,138544.91
5203,2010,0
5203,2011,0
5203,2012,6041
5203,2013,6407
5203,2014,6802.53
5203,2015,7981.68
5203,2016,6744.26
5203,2017,9268.72
5203,2018,7820.43
5203,2019,8695.47
5203,2020,9269.43
5203,2021,8163.38
5203,2022,5646.23
5204,2010,327.46
5204,2011,201.17
5204,2012,245.94
5204,2013,469.73
5204,2014,322.96
5204,2015,388.02
5204,2016,503.11
5204,2017,431.59
5204,2018,616.95
5204,2019,64.19
5204,2020,760.82
5204,2021,660.7
5204,2022,755.49
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,0.03
5206,2015,0.03
5206,2017,0.01
5206,2018,0.01
5206,2019,4.72
5206,2020,9.31
5206,2021,14.61
5206,2022,434.06
5207,2010,134212.3
5207,2011,124463
5207,2012,126971.4
5207,2013,139185.6
5207,2014,147209.4
5207,2015,154709.4
5207,2016,131161.52
5207,2017,147544.25
5207,2018,126713.08
5207,2019,135856.18
5207,2020,128354.35
5207,2021,136475.49
5207,2022,131709.14
53,2019,0.13
53,2020,0.65
53,2021,1.04
53,2022,0.81
5300,2010,3214099.59
5300,2011,3339826.54
5300,2012,3498016.87
5300,2013,3365999.55
5300,2014,3554714.85
5300,2015,3403377.76
5300,2016,3430633.39
5300,2017,3477435.64
5300,2018,3514012.15
5300,2019,3596536.21
5300,2020,3605164.19
5300,2021,3655062.49
5300,2022,3748860.04
5301,2010,26927.53
5301,2011,38970.63
5301,2012,64456.07
5301,2013,112547.02
5301,2014,24216.57
5301,2015,26422.36
5301,2016,53053.7
5301,2017,50066.48
5301,2018,41542.45
5301,2019,46826.72
5301,2020,59967
5301,2021,34431.55
5301,2022,39234.9
5302,2010,3020687.9
5302,2011,3128984.3
5302,2012,3379774.23
5302,2013,3166660.97
5302,2014,3412755.31
5302,2015,3267852.85
5302,2016,3264106.19
5302,2017,3319763.36
5302,2018,3408418.63
5302,2019,3451913.66
5302,2020,3407541.61
5302,2021,3510407.55
5302,2022,3574556.2
5303,2010,6743.65
5303,2011,7390.02
5303,2012,9598.72
5303,2013,13464.48
5303,2014,19194.79
5303,2015,22475.14
5303,2016,17346.62
5303,2017,16913.54
5303,2018,17176.88
5303,2019,20376.89
5303,2020,21244.11
5303,2021,43273.42
5303,2022,41757.96
5304,2010,0
5304,2011,0
5304,2012,3904
5304,2013,11768.64
5304,2014,11384.47
5304,2015,14967.31
5304,2016,15702.31
5304,2017,22995.99
5304,2018,16606.07
5304,2019,22669.83
5304,2020,38399.69
5304,2021,18445.25
5304,2022,28045
5305,2010,159740.52
5305,2011,164481.59
5305,2012,40283.84
5305,2013,61558.44
5305,2014,87163.7
5305,2015,71660.11
5305,2016,80424.57
5305,2017,67696.28
5305,2018,30268.13
5305,2019,54749.11
5305,2020,78011.78
5305,2021,48504.73
5305,2022,65265.98
54,2010,0
54,2011,0
54,2012,648
54,2013,716
54,2014,945.06
54,2015,874.38
54,2016,800.19
54,2017,1070.4
54,2018,969.22
54,2019,1208.5
54,2020,2028.22
54,2021,829.84
54,2022,1112.82
5400,2010,69296.39
5400,2011,84761.08
5400,2012,253853.07
5400,2013,241062.07
5400,2014,310745.17
5400,2015,350554.25
5400,2016,392482.69
5400,2017,521680.54
5400,2018,647025.45
5400,2019,359151.89
5400,2020,338910.98
5400,2021,330007.16
5400,2022,293672.27
5401,2010,0
5401,2011,0
5401,2012,150080
5401,2013,127268
5401,2014,118283.15
5401,2015,133161.91
5401,2016,129892.63
5401,2017,168556.31
5401,2018,178870.27
5401,2019,219464.13
5401,2020,197180.36
5401,2021,216647.06
5401,2022,205013.24
5402,2010,0
5402,2011,0
5402,2012,8263
5402,2013,10990
5402,2014,14225.12
5402,2015,16778.86
5402,2016,17444.12
5402,2017,20564.76
5402,2018,16928.7
5402,2019,24882.85
5402,2020,24850.88
5402,2021,15508.47
5402,2022,14247.01
5403,2010,69296.39
5403,2011,84761.08
5403,2012,64351.72
5403,2013,58247.12
5403,2014,124084.6
5403,2015,140534.38
5403,2016,181788.14
5403,2017,255544.37
5403,2018,378002.98
5403,2019,29945.87
5403,2020,31534.65
5403,2021,27261.41
5403,2022,20661.14
5404,2010,0
5404,2011,0
5404,2012,31158.35
5404,2013,44556.95
5404,2014,54152.32
5404,2015,60079.1
5404,2016,63357.8
5404,2017,77015.09
5404,2018,73223.5
5404,2019,84859.04
5404,2020,85345.09
5404,2021,70590.21
5404,2022,53750.89
5500,2010,3289.27
5500,2011,2991.73
5500,2012,2007.82
