geo,year,scl_areca_nuts_food_supply_quantity_g_capita_day
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5102,2020,0
5102,2021,0
5102,2022,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5103,2020,0
5103,2021,0
5103,2022,0
5104,2010,0
5104,2011,0
5104,2012,0.01
5104,2013,0.01
5104,2014,0.01
5104,2015,0.01
5104,2016,0.01
5104,2017,0.01
5104,2018,0.01
5104,2019,0
5104,2020,0
5104,2021,0
5104,2022,0
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5105,2014,0
5105,2015,0
5105,2016,0
5105,2017,0
5105,2018,0
5105,2019,0
5105,2020,0
5105,2021,0
5105,2022,0.01
52,2010,0
52,2011,0
52,2012,0
52,2013,0
5200,2010,0
5200,2011,0
5200,2012,0
5200,2013,0
5200,2014,0
5200,2015,0
5200,2016,0
5200,2017,0
5200,2018,0
5200,2019,0
5200,2020,0
5200,2021,0
5200,2022,0.02
5203,2010,0
5203,2011,0
5203,2012,0
5203,2013,0
5203,2014,0
5203,2015,0
5203,2016,0
5203,2017,0
5203,2018,0
5203,2019,0
5203,2020,0
5203,2021,0
5203,2022,0.05
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5204,2014,0
5204,2015,0
5204,2019,0
5204,2020,0
5204,2021,0
5204,2022,0
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5206,2018,0
5206,2019,0
5206,2020,0
5206,2021,0
5206,2022,0
5207,2019,0
5207,2020,0
5207,2021,0
5207,2022,0
5300,2010,0.69
5300,2011,0.68
5300,2012,0.69
5300,2013,0.71
5300,2014,0.69
5300,2015,0.74
5300,2016,0.71
5300,2017,0.67
5300,2018,0.72
5300,2019,0.75
5300,2020,1.09
5300,2021,1.18
5300,2022,1.36
5301,2019,0
5301,2020,0
5301,2021,0
5301,2022,0.01
5302,2010,0.23
5302,2011,0.2
5302,2012,0.2
5302,2013,0.2
5302,2014,0.22
5302,2015,0.19
5302,2016,0.2
5302,2017,0.17
5302,2018,0.15
5302,2019,0.15
5302,2020,0.15
5302,2021,0.15
5302,2022,0.27
5303,2010,1.28
5303,2011,1.28
5303,2012,1.29
5303,2013,1.34
5303,2014,1.3
5303,2015,1.42
5303,2016,1.35
5303,2017,1.31
5303,2018,1.46
5303,2019,1.49
5303,2020,2.25
5303,2021,2.42
5303,2022,2.72
5304,2010,0.53
5304,2011,0.55
5304,2012,0.53
5304,2013,0.55
5304,2014,0.48
5304,2015,0.54
5304,2016,0.52
5304,2017,0.43
5304,2018,0.37
5304,2019,0.44
5304,2020,0.58
5304,2021,0.67
5304,2022,0.74
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,0
5305,2014,0
5305,2015,0
5305,2016,0
5305,2017,0
5305,2018,0
5305,2019,0
5305,2020,0
5305,2021,0
5305,2022,0.03
54,2010,0
54,2011,0
54,2012,0
54,2013,0
54,2018,0
54,2019,0
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5400,2014,0
5400,2015,0
5400,2016,0
5400,2017,0
5400,2018,0
5400,2019,0
5400,2020,0
5400,2021,0
5400,2022,0.09
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5401,2014,0
5401,2015,0
5401,2016,0
5401,2017,0
5401,2018,0
5401,2019,0
5401,2020,0
5401,2021,0
5401,2022,0.01
5402,2010,0
5402,2011,0
5402,2012,0.02
5402,2013,0.01
5402,2014,0.01
5402,2015,0.01
5402,2016,0.01
5402,2017,0
5402,2018,0.01
5402,2019,0
5402,2020,0.01
5402,2021,0
5402,2022,0.31
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5403,2014,0
5403,2015,0
5403,2016,0
5403,2017,0
5403,2018,0
5403,2019,0
5403,2020,0
5403,2021,0
5403,2022,0.13
5404,2010,0.01
5404,2011,0.01
5404,2012,0
5404,2013,0
5404,2014,0
5404,2015,0
5404,2016,0
5404,2017,0
5404,2018,0
5404,2019,0
5404,2020,0
5404,2021,0
5404,2022,0.07
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,0
5500,2014,0
5500,2015,0
5500,2016,0
5500,2017,0
5500,2018,0
5500,2019,0
5500,2020,0
5500,2021,0
5500,2022,0.02
5501,2010,0
5501,2011,0
5501,2012,0
5501,2013,0
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,0
5501,2019,0
5501,2020,0
5501,2021,0
5501,2022,0.03
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
5502,2020,0
5502,2021,0
5502,2022,0.01
5503,2019,0
5503,2021,0
5503,2022,0.01
5504,2021,0.01
5504,2022,0
56,2015,0
56,2016,0.01
56,2018,0
5707,2010,0.01
5707,2011,0
5707,2012,0
5707,2013,0
5707,2014,0
5707,2015,0
5707,2016,0
5707,2017,0
5707,2018,0
5707,2019,0
5707,2020,0
5707,2021,0
5707,2022,0.08
5801,2010,1.04
5801,2011,0.98
5801,2012,0.94
5801,2013,0.95
5801,2014,0.78
5801,2015,0.79
5801,2016,0.76
5801,2017,0.71
5801,2018,0.72
5801,2019,0.79
5801,2020,0.91
5801,2021,1.16
5801,2022,1.26
5802,2010,0.42
5802,2011,0.32
5802,2012,0.31
5802,2013,0.3
5802,2014,0.12
5802,2015,0.14
5802,2016,0.1
5802,2017,0.09
5802,2018,0.13
5802,2019,0.19
5802,2020,0.18
5802,2021,0.19
5802,2022,0.18
5803,2010,0
5803,2011,0
5803,2012,0.04
5803,2013,0.04
5803,2014,0.04
5803,2015,0.04
5803,2016,0.05
5803,2017,0.03
5803,2018,0.05
5803,2019,0.04
5803,2020,0.04
5803,2021,0.04
5803,2022,0.06
5815,2010,0.24
5815,2011,0.18
5815,2012,0.17
5815,2013,0.17
5815,2014,0.07
5815,2015,0.08
5815,2016,0.05
5815,2017,0.05
5815,2018,0.07
5815,2019,0.07
5815,2020,0.05
5815,2021,0.05
5815,2022,0.07
5817,2010,0.82
5817,2011,0.78
5817,2012,0.75
5817,2013,0.77
5817,2014,0.75
5817,2015,0.69
5817,2016,0.72
5817,2017,0.64
5817,2018,0.5
5817,2019,0.56
5817,2020,0.65
5817,2021,0.82
5817,2022,0.87
67,2016,0
67,2017,0
67,2018,0
67,2019,0
7,2018,0
7,2019,0
79,2010,0.03
79,2011,0.02
79,2012,0
79,2013,0
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0
79,2019,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
84,2014,0
84,2015,0
84,2016,0
84,2017,0
84,2018,0
84,2019,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,0
95,2015,0
96,2010,0
96,2011,0
96,2012,0
96,2013,0.01
96,2015,0.01
96,2016,0.01
96,2019,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
