geo,year,scl_spinach_residuals
155,2016,0
155,2017,0
155,2018,0
155,2019,0
155,2020,0
155,2021,0
155,2022,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,0
156,2020,0
156,2021,0
156,2022,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0
157,2020,0
157,2021,0
157,2022,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
158,2020,0
158,2021,0
158,2022,0
159,2014,-4
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
159,2020,0
159,2021,0
159,2022,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
16,2020,0
16,2021,0
16,2022,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
162,2019,0
162,2020,0
162,2021,0
162,2022,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
165,2020,0
165,2021,0
165,2022,0
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
166,2019,0
166,2020,0
166,2021,4
166,2022,0
167,2014,0
167,2015,0
167,2016,0
167,2017,0
167,2018,0
167,2019,0
167,2020,0
167,2021,0
167,2022,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
168,2020,0
168,2021,0
168,2022,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2020,0
169,2021,0
169,2022,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
170,2020,0
170,2021,0
170,2022,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
171,2019,0
171,2020,0
171,2021,0
171,2022,0
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
173,2019,0
173,2020,0
173,2021,0
173,2022,0
174,2014,0
174,2015,0
174,2016,0
174,2017,0
174,2018,0
174,2019,0
174,2020,0
174,2021,0
174,2022,0
175,2016,-4
175,2022,0
176,2014,0
176,2015,0
176,2016,0
176,2017,0
176,2018,0
176,2019,0
176,2020,0
176,2021,0
176,2022,0
179,2019,0
179,2020,0
179,2021,0
179,2022,0
18,2019,0
18,2020,0
18,2021,0
18,2022,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
181,2020,0
183,2014,0
183,2015,0
183,2016,0
183,2017,0
183,2018,0
183,2019,0
183,2020,0
183,2021,0
183,2022,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
184,2020,0
184,2021,0
184,2022,0
185,2014,0
185,2015,0
185,2016,0
185,2017,0
185,2018,0
185,2019,0
185,2020,0
185,2021,0
185,2022,0
188,2014,0
188,2021,0
188,2022,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2019,0
189,2020,0
189,2021,0
189,2022,0
19,2021,0
19,2022,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
191,2020,0
191,2021,0
191,2022,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
193,2020,0
193,2021,0
193,2022,0
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
194,2019,0
194,2020,0
194,2021,0
194,2022,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
195,2020,0
195,2021,0
195,2022,-4
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
196,2020,0
196,2021,0
196,2022,0
197,2016,-8
197,2017,0
197,2021,0
197,2022,0
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2018,0
198,2019,0
198,2020,0
198,2021,0
198,2022,0
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,0
199,2019,0
199,2020,0
199,2021,0
199,2022,0
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0
2,2019,0
2,2020,0
2,2021,0
2,2022,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
20,2020,0
20,2021,0
20,2022,0
201,2016,0
201,2017,0
201,2018,0
201,2020,0
201,2021,0
201,2022,0
202,2010,-22
202,2011,-26
202,2012,-38
202,2013,-208
202,2014,-219
202,2015,-154
202,2016,-191
202,2017,-158
202,2018,-195
202,2019,-210
202,2020,-136
202,2021,-111
202,2022,-138
203,2014,0
203,2015,0
203,2016,0
203,2017,0
203,2018,0
203,2019,0
203,2020,0
203,2021,0
203,2022,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
208,2020,-9
208,2021,0
208,2022,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
209,2020,0
209,2021,0
209,2022,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,-7
21,2019,-38
21,2020,-41
21,2021,-36
21,2022,-35
210,2014,0
210,2015,0
210,2016,0
210,2017,0
210,2018,0
210,2019,0
210,2020,0
210,2021,0
210,2022,0
211,2014,0
211,2015,0
211,2016,0
211,2017,0
211,2018,0
211,2019,0
211,2020,0
211,2021,0
211,2022,0
212,2010,-69
212,2011,-132
212,2012,-66
212,2013,-10
212,2014,-6
212,2015,-12
212,2016,-202
212,2017,-2427
212,2018,-668
212,2019,-146
212,2020,0
212,2021,-10
212,2022,-285
213,2017,0
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,0
214,2019,0
214,2020,0
214,2021,0
214,2022,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,-31
215,2020,0
215,2021,0
215,2022,0
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
216,2019,0
216,2020,0
216,2021,0
216,2022,0
217,2017,-91
217,2018,-554
217,2019,-636
217,2020,-102
217,2021,0
217,2022,0
219,2019,0
219,2020,-13
219,2021,-40
219,2022,-20
220,2014,-10
220,2015,0
220,2016,0
220,2017,0
220,2018,0
220,2019,0
220,2020,0
220,2021,0
220,2022,0
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,-39460
221,2019,0
221,2020,0
221,2021,-7438
221,2022,-29378
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
222,2019,0
222,2020,0
222,2021,0
222,2022,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
223,2019,0
223,2020,0
223,2021,0
223,2022,0
225,2014,0
225,2015,0
225,2016,0
225,2017,0
225,2018,0
225,2019,0
225,2020,0
225,2021,0
225,2022,0
226,2013,-1
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,-1
226,2019,0
226,2020,0
226,2021,0
226,2022,0
227,2019,0
227,2020,0
227,2021,0
227,2022,0
229,2014,0
229,2015,0
229,2016,0
229,2017,0
229,2018,0
229,2019,0
229,2020,0
229,2021,0
229,2022,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
23,2020,0
23,2022,0
230,2014,0
230,2015,0
230,2016,-86
230,2017,0
230,2018,0
230,2019,0
230,2020,0
230,2021,0
230,2022,0
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
231,2019,0
231,2020,0
231,2021,0
231,2022,0
233,2021,0
233,2022,-3
234,2016,0
234,2017,0
234,2019,0
234,2020,0
234,2021,0
234,2022,0
235,2014,-14
235,2015,-34
235,2016,-43
235,2017,-40
235,2018,-38
235,2019,-66
235,2020,-32
235,2021,-32
235,2022,-46
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
236,2020,0
236,2021,0
236,2022,0
237,2014,-1
237,2015,-2
237,2016,-15
237,2017,-23
237,2018,0
237,2019,-20
237,2020,-4
237,2021,-6
237,2022,0
238,2014,0
238,2015,0
238,2016,0
238,2018,0
238,2019,0
238,2020,0
238,2021,0
238,2022,-1
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
244,2020,0
244,2021,0
244,2022,0
249,2014,0
249,2015,0
249,2016,0
249,2017,-37
249,2018,0
249,2019,0
249,2020,0
25,2014,0
25,2015,0
25,2016,0
25,2019,0
25,2020,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,-1
250,2019,-2
250,2020,0
250,2021,0
250,2022,-5
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
251,2020,0
251,2021,0
251,2022,0
255,2014,0
255,2015,0
255,2016,0
255,2017,0
255,2018,0
255,2019,0
255,2020,0
255,2021,0
255,2022,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
256,2020,0
256,2021,0
256,2022,0
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,0
27,2019,0
27,2020,0
27,2021,0
27,2022,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
272,2020,0
272,2021,0
272,2022,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
273,2020,0
273,2021,0
273,2022,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2020,0
276,2021,0
277,2019,0
277,2020,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,0
28,2020,-3
28,2021,-1
28,2022,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
3,2020,0
3,2021,0
3,2022,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,-1
32,2020,0
32,2021,-5
32,2022,-1
33,2014,0
33,2015,0
33,2016,0
33,2017,0
33,2018,0
33,2019,0
33,2020,0
33,2021,0
33,2022,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
35,2020,0
35,2021,0
35,2022,0
351,2014,620
351,2015,0
351,2016,0
351,2017,0
351,2018,-179
351,2019,0
351,2020,0
351,2021,0
351,2022,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
37,2020,0
37,2021,0
37,2022,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,-79
38,2019,-36
38,2020,0
38,2021,0
38,2022,0
39,2019,0
39,2020,0
4,2014,0
4,2015,0
4,2016,0
4,2017,-1
4,2018,-1
4,2019,0
4,2020,0
4,2021,0
4,2022,-1
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
40,2019,0
40,2020,0
40,2021,0
40,2022,0
41,2014,0
41,2015,0
41,2016,0
41,2017,0
41,2018,0
41,2019,0
41,2020,0
41,2021,0
41,2022,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
44,2020,0
44,2021,0
44,2022,0
45,2022,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
46,2020,0
46,2021,0
46,2022,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
48,2019,0
48,2020,1.26
48,2021,0
48,2022,0
49,2018,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
50,2020,0
50,2021,0
50,2022,0
5000,2010,345.01
5000,2011,318.87
5000,2012,277.22
5000,2013,-539.78
5000,2014,245.9
5000,2015,-356.56
5000,2016,-400.71
5000,2017,-2815.75
5000,2018,-42425
5000,2019,-1246
5000,2020,-667.77
5000,2021,-8626
5000,2022,-30032
5100,2010,-24
5100,2011,-28
5100,2012,-41
5100,2013,-961
5100,2014,-223
5100,2015,-154
5100,2016,-207
5100,2017,-250
5100,2018,-788
5100,2019,-950
5100,2020,-195.99
5100,2021,-124
5100,2022,-153
5101,2013,-1
5101,2014,0
5101,2015,0
5101,2016,0
5101,2017,0
5101,2018,-1
5101,2019,-31
5101,2020,54.1
5101,2021,0
5101,2022,-1
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,-1
5102,2019,-3
5102,2020,0
5102,2021,-5
5102,2022,-6
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,-1
5103,2018,-3
5103,2019,0
5103,2020,-12.09
5103,2021,-8
5103,2022,-1
5104,2010,-22
5104,2011,-26
5104,2012,-38
5104,2013,-208
5104,2014,-219
5104,2015,-154
5104,2016,-191
5104,2017,-158
5104,2018,-195
5104,2019,-210
5104,2020,-136
5104,2021,-111
5104,2022,-138
5105,2010,-2
5105,2011,-2
5105,2012,-3
5105,2013,-752
5105,2014,-4
5105,2015,0
5105,2016,-16
5105,2017,-91
5105,2018,-588
5105,2019,-706
5105,2020,-102
5105,2021,0
5105,2022,-7
52,2010,-47
52,2011,-6
52,2012,-68
52,2013,-54
52,2014,-36
52,2015,-184
52,2016,-160
52,2017,-469
52,2018,-398
52,2019,-434
52,2020,-403
52,2021,-524
52,2022,-415
5200,2010,-69
5200,2011,-73
5200,2012,-58
5200,2013,-80
5200,2014,-492
5200,2015,-423
5200,2016,-433
5200,2017,-508
5200,2018,-584
5200,2019,-533
5200,2020,-557.72
5200,2021,-479
5200,2022,-498
5203,2014,0
5203,2015,0
5203,2016,0
5203,2017,0
5203,2018,0
5203,2019,0
5203,2020,0
5203,2021,0
5203,2022,0
5204,2010,-68
5204,2011,-73
5204,2012,-58
5204,2013,-80
5204,2014,-482
5204,2015,-423
5204,2016,-433
5204,2017,-508
5204,2018,-560
5204,2019,-415
5204,2020,-447.72
5204,2021,-440
5204,2022,-453
5206,2014,-10
5206,2015,0
5206,2016,0
5206,2017,0
5206,2018,-17
5206,2019,-75
5206,2020,-69
5206,2021,-3
5206,2022,-10
5207,2010,-1
5207,2014,0
5207,2015,0
5207,2016,0
5207,2017,0
5207,2018,-7
5207,2019,-43
5207,2020,-41
5207,2021,-36
5207,2022,-35
53,2021,0
53,2022,0
5300,2010,-125
5300,2011,-138
5300,2012,-146
5300,2013,-62
5300,2014,519
5300,2015,-239
5300,2016,-428
5300,2017,-3000
5300,2018,-40846
5300,2019,-801
5300,2020,-499.06
5300,2021,-8203
5300,2022,-30224
5301,2014,-14
5301,2015,-34
5301,2016,-43
5301,2017,-40
5301,2018,-38
5301,2019,-66
5301,2020,-41
5301,2021,-32
5301,2022,-46
5302,2014,620
5302,2015,0
5302,2016,0
5302,2017,0
5302,2018,-179
5302,2019,0
5302,2020,0
5302,2021,0
5302,2022,0
5303,2010,-9
5303,2012,-12
5303,2013,2
5303,2014,-18
5303,2015,-3
5303,2016,-3
5303,2017,-2
5303,2018,-88
5303,2019,-115
5303,2020,-59.77
5303,2021,-109
5303,2022,-79
5304,2014,-1
5304,2015,-2
5304,2016,-15
5304,2017,-23
5304,2018,0
5304,2019,-20
5304,2020,26.71
5304,2021,-7
5304,2022,0
5305,2010,-116
5305,2011,-138
5305,2012,-134
5305,2013,-64
5305,2014,-68
5305,2015,-200
5305,2016,-367
5305,2017,-2935
5305,2018,-40541
5305,2019,-600
5305,2020,-425
5305,2021,-8055
5305,2022,-30099
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
54,2020,0
54,2021,0
54,2022,0
5400,2010,563.01
5400,2011,557.87
5400,2012,522.22
5400,2013,563.22
5400,2014,441.9
5400,2015,459.44
5400,2016,667.29
5400,2017,942.25
5400,2018,-207
5400,2019,1038
5400,2020,598
5400,2021,220
5400,2022,863
5401,2014,0
5401,2015,0
5401,2016,-86
5401,2017,0
5401,2018,-207
5401,2019,0
5401,2020,0
5401,2021,0
5401,2022,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5402,2018,0
5402,2019,0
5402,2020,0
5402,2021,0
5402,2022,0
5403,2010,563.01
5403,2011,557.87
5403,2012,522.22
5403,2013,563.22
5403,2014,441.9
5403,2015,459.44
5403,2016,753.29
5403,2017,942.25
5403,2018,0
5403,2019,0
5403,2020,0
5403,2021,0
5403,2022,-81
5404,2014,0
5404,2015,0
5404,2016,0
5404,2017,0
5404,2018,0
5404,2019,1038
5404,2020,598
5404,2021,220
5404,2022,944
55,2021,0
55,2022,0
5500,2014,0
5500,2015,0
5500,2016,0
5500,2017,0
5500,2018,0
5500,2019,0
5500,2020,-13
5500,2021,-40
5500,2022,-20
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,0
5501,2019,0
5501,2020,0
5501,2021,0
5501,2022,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
5502,2020,0
5502,2021,0
5502,2022,0
5503,2017,0
5503,2018,0
5503,2019,0
5503,2020,0
5503,2021,0
5503,2022,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
5504,2020,-13
5504,2021,-40
5504,2022,-20
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,-16
56,2019,-75
56,2020,-70
56,2021,-10
56,2022,-10
57,2014,0
57,2015,0
57,2016,0
57,2017,0
57,2018,-207
57,2019,0
57,2020,0
57,2021,0
57,2022,0
5707,2010,563.01
5707,2011,557.87
5707,2012,522.22
5707,2013,563.22
5707,2014,441.9
5707,2015,459.44
5707,2016,753.29
5707,2017,942.25
5707,2018,0
5707,2019,1038
5707,2020,598
5707,2021,220
5707,2022,944
58,2010,-1
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
5801,2013,-1
5801,2014,0
5801,2015,0
5801,2016,-16
5801,2017,-128
5801,2018,-556
5801,2019,-671
5801,2020,-105
5801,2021,-1
5801,2022,-13
5802,2010,-47
5802,2011,-6
5802,2012,-68
5802,2013,-55
5802,2014,-76
5802,2015,-221
5802,2016,-206
5802,2017,-509
5802,2018,-441
5802,2019,-504
5802,2020,-452
5802,2021,-587
5802,2022,-547
5803,2014,-10
5803,2015,0
5803,2016,-4
5803,2017,0
5803,2018,-17
5803,2019,-80
5803,2020,-81.77
5803,2021,-43
5803,2022,-30
5815,2010,-69
5815,2011,-132
5815,2012,-66
5815,2013,-11
5815,2014,-20
5815,2015,-46
5815,2016,-261
5815,2017,-2595
5815,2018,-1262
5815,2019,-884
5815,2020,-88.9
5815,2021,-47
5815,2022,-345
5817,2012,-1
5817,2013,-1
5817,2014,-10
5817,2015,0
5817,2016,-16
5817,2017,-128
5817,2018,-654
5817,2019,-782
5817,2020,-144.74
5817,2021,-52
5817,2022,-43
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,0
59,2020,6.91
59,2021,0
59,2022,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
60,2020,0
60,2021,0
60,2022,0
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
63,2019,0
63,2020,0
63,2021,0
63,2022,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
66,2020,0
66,2021,0
66,2022,0
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
67,2019,0
67,2020,0
67,2021,0
67,2022,0
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
68,2019,0
68,2020,0
68,2021,0
68,2022,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0
7,2020,0
7,2021,0
7,2022,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
70,2020,0
70,2021,0
70,2022,0
72,2014,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
72,2020,0
72,2021,0
72,2022,0
73,2014,0
73,2015,-1
73,2016,-2
73,2017,-2
73,2018,-11
73,2019,-18
73,2020,-14
73,2021,-52
73,2022,-20
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
74,2020,0
75,2018,0
75,2019,0
75,2020,0
75,2021,0
75,2022,0
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0
79,2019,0
79,2020,0
79,2021,0
79,2022,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,-1
8,2019,0
8,2020,1
8,2021,7
8,2022,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,0
80,2020,0
80,2021,0
80,2022,0
81,2010,-2
81,2011,-2
81,2012,-2
81,2013,-752
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,-34
81,2019,-70
81,2020,0
81,2021,0
81,2022,0
83,2017,0
83,2018,0
83,2019,0
83,2020,0
83,2021,0
83,2022,0
84,2010,563.01
84,2011,557.87
84,2012,522.22
84,2013,563.22
84,2014,441.9
84,2015,459.44
84,2016,753.29
84,2017,942.25
84,2018,0
84,2019,0
84,2020,0
84,2021,0
84,2022,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
86,2020,0
86,2021,0
86,2022,0
89,2010,-68
89,2011,-73
89,2012,-58
89,2013,-80
89,2014,-482
89,2015,-423
89,2016,-433
89,2017,-508
89,2018,-560
89,2019,-415
89,2020,-449
89,2021,-444
89,2022,-453
9,2014,0
9,2015,0
9,2016,0
9,2017,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2021,0
90,2022,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
91,2019,-5
91,2020,0
91,2021,0
91,2022,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
93,2020,0
93,2021,0
93,2022,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
95,2020,0.02
95,2021,0
95,2022,0
96,2014,620
96,2015,0
96,2016,0
96,2017,0
96,2018,-179
96,2019,0
96,2020,0
96,2021,0
96,2022,0
97,2014,0
97,2015,0
97,2016,0
97,2017,0
