geo,year,scl_cloves_whole_stems_raw_tourist_consumption
56,2016,3.59
56,2017,3.59
56,2018,3.59
56,2019,5.36
56,2020,0
56,2021,0
56,2022,3.83
5707,2010,0.06
5707,2011,0.35
5707,2012,0.16
5707,2013,0.4
5707,2014,0.27
5707,2015,0.29
5707,2016,0.49
5707,2017,0.51
5707,2018,0.49
5707,2019,0.59
5707,2020,0
5707,2021,0
5707,2022,0.4
5801,2010,5.92
5801,2011,13
5801,2012,12.22
5801,2013,4.97
5801,2014,0.06
5801,2015,0.05
5801,2016,0.01
5801,2017,0.01
5801,2018,1.58
5801,2019,39.29
5801,2020,0
5801,2021,0
5801,2022,29.26
5802,2010,0.05
5802,2011,0.76
5802,2012,0.08
5802,2013,0.68
5802,2014,0.16
5802,2015,0.38
5802,2016,0.08
5802,2017,0.21
5802,2018,0.24
5802,2019,0.74
5802,2020,0
5802,2021,0
5802,2022,1.74
5803,2010,14.39
5803,2011,19.75
5803,2012,18.7
5803,2013,11.95
5803,2014,9.46
5803,2015,13.07
5803,2016,10.08
5803,2017,10.16
5803,2018,14.14
5803,2019,58.89
5803,2020,0
5803,2021,0
5803,2022,42.96
5815,2010,6.06
5815,2011,13.81
5815,2012,12.93
5815,2013,5.66
5815,2014,0.75
5815,2015,0.84
5815,2016,0.82
5815,2017,0.82
5815,2018,2.39
5815,2019,40.09
5815,2020,0
5815,2021,0
5815,2022,29.82
5817,2010,17.71
5817,2011,22.64
5817,2012,22.29
5817,2013,15.17
5817,2014,10.29
5817,2015,13.28
5817,2016,9.19
5817,2017,9.32
5817,2018,12.15
5817,2019,57.51
5817,2020,0
5817,2021,0
5817,2022,41.23
59,2010,4.32
59,2011,2.58
59,2012,3.56
59,2013,3.37
59,2014,2.18
59,2015,1.81
59,2016,0.1
59,2017,0.1
59,2018,0.1
59,2019,0.14
59,2020,0
59,2021,0
59,2022,0.17
63,2010,0
63,2011,0
63,2012,0
63,2013,0
66,2010,0.24
66,2011,0.21
66,2012,0.32
66,2013,0.49
66,2014,0.28
66,2015,0.4
66,2016,0.38
66,2017,0.38
66,2018,0.38
66,2019,0.4
66,2020,0
66,2021,0
66,2022,0.25
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0.02
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
70,2020,0
70,2021,0
70,2022,0.17
79,2010,0
79,2011,0
79,2012,0
79,2013,0
8,2010,0
8,2011,0.14
8,2012,0.46
8,2013,0.29
8,2014,0.22
8,2015,0.25
8,2016,0.19
8,2017,0.19
8,2018,0.19
8,2019,0.27
8,2020,0
8,2021,0
8,2022,0.16
84,2010,0
84,2011,0
84,2012,0
84,2013,0
86,2010,0.36
86,2011,0.36
86,2012,0.51
86,2013,0.87
86,2014,0.63
86,2015,0.41
86,2016,0.56
86,2017,0.56
86,2018,0.56
86,2019,0.59
86,2020,0
86,2021,0
86,2022,0.38
89,2010,0.02
89,2011,0.02
89,2012,0.05
89,2013,0.07
89,2014,0.03
89,2015,0.02
89,2016,0
89,2017,0
89,2018,0
89,2021,0
95,2010,0.01
95,2011,0
95,2012,0
95,2013,0
95,2014,0.01
95,2015,0.03
95,2016,0
95,2017,0
95,2018,0
95,2019,0
95,2020,0
95,2021,0
95,2022,0.01
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2020,0
97,2010,0
97,2011,0
97,2012,0
97,2013,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2020,0
