geo,year,scl_other_fruit_n_e_c_dried_proteins_year
107,2020,5.68
107,2021,18.2
107,2022,33.86
108,2010,527.63
108,2011,641.57
108,2012,801.32
108,2013,838.96
108,2014,812.33
108,2015,688.21
108,2016,423.6
108,2017,364.34
108,2018,383.68
108,2019,421.13
108,2020,434.87
108,2021,786.66
108,2022,690.67
109,2010,0.31
109,2011,0.87
109,2012,0.56
109,2013,0.31
109,2014,0.28
109,2015,0.2
109,2016,0.46
109,2017,0.43
109,2018,0.64
109,2019,0.54
109,2020,0.53
109,2021,0.51
109,2022,0.5
11,2010,23.07
11,2011,26.7
11,2012,23.49
11,2013,18.88
11,2014,23.75
11,2015,23.94
11,2016,24.18
11,2017,24.5
11,2018,24.81
11,2019,24.5
11,2020,25.73
11,2021,33.73
11,2022,32.13
110,2010,49.42
110,2011,47.56
110,2012,44.53
110,2013,42.09
110,2014,47.44
110,2015,36.11
110,2016,43.69
110,2017,38.77
110,2018,39.33
110,2019,37.53
110,2020,43.33
110,2021,37.62
110,2022,37.49
112,2010,1.25
112,2011,2.54
112,2012,1.34
112,2013,1.39
112,2014,1.41
112,2015,1.48
112,2016,1.37
112,2017,0.06
112,2018,1.55
112,2019,4.93
112,2020,3.98
112,2021,3.73
112,2022,4.17
113,2010,3.53
113,2011,4.82
113,2012,5.61
113,2013,15.02
113,2014,5.07
113,2015,3.5
113,2016,0
113,2017,0
113,2018,0
113,2019,2.13
113,2020,0
113,2021,0.03
113,2022,2.21
114,2010,49.39
114,2011,51.72
114,2012,53.67
114,2013,56.05
114,2014,58.39
114,2015,60.98
114,2016,63.73
114,2017,50.09
114,2018,43.96
114,2019,43.03
114,2020,44.63
114,2021,24.45
114,2022,2
115,2010,99.94
115,2011,105.99
115,2012,112.58
115,2013,119.78
115,2014,121.56
115,2015,187.33
115,2016,126.47
115,2017,62.83
115,2018,58.11
115,2019,27.25
115,2020,0.28
115,2021,0.15
115,2022,22.35
116,2014,1.61
116,2015,0.03
116,2016,0.02
116,2017,0.86
116,2018,0.58
117,2010,151.88
117,2011,122.7
117,2012,137.47
117,2013,125.09
117,2014,150.42
117,2015,144.7
117,2016,174.48
117,2017,142.9
117,2018,168.7
117,2019,147.67
117,2020,130.27
117,2021,149.39
117,2022,148.42
118,2010,20.05
118,2011,20.29
118,2012,21.47
118,2013,22.52
118,2014,22.72
118,2015,24.78
118,2016,25.54
118,2017,26.02
118,2018,21.9
118,2019,21.56
118,2020,16.37
118,2021,19.01
118,2022,24.5
119,2010,1.73
119,2011,3.27
119,2012,6.84
119,2013,4.04
119,2014,4.7
119,2015,4.7
119,2016,4.69
119,2017,4.71
119,2018,4.73
119,2019,6.07
119,2020,6.27
119,2021,7.48
119,2022,7.01
12,2010,0.8
12,2011,0.69
12,2012,2.25
12,2013,1.22
12,2014,0.99
12,2015,0.71
12,2016,0.44
12,2017,0.24
12,2018,0.26
12,2019,0.41
12,2020,0.49
12,2021,0.56
12,2022,2.18
120,2010,23.2
120,2011,36.16
120,2012,67.45
120,2013,2.19
120,2014,15.84
120,2015,0.14
120,2016,0
120,2017,7.83
120,2018,7.14
120,2019,113.84
120,2020,0
120,2021,0
120,2022,0
121,2010,0
121,2011,0.34
121,2012,0.05
121,2013,0.15
121,2014,0
121,2015,0
121,2016,0.9
121,2017,4.55
121,2018,3.55
121,2019,3.54
121,2020,0.81
121,2021,4.41
121,2022,1.39
122,2010,0
122,2011,0
122,2012,0
122,2013,2.2
122,2014,0
122,2015,0
122,2016,0
122,2017,5.94
122,2018,0
122,2019,1
122,2020,0.47
122,2021,2.96
122,2022,1.06
123,2014,0.03
123,2015,0.02
123,2016,0
123,2017,0.01
123,2018,0.02
123,2020,0.02
123,2021,0.02
123,2022,0.03
124,2010,1.05
124,2011,0.39
124,2012,0.79
124,2013,1.09
124,2014,0.65
124,2015,5.47
124,2016,0.01
124,2017,0.63
124,2018,0.04
124,2019,3.01
124,2020,1.03
124,2021,2.24
124,2022,0.07
126,2010,2.05
126,2011,1.16
126,2012,1.62
126,2013,1.47
126,2014,0
126,2015,0
126,2016,0
126,2017,1.54
126,2018,1.57
126,2019,2.39
126,2020,0.6
126,2021,1.57
126,2022,4.08
127,2019,0.03
127,2020,0.03
127,2021,0.03
127,2022,0.03
128,2010,1.16
128,2011,1.62
128,2012,2.6
128,2013,2.07
128,2014,1.83
128,2015,1.31
128,2016,2
128,2017,2.07
128,2018,2.13
128,2019,2.01
128,2020,2.84
128,2021,2.5
128,2022,2.3
129,2010,9.1
129,2011,9.44
129,2012,9.45
129,2013,7.7
129,2014,8.56
129,2015,9.43
129,2016,0
129,2017,0
129,2018,0
129,2019,5.5
129,2020,3.51
129,2021,1.54
129,2022,6.83
13,2019,8.15
13,2020,8.38
13,2021,7.37
13,2022,7.26
130,2010,3.98
130,2011,4.17
130,2012,4.15
130,2013,4.41
130,2014,4.7
130,2015,4.83
130,2016,4.98
130,2017,5.23
130,2018,5.37
130,2019,4.08
130,2020,5.65
130,2021,5.88
130,2022,4.34
131,2010,212.1
131,2011,248.21
131,2012,349.42
131,2013,428.38
131,2014,399.05
131,2015,279.39
131,2016,236.43
131,2017,248.48
131,2018,267.62
131,2019,238.86
131,2020,262.81
131,2021,197.83
131,2022,266.24
132,2010,1.91
132,2011,0.9
132,2012,0.93
132,2013,0.98
132,2014,1.46
132,2015,0.87
132,2016,1.15
132,2017,1.33
132,2018,1.29
132,2019,1.38
132,2020,0.97
132,2021,1.29
132,2022,1.38
133,2010,1.4
133,2011,4.3
133,2012,3.43
133,2013,5.89
133,2014,1.85
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,0
133,2020,1.98
133,2021,11.51
133,2022,0
134,2010,0.82
134,2011,1.21
134,2012,1.23
134,2013,1.25
134,2014,1.47
134,2015,1.39
134,2016,0.95
134,2017,1.08
134,2018,1.21
134,2019,1.32
134,2020,0.97
134,2021,1.15
134,2022,0.98
136,2010,0.28
136,2011,0
136,2012,2.18
136,2013,2.01
136,2014,0.51
136,2015,0.17
136,2016,0
136,2017,0
136,2018,0.06
136,2019,0
136,2020,16.83
136,2021,50.36
136,2022,65.06
137,2010,9.55
137,2011,9.84
137,2012,10.56
137,2013,10.33
137,2014,10.61
137,2015,10.87
137,2016,11.15
137,2017,11.45
137,2018,10.97
137,2019,10.06
137,2020,7.16
137,2021,8.45
137,2022,10.28
138,2010,38.32
138,2011,40.15
138,2012,60.35
138,2013,28.89
138,2014,6.59
138,2015,8.15
138,2016,8.24
138,2017,7.06
138,2018,7.59
138,2019,2.12
138,2020,1.83
138,2021,0.3
138,2022,3.35
14,2010,1.08
14,2011,1.08
14,2012,1.08
14,2013,1.09
14,2014,1.08
14,2015,1.3
14,2016,0.89
14,2017,0.54
14,2018,1.07
14,2019,1.7
14,2020,0.98
14,2021,1.19
14,2022,1.18
141,2010,1.51
141,2011,1.77
141,2012,2.1
141,2013,2.46
141,2014,2.36
141,2015,2.42
141,2016,2.44
141,2017,2.56
141,2018,2.16
141,2019,3.32
141,2020,4.15
141,2021,5.51
141,2022,5.13
143,2010,27.49
143,2011,28.84
143,2012,29.99
143,2013,30.44
143,2014,31.54
143,2015,32.75
143,2016,33.65
143,2017,35.13
143,2018,34.46
143,2019,39.5
143,2020,32.82
143,2021,21.12
143,2022,33.6
144,2010,0.44
144,2011,2.34
144,2012,2.48
144,2013,2.62
144,2014,9.4
144,2015,3.01
144,2016,4.04
144,2017,0.47
144,2018,0.23
144,2019,1.13
144,2020,0.63
144,2021,0.64
144,2022,2.89
145,2019,0
145,2020,0
145,2021,0.02
145,2022,0
146,2010,5.13
146,2011,0
146,2012,0.03
146,2013,0
146,2014,1.68
146,2015,7.21
146,2016,2.95
146,2017,6
146,2018,7.3
146,2019,3.73
146,2020,2.03
146,2021,4.45
146,2022,0.78
147,2010,5.96
147,2011,6.22
147,2012,6.71
147,2013,6.81
147,2014,7.27
147,2015,7.64
147,2016,7.74
147,2017,7.72
147,2018,7.28
147,2019,11.51
147,2020,6.55
147,2021,5.73
147,2022,4.88
148,2021,0.01
148,2022,0
149,2010,2.07
149,2011,2.25
149,2012,3.15
149,2013,3.9
149,2014,2.82
149,2015,2.15
149,2016,2.42
149,2017,2.18
149,2018,17.4
149,2019,3.08
149,2020,3.03
149,2021,2.72
149,2022,3.34
150,2010,3.3
150,2011,0.78
150,2012,3.4
150,2013,3.56
150,2014,0
150,2015,33.09
150,2016,2.64
150,2017,10.16
150,2018,0
150,2019,0.22
150,2020,0
150,2021,0
150,2022,0
153,2010,0.92
153,2011,0.93
153,2012,0.95
153,2013,0.96
153,2014,0.98
153,2015,1
153,2016,1.01
153,2017,1.03
153,2018,0.8
153,2019,0.44
153,2020,0.43
153,2021,0.95
153,2022,0.59
154,2010,10.66
154,2011,15.96
154,2012,16.96
154,2013,15.54
154,2014,16.8
154,2015,17.12
154,2016,11.91
154,2017,8.29
154,2018,17.79
154,2019,15.82
154,2020,13.94
154,2021,9.24
154,2022,16.83
155,2010,0.16
155,2011,0.14
155,2012,0.08
155,2013,0
155,2014,0.01
155,2015,0.12
155,2016,0.01
155,2017,0
155,2018,0
155,2019,0.06
155,2020,0.01
155,2021,0.27
155,2022,0.04
156,2010,22.67
156,2011,23.03
156,2012,23.38
156,2013,23.7
156,2014,24.47
156,2015,25.65
156,2016,23.44
156,2017,19.29
156,2018,19.77
156,2019,22.67
156,2020,18.1
156,2021,22.49
156,2022,22.02
157,2010,0
157,2011,0
157,2012,0.32
157,2013,0.38
157,2014,0.16
157,2015,0.16
157,2016,0.37
157,2017,0.39
157,2018,0.35
157,2019,0.08
157,2020,0.21
157,2021,0.67
157,2022,0.86
158,2010,262.27
158,2011,270.44
158,2012,291.85
158,2013,305.35
158,2014,322.19
158,2015,334.94
158,2016,349.96
158,2017,365.36
158,2018,369.2
158,2019,172.37
158,2020,222.59
158,2021,330.23
158,2022,327.41
159,2010,0.77
159,2011,0.8
159,2012,0.83
159,2013,0.87
159,2014,0.92
159,2015,0.94
159,2016,0.95
159,2017,0
159,2018,0
159,2019,1.02
159,2020,0
159,2021,0
159,2022,0
16,2010,66.22
16,2011,62.46
16,2012,52.63
16,2013,55.31
16,2014,48.45
16,2015,65.94
16,2016,69.74
16,2017,73.81
16,2018,78.76
16,2019,113.33
16,2020,155.74
16,2021,270.31
16,2022,225.8
162,2010,11.97
162,2011,9.25
162,2012,9.13
162,2013,9.24
162,2014,10.12
162,2015,10.28
162,2016,8.24
162,2017,5.12
162,2018,5.84
162,2019,6.3
162,2020,6.22
162,2021,8.68
162,2022,13.17
165,2010,522.95
165,2011,468.48
165,2012,455.1
165,2013,325.45
165,2014,438.18
165,2015,409.92
165,2016,306.01
165,2017,534.71
165,2018,454.05
165,2019,510.75
165,2020,536.71
165,2021,212.79
165,2022,340.3
166,2010,3.36
166,2011,3.55
166,2012,3.72
166,2013,3.85
166,2014,4.21
166,2015,3.68
166,2016,4.47
166,2017,4.61
166,2018,4.73
166,2019,4.25
166,2020,3.62
166,2021,4.12
166,2022,3.33
167,2010,15.6
167,2011,21.17
167,2012,15.59
167,2013,28.8
167,2014,22.15
167,2015,22.84
167,2016,23.21
167,2017,23.82
167,2018,24.25
167,2019,71.46
167,2020,81.93
167,2021,75.89
167,2022,133.97
168,2010,0.24
168,2011,0.25
168,2012,0.25
168,2013,0.26
168,2014,0.16
168,2015,1.22
168,2016,0.6
168,2017,1.51
168,2018,1.17
168,2019,0.09
168,2020,0.1
168,2021,0.64
168,2022,1.3
169,2010,0.08
169,2011,0.08
169,2012,0.08
169,2013,0.14
169,2014,0.11
169,2015,0.04
169,2016,0.03
169,2017,0
169,2018,0.07
169,2019,0.17
169,2020,0.19
169,2021,0.16
169,2022,0.15
170,2010,1.1
170,2011,0.61
170,2012,0.81
170,2013,0.61
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
170,2020,0
170,2021,0
170,2022,0
171,2010,272.58
171,2011,243.43
171,2012,252.5
171,2013,262.28
171,2014,286.44
171,2015,312.21
171,2016,312.3
171,2017,299.5
171,2018,299.74
171,2019,313.94
171,2020,294.8
171,2021,268.3
171,2022,186.6
173,2010,43.08
173,2011,39.55
173,2012,0
173,2013,0
173,2014,14.82
173,2015,17.14
173,2016,17.53
173,2017,18.19
173,2018,18.94
173,2019,17.57
173,2020,16.5
173,2021,39.72
173,2022,2.67
174,2010,29.94
174,2011,29.05
174,2012,24.33
174,2013,22.92
174,2014,22.02
174,2015,22.02
174,2016,22.01
174,2017,21.99
174,2018,22.34
174,2019,45.16
174,2020,38.52
174,2021,44.48
174,2022,53.42
175,2010,0
175,2011,0
175,2012,0
175,2013,0
175,2014,0
175,2015,0.01
175,2016,0
175,2017,0.02
175,2018,0
175,2019,0
175,2020,0.01
175,2021,0.12
175,2022,0
176,2010,0
176,2011,0
176,2012,0
176,2013,0
176,2014,0.11
176,2015,0.03
176,2016,0.04
176,2017,0.32
176,2018,0
176,2019,0.08
176,2020,0.16
176,2021,0.12
176,2022,0.06
179,2019,7.25
179,2020,6.86
179,2021,5.99
179,2022,8.49
18,2019,3.42
18,2020,13.79
18,2021,24.1
18,2022,25.33
181,2010,7.7
181,2011,8.77
181,2012,9.79
181,2013,10.24
181,2014,8.92
181,2015,9.7
181,2016,10.2
181,2017,8.02
181,2018,7.3
181,2019,6.62
181,2020,6.56
181,2021,8.54
181,2022,8.65
183,2010,120.4
183,2011,143.14
183,2012,143.21
183,2013,145.4
183,2014,147.17
183,2015,149.59
183,2016,152.6
183,2017,157.17
183,2018,226.74
183,2019,181.7
183,2020,220.92
183,2021,176.5
183,2022,222.96
184,2010,0.05
184,2011,0
184,2012,0
184,2013,0.06
184,2014,0.04
184,2015,0.04
184,2016,0.01
184,2017,0.01
184,2018,0.01
184,2019,0.03
184,2020,0.01
184,2021,0.05
184,2022,0.02
185,2010,672.27
185,2011,405.72
185,2012,83.13
185,2013,79.25
185,2014,71.27
185,2015,34.85
185,2016,37.37
185,2017,53.96
185,2018,110.48
185,2019,100.14
185,2020,105.66
185,2021,129.34
185,2022,229.75
188,2010,0.06
188,2011,0.06
188,2012,0.05
188,2013,0.05
188,2014,0.06
188,2015,0.03
188,2016,0.06
188,2017,0.06
188,2018,0.06
188,2019,0.02
188,2020,0.13
188,2021,0.09
188,2022,0.06
189,2010,0.42
189,2011,0.43
189,2012,0.43
189,2013,0.43
189,2014,0.45
189,2015,0.45
189,2016,0.4
189,2017,0.46
189,2018,0.18
189,2019,0.49
189,2020,0.56
189,2021,0
189,2022,0
19,2010,0.32
19,2011,0.25
19,2012,0.72
19,2013,0.84
19,2014,0.44
19,2015,0.33
19,2016,0.37
19,2017,0.29
19,2018,0.12
19,2019,0.41
19,2020,0.15
19,2021,0.1
19,2022,0.04
191,2010,0.11
191,2011,0.64
191,2012,0.32
191,2013,0.17
191,2014,0.21
191,2015,0.06
191,2016,0.08
191,2017,0.03
191,2018,0.09
191,2019,0.14
191,2020,0.28
191,2021,0.08
191,2022,0.06
193,2010,0
193,2011,0
193,2012,0.01
193,2013,0.01
193,2014,0.01
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
193,2020,0
193,2021,0
193,2022,0
194,2010,30.17
194,2011,57.23
194,2012,47.08
194,2013,70.88
194,2014,61.95
194,2015,63.65
194,2016,65.05
194,2017,128.23
194,2018,132.83
194,2019,191.4
194,2020,341.43
194,2021,167.3
194,2022,177.88
195,2010,17.45
195,2011,22.08
195,2012,22.86
195,2013,24.49
195,2014,24.5
195,2015,25.76
195,2016,27.06
195,2017,28.44
195,2018,29.82
195,2019,33.18
195,2020,47.46
195,2021,47.12
195,2022,47.44
196,2010,0.31
196,2011,0.23
196,2012,0.37
196,2013,0.33
196,2014,0.58
196,2015,0.47
196,2016,0.76
196,2017,0.67
196,2018,0.74
196,2019,0.74
196,2020,0.85
196,2021,0.63
196,2022,0.38
197,2010,0
197,2011,0
197,2012,0
197,2013,0.18
197,2014,0.04
197,2015,0.01
197,2016,0.03
197,2017,0.02
197,2018,0
197,2019,0.01
197,2020,0.01
197,2021,0.01
197,2022,0.02
198,2010,4.98
198,2011,4.24
198,2012,3.72
198,2013,4.54
198,2014,3.68
198,2015,3.46
198,2016,4.18
198,2017,3.73
198,2018,2.2
198,2019,1.68
198,2020,1.83
198,2021,0
198,2022,1.47
199,2010,21.79
199,2011,22.05
199,2012,22.21
199,2013,22.36
199,2014,22.64
199,2015,23
199,2016,23.31
199,2017,39.75
199,2018,59.66
199,2019,62.63
199,2020,49.73
199,2021,66.58
199,2022,59.38
2,2010,20.93
2,2011,9.81
2,2012,13.27
2,2013,11.16
2,2014,11.96
2,2015,11.09
2,2016,0
2,2017,3.64
2,2018,2.16
2,2019,0
2,2020,0
2,2021,0
2,2022,0
20,2010,4.69
20,2011,4.91
20,2012,5.39
20,2013,5.51
20,2014,5.51
20,2015,4.06
20,2016,6.43
20,2017,7.87
20,2018,10.65
20,2019,6.92
20,2020,4.37
20,2021,9.08
20,2022,5.4
201,2010,0.06
201,2011,0.06
201,2012,0.06
201,2013,0.69
201,2014,0.28
201,2015,1.59
201,2016,13.09
201,2017,15.02
201,2018,15.7
201,2019,14.02
201,2020,16.65
201,2021,11.55
201,2022,8.31
202,2010,86.95
202,2011,51.44
202,2012,65.46
202,2013,38.68
202,2014,31.4
202,2015,54.56
202,2016,27.64
202,2017,9.55
202,2018,36.95
202,2019,31.6
202,2020,42.76
202,2021,42.01
202,2022,29.06
203,2010,0.39
203,2011,4.12
203,2012,5.64
203,2013,7.05
203,2014,0
203,2015,0
203,2016,0
203,2017,0
203,2018,5.76
203,2019,13.07
203,2020,172.46
203,2021,58.62
203,2022,408.39
207,2010,0
207,2011,0
207,2012,0
207,2013,0
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0.39
207,2019,0.12
207,2020,0.17
207,2021,0.01
207,2022,2.7
208,2010,99.46
208,2011,104.25
208,2012,43.55
208,2013,46.14
208,2014,31.15
208,2015,32.67
208,2016,268.36
208,2017,299.15
208,2018,328.46
208,2019,426.63
208,2020,695.24
208,2021,456.53
208,2022,319.98
209,2010,2.54
209,2011,2.54
209,2012,2.11
209,2013,0.87
209,2014,0.47
209,2015,0.89
209,2016,1.35
209,2017,1.22
209,2018,1.15
209,2019,0.86
209,2020,0.7
209,2021,1.16
209,2022,0.77
21,2010,0
21,2011,0.65
21,2012,4.55
21,2013,5.38
21,2014,3.16
21,2015,3.93
21,2016,6.72
21,2017,9.44
21,2018,7.56
21,2019,8.06
21,2020,4.45
21,2021,2.59
21,2022,0.89
210,2010,41.18
210,2011,34.81
210,2012,44.4
210,2013,58.05
210,2014,47.1
210,2015,48.5
210,2016,49.59
210,2017,50.31
210,2018,51.55
210,2019,40.63
210,2020,44.71
210,2021,44.23
210,2022,37.4
211,2010,16.9
211,2011,17.45
211,2012,16.77
211,2013,18.03
211,2014,17.94
211,2015,18.15
211,2016,18.35
211,2017,18.56
211,2018,18.83
211,2019,19.58
211,2020,19.46
211,2021,21.92
211,2022,23.31
212,2010,31.59
212,2011,53.21
212,2012,34.54
212,2013,25.55
212,2014,2.57
212,2015,5.41
212,2016,4.01
212,2017,3.19
212,2018,2.76
212,2019,11
212,2020,10.14
212,2021,9.36
212,2022,21.64
213,2014,0
213,2015,0.06
213,2016,0.23
213,2017,0.02
213,2018,0.15
213,2019,0.26
213,2020,0.21
213,2021,0.07
213,2022,0.01
214,2010,325.85
214,2011,326.64
214,2012,303.49
214,2013,278.22
214,2014,282.73
214,2015,283.99
214,2016,286.03
214,2017,289.75
214,2018,293.49
214,2019,268.79
214,2020,304.11
214,2021,280.54
214,2022,274.87
215,2010,5.22
215,2011,5.09
215,2012,8.61
215,2013,4.23
215,2014,5.34
215,2015,5.23
215,2016,3.73
215,2017,4.16
215,2018,4.07
215,2019,4.67
215,2020,5.26
215,2021,4.96
215,2022,5.17
216,2010,1705.5
216,2011,3.53
216,2012,0
216,2013,0
216,2014,0
216,2015,33.1
216,2016,35.93
216,2017,0
216,2018,428.99
216,2019,315.22
216,2020,548.94
216,2021,1035.75
216,2022,546.69
217,2010,0
217,2011,0.01
217,2012,0
217,2013,0.01
217,2014,0
217,2015,0
217,2016,0.02
217,2017,0.02
217,2018,0.02
217,2019,0.02
217,2020,0.15
217,2021,0.1
217,2022,0.08
219,2019,0
219,2020,0.04
219,2021,0.04
219,2022,0.03
220,2010,4.4
220,2011,2.72
220,2012,3.21
220,2013,3.26
220,2014,2.06
220,2015,1.43
220,2016,4.78
220,2017,4.39
220,2018,2.28
220,2019,2.77
220,2020,1.12
220,2021,1.13
220,2022,1.75
221,2010,195.91
221,2011,188.21
221,2012,201.91
221,2013,219.78
221,2014,227.1
221,2015,240.37
221,2016,250.55
221,2017,256.03
221,2018,264.5
221,2019,263.92
221,2020,262.28
221,2021,260.22
221,2022,266.44
222,2010,24.25
222,2011,24.78
222,2012,21.54
222,2013,21.81
222,2014,22.08
222,2015,22.32
222,2016,22.56
222,2017,22.86
222,2018,23.24
222,2019,25.5
222,2020,28.7
222,2021,30.85
222,2022,44.2
223,2010,84.32
223,2011,89.28
223,2012,92
223,2013,96.38
223,2014,100.02
223,2015,103.54
223,2016,105.93
223,2017,110.44
223,2018,112.57
223,2019,286.4
223,2020,379.62
223,2021,414.42
223,2022,455.21
225,2010,53.24
225,2011,55.81
225,2012,57.19
225,2013,57.84
225,2014,37.22
225,2015,39.49
225,2016,37.53
225,2017,0
225,2018,9.63
225,2019,17.92
225,2020,19.51
225,2021,44.89
225,2022,25.54
226,2010,1.33
226,2011,0
226,2012,0.57
226,2013,0.74
226,2014,0
226,2015,0
226,2016,0
226,2017,0.44
226,2018,0
226,2019,0
226,2020,0
226,2021,0
226,2022,0
227,2019,0
227,2020,0
227,2021,0
227,2022,0
229,2010,245.99
229,2011,281.12
229,2012,282.96
229,2013,331.62
229,2014,308.28
229,2015,312.91
229,2016,316.74
229,2017,320.62
229,2018,366.51
229,2019,380.14
229,2020,323.69
229,2021,183.08
229,2022,184.79
23,2010,1.61
23,2011,1.65
23,2012,2.53
23,2013,1.93
23,2014,2.45
23,2015,1.85
23,2016,2.25
23,2017,2.24
23,2018,2.17
23,2019,2.07
23,2020,2.46
23,2021,2.35
23,2022,2.1
230,2010,10.61
230,2011,26.67
230,2012,35
230,2013,31.21
230,2014,11.34
230,2015,0
230,2016,0
230,2017,0
230,2018,0
230,2019,15.25
230,2020,7.51
230,2021,17.13
230,2022,6.39
231,2010,20.55
231,2011,8.78
231,2012,16.02
231,2013,11.69
231,2014,11.42
231,2015,8.41
231,2016,12.66
231,2017,12.76
231,2018,106.47
231,2019,398.47
231,2020,366.89
231,2021,404.99
231,2022,403.45
233,2010,37.26
233,2011,31.88
233,2012,36.21
233,2013,38.4
233,2014,0.63
233,2015,0.64
233,2016,31.41
233,2017,2.53
233,2018,1.46
233,2019,12.89
233,2020,8.74
233,2021,5.75
233,2022,145.24
234,2010,0.51
234,2011,0.3
234,2012,0.54
234,2013,0.56
234,2014,0.39
234,2015,0.58
234,2016,0.75
234,2017,0.38
234,2018,0.24
234,2019,0.35
234,2020,0.22
234,2021,0.32
234,2022,0.31
235,2010,415.49
235,2011,95.24
235,2012,101.2
235,2013,26.89
235,2014,84.2
235,2015,89.31
235,2016,189.9
235,2017,457.12
235,2018,367.15
235,2019,266.73
235,2020,406.44
235,2021,389.35
235,2022,536.14
236,2010,2.33
236,2011,5.29
236,2012,3.31
236,2013,1.44
236,2014,0.73
236,2015,0.42
236,2016,0.35
236,2017,0
236,2018,0.21
236,2019,0.04
236,2020,0
236,2021,0.3
236,2022,0.53
237,2010,309.05
237,2011,648.92
237,2012,1165.22
237,2013,1195.19
237,2014,381.03
237,2015,285.22
237,2016,113.68
237,2017,15.59
237,2018,48.06
237,2019,121.25
237,2020,449.31
237,2021,222.83
237,2022,404.7
238,2010,2.72
238,2011,2.77
238,2012,2.36
238,2013,2.45
238,2014,2.9
238,2015,2.31
238,2016,2.41
238,2017,2.43
238,2018,2.15
238,2019,2.23
238,2020,2.31
238,2021,2.39
238,2022,2.66
244,2010,0.24
244,2011,0.05
244,2012,0.35
244,2013,0.35
244,2014,0.45
244,2015,0.22
244,2016,0.08
244,2017,0.34
244,2018,0.41
244,2019,0.15
244,2020,0.01
244,2021,0.4
244,2022,0.01
249,2010,10.15
249,2011,8.61
249,2012,9.57
249,2013,10.8
249,2014,8.48
249,2015,2.09
249,2016,13.63
249,2017,13.43
249,2018,0.35
249,2019,1.2
249,2020,29.86
249,2021,31.44
249,2022,41.77
25,2010,0.1
25,2011,0.05
25,2012,0.08
25,2013,0.04
25,2014,0.01
25,2015,0
25,2016,0
25,2017,0.06
25,2018,0.09
25,2019,0
25,2020,0.01
25,2021,0.01
25,2022,0
250,2010,0.11
250,2011,0.09
250,2012,0.09
250,2013,0.1
250,2014,0.11
250,2015,0.12
250,2016,0.12
250,2017,0.26
250,2018,0.25
250,2019,0.15
250,2020,0.12
250,2021,0.11
250,2022,0.47
251,2010,0.52
251,2011,0.31
251,2012,0.32
251,2013,0
251,2014,0
251,2015,0.35
251,2016,0.37
251,2017,0.78
251,2018,0.9
251,2019,0.62
251,2020,1.07
251,2021,0.83
251,2022,0.71
255,2010,24.34
255,2011,26.28
255,2012,25.66
255,2013,34.86
255,2014,29.34
255,2015,29.63
255,2016,29.93
255,2017,41.22
255,2018,86.24
255,2019,76.34
255,2020,92.73
