geo,year,scl_green_corn_maize_production
138,2022,1120675.49
14,2010,679.67
14,2011,643.67
14,2012,600
14,2013,607.69
14,2014,600
14,2015,602.69
14,2016,656.42
14,2017,654.13
14,2018,655.98
14,2019,603.49
14,2020,593.73
14,2021,616.94
14,2022,616.43
143,2015,11317.9
143,2016,5613.88
143,2017,8561.8
146,2010,5600
146,2011,6000
146,2012,3800
146,2013,2200
146,2014,5100
146,2015,4600
146,2016,3966.7
146,2017,4335.9
146,2018,4698
146,2019,4490.9
146,2020,4482.87
146,2021,4260.41
146,2022,4246.94
148,2019,0.37
148,2020,0.32
148,2021,0.44
148,2022,0.47
150,2014,305.35
150,2015,700.18
150,2016,1147.59
150,2017,2046.93
150,2019,1400
154,2010,100
154,2011,96
154,2012,100
154,2013,100
154,2014,97.16
154,2015,95.21
154,2016,91.68
154,2017,85.88
154,2018,78.22
154,2019,95.55
154,2020,95.09
154,2021,95.16
154,2022,95.27
156,2010,54933.64
156,2011,60500
156,2012,80000
156,2013,90149.02
156,2014,107726.11
156,2015,81758.44
156,2016,68788.13
156,2017,28820.42
156,2018,75452.15
156,2019,32652.52
156,2020,26324.85
156,2021,20797.09
156,2022,19935.86
159,2010,676338.14
159,2011,740000
159,2012,765000
159,2013,740569.11
159,2014,732454.55
159,2015,748287.46
159,2016,762029.94
159,2017,772918.37
159,2018,783207.02
159,2019,760043.84
159,2020,773095.75
159,2021,786662.77
159,2022,780009.92
162,2010,298
162,2011,106
162,2012,118
162,2013,78
162,2014,144
162,2015,26
162,2016,275
162,2017,156
162,2018,142
162,2019,107
162,2020,204
162,2021,266
162,2022,212
166,2020,20300
166,2021,11513
166,2022,12289.01
168,2010,230000
168,2011,225000
168,2012,231000
168,2013,235216.43
168,2014,237235.4
168,2015,238877.46
168,2016,239229.81
168,2017,240554.28
168,2018,241878.75
168,2019,245425.73
168,2020,246179.05
168,2021,248487.82
168,2022,249989.29
170,2010,408181
170,2011,367994
170,2012,361573
170,2013,399343
170,2014,403405
170,2015,396186
170,2016,398750
170,2017,388859
170,2018,453227.93
170,2019,417066.42
170,2020,413298.18
170,2021,472010.38
170,2022,489259.71
173,2010,24138
173,2011,25889
173,2012,27756
173,2013,16925
173,2014,42969
173,2015,41264
173,2016,75923
173,2017,60007
173,2018,49963
174,2014,642.66
174,2016,172.96
174,2017,706.02
179,2019,1033.1
179,2020,1036.18
179,2021,1060.67
179,2022,1055.92
181,2010,3620.31
181,2011,3792.04
181,2012,4000
181,2013,4000
181,2014,4030.2
181,2015,4273.77
181,2016,4428.77
181,2017,4564.57
181,2018,4700.36
181,2019,4135.49
181,2020,4165.02
181,2021,4269.98
181,2022,4298.55
183,2010,12000
183,2011,14000
183,2012,14841.07
183,2013,16129.79
183,2014,14990.29
183,2015,15320.38
183,2016,15480.15
183,2017,15263.61
189,2015,1.9
19,2010,22298.62
19,2011,22787.9
19,2012,22974.6
19,2013,22148.03
19,2014,21831
19,2015,25588
19,2016,23970
19,2017,24887.73
19,2018,25215.46
19,2019,26047
19,2020,26100
19,2021,26452.3
19,2022,26152.77
194,2010,3000
194,2011,4000
194,2012,2000
194,2013,1200
199,2010,9432
199,2011,11648
199,2012,9913
199,2013,8527
199,2014,12610
199,2015,5907
199,2016,9829
199,2017,7498
199,2018,10312
202,2010,339000
202,2011,340000
202,2012,347000
202,2013,365191
202,2014,364871
202,2015,378353
202,2016,374658
202,2017,389491
202,2018,388551
202,2019,395450
202,2020,411319
202,2021,414735
202,2022,423210
203,2014,16002.29
203,2015,23351.34
203,2016,25541.27
203,2017,23290.35
21,2014,3.92
21,2015,6.98
21,2016,9.24
21,2017,56.42
211,2010,1876
211,2011,1697
211,2012,1932
211,2013,1841
211,2014,1946
211,2015,1772
211,2016,608
211,2017,695
211,2018,1025
211,2019,480
211,2020,456
211,2021,469
211,2022,539
214,2010,20.9
214,2011,20.53
214,2012,10
214,2013,10
214,2014,10
214,2015,0
214,2016,0
214,2017,0
214,2018,0
214,2019,0
214,2020,0
214,2021,0
214,2022,0
215,2010,48000
215,2011,47555.05
215,2012,47500
215,2013,48000
215,2014,48553.02
215,2015,54063.64
215,2016,56334.1
215,2017,58257.35
215,2018,60180.61
215,2019,50960.98
215,2020,51150.33
215,2021,53079.92
215,2022,53528.17
216,2010,262942
216,2011,292801
216,2012,276874
216,2013,309344
216,2014,268961
216,2015,330000
216,2016,350000
216,2017,350000
216,2018,350000
216,2019,357060.09
216,2020,373521.27
216,2021,378263.46
216,2022,387043.81
220,2010,1226
220,2011,1567
220,2012,2223
220,2013,867
220,2014,887
220,2015,391
220,2016,756
220,2017,1282
220,2018,603
220,2019,1308
220,2020,1496
220,2021,529.6
220,2022,825.46
230,2010,8300
230,2011,10000
230,2012,11400
230,2013,11300
230,2014,114963
230,2015,98014
230,2016,74759
230,2017,46960
230,2018,58660
230,2019,59430
230,2020,62800
230,2021,64540
230,2022,48610
231,2010,3788030
231,2011,3684530
231,2012,3950630
231,2013,3610470
231,2014,3447520
231,2015,3525060
231,2016,3294760
231,2017,3431310
231,2018,3332080
231,2019,3198817.62
231,2020,2743282
231,2021,2589106
231,2022,2595570
234,2010,638
234,2011,691.2
234,2012,415
234,2013,268
234,2014,1278
234,2015,1152
234,2016,874.81
234,2017,848.82
234,2018,835.5
234,2019,1020.94
234,2020,1061.47
234,2021,1045.37
234,2022,1042.59
244,2010,32
244,2011,32
244,2012,30
244,2013,29.33
244,2014,28.81
244,2015,30.04
244,2016,30.16
244,2017,30.28
244,2018,30.4
244,2019,30.69
244,2020,29.42
244,2021,29.28
244,2022,29.35
255,2014,0
255,2015,0
255,2016,0
255,2017,0
255,2018,0
27,2010,1742
27,2011,2014
27,2012,646
27,2013,3803
27,2014,2465
27,2015,2801
27,2016,4875
27,2017,4156
27,2018,3507
272,2010,42000
272,2011,23000
272,2012,25000
272,2013,25000
272,2014,27551
272,2015,30533
272,2016,36354
272,2017,41633
272,2018,46840
272,2019,57000
272,2020,57071.48
272,2021,54058.76
272,2022,52487.92
33,2010,217540
33,2011,226244
33,2012,215676
33,2013,217693
33,2014,220557
33,2015,223738
33,2016,200470
33,2017,196869
33,2018,190326
33,2019,189554
33,2020,197966
33,2021,195786
33,2022,201028
351,2010,78020.9
351,2011,88020.53
351,2012,90010
351,2013,100010
351,2014,168010
351,2015,152466
351,2016,162737
351,2017,173063
351,2018,183327
351,2019,205000
351,2020,211461.04
351,2021,225472.56
351,2022,229776.62
40,2010,176000
40,2011,161839.71
40,2012,180000
40,2013,191425.93
40,2014,141070.54
40,2015,134791.67
40,2016,145298.38
40,2017,138091.71
40,2018,142847.68
40,2019,145150
40,2020,144732.36
40,2021,156151.25
40,2022,148279.39
41,2010,78000
41,2011,88000
41,2012,90000
41,2013,100000
41,2014,168000
41,2015,152466
41,2016,162737
41,2017,173063
41,2018,183327
41,2019,205000
41,2020,211461.04
41,2021,225472.56
41,2022,229776.62
5000,2010,9237198.98
5000,2011,9545387.16
5000,2012,9943607.48
5000,2013,9781621.47
5000,2014,10965761.13
5000,2015,11736906.4
5000,2016,11603110.56
5000,2017,11541937.79
5000,2018,11845180.62
5000,2019,10708527.46
5000,2020,10807672.8
5000,2021,10165772.96
5000,2022,10246590.82
5100,2010,1573660.99
5100,2011,1670091.87
5100,2012,1673413
5100,2013,1673293.85
5100,2014,1668017.83
5100,2015,1714645.93
5100,2016,1717219.4
5100,2017,1745758
5100,2018,1746409.48
5100,2019,1726626.59
5100,2020,1752662.12
5100,2021,1776507
5100,2022,1778390.68
5101,2010,51948.31
5101,2011,51667.09
5101,2012,51913
5101,2013,52632
5101,2014,53208.22
5101,2015,58788.41
5101,2016,61177.39
5101,2017,63263.92
5101,2018,65267.97
5101,2019,55591.47
5101,2020,56093.35
5101,2021,58455.89
5101,2022,58649.72
5103,2015,11317.9
5103,2016,5613.88
5103,2017,8561.8
5104,2010,339000
5104,2011,340000
5104,2012,347000
5104,2013,365191
5104,2014,364871
5104,2015,378353
5104,2016,374658
5104,2017,389491
5104,2018,388551
5104,2019,395450
5104,2020,411319
5104,2021,414735
5104,2022,423210
5105,2010,1182712.68
5105,2011,1278424.77
5105,2012,1274500
5105,2013,1255470.85
5105,2014,1249938.61
5105,2015,1266186.63
5105,2016,1275770.12
5105,2017,1284441.28
5105,2018,1292590.51
5105,2019,1275585.12
5105,2020,1285249.77
5105,2021,1303316.11
5105,2022,1296530.96
5200,2010,5271648.4
5200,2011,5170526.54
5200,2012,5532519.17
5200,2013,5234652.76
5200,2014,5084250.96
5200,2015,5194340.82
5200,2016,5001729.57
5200,2017,5212123.34
5200,2018,5234213.29
5200,2019,5005907.85
5200,2020,4608441.7
5200,2021,4563162.98
5200,2022,4630946.71
5203,2010,4005570
5203,2011,3910774
5203,2012,4166306
5203,2013,3828163
5203,2014,3668077
5203,2015,3748798
5203,2016,3495230
5203,2017,3628179
5203,2018,3522406
5203,2019,3388371.62
5203,2020,2941248
5203,2021,2784892
5203,2022,2796598
5204,2010,657012
5204,2011,704182.41
5204,2012,798379.19
5204,2013,791780
5204,2014,846482.56
5204,2015,886103.72
5204,2016,935591.73
5204,2017,1028610.26
5204,2018,1088373.43
5204,2019,1026287.77
5204,2020,1079859.96
5204,2021,1121410.76
5204,2022,1168117.5
5206,2010,1948.79
5206,2011,2257.32
5206,2012,2871.38
5206,2013,1524.8
5206,2014,2102.94
5206,2015,1714.44
5206,2016,2005.4
5206,2017,2590.4
5206,2018,1307.29
5206,2019,1964.1
5206,2020,2141.73
5206,2021,1200.93
5206,2022,1496.75
5207,2010,607117.61
5207,2011,553312.81
5207,2012,564962.6
5207,2013,613184.96
5207,2014,567588.46
5207,2015,557724.65
5207,2016,568902.44
5207,2017,552743.69
5207,2018,622126.58
5207,2019,589284.36
5207,2020,585192.02
5207,2021,655659.3
5207,2022,664734.46
53,2015,3.36
5300,2010,1157492.34
5300,2011,1182277.36
5300,2012,1216859.44
5300,2013,1241671.59
5300,2014,1287216.96
5300,2015,1334636.8
5300,2016,1420626.39
5300,2017,1580652.41
5300,2018,1627466.76
5300,2019,1530360.28
5300,2020,1777912.66
5300,2021,1511329.12
5300,2022,1780681.61
5301,2010,500
5301,2011,300
5301,2012,400
5301,2013,500
5301,2014,800
5301,2015,1001.31
5301,2016,1121.05
5301,2017,868.58
5301,2018,912.88
5301,2019,832.1
5301,2020,859.48
5301,2021,869.39
5301,2022,858.81
5302,2010,312720.9
5302,2011,328320.53
5302,2012,345310
5302,2013,336810
5302,2014,417510
5302,2015,392766
5302,2016,358937
5302,2017,404763
5302,2018,400927
5302,2019,444000
5302,2020,446161.04
5302,2021,444272.56
5302,2022,438804.94
5304,2010,721142
5304,2011,733501
5304,2012,761299
5304,2013,772344
5304,2014,743961
5304,2015,820000
5304,2016,940000
5304,2017,1040000
5304,2018,1122832.16
5304,2019,975841.64
5304,2020,1226521.27
5304,2021,963263.46
5304,2022,1256043.81
5305,2010,123129.44
5305,2011,120155.83
5305,2012,109850.44
5305,2013,132017.59
5305,2014,124945.96
5305,2015,120869.49
5305,2016,120568.35
5305,2017,135020.83
5305,2018,102794.71
5305,2019,109686.54
5305,2020,104370.87
5305,2021,102923.72
5305,2022,84974.06
5400,2010,887536.4
5400,2011,1166151.39
5400,2012,1134899.47
5400,2013,1231437.64
5400,2014,2503012.14
5400,2015,3090511.86
5400,2016,3068928.1
5400,2017,2631334.19
5400,2018,2822505.8
5400,2019,2045455.44
5400,2020,2323092.79
5400,2021,1930675.52
5400,2022,1678756.88
5401,2010,363969
5401,2011,496841
5401,2012,501966.07
5401,2013,556274.79
5401,2014,659757.29
5401,2015,646898.38
5401,2016,687137.85
5401,2017,655999.51
5401,2018,633510
5401,2019,547409.9
5401,2020,578656.87
5401,2021,540966.41
5401,2022,446207.94
5402,2010,298
5402,2011,106
5402,2012,118
5402,2013,78
5402,2014,144
5402,2015,26
5402,2016,275
5402,2017,345.68
5402,2018,142
5402,2019,107
5402,2020,204
5402,2021,266
5402,2022,212
5403,2010,199390
5403,2011,240624.19
5403,2012,251480
5403,2013,310620
5403,2014,1425273.41
5403,2015,2056763.3
5403,2016,2011472.16
5403,2017,1537010.08
5403,2018,1718945.5
5403,2019,1049399.54
5403,2020,1318972.92
5403,2021,928072.1
5403,2022,819020.94
5404,2010,323879.4
5404,2011,428580.2
5404,2012,381335.4
5404,2013,364464.85
5404,2014,417837.44
5404,2015,386824.18
5404,2016,370043.09
5404,2017,437978.93
5404,2018,469908.3
5404,2019,448539
5404,2020,425259
5404,2021,461371
5404,2022,413316
5500,2010,346860.85
5500,2011,356340
5500,2012,385916.4
5500,2013,400565.64
5500,2014,423263.25
5500,2015,402771
5500,2016,394607.1
5500,2017,372069.84
5500,2018,414585.29
5500,2019,400177.3
5500,2020,345563.53
5500,2021,384098.33
5500,2022,377814.94
5501,2010,116828.85
5501,2011,131308
5501,2012,154886.4
5501,2013,165319.88
5501,2014,185999.04
5501,2015,163863.5
5501,2016,155347.13
5501,2017,131485.28
5501,2018,172676.15
5501,2019,154720.52
5501,2020,99354.74
5501,2021,135580.78
5501,2022,127795.82
5502,2010,230000
5502,2011,225000
5502,2012,231000
5502,2013,235216.43
5502,2014,237235.4
5502,2015,238877.46
5502,2016,239229.81
5502,2017,240554.28
5502,2018,241878.75
5502,2019,245425.73
5502,2020,246179.05
5502,2021,248487.82
5502,2022,249989.29
5503,2019,0.37
5503,2020,0.32
5503,2021,0.44
5503,2022,0.47
5504,2010,32
5504,2011,32
5504,2012,30
5504,2013,29.33
5504,2014,28.81
5504,2015,30.04
5504,2016,30.16
5504,2017,30.28
5504,2018,30.4
5504,2019,30.69
5504,2020,29.42
5504,2021,29.28
5504,2022,29.35
56,2014,565.3
56,2015,668.09
56,2016,545.19
56,2017,606.25
5707,2010,828662.4
5707,2011,1124524.2
5707,2012,1091839.47
5707,2013,1190218.64
5707,2014,2352482.72
5707,2015,2954734.82
5707,2016,2952138.6
5707,2017,2536733.82
5707,2018,2710328.53
5707,2019,1923118
5707,2020,2197247
5707,2021,1806248
5707,2022,1571828
5801,2010,369374.54
5801,2011,380555.05
5801,2012,357000
5801,2013,357901.73
5801,2014,364918.33
5801,2015,374849.94
5801,2016,377485.36
5801,2017,380242.65
5801,2018,383006.39
5801,2019,372843.76
5801,2020,374883.19
5801,2021,377721.13
5801,2022,378889.72
5802,2010,32118.92
5802,2011,32975.95
5802,2012,31274.6
5802,2013,28948.03
5802,2014,31858.36
5802,2015,35558.28
5802,2016,33578.2
5802,2017,34742.66
5802,2018,35604.92
5802,2019,35601.04
5802,2020,35702.46
5802,2021,35947.23
5802,2022,35652.33
5803,2010,232308.79
5803,2011,227609.32
5803,2012,234314.38
5803,2013,237402.56
5803,2014,239992.15
5803,2015,241072.94
5803,2016,241679.9
5803,2017,243616.95
5803,2018,243603.43
5803,2019,247915.89
5803,2020,249128.52
5803,2021,250824.47
5803,2022,252338.87
5815,2010,372994.85
5815,2011,384347.09
5815,2012,361000
5815,2013,361901.73
5815,2014,368948.53
5815,2015,379125.01
5815,2016,381914.13
5815,2017,384812.32
5815,2018,387706.75
5815,2019,376979.25
5815,2020,379048.21
5815,2021,381991.11
5815,2022,383188.27
5817,2010,1023790.33
5817,2011,1004914.55
5817,2012,969108.57
5817,2013,1013605.86
5817,2014,1016650.43
5817,2015,1040292.99
5817,2016,1043565.25
5817,2017,1036947.97
5817,2018,1071343.99
5817,2019,1061838.47
5817,2020,1045718.59
5817,2021,1117228.53
5817,2022,1119680.03
60,2010,29920
60,2011,31871.41
60,2012,32834.19
60,2013,34942
60,2014,35434
60,2015,32806
60,2016,36799
60,2017,29505.23
60,2018,29393.27
60,2019,54844
60,2020,47117.91
60,2021,50637.89
60,2022,35153
68,2010,312341.4
68,2011,414613.2
68,2012,366343.4
68,2013,350774
68,2014,403115
68,2015,373707
68,2016,354330
68,2017,420312
68,2018,455595
68,2019,446659
68,2020,424803
68,2021,460902
68,2022,412777
80,2010,700
80,2011,728.19
80,2012,710
80,2013,700
80,2014,728.26
80,2015,736.83
80,2016,735.12
80,2017,734.59
80,2018,734.05
80,2019,733.99
80,2020,736.35
80,2021,738.19
80,2022,737.76
81,2014,449.4
81,2015,537.2
84,2010,156090
84,2011,216300
84,2012,224970
84,2013,283720
84,2014,364638.04
84,2015,842739.92
84,2016,665509.13
84,2017,612502.24
84,2018,632588.23
90,2010,299516.23
90,2011,310000
90,2012,285000
90,2013,287632.19
90,2014,292921.67
90,2015,296234.11
90,2016,295799.88
90,2017,296018.34
90,2018,296243.24
90,2019,298166.22
90,2020,299478.93
90,2021,299968.25
90,2022,300508.41
97,2010,302757
97,2011,427290
97,2012,433610
97,2013,497390
97,2014,466660
97,2015,478992
97,2016,502305
97,2017,517779
97,2018,506370
97,2019,483489
97,2020,511374
97,2021,472166
97,2022,393351
98,2010,500
98,2011,500
98,2012,700
98,2013,1100
98,2014,1015614
98,2015,1159307
98,2016,1283068
98,2017,858058
98,2018,1038705
98,2019,991570
98,2020,1261070
98,2021,873180
98,2022,765700
