geo,year,scl_f1737_tourist_consumption
153,2015,413
153,2016,480
153,2017,442
153,2018,530
153,2019,532
155,2010,1821
155,2011,1681
155,2012,1744
155,2013,1782
155,2014,149
155,2015,88
155,2016,89
155,2017,89
155,2018,89
155,2019,89
167,2010,0
167,2011,0
167,2012,0
167,2013,0
183,2010,0
183,2011,0
183,2012,0
183,2013,0
188,2010,446
188,2011,451
188,2012,484
188,2013,483
188,2014,471
188,2015,505
188,2016,503
188,2017,516
188,2018,485
188,2019,489
189,2010,1979
189,2011,1521
189,2012,1785
189,2013,1678
189,2014,726
189,2015,844
189,2016,851
189,2017,853
189,2018,1189
189,2019,960
191,2010,76
191,2011,67
191,2012,93
191,2013,92
191,2014,104
191,2015,99
191,2016,99
191,2017,99
191,2018,100
191,2019,99
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
196,2010,265
196,2011,313
196,2012,316
196,2013,407
196,2014,460
196,2015,633
196,2016,745
196,2017,745
196,2018,913
196,2019,867
198,2010,0
198,2011,0
198,2012,0
198,2013,0
20,2010,366
20,2011,271
20,2012,258
20,2013,143
20,2014,1037
20,2015,1318
20,2016,1525
20,2017,1486
20,2018,1699
20,2019,3079
203,2010,0
203,2011,0
203,2012,0
203,2013,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
220,2010,487
220,2011,537
220,2012,358
220,2013,619
220,2014,358
220,2015,314
220,2016,358
220,2017,358
220,2018,358
220,2019,369
225,2010,411640.66
225,2011,335647.39
225,2012,392806.23
225,2013,550773.51
225,2014,533704.51
225,2015,576777.39
225,2016,565263.34
225,2017,562019.35
225,2018,489524.7
225,2019,490876.34
229,2010,0
229,2011,0
229,2012,0
229,2013,0
23,2010,34331
23,2011,9752
23,2012,11302
23,2013,10605
23,2014,6497
23,2015,5207
23,2016,7348
23,2017,7348
23,2018,6684
23,2019,7188
244,2010,3604
244,2011,3716
244,2012,4447
244,2013,4920
244,2014,3786
244,2015,4132
244,2016,3580
244,2017,3660
244,2018,2776
244,2019,3137
25,2010,0
25,2011,5
25,2012,3
25,2013,5
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
255,2010,0
255,2011,0
255,2012,0
255,2013,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
35,2010,329
35,2011,662
35,2012,673
35,2013,672
35,2014,408
35,2015,486
35,2016,519
35,2017,519
35,2018,485
35,2019,480
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
48,2010,7271
48,2011,8054
48,2012,9186
48,2013,9024
48,2014,12121
48,2015,12493
48,2016,14572
48,2017,14572
48,2018,14572
48,2019,14572
49,2010,10417
49,2011,12165
49,2012,13284
49,2013,12398
49,2014,13086
49,2015,15366
49,2016,19392
49,2017,19392
49,2018,19907
49,2019,19601
50,2010,5086
50,2011,6006
50,2012,5707
50,2013,5668
50,2014,5603
50,2015,5950
50,2016,6677
50,2017,6677
50,2018,6740
50,2019,6600
5000,2010,620965.66
5000,2011,513951.39
5000,2012,590667.23
5000,2013,728247.51
5000,2014,708205.51
5000,2015,757911.39
5000,2016,733767.34
5000,2017,730996.35
5000,2018,668919.7
5000,2019,670802.34
5100,2010,57996
5100,2011,43740
5100,2012,55383
5100,2013,35874
5100,2014,34814
5100,2015,31277
5100,2016,8164
5100,2017,8274
5100,2018,8131
5100,2019,9421
5101,2010,2715
5101,2011,2843
5101,2012,3065
5101,2013,3160
5101,2014,3454
5101,2015,3623
5101,2016,3855
5101,2017,4004
5101,2018,3641
5101,2019,3585
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5103,2010,54586
5103,2011,39964
5103,2012,51387
5103,2013,31899
5103,2014,29915
5103,2015,25850
5103,2016,2265
5103,2017,2265
5103,2018,2306
5103,2019,2277
5104,2010,366
5104,2011,271
5104,2012,258
5104,2013,143
5104,2014,1037
5104,2015,1318
5104,2016,1525
5104,2017,1486
5104,2018,1699
5104,2019,3079
5105,2010,329
5105,2011,662
5105,2012,673
5105,2013,672
5105,2014,408
5105,2015,486
5105,2016,519
5105,2017,519
5105,2018,485
5105,2019,480
5200,2010,104406
5200,2011,84119
5200,2012,90770
5200,2013,87385
5200,2014,87723
5200,2015,93132
5200,2016,106181
5200,2017,106748
5200,2018,110667
5200,2019,110481
5204,2010,44061
5204,2011,20337
5204,2012,23188
5204,2013,22055
5204,2014,20461
5204,2015,20896
5204,2016,25018
5204,2017,25018
5204,2018,24354
5204,2019,24858
5206,2010,60345
5206,2011,63782
5206,2012,67582
5206,2013,65330
5206,2014,67262
5206,2015,72236
5206,2016,81163
5206,2017,81730
5206,2018,86313
5206,2019,85623
5300,2010,449837.66
5300,2011,377128.39
5300,2012,434942.23
5300,2013,594781.51
5300,2014,575482.51
5300,2015,622464.39
5300,2016,609066.34
5300,2017,605582.35
5300,2018,539009.7
5300,2019,539039.34
5302,2010,24143
5302,2011,26442
5302,2012,25586
5302,2013,26660
5302,2014,26045
5302,2015,26408
5302,2016,25363
5302,2017,25754
5302,2018,32002
5302,2019,29205
5303,2010,3765
5303,2011,3769
5303,2012,5308
5303,2013,4827
5303,2014,3124
5303,2015,3189
5303,2016,4824
5303,2017,4193
5303,2018,3804
5303,2019,5419
5304,2010,5203
5304,2011,5264
5304,2012,5535
5304,2013,6853
5304,2014,7006
5304,2015,10140
5304,2016,6939
5304,2017,6939
5304,2018,6939
5304,2019,6939
5305,2010,416726.66
5305,2011,341653.39
5305,2012,398513.23
5305,2013,556441.51
5305,2014,539307.51
5305,2015,582727.39
5305,2016,571940.34
5305,2017,568696.35
5305,2018,496264.7
5305,2019,497476.34
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5400,2014,1821
5400,2015,2224
5400,2016,2125
5400,2017,2119
5400,2018,3980
5400,2019,4399
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5403,2014,1821
5403,2015,2224
5403,2016,2125
5403,2017,2119
5403,2018,3980
5403,2019,4399
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
55,2010,3235
55,2011,3675
55,2012,7045
55,2013,6317
55,2014,7263
55,2015,7418
55,2016,7827
55,2017,8077
55,2018,8185
55,2019,6499
5500,2010,8726
5500,2011,8964
5500,2012,9572
5500,2013,10207
5500,2014,8365
5500,2015,8814
5500,2016,8231
5500,2017,8273
5500,2018,7132
5500,2019,7462
5502,2010,2662
5502,2011,2800
5502,2012,2581
5502,2013,2757
5502,2014,1712
5502,2015,1983
5502,2016,1960
5502,2017,1906
5502,2018,1545
5502,2019,1506
5503,2010,776
5503,2011,803
5503,2012,805
5503,2013,818
5503,2014,834
5503,2015,874
5503,2016,902
5503,2017,927
5503,2018,953
5503,2019,961
5504,2010,5288
5504,2011,5361
5504,2012,6186
5504,2013,6632
5504,2014,5819
5504,2015,5957
5504,2016,5369
5504,2017,5440
5504,2018,4634
5504,2019,4995
56,2010,22999
56,2011,23442
56,2012,24035
56,2013,25135
56,2014,27658
56,2015,29594
56,2016,32752
56,2017,32752
56,2018,32503
56,2019,32503
5707,2010,5086
5707,2011,6006
5707,2012,5707
5707,2013,5668
5707,2014,7424
5707,2015,8174
5707,2016,8802
5707,2017,8796
5707,2018,10720
5707,2019,10999
5801,2010,6144
5801,2011,5748
5801,2012,6239
5801,2013,8071
5801,2014,5627
5801,2015,7347
5801,2016,4932
5801,2017,4957
5801,2018,4983
5801,2019,4991
5802,2010,2391
5802,2011,2178
5802,2012,2354
5802,2013,3513
5802,2014,3975
5802,2015,5481
5802,2016,3331
5802,2017,3292
5802,2018,3505
5802,2019,4885
5803,2010,108157
5803,2011,87622
5803,2012,95557
5803,2013,92995
5803,2014,87500
5803,2015,91860
5803,2016,104345
5803,2017,104472
5803,2018,106464
5803,2019,108162
5815,2010,2054
5815,2011,2155
5815,2012,1948
5815,2013,1811
5815,2014,1610
5815,2015,1695
5815,2016,1595
5815,2017,1595
5815,2018,1595
5815,2019,1595
5817,2010,116886
5817,2011,104217
5817,2012,124363
5817,2013,104532
5817,2014,104267
5817,2015,106918
5817,2016,90634
5817,2017,90630
5817,2018,90838
5817,2019,91270
59,2010,54586
59,2011,39964
59,2012,51387
59,2013,31899
59,2014,29915
59,2015,25850
59,2016,2265
59,2017,2265
59,2018,2306
59,2019,2277
63,2010,0
63,2011,0
63,2012,0
63,2013,0
66,2010,671
66,2011,900
66,2012,566
66,2013,753
66,2014,1383
66,2015,1482
66,2016,1391
66,2017,1375
66,2018,926
66,2019,885
68,2010,0
68,2011,0
68,2012,0
68,2013,0
70,2010,1684
70,2011,1645
70,2012,1739
70,2013,1712
70,2014,2033
70,2015,1825
70,2016,1789
70,2017,1780
70,2018,1858
70,2019,1858
79,2010,0
79,2011,0
79,2012,0
79,2013,0
8,2010,993
8,2011,1396
8,2012,2123
8,2013,1562
8,2014,2497
8,2015,2437
8,2016,2332
8,2017,2754
8,2018,2790
8,2019,2802
83,2010,776
83,2011,803
83,2012,805
83,2013,818
83,2014,834
83,2015,874
83,2016,902
83,2017,927
83,2018,953
83,2019,961
84,2010,0
84,2011,0
84,2012,0
84,2013,0
86,2010,1295
86,2011,1349
86,2012,1429
86,2013,1568
86,2014,1667
86,2015,1827
86,2016,1684
86,2017,1528
86,2018,1660
86,2019,1126
89,2010,1193
89,2011,1153
89,2012,1228
89,2013,1251
89,2014,628
89,2015,1869
89,2016,1998
89,2017,1998
89,2018,1998
89,2019,1998
95,2010,1266
95,2011,1378
95,2012,1472
95,2013,1175
95,2014,1215
95,2015,1327
95,2016,1100
95,2017,1100
95,2018,1100
95,2019,1100
96,2010,24143
96,2011,26442
96,2012,25586
96,2013,26660
96,2014,26045
96,2015,26408
96,2016,25363
96,2017,25754
96,2018,32002
96,2019,29205
97,2010,0
97,2011,0
97,2012,0
97,2013,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
