geo,year,scl_634_tourist_consumption
229,2010,0
229,2011,0
229,2012,0
229,2013,0
23,2010,285.39
23,2011,162.02
23,2012,187.34
23,2013,262.28
23,2014,176.27
23,2015,164.43
23,2016,204.54
23,2017,204.54
23,2018,185.01
23,2019,203.41
23,2020,0
23,2021,0
23,2022,128.09
244,2010,0.69
244,2011,0.22
244,2012,0.35
244,2013,0.16
244,2014,0.13
244,2015,0.23
244,2016,0.09
244,2017,0.09
244,2018,0.09
244,2019,0.05
244,2020,0
244,2022,0.08
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,-0.01
25,2015,-0.02
25,2016,-0.01
25,2017,0.23
25,2018,0
25,2019,0.03
25,2020,0
25,2021,0
25,2022,0.01
255,2010,0
255,2011,0
255,2012,0
255,2013,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
35,2010,6.98
35,2011,10.86
35,2012,9.82
35,2013,7.69
35,2014,9.3
35,2015,13.28
35,2016,20.22
35,2017,20.22
35,2018,20.22
35,2019,19.78
35,2020,0
35,2021,0
35,2022,11.57
351,2010,400.38
351,2011,425.13
351,2012,451.3
351,2013,455.16
351,2014,458.17
351,2015,421.91
351,2016,455.93
351,2017,453.48
351,2018,473.59
351,2019,401.97
351,2020,0
351,2021,0
351,2022,239.59
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2020,0
48,2010,490.38
48,2011,534.04
48,2012,744.4
48,2013,854.39
48,2014,1004.36
48,2015,762.54
48,2016,633.25
48,2017,633.25
48,2018,633.25
48,2019,807.86
48,2020,0
48,2021,0
48,2022,480.87
49,2010,598.49
49,2011,636.08
49,2012,1277.66
49,2013,1623.22
49,2014,1844.05
49,2015,1637.82
49,2016,1702.11
49,2017,1702.11
49,2018,1702.11
49,2019,2610.19
49,2020,0
49,2021,0
49,2022,643.56
50,2010,133.38
50,2011,156.55
50,2012,152.29
50,2013,156.46
50,2014,156.74
50,2015,165.36
50,2016,185.17
50,2017,185.17
50,2018,185.17
50,2019,212.76
50,2020,0
50,2021,0
50,2022,174.15
5000,2010,52740.52
5000,2011,50164.38
5000,2012,52899.81
5000,2013,62676.01
5000,2014,47755.69
5000,2015,27176.17
5000,2016,27357.58
5000,2017,54244.26
5000,2018,52503.12
5000,2019,45795.81
5000,2020,9720.32
5000,2021,10742.4
5000,2022,71061.67
5100,2010,115.57
5100,2011,133.41
5100,2012,83.48
5100,2013,107.54
5100,2014,118.87
5100,2015,147.32
5100,2016,168.84
5100,2017,159.7
5100,2018,166.37
5100,2019,223.21
5100,2020,0
5100,2021,0
5100,2022,107.61
5101,2010,75.43
5101,2011,70.64
5101,2012,38.56
5101,2013,84.8
5101,2014,88.15
5101,2015,98.61
5101,2016,113.89
5101,2017,113.89
5101,2018,113.89
5101,2019,142.27
5101,2020,0
5101,2021,0
5101,2022,55.82
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5103,2010,14.91
5103,2011,12.61
5103,2012,15.87
5103,2013,9.6
5103,2014,9.99
5103,2015,8.57
5103,2016,0.75
5103,2017,0.75
5103,2018,0.75
5103,2019,0.4
5103,2020,0
5103,2021,0
5103,2022,0.17
5104,2010,18.25
5104,2011,39.29
5104,2012,19.23
5104,2013,5.46
5104,2014,11.43
5104,2015,26.86
5104,2016,33.99
5104,2017,24.85
5104,2018,31.52
5104,2019,60.76
5104,2020,0
5104,2021,0
5104,2022,40.04
5105,2010,6.98
5105,2011,10.86
5105,2012,9.82
5105,2013,7.69
5105,2014,9.3
5105,2015,13.28
5105,2016,20.22
5105,2017,20.22
5105,2018,20.22
5105,2019,19.78
5105,2020,0
5105,2021,0
5105,2022,11.57
5200,2010,12499.34
5200,2011,10439.88
5200,2012,12477.63
5200,2013,12395.34
5200,2014,14550.7
5200,2015,14448.32
5200,2016,14267.89
5200,2017,14869.94
5200,2018,14894.33
5200,2019,16248.9
5200,2020,9720.32
5200,2021,10742.4
5200,2022,15505.27
5204,2010,848.91
5204,2011,778.01
5204,2012,1014.72
5204,2013,1188.12
5204,2014,1224.91
5204,2015,1000.01
5204,2016,907.5
5204,2017,907.5
5204,2018,887.97
5204,2019,1075.96
5204,2020,0
5204,2021,0
5204,2022,660.1
5206,2010,11650.43
5206,2011,9661.87
5206,2012,11462.91
5206,2013,11207.21
5206,2014,13325.79
5206,2015,13448.31
5206,2016,13360.38
5206,2017,13962.43
5206,2018,14006.35
5206,2019,15172.94
5206,2020,9720.32
5206,2021,10742.4
5206,2022,14845.17
5300,2010,39526.92
5300,2011,38876.86
5300,2012,39475.95
5300,2013,49452.16
5300,2014,32250.46
5300,2015,11833.86
5300,2016,12174.5
5300,2017,38194.63
5300,2018,36448.58
5300,2019,28231.57
5300,2020,0
5300,2021,0
5300,2022,54606.86
5302,2010,400.38
5302,2011,425.13
5302,2012,451.3
5302,2013,455.16
5302,2014,458.17
5302,2015,421.91
5302,2016,455.93
5302,2017,453.48
5302,2018,473.59
5302,2019,401.97
5302,2020,0
5302,2021,0
5302,2022,239.59
5303,2010,122.06
5303,2011,138.81
5303,2012,125.03
5303,2013,132.76
5303,2014,125.85
5303,2015,178.93
5303,2016,203.15
5303,2017,158.33
5303,2018,221.07
5303,2019,265.77
5303,2020,0
5303,2021,0
5303,2022,237.98
5304,2010,67.11
5304,2011,57.37
5304,2012,69.33
5304,2013,96.78
5304,2014,102.58
5304,2015,124.33
5304,2016,49.51
5304,2017,49.51
5304,2018,49.51
5304,2019,66.76
5304,2020,0
5304,2021,0
5304,2022,40.29
5305,2010,38937.38
5305,2011,38255.55
5305,2012,38830.29
5305,2013,48767.46
5305,2014,31563.87
5305,2015,11108.69
5305,2016,11465.91
5305,2017,37533.31
5305,2018,35704.4
5305,2019,27497.07
5305,2020,0
5305,2021,0
5305,2022,54089
5400,2010,247.6
5400,2011,278.16
5400,2012,412.19
5400,2013,357.54
5400,2014,347.35
5400,2015,305.15
5400,2016,368.6
5400,2017,363.87
5400,2018,450.35
5400,2019,523.51
5400,2020,0
5400,2021,0
5400,2022,358.55
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5403,2010,247.6
5403,2011,278.16
5403,2012,412.19
5403,2013,357.54
5403,2014,347.35
5403,2015,305.15
5403,2016,368.6
5403,2017,363.87
5403,2018,450.35
5403,2019,523.51
5403,2020,0
5403,2021,0
5403,2022,358.55
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
55,2010,147.07
55,2011,115.24
55,2012,122.58
55,2013,155.12
55,2014,133.61
55,2015,135.79
55,2016,124.38
55,2017,139.8
55,2018,140.8
55,2019,130.92
55,2020,0
55,2021,0
55,2022,130
5500,2010,351.1
5500,2011,436.08
5500,2012,450.55
5500,2013,363.44
5500,2014,488.31
5500,2015,441.51
5500,2016,377.76
5500,2017,656.12
5500,2018,543.49
5500,2019,568.61
5500,2020,0
5500,2021,0
5500,2022,483.38
5502,2010,307.97
5502,2011,399.68
5502,2012,415.88
5502,2013,335.13
5502,2014,463.54
5502,2015,419.65
5502,2016,347.32
5502,2017,634.98
5502,2018,507.48
5502,2019,509.26
5502,2020,0
5502,2021,0
5502,2022,462.79
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5504,2010,43.12
5504,2011,36.4
5504,2012,34.67
5504,2013,28.31
5504,2014,24.77
5504,2015,21.86
5504,2016,30.44
5504,2017,21.14
5504,2018,36.01
5504,2019,59.36
5504,2020,0
5504,2021,0
5504,2022,20.58
56,2010,417.21
56,2011,381.59
56,2012,413.82
56,2013,466.79
56,2014,662.66
56,2015,478.54
56,2016,432.05
56,2017,432.05
56,2018,432.05
56,2019,428.98
56,2020,0
56,2021,0
56,2022,109.57
5707,2010,380.98
5707,2011,434.71
5707,2012,564.49
5707,2013,514
5707,2014,504.09
5707,2015,470.51
5707,2016,553.77
5707,2017,549.04
5707,2018,635.52
5707,2019,736.28
5707,2020,0
5707,2021,0
5707,2022,532.7
5801,2010,67.29
5801,2011,59.87
5801,2012,69.51
5801,2013,98.97
5801,2014,103.19
5801,2015,124.79
5801,2016,50.76
5801,2017,51.01
5801,2018,50.77
5801,2019,68.4
5801,2020,0
5801,2021,0
5801,2022,43.11
5802,2010,76.31
5802,2011,77.53
5802,2012,68.93
5802,2013,97.46
5802,2014,101.02
5802,2015,139.46
5802,2016,78.25
5802,2017,69.11
5802,2018,75.78
5802,2019,119.54
5802,2020,0
5802,2021,0
5802,2022,77.76
5803,2010,12482.45
5803,2011,10477.28
5803,2012,12268.23
5803,2013,12052.71
5803,2014,14212.92
5803,2015,14344.44
5803,2016,14275.04
5803,2017,15110.64
5803,2018,15085.14
5803,2019,16366.88
5803,2020,9720.32
5803,2021,10742.4
5803,2022,15756.65
5815,2010,8.93
5815,2011,2.99
5815,2012,5.99
5815,2013,5.46
5815,2014,0.74
5815,2015,0.63
5815,2016,4.89
5815,2017,4.89
5815,2018,4.89
5815,2019,5.89
5815,2020,0
5815,2021,0
5815,2022,5.36
5817,2010,2469.76
5817,2011,2312.02
5817,2012,3058.97
5817,2013,3547.65
5817,2014,3984.33
5817,2015,3588.87
5817,2016,3471.08
5817,2017,3602.02
5817,2018,3584.07
5817,2019,4675.69
5817,2020,0
5817,2021,0
5817,2022,2125.58
59,2010,14.91
59,2011,12.61
59,2012,15.87
59,2013,9.6
59,2014,9.99
59,2015,8.57
59,2016,0.75
59,2017,0.75
59,2018,0.75
59,2019,0.4
59,2020,0
59,2021,0
59,2022,0.17
63,2010,0
63,2011,0
63,2012,0
63,2013,0
66,2010,37.64
66,2011,149.75
66,2012,124.79
66,2013,93.59
66,2014,143.65
66,2015,217.57
66,2016,140.23
66,2017,362.59
66,2018,325.05
66,2019,340.83
66,2020,0
66,2021,0
66,2022,327.53
70,2010,42.44
70,2011,36.17
70,2012,34.32
70,2013,28.14
70,2014,24.64
70,2015,21.63
70,2016,30.35
70,2017,21.05
70,2018,35.92
70,2019,59.31
70,2020,0
70,2021,0
70,2022,20.5
79,2010,0
79,2011,0
79,2012,0
79,2013,0
8,2010,31.48
8,2011,31.18
8,2012,3.34
8,2013,33.22
8,2014,36.21
8,2015,34.34
8,2016,39.03
8,2017,39.03
8,2018,39.03
8,2019,41.39
8,2020,0
8,2021,0
8,2022,25.16
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2020,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
86,2010,115.92
86,2011,98.96
86,2012,110.33
86,2013,122.29
86,2014,113.81
86,2015,126.03
86,2016,120.73
86,2017,166.12
86,2018,125.28
86,2019,141.07
86,2020,0
86,2021,0
86,2022,82.79
89,2010,29.24
89,2011,26.55
89,2012,27.38
89,2013,29.13
89,2014,15.18
89,2015,42.67
89,2016,44.02
89,2017,44.02
89,2018,44.02
89,2019,37.5
89,2020,0
89,2021,0
89,2022,32.75
95,2010,43.89
95,2011,55.41
95,2012,55.6
95,2013,42.32
95,2014,29.11
95,2015,30.37
95,2016,25.69
95,2017,25.69
95,2018,25.69
95,2019,27.2
95,2020,0
95,2021,0
95,2022,18.39
96,2010,400.38
96,2011,425.13
96,2012,451.3
96,2013,455.16
96,2014,458.17
96,2015,421.91
96,2016,455.93
96,2017,453.48
96,2018,473.59
96,2019,401.97
96,2020,0
96,2021,0
96,2022,239.59
97,2010,0
97,2011,0
97,2012,0
97,2013,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2020,0
