geo,year,scl_other_tropical_fruits_n_e_c_food_supply_kcal_capita_day
110,2021,0.01
110,2022,0
112,2010,0.39
112,2011,0.41
112,2012,0.44
112,2013,0.43
112,2014,0.4
112,2015,0.35
112,2016,0.34
112,2017,0.35
112,2018,0.35
112,2019,0.32
112,2020,0.31
112,2021,0.31
112,2022,0.3
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
114,2010,0.56
114,2011,0.4
114,2012,0.41
114,2013,0.43
114,2014,1.09
114,2015,1.08
114,2016,1.04
114,2017,1
114,2018,0.98
114,2019,0.97
114,2020,0.96
114,2021,0.95
114,2022,0.92
115,2010,0.01
115,2011,0.03
115,2012,0
115,2013,0
115,2014,0
115,2015,0.03
115,2016,0.01
115,2017,0
115,2018,0
115,2019,0
115,2020,0.01
115,2021,0.03
115,2022,0
116,2014,0
116,2017,0
116,2018,0
117,2010,0
117,2011,0
117,2012,0
117,2013,0
117,2014,0
117,2015,0.01
117,2016,0.01
117,2017,0.01
117,2018,0.02
117,2019,0.03
117,2020,0.03
117,2021,0.05
117,2022,0.05
118,2010,0.05
118,2011,1.33
118,2012,1.98
118,2013,0
118,2018,0
118,2019,1.03
118,2020,0
118,2021,0
118,2022,1.54
119,2010,0.16
119,2011,0.4
119,2012,0.31
119,2013,0.27
119,2014,0.35
119,2015,0.27
119,2016,0.31
119,2017,0.4
119,2018,0.47
119,2019,0.39
119,2020,0.47
119,2021,0.78
119,2022,0.6
12,2010,13.3
12,2011,13.74
12,2012,13.63
12,2013,13.85
12,2014,13.7
12,2015,13.56
12,2016,13.63
12,2017,13.81
12,2018,14.3
12,2019,14.17
12,2020,14.01
12,2021,13.94
12,2022,13.76
120,2010,0.13
120,2011,0.52
120,2012,0.05
120,2013,0.05
120,2014,0.02
120,2015,0.04
120,2016,0
120,2017,0.09
120,2018,0.02
120,2019,2.78
120,2020,0
120,2021,0.02
120,2022,0.89
121,2010,0.12
121,2011,0.26
121,2012,0.32
121,2013,0.4
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,0
121,2020,0
122,2014,0.05
122,2015,0.02
122,2016,0.08
122,2017,0
122,2018,0.06
122,2019,0
122,2020,0
123,2010,0.95
123,2011,0.94
123,2012,0.89
123,2013,0.87
123,2014,0.85
123,2015,0.83
123,2016,0.82
123,2017,0.8
123,2018,0.79
123,2019,0.77
123,2020,0.76
123,2021,0.74
123,2022,0.73
124,2010,0.01
124,2011,0.01
124,2012,0
124,2013,0.04
124,2014,0
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,0.03
124,2020,0.01
124,2021,0.05
124,2022,0.12
126,2010,0
126,2011,0
126,2012,0
126,2013,0
126,2014,0.32
126,2015,0.25
126,2016,0.31
126,2017,0.66
126,2018,0.93
126,2019,0.79
126,2020,0.82
126,2021,1.12
126,2022,1.01
127,2019,0.05
127,2020,0
127,2021,0.02
127,2022,0.03
128,2010,2.61
128,2011,2.92
128,2012,5.91
128,2013,5.84
128,2014,3.56
128,2015,3.44
128,2016,3.15
128,2017,2.51
128,2018,3.39
128,2019,6.46
128,2020,5.35
128,2021,4.84
128,2022,4.34
129,2010,9.15
129,2011,8.97
129,2012,8.79
129,2013,8.52
129,2014,8.34
129,2015,8.69
129,2016,8.52
129,2017,8.43
129,2018,8.34
129,2019,7.56
129,2020,7.58
129,2021,7.55
129,2022,7.33
13,2020,0
13,2021,0
13,2022,0
130,2010,0.88
130,2011,0.92
130,2012,0.96
130,2013,1
130,2014,1.03
130,2015,1.07
130,2016,1.1
130,2017,1.13
130,2018,1.16
130,2019,1.2
130,2020,1.21
130,2021,0.97
130,2022,0.95
131,2010,2.82
131,2011,2.55
131,2012,2.41
131,2013,2.3
131,2014,2.42
131,2015,2.14
131,2016,2.11
131,2017,2.21
131,2018,1.59
131,2019,1.74
131,2020,1.92
131,2021,15.25
131,2022,15.66
132,2010,0.91
132,2011,0.75
132,2012,0.81
132,2013,1.06
132,2014,1.12
132,2015,0.99
132,2016,1.11
132,2017,1.17
132,2018,1.19
132,2019,1.36
132,2020,0.15
132,2021,1.14
132,2022,1.4
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2020,0
134,2021,0
134,2022,0
136,2010,0.02
136,2011,0.03
136,2012,0.03
136,2013,0.09
136,2014,0.83
136,2015,0.01
136,2016,0.52
136,2017,0.5
136,2018,0.04
136,2019,1.63
136,2020,1.3
136,2021,1.35
136,2022,1.08
137,2010,0
137,2011,0
137,2012,0
137,2013,0.01
137,2014,0
137,2015,0
137,2016,0.01
137,2017,0.02
137,2018,0.02
137,2019,0.02
137,2020,0
137,2021,0
137,2022,0.02
138,2010,1.77
138,2011,1.77
138,2012,1.9
138,2013,1.89
138,2014,1.74
138,2015,1.98
138,2016,2.01
138,2017,2
138,2018,3.52
138,2019,2.38
138,2020,2.58
138,2021,2.88
138,2022,3.13
14,2010,7.62
14,2011,7.86
14,2012,7.28
14,2013,7.98
14,2014,7.25
14,2015,7.31
14,2016,7.54
14,2017,7.7
14,2018,6.86
14,2019,6.4
14,2020,7.48
14,2021,7.57
14,2022,6.94
141,2014,0
143,2010,0.02
143,2011,0.02
143,2012,0.02
143,2013,0.02
143,2014,0.02
143,2015,0.02
143,2016,0.02
143,2017,0.02
143,2018,0.02
143,2019,0.02
143,2020,0.02
143,2021,0.02
143,2022,0.02
144,2010,1.07
144,2011,1.09
144,2012,1.01
144,2013,1.01
144,2014,0.99
144,2015,0.98
144,2016,0.95
144,2017,0.91
144,2018,0.9
144,2019,0.85
144,2020,0.8
144,2021,0.8
144,2022,0.8
145,2019,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
146,2020,0
146,2021,0
146,2022,0
147,2010,0.11
147,2011,0.11
147,2012,0.03
147,2013,0.03
147,2014,0.04
147,2015,0.02
147,2016,0.03
147,2017,0.03
147,2018,0.01
147,2019,0.02
147,2020,0
147,2021,0.01
147,2022,0.01
148,2019,48.89
148,2020,48.97
148,2021,46.57
148,2022,45.71
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2022,0
150,2010,0.02
150,2011,0.02
150,2012,0.02
150,2013,0.01
150,2014,0.03
150,2015,0.04
150,2016,0
150,2017,0
150,2018,0
150,2019,0
150,2020,0
150,2021,0
150,2022,0
153,2010,0
153,2011,0.01
153,2012,0.01
153,2013,0.01
153,2014,0
153,2015,0.02
153,2016,0
153,2017,0
153,2018,0.01
153,2019,0
153,2020,0
153,2021,0
153,2022,0
154,2010,0.01
154,2011,0.01
154,2012,0.01
154,2013,0.01
154,2014,0.01
154,2015,0.01
154,2016,0.02
154,2017,0.02
154,2018,0.02
154,2019,0.02
154,2020,0.03
154,2021,0.03
154,2022,0.02
155,2010,7.21
155,2011,7.13
155,2012,7.07
155,2013,7.01
155,2014,6.91
155,2015,6.89
155,2016,6.82
155,2017,6.75
155,2018,6.72
155,2019,6.39
155,2020,7.05
155,2021,6.99
155,2022,6.4
156,2010,0
156,2011,0
156,2012,0
156,2013,0
156,2014,0
156,2016,0
156,2019,0
156,2020,0
156,2021,0
156,2022,0
157,2022,0
158,2010,0.33
158,2011,0.25
158,2012,0.27
158,2013,0.23
158,2014,0.18
158,2015,0.36
158,2016,0.31
158,2017,0.11
158,2018,0.09
158,2019,0.08
158,2020,0.28
158,2021,1.87
158,2022,0.31
159,2017,0
159,2018,0
159,2021,0
159,2022,0
16,2010,7.72
16,2011,7.36
16,2012,7.49
16,2013,7.76
16,2014,8.1
16,2015,7.78
16,2016,7.82
16,2017,7.92
16,2018,7.55
16,2019,7.24
16,2020,7.91
16,2021,8.59
16,2022,8.15
162,2010,0
162,2011,0
162,2012,0
162,2013,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0.01
162,2018,0
162,2019,0.01
162,2020,0.01
162,2021,0.02
162,2022,0.01
165,2010,3
165,2011,2.66
165,2012,2.48
165,2013,2.58
165,2014,2.59
165,2015,2.36
165,2016,2.28
165,2017,2.21
165,2018,2.13
165,2019,2.32
165,2020,2.23
165,2021,0.23
165,2022,0.24
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,0
166,2015,0.01
166,2016,0.01
166,2017,0
166,2018,0.09
166,2019,0
166,2020,0.04
166,2021,0.07
166,2022,0.01
167,2010,0
167,2011,0
167,2012,0
167,2013,0
167,2014,0
167,2015,0
167,2016,0
167,2017,0
167,2018,0
167,2019,0
167,2020,0
167,2021,0
167,2022,0
168,2010,0.4
168,2011,0.38
168,2012,0.44
168,2013,0.42
168,2014,0.41
168,2015,0.41
168,2016,0.4
168,2017,0.4
168,2018,0.4
168,2019,0.38
168,2020,0.37
168,2021,0.37
168,2022,0.36
169,2010,4.07
169,2011,4.03
169,2012,4.01
169,2013,3.96
169,2014,3.95
169,2015,3.92
169,2016,3.86
169,2017,3.82
169,2018,3.78
169,2019,3.76
169,2020,3.76
169,2021,3.7
169,2022,3.66
170,2010,0.31
170,2011,0.91
170,2012,1.09
170,2013,1.14
170,2014,1.07
170,2015,1.35
170,2016,1.31
170,2017,1.14
170,2018,1.25
170,2019,3.46
170,2020,2.36
170,2021,0.22
170,2022,1.06
171,2010,21.36
171,2011,21.45
171,2012,21.08
171,2013,20.73
171,2014,20.4
171,2015,19.69
171,2016,19.27
171,2017,18.97
171,2018,18.65
171,2019,18.31
171,2020,17.99
171,2021,17.71
171,2022,17.45
173,2010,0
173,2011,0
173,2012,0
173,2013,0
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
173,2019,0
173,2020,0
173,2021,0
173,2022,0
174,2010,0
174,2011,0
174,2012,0
174,2013,0
174,2014,0
174,2015,0
174,2016,0
174,2017,0
174,2018,0
174,2019,0
174,2020,0
174,2021,0
174,2022,0
175,2010,0
175,2011,0
175,2012,0
175,2013,0
176,2010,0.9
176,2011,0.87
176,2012,0.85
176,2013,0.83
176,2014,0.84
176,2015,0.85
176,2016,0.83
176,2017,0.91
176,2018,0.94
176,2019,0.96
176,2020,0.98
176,2021,1.68
176,2022,1.02
179,2019,0.49
179,2020,0
179,2021,0.59
179,2022,0.02
18,2020,0.93
18,2021,1.22
18,2022,0.82
181,2010,0.11
181,2011,0.11
181,2012,0.11
181,2013,0.11
181,2014,0.11
181,2015,0.11
181,2016,0.11
181,2017,0.11
181,2018,0.11
181,2019,0.1
181,2020,0.1
181,2021,0.1
181,2022,0.1
183,2010,0
183,2011,0
183,2012,0
183,2013,0
183,2014,0
183,2015,0
183,2016,0
183,2017,0
183,2018,0
183,2019,0
183,2020,0
183,2021,0
183,2022,0
184,2010,2.54
184,2011,2.58
184,2012,2.64
184,2013,2.78
184,2014,2.84
184,2015,2.95
184,2016,3.13
184,2017,3.05
184,2018,3.15
184,2019,2.71
184,2020,2.66
184,2021,0.86
184,2022,1.79
185,2010,0
185,2011,0
185,2012,0
185,2013,0
185,2014,0
185,2015,0
185,2016,0
185,2017,0
185,2018,0
185,2019,0
185,2020,0
185,2021,0
185,2022,0.35
188,2010,28.98
188,2011,28.81
188,2012,31.48
188,2013,31.41
188,2014,32.07
188,2015,32.5
188,2016,32.44
188,2017,32.62
188,2018,32.82
188,2019,33.2
188,2020,46.78
188,2021,46.79
188,2022,38.33
189,2010,19.77
189,2011,19.7
189,2012,19.83
189,2013,19.89
189,2014,20.02
189,2015,19.86
189,2016,19.94
189,2017,20.06
189,2018,20.19
189,2019,20.41
189,2020,21.53
189,2021,21.7
189,2022,20.81
19,2010,0.01
19,2011,0.01
19,2012,0.02
19,2013,0.05
19,2014,0.05
19,2015,0.1
19,2016,0.1
19,2017,0.08
19,2018,0.03
19,2019,0
19,2020,0
19,2021,0
19,2022,0
194,2010,0.01
194,2011,0.01
194,2012,0.01
194,2013,0
194,2014,0.01
194,2015,0.01
194,2016,0
194,2017,0.01
194,2018,0
194,2019,0.01
194,2020,0
194,2021,0.01
194,2022,0.7
195,2010,0.77
195,2011,0.81
195,2012,0.06
195,2013,0.02
195,2014,0.03
195,2015,0.06
195,2016,0.07
195,2017,0.32
195,2018,0.33
195,2019,0.09
195,2020,0.06
195,2021,1.67
195,2022,1.68
196,2010,3.82
196,2011,3.35
196,2012,3.39
196,2013,3.29
196,2014,3.35
196,2015,3.42
196,2016,3.59
196,2017,3.42
196,2018,3.51
196,2019,3.21
196,2020,3.61
196,2021,3.59
196,2022,3.17
197,2018,0
197,2021,0
197,2022,0
198,2010,0
198,2011,0
198,2012,0
198,2013,0
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2018,1.55
198,2019,0.78
198,2020,0.96
198,2021,0.12
198,2022,0.92
199,2010,0
199,2011,0
199,2012,0
199,2013,0
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,0
199,2019,0
199,2020,0
199,2021,0
199,2022,0
2,2018,0
2,2019,0
2,2020,0
2,2021,0
2,2022,0
20,2010,0
20,2011,0
20,2012,0.89
20,2013,0.75
201,2020,0
201,2021,0.02
201,2022,0
202,2010,0
202,2011,0
202,2012,0
202,2013,0
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
202,2020,0
202,2021,0
202,2022,0
203,2010,1.15
203,2011,1.38
203,2012,1.08
203,2013,1
203,2014,1.47
203,2015,2.83
203,2016,4.21
203,2017,3.81
203,2018,2.75
203,2019,12.48
203,2020,10.79
203,2021,8.99
203,2022,7.61
207,2010,0.46
207,2011,0.5
207,2012,3.08
207,2013,2.71
207,2014,2.42
207,2015,1.87
207,2016,1.16
207,2017,0.54
207,2018,0.35
207,2019,0.43
207,2020,0.85
207,2021,2.99
207,2022,2.57
209,2014,0.03
21,2010,3.46
21,2011,3.5
21,2012,2.9
21,2013,2.96
21,2014,3.21
21,2015,2.52
21,2016,1.81
21,2017,1.53
21,2018,1.58
21,2019,1.62
21,2020,1.85
21,2021,5.73
21,2022,6.37
210,2010,0.01
210,2011,0.01
210,2012,0
210,2013,0
210,2014,0
210,2015,0
210,2016,0.01
210,2017,0
210,2018,0
210,2019,0
210,2020,0
210,2021,0
210,2022,0
211,2010,0
211,2011,0
211,2012,0
211,2013,0
211,2014,0
211,2015,0
211,2016,0
211,2017,0
211,2018,0
211,2019,0
211,2020,0
211,2021,0
211,2022,0
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
212,2020,0.02
212,2021,0.05
212,2022,0.92
213,2010,0
213,2011,0
213,2012,0
213,2013,0
213,2014,0
213,2015,0
214,2010,12.22
214,2011,12.91
214,2012,12.34
214,2013,12.83
214,2014,12.37
214,2015,10.9
214,2016,7.98
214,2017,9.85
214,2018,10.59
214,2019,8.16
214,2020,10.7
214,2021,9.62
214,2022,9.7
215,2010,1.3
215,2011,1.27
215,2012,1.24
215,2013,1.2
215,2014,1.16
215,2015,1.13
215,2016,1.09
215,2017,1.06
215,2018,1.02
215,2019,0.92
215,2020,0.96
215,2021,0.93
215,2022,0.91
216,2010,16.56
216,2011,14.44
216,2012,19.23
216,2013,18.07
216,2014,18.14
216,2015,21.37
216,2016,18.8
216,2017,16.85
216,2018,13.05
216,2019,20.36
216,2020,20.85
216,2021,20.75
216,2022,23.03
219,2019,10.08
219,2020,10.23
219,2021,9.96
219,2022,9.82
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
220,2019,0
220,2020,0
221,2010,3.24
221,2011,0
221,2012,0
221,2013,0.01
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0
221,2019,0
221,2020,0
221,2021,0
221,2022,1.19
222,2010,7.87
222,2011,8.8
222,2012,9.14
222,2013,8.94
222,2014,8.9
222,2015,9.02
222,2016,9.04
222,2017,9.06
222,2018,9.08
222,2019,8.92
222,2020,9
222,2021,9.04
222,2022,8.99
223,2010,0
223,2011,0
223,2012,0
223,2013,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
223,2019,0
223,2020,0
223,2021,0
223,2022,0
225,2010,0.16
225,2011,0.67
225,2012,0.22
225,2013,1.2
225,2014,0
225,2015,0
225,2016,0
225,2017,0
225,2018,0
225,2019,0
225,2020,0
225,2021,0
225,2022,0
226,2010,0
226,2011,0
226,2012,0.05
226,2013,0.06
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,0
227,2019,68.93
227,2020,68.62
227,2021,67.89
227,2022,67.04
229,2010,0
229,2011,0
229,2012,0
229,2013,0
229,2014,0
229,2015,0
229,2016,0
229,2017,0
229,2018,0
229,2019,0
229,2020,0
229,2021,0
229,2022,0
230,2010,0.01
230,2011,0.02
230,2012,0.02
230,2013,0.02
230,2014,0.02
230,2015,0.01
230,2016,0.01
230,2017,0.02
230,2018,0.05
230,2019,0
230,2020,0.1
230,2021,0.17
230,2022,0.07
233,2010,0.1
233,2011,0.09
233,2012,0
233,2013,0.08
233,2014,0.63
233,2015,0.62
233,2016,0.61
233,2017,0.6
233,2018,0.59
233,2019,0.56
233,2020,0.07
233,2021,0.06
233,2022,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
235,2015,0
236,2010,0.91
236,2011,1.08
236,2012,0.92
236,2013,1.84
236,2014,3.08
236,2015,3.09
236,2016,3.33
236,2017,2.79
236,2018,2.3
236,2019,1.93
236,2020,2.66
236,2021,2.82
236,2022,2.87
237,2015,0
237,2016,0.21
237,2020,0
238,2010,0.51
238,2011,0.52
238,2012,0.53
238,2013,0.53
238,2014,0.54
238,2015,0.55
238,2016,0.55
238,2017,0.56
238,2018,0.56
238,2019,0.48
238,2020,0.47
238,2021,0.46
238,2022,0.46
244,2010,17.97
244,2011,17.71
244,2012,19.06
244,2013,17.21
244,2014,19.42
244,2015,19.5
244,2016,19.3
244,2017,19.12
244,2018,18.94
244,2019,16.68
244,2020,17.08
244,2021,16.7
244,2022,16.65
249,2010,0.22
249,2011,0.21
249,2012,0.21
249,2013,0.21
249,2014,0.21
249,2015,0.19
249,2016,0.19
249,2017,0.03
249,2018,0.08
249,2019,0.1
249,2020,0.1
249,2021,0.1
249,2022,0.1
25,2014,0
25,2015,0
25,2016,0
25,2019,0
25,2020,0
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
250,2020,0
250,2021,0
250,2022,0
251,2010,7.14
251,2011,6.79
251,2012,6.6
251,2013,6.39
251,2014,6.22
251,2015,6.06
251,2016,5.92
251,2017,5.76
251,2018,5.61
251,2019,5.46
251,2020,5.35
251,2021,4.79
251,2022,0.83
255,2010,0
255,2011,0
255,2012,0.06
255,2013,0.02
255,2014,0.01
255,2015,0
255,2016,0.01
255,2017,0.02
255,2018,0
255,2019,0.01
255,2020,0
255,2021,0
255,2022,0
256,2010,0.02
256,2011,0.03
256,2012,0.03
256,2013,0.05
256,2014,0
256,2015,0.01
256,2016,0.08
256,2017,0.04
256,2018,0.05
256,2019,0.05
256,2020,0.03
256,2021,0.03
256,2022,0.03
27,2018,0
27,2021,0.01
27,2022,0
273,2010,0.01
273,2011,0.02
273,2012,0.03
273,2013,0.04
273,2014,0.04
273,2015,0.04
273,2016,0.04
273,2017,0.06
273,2018,0.07
273,2019,0
273,2020,0.04
273,2021,0.07
273,2022,0.07
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
277,2019,5.33
277,2020,5.3
277,2021,5.28
277,2022,5.18
28,2010,0.17
28,2011,0.16
28,2012,0.17
28,2013,0.17
28,2014,0.16
28,2015,0.16
28,2016,0.16
28,2017,0.16
28,2018,0.15
28,2019,0.15
28,2020,0.15
28,2021,0.15
28,2022,0.15
32,2010,0
32,2011,0
32,2012,0
32,2013,0
33,2010,1.73
33,2011,2.07
33,2012,1.93
33,2013,2.12
33,2014,2.03
33,2015,1.93
33,2016,1.93
33,2017,2.16
33,2018,2.2
33,2019,2.3
33,2020,1.99
33,2021,1.75
33,2022,1.93
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
35,2020,0
35,2021,0.01
35,2022,0
351,2010,1.04
351,2011,1.77
351,2012,1.92
351,2013,2.07
351,2014,2.02
351,2015,2.09
351,2016,2.12
351,2017,1.99
351,2018,2.22
351,2019,2.19
351,2020,2.19
351,2021,2.27
351,2022,2.27
37,2017,0
37,2018,0.02
37,2020,0
37,2021,0
37,2022,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
4,2010,0
4,2011,0.01
4,2012,0.01
4,2013,0.01
4,2014,0.01
4,2015,0.01
4,2016,0
4,2017,0
4,2018,0
4,2019,0
4,2020,0
4,2021,0
4,2022,0
40,2010,0.18
40,2011,0.25
40,2012,0.26
40,2013,0.4
40,2014,0.36
40,2015,0.36
40,2016,0.48
40,2017,0.56
40,2018,0.51
40,2019,0.49
40,2020,0.66
40,2021,0.92
40,2022,0.67
41,2010,0.85
41,2011,1.58
41,2012,1.74
41,2013,1.9
41,2014,1.84
41,2015,1.94
41,2016,2.02
41,2017,1.87
41,2018,2.09
41,2019,2.08
41,2020,2.05
41,2021,2.14
41,2022,2.15
44,2010,13.75
44,2011,13.61
44,2012,13.86
44,2013,14.11
44,2014,14.6
44,2015,15.06
44,2016,14.91
44,2017,15.07
44,2018,15.14
44,2019,13.72
44,2020,13.57
44,2021,13.42
44,2022,13.31
45,2014,0.04
45,2015,0.02
45,2018,0
45,2021,0
45,2022,0
48,2010,0.18
48,2011,0.33
48,2012,1.37
48,2013,1.34
48,2014,2.7
48,2015,2.87
48,2016,2.04
48,2017,2.14
48,2018,0.75
48,2019,1.88
48,2020,1.82
48,2021,0.02
48,2022,0.26
49,2010,0.29
49,2011,0.33
49,2012,0.36
49,2013,0.37
49,2014,0.36
49,2015,0.35
49,2016,0.36
49,2017,0.36
49,2018,0.36
49,2019,0.36
49,2020,0.37
49,2021,0.37
49,2022,0.38
50,2010,0.46
50,2011,0.47
50,2012,0.51
50,2013,0.5
50,2014,1.4
50,2015,1.55
50,2016,1.13
50,2017,1.28
50,2018,1.42
50,2019,1.37
50,2020,1.67
50,2021,1.97
50,2022,1.76
5000,2010,2.44
5000,2011,2.51
5000,2012,2.73
5000,2013,2.82
5000,2014,2.84
5000,2015,2.85
5000,2016,2.83
5000,2017,2.71
5000,2018,2.75
5000,2019,2.83
5000,2020,2.9
5000,2021,3.02
5000,2022,3.06
5100,2010,0.74
5100,2011,0.7
5100,2012,0.67
5100,2013,0.65
5100,2014,0.71
5100,2015,0.71
5100,2016,0.7
5100,2017,0.69
5100,2018,0.67
5100,2019,0.65
5100,2020,0.64
5100,2021,0.61
5100,2022,0.53
5101,2010,1.5
5101,2011,1.45
5101,2012,1.44
5101,2013,1.42
5101,2014,1.47
5101,2015,1.49
5101,2016,1.47
5101,2017,1.44
5101,2018,1.42
5101,2019,1.41
5101,2020,1.4
5101,2021,1.3
5101,2022,1.13
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0.01
5102,2020,0
5102,2021,0
5102,2022,0
5103,2010,0.7
5103,2011,0.57
5103,2012,0.52
5103,2013,0.48
5103,2014,0.61
5103,2015,0.63
5103,2016,0.63
5103,2017,0.63
5103,2018,0.55
5103,2019,0.44
5103,2020,0.44
5103,2021,0.44
5103,2022,0.43
5104,2010,0
5104,2011,0
5104,2012,0.03
5104,2013,0.03
5104,2014,0
5104,2015,0
5104,2016,0
5104,2017,0
5104,2018,0
5104,2019,0
5104,2020,0
5104,2021,0
5104,2022,0
5105,2010,0.41
5105,2011,0.4
5105,2012,0.36
5105,2013,0.35
5105,2014,0.39
5105,2015,0.38
5105,2016,0.37
5105,2017,0.37
5105,2018,0.35
5105,2019,0.35
5105,2020,0.34
5105,2021,0.35
5105,2022,0.24
5200,2010,1.9
5200,2011,1.93
5200,2012,1.82
5200,2013,1.88
5200,2014,1.99
5200,2015,1.88
5200,2016,1.71
5200,2017,1.66
5200,2018,1.88
5200,2019,1.76
5200,2020,1.98
5200,2021,2.72
5200,2022,2.98
5203,2010,0.17
5203,2011,0.2
5203,2012,0.19
5203,2013,0.21
5203,2014,0.2
5203,2015,0.19
5203,2016,0.19
5203,2017,0.22
5203,2018,0.22
5203,2019,0.23
5203,2020,0.2
5203,2021,0.18
5203,2022,0.2
5204,2010,1.28
5204,2011,1.29
5204,2012,1.41
5204,2013,1.4
5204,2014,1.33
5204,2015,1.51
5204,2016,1.51
5204,2017,1.5
5204,2018,2.55
5204,2019,1.76
5204,2020,1.9
5204,2021,2.06
