geo,year,scl_cocoa_butter_fats_year
185,2012,23239
185,2013,26521
185,2014,23095
185,2015,23033
185,2016,23063
185,2017,23162
185,2018,23253
185,2019,23361
188,2010,2
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
197,2010,207
197,2011,214
197,2012,194
197,2013,245
197,2014,333
197,2015,68
197,2016,323
197,2017,331
197,2018,340
197,2019,350
198,2010,146
198,2011,150
198,2012,137
198,2013,205
198,2014,165
198,2015,166
198,2016,167
198,2017,168
198,2018,168
198,2019,169
199,2010,1840
199,2011,1847
199,2012,2936
199,2013,2679
199,2015,906
199,2016,2841
199,2017,3246
199,2018,5116
199,2019,4811
2,2015,1
2,2018,0
2,2019,0
208,2016,1
208,2017,3
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2015,5
209,2017,0
209,2018,8
210,2010,6165
210,2011,6364
210,2012,6576
210,2013,6668
210,2014,6668
210,2015,6767
210,2016,6850
210,2017,6915
210,2018,7002
210,2019,7055
211,2010,13754
211,2011,13833
211,2012,14277
211,2013,14882
211,2014,14712
211,2015,14876
211,2016,15031
211,2017,15179
211,2018,25500
211,2019,25500
213,2015,0
213,2016,10
213,2017,15
213,2018,13
213,2019,24
214,2010,124
214,2011,125
214,2012,126
214,2013,127
214,2014,128
214,2015,128
214,2016,129
214,2017,130
214,2018,130
214,2019,159
222,2010,1362
222,2011,1409
222,2012,2084
222,2013,1365
222,2014,1063
222,2015,1075
222,2016,674
222,2017,1100
222,2018,1115
222,2019,1465
223,2010,24254
223,2011,28673
223,2012,37509
223,2013,29965
223,2014,41099
223,2015,13834
223,2016,14105
223,2017,23398
223,2018,43144
223,2019,45448
225,2010,2207
225,2011,2585
225,2012,3576
225,2013,2256
225,2014,4497
225,2015,3909
225,2016,3904
225,2017,3102
225,2018,2657
225,2019,1951
229,2010,14759
229,2011,13888
229,2012,15676
229,2013,13764
229,2014,14697
229,2015,14820
229,2016,14935
229,2017,15049
229,2018,15165
229,2019,15265
230,2010,9148
230,2011,13591
230,2012,15685
230,2013,13634
230,2014,13573
230,2015,5850
230,2016,6572
230,2017,8244
230,2018,11569
230,2019,11413
233,2010,0
233,2011,0
233,2012,0
233,2013,3
233,2014,1
233,2015,2
233,2016,7
233,2017,7
233,2018,1
233,2019,3
235,2010,41
235,2011,507
235,2012,365
235,2013,207
235,2014,115
235,2015,49
235,2016,55
235,2017,53
235,2018,155
235,2019,172
237,2014,26
237,2015,12
237,2016,29
237,2017,80
237,2018,116
237,2019,144
238,2010,13
238,2011,0
238,2012,0
238,2013,0
238,2014,109
238,2015,2
238,2016,32
238,2017,1
238,2018,1
238,2019,1
249,2010,0
249,2011,0
249,2012,0
249,2013,60
249,2014,230
249,2015,4
249,2016,0
249,2017,0
249,2018,0
249,2019,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
251,2010,2
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,3
251,2016,0
251,2017,3
251,2018,0
251,2019,2
255,2010,14286
255,2011,14462
255,2012,11418
255,2013,17043
255,2014,14488
255,2015,14586
255,2016,14684
255,2017,14786
255,2018,14894
255,2019,14983
256,2010,50
256,2011,49
256,2012,5
256,2013,9
256,2014,4
256,2015,2
256,2016,3
256,2017,3
256,2018,4
256,2019,8
272,2010,3084
272,2011,2951
272,2012,3341
272,2013,3239
272,2014,3151
272,2015,3077
272,2016,2127
272,2017,2661
272,2018,3041
272,2019,2661
276,2010,0
276,2011,0
276,2012,0
276,2013,0
276,2014,0
276,2015,3
276,2016,0
276,2017,0
276,2018,63
276,2019,3
28,2014,7
28,2017,19
28,2018,6
3,2017,4
3,2019,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
41,2010,14502
41,2011,15369
41,2012,16137
41,2013,16933
41,2014,17719
41,2015,18470
41,2016,19287
41,2017,20140
41,2018,19284
41,2019,21687
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
5000,2010,192239
5000,2011,207007
5000,2012,226176
5000,2013,221755
5000,2014,228522
5000,2015,194724
5000,2016,198887
5000,2017,219669
5000,2018,287413
5000,2019,281378
5100,2010,2177
5100,2011,2283
5100,2012,3167
5100,2013,2311
5100,2014,2188
5100,2015,1728
5100,2016,1698
5100,2017,2227
5100,2018,2363
5100,2019,2651
5101,2010,23
5101,2011,8
5101,2012,14
5101,2013,3
5101,2014,118
5101,2015,12
5101,2016,40
5101,2017,11
5101,2018,10
5101,2019,13
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5103,2010,1947
5103,2011,2053
5103,2012,2953
5103,2013,2051
5103,2014,1715
5103,2015,1641
5103,2016,1312
5103,2017,1843
5103,2018,2003
5103,2019,2259
5104,2010,0
5104,2011,0
5104,2012,0
5104,2013,0
5104,2014,9
5104,2015,5
5104,2016,2
5104,2017,34
5104,2018,8
5104,2019,1
5105,2010,207
5105,2011,222
5105,2012,200
5105,2013,257
5105,2014,346
5105,2015,70
5105,2016,344
5105,2017,339
5105,2018,342
5105,2019,378
52,2010,75
52,2011,69
52,2012,78
52,2013,9
52,2014,1
52,2015,0
52,2016,2
52,2017,0
52,2018,57
52,2019,57
5200,2010,2
5200,2011,0
5200,2012,1
5200,2013,0
5200,2014,0
5200,2015,0
5200,2016,0
5200,2017,0
5200,2018,0
5200,2019,0
5206,2010,2
5206,2011,0
5206,2012,1
5206,2013,0
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5206,2018,0
5206,2019,0
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2019,0
5300,2010,51495
5300,2011,58117
5300,2012,69189
5300,2013,60829
5300,2014,75514
5300,2015,48699
5300,2016,50255
5300,2017,60073
5300,2018,79202
5300,2019,83557
5301,2010,44
5301,2011,615
5301,2012,867
5301,2013,258
5301,2014,130
5301,2015,234
5301,2016,254
5301,2017,225
5301,2018,349
5301,2019,397
5302,2010,14639
5302,2011,15494
5302,2012,16263
5302,2013,17062
5302,2014,17851
5302,2015,18614
5302,2016,19451
5302,2017,20290
5302,2018,19423
5302,2019,21854
5303,2010,10132
5303,2011,10509
5303,2012,10817
5303,2013,11174
5303,2014,11619
5303,2015,12054
5303,2016,12464
5303,2017,12877
5303,2018,13367
5303,2019,13637
5304,2010,95
5304,2011,42
5304,2012,39
5304,2013,0
5304,2014,33
5304,2015,12
5304,2016,32
5304,2017,102
5304,2018,122
5304,2019,144
5305,2010,26585
5305,2011,31457
5305,2012,41203
5305,2013,32335
5305,2014,45881
5305,2015,17785
5305,2016,18054
5305,2017,26579
5305,2018,45941
5305,2019,47525
54,2010,2135
54,2011,2095
54,2012,1790
54,2013,1310
54,2014,1343
54,2015,1195
54,2016,1435
54,2017,1890
54,2018,1902
54,2019,1914
5400,2010,138562
5400,2011,146601
5400,2012,153816
5400,2013,158613
5400,2014,150817
5400,2015,144283
5400,2016,146934
5400,2017,157368
5400,2018,205846
5400,2019,195167
5401,2010,27909
5401,2011,35175
5401,2012,42567
5401,2013,43526
5401,2014,37423
5401,2015,30325
5401,2016,32886
5401,2017,35399
5401,2018,40698
5401,2019,40295
5402,2010,29244
5402,2011,28564
5402,2012,30134
5402,2013,28479
5402,2014,29102
5402,2015,29200
5402,2016,29668
5402,2017,30132
5402,2018,30544
5402,2019,30971
5403,2010,4795
5403,2011,4468
5403,2012,4834
5403,2013,4957
5403,2014,4716
5403,2015,4647
5403,2016,3705
5403,2017,4250
5403,2018,4631
5403,2019,4260
5404,2010,76614
5404,2011,78394
5404,2012,76281
5404,2013,81651
5404,2014,79576
5404,2015,80111
5404,2016,80675
5404,2017,87587
5404,2018,129973
5404,2019,119641
5500,2010,3
5500,2011,6
5500,2012,3
5500,2013,2
5500,2014,3
5500,2015,14
5500,2016,0
5500,2017,1
5500,2018,2
5500,2019,3
5502,2010,3
5502,2011,6
5502,2012,3
5502,2013,2
5502,2014,3
5502,2015,14
5502,2016,0
5502,2017,1
5502,2018,1
5502,2019,3
5503,2015,0
5503,2016,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2015,0
5504,2016,0
5504,2018,1
5504,2019,0
57,2010,597
57,2011,547
57,2012,581
57,2013,566
57,2014,619
57,2015,400
57,2016,274
57,2017,610
57,2018,622
57,2019,572
5707,2010,79419
5707,2011,81100
5707,2012,79340
5707,2013,84308
5707,2014,79248
5707,2015,80484
5707,2016,83172
5707,2017,90681
5707,2018,124904
5707,2019,114590
5801,2010,341
5801,2011,315
5801,2012,297
5801,2013,366
5801,2014,758
5801,2015,140
5801,2016,443
5801,2017,462
5801,2018,477
5801,2019,454
5802,2010,135
5802,2011,685
5802,2012,949
5802,2013,287
5802,2014,263
5802,2015,250
5802,2016,316
5802,2017,272
5802,2018,420
5802,2019,466
5803,2010,5
5803,2011,6
5803,2012,4
5803,2013,2
5803,2014,3
5803,2015,14
5803,2016,3
5803,2017,2
5803,2018,2
5803,2019,3
5815,2010,10403
5815,2011,11252
5815,2012,11436
5815,2013,11733
5815,2014,12471
5815,2015,12217
5815,2016,12970
5815,2017,13418
5815,2018,14061
5815,2019,14353
5817,2010,2244
5817,2011,2339
5817,2012,3225
5817,2013,2355
5817,2014,2443
5817,2015,1759
5817,2016,1746
5817,2017,2302
5817,2018,2425
5817,2019,2699
63,2010,425
63,2011,425
63,2012,425
63,2013,425
63,2014,427
63,2015,428
63,2016,430
63,2017,223
63,2018,387
63,2019,445
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2016,0
66,2017,0
66,2018,1
66,2019,1
67,2010,3085
67,2011,3112
67,2012,3114
67,2013,3121
67,2014,3124
67,2015,3133
67,2016,3152
67,2017,3175
67,2018,3200
67,2019,3218
68,2010,10704
68,2011,12145
68,2012,11792
68,2013,11465
68,2014,11924
68,2015,11980
68,2016,12030
68,2017,12084
68,2018,12130
68,2019,12173
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2015,0
70,2016,0
70,2018,1
70,2019,0
73,2010,2
73,2011,2
73,2012,2
73,2013,2
73,2014,2
73,2015,2
73,2016,2
73,2017,2
73,2018,2
73,2019,2
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,1
75,2018,1
75,2019,24
79,2010,32300
79,2011,32300
79,2012,34000
79,2013,34000
79,2014,34169
79,2015,34355
79,2016,34575
79,2017,34823
79,2018,72993
79,2019,61792
8,2010,0
8,2011,0
8,2012,1
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
83,2015,0
83,2016,0
86,2015,0
90,2018,0
90,2019,1
96,2010,13
96,2018,1
96,2019,1
97,2010,156
97,2011,152
97,2012,126
97,2013,126
97,2014,136
97,2015,136
97,2016,136
97,2017,137
97,2018,138
97,2019,138
98,2010,1565
98,2011,1367
98,2012,1356
98,2013,1513
98,2014,1400
98,2015,1404
98,2016,1411
98,2017,1417
98,2018,1422
98,2019,1430
