geo,year,scl_walnuts_with_shell_calories_year
12,2019,0
120,2014,116
121,2010,5482
121,2011,5304
121,2012,5417
121,2013,5348
121,2014,7061
121,2015,6262
121,2016,8255
121,2017,9469
121,2018,11033
121,2019,6203
122,2014,3
122,2015,2
122,2016,3
122,2017,0
122,2018,0
122,2019,0
123,2014,1
123,2015,0
123,2016,0
123,2017,0
123,2018,0
123,2019,0
124,2010,0
124,2011,0
124,2012,0
124,2013,138
124,2014,81
124,2015,269
124,2016,12
124,2017,147
124,2018,56
124,2019,282
126,2010,292
126,2011,341
126,2012,220
126,2013,257
126,2014,271
126,2015,269
126,2016,267
126,2017,266
126,2018,265
126,2019,264
128,2010,38
128,2011,55
128,2012,55
128,2013,46
128,2014,59
128,2015,28
128,2016,7
128,2017,59
128,2018,36
128,2019,14
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,5
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
130,2014,0
130,2017,0
130,2018,0
130,2019,0
131,2010,0
131,2011,188
131,2012,52
131,2013,162
131,2014,154
131,2015,157
131,2016,160
131,2017,156
131,2018,34
131,2019,14
132,2010,5
132,2011,6
132,2012,6
132,2013,6
132,2014,6
132,2015,7
132,2016,7
132,2017,11
132,2018,18
132,2019,8
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2015,0
133,2019,0
134,2010,367
134,2011,269
134,2012,442
134,2013,379
134,2014,367
134,2015,297
134,2016,368
134,2017,364
134,2018,211
134,2019,107
136,2015,0
136,2018,0
136,2019,9
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,1
14,2010,12
14,2011,12
14,2012,12
14,2013,12
14,2014,14
14,2015,12
14,2016,11
14,2017,12
14,2018,17
14,2019,6
141,2010,5
141,2011,5
141,2012,8
141,2013,5
141,2014,5
141,2015,3
141,2016,2
141,2017,8
141,2018,4
141,2019,9
143,2010,29619
143,2011,30453
143,2012,30962
143,2013,39290
143,2014,32471
143,2015,33259
143,2016,33905
143,2017,34795
143,2018,61246
143,2019,38247
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,6
144,2016,1
144,2017,0
144,2018,4
144,2019,0
146,2010,731
146,2011,426
146,2012,424
146,2013,444
146,2014,628
146,2015,627
146,2016,639
146,2017,653
146,2018,720
146,2019,540
147,2010,0
147,2011,0
147,2012,11
147,2013,6
147,2014,8
147,2015,4
147,2016,6
147,2017,4
147,2018,3
147,2019,3
149,2010,19487
149,2011,19828
149,2012,23756
149,2013,21021
149,2014,20610
149,2015,21929
149,2016,22449
149,2017,23286
149,2018,23512
149,2019,26032
153,2010,17
153,2011,5
153,2012,2
153,2013,2
153,2014,4
153,2015,1
153,2016,2
153,2017,1
153,2018,0
153,2019,2
154,2010,16028
154,2011,15409
154,2012,13877
154,2013,15212
154,2014,15233
154,2015,15471
154,2016,15183
154,2017,7300
154,2018,7822
154,2019,16114
155,2014,0
155,2015,0
155,2017,0
156,2010,0
156,2011,0
156,2012,0
156,2013,0
156,2014,0
156,2015,8
156,2016,12
156,2017,0
156,2018,0
156,2019,2
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
158,2010,17
158,2011,6
158,2012,0
158,2013,0
159,2015,0
159,2016,0
159,2018,0
159,2019,1
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,9
16,2015,11
16,2016,0
16,2017,8
16,2018,114
16,2019,0
162,2010,530
162,2011,694
162,2012,541
162,2013,549
162,2014,514
162,2015,457
162,2016,473
162,2017,492
162,2018,442
162,2019,371
165,2010,30208
165,2011,30901
165,2012,31649
165,2013,32465
165,2014,33287
165,2015,34161
165,2016,35125
165,2017,36118
165,2018,37228
165,2019,37916
166,2010,173
166,2011,181
166,2012,189
166,2013,195
166,2014,201
166,2015,206
166,2016,212
166,2017,218
166,2018,315
166,2019,227
167,2010,19426
167,2011,13784
167,2012,19358
167,2013,17964
167,2014,4012
167,2015,583
167,2016,352
167,2017,336
167,2018,595
167,2019,600
168,2015,0
168,2016,2
168,2017,0
168,2018,0
168,2019,1
169,2010,0
169,2011,0
169,2012,3
169,2013,6
169,2014,7
169,2015,0
169,2016,0
169,2017,0
169,2018,1
169,2019,0
170,2010,922
170,2011,1091
170,2012,1430
170,2013,1510
170,2014,1582
170,2015,1666
170,2016,1775
170,2017,2098
170,2018,2347
170,2019,3740
171,2010,173
171,2011,153
171,2012,72
171,2013,57
171,2014,51
171,2015,79
171,2016,70
171,2017,0
171,2018,12
171,2019,0
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
175,2019,0
176,2017,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
184,2010,3
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,1
184,2017,0
184,2018,0
184,2019,0
185,2010,9083
185,2011,5332
185,2012,5956
185,2013,546
185,2014,0
185,2015,0
185,2016,0
185,2017,869
185,2018,5508
185,2019,8075
188,2016,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
194,2010,1217
194,2011,2196
194,2012,2607
194,2013,907
194,2014,1921
194,2015,1743
194,2016,2126
194,2017,2146
194,2018,2191
194,2019,2215
195,2010,3
195,2011,0
195,2012,3
195,2013,0
195,2014,1
195,2015,2
195,2016,0
195,2017,3
195,2018,0
195,2019,0
196,2014,6
196,2015,8
196,2016,7
196,2017,17
196,2018,4
196,2019,2
197,2016,0
198,2010,8301
198,2011,8208
198,2012,12360
198,2013,11271
198,2014,3660
198,2015,2232
198,2016,1612
198,2017,1121
198,2018,2232
198,2019,1781
20,2010,0
20,2011,73
20,2012,0
20,2013,5
20,2014,1
20,2015,1
20,2016,1
20,2017,1
20,2018,1
20,2019,1
202,2010,22
202,2011,0
202,2012,0
202,2013,0
202,2014,24
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
208,2019,300
209,2010,2
209,2011,2
209,2012,2
209,2013,2
209,2014,1
209,2015,1
209,2016,1
209,2017,1
209,2018,1
209,2019,1
21,2010,21804
21,2011,20001
21,2012,21423
21,2013,18185
21,2014,18265
21,2015,17448
21,2016,18075
21,2017,24575
21,2018,22971
21,2019,19157
210,2010,1131
210,2011,1227
210,2012,822
210,2013,817
210,2014,975
210,2015,791
210,2016,547
210,2017,818
210,2018,712
210,2019,908
211,2010,9104
211,2011,9332
211,2012,9127
211,2013,9642
211,2014,9668
211,2015,9780
211,2016,9892
211,2017,10014
211,2018,9659
211,2019,9035
212,2010,1906
212,2011,2320
212,2012,339
212,2013,1518
212,2014,349
212,2015,183
212,2016,0
212,2017,318
212,2018,1093
212,2019,1133
213,2014,15
213,2015,762
213,2016,98
213,2017,763
213,2018,603
213,2019,330
214,2010,12
214,2011,98
214,2012,0
214,2013,269
214,2014,164
214,2015,115
214,2016,590
214,2017,569
214,2018,557
214,2019,484
215,2010,3
215,2011,3
215,2012,3
215,2013,0
215,2014,1
215,2015,0
215,2016,4
215,2017,4
215,2018,4
215,2019,0
216,2010,0
216,2011,0
216,2012,0
216,2013,0
216,2014,15
216,2015,7
216,2016,211
216,2017,0
216,2018,307
216,2019,0
217,2010,0
217,2011,0
217,2012,0
217,2013,0
220,2010,0
220,2011,0
220,2012,0
220,2013,14
220,2014,18
220,2015,7
220,2016,18
220,2017,18
220,2018,18
220,2019,14
221,2010,91
221,2011,76
221,2012,9
221,2013,109
221,2014,77
221,2015,134
221,2016,86
221,2017,128
221,2018,127
221,2019,88
222,2010,476
222,2011,474
222,2012,485
222,2013,529
222,2014,496
222,2015,510
222,2016,516
222,2017,524
222,2018,537
222,2019,552
225,2010,7981.76
225,2011,17218.31
225,2012,4413.45
225,2013,6491.85
225,2014,1533.35
225,2015,387.29
225,2016,3031.59
225,2017,6832.76
225,2018,667.58
225,2019,4680.69
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,4
226,2015,0
226,2016,2
226,2017,2
226,2018,2
226,2019,0
229,2010,1612
229,2011,1637
229,2012,1587
229,2013,1826
229,2014,1707
229,2015,1718
229,2016,1729
229,2017,1741
229,2018,1751
229,2019,1761
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
230,2010,92197
230,2011,111658
230,2012,44416
230,2013,121103
230,2014,109681
230,2015,121091
230,2016,94052
230,2017,127972
230,2018,142704
230,2019,120324
233,2010,0
233,2011,0
233,2012,0
233,2013,0
234,2010,116
234,2011,87
234,2012,101
234,2013,78
234,2014,85
234,2015,78
234,2016,74
234,2017,45
234,2018,99
234,2019,43
236,2010,827
236,2011,1876
236,2012,1263
236,2013,971
236,2014,1169
236,2015,610
236,2016,405
236,2017,0
236,2018,14
236,2019,4
237,2014,80
237,2015,121
237,2016,516
237,2017,2962
237,2018,9130
237,2019,18114
238,2010,9
238,2011,0
238,2012,0
238,2013,0
238,2014,191
238,2015,0
238,2016,1
238,2017,1
238,2018,0
238,2019,0
249,2010,0
249,2011,0
249,2012,6
249,2013,7
249,2014,3
249,2015,0
249,2016,6
249,2017,6
249,2018,9
249,2019,17
25,2014,0
25,2016,0
25,2019,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,1
250,2019,0
251,2010,0
251,2011,0
251,2012,5
251,2013,2
251,2014,1
251,2015,1
251,2016,2
251,2017,1
251,2018,2
251,2019,5
255,2010,2335
255,2011,2448
255,2012,2749
255,2013,2768
255,2014,2691
255,2015,2715
255,2016,2697
255,2017,2769
255,2018,2806
255,2019,2591
256,2010,244
256,2011,222
256,2012,272
256,2013,271
256,2014,271
256,2015,277
256,2016,267
256,2017,282
256,2018,287
256,2019,307
27,2018,10797
27,2019,4590
272,2010,59569
272,2011,67782
272,2012,34922
272,2013,51514
272,2014,51399
272,2015,46067
272,2016,36163
272,2017,32612
272,2018,25903
272,2019,23427
273,2010,1934
273,2011,1960
273,2012,1940
273,2013,1968
273,2014,2006
273,2015,2034
273,2016,1991
273,2017,1862
273,2018,1845
273,2019,1831
276,2014,0
276,2015,14
276,2016,1
276,2017,0
276,2018,1
276,2019,3
28,2016,0
28,2017,1
29,2018,0.84
3,2010,1231
3,2011,1580
3,2012,1230
3,2013,1461
3,2014,1342
3,2015,1307
3,2016,1052
3,2017,1570
3,2018,1532
3,2019,1382
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,49
32,2015,1
32,2016,0
32,2017,0
32,2018,0
32,2019,0
33,2010,6008
33,2011,3936
33,2012,3685
33,2013,3355
33,2014,2681
33,2015,3627
33,2016,1452
33,2017,2558
33,2018,3790
33,2019,2935
35,2010,3
35,2011,3
35,2012,3
35,2013,3
35,2014,3
35,2015,3
35,2016,3
35,2017,3
35,2018,3
35,2019,3
38,2010,5
38,2011,5
38,2012,6
38,2013,6
38,2014,6
38,2015,6
38,2016,6
38,2017,6
38,2018,6
38,2019,6
4,2010,1791
4,2011,1834
4,2012,2138
4,2013,1929
4,2014,1986
4,2015,2044
4,2016,2098
4,2017,2136
4,2018,2168
4,2019,2197
44,2010,3
44,2011,43
44,2012,14
44,2013,0
45,2015,0
46,2014,20
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
48,2010,4
48,2011,4
48,2012,5
48,2013,5
48,2014,5
48,2015,5
48,2016,2
48,2017,4
48,2018,1
48,2019,3
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
49,2019,0
50,2010,550
50,2011,556
50,2012,561
50,2013,566
50,2014,600
50,2015,498
50,2016,625
50,2017,382
50,2018,447
50,2019,496
5000,2010,1547616.76
5000,2011,1716672.31
5000,2012,1609533.45
5000,2013,1703149.85
5000,2014,1663623.35
5000,2015,1649688.29
5000,2016,1709095.59
5000,2017,1758754.76
5000,2018,1539009.42
5000,2019,1611063.69
5100,2010,90428
5100,2011,93215
5100,2012,96787
5100,2013,103484
5100,2014,98387
5100,2015,101342
5100,2016,103876
5100,2017,106983
5100,2018,136644.84
5100,2019,118777
5101,2010,15
5101,2011,3
5101,2012,8
5101,2013,617
5101,2014,520
5101,2015,29
5101,2016,18
5101,2017,25
5101,2018,26.84
5101,2019,42
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,225
5102,2015,22
5102,2016,24
5102,2017,24
5102,2018,27
5102,2019,17
5103,2010,90366
5103,2011,93128
5103,2012,96754
5103,2013,102847
5103,2014,97569
5103,2015,101275
5103,2016,103811
5103,2017,106900
5103,2018,136574
5103,2019,118693
5104,2010,24
5104,2011,75
5104,2012,13
5104,2013,13
5104,2014,37
5104,2015,8
5104,2016,11
5104,2017,6
5104,2018,5
5104,2019,5
5105,2010,23
5105,2011,9
5105,2012,12
5105,2013,7
5105,2014,36
5105,2015,8
5105,2016,12
5105,2017,28
5105,2018,12
5105,2019,20
52,2010,26751
52,2011,27186
52,2012,26538
52,2013,27858
52,2014,24477
52,2015,30034
52,2016,27999
52,2017,31309
52,2018,37064
52,2019,38987
5200,2010,62330
5200,2011,60634
5200,2012,61564
5200,2013,58169
5200,2014,57170
5200,2015,57242
5200,2016,58616
5200,2017,70541
5200,2018,67559
5200,2019,60637
5203,2010,6008
5203,2011,3936
5203,2012,3685
5203,2013,3355
5203,2014,2681
5203,2015,3627
5203,2016,1452
5203,2017,2558
5203,2018,3790
5203,2019,2935
5204,2010,221
5204,2011,278
5204,2012,319
5204,2013,289
5204,2014,259
5204,2015,242
5204,2016,239
5204,2017,255
5204,2018,374
5204,2019,282
5206,2010,20
5206,2011,21
5206,2012,37
5206,2013,37
5206,2014,223
5206,2015,267
5206,2016,135
5206,2017,385
5206,2018,394
5206,2019,403
5207,2010,56081
5207,2011,56399
5207,2012,57523
5207,2013,54488
5207,2014,54007
5207,2015,53106
5207,2016,56790
5207,2017,67343
5207,2018,63001
5207,2019,57017
53,2019,1
5300,2010,1043740.76
5300,2011,1190188.31
5300,2012,1176767.45
5300,2013,1176854.85
5300,2014,1179038.35
5300,2015,1158112.29
5300,2016,1251547.59
5300,2017,1261486.76
5300,2018,989131.58
5300,2019,1121815.69
5301,2010,6387
5301,2011,7134
5301,2012,8689
5301,2013,7158
5301,2014,8468
5301,2015,5445
5301,2016,5874
5301,2017,8932
5301,2018,13819
5301,2019,27819
5302,2010,39281
5302,2011,27836
5302,2012,29654
5302,2013,28165
5302,2014,34795
5302,2015,19759
5302,2016,8376
5302,2017,6973
5302,2018,4952
5302,2019,5062
5303,2010,916688
5303,2011,1059882
5303,2012,1050118
5303,2013,1056292
5303,2014,1057602
5303,2015,1054262
5303,2016,1148798
5303,2017,1154009
5303,2018,864907
5303,2019,966406
5304,2010,173
5304,2011,341
5304,2012,124
5304,2013,219
5304,2014,416
5304,2015,364
5304,2016,957
5304,2017,3119
5304,2018,9483
5304,2019,18128
5305,2010,81211.76
5305,2011,94995.31
5305,2012,88182.45
5305,2013,85020.85
5305,2014,77757.35
5305,2015,78282.29
5305,2016,87542.59
5305,2017,88453.76
5305,2018,95970.58
5305,2019,104400.69
54,2010,1479
54,2011,1460
54,2012,1239
54,2013,1080
54,2014,1269
54,2015,753
54,2016,761
54,2017,705
54,2018,701
54,2019,665
5400,2010,348579
5400,2011,369443
5400,2012,274408
5400,2013,364638
5400,2014,328969
5400,2015,332917
5400,2016,294985
5400,2017,319703
5400,2018,345630
5400,2019,308872
5401,2010,166837
5401,2011,177075
5401,2012,116195
5401,2013,186211
5401,2014,160634
5401,2015,168282
5401,2016,140802
5401,2017,175828
5401,2018,206820
5401,2019,180530
5402,2010,5544
5402,2011,6131
5402,2012,4766
5402,2013,4898
5402,2014,5165
5402,2015,4314
5402,2016,4119
5402,2017,4363
5402,2018,4222
5402,2019,4475
5403,2010,100854
5403,2011,105893
5403,2012,74375
5403,2013,91399
5403,2014,81526
5403,2015,77976
5403,2016,66989
5403,2017,55509
5403,2018,50290
5403,2019,55148
5404,2010,75344
5404,2011,80344
5404,2012,79072
5404,2013,82130
5404,2014,81644
5404,2015,82345
5404,2016,83075
5404,2017,84003
5404,2018,84298
5404,2019,68719
5500,2010,2539
5500,2011,3192
5500,2012,7
5500,2013,4
5500,2014,59
5500,2015,75
5500,2016,71
5500,2017,41
5500,2018,44
5500,2019,962
5501,2010,2520
5501,2011,3187
5501,2012,0
5501,2013,0
5501,2014,52
5501,2015,68
5501,2016,65
5501,2017,39
5501,2018,43
5501,2019,959
5502,2010,17
5502,2011,5
5502,2012,5
5502,2013,2
5502,2014,4
5502,2015,4
5502,2016,5
5502,2017,1
5502,2018,0
5502,2019,3
5504,2010,2
5504,2011,0
5504,2012,2
5504,2013,2
5504,2014,3
5504,2015,3
5504,2016,1
5504,2017,1
5504,2018,1
5504,2019,0
56,2014,171
56,2015,242
56,2016,97
56,2017,351
56,2018,300
56,2019,382
57,2010,45400
57,2011,45875
57,2012,46041
57,2013,46154
57,2014,46313
57,2015,45981
57,2016,45759
57,2017,45998
57,2018,46496
57,2019,46401
5707,2010,98278
5707,2011,97621
5707,2012,105296
5707,2013,105183
5707,2014,83551
5707,2015,78306
5707,2016,78049
5707,2017,78314
5707,2018,90942
5707,2019,69908
58,2010,448
58,2011,486
58,2012,335
58,2013,292
58,2014,407
58,2015,322
58,2016,145
58,2017,337
58,2018,215
58,2019,358
5801,2010,19522
5801,2011,19837
5801,2012,23779
5801,2013,21030
5801,2014,21127
5801,2015,21988
5801,2016,22493
5801,2017,23338
5801,2018,23733.84
5801,2019,26087
5802,2010,79869
5802,2011,81007
5802,2012,83744
5802,2013,81873
5802,2014,76141
5802,2015,85864
5802,2016,84547
5802,2017,84093
5802,2018,95357.84
5802,2019,120435
5803,2010,50
5803,2011,88
5803,2012,106
5803,2013,115
5803,2014,299
5803,2015,346
5803,2016,212
5803,2017,468
5803,2018,475
5803,2019,479
5815,2010,23471
5815,2011,24253
5815,2012,26240
5815,2013,25369
5815,2014,23851
5815,2015,24641
5815,2016,25387
5815,2017,29351
5815,2018,40483.84
5815,2019,66030
5817,2010,140577
5817,2011,145355
5817,2012,152915
5817,2013,157550
5817,2014,153576
5817,2015,158743
5817,2016,162855
5817,2017,166828
5817,2018,198805.84
5817,2019,185911
59,2010,58480
59,2011,60367
59,2012,63169
59,2013,60961
59,2014,62535
59,2015,65179
59,2016,67279
59,2017,69298
59,2018,72566
59,2019,77412
60,2010,0
60,2011,6
60,2012,3
60,2013,0
60,2014,4
60,2015,3
60,2016,3
60,2017,3
60,2018,1
60,2019,2
63,2010,23
63,2011,12
63,2012,26
63,2013,29
63,2014,22
63,2015,22
63,2016,22
63,2017,23
63,2018,23
63,2019,91
66,2010,0
66,2011,0
66,2012,3
66,2013,0
66,2014,0
66,2015,3
66,2016,1
66,2017,0
66,2018,0
66,2019,0
67,2010,105
67,2011,76
67,2012,74
67,2013,75
67,2014,78
67,2015,67
67,2016,81
67,2017,81
67,2018,82
67,2019,77
7,2014,151
7,2015,20
7,2016,23
7,2017,24
7,2018,25
7,2019,17
70,2010,2
70,2011,0
70,2012,2
70,2013,2
70,2014,3
70,2015,3
70,2016,1
70,2017,1
70,2018,1
70,2019,0
72,2014,0
72,2019,1
73,2010,14117
73,2011,14266
73,2012,14396
73,2013,14449
73,2014,14542
73,2015,14592
73,2016,14646
73,2017,12145
73,2018,14455
73,2019,15148
74,2014,5
74,2015,1
74,2016,1
74,2018,1
74,2019,0
75,2010,0
75,2011,0
75,2012,6
75,2013,0
75,2014,30
75,2015,0
75,2016,0
75,2017,2
75,2018,0
75,2019,0
79,2010,63661
79,2011,68342
79,2012,66924
79,2013,69449
79,2014,69014
79,2015,69573
79,2016,70219
79,2017,70938
79,2018,71546
79,2019,56786
8,2010,0
8,2011,0
8,2012,16
8,2013,2
8,2014,3
8,2015,1
8,2016,1
8,2017,4
8,2018,1
8,2019,0
80,2010,13424
80,2011,10685
80,2012,9604
80,2013,9594
80,2014,7519
80,2015,10568
80,2016,10620
80,2017,10680
80,2018,10745
80,2019,10190
81,2018,5
81,2019,4
89,2010,38
89,2011,75
89,2012,110
89,2013,83
89,2014,21
89,2015,7
89,2016,13
89,2017,28
89,2018,56
89,2019,50
9,2010,31958
9,2011,32762
9,2012,32901
9,2013,33381
9,2014,32438
9,2015,32928
9,2016,36262
9,2017,40238
9,2018,37299
9,2019,33656
90,2016,0
90,2018,1
90,2019,2
91,2010,3
91,2011,53
91,2012,53
91,2013,65
91,2014,54
91,2015,54
91,2016,54
91,2017,50
91,2018,55
91,2019,59
93,2014,1
93,2015,3
93,2018,58
95,2010,6
95,2011,12
95,2012,12
95,2013,6
95,2014,28
95,2015,21
95,2016,9
95,2017,2
95,2018,1
95,2019,0
96,2010,34738
96,2011,23111
96,2012,24851
96,2013,23120
96,2014,30108
96,2015,15163
96,2016,3388
96,2017,1736
96,2018,0
96,2019,0
98,2019,316
99,2010,8
99,2011,8
99,2012,8
99,2013,8
99,2014,8
99,2015,8
99,2016,8
99,2017,8
99,2018,8
99,2019,9
