geo,year,scl_fat_cattle_butcher_production
165,2015,3902
165,2016,3176
165,2017,3509
165,2018,3739
165,2019,3827
166,2010,7526
166,2011,8194
166,2012,8735
166,2013,8200
166,2014,8289
166,2015,7772
166,2016,7019
166,2017,6843
166,2018,6757
166,2019,7027
167,2010,8959
167,2011,8588
167,2012,8098
167,2013,8008
167,2014,7289
167,2015,7542
167,2016,8102
167,2017,7838
167,2018,8205
167,2019,8414
169,2010,34097
169,2011,34622
169,2012,30106
169,2013,38291
169,2014,46553
169,2015,44749
169,2016,46663
169,2017,52989
169,2018,49281
169,2019,48117
170,2010,0
170,2011,0
170,2012,0
170,2013,0
171,2010,0
171,2011,0
171,2012,0
171,2013,0
173,2010,5431
173,2011,5327
173,2012,6147
173,2013,5856
173,2014,5635
173,2015,6560
173,2016,7327
173,2017,7047
173,2018,8521
173,2019,9308
181,2010,1892
181,2011,1942
181,2012,1992
181,2013,2055
181,2014,1700
181,2015,1910
181,2016,1905
181,2017,1841
181,2018,1875
181,2019,1925
183,2010,240
183,2011,720
183,2012,240
183,2013,240
183,2014,358
183,2015,312
183,2016,314
183,2017,295
183,2018,265
183,2019,279
184,2010,0
184,2011,0
184,2012,0
184,2013,0
189,2010,113
189,2011,114
189,2012,95
189,2013,84
189,2014,73
189,2015,68
189,2016,81
189,2017,83
189,2018,69
189,2019,73
19,2010,1599
19,2011,1622
19,2012,1680
19,2013,1701
19,2014,1775
19,2015,1921
19,2016,1992
19,2017,2055
19,2018,2118
19,2019,2106
195,2010,0
195,2011,0
195,2012,0
195,2013,0
198,2010,3869
198,2011,3823
198,2012,3691
198,2013,3587
198,2014,3308
198,2015,3424
198,2016,3422
198,2017,3128
198,2018,2585
198,2019,2580
199,2010,1939
199,2011,1684
199,2012,1877
199,2013,1871
199,2014,1424
199,2015,1533
199,2016,1435
199,2017,1574
199,2018,1336
199,2019,1380
2,2010,0
2,2011,0
2,2012,0
2,2013,0
20,2010,4879
20,2011,5056
20,2012,5162
20,2013,3964
20,2014,3323
20,2015,3679
20,2016,3313
20,2017,3580
20,2018,3413
20,2019,3733
208,2010,0
208,2011,0
208,2012,0
208,2013,0
209,2010,95
209,2011,82
209,2012,85
209,2013,86
209,2014,12
209,2015,11
209,2016,11
209,2017,11
209,2018,11
209,2019,10
21,2010,596990
21,2011,496095
21,2012,516547
21,2013,537844
21,2014,513200
21,2015,492100
21,2016,513100
21,2017,533200
21,2018,666264
21,2019,688012
210,2010,11442
210,2011,11887
210,2012,11346
210,2013,11445
210,2014,11187
210,2015,11883
210,2016,10944
210,2017,10167
210,2018,10518
210,2019,11515
211,2010,17697
211,2011,17725
211,2012,17975
211,2013,18460
211,2014,17077
211,2015,16682
211,2016,16720
211,2017,16575
211,2018,19015
211,2019,19014
212,2010,0
212,2011,0
212,2012,0
212,2013,0
215,2010,0
215,2011,0
215,2012,0
215,2013,0
216,2010,0
216,2011,0
216,2012,0
216,2013,0
226,2010,0
226,2011,0
226,2012,0
226,2013,0
229,2010,109441
229,2011,110272
229,2012,106712
229,2013,100675
229,2014,104670
229,2015,108613
229,2016,110677
229,2017,109975
229,2018,109296
229,2019,107245
230,2010,1598
230,2011,1491
230,2012,1435
230,2013,1567
230,2014,1535
230,2015,1391
230,2016,1340
230,2017,1310
230,2018,3529
230,2019,2647
231,2010,1796750
231,2011,1775528
231,2012,1762023
231,2013,1746507
231,2014,1743296
231,2015,1603212
231,2016,1709587
231,2017,1787324
231,2018,1826305
231,2019,1849151
233,2010,0
233,2011,0
233,2012,0
233,2013,0
234,2010,33500
234,2011,37500
234,2012,38000
234,2013,31000
234,2014,32115
234,2015,33683
234,2016,36498
234,2017,39444
234,2018,43405
234,2019,41640
235,2010,0
235,2011,0
235,2012,0
235,2013,0
236,2010,35487
236,2011,36888
236,2012,44281
236,2013,44188
236,2014,39741
236,2015,32785
236,2016,32956
236,2017,33058
236,2018,33321
236,2019,26795
237,2010,0
237,2011,0
237,2012,0
237,2013,0
238,2010,100
238,2011,260
238,2012,260
238,2013,260
238,2014,249
238,2015,265
238,2016,261
238,2017,261
238,2018,265
238,2019,265
249,2010,0
249,2011,0
249,2012,0
249,2013,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
255,2010,34105
255,2011,30666
255,2012,29383
255,2013,27689
255,2014,24852
255,2015,38000
255,2016,38000
255,2017,40000
255,2018,39000
255,2019,43000
27,2010,2213
27,2011,2284
27,2012,2263
27,2013,2183
27,2014,2174
27,2015,2018
27,2016,1887
27,2017,1748
27,2018,1501
27,2019,1835
272,2010,100
272,2011,100
272,2012,100
272,2013,100
272,2014,89
272,2015,82
272,2016,89
272,2017,74
272,2018,526
272,2019,80
28,2010,0
28,2011,0
28,2012,0
28,2013,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
33,2010,216298
33,2011,195246
33,2012,181907
33,2013,181392
33,2014,177611
33,2015,171260
33,2016,176353
33,2017,178161
33,2018,156635
33,2019,242803
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
41,2010,0
41,2011,0
41,2012,0
41,2013,0
44,2010,6238
44,2011,6676
44,2012,6940
44,2013,6909
44,2014,6775
44,2015,6963
44,2016,6496
44,2017,6199
44,2018,6286
44,2019,6274
46,2010,0
46,2011,0
46,2012,0
46,2013,0
48,2010,7795
48,2011,7650
48,2012,6975
48,2013,6781
48,2014,6386
48,2015,5951
48,2016,5285
48,2017,5563
48,2018,5695
48,2019,6042
5000,2010,3936815
5000,2011,3806533
5000,2012,3799506
5000,2013,3812535
5000,2014,3852715
5000,2015,4013508
5000,2016,4090886
5000,2017,4214924
5000,2018,4432314
5000,2019,4257312
5100,2010,10772
5100,2011,11235
5100,2012,11405
5100,2013,10061
5100,2014,9444
5100,2015,9991
5100,2016,9189
5100,2017,9175
5100,2018,9059
5100,2019,9283
5101,2010,2500
5101,2011,2736
5101,2012,2802
5101,2013,2857
5101,2014,2490
5101,2015,2695
5101,2016,2686
5101,2017,2625
5101,2018,2666
5101,2019,2702
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5104,2010,8272
5104,2011,8499
5104,2012,8603
5104,2013,7204
5104,2014,6954
5104,2015,7296
5104,2016,6503
5104,2017,6550
5104,2018,6393
5104,2019,6581
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5200,2010,2897340
5200,2011,2762193
5200,2012,2759709
5200,2013,2765274
5200,2014,2739019
5200,2015,2563808
5200,2016,2701199
5200,2017,2818866
5200,2018,2986035
5200,2019,3125436
5203,2010,2013048
5203,2011,1970774
5203,2012,1943930
5203,2013,1927899
5203,2014,1920907
5203,2015,1774472
5203,2016,1885940
5203,2017,1965485
5203,2018,1982940
5203,2019,2091954
5204,2010,160983
5204,2011,166152
5204,2012,166003
5204,2013,164146
5204,2014,165140
5204,2015,164634
5204,2016,164960
5204,2017,169259
5204,2018,173280
5204,2019,176489
5206,2010,113
5206,2011,114
5206,2012,95
5206,2013,84
5206,2014,73
5206,2015,68
5206,2016,81
5206,2017,83
5206,2018,69
5206,2019,73
5207,2010,723196
5207,2011,625153
5207,2012,649681
5207,2013,673145
5207,2014,652899
5207,2015,624634
5207,2016,650218
5207,2017,684039
5207,2018,829746
5207,2019,856920
5300,2010,51440
5300,2011,51284
5300,2012,51518
5300,2013,50433
5300,2014,53171
5300,2015,49544
5300,2016,48150
5300,2017,49044
5300,2018,52271
5300,2019,50476
5301,2010,126
5301,2011,122
5301,2012,117
5301,2013,120
5301,2014,125
5301,2015,129
5301,2016,133
5301,2017,141
5301,2018,148
5301,2019,158
5302,2010,22455
5302,2011,21903
5302,2012,22692
5302,2013,22228
5302,2014,22182
5302,2015,21246
5302,2016,20775
5302,2017,20987
5302,2018,24573
5302,2019,22486
5303,2010,28859
5303,2011,29259
5303,2012,28709
5303,2013,28085
5303,2014,30864
5303,2015,28169
5303,2016,27242
5303,2017,27916
5303,2018,27550
5303,2019,27832
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,0
5305,2014,0
54,2010,12582
54,2011,12304
54,2012,11142
54,2013,11489
54,2014,9586
54,2015,10113
54,2016,10506
54,2017,10416
54,2018,10764
54,2019,10747
5400,2010,585506
5400,2011,583662
5400,2012,570300
5400,2013,548599
5400,2014,546325
5400,2015,864624
5400,2016,885267
5400,2017,895907
5400,2018,910029
5400,2019,585130
5401,2010,27046
5401,2011,26968
5401,2012,26416
5401,2013,25516
5401,2014,24652
5401,2015,27782
5401,2016,29313
5401,2017,28780
5401,2018,34032
5401,2019,36514
5402,2010,198554
5402,2011,199272
5402,2012,187296
5402,2013,184650
5402,2014,187641
5402,2015,191742
5402,2016,196136
5402,2017,196174
5402,2018,197828
5402,2019,197490
5403,2010,20842
5403,2011,18216
5403,2012,18659
5403,2013,17938
5403,2014,15139
5403,2015,13968
5403,2016,14097
5403,2017,14224
5403,2018,14915
5403,2019,13871
5404,2010,339064
5404,2011,339206
5404,2012,337929
5404,2013,320495
5404,2014,318893
5404,2015,631132
5404,2016,645721
5404,2017,656729
5404,2018,663254
5404,2019,337255
5500,2010,391757
5500,2011,398159
5500,2012,406574
5500,2013,438168
5500,2014,504756
5500,2015,525541
5500,2016,447081
5500,2017,441932
5500,2018,474920
5500,2019,486987
5501,2010,391612
5501,2011,398014
5501,2012,406434
5501,2013,438046
5501,2014,504645
5501,2015,525424
5501,2016,446966
5501,2017,441818
5501,2018,474806
5501,2019,486885
5502,2010,145
5502,2011,145
5502,2012,140
5502,2013,122
5502,2014,111
5502,2015,117
5502,2016,115
5502,2017,114
5502,2018,114
5502,2019,102
57,2010,3924
57,2011,3984
57,2012,3976
57,2013,3816
57,2014,3597
57,2015,5471
57,2016,5824
57,2017,5824
57,2018,7235
57,2019,9000
5707,2010,438420
5707,2011,435248
5707,2012,424700
5707,2013,408266
5707,2014,402726
5707,2015,715745
5707,2016,733865
5707,2017,745426
5707,2018,753087
5707,2019,430606
58,2010,0
58,2011,0
58,2012,0
58,2013,0
5801,2010,3174
5801,2011,3512
5801,2012,3349
5801,2013,3259
5801,2014,3901
5801,2015,2877
5801,2016,2858
5801,2017,3148
5801,2018,2855
5801,2019,2818
5802,2010,45691
5802,2011,46798
5802,2012,42329
5802,2013,49314
5802,2014,57487
5802,2015,55362
5802,2016,57202
5802,2017,64075
5802,2018,63345
5802,2019,60646
5803,2010,258
5803,2011,259
5803,2012,235
5803,2013,206
5803,2014,184
5803,2015,185
5803,2016,196
5803,2017,197
5803,2018,183
5803,2019,175
5815,2010,33459
5815,2011,34329
5815,2012,33156
5815,2013,32734
5815,2014,35415
5815,2015,31836
5815,2016,31470
5815,2017,32647
5815,2018,32132
5815,2019,32691
5817,2010,52625
5817,2011,54992
5817,2012,62365
5817,2013,60863
5817,2014,57077
5817,2015,50158
5817,2016,49072
5817,2017,49880
5817,2018,53238
5817,2019,45049
63,2010,120
63,2011,120
63,2012,120
63,2013,120
63,2014,108
63,2015,154
63,2016,196
63,2017,156
63,2018,163
63,2019,120
67,2010,1779
67,2011,1788
67,2012,1747
67,2013,1762
67,2014,1699
67,2015,1784
67,2016,1777
67,2017,1798
67,2018,1782
67,2019,1732
68,2010,121292
68,2011,120489
68,2012,117365
68,2013,111005
68,2014,101328
68,2015,410168
68,2016,415378
68,2017,417815
68,2018,424494
68,2019,101230
7,2010,0
7,2011,0
7,2012,0
7,2013,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2014,0
79,2010,124171
79,2011,121647
79,2012,123954
79,2013,122644
79,2014,123743
79,2015,124964
79,2016,127278
79,2017,127436
79,2018,126885
79,2019,123118
84,2010,16449
84,2011,13912
84,2012,14630
84,2013,14006
84,2014,11471
84,2015,10240
84,2016,10330
84,2017,10720
84,2018,11490
84,2019,10873
89,2010,0
89,2011,0
89,2012,0
89,2013,0
9,2010,15285
9,2011,11750
9,2012,12127
9,2013,13212
9,2014,12740
9,2015,12433
9,2016,12513
9,2017,17094
9,2018,29071
9,2019,43976
90,2010,0
90,2011,0
90,2012,0
90,2013,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
95,2010,2434
95,2011,2697
95,2012,2572
95,2013,2605
95,2014,2637
95,2015,2647
95,2016,2688
95,2017,2708
95,2018,2718
95,2019,2700
97,2010,2566
97,2011,2762
97,2012,2244
97,2013,1875
97,2014,2509
97,2015,2815
97,2016,2932
97,2017,3021
97,2018,3299
97,2019,3513
