geo,year,scl_oil_of_maize_food_supply_quantity_tonnes
110,2019,76161.67
110,2020,69531.92
110,2021,69652.84
110,2022,72532.62
112,2010,19142
112,2011,18543
112,2012,18622
112,2013,15446
112,2014,18215.7
112,2015,17780.1
112,2016,13875.63
112,2017,15473.66
112,2018,13356.52
112,2019,13706.62
112,2020,14531.17
112,2021,8067.37
112,2022,9578
113,2010,89
113,2011,201
113,2012,185
113,2013,152
113,2014,182.21
113,2015,81.46
113,2016,44.23
113,2017,225.35
113,2018,98.72
113,2019,26.52
113,2020,23.59
113,2021,4.55
113,2022,9.61
114,2010,17876.9
114,2011,19254.51
114,2012,18539.33
114,2013,19545.33
114,2014,20569.73
114,2015,21669.36
114,2016,22851.17
114,2017,20964.38
114,2018,22662.38
114,2019,20315.48
114,2020,18735.9
114,2021,5342.54
114,2022,16195.2
115,2010,12.96
115,2011,11.97
115,2012,7.97
115,2013,5.59
115,2014,2.79
115,2015,13.2
115,2016,108.27
115,2017,68.68
115,2018,61.98
115,2019,48.49
115,2020,92.08
115,2021,43.99
115,2022,83.77
116,2010,26813
116,2011,27026.86
116,2012,27381.27
116,2013,27675.23
116,2014,27514.94
116,2015,27196.85
116,2016,28233.87
116,2017,27227.92
116,2018,26952.68
117,2010,10977.63
117,2011,11606.55
117,2012,11561.36
117,2013,10769.63
117,2014,35648.01
117,2015,35440.54
117,2016,35244.03
117,2017,34000.3
117,2018,35819.31
117,2019,39066.04
117,2020,37340.58
117,2021,41976.32
117,2022,46081.93
118,2010,21712.44
118,2011,25926.35
118,2012,25256.91
118,2013,26244.27
118,2014,23505.6
118,2015,27475.4
118,2016,29339.57
118,2017,32589.46
118,2018,37324.04
118,2019,34646.26
118,2020,27654.91
118,2021,43351.21
118,2022,39377.56
119,2010,95
119,2011,64
119,2012,44
119,2013,37
119,2014,47.85
119,2015,32.47
119,2016,47.4
119,2017,47.37
119,2018,47.28
119,2019,58.12
119,2020,92.31
119,2021,76.1
119,2022,90.44
12,2010,68.75
12,2011,69.55
12,2012,118.74
12,2013,87.04
12,2014,90.97
12,2015,78.35
12,2016,45.35
12,2017,43.59
12,2018,29.04
12,2019,25.01
12,2020,37.74
12,2021,42.4
12,2022,126.65
120,2018,0.18
120,2020,0.02
120,2021,0
120,2022,1.15
121,2010,7900
121,2011,4873
121,2012,4299
121,2013,4807
121,2014,6390.74
121,2015,4081.86
121,2016,5011.13
121,2017,5680
121,2018,5500
121,2019,3400
121,2020,869.57
121,2021,1389.8
121,2022,702.97
122,2014,4.2
122,2015,0.5
122,2016,3.05
122,2017,6.4
122,2018,0.06
122,2019,1.8
122,2020,2.59
122,2021,0.23
122,2022,0.35
123,2014,27.7
123,2015,3.96
123,2016,3.3
123,2017,3.41
123,2018,1.31
123,2019,6.89
123,2020,9.08
123,2021,3.61
123,2022,2.39
124,2010,76419.82
124,2011,75785.19
124,2012,60678.95
124,2013,64741.02
124,2014,52289.83
124,2015,55024.6
124,2016,62517.26
124,2017,65788.81
124,2018,62123.14
124,2019,60398.08
124,2020,63377.17
124,2021,50450.84
124,2022,43207.96
126,2010,24
126,2011,29
126,2012,28
126,2013,39
126,2014,31.67
126,2015,31.41
126,2016,31.14
126,2017,30.93
126,2018,30.69
126,2019,30.18
126,2020,18.49
126,2021,23.84
126,2022,15.34
127,2019,0.62
127,2020,1
127,2021,1.27
127,2022,1.39
128,2010,696.9
128,2011,740.69
128,2012,768.65
128,2013,800.52
128,2014,810.51
128,2015,778.65
128,2016,786.23
128,2017,809.8
128,2018,829.19
128,2019,907.91
128,2020,773.01
128,2021,683.34
128,2022,750.4
129,2010,0.8
129,2011,0.8
129,2012,0.8
129,2013,0.6
129,2014,0.38
129,2015,0.17
129,2016,0.1
129,2017,0.38
129,2018,0.12
129,2019,28.26
129,2020,0.49
129,2021,0
129,2022,0
13,2019,1698.46
13,2020,1390.85
13,2021,1894.62
13,2022,1872.75
130,2010,50
130,2011,1
130,2012,1
130,2013,0
130,2014,0
130,2015,0
130,2016,0.96
130,2017,1.28
130,2018,1
130,2019,0.81
130,2020,0.81
130,2021,0.07
130,2022,0.01
131,2010,11557
131,2011,13654
131,2012,10339
131,2013,9063
131,2014,15016.57
131,2015,14845.54
131,2016,10920.33
131,2017,11588.36
131,2018,0
131,2019,2825.76
131,2020,6089.4
131,2021,9659.45
131,2022,6183.98
133,2010,10.5
133,2011,2.5
133,2012,8.59
133,2013,2.81
133,2014,1.56
133,2015,4.81
133,2016,2.98
133,2017,0.8
133,2018,4.8
133,2019,1.01
133,2020,12.46
133,2021,0.31
133,2022,3.24
134,2010,65.96
134,2011,67.43
134,2012,68.2
134,2013,69.15
134,2014,120.32
134,2015,88.89
134,2016,112.92
134,2017,85.68
134,2018,78.02
134,2019,74.82
134,2020,72.62
134,2021,64.85
134,2022,61.52
136,2010,133
136,2011,0
136,2012,12
136,2013,13.6
136,2014,3.4
136,2015,0.27
136,2016,8.3
136,2017,0
136,2018,0.75
136,2019,0
136,2020,971.9
136,2021,0
136,2022,324
137,2010,47.59
137,2011,48.91
137,2012,180.23
137,2013,106.41
137,2014,74.33
137,2015,54.09
137,2016,18.15
137,2017,20.4
137,2018,8.98
137,2019,49.8
137,2020,46.43
137,2021,29.82
137,2022,11.29
138,2010,26909.55
138,2011,27348.35
138,2012,27783.89
138,2013,28152.65
138,2014,28564.33
138,2015,28977.74
138,2016,29377.09
138,2017,29733.21
138,2018,30105.63
138,2019,39108.86
138,2020,35720.39
138,2021,37319.46
138,2022,70658.97
14,2010,343.33
14,2011,286.81
14,2012,278.99
14,2013,191.82
14,2014,267
14,2015,168.69
14,2016,142.06
14,2017,170.8
14,2018,201.79
14,2019,209.62
14,2020,290.53
14,2021,108.52
14,2022,78.95
141,2010,1
141,2011,3
141,2012,8.31
141,2013,11.2
141,2014,8.69
141,2015,8.89
141,2016,11.42
141,2017,9.84
141,2018,6.3
141,2019,14.13
141,2020,10.74
141,2021,12.19
141,2022,28.46
143,2010,2230.85
143,2011,1705.63
143,2012,1732.62
143,2013,1769.47
143,2014,1767.73
143,2015,1804.31
143,2016,1952.38
143,2017,1875.41
143,2018,1881.8
143,2019,3265.77
143,2020,1919.16
143,2021,1641.44
143,2022,2211.57
144,2010,29414.53
144,2011,29459.44
144,2012,30537
144,2013,31053.8
144,2014,21759.86
144,2015,22591.34
144,2016,19330.67
144,2017,19160.61
144,2018,20255.41
144,2019,23858.87
144,2020,27741.46
144,2021,28393.28
144,2022,38600.04
146,2010,800.13
146,2011,751.49
146,2012,617.73
146,2013,621.73
146,2014,547.43
146,2015,681.16
146,2016,816.86
146,2017,908.75
146,2018,729.04
146,2019,682.86
146,2020,927.54
146,2021,952.01
146,2022,1118.35
147,2010,84
147,2011,84
147,2012,172.56
147,2013,23.64
147,2014,33.36
147,2015,4.09
147,2016,38.63
147,2017,12.59
147,2018,4.79
147,2019,3.11
147,2020,9.91
147,2021,40.09
147,2022,0.25
149,2010,28.23
149,2011,45.76
149,2012,80.31
149,2013,46.85
149,2014,44.57
149,2015,49.97
149,2016,50.35
149,2017,51.92
149,2018,53.4
149,2019,56.43
149,2020,99.51
149,2021,69.95
149,2022,111.26
150,2010,240
150,2011,1595
150,2012,2043
150,2013,3965
150,2014,2551.09
150,2015,2563.02
150,2016,2574.42
150,2017,2587.69
150,2018,23033.09
150,2019,11413.23
150,2020,21233.96
150,2021,12173.55
150,2022,4978.6
153,2010,41.52
153,2011,17.59
153,2012,12.05
153,2013,12.24
153,2014,15.47
153,2015,11.38
153,2016,11.5
153,2017,16.16
153,2018,16.36
153,2019,2.69
153,2020,0.76
153,2021,1.29
153,2022,5.58
154,2010,68
154,2011,90
154,2012,56
154,2013,77
154,2014,61.43
154,2015,2.61
154,2016,14.5
154,2017,1.99
154,2018,9.27
154,2019,12.62
154,2020,8.9
154,2021,5.89
154,2022,2.74
155,2010,1.41
155,2011,1.44
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
155,2020,0.47
155,2021,1.89
155,2022,0
156,2010,1015.9
156,2011,904.35
156,2012,1215.09
156,2013,1553.91
156,2014,1408.76
156,2015,1657.26
156,2016,1736.49
156,2017,1778.17
156,2018,1502
156,2019,2920.82
156,2020,727.5
156,2021,795.51
156,2022,967.16
157,2010,746
157,2011,27
157,2012,22
157,2013,24.8
157,2014,28.53
157,2015,22.94
157,2016,20.19
157,2017,29.71
157,2018,24.57
157,2019,37.17
157,2020,17.53
157,2021,22.41
157,2022,16.74
158,2010,947
158,2011,73
158,2012,53
158,2013,50.4
158,2014,18.84
158,2015,1.91
158,2016,38.84
158,2017,3.24
158,2018,6.89
158,2019,0.72
158,2020,0
158,2021,0
158,2022,1
159,2010,4
159,2011,9
159,2012,15.09
159,2013,19.11
159,2014,9.61
159,2015,9.86
159,2016,41.41
159,2017,15.7
159,2018,35.02
159,2019,22.4
159,2020,961.37
159,2021,399.72
159,2022,57
16,2010,318
16,2011,74.27
16,2012,70.8
16,2013,73.34
16,2014,78.04
16,2015,80.99
16,2016,77.66
16,2017,19.88
16,2018,30.83
16,2019,0
16,2020,0
16,2021,6.49
16,2022,0
162,2010,471
162,2011,466
162,2012,422
162,2013,435.2
162,2014,379.87
162,2015,262.07
162,2016,260.74
162,2017,179.26
162,2018,188.18
162,2019,203.16
162,2020,183.47
162,2021,96.48
162,2022,156.74
165,2010,102
165,2011,166
165,2012,170
165,2013,197
165,2014,295.63
165,2015,531.04
165,2016,539.71
165,2017,1770.35
165,2018,1895.98
165,2019,1092.35
165,2020,342.19
165,2021,333.19
165,2022,176.23
166,2010,433
166,2011,1162
166,2012,619
166,2013,484.4
166,2014,671.17
166,2015,467.11
166,2016,320.77
166,2017,430.85
166,2018,311.98
166,2019,331.22
166,2020,677
166,2021,1131
166,2022,663.68
167,2010,184
167,2011,83
167,2012,85
167,2013,115
167,2014,94.62
167,2015,95.18
167,2016,95.56
167,2017,80.39
167,2018,86.38
167,2019,120.25
167,2020,0
167,2021,0
167,2022,0
168,2010,6.22
168,2011,6
168,2012,11.04
168,2013,6.76
168,2014,9.21
168,2015,58.74
168,2016,0.04
168,2017,1.2
168,2018,3.54
168,2019,3.44
168,2020,5.61
168,2021,14.7
168,2022,2.62
169,2010,111
169,2011,0
169,2012,0
169,2013,68
169,2014,83.67
169,2015,0
169,2016,49.87
169,2017,0
169,2018,107.6
169,2019,85.3
169,2020,85.68
169,2021,95.55
169,2022,896.89
170,2010,44
170,2011,79
170,2012,34
170,2013,23.2
170,2014,26.7
170,2015,19.67
170,2016,14.48
170,2017,4.86
170,2018,8.68
170,2019,16.08
170,2020,36.92
170,2021,37.81
170,2022,24.56
171,2010,9244.05
171,2011,11397.68
171,2012,11804.24
171,2013,9650.26
171,2014,13083.89
171,2015,12999.29
171,2016,13885.68
171,2017,10585.43
171,2018,12339.09
171,2019,12687.9
171,2020,14428.26
171,2021,14233.48
171,2022,12771.78
173,2010,668.05
173,2011,1203
173,2012,1376
173,2013,755.2
173,2014,673.55
173,2015,0
173,2016,0
173,2017,0
173,2018,0
173,2019,0
173,2020,123.11
173,2021,234.21
173,2022,0
174,2010,8600.52
174,2011,7649.17
174,2012,7562.81
174,2013,7515.09
174,2014,7497.91
174,2015,7495.82
174,2016,7493.62
174,2017,7485.42
174,2018,7606.5
174,2019,6616.51
174,2020,5090.51
174,2021,5220.08
174,2022,6459.33
175,2015,0.2
175,2016,4.31
175,2017,41.08
175,2018,16.2
175,2019,28.75
175,2020,1.93
175,2021,3.57
175,2022,2.36
176,2014,8.02
176,2015,0.07
176,2016,1.31
176,2017,1.3
176,2018,0.09
176,2019,0
176,2020,0.65
176,2021,0.79
176,2022,0.23
179,2019,10681.04
179,2020,9450.83
179,2021,12489.3
179,2022,12873.18
18,2020,0.03
18,2021,4
18,2022,2
181,2010,11625.93
181,2011,12697.38
181,2012,13692.64
181,2013,14178.3
181,2014,14500
181,2015,14000
181,2016,13500
181,2017,14700
181,2018,15527.57
181,2019,15504.68
181,2020,14267.3
181,2021,13064.07
181,2022,13638.1
183,2010,0
183,2011,307.07
183,2012,159.8
183,2013,1916.24
183,2014,1920.7
183,2015,920.65
183,2016,921.87
183,2017,698.65
183,2018,952.74
183,2019,701.67
183,2020,723.89
183,2021,1103.83
183,2022,1244.54
184,2010,14
184,2011,25
184,2012,15.64
184,2013,15.56
184,2014,15.95
184,2015,29.69
184,2016,4.44
184,2017,4.17
184,2018,5.37
184,2019,4.44
184,2020,13.14
184,2021,5.28
184,2022,10.11
185,2010,13782
185,2011,15498
185,2012,9069
185,2013,7401
185,2014,4854.52
185,2015,0
185,2016,0
185,2017,3061.98
185,2018,6178.6
185,2019,8767.66
185,2020,8058
185,2021,7175.62
185,2022,6578.29
188,2010,9.09
188,2011,10.22
188,2012,8.94
188,2013,18.75
188,2014,10.38
188,2015,2.74
188,2016,15.74
188,2017,15.88
188,2018,16.02
188,2021,7.74
188,2022,8.87
189,2010,13.13
189,2011,9.16
189,2012,8.07
189,2013,8.08
189,2014,7.06
189,2015,7.13
189,2016,10.4
189,2017,7.28
189,2018,11.52
189,2019,40.49
189,2020,61.29
189,2021,58.25
189,2022,37.95
19,2010,74.73
19,2011,76.21
19,2012,78
19,2013,81.6
19,2014,80.92
19,2015,82.41
19,2016,83.87
19,2017,85.31
19,2018,86.77
19,2019,0
19,2020,15.18
19,2021,13.49
19,2022,19.93
191,2010,35.76
191,2011,5.97
191,2012,13.97
191,2013,5.99
191,2014,14.87
191,2015,15
191,2016,22.83
191,2017,33.8
191,2018,21.93
191,2019,32.74
191,2020,2.19
191,2021,23.07
191,2022,0.03
193,2019,0.01
193,2021,0
193,2022,0.92
194,2010,40592
194,2011,42020
194,2012,46742
194,2013,47816
194,2014,47713
194,2015,31686
194,2016,43955
194,2017,39415.29
194,2018,35291.56
194,2019,27934.46
194,2020,37065.86
194,2021,49263.17
194,2022,36892.57
195,2010,0
195,2011,1
195,2012,1
195,2013,0
195,2014,1.06
195,2015,0
195,2016,1.13
195,2017,1.17
195,2018,1.2
195,2019,1.25
195,2020,1.28
195,2021,0.76
195,2022,1.35
196,2010,3.76
196,2011,3.75
196,2012,2.62
196,2013,1.9
196,2014,0.56
196,2015,3.66
196,2016,2.02
196,2017,1.73
196,2018,1.29
196,2019,0.44
196,2020,1.58
196,2021,0.3
196,2022,0.03
197,2010,1.29
197,2011,1.33
197,2012,2.6
197,2013,1.6
197,2014,1.52
197,2015,1.13
197,2016,1.85
197,2017,1.9
197,2018,3.38
197,2019,2.25
197,2020,1.57
197,2021,1.31
197,2022,0.49
198,2010,721.77
198,2011,867.66
198,2012,1178.18
198,2013,1485.49
198,2014,1184.16
198,2015,1188.7
198,2016,1444.79
198,2017,2115.99
198,2018,2906.04
198,2019,3112.35
198,2020,3606.79
198,2021,3122.21
198,2022,2962.89
199,2010,1229.14
199,2011,24.39
199,2012,1193.4
199,2013,1037.98
199,2014,2838.53
199,2015,2852.3
199,2016,2864.53
199,2017,2875.31
199,2018,2888.04
199,2019,1805.92
199,2020,2429.58
199,2021,2477.96
199,2022,4579.26
2,2014,1243.99
2,2015,1973.06
2,2016,2355.23
2,2017,2612.83
2,2018,2528.71
2,2019,2490.12
2,2020,1639.3
2,2021,974.05
2,2022,269.03
20,2010,74.79
20,2011,212.38
20,2012,417.45
20,2013,61.52
20,2014,5.35
20,2015,337.21
20,2016,136.39
20,2017,155.47
20,2018,120.37
20,2019,14.18
20,2020,18.62
20,2021,0.36
20,2022,0.33
201,2010,4297.88
201,2011,4410.31
201,2012,3356.11
201,2013,4643.89
201,2014,4773.49
201,2015,4898.48
201,2016,4998.4
201,2017,6100
201,2018,3425.71
201,2019,12553.2
201,2020,1322
201,2021,5800
201,2022,5800
202,2010,75727.21
202,2011,77552.39
202,2012,79028.71
202,2013,80651.38
202,2014,82124.03
202,2015,83291.26
202,2016,84022.16
202,2017,81810.96
202,2018,83673.04
202,2019,83440.4
202,2020,78054.44
202,2021,79378.28
202,2022,77628.01
203,2010,14642
203,2011,22863
203,2012,23691
203,2013,25195
203,2014,27223.4
203,2015,33000
203,2016,21180
203,2017,39381.46
203,2018,31607.61
203,2019,25009.71
203,2020,43981.66
203,2021,38241.1
203,2022,28966.73
207,2010,123
207,2011,49
207,2012,40
207,2013,27.2
207,2014,23.8
207,2015,10
207,2016,0
207,2017,41.76
207,2018,24.98
207,2019,19.47
207,2020,8.81
207,2021,6.92
207,2022,0
208,2014,11.13
208,2015,2.57
208,2016,10.12
208,2017,21.7
208,2018,9.24
208,2019,1.34
208,2020,28.22
208,2021,1.51
208,2022,0.15
209,2010,2
209,2011,2
209,2012,6
209,2013,18.4
209,2014,7.64
209,2015,4.96
209,2016,0
209,2017,0
209,2018,0
209,2019,0
209,2020,0
209,2021,0.15
209,2022,0
21,2010,15451.82
21,2011,15641.26
21,2012,15797.67
21,2013,15969.93
21,2014,16104.67
21,2015,16162.69
21,2016,16221.8
21,2017,16354.54
21,2018,16499.04
21,2019,97707.17
21,2020,117220.92
21,2021,195845.05
21,2022,156906.65
210,2010,1704
210,2011,519
210,2012,1149
210,2013,725
210,2014,813.78
210,2015,606.86
210,2016,641.26
210,2017,646.93
210,2018,646.6
210,2019,567.73
210,2020,791.81
210,2021,495.24
210,2022,551.07
212,2010,4511.21
212,2011,4470
212,2012,4242.42
212,2013,3946.58
212,2014,4500
212,2015,5000
212,2016,3996
212,2017,3400
212,2018,4489.74
212,2019,4499.81
212,2020,4500
212,2021,4499.89
212,2022,4600
213,2014,40.47
213,2015,14.51
213,2016,62.43
213,2017,12.74
213,2018,23.21
213,2019,7.64
213,2020,19.43
213,2021,0
213,2022,1.39
214,2010,8134
214,2011,6138.63
214,2012,8215.67
214,2013,5611.43
214,2014,5661.19
214,2015,5680.84
214,2016,5706.27
214,2017,5744.65
214,2018,5782.34
214,2019,6011.23
214,2020,4655.03
214,2021,6660.08
214,2022,6238.75
215,2010,21218.37
215,2011,20762.94
215,2012,21791.95
215,2013,23393.71
215,2014,26946.61
215,2015,28101.76
215,2016,25349.23
215,2017,27884.6
215,2018,26206.37
215,2019,27993.69
215,2020,32364.25
215,2021,35694.41
215,2022,34159.21
216,2010,18
216,2011,129.73
216,2012,131.59
216,2013,133.09
216,2014,150.52
216,2015,507.05
216,2016,437.79
216,2017,578.75
216,2018,560.83
216,2019,409.11
216,2020,465.38
216,2021,298.87
216,2022,371.32
217,2010,604.97
217,2011,1546
217,2012,3196.46
217,2013,676.54
217,2014,1409.81
217,2015,0
217,2016,42
217,2017,21
217,2018,1
217,2019,2.14
217,2020,0.83
217,2021,0.07
217,2022,0.14
219,2021,46.9
220,2010,103.35
220,2011,90.32
220,2012,121.98
220,2013,387.35
220,2014,103.28
220,2015,56.9
220,2016,46.08
220,2017,14.52
220,2018,20.55
220,2019,6.36
220,2020,10.68
220,2021,11.54
220,2022,5.02
221,2010,2821.16
221,2011,2972.58
221,2012,4533.42
221,2013,5079.38
221,2014,5173.69
221,2015,5479.61
221,2016,5735
221,2017,5926.08
221,2018,21965.97
221,2019,17645.71
221,2020,11066.56
221,2021,17439.66
221,2022,19465.23
222,2010,21126.22
222,2011,21276.44
222,2012,20486
222,2013,21786.08
222,2014,19868.92
222,2015,26073.34
222,2016,20865.23
222,2017,32333.34
222,2018,21048
222,2019,25952.38
222,2020,27904.47
222,2021,31497.15
222,2022,30120.74
223,2010,52383.48
223,2011,52062.75
223,2012,53247.47
223,2013,54883.81
223,2014,82170.5
223,2015,45558.11
223,2016,45219.8
223,2017,46101.1
223,2018,40126.32
223,2019,40074.08
223,2020,28719.09
223,2021,6375.35
223,2022,11045.17
225,2010,11946.91
225,2011,9357.93
225,2012,10416.9
225,2013,11326.19
225,2014,41.23
225,2015,9410.12
225,2016,7995.72
225,2017,6197.85
225,2018,4590.89
225,2019,0
225,2020,7070.11
225,2021,8803.53
225,2022,11988.2
226,2010,70
226,2011,48
226,2012,60
226,2013,247.2
226,2014,92.81
226,2015,0
226,2016,7.03
226,2017,0
226,2018,16.78
226,2019,11.61
226,2020,37.06
226,2021,37.34
226,2022,7.8
227,2021,0.1
229,2010,26797
229,2011,27315
229,2012,25817
229,2013,26602
229,2014,26252.48
229,2015,26468.59
229,2016,26052.38
229,2017,25854.04
229,2018,35610.95
229,2019,30796.2
229,2020,27879.65
229,2021,34669.37
229,2022,39280.61
23,2010,17.55
23,2011,6.77
23,2012,9.94
23,2013,4.65
23,2014,43.96
23,2015,36.52
23,2016,167.75
23,2017,46.11
23,2018,26.99
23,2019,20.81
23,2020,71.47
23,2021,111.93
23,2022,28.6
230,2010,2022
230,2011,999
230,2012,2175
230,2013,2196
230,2014,0
230,2015,1619.18
230,2016,1629.24
230,2017,1639.63
230,2018,1654.24
230,2019,1650
230,2020,1650
230,2021,5422.59
230,2022,5718.22
231,2010,648000
231,2011,659000
231,2012,642000
231,2013,627000
231,2014,633787
231,2015,640870
231,2016,646182
231,2017,651759
231,2018,659414
231,2019,665508
231,2020,683286.05
231,2021,673486.57
231,2022,710218.85
233,2010,8
233,2011,33
233,2012,1553
233,2013,2557.6
233,2014,644.31
233,2015,6.3
233,2016,70.2
233,2017,40.24
233,2018,0.9
233,2019,14.22
233,2020,0
233,2021,0.85
233,2022,0
234,2010,6634
234,2011,6271
234,2012,6163
234,2013,6367.2
234,2014,4270.15
234,2015,6312.1
234,2016,6877.12
234,2017,6799.23
234,2018,7151.41
234,2019,7446.49
234,2020,7386.14
234,2021,7371.52
234,2022,7645.62
235,2010,4611.58
235,2011,4810.36
235,2012,5016.06
235,2013,5226.54
235,2014,5466.95
235,2015,5692.67
235,2016,5882.59
235,2017,7329.4
235,2018,6865.5
235,2019,8056.87
235,2020,8193.31
235,2021,9995.76
235,2022,11599.43
236,2010,69903
236,2011,57705
236,2012,67090
236,2013,67677
236,2014,53790.81
236,2015,39949.94
236,2016,44825.94
236,2017,38244.32
236,2018,40134
236,2019,41685.58
236,2020,40095.59
236,2021,37246.25
236,2022,37476.15
237,2014,2370.28
237,2015,1893.3
237,2016,3038.69
237,2017,2072.63
237,2018,1211.48
237,2019,1606.13
237,2020,1426.14
237,2021,1046.91
237,2022,963.02
238,2010,18.49
238,2011,24.51
238,2012,44
238,2013,35.2
238,2014,26.08
238,2015,54.34
238,2016,13.3
238,2017,25.66
238,2018,8.8
238,2019,1.56
238,2020,1904.48
238,2021,138.06
238,2022,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0.74
244,2015,0.03
244,2016,0.08
244,2017,0.03
244,2018,0.32
244,2019,0
244,2020,0.01
249,2010,4705.33
249,2011,3001.67
249,2012,3756.58
249,2013,3177.42
249,2014,2168.9
249,2015,1420.34
249,2016,6418.68
249,2017,2144.24
249,2018,108.16
249,2019,286.6
249,2020,1733.44
249,2021,2770.48
249,2022,700
25,2010,0
25,2011,0
25,2012,0
25,2013,0.95
25,2014,1
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
25,2020,0
25,2021,0.42
25,2022,0
250,2010,71
250,2011,51
250,2012,51
250,2013,40.8
250,2014,48.6
250,2015,29.62
250,2016,23.05
250,2017,35.92
250,2018,23.47
250,2019,42.3
250,2020,0
250,2021,140.09
250,2022,8
251,2010,6.83
251,2011,7.17
251,2012,7.65
251,2013,8.01
251,2014,7.28
251,2015,7.5
251,2016,11.05
251,2017,8.03
251,2018,8.31
251,2019,8.28
251,2020,18.72
251,2021,3.54
251,2022,12.66
255,2010,14875
255,2011,21776
255,2012,18202
255,2013,18153
255,2014,23074.6
255,2015,24611.82
255,2016,23029.14
255,2017,27253.44
255,2018,20171.4
255,2019,20138.44
255,2020,23953.5
255,2021,25505.03
255,2022,21738.7
256,2010,374
256,2011,282
256,2012,260
256,2013,287
256,2014,290.03
256,2015,296.61
256,2016,303.42
256,2017,309.17
256,2018,317.47
256,2019,246.48
256,2020,214.2
256,2021,355.3
256,2022,355.46
27,2010,6624.11
27,2011,6599.59
27,2012,6563.86
27,2013,6534.15
27,2014,6508.08
27,2015,6493.43
27,2016,6478.97
27,2017,6462.09
27,2018,6439.51
27,2019,6359.94
27,2020,6658.16
27,2021,8135
27,2022,6300.29
272,2010,0
272,2011,3138
272,2012,2794
272,2013,2788
272,2014,3455.93
272,2015,3525.07
272,2016,3500.8
272,2017,3701.61
272,2018,3486.4
272,2019,3677.62
272,2020,2965.42
272,2021,4053.24
272,2022,3662.75
273,2010,0
273,2011,0
273,2012,19
