geo,year,scl_meat_chicken_processed
150,2018,59000
150,2019,70000
156,2010,44903
156,2011,46235
156,2012,50242
156,2013,52420
156,2014,53080
156,2015,54348
156,2016,77127
156,2017,87253
156,2018,96419
156,2019,89278
162,2010,898
162,2011,903
162,2012,973
162,2013,1101
162,2014,1189
162,2015,1072
162,2016,1073
162,2017,1147
162,2018,1118
162,2019,1131
166,2010,873
166,2011,1200
166,2012,1002
166,2013,1081
166,2014,1140
166,2015,1089
166,2016,1145
166,2017,1242
166,2018,1283
166,2019,1378
167,2010,14000
167,2011,14000
167,2012,14000
167,2013,14000
167,2014,12606
167,2015,14186
167,2016,14198
167,2017,14552
167,2018,14989
167,2019,15246
170,2010,889
170,2011,820
170,2012,891
170,2013,918
170,2014,997
170,2015,957
170,2016,1020
170,2017,1086
170,2018,1165
170,2019,1294
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
171,2019,0
173,2010,151450
173,2011,131350
173,2012,186541
173,2013,227032
173,2014,78347
173,2015,328494
173,2016,396448
173,2017,418066
173,2018,397026
173,2019,377154
174,2010,582
174,2011,570
174,2012,575
174,2013,588
174,2014,510
174,2015,531
174,2016,549
174,2017,562
174,2018,566
174,2019,562
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
183,2010,4500
183,2011,6000
183,2012,5000
183,2013,4000
183,2014,20000
183,2015,60000
183,2016,70000
183,2017,80000
183,2018,70000
183,2019,81362
185,2010,12000
185,2011,15000
185,2012,15000
185,2013,30000
185,2014,22385
185,2015,24307
185,2016,27180
185,2017,26813
185,2018,26950
185,2019,38647
198,2010,5400
198,2011,5400
198,2012,5500
198,2013,5600
198,2014,5163
198,2015,5516
198,2016,5841
198,2017,6043
198,2018,6175
198,2019,6310
199,2010,10104
199,2011,8714
199,2012,7694
199,2013,10677
199,2014,7219
199,2015,12837
199,2016,9667
199,2017,11074
199,2018,12109
199,2019,15686
202,2014,4545
202,2015,4545
202,2016,4545
202,2017,4545
202,2018,4545
202,2019,4545
203,2010,0
203,2011,0
203,2012,13500
203,2013,16000
203,2014,11736
203,2015,11542
203,2016,12702
203,2017,12029
203,2018,13293
203,2019,12902
21,2010,278500
21,2011,276100
21,2012,284700
21,2013,256500
21,2014,257479
21,2015,264053
21,2016,256103
21,2017,274744
21,2018,273083
21,2019,268598
210,2010,7500
210,2011,11500
210,2012,17000
210,2013,18500
210,2014,17175
210,2015,19902
210,2016,20645
210,2017,20392
210,2018,67157
210,2019,67157
214,2010,12463
214,2011,13001
214,2012,12453
214,2013,11545
214,2014,12699
214,2015,13348
214,2016,13475
214,2017,13286
214,2018,14321
214,2019,15687
215,2010,67
215,2011,78
215,2012,70
215,2013,73
215,2014,84
215,2015,88
215,2016,94
215,2017,58
215,2018,70
215,2019,75
216,2010,504680
216,2011,520839
216,2012,617463
216,2013,640993
216,2014,667035
216,2015,599482
216,2016,570702
216,2017,666667
216,2018,688889
216,2019,722222
223,2010,10714
223,2011,11712
223,2012,11684
223,2013,11083
223,2014,14000
223,2015,11600
223,2016,11000
223,2017,33000
223,2018,48603
223,2019,56004
229,2010,110000
229,2011,94000
229,2012,80000
229,2013,80000
229,2014,77209
229,2015,80776
229,2016,86324
229,2017,87211
229,2018,90849
229,2019,89200
230,2010,3268
230,2011,3111
230,2012,3420
230,2013,3369
230,2014,3285
230,2015,3206
230,2016,3090
230,2017,3160
230,2018,3251
230,2019,3606
231,2010,125200
231,2011,115700
231,2012,133200
231,2013,200100
231,2014,216206
231,2015,211728
231,2016,220661
231,2017,289094
231,2018,220372
231,2019,95314
234,2010,3171
234,2011,3421
234,2012,3771
234,2013,1618
234,2014,2909
234,2015,1596
234,2016,1617
234,2017,1555
234,2018,1527
234,2019,1526
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
255,2010,26500
255,2011,20200
255,2012,5500
255,2013,17500
255,2014,30662
255,2015,31843
255,2016,25279
255,2017,55012
255,2018,61301
255,2019,85822
27,2010,2695
27,2011,3098
27,2012,3597
27,2013,3212
27,2014,3245
27,2015,3394
27,2016,3538
27,2017,3656
27,2018,3852
27,2019,3834
272,2010,1000
272,2011,1000
272,2012,1000
272,2013,1000
272,2014,832
272,2015,738
272,2016,705
272,2017,793
272,2018,915
272,2019,986
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
40,2010,17156
40,2011,19115
40,2012,19168
40,2013,19768
40,2014,20005
40,2015,21381
40,2016,23330
40,2017,23555
40,2018,23639
40,2019,23897
41,2010,0
41,2011,0
41,2012,0
41,2013,0
41,2014,0
41,2015,0
41,2016,0
41,2017,0
41,2018,0
48,2010,800
48,2011,500
48,2012,53
48,2013,52
48,2014,84
48,2015,30
48,2016,42
48,2017,58
48,2018,45
48,2019,52
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
5000,2010,1715786
5000,2011,1747148
5000,2012,1873346
5000,2013,2036421
5000,2014,2062182
5000,2015,2304815
5000,2016,2431938
5000,2017,2579317
5000,2018,2797205
5000,2019,2834703
5100,2010,1953
5100,2011,2877
5100,2012,5238
5100,2013,3734
5100,2014,8111
5100,2015,8142
5100,2016,8154
5100,2017,8187
5100,2018,10134
5100,2019,10609
5101,2010,67
5101,2011,78
5101,2012,70
5101,2013,73
5101,2014,84
5101,2015,88
5101,2016,94
5101,2017,58
5101,2018,70
5101,2019,75
5103,2018,2200
5103,2019,2100
5104,2010,1886
5104,2011,2799
5104,2012,5168
5104,2013,3661
5104,2014,8027
5104,2015,8054
5104,2016,8060
5104,2017,8129
5104,2018,7864
5104,2019,8434
5200,2010,430740
5200,2011,421440
5200,2012,447459
5200,2013,484691
5200,2014,503853
5200,2015,506112
5200,2016,509818
5200,2017,599267
5200,2018,528998
5200,2019,400662
5203,2010,125200
5203,2011,115700
5203,2012,133200
5203,2013,200100
5203,2014,216206
5203,2015,211728
5203,2016,220661
5203,2017,289094
5203,2018,220372
5203,2019,95314
5204,2010,3044
5204,2011,3162
5204,2012,2511
5204,2013,2573
5204,2014,2924
5204,2015,2619
5204,2016,3087
5204,2017,4900
5204,2018,5128
5204,2019,5730
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5206,2018,0
5206,2019,0
5207,2010,302496
5207,2011,302578
5207,2012,311748
5207,2013,282018
5207,2014,284723
5207,2015,291765
5207,2016,286070
5207,2017,305273
5207,2018,303498
5207,2019,299618
5300,2010,568916
5300,2011,587872
5300,2012,686248
5300,2013,709797
5300,2014,740959
5300,2015,674251
5300,2016,649692
5300,2017,767681
5300,2018,808582
5300,2019,848922
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5301,2014,0
5301,2015,0
5301,2016,0
5301,2017,0
5301,2018,0
5301,2019,0
5302,2010,19671
5302,2011,20598
5302,2012,20196
5302,2013,19423
5302,2014,21565
5302,2015,22729
5302,2016,23158
5302,2017,22707
5302,2018,24319
5302,2019,25992
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5303,2014,0
5303,2015,0
5303,2016,0
5303,2017,0
5303,2018,0
5303,2019,0
5304,2010,527606
5304,2011,544430
5304,2012,642717
5304,2013,668303
5304,2014,693792
5304,2015,628104
5304,2016,602701
5304,2017,699167
5304,2018,722639
5304,2019,754607
5305,2010,21639
5305,2011,22844
5305,2012,23335
5305,2013,22071
5305,2014,25602
5305,2015,23418
5305,2016,23833
5305,2017,45807
5305,2018,61624
5305,2019,68323
54,2010,29404
54,2011,33398
54,2012,48000
54,2013,34316
54,2014,35674
54,2015,29332
54,2016,21147
54,2017,19854
54,2018,23837
54,2019,21841
5400,2010,656340
5400,2011,674703
5400,2012,669584
5400,2013,771031
5400,2014,740963
5400,2015,1046365
5400,2016,1170628
5400,2017,1099956
5400,2018,1326734
5400,2019,1459314
5401,2010,228609
5401,2011,206965
5401,2012,257231
5401,2013,314942
5401,2014,173446
5401,2015,475444
5401,2016,554618
5401,2017,592723
5401,2018,602136
5401,2019,616738
5402,2010,170580
5402,2011,164652
5402,2012,168082
5402,2013,164978
5402,2014,160467
5402,2015,162876
5402,2016,164565
5402,2017,167727
5402,2018,225642
5402,2019,219338
5403,2010,34239
5403,2011,35598
5403,2012,47458
5403,2013,49584
5403,2014,47678
5403,2015,49037
5403,2016,65613
5403,2017,65784
5403,2018,58789
5403,2019,79346
5404,2010,222912
5404,2011,267488
5404,2012,196813
5404,2013,241527
5404,2014,359372
5404,2015,359008
5404,2016,385832
5404,2017,273722
5404,2018,440167
5404,2019,543892
5500,2010,57837
5500,2011,60256
5500,2012,64817
5500,2013,67168
5500,2014,68296
5500,2015,69945
5500,2016,93646
5500,2017,104226
5500,2018,122757
5500,2019,115196
5501,2010,57702
5501,2011,60070
5501,2012,64574
5501,2013,67021
5501,2014,68121
5501,2015,69723
5501,2016,93494
5501,2017,104024
5501,2018,112757
5501,2019,106196
5502,2010,135
5502,2011,186
5502,2012,243
5502,2013,147
5502,2014,175
5502,2015,222
5502,2016,152
5502,2017,202
5502,2018,10000
5502,2019,9000
57,2010,552
57,2011,563
57,2012,639
57,2013,711
57,2014,1339
57,2015,1565
57,2016,1323
57,2017,1886
57,2018,2937
57,2019,5145
5707,2010,526082
5707,2011,557276
5707,2012,565404
5707,2013,652079
5707,2014,631733
5707,2015,931615
5707,2016,1047859
5707,2017,975328
5707,2018,1197045
5707,2019,1316897
5801,2010,67
5801,2011,78
5801,2012,70
5801,2013,73
5801,2014,84
5801,2015,88
5801,2016,94
5801,2017,58
5801,2018,70
5801,2019,75
5802,2010,940
5802,2011,929
5802,2012,940
5802,2013,1041
5802,2014,1116
5802,2015,1071
5802,2016,1131
5802,2017,966
5802,2018,1022
5802,2019,1058
5803,2010,135
5803,2011,186
5803,2012,243
5803,2013,147
5803,2014,175
5803,2015,222
5803,2016,152
5803,2017,202
5803,2018,10000
5803,2019,9000
5815,2010,67
5815,2011,78
5815,2012,70
5815,2013,73
5815,2014,84
5815,2015,88
5815,2016,94
5815,2017,58
5815,2018,70
5815,2019,75
5817,2010,3456
5817,2011,4316
5817,2012,6781
5817,2013,5391
5817,2014,5263
5817,2015,5347
5817,2016,5378
5817,2017,5461
5817,2018,7546
5817,2019,8061
59,2018,2200
59,2019,2100
63,2010,3500
63,2011,5000
63,2012,5000
63,2013,5000
63,2014,5118
63,2015,5184
63,2016,5484
63,2017,5323
63,2018,6245
63,2019,5520
66,2010,135
66,2011,186
66,2012,243
66,2013,147
66,2014,175
66,2015,222
66,2016,152
66,2017,202
66,2018,10000
66,2019,9000
67,2010,5478
67,2011,5751
67,2012,6009
67,2013,6361
67,2014,5978
67,2015,5914
67,2016,6367
67,2017,6864
67,2018,7133
67,2019,7258
68,2010,95500
68,2011,92500
68,2012,92500
68,2013,92500
68,2014,93599
68,2015,95505
68,2016,100083
68,2017,104006
68,2018,106661
68,2019,106071
73,2010,94
73,2011,103
73,2012,102
73,2013,99
73,2014,106
73,2015,105
73,2016,113
73,2017,116
73,2018,112
73,2019,126
79,2010,45000
79,2011,70000
79,2012,70000
79,2013,85000
79,2014,142523
79,2015,155301
79,2016,132144
79,2017,88832
79,2018,194828
79,2019,263830
80,2010,1600
80,2011,1921
80,2012,2208
80,2013,1730
80,2014,1875
80,2015,2015
80,2016,1943
80,2017,2652
80,2018,2647
80,2019,2644
84,2010,1657
84,2011,1507
84,2012,1675
84,2013,1766
84,2014,2207
84,2015,2867
84,2016,2935
84,2017,2775
84,2018,2776
84,2019,2555
89,2010,1371
89,2011,1462
89,2012,1456
89,2013,1440
89,2014,1700
89,2015,1500
89,2016,1900
89,2017,3600
89,2018,3800
89,2019,4300
9,2010,2780
9,2011,3122
9,2012,3218
9,2013,3214
9,2014,3333
9,2015,3778
9,2016,4000
9,2017,4333
9,2018,4084
9,2019,4303
97,2010,29100
97,2011,24200
97,2012,20400
97,2013,20900
97,2014,23904
97,2015,26384
97,2016,28043
97,2017,32550
97,2018,70000
97,2019,75000
98,2010,4000
98,2011,4600
98,2012,5000
98,2013,4900
98,2014,7702
98,2015,7950
98,2016,7989
98,2017,7927
98,2018,5131
98,2019,8387
