geo,year,scl_flour_of_rye_food_supply_quantity_tonnes
108,2021,9673.24
108,2022,10794.65
11,2010,82486.7
11,2011,83181.66
11,2012,82227.9
11,2013,80524.14
11,2014,79882.9
11,2015,72893.32
11,2016,72553.79
11,2017,71563.4
11,2018,77913.1
11,2019,76378.69
11,2020,71234.05
11,2021,71619.34
11,2022,66204.33
110,2010,587
110,2011,580
110,2012,633
110,2013,551
110,2014,680
110,2015,503
110,2016,811
110,2017,592
110,2018,651.64
110,2019,537
110,2020,415
110,2021,456
110,2022,266.02
112,2010,5
112,2011,4
112,2012,0
113,2010,580
113,2011,626
113,2012,564
113,2013,483
113,2014,410.01
113,2015,0
113,2016,0
113,2017,0
114,2015,0.07
114,2016,3.9
114,2020,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
115,2020,0
115,2021,0
115,2022,0
116,2015,0.06
117,2010,374
117,2011,298
117,2012,0
119,2010,28500
119,2011,29000
119,2012,32000
119,2013,30000
119,2014,35318.2
119,2015,33316.61
119,2016,40572.96
119,2017,33617.26
119,2018,36693.15
119,2019,41510.64
119,2020,23551.11
119,2021,28590.75
119,2022,24754
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0.1
12,2019,0
12,2020,0
12,2021,0.01
12,2022,0
120,2020,0
121,2011,10
121,2012,0
123,2014,0.02
123,2015,0.1
124,2015,0.01
124,2017,0.8
124,2019,0.8
124,2020,0
124,2021,0
124,2022,0.05
126,2010,33000
126,2011,34000
126,2012,34000
126,2013,34000
126,2014,36034.3
126,2015,30574.74
126,2016,32660.23
126,2017,25772.4
126,2018,15522.38
126,2019,19171.92
126,2020,17612.01
126,2021,14932.74
126,2022,13573.46
127,2020,0.07
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,2.45
128,2018,1.35
129,2010,2
129,2011,132
129,2012,132
129,2013,132
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
129,2020,0
129,2021,0
129,2022,0
13,2021,0
13,2022,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0.03
130,2015,0.17
130,2016,0.08
130,2017,0.02
130,2018,0
130,2019,0
130,2020,2.5
130,2021,1.5
130,2022,0
131,2011,30
131,2012,0
132,2010,1
132,2011,4
132,2019,0
132,2020,2.38
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,0
133,2015,0.02
133,2016,0
133,2017,0
133,2018,2.58
133,2019,0
133,2020,4.88
133,2021,3.02
133,2022,2
134,2010,3
134,2011,93
134,2012,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0.06
136,2016,0
136,2017,0
136,2018,0
136,2019,0
136,2020,0
136,2021,0
136,2022,0
137,2010,5
137,2011,7
138,2010,769
138,2011,689
138,2012,363
138,2013,363
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
138,2019,0
138,2020,0
138,2021,0
138,2022,0
14,2010,1.88
14,2011,2.8
14,2012,4.78
14,2013,2.82
14,2014,6.18
14,2015,5.95
14,2016,5.3
14,2017,4.78
14,2018,7.69
14,2019,12.45
141,2010,1088
141,2011,1141
141,2012,1000
141,2013,900
143,2010,1943.22
143,2011,1489.06
143,2012,1563.49
143,2013,1624.37
143,2014,1559.87
143,2015,1520.29
143,2016,1512.59
143,2017,1517.29
143,2018,1502.3
143,2019,1529.71
143,2020,1524.95
143,2021,1484.63
143,2022,1477.92
144,2010,0
144,2011,0
144,2012,21
144,2013,21
144,2014,0
144,2015,27.26
144,2016,185.35
144,2017,0.51
144,2018,0.94
144,2019,294.55
144,2020,733.27
144,2021,169.01
144,2022,113.19
146,2010,4037.54
146,2011,3778.94
146,2012,3589.03
146,2013,3792.18
146,2014,3544.11
146,2015,3943.86
146,2016,4208.52
146,2017,4043.32
146,2018,3998.43
146,2019,3868.26
146,2020,3317.22
146,2021,3413.15
146,2022,2803.78
147,2010,95
147,2011,68
147,2012,222
147,2013,114
147,2014,129.36
147,2015,85.84
147,2016,110.78
147,2017,539.78
147,2018,453.44
147,2019,285.3
147,2020,127.05
147,2021,87.85
147,2022,70.25
149,2010,523
149,2011,921
149,2012,124
149,2013,166
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
149,2020,0
149,2021,0
149,2022,0
150,2010,5945
150,2011,3709
150,2012,2852
150,2013,2925
150,2014,3328.17
150,2015,3429.72
150,2016,0
150,2017,14377.68
150,2018,14008.05
150,2019,17736.6
150,2020,7894.28
150,2021,8059.26
150,2022,2881.59
153,2010,15.82
153,2011,18.71
153,2012,19.71
153,2013,12.81
153,2014,0
153,2015,0
153,2016,1.39
153,2017,3.15
153,2018,5.69
153,2019,4.54
153,2020,3.91
153,2021,7.3
153,2022,13.1
154,2010,788
154,2011,663.56
154,2012,710.03
154,2013,747.98
154,2014,663.04
154,2015,445.41
154,2016,779.52
154,2017,748.07
154,2018,782.42
154,2019,659.73
154,2020,691.58
154,2021,648.03
154,2022,624.92
156,2010,23
156,2011,1
156,2012,7
156,2013,0
156,2014,0
156,2015,0
156,2016,1.76
156,2017,0.51
156,2018,0
156,2019,155.69
156,2020,280.15
156,2021,290.79
156,2022,288.79
158,2010,3
158,2011,0
158,2012,5
158,2013,0
158,2014,4.5
158,2015,2.36
158,2016,0
158,2017,0
158,2018,0
158,2019,0
158,2020,0
158,2021,0
158,2022,0
159,2014,0.25
159,2016,22.89
159,2018,0.06
159,2020,0.3
159,2021,0.4
159,2022,0.12
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0.1
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
16,2020,0
16,2021,0
16,2022,0
162,2010,25599
162,2011,25623
162,2012,24000
162,2013,25680
162,2014,25600
162,2015,28000
162,2016,19200
162,2017,17598.56
162,2018,11200
162,2019,10640
162,2020,6320
162,2021,13120
162,2022,16000
166,2010,2
166,2011,20
166,2012,20
166,2013,20
166,2014,0.1
166,2015,1.6
166,2016,3.16
166,2017,4.34
166,2018,2
166,2019,1
167,2010,77585.05
167,2011,82551.35
167,2012,68927.8
167,2013,69714.05
167,2014,65439.56
167,2015,62013.37
167,2016,57211.69
167,2017,55322.85
167,2018,62230.93
167,2019,63995.09
167,2020,69464.93
167,2021,60018.45
167,2022,67769.93
170,2010,106.69
170,2011,95.7
170,2012,48.49
170,2013,69.23
170,2014,69.67
170,2015,47.13
170,2016,62.3
170,2017,44.45
170,2018,56.08
170,2019,32.6
170,2020,20.07
170,2021,21.32
170,2022,22.93
171,2010,17
171,2011,22
171,2012,39
171,2013,23
171,2014,13.75
171,2015,12.21
171,2016,16.82
171,2017,0
171,2018,0
171,2019,0
171,2020,0
171,2021,0
171,2022,0
173,2010,926835
173,2011,886256
173,2012,908779
173,2013,889610
173,2014,811620.56
173,2015,872711.14
173,2016,888929.02
173,2017,798833.54
173,2018,811845.72
173,2019,815809.63
173,2020,709117.84
173,2021,685849.81
173,2022,742076.85
174,2010,29960.9
174,2011,25789.96
174,2012,31158.54
174,2013,32840.45
174,2014,25734.93
174,2015,26001.78
174,2016,22529.29
174,2017,25641.05
174,2018,24061.81
174,2019,24129.71
174,2020,22584.47
174,2021,26441.06
174,2022,21884.96
175,2017,0.04
175,2018,0.01
175,2019,0
175,2020,0.09
175,2021,0.02
175,2022,0
176,2016,0.52
176,2017,166.26
176,2019,0
176,2020,0
181,2010,1
181,2011,4
181,2012,4
181,2013,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
181,2020,0
181,2021,0
181,2022,0
183,2010,19422.84
183,2011,17370.27
183,2012,10077.34
183,2013,13233.12
183,2014,13019.87
183,2015,17847.96
183,2016,14040.44
183,2017,15149.72
183,2018,17232.82
183,2019,15779.78
183,2020,17394.95
183,2021,20228.41
183,2022,22199.31
184,2010,0
184,2011,491
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
184,2020,0
184,2021,0
184,2022,0
185,2010,1040000
185,2011,1060000
185,2012,802000
185,2013,850000
185,2014,705229.44
185,2015,693200.37
185,2016,615685.45
185,2017,595917
185,2018,630977
185,2019,647000
185,2020,609000
185,2021,465582
185,2022,526487.23
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0.01
188,2016,3.24
188,2017,3.31
188,2018,0.01
188,2019,0.02
188,2020,0.02
188,2021,0.01
188,2022,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,2.61
189,2015,0.3
189,2016,2.87
189,2017,2.02
189,2018,0
189,2019,0
189,2020,0.11
189,2021,0.67
189,2022,0
19,2010,80.59
19,2011,72.65
19,2012,80.54
19,2013,79.73
19,2014,212.63
19,2015,255.3
19,2016,197.6
19,2017,221.55
19,2018,203.67
19,2019,209.65
19,2020,208.21
19,2021,208.17
19,2022,203.52
191,2021,0.27
193,2010,2.01
193,2011,2.01
193,2012,2.01
193,2013,1
193,2014,2.17
193,2015,0.48
193,2016,0.54
193,2017,0.45
193,2018,0.41
193,2019,0.27
193,2020,0.11
193,2021,0.44
193,2022,2.9
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2022,140.81
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0.05
195,2015,1.85
195,2016,0.5
195,2017,0
195,2018,0
195,2019,0
195,2020,0
195,2021,0
195,2022,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
196,2020,0
196,2021,0
196,2022,0
197,2010,0
197,2011,0
197,2012,0
197,2013,40
197,2014,0.03
197,2015,0
197,2016,0
197,2017,0
197,2018,0
198,2010,4958.81
198,2011,5646.87
198,2012,5173.71
198,2013,3902.12
198,2014,6016.6
198,2015,3595.18
198,2016,3554.69
198,2017,4220.49
198,2018,4582.46
198,2019,1726.3
198,2020,2635.22
198,2021,2336.14
198,2022,3084.97
199,2010,12321.59
199,2011,16112.78
199,2012,23222.32
199,2013,28590.02
199,2014,18060.8
199,2015,16599.1
199,2016,14448.53
199,2017,8781.79
199,2018,3860.86
199,2019,14705.34
199,2020,8472.6
199,2021,6655.93
199,2022,11735.25
20,2010,0
20,2011,1259.38
20,2012,4340.23
20,2013,0
20,2014,101.5
20,2015,30.07
20,2016,26.49
20,2017,9
20,2019,0
20,2020,0
201,2016,5.58
201,2019,1.5
201,2020,0.15
202,2010,2244.14
202,2011,2107.21
202,2012,501.74
202,2013,1123.81
202,2014,978.54
202,2015,979.47
202,2016,1155.15
202,2017,1027.39
202,2018,632.78
202,2019,1103.67
202,2020,1079.29
202,2021,939.4
202,2022,1094.99
203,2010,24000
203,2011,24000
203,2012,24000
203,2013,27000
203,2014,23755.29
203,2015,27358.95
203,2016,22291.42
203,2017,13941.66
203,2018,21639.63
203,2019,28087.57
203,2020,64539.52
203,2021,43685.52
203,2022,26695.81
207,2010,0
207,2011,3
207,2012,0
207,2013,0
207,2014,0
207,2015,0.04
207,2016,0.03
207,2017,0
207,2018,0.08
207,2019,0
208,2014,85.27
208,2015,21.07
208,2016,131.48
208,2017,63
208,2018,102.5
208,2020,0
208,2021,0
208,2022,0
209,2010,260
209,2011,260
209,2012,260
209,2013,1
21,2010,1232.39
21,2011,1534.19
21,2012,3069.2
21,2013,2129.71
21,2014,1553.08
21,2015,1444.5
21,2016,1624.41
21,2017,1641.53
21,2018,2022.56
21,2019,2385.81
21,2020,2130.04
21,2021,2480.27
21,2022,2602.93
210,2010,89809
210,2011,89807
210,2012,89461
210,2013,89864
210,2014,81815.54
210,2015,78782.63
210,2016,74175.11
210,2017,75107.75
210,2018,70370.18
210,2019,74373.81
210,2020,82522.48
210,2021,99076.19
210,2022,93666.6
211,2010,8617
211,2011,8226
211,2012,7315
211,2013,7931
211,2014,8339.78
211,2015,7656.76
211,2016,5141.22
211,2017,6616.69
211,2018,5263.67
211,2019,5587.85
211,2020,4945.76
211,2021,4213.93
211,2022,5262.28
213,2014,209.79
213,2015,69.05
213,2016,129.86
213,2017,165.13
213,2018,40.5
213,2019,111.05
213,2020,0
213,2021,68.58
213,2022,0
214,2010,81
214,2011,57
214,2012,70
214,2013,75
216,2010,171
216,2011,152
216,2012,0
216,2013,0
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
216,2019,0
216,2020,0
216,2021,0
216,2022,0
219,2019,1.53
219,2020,1.26
219,2022,0.02
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
220,2019,0
220,2020,0
221,2010,74
221,2011,10
221,2012,1
221,2013,11
221,2014,193.1
221,2015,0
221,2016,954.75
221,2017,105.52
221,2018,972.68
221,2019,2151.95
221,2020,638
221,2021,361.91
221,2022,0.69
222,2010,1
222,2011,2
222,2012,1
222,2013,0
222,2014,0.65
222,2015,1.07
222,2016,2.27
222,2017,5.75
222,2018,29.92
222,2019,0
222,2020,34.92
223,2010,210684.21
223,2011,208967.4
223,2012,212260.09
223,2013,211826.75
223,2014,159778.55
223,2015,175455.17
223,2016,159680.45
223,2017,170302.35
223,2018,170256.24
223,2019,164973.8
223,2020,157343.94
223,2021,121239.23
223,2022,150032.27
225,2010,0
225,2011,0
225,2012,0
225,2013,0
225,2018,0
226,2010,3
226,2019,0
226,2020,0
226,2021,0
226,2022,0.23
229,2010,17598
229,2011,19158
229,2012,17410
229,2013,19128
229,2014,22904.82
229,2015,23072.37
229,2016,20457.14
229,2017,22154.78
229,2018,37398.63
229,2019,30503.97
229,2020,29060.53
229,2021,76307.15
229,2022,97356.05
230,2010,323728
230,2011,334341.52
230,2012,348640
230,2013,324037.88
230,2014,268900
230,2015,228442.58
230,2016,271130
230,2017,280493.48
230,2018,208041.6
230,2019,225420
230,2020,234780
230,2021,268320
230,2022,211142.53
231,2010,64456
231,2011,68010
231,2012,69120
231,2013,69680
231,2014,98585.7
231,2015,108029.09
231,2016,94875.87
231,2017,105565.28
231,2018,165880
231,2019,192320
231,2020,203280
231,2021,182720
231,2022,236400
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
233,2020,0
233,2021,0
233,2022,0
235,2014,887.51
235,2015,136.83
235,2016,688.31
235,2017,68.41
235,2020,0
236,2010,10
236,2011,10
236,2012,30
236,2013,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
236,2020,0
236,2021,0
236,2022,0
237,2021,0
237,2022,100.53
238,2010,1271
238,2011,0
238,2012,3
238,2013,3
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0.01
238,2019,0
238,2020,0
238,2021,0
238,2022,0
244,2020,0.87
244,2021,0
244,2022,0.56
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,129.6
249,2017,720.62
249,2018,0
249,2019,0
249,2020,0
249,2021,0
249,2022,0
250,2014,0.2
250,2015,0.1
250,2017,0.05
250,2018,0.34
250,2019,2.15
250,2020,0
250,2021,0
250,2022,0.6
251,2010,0
251,2011,3
251,2012,3
251,2013,3
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
251,2020,0
251,2021,0
251,2022,0
255,2010,6912
255,2011,7332
255,2012,8260
255,2013,5303
255,2014,7515.9
255,2015,6773.9
255,2016,7126.65
255,2017,8649.04
255,2018,10222.91
255,2019,11369.26
255,2020,12279.9
255,2021,12811.42
255,2022,10579.28
256,2010,1040.18
256,2011,724.36
256,2012,644.29
256,2013,473.31
256,2014,344
256,2015,299.46
256,2016,480.81
256,2017,477.63
256,2018,555.88
256,2019,550.99
256,2020,556.29
256,2021,626.24
256,2022,545.54
27,2010,4488
27,2011,4206
27,2012,4632.06
27,2013,424.15
27,2014,4418.87
27,2015,0
27,2016,0
27,2017,258.51
27,2018,1085.27
27,2019,932.47
27,2020,765.32
27,2021,1345.16
27,2022,18.84
272,2010,6979.92
272,2011,7884.34
272,2012,7542.12
272,2013,10336
272,2014,8284
272,2015,9044
272,2016,9500
272,2017,7752
272,2018,8588
272,2019,8816
272,2020,11932
272,2021,11780
272,2022,11777.46
273,2010,273.37
273,2011,393.8
273,2012,225.49
273,2013,342.88
273,2014,309.28
273,2015,271.05
273,2016,293.06
273,2017,320.47
273,2018,315.48
273,2019,367.3
273,2020,245.97
273,2021,238.61
273,2022,264.96
276,2012,0
276,2013,0
276,2014,0.07
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,1000
29,2010,0
29,2011,0
29,2012,0
29,2013,0
3,2010,263.6
3,2011,532
3,2012,507.2
3,2013,460.8
3,2014,1591.8
3,2015,1493.57
3,2016,1356.22
3,2017,1438.59
3,2018,1121.74
3,2019,1432.72
3,2020,1620.33
3,2021,1675.2
3,2022,1577.04
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
32,2020,0
32,2021,0
32,2022,0
33,2010,15444.93
33,2011,19548.42
33,2012,36544.94
33,2013,13740.49
33,2014,18006.25
33,2015,17166.33
33,2016,54017.58
33,2017,36887.75
33,2018,24500
33,2019,30405.86
33,2020,73405.01
33,2021,42670.06
33,2022,76581.35
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
35,2020,0
351,2010,82685.24
351,2011,108945.45
351,2012,94307.07
351,2013,89652.48
351,2014,75051.32
351,2015,71681.87
351,2016,75041.45
351,2017,75982.87
351,2018,74867.72
351,2019,76334.65
351,2020,74876.63
351,2021,73082.89
351,2022,72230.55
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
37,2020,0
37,2021,0
37,2022,0
38,2010,4
38,2011,46
38,2012,174
38,2013,376
38,2014,88.3
38,2015,0.92
38,2016,1.11
38,2017,0
38,2018,0
38,2019,0
38,2020,0
38,2021,0
38,2022,0
4,2010,6
4,2011,1
4,2012,0
4,2013,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,37.6
4,2019,0
4,2020,0
4,2021,0
4,2022,0
40,2010,2774.25
40,2011,4542.87
40,2012,1148.58
40,2013,3228.06
40,2014,2720.64
40,2015,3211.82
40,2016,3145.83
40,2017,2448.42
40,2018,3494.53
40,2019,2194.34
40,2020,3106.36
40,2021,3167.26
40,2022,3233.4
41,2010,82604.24
41,2011,108888.45
41,2012,94237.07
41,2013,89577.48
41,2014,75051.32
41,2015,71681.87
41,2016,75041.45
41,2017,75980.42
41,2018,74866.37
41,2019,76334.65
41,2020,74876.63
41,2021,73082.89
41,2022,72230.55
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
44,2020,0
44,2021,0
44,2022,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0.17
46,2019,1.1
46,2020,12.84
46,2021,0.63
46,2022,0
48,2010,10
48,2011,6
48,2012,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,0
49,2015,0.1
49,2016,0.02
49,2017,0
49,2020,0
49,2021,0.05
49,2022,0.05
50,2010,34.29
50,2011,32.1
50,2012,16.89
50,2013,8.5
50,2014,9.17
50,2015,4.82
50,2016,3.05
50,2017,46.17
50,2018,29.3
50,2019,37.34
50,2020,33.53
50,2021,26.7
50,2022,44.45
5000,2010,4352326.49
5000,2011,4350511.41
5000,2012,4110667.11
5000,2013,4106482.58
5000,2014,3813951.67
5000,2015,3800354.87
5000,2016,3719966.38
5000,2017,3589421.72
5000,2018,3555303.78
5000,2019,3568842.76
5000,2020,3374808.33
5000,2021,3277256.8
5000,2022,3389215.79
5100,2010,5854.37
5100,2011,5845.66
5100,2012,7060.47
5100,2013,3811.18
5100,2014,2804.97
5100,2015,2691.36
5100,2016,3045.51
5100,2017,3117.73
5100,2018,3049.88
5100,2019,4219.31
5100,2020,4219.27
5100,2021,3684.69
5100,2022,3747.23
5101,2010,1282
5101,2011,637
5101,2012,163
5101,2013,159
5101,2014,0.23
5101,2015,27.6
5101,2016,194.91
5101,2017,0.53
5101,2018,0.96
5101,2019,296.05
5101,2020,735.92
5101,2021,170.51
5101,2022,113.42
5102,2010,3.01
5102,2011,21.01
5102,2012,2.01
5102,2013,2
5102,2014,24.48
5102,2015,41.68
5102,2016,17.42
5102,2017,17.15
5102,2018,22.39
5102,2019,3.78
5102,2020,13.22
5102,2021,6.91
5102,2022,6.37
5103,2010,1950.22
5103,2011,1492.06
5103,2012,1564.49
5103,2013,1624.37
5103,2014,1560.59
5103,2015,1522.22
5103,2016,1514.87
5103,2017,1523.84
5103,2018,1937.66
5103,2019,2530.51
5103,2020,2257.91
5103,2021,2476.57
5103,2022,2459.84
5104,2010,2599.14
5104,2011,3694.59
5104,2012,5323.97
5104,2013,1238.81
5104,2014,1209.4
5104,2015,1095.38
5104,2016,1292.41
5104,2017,1576.16
5104,2018,1086.22
5104,2019,1388.97
5104,2020,1206.34
5104,2021,1027.25
5104,2022,1165.24
5105,2010,20
5105,2011,1
5105,2012,7
5105,2013,787
5105,2014,10.28
5105,2015,4.49
5105,2016,25.89
5105,2017,0.04
5105,2018,2.65
5105,2019,0
5105,2020,5.87
5105,2021,3.44
5105,2022,2.36
52,2010,837
52,2011,1090
52,2012,1855
52,2013,1978
52,2014,1633.63
52,2015,1074.66
52,2016,0
52,2017,0
52,2018,2002.04
52,2019,2446.34
52,2020,1775.23
52,2021,2144.73
52,2022,1919.24
5200,2010,84950.68
5200,2011,94596.25
5200,2012,110502.4
5200,2013,89365.67
5200,2014,121211.03
5200,2015,130212.82
5200,2016,153990.49
5200,2017,146888.22
5200,2018,196231
5200,2019,227615.95
5200,2020,282198.03
5200,2021,231318.26
5200,2022,319093.16
5203,2010,79900.93
5203,2011,87558.42
5203,2012,105664.94
5203,2013,83420.49
5203,2014,116591.95
5203,2015,125195.42
5203,2016,148893.45
5203,2017,142453.03
5203,2018,190380
5203,2019,222725.86
5203,2020,276685.01
5203,2021,225390.06
5203,2022,312981.35
5204,2010,787
5204,2011,719
5204,2012,384
5204,2013,383
5204,2014,0.58
5204,2015,2.77
5204,2016,4.54
5204,2017,6.81
5204,2018,4.65
5204,2019,2.69
5204,2020,1.68
5204,2021,2.23
5204,2022,2.11
5206,2010,3.86
5206,2011,10.24
5206,2012,24.08
5206,2013,3.75
5206,2014,15.87
5206,2015,10.22
5206,2016,16.67
5206,2017,27.64
5206,2018,25.46
5206,2019,17.66
5206,2020,0.13
5206,2021,2.29
5206,2022,0.19
5207,2010,4258.9
5207,2011,6308.6
5207,2012,4429.39
5207,2013,5558.43
5207,2014,4602.62
5207,2015,5004.42
5207,2016,5075.84
5207,2017,4400.74
5207,2018,5820.88
5207,2019,4869.74
5207,2020,5511.21
5207,2021,5923.68
5207,2022,6109.51
5300,2010,311647.76
5300,2011,332183.18
5300,2012,320306.96
5300,2013,325081.62
5300,2014,254510.07
5300,2015,260968.62
5300,2016,246524.96
5300,2017,261494.84
5300,2018,261017.14
5300,2019,256186.73
5300,2020,287716.28
5300,2021,255081.74
5300,2022,281003.91
5301,2010,13470
5301,2011,8689
5301,2012,8741.8
5301,2013,18289
5301,2014,15616.35
5301,2015,10665.28
5301,2016,8559.32
5301,2017,13037.92
5301,2018,11681
5301,2019,9150.71
5301,2020,9567.03
5301,2021,9741.81
5301,2022,10794.65
5302,2010,84734.24
5302,2011,110964.45
5302,2012,95940.07
5302,2013,91103.48
5302,2014,75731.32
5302,2015,72184.93
5302,2016,75852.45
5302,2017,76574.87
5302,2018,75519.36
5302,2019,76871.65
5302,2020,117775.99
5302,2021,119885.47
5302,2022,116291.46
5303,2010,559
5303,2011,1033
5303,2012,393
5303,2013,648
5303,2014,88.4
5303,2015,0.92
5303,2016,1.11
5303,2017,0
5303,2018,0
5303,2019,0
5303,2020,2.38
5303,2021,0
5303,2022,0
5304,2010,201
5304,2011,204
5304,2012,39
5304,2013,23
5304,2014,13.75
5304,2015,12.28
5304,2016,17.34
5304,2017,166.51
5304,2018,0.3
5304,2019,0.27
5304,2020,0
5304,2021,0
5304,2022,100.53
5305,2010,212683.53
5305,2011,211292.73
5305,2012,215193.09
5305,2013,215018.14
5305,2014,163060.25
5305,2015,178105.22
5305,2016,162094.74
5305,2017,171715.55
5305,2018,173816.48
5305,2019,170164.1
5305,2020,160370.89
5305,2021,125454.45
5305,2022,153817.27
54,2010,63150
54,2011,63250
54,2012,63000
54,2013,51900
54,2014,89754.64
54,2015,86834.74
54,2016,62995.42
54,2017,85023.46
54,2018,61848.94
54,2019,60919.37
54,2020,63887.23
54,2021,60118.03
54,2022,62539.91
5400,2010,3948913.67
5400,2011,3917557.66
5400,2012,3672770.56
5400,2013,3687997.57
5400,2014,3434874.28
5400,2015,3405845.58
5400,2016,3315835.79
5400,2017,3177314.76
5400,2018,3094379.92
5400,2019,3080079.96
5400,2020,2799827.82
5400,2021,2786323.44
5400,2022,2784511.54
5401,2010,2635934.88
5401,2011,2636607.92
5401,2012,2416360.04
5401,2013,2457750.71
5401,2014,2147906.54
5401,2015,2126667.09
5401,2016,2086327.47
5401,2017,1936968.28
5401,2018,1937244.77
5401,2019,1916726.91
5401,2020,1778290.6
5401,2021,1620073.63
5401,2022,1686581.9
5402,2010,372524.78
