geo,year,scl_f0666_stock_variation
174,2016,3045
174,2017,4680
174,2018,2126
174,2019,6020
175,2010,0
175,2011,-119
175,2012,27
175,2013,43
175,2014,708
175,2015,70
175,2016,370
175,2017,0
175,2018,0
175,2019,0
176,2010,0
176,2011,0
176,2012,7
176,2013,22
176,2014,4
176,2015,-21
176,2016,-13
176,2017,20
176,2018,-7
176,2019,65
181,2010,0
181,2011,206
181,2012,71
181,2013,-39
181,2014,156
181,2015,385
181,2016,-214
181,2017,116
181,2018,-397
181,2019,-285
183,2014,7662
183,2015,9632
183,2016,14463
183,2017,17116
183,2018,26466
183,2019,26140
184,2010,0
184,2011,23
184,2012,-1
184,2013,0
184,2014,-22
184,2015,53
184,2016,132
184,2017,176
184,2018,136
184,2019,107
185,2014,-1928
185,2015,0
185,2016,0
185,2017,0
185,2018,0
185,2019,0
188,2010,2
188,2011,-10
188,2012,-5
188,2013,1
188,2014,0
188,2015,7
188,2016,55
188,2017,72
188,2018,0
188,2019,0
189,2010,-65
189,2011,0
189,2012,-13
189,2013,-135
189,2014,100
189,2015,-40
189,2016,80
189,2017,40
189,2018,-200
189,2019,233
19,2010,318
19,2011,1207
19,2012,707
19,2013,-984
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
191,2010,58
191,2011,-21
191,2012,-8
191,2013,-30
191,2014,0
191,2015,125
191,2016,121
191,2017,23
191,2018,26
191,2019,24
193,2010,-6
193,2011,-5
193,2012,-9
193,2013,7
193,2014,-3
193,2015,7
193,2016,15
193,2017,8
193,2018,4
193,2019,9
194,2014,11957
194,2015,10914
194,2016,20708
194,2017,15360
194,2018,7914
194,2019,11702
195,2010,432
195,2011,0
195,2012,-432
195,2013,616
195,2014,1680
195,2015,-9
195,2016,243
195,2017,1819
195,2018,2630
195,2019,3434
196,2010,-3
196,2011,-23
196,2012,-32
196,2013,-27
196,2014,87
196,2015,150
196,2016,200
196,2017,195
196,2018,30
196,2019,45
197,2010,-182
197,2011,0
197,2012,0
197,2013,143
197,2014,-143
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
198,2010,0
198,2011,0
198,2012,0
198,2013,0
198,2014,506
198,2015,-428
198,2016,86
198,2017,-1213
198,2018,-579
198,2019,-728
199,2010,-10000
199,2011,0
199,2012,0
199,2013,10000
199,2014,0
199,2015,0
199,2016,0
199,2017,-892
199,2018,0
199,2019,0
2,2010,0
2,2011,64
2,2012,17
2,2013,-32
2,2014,1332
2,2015,-485
2,2016,7258
2,2017,6116
2,2018,0
2,2019,0
20,2010,0
20,2011,15
20,2012,89
20,2013,272
20,2014,33
20,2015,-408
20,2016,0
20,2017,2723
20,2018,3865
20,2019,0
202,2010,0
202,2011,0
202,2012,0
202,2013,0
202,2014,1088
202,2015,-2536
202,2016,-3688
202,2017,475
202,2018,1661
202,2019,6623
203,2014,-4522
203,2015,-8053
203,2016,0
203,2017,0
203,2018,0
203,2019,0
207,2010,-295
207,2011,-231
207,2012,94
207,2013,83
207,2014,16
207,2015,216
207,2016,-88
207,2017,-152
207,2018,-169
207,2019,71
208,2010,0
208,2011,0
208,2012,0
208,2013,3847
208,2014,-1914
208,2015,-1933
208,2016,0
208,2017,0
208,2018,0
208,2019,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
21,2010,0
21,2011,0
21,2012,0
21,2013,-967
21,2014,10639
21,2015,20847
21,2016,0
21,2017,0
21,2018,0
21,2019,0
210,2014,-566
210,2015,0
210,2016,0
210,2017,0
210,2018,0
210,2019,0
211,2010,0
211,2011,0
211,2012,5000
211,2013,-5000
211,2014,0
211,2015,3362
211,2016,5656
211,2017,1794
211,2018,-1497
211,2019,4445
212,2010,0
212,2011,-5050
212,2012,-4670
212,2013,1000
212,2014,12135
212,2015,3051
212,2016,0
212,2017,1222
212,2018,674
212,2019,0
213,2010,0
213,2011,0
213,2012,0
213,2013,2879
213,2014,3000
213,2015,-500
213,2016,-800
213,2017,-1000
213,2018,-1000
213,2019,-2500
214,2010,3463
214,2011,1645
214,2012,-2516
214,2013,892
214,2014,2879
214,2015,2924
214,2016,-562
214,2017,-658
214,2018,-858
214,2019,-371
215,2010,65
215,2011,-2
215,2012,9
215,2013,35
215,2014,233
215,2015,-262
215,2016,-176
215,2017,0
215,2018,0
215,2019,543
216,2010,0
216,2011,0
216,2012,0
216,2013,2293
216,2014,-1643
216,2015,-650
216,2016,0
216,2017,0
216,2018,0
216,2019,0
217,2010,99
217,2011,-135
217,2012,-3
217,2013,432
217,2014,332
217,2015,-303
217,2016,616
217,2017,-1018
217,2018,-59
217,2019,0
220,2010,-479
220,2011,1037
220,2012,519
220,2013,-74
220,2014,95
220,2015,375
220,2016,-262
220,2017,-396
220,2018,553
220,2019,-606
221,2010,480
221,2011,-1216
221,2012,-970
221,2013,0
221,2014,4524
221,2015,3756
221,2016,3144
221,2017,5060
221,2018,3020
221,2019,11986
222,2010,235
222,2011,-2900
222,2012,-1449
222,2013,124
222,2014,5883
222,2015,8208
222,2016,4422
222,2017,6783
222,2018,4535
222,2019,0
223,2010,-592
223,2011,8
223,2012,-8
223,2013,51
223,2014,7253
223,2015,33781
223,2016,25475
223,2017,48525
223,2018,0
223,2019,0
225,2010,1094
225,2011,0
225,2012,0
225,2013,0
225,2014,-23500
225,2015,2565
225,2016,26143
225,2017,28332
225,2018,0
225,2019,0
226,2010,-107
226,2011,-47
226,2012,93
226,2013,82
226,2014,104
226,2015,-78
226,2016,-201
226,2017,0
226,2018,0
226,2019,0
229,2010,0
229,2011,0
229,2012,0
229,2013,0
229,2014,0
229,2015,0
229,2016,0
229,2017,0
229,2018,0
229,2019,31117
23,2010,-10
23,2011,-36
23,2012,-35
23,2013,-6
23,2014,437
23,2015,-68
23,2016,-233
23,2017,-115
23,2018,494
23,2019,308
230,2010,-20000
230,2011,0
230,2012,0
230,2013,0
230,2014,0
230,2015,429
230,2016,28240
230,2017,4229
230,2018,0
230,2019,0
231,2014,-32697
231,2015,-20420
231,2016,22387
231,2017,15581
231,2018,18567
231,2019,88495
233,2010,-142
233,2011,-33
233,2012,-28
233,2013,105
233,2014,202
233,2015,562
233,2016,333
233,2017,398
233,2018,1720
233,2019,0
234,2010,0
234,2011,-1133
234,2012,-1150
234,2013,-708
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
235,2010,-994
235,2011,563
235,2012,394
235,2013,463
235,2014,468
235,2015,-680
235,2016,-1208
235,2017,0
235,2018,0
235,2019,8619
236,2010,0
236,2011,0
236,2012,0
236,2013,947
236,2014,-947
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
237,2010,0
237,2011,0
237,2012,0
237,2013,640
237,2014,-640
237,2015,0
237,2016,0
237,2017,0
237,2018,0
237,2019,163
238,2010,-60
238,2011,191
238,2012,-45
238,2013,-70
238,2014,615
238,2015,215
238,2016,75
238,2017,146
238,2018,293
238,2019,646
244,2010,27
244,2011,12
244,2012,-13
244,2013,-12
244,2014,1
244,2015,-1
244,2016,19
244,2017,13
244,2018,20
244,2019,10
249,2010,-3257
249,2011,-1114
249,2012,802
249,2013,1130
249,2014,1526
249,2015,-168
249,2016,4170
249,2017,4877
249,2018,7
249,2019,7880
25,2010,12
25,2011,11
25,2012,-20
25,2013,8
25,2014,24
25,2015,3
25,2016,77
25,2017,60
25,2018,82
25,2019,0
250,2010,-92
250,2011,137
250,2012,56
250,2013,-47
250,2014,-33
250,2015,24
250,2016,-123
250,2017,-124
250,2018,0
250,2019,238
251,2010,-317
251,2011,-46
251,2012,-75
251,2013,0
251,2014,385
251,2015,174
251,2016,689
251,2017,-292
251,2018,-542
251,2019,-415
255,2014,25248
255,2015,-502
255,2016,-3205
255,2017,-10586
255,2018,-10955
255,2019,0
256,2010,1000
256,2011,0
256,2012,300
256,2013,500
256,2014,903
256,2015,0
256,2016,273
256,2017,447
256,2018,200
256,2019,0
27,2010,0
27,2011,1233
27,2012,164
27,2013,-1215
27,2014,-182
27,2015,0
27,2016,0
27,2017,0
27,2018,0
27,2019,0
272,2014,963
272,2015,4191
272,2016,-5296
272,2017,-4902
272,2018,1599
272,2019,2461
273,2010,0
273,2011,83
273,2012,433
273,2013,615
273,2014,-194
273,2015,-938
273,2016,0
273,2017,0
273,2018,0
273,2019,1000
276,2011,-1135
276,2012,171
276,2013,318
276,2014,332
276,2015,1175
276,2016,511
276,2017,-1766
276,2018,-742
276,2019,0
28,2010,0
28,2011,0
28,2012,0
28,2013,237
28,2014,-237
28,2015,0
28,2016,0
28,2017,0
28,2018,1000
28,2019,450
29,2014,-5
29,2015,-8
29,2016,0
29,2017,0
29,2018,4
29,2019,23
3,2010,0
3,2011,0
3,2012,0
3,2013,742
3,2014,0
3,2015,0
3,2016,500
3,2017,500
3,2018,-500
3,2019,1500
32,2010,0
32,2011,0
32,2012,0
32,2013,1561
32,2014,-1561
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
33,2010,4872
33,2011,9248
33,2012,-5000
33,2013,-9000
33,2014,34110
33,2015,-10972
33,2016,-21124
33,2017,-2134
33,2018,8522
33,2019,-8522
35,2010,-11
35,2011,8
35,2012,-19
35,2013,-8
35,2014,-55
35,2015,18
35,2016,112
35,2017,34
35,2018,97
35,2019,26
37,2010,-5
37,2011,0
37,2012,0
37,2013,30
37,2014,0
37,2015,126
37,2016,250
37,2017,470
37,2018,0
37,2019,0
38,2010,-229
38,2011,0
38,2012,0
38,2013,385
38,2014,-385
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,118
39,2010,45
39,2011,0
39,2012,-5
39,2013,-10
39,2014,360
39,2015,221
39,2016,243
39,2017,101
39,2018,0
39,2019,0
4,2010,0
4,2011,3289
4,2012,206
4,2013,1920
4,2014,3284
4,2015,0
4,2016,-8078
4,2017,-621
4,2018,-5400
4,2019,0
40,2010,-1098
40,2011,-4621
40,2012,-3811
40,2013,-71
40,2014,0
40,2015,0
40,2016,0
40,2017,2000
40,2018,5000
40,2019,3997
41,2010,24
41,2011,0
41,2012,-1081
41,2013,693
41,2014,-361
41,2015,14293
41,2016,-2810
41,2017,3399
41,2018,34566
41,2019,45659
44,2010,-48
44,2011,-4886
44,2012,-712
44,2013,1410
44,2014,24
44,2015,1589
44,2016,3591
44,2017,0
44,2018,0
44,2019,0
45,2010,-3
45,2011,10
45,2012,-6
45,2013,-6
45,2014,18
45,2015,17
45,2016,29
45,2017,72
45,2018,115
45,2019,275
46,2010,0
46,2011,919
46,2012,-564
46,2013,-166
46,2014,-98
46,2015,323
46,2016,-21
46,2017,1352
46,2018,820
46,2019,596
48,2010,-1711
48,2011,-396
48,2012,-43
48,2013,442
48,2014,145
48,2015,303
48,2016,585
48,2017,727
48,2018,939
48,2019,768
49,2010,0
49,2011,0
49,2012,172
49,2013,32
49,2014,-204
49,2015,0
49,2016,657
49,2017,466
49,2018,447
49,2019,-325
50,2010,-24
50,2011,-330
50,2012,105
50,2013,-448
50,2014,-163
50,2015,-571
50,2016,-299
50,2017,0
50,2018,0
50,2019,0
5000,2010,-43101
5000,2011,-96121
5000,2012,-40967
5000,2013,30108
5000,2014,144572
5000,2015,192120
5000,2016,288453
5000,2017,300538
5000,2018,319921
5000,2019,435924
5100,2010,-2876
5100,2011,116
5100,2012,-873
5100,2013,15483
5100,2014,54355
5100,2015,35874
5100,2016,19576
5100,2017,13743
5100,2018,17428
5100,2019,15372
5101,2010,-760
5101,2011,945
5101,2012,-913
5101,2013,167
5101,2014,9323
5101,2015,544
5101,2016,-151
5101,2017,2142
5101,2018,1320
5101,2019,3525
5102,2010,66
5102,2011,1407
5102,2012,1191
5102,2013,526
5102,2014,27
5102,2015,-1596
5102,2016,614
5102,2017,2351
5102,2018,-232
5102,2019,696
5103,2010,-893
5103,2011,-918
5103,2012,-644
5103,2013,7877
5103,2014,40323
5103,2015,34392
5103,2016,14283
5103,2017,-5682
5103,2018,2780
5103,2019,-9572
5104,2010,-62
5104,2011,-296
5104,2012,-156
5104,2013,513
5104,2014,2617
5104,2015,-1429
5104,2016,-2444
5104,2017,4039
5104,2018,5526
5104,2019,6623
5105,2010,-1227
5105,2011,-1022
5105,2012,-351
5105,2013,6400
5105,2014,2065
5105,2015,3963
5105,2016,7274
5105,2017,10893
5105,2018,8034
5105,2019,14100
52,2010,-3168
52,2011,-1140
52,2012,215
52,2013,1394
52,2014,135
52,2015,59
52,2016,-4435
52,2017,0
52,2018,248
52,2019,616
5200,2010,8431
5200,2011,-47737
5200,2012,-57707
5200,2013,-53435
5200,2014,13953
5200,2015,-5993
5200,2016,57097
5200,2017,33166
5200,2018,121663
5200,2019,86119
5203,2010,4872
5203,2011,9248
5203,2012,-5000
5203,2013,-9000
5203,2014,1413
5203,2015,-31392
5203,2016,1263
5203,2017,13447
5203,2018,27089
5203,2019,79973
5204,2010,6639
5204,2011,-47920
5204,2012,-42431
5204,2013,-42426
5204,2014,2568
5204,2015,1789
5204,2016,51320
5204,2017,15877
5204,2018,85378
5204,2019,2187
5206,2010,-1921
5206,2011,669
5206,2012,1123
5206,2013,415
5206,2014,240
5206,2015,958
5206,2016,1011
5206,2017,1994
5206,2018,1365
5206,2019,-109
5207,2010,-1159
5207,2011,-9734
5207,2012,-11399
5207,2013,-2424
5207,2014,9732
5207,2015,22652
5207,2016,3503
5207,2017,1848
5207,2018,7831
5207,2019,4068
53,2010,96
53,2011,198
53,2012,-177
53,2013,53
53,2014,-259
53,2015,1326
53,2016,1028
53,2017,760
53,2018,-568
53,2019,-251
5300,2010,-32666
5300,2011,-11550
5300,2012,-9433
5300,2013,29124
5300,2014,37810
5300,2015,102646
5300,2016,119388
5300,2017,197382
5300,2018,87817
5300,2019,143289
5301,2010,-13225
5301,2011,615
5301,2012,3218
5301,2013,15801
5301,2014,-5385
5301,2015,-7909
5301,2016,-4122
5301,2017,-1000
5301,2018,-1000
5301,2019,6119
5302,2010,-7828
5302,2011,-1517
5302,2012,4254
5302,2013,1312
5302,2014,17052
5302,2015,30465
5302,2016,6137
5302,2017,21618
5302,2018,44647
5302,2019,56383
5303,2010,-3457
5303,2011,3690
5303,2012,-4298
5303,2013,1639
5303,2014,4892
5303,2015,9815
5303,2016,-1242
5303,2017,10974
5303,2018,6054
5303,2019,14611
5304,2010,361
5304,2011,-130
5304,2012,-552
5304,2013,4878
5304,2014,4284
5304,2015,10770
5304,2016,21411
5304,2017,25173
5304,2018,13242
5304,2019,17389
5305,2010,-8517
5305,2011,-14208
5305,2012,-12055
5305,2013,5494
5305,2014,16967
5305,2015,59505
5305,2016,97204
5305,2017,140617
5305,2018,24874
5305,2019,48787
54,2010,-3844
54,2011,203
54,2012,-1677
54,2013,1433
54,2014,4261
54,2015,2436
54,2016,1730
54,2017,3080
54,2018,188
54,2019,2417
5400,2010,-19141
5400,2011,-33524
5400,2012,24995
5400,2013,38962
5400,2014,37745
5400,2015,42156
5400,2016,82150
5400,2017,55495
5400,2018,87333
5400,2019,184006
5401,2010,-30594
5401,2011,-5589
5401,2012,164
5401,2013,13445
5401,2014,11875
5401,2015,9950
5401,2016,39296
5401,2017,49727
5401,2018,36272
5401,2019,27395
5402,2010,14303
5402,2011,-15804
5402,2012,17097
5402,2013,22250
5402,2014,3802
5402,2015,-145
5402,2016,686
5402,2017,5265
5402,2018,-2061
5402,2019,37640
5403,2010,823
5403,2011,-9131
5403,2012,2253
5403,2013,5479
5403,2014,12098
5403,2015,-6473
5403,2016,-2827
5403,2017,5764
5403,2018,1567
5403,2019,18586
5404,2010,-3673
5404,2011,-3000
5404,2012,5481
5404,2013,-2212
5404,2014,9970
5404,2015,38824
5404,2016,44995
5404,2017,-5261
5404,2018,51555
5404,2019,100385
55,2010,-25
55,2011,-29
55,2012,-2
55,2013,25
55,2014,0
55,2015,-20
55,2016,10
55,2017,0
55,2018,-15
55,2019,0
5500,2010,3151
5500,2011,-3426
5500,2012,2051
5500,2013,-26
5500,2014,709
5500,2015,17437
5500,2016,10242
5500,2017,752
5500,2018,5680
5500,2019,7138
5501,2010,3357
5501,2011,-3357
5501,2012,2113
5501,2013,-380
5501,2014,0
5501,2015,17000
5501,2016,10000
5501,2017,0
5501,2018,5000
5501,2019,6713
5502,2010,-132
5502,2011,-72
5502,2012,-85
5502,2013,381
5502,2014,712
5502,2015,493
5502,2016,287
5502,2017,752
5502,2018,643
5502,2019,369
5503,2010,0
5503,2011,0
5503,2012,2
5503,2013,-1
5503,2014,-1
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5504,2010,-74
5504,2011,3
5504,2012,21
5504,2013,-26
5504,2014,-2
5504,2015,-56
5504,2016,-45
5504,2017,0
5504,2018,37
5504,2019,56
56,2010,-1612
56,2011,315
56,2012,227
56,2013,82
56,2014,0
56,2015,0
56,2016,0
56,2017,1000
56,2018,0
56,2019,0
57,2010,-594
57,2011,-6822
57,2012,0
57,2013,3702
57,2014,5841
57,2015,605
57,2016,-2794
57,2017,-3937
57,2018,-852
57,2019,510
5707,2010,1624
5707,2011,-27433
5707,2012,18508
5707,2013,35949
5707,2014,34200
5707,2015,33948
5707,2016,55620
5707,2017,54568
5707,2018,84673
5707,2019,137845
58,2010,70
58,2011,-70
58,2012,0
58,2013,1191
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
5801,2010,-4773
5801,2011,-1664
5801,2012,2228
5801,2013,2365
5801,2014,17087
5801,2015,2853
5801,2016,19463
5801,2017,21571
5801,2018,3287
5801,2019,21086
5802,2010,-16233
5802,2011,449
5802,2012,756
5802,2013,13077
5802,2014,-592
5802,2015,-5372
5802,2016,1941
5802,2017,13520
5802,2018,10778
5802,2019,16557
5803,2010,-2818
5803,2011,-312
5803,2012,301
5803,2013,768
5803,2014,3269
5803,2015,2410
5803,2016,3078
5803,2017,3711
5803,2018,3014
5803,2019,900
5815,2010,-7403
5815,2011,-794
5815,2012,-6788
5815,2013,15405
5815,2014,23602
5815,2015,-35
5815,2016,15600
5815,2017,25909
5815,2018,5056
5815,2019,31724
5817,2010,-10115
5817,2011,-6767
5817,2012,-4785
5817,2013,9404
5817,2014,28816
5817,2015,18631
5817,2016,47770
5817,2017,29045
