geo,year,scl_yams_loss
44,2020,31892.56
44,2021,30809.19
44,2022,30275.74
45,2010,364.89
45,2011,339.27
45,2012,316.97
45,2013,325.48
45,2014,337.76
45,2015,347.21
45,2016,345.67
45,2017,348.32
45,2018,350.97
45,2019,352.75
45,2020,2218.7
45,2021,2278.66
45,2022,2320.02
46,2010,1031.38
46,2011,1083.38
46,2012,1080.47
46,2013,1147.08
46,2014,1149.65
46,2015,1141.46
46,2016,1167.55
46,2017,1185.9
46,2018,1204.25
46,2019,1165.26
46,2020,1169.49
46,2021,1175.68
46,2022,1171.98
48,2010,2225.89
48,2011,2225.89
48,2012,2225.89
48,2013,1892.54
48,2014,2251.87
48,2015,1775.53
48,2016,1777.79
48,2017,1777.79
48,2018,1724.74
48,2019,1773.46
48,2020,845.82
48,2021,473.29
48,2022,1176.23
49,2010,13073.22
49,2011,11560.12
49,2012,12105.24
49,2013,12488.35
49,2014,2092.75
49,2015,2003.46
49,2016,1668.63
49,2017,2733.02
49,2018,2891.53
49,2019,707.44
49,2020,856.25
49,2021,558.88
49,2022,521.79
5000,2010,3909780.81
5000,2011,3773081.08
5000,2012,3824415.38
5000,2013,4084889.84
5000,2014,4623917.47
5000,2015,4661383.62
5000,2016,5026800.8
5000,2017,5259150.76
5000,2018,5017677.95
5000,2019,5143670.79
5000,2020,7672909.71
5000,2021,8971129.48
5000,2022,9170229.52
5100,2010,3717154.96
5100,2011,3583754.99
5100,2012,3644256.87
5100,2013,3880386.03
5100,2014,4421968.16
5100,2015,4480941.76
5100,2016,4848483.4
5100,2017,5088405.94
5100,2018,4891072.62
5100,2019,4979002.95
5100,2020,7532815.27
5100,2021,8830706.79
5100,2022,9034591.24
5101,2010,29059
5101,2011,27151.24
5101,2012,28968.96
5101,2013,9846.3
5101,2014,8161.62
5101,2015,12152.09
5101,2016,10959.77
5101,2017,9624.65
5101,2018,9026.92
5101,2019,14085.53
5101,2020,16054.2
5101,2021,16188.25
5101,2022,14111.05
5102,2010,200813.98
5102,2011,208969.4
5102,2012,216467.89
5102,2013,223961.18
5102,2014,231455.33
5102,2015,238737.09
5102,2016,246193.98
5102,2017,254338.18
5102,2018,262964.28
5102,2019,253386.16
5102,2020,220077.36
5102,2021,222329.97
5102,2022,226711.32
5103,2012,8951.25
5103,2013,9548
5103,2014,9846.38
5103,2015,10158.45
5103,2016,10576.06
5103,2017,10805.36
5103,2018,11147.76
5103,2019,9932.9
5103,2020,9956.17
5103,2021,10115.69
5103,2022,10086.47
5105,2010,3487281.98
5105,2011,3347634.36
5105,2012,3389868.76
5105,2013,3637030.56
5105,2014,4172504.84
5105,2015,4219894.13
5105,2016,4580753.58
5105,2017,4813637.75
5105,2018,4607933.66
5105,2019,4701598.35
5105,2020,7286727.54
5105,2021,8582072.88
5105,2022,8783682.4
5200,2010,155541.87
5200,2011,151561.93
5200,2012,141567.52
5200,2013,165997.8
5200,2014,162712.71
5200,2015,140724.53
5200,2016,139543.39
5200,2017,130704.3
5200,2018,85943.5
5200,2019,124248.83
5200,2020,99711.41
5200,2021,97968.58
5200,2022,93471.59
5204,2010,3237.23
5204,2011,3328.3
5204,2012,3380.45
5204,2013,2869.44
5204,2014,3197.95
5204,2015,2517.03
5204,2016,2279.22
5204,2017,2366.83
5204,2018,2411.78
5204,2019,2496.22
5204,2020,3277.74
5204,2021,1673.35
5204,2022,3253.11
5206,2010,96285.18
5206,2011,91263.01
5206,2012,87913.92
5206,2013,112928.07
5206,2014,112565.81
5206,2015,87435.48
5206,2016,82573.29
5206,2017,76423.55
5206,2018,32734.94
5206,2019,67060.73
5206,2020,40781.42
5206,2021,41520.67
5206,2022,36508.18
5207,2010,56019.45
5207,2011,56970.62
5207,2012,50273.15
5207,2013,50200.28
5207,2014,46948.96
5207,2015,50772.03
5207,2016,54690.88
5207,2017,51913.92
5207,2018,50796.79
5207,2019,54691.88
5207,2020,55652.25
5207,2021,54774.56
5207,2022,53710.3
53,2010,197456.83
53,2011,205798.29
53,2012,211508.57
53,2013,222646.19
53,2014,242355.69
53,2015,199451.2
53,2016,228855.02
53,2017,244148.54
53,2018,221608.32
53,2019,253255.38
53,2020,237057.55
53,2021,241039.82
53,2022,241921.85
5300,2010,11080.61
5300,2011,10601.34
5300,2012,10614.12
5300,2013,10211.54
5300,2014,10531.04
5300,2015,10428.8
5300,2016,9310.51
5300,2017,10179.58
5300,2018,10492.78
5300,2019,11124.23
5300,2020,11200.34
5300,2021,12303.71
5300,2022,12155.45
5302,2010,11080.61
5302,2011,10601.34
5302,2012,10614.12
5302,2013,10211.54
5302,2014,10531.04
5302,2015,10428.8
5302,2016,9310.51
5302,2017,10179.58
5302,2018,10492.78
5302,2019,11124.23
5302,2020,11200.34
5302,2021,11533.71
5302,2022,11395.45
5304,2014,0
5304,2015,0
5304,2016,0
5304,2017,0
5304,2018,0
5304,2019,0
5304,2021,770
5304,2022,760
5400,2010,128.14
5400,2011,125.07
5400,2012,104.32
5400,2013,109.81
5400,2014,124.67
5400,2015,128.81
5400,2016,126.91
5400,2017,127.8
5400,2018,128.82
5400,2019,1.42
5400,2020,0.58
5400,2021,1.76
5400,2022,1.26
5403,2010,128.14
5403,2011,125.07
5403,2012,104.32
5403,2013,109.81
5403,2014,124.67
5403,2015,128.81
5403,2016,126.91
5403,2017,127.8
5403,2018,128.82
5403,2019,1.42
5403,2020,0.58
5403,2021,1.76
5403,2022,1.26
5404,2014,0
5404,2015,0
5404,2016,0
5404,2017,0
55,2010,1980
55,2011,1950
55,2012,2100
55,2013,2025
55,2014,2084.62
55,2015,2196.29
55,2016,2221.51
55,2017,2272.72
55,2018,2325.2
55,2019,2136.09
55,2020,2144.29
55,2021,2092.58
55,2022,2095.4
5500,2010,25875.23
5500,2011,27037.74
5500,2012,27872.54
5500,2013,28184.65
5500,2014,28580.89
5500,2015,29159.71
5500,2016,29336.58
5500,2017,29733.14
5500,2018,30040.23
5500,2019,29293.36
5500,2020,29182.11
5500,2021,30148.63
5500,2022,30009.97
5502,2010,25548.76
5502,2011,26664.43
5502,2012,27395.28
5502,2013,27628.73
5502,2014,28112.05
5502,2015,28632.96
5502,2016,28828.1
5502,2017,29240.47
5502,2018,29539.62
5502,2019,28920.11
5502,2020,28819.27
5502,2021,29774.4
5502,2022,29635.73
5504,2010,326.48
5504,2011,373.32
5504,2012,477.26
5504,2013,555.93
5504,2014,468.84
5504,2015,526.75
5504,2016,508.48
5504,2017,492.66
5504,2018,500.61
5504,2019,373.25
5504,2020,362.84
5504,2021,374.24
5504,2022,374.24
56,2010,2028.61
56,2011,2121.75
56,2012,2150.95
56,2013,2011.76
56,2014,1894.86
56,2015,2185.87
56,2016,2270.54
56,2017,2474.23
56,2018,2364.26
56,2019,2432.86
56,2020,2386.74
56,2021,2410.64
56,2022,2835.44
5707,2010,128.14
5707,2011,125.07
5707,2012,104.32
5707,2013,109.81
5707,2014,124.67
5707,2015,128.81
5707,2016,126.91
5707,2017,127.8
5707,2018,128.82
5707,2019,1.42
5707,2020,0.58
5707,2021,1.76
5707,2022,1.26
5801,2010,405176.77
5801,2011,408326.18
5801,2012,433326.65
5801,2013,448150.02
5801,2014,474874.12
5801,2015,414349.66
5801,2016,444944.43
5801,2017,449910.39
5801,2018,401141.16
5801,2019,429877.59
5801,2020,430139.14
5801,2021,444028.74
5801,2022,447925.7
5802,2010,99664.5
5802,2011,101043.14
5802,2012,106542.1
5802,2013,86822.34
5802,2014,83325.14
5802,2015,88786.22
5802,2016,90921.54
5802,2017,92158.98
5802,2018,93648.53
5802,2019,93452.33
5802,2020,97572.97
5802,2021,100676.16
5802,2022,98049.87
5803,2010,122824.33
5803,2011,118862.71
5803,2012,116297.43
5803,2013,141721.26
5803,2014,141829.15
5803,2015,117525.34
5803,2016,112644.61
5803,2017,106974.58
5803,2018,63538.54
5803,2019,97095.32
5803,2020,72568.73
5803,2021,74389.21
5803,2022,69299.73
5815,2010,506100.83
5815,2011,512923.64
5815,2012,541926.03
5815,2013,560822.82
5815,2014,592732.54
5815,2015,536545.74
5815,2016,571204.71
5815,2017,580779.42
5815,2018,537465.06
5815,2019,568451.23
5815,2020,535066.17
5815,2021,549100.05
5815,2022,556920.72
5817,2010,880635.68
5817,2011,894505.69
5817,2012,929669.64
5817,2013,949171.57
5817,2014,1002669.28
5817,2015,976364.68
5817,2016,1027023.75
5817,2017,1052351.48
5817,2018,1009154.83
5817,2019,1089286.87
5817,2020,1079996.85
5817,2021,1092946.91
5817,2022,1094818.83
66,2010,34.11
66,2011,119.03
66,2012,100.83
66,2013,99.83
66,2014,109.81
66,2015,104
66,2016,70
66,2017,89
66,2018,89
66,2019,69
66,2020,70.06
66,2021,131.79
66,2022,97.57
74,2010,32775.25
74,2011,33637.76
74,2012,34085.2
74,2013,36040.41
74,2014,37123.97
74,2015,37498.31
74,2016,37984.49
74,2017,38677.85
74,2018,39371.21
74,2019,37749.96
74,2020,37640.23
74,2021,38839.64
74,2022,38719.45
79,2014,0
79,2015,0
79,2016,0
79,2017,0
8,2010,8.32
8,2011,8.76
8,2012,9.41
8,2013,9.6
8,2014,9.96
8,2015,10.75
8,2016,11.25
8,2017,10.65
8,2018,10.88
8,2019,15.48
8,2020,7.63
8,2021,10.49
8,2022,10.2
81,2010,974169.72
81,2011,1028916.04
81,2012,1085042.93
81,2013,1156254
81,2014,1163516.01
81,2015,1192469.13
81,2016,1216037.58
81,2017,1284116.78
81,2018,1284330.87
81,2019,1321615.78
81,2020,1394576.5
81,2021,1680034.23
81,2022,1751895.29
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
86,2020,0.15
86,2021,0.07
86,2022,0.07
90,2010,15402.9
90,2011,11678.25
90,2012,18245.7
90,2013,19617
90,2014,14997.75
90,2015,16908.3
90,2016,18894
90,2017,12825
90,2018,28190.25
90,2019,29372.7
90,2020,40331.25
90,2021,46728
90,2022,54777.77
91,2010,119.85
91,2011,38.7
91,2012,43.95
91,2013,123.9
91,2014,182.85
91,2015,408.27
91,2016,219.87
91,2017,296.95
91,2018,236.97
91,2019,221.79
91,2020,215.15
91,2021,261.82
91,2022,285.55
93,2010,68000
93,2011,64628.26
93,2012,59687.54
93,2013,84967.79
93,2014,95346.96
93,2015,69805.62
93,2016,63661.89
93,2017,57134.85
93,2018,12981.96
93,2019,12040.34
93,2020,10400.76
93,2021,8387.34
93,2022,4809.21
