geo,year,scl_food_preparations_n_e_c_tourist_consumption
5105,2022,134.75
5200,2010,10312.56
5200,2011,8477.73
5200,2012,12240.15
5200,2013,9367.36
5200,2014,8256.36
5200,2015,11281.06
5200,2016,10653.52
5200,2017,11450.09
5200,2018,11835.96
5200,2019,13896.34
5200,2020,1044.41
5200,2021,1195.4
5200,2022,9183.89
5204,2010,581.54
5204,2011,576.55
5204,2012,538.06
5204,2013,600.71
5204,2014,603.04
5204,2015,611.41
5204,2016,522.14
5204,2017,522.14
5204,2018,522.14
5204,2019,154.06
5204,2020,0
5204,2021,0
5204,2022,546.55
5206,2010,9731.02
5206,2011,7901.17
5206,2012,11702.09
5206,2013,8766.65
5206,2014,7653.32
5206,2015,10669.65
5206,2016,10131.38
5206,2017,10927.95
5206,2018,11313.82
5206,2019,13742.28
5206,2020,1044.41
5206,2021,1195.4
5206,2022,8637.34
5300,2010,34692.84
5300,2011,52944.57
5300,2012,39042.77
5300,2013,41384.51
5300,2014,8260.39
5300,2015,9332.67
5300,2016,10734.31
5300,2017,10515.71
5300,2018,34149.9
5300,2019,27843.61
5300,2020,0
5300,2021,0
5300,2022,49468.1
5302,2010,5760.01
5302,2011,6356.62
5302,2012,6673.5
5302,2013,6673.5
5302,2014,5412.7
5302,2015,5886.28
5302,2016,6785.46
5302,2017,7006.95
5302,2018,8807.15
5302,2019,10222.54
5302,2020,0
5302,2021,0
5302,2022,11876.19
5303,2010,1373.57
5303,2011,1606.65
5303,2012,1395.61
5303,2013,1542.85
5303,2014,1739.26
5303,2015,2095.65
5303,2016,2355.75
5303,2017,1915.65
5303,2018,2642.08
5303,2019,1451.86
5303,2020,0
5303,2021,0
5303,2022,1319.88
5304,2010,56.34
5304,2011,47.6
5304,2012,71.52
5304,2013,143.57
5304,2014,184.83
5304,2015,215.07
5304,2016,177.23
5304,2017,177.23
5304,2018,177.23
5304,2019,473.54
5304,2020,0
5304,2021,0
5304,2022,395.47
5305,2010,27502.92
5305,2011,44933.69
5305,2012,30902.15
5305,2013,33024.59
5305,2014,923.61
5305,2015,1135.66
5305,2016,1415.87
5305,2017,1415.87
5305,2018,22523.44
5305,2019,15695.68
5305,2020,0
5305,2021,0
5305,2022,35876.55
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5400,2014,0
5400,2015,0
5400,2016,0
5400,2017,0
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
55,2010,0.19
55,2011,0.02
55,2012,0.96
55,2013,-0.28
55,2014,0.23
55,2015,0.37
55,2016,0.22
55,2017,0.45
55,2018,0.41
55,2019,0.35
55,2020,0
55,2021,0
55,2022,0.36
5500,2010,266.02
5500,2011,311.52
5500,2012,344.78
5500,2013,312.08
5500,2014,360.7
5500,2015,347.31
5500,2016,509.77
5500,2017,509.74
5500,2018,509.08
5500,2019,713.43
5500,2020,0
5500,2021,0
5500,2022,562.06
5502,2010,112.55
5502,2011,142.88
5502,2012,160.64
5502,2013,139.9
5502,2014,150.07
5502,2015,151.36
5502,2016,230.36
5502,2017,230.33
5502,2018,229.67
5502,2019,370.46
5502,2020,0
5502,2021,0
5502,2022,315.96
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5504,2010,153.47
5504,2011,168.64
5504,2012,184.14
5504,2013,172.18
5504,2014,210.63
5504,2015,195.94
5504,2016,279.41
5504,2017,279.41
5504,2018,279.41
5504,2019,342.97
5504,2020,0
5504,2021,0
5504,2022,246.1
56,2010,128.9
56,2011,134.75
56,2012,133.79
56,2013,130.94
56,2014,164.99
56,2015,40.02
56,2016,94.93
56,2017,94.93
56,2018,94.93
56,2019,149.73
56,2022,35.25
5707,2010,669.6
5707,2011,949.55
5707,2012,851.73
5707,2013,836.68
5707,2014,923.61
5707,2015,1135.66
5707,2016,1415.87
5707,2017,1415.87
5707,2018,1415.87
5707,2019,2068.93
5707,2020,0
5707,2021,0
5707,2022,1473.4
5801,2010,57.11
5801,2011,54.09
5801,2012,77.6
5801,2013,150.26
5801,2014,190.63
5801,2015,220.04
5801,2016,181.1
5801,2017,181.06
5801,2018,180.4
5801,2019,478.59
5801,2020,0
5801,2021,0
5801,2022,399.01
5802,2010,219.39
5802,2011,223.06
5802,2012,238.65
5802,2013,214.73
5802,2014,295.16
5802,2015,460.13
5802,2016,265.04
5802,2017,204.4
5802,2018,271.25
5802,2019,307.52
5802,2020,0
5802,2021,0
5802,2022,251.08
5803,2010,12138.83
5803,2011,10542.27
5803,2012,14187.27
5803,2013,11524.26
5803,2014,10676.69
5803,2015,14071.9
5803,2016,14009.22
5803,2017,14366.73
5803,2018,15479.31
5803,2019,17080.65
5803,2020,1044.41
5803,2021,1195.4
5803,2022,11807.01
5815,2010,4.62
5815,2011,10.53
5815,2012,10.22
5815,2013,11.25
5815,2014,11.7
5815,2015,8.47
5815,2016,11.46
5815,2017,11.46
5815,2018,11.46
5815,2019,17.06
5815,2020,0
5815,2021,0
5815,2022,15.65
5817,2010,10068.65
5817,2011,8235.22
5817,2012,11935.95
5817,2013,9395.17
5817,2014,9329.57
5817,2015,12687.98
5817,2016,12186.27
5817,2017,12482.08
5817,2018,13660.57
5817,2019,15719.6
5817,2020,0
5817,2021,0
5817,2022,9946.16
59,2021,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
66,2010,44.4
66,2011,51.25
66,2012,56.41
66,2013,53.6
66,2014,70.13
66,2015,72.34
66,2016,77.06
66,2017,77.06
66,2018,77.06
66,2019,116.15
66,2020,0
66,2021,0
66,2022,68.67
70,2010,139.23
70,2011,156.88
70,2012,171.88
70,2013,163.31
70,2014,203.24
70,2015,188.02
70,2016,275.9
70,2017,275.9
70,2018,275.9
70,2019,338.37
70,2020,0
70,2021,0
70,2022,243.25
79,2010,0
79,2011,0
79,2012,0
79,2013,0
8,2010,900
8,2011,3955.18
8,2012,7711.98
8,2013,4850.49
8,2014,4203.16
8,2015,6110.05
8,2016,4491.97
8,2017,5149.56
8,2018,5624.69
8,2019,5158.33
8,2020,0
8,2021,0
8,2022,3030.66
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2020,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
86,2010,174.56
86,2011,45.51
86,2012,60.89
86,2013,56.41
86,2014,151.34
86,2015,309.04
86,2016,964.24
86,2017,1156.7
86,2018,1000.32
86,2019,1263.18
86,2020,0
86,2021,0
86,2022,935.04
89,2021,0
95,2010,120.96
95,2011,124.43
95,2012,120.13
95,2013,77.52
95,2014,100.14
95,2015,118.3
95,2016,86.86
95,2017,86.86
95,2018,86.86
95,2019,93.61
95,2020,0
95,2021,0
95,2022,70.67
96,2010,5760.01
96,2011,6356.62
96,2012,6673.5
96,2013,6673.5
96,2014,5412.7
96,2015,5886.28
96,2016,6785.46
96,2017,7006.95
96,2018,8807.15
96,2019,10222.54
96,2020,0
96,2021,0
96,2022,11876.19
97,2010,0
97,2011,0
97,2012,0
97,2013,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2020,0
