geo,year,scl_peas_green_food_supply_quantity_g_capita_day
131,2016,0.55
131,2017,0.26
131,2018,0.24
131,2019,0.5
131,2020,0.18
131,2021,0.15
131,2022,0.12
132,2010,0.23
132,2011,0.19
132,2012,0.27
132,2013,0.2
132,2014,0.41
132,2015,0.39
132,2016,0.56
132,2017,1.08
132,2018,0.48
132,2019,0.42
132,2020,0.02
132,2021,0.41
132,2022,0.46
133,2010,0.59
133,2011,1.69
133,2012,1.62
133,2013,0.98
133,2014,0.99
133,2015,1.15
133,2016,1.09
133,2017,1.04
133,2018,1
133,2019,0.88
133,2020,0.86
133,2021,0.87
133,2022,0.85
134,2010,1.09
134,2011,1.11
134,2012,0.75
134,2013,0.58
134,2014,0.6
134,2015,0.89
134,2016,0.45
134,2017,0.9
134,2018,0.72
134,2019,0.71
134,2020,0.76
134,2021,0.45
134,2022,0.81
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0.09
136,2015,0.01
136,2016,0
136,2017,0
136,2018,0.03
137,2010,0.03
137,2011,0.03
137,2012,0.03
137,2013,0.04
137,2014,0.03
137,2015,0.05
137,2016,0.02
137,2017,0.02
137,2018,0.02
137,2019,0.11
137,2020,0.11
137,2021,0.1
137,2022,0.13
138,2010,0.89
138,2011,0.75
138,2012,0.97
138,2013,0.84
138,2014,0.98
138,2015,1.03
138,2016,0.83
138,2017,0.87
138,2018,0.86
138,2019,0.8
138,2020,1.06
138,2021,1.04
138,2022,1.15
14,2010,0.05
14,2011,0.18
14,2012,0.04
14,2013,0.07
14,2014,0.03
14,2015,0.05
14,2016,0.03
14,2017,0.04
14,2018,0.03
14,2019,0.02
14,2020,0.01
14,2021,0.01
14,2022,0.03
141,2010,0.01
141,2011,0
141,2012,0.01
141,2013,0
141,2014,0
141,2015,0.01
141,2016,0.09
141,2017,0
141,2018,0
141,2019,0
143,2010,10.04
143,2011,11.32
143,2012,9.15
143,2013,7.17
143,2014,6.64
143,2015,8.49
143,2016,4.98
143,2017,5.27
143,2018,7.94
143,2019,6.8
143,2020,6.11
143,2021,4.93
143,2022,5.55
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
144,2020,0
144,2021,0
144,2022,0
146,2010,6.05
146,2011,5.13
146,2012,5.46
146,2013,7.05
146,2014,8.3
146,2015,1.97
146,2016,4.32
146,2017,3.68
146,2018,4.04
146,2019,4.09
146,2020,5.72
146,2021,5.34
146,2022,3.77
147,2010,0.03
147,2011,0
147,2012,0
147,2013,0.11
147,2014,0.22
147,2015,0.11
147,2016,0.08
147,2017,0.1
147,2018,0.02
147,2019,0.06
147,2020,0.02
147,2021,0.07
147,2022,0.01
148,2021,0.02
148,2022,0.05
149,2010,0.5
149,2011,0.02
149,2012,0.06
149,2013,0.15
149,2014,0.15
149,2015,0.01
149,2016,0.09
149,2017,0.13
149,2018,0.05
149,2019,0
149,2020,0.03
149,2021,0.07
149,2022,0.03
150,2010,0.94
150,2011,0.89
150,2012,1.75
150,2013,1.24
150,2014,0.46
150,2015,0
150,2016,0.88
150,2017,1.15
150,2018,1.08
150,2019,1.3
150,2020,1.29
150,2021,1.98
150,2022,0.87
153,2010,0
153,2011,0
153,2012,0
153,2013,0.01
153,2014,0.01
153,2015,0
153,2016,0.02
153,2017,0.02
153,2018,0.02
153,2019,0.02
153,2020,0.01
153,2021,0.17
153,2022,0.01
154,2010,3.09
154,2011,3.02
154,2012,2.55
154,2013,2.44
154,2014,3.04
154,2015,2.84
154,2016,2.65
154,2017,2.26
154,2018,2.46
154,2019,2.41
154,2020,2.31
154,2021,2.77
154,2022,2.21
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
155,2020,0
155,2021,0
155,2022,0
156,2010,7.7
156,2011,7.16
156,2012,7.72
156,2013,9.15
156,2014,5.58
156,2015,6.17
156,2016,5.65
156,2017,3.64
156,2018,11.13
156,2019,9.21
156,2020,5.53
156,2021,0.59
156,2022,8.35
157,2010,0.01
157,2011,0
157,2012,0.01
157,2013,0.01
157,2014,0
157,2015,0.01
157,2016,0
157,2017,0
157,2018,0
157,2019,0
157,2020,0
157,2021,0
157,2022,0
158,2010,0.01
158,2011,0.03
158,2012,0.02
158,2013,0.02
158,2014,0.01
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
158,2020,0
158,2021,0
158,2022,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
159,2020,0
159,2021,0.01
159,2022,0.01
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0.01
16,2018,0.55
16,2019,0
16,2020,0
16,2021,0
16,2022,0.01
162,2010,2.35
162,2011,1.98
162,2012,2.11
162,2013,3.33
162,2014,2.68
162,2015,2.52
162,2016,2.35
162,2017,2.28
162,2018,1.5
162,2019,2.49
162,2020,2.52
162,2021,2.3
162,2022,2.25
165,2010,1.04
165,2011,1.2
165,2012,1.35
165,2013,1.4
165,2014,1.67
165,2015,1.72
165,2016,1.71
165,2017,1.92
165,2018,2.02
165,2019,1.92
165,2020,2.42
165,2021,5.94
165,2022,4.14
166,2010,0.02
166,2011,0.02
166,2012,0.02
166,2013,0.04
166,2014,0.03
166,2015,0.04
166,2016,0.13
166,2017,0.02
166,2018,0.01
166,2019,0.04
166,2020,0.05
166,2021,0.07
166,2022,0.08
167,2010,0.37
167,2011,0.63
167,2012,0.3
167,2013,0.85
167,2014,1.41
167,2015,0.58
167,2016,0.64
167,2017,0.28
167,2018,0.18
167,2019,0.61
167,2020,0.8
167,2021,0.65
167,2022,0.7
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
168,2020,0
168,2021,0
168,2022,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2019,0
169,2021,0
169,2022,0
170,2010,7.98
170,2011,7.85
170,2012,9.16
170,2013,10.01
170,2014,10.23
170,2015,10.16
170,2016,8.82
170,2017,9.66
170,2018,10.22
170,2019,8.91
170,2020,9.19
170,2021,9.32
170,2022,9.82
171,2010,0.2
171,2011,0.18
171,2012,0.16
171,2013,0.15
171,2014,0.13
171,2015,0.11
171,2016,0.1
171,2017,0.09
171,2018,0.08
171,2019,0.12
171,2020,0.11
171,2021,0.11
171,2022,0.11
173,2010,2.53
173,2011,2.17
173,2012,2.56
173,2013,2.03
173,2014,2.95
173,2015,2.87
173,2016,2.47
173,2017,3.23
173,2018,2.48
173,2019,3.01
173,2020,3.22
173,2021,2.22
173,2022,2.41
174,2010,1.86
174,2011,1.22
174,2012,1.73
174,2013,0.98
174,2014,1.89
174,2015,4.48
174,2016,2.52
174,2017,2.82
174,2018,3.15
174,2019,2.93
174,2020,3.83
174,2021,3.64
174,2022,1.95
175,2015,0
175,2017,0
175,2019,0
175,2020,0
175,2021,0
175,2022,0
176,2014,0
176,2015,0
176,2016,0
176,2017,0.01
176,2019,0
176,2020,0
176,2021,0.01
176,2022,0.01
179,2019,0.28
179,2020,0.13
179,2021,0.16
179,2022,0.1
18,2020,2.79
18,2021,2.23
18,2022,1.8
181,2010,0.05
181,2011,0.04
181,2012,0
181,2013,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
181,2020,0
181,2021,0
181,2022,0
183,2010,2.25
183,2011,2.73
183,2012,1.55
183,2013,1.26
183,2014,2.57
183,2015,2.17
183,2016,2.28
183,2017,2.59
183,2018,2.11
183,2019,0.3
183,2020,0
183,2021,0
183,2022,0
184,2010,0.07
184,2011,0.02
184,2012,0.03
184,2013,0.03
184,2014,0.02
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
184,2020,0
184,2021,0
184,2022,0
185,2010,0.71
185,2011,1.3
185,2012,1.28
185,2013,1.18
185,2014,1.83
185,2015,1.81
185,2016,1.94
185,2017,2.24
185,2018,1.46
185,2019,1.59
185,2020,2.13
185,2021,2.53
185,2022,2.38
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0.42
189,2015,0
189,2016,0.02
189,2017,0.02
189,2018,0
189,2019,0.01
189,2020,0.01
189,2021,0
189,2022,0.42
19,2010,5.3
19,2011,5.39
19,2012,4.73
19,2013,4.41
19,2014,5.15
19,2015,5.12
19,2016,5.04
19,2017,4.72
19,2018,4.68
19,2019,4.65
19,2020,4.69
19,2021,4.61
19,2022,4.62
191,2010,0.1
191,2011,0
191,2012,0.03
191,2013,0.03
191,2014,0
191,2015,0.08
191,2016,0.1
191,2017,0.06
191,2018,0.11
191,2019,0.09
191,2020,0
191,2021,0.11
191,2022,0
193,2010,0
193,2011,0
193,2012,0.06
193,2013,0.01
193,2014,0.04
193,2015,0.01
193,2016,0
193,2017,0.01
193,2018,0
193,2019,0
193,2020,0
193,2021,0
193,2022,0
194,2010,0.03
194,2011,0.02
194,2012,0.01
194,2013,0.01
194,2014,0
194,2015,0
194,2016,0
194,2017,0.06
194,2018,0.02
194,2019,0.04
194,2020,0.05
194,2021,0
194,2022,0
195,2010,0
195,2011,0.01
195,2012,0
195,2013,0
195,2014,0.03
195,2015,0.07
195,2016,0.06
195,2017,0.03
195,2018,0.03
195,2019,0.02
195,2020,0.22
195,2021,0.08
195,2022,0
196,2010,0.03
196,2011,0
196,2012,0.03
196,2013,0.03
196,2014,0.24
196,2015,0.25
196,2016,0.27
196,2017,0.3
196,2018,0.24
196,2019,0.22
196,2020,0.3
196,2021,0.16
196,2022,0.04
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
197,2020,0
197,2021,0
197,2022,0
198,2010,0.22
198,2011,0.2
198,2012,0.22
198,2013,0.19
198,2014,0.3
198,2015,0.28
198,2016,0.35
198,2017,0.28
198,2018,0.28
198,2019,0.79
198,2020,0.78
198,2021,0.67
198,2022,0.28
199,2010,2.24
199,2011,2.23
199,2012,0.82
199,2013,0.91
199,2014,1.19
199,2015,0
199,2016,0
199,2017,0.12
199,2018,0.25
199,2019,0
199,2020,0
199,2021,0
199,2022,0
2,2014,0.11
2,2015,0.09
2,2016,0.08
2,2017,0.66
2,2018,0.49
2,2019,0.39
2,2020,0.38
2,2021,0.37
2,2022,0
20,2010,0.24
20,2011,0.12
20,2012,0.05
20,2013,0.07
20,2014,0.17
20,2015,0.02
20,2016,0.07
20,2017,0.04
20,2018,0.03
20,2019,0.02
20,2020,0.01
20,2021,0
20,2022,0
201,2010,0
201,2011,0
201,2012,0
201,2013,0
201,2014,0
201,2015,0.13
201,2016,0
201,2017,0
201,2018,0
201,2019,0
201,2020,0.02
201,2021,0.11
201,2022,0.12
202,2010,0.61
202,2011,0.43
202,2012,0.53
202,2013,0.57
202,2014,0.44
202,2015,0.5
202,2016,0.38
202,2017,0.4
202,2018,0.23
202,2019,0.1
202,2020,0.21
202,2021,0.24
202,2022,0.24
203,2010,4.41
203,2011,4.45
203,2012,4.06
203,2013,4.36
203,2014,4.99
203,2015,4.25
203,2016,6.07
203,2017,5.45
203,2018,1.91
203,2019,2.73
203,2020,2.43
203,2021,3.14
203,2022,2.52
207,2010,0.01
207,2011,0
207,2012,0
207,2013,0.24
207,2014,0.17
207,2015,0.26
207,2016,0.13
207,2017,0
207,2018,0.13
208,2010,0.18
208,2011,0.28
208,2012,0.28
208,2013,0.27
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0.02
208,2020,0
208,2021,0.02
208,2022,0.04
209,2010,0
209,2011,0
209,2012,0
209,2013,0.01
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
209,2020,0
209,2021,0
209,2022,0
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
21,2019,0
21,2020,0
21,2021,0
21,2022,0
210,2010,12.38
210,2011,11.33
210,2012,11.03
210,2013,12.13
210,2014,11.47
210,2015,11.8
210,2016,10.74
210,2017,2.73
210,2018,2.52
210,2019,5.4
210,2020,4.2
210,2021,5.74
210,2022,5.12
211,2010,1.61
211,2011,1.67
211,2012,1.34
211,2013,1.28
211,2014,1.71
211,2015,1.79
211,2016,1.41
211,2017,1.8
211,2018,1.67
211,2019,1.58
211,2020,2.09
211,2021,1.13
211,2022,1.66
212,2010,1.58
212,2011,1.63
212,2012,1.57
212,2013,1.04
212,2014,1.09
212,2015,0.75
212,2016,0.96
212,2017,1.84
212,2018,1.94
212,2019,1.59
212,2020,1.87
212,2021,2.01
212,2022,1.58
213,2015,0.03
213,2016,0
213,2019,0
213,2020,0
214,2010,0.45
214,2011,0.5
214,2012,0.37
214,2013,0.35
214,2014,0.38
214,2015,0.33
214,2016,0.4
214,2017,0.36
214,2018,0.34
214,2019,0.36
214,2020,0.37
214,2021,0.3
214,2022,0.25
215,2010,0.09
215,2011,0.4
215,2012,0.03
215,2013,0.33
215,2014,0.26
215,2015,0.46
215,2016,0.32
215,2017,0.28
215,2018,0.22
215,2019,0.37
215,2020,0.33
215,2021,0.3
215,2022,0.13
216,2010,0.5
216,2011,0.66
216,2012,0.49
216,2013,0.43
216,2014,0.4
216,2015,0.34
216,2016,0.37
216,2017,0.36
216,2018,0.39
216,2019,0.36
216,2020,0.36
216,2021,0.31
216,2022,0.31
217,2010,0
217,2011,0.01
217,2012,0.02
217,2013,0
217,2014,0.02
217,2015,0.01
217,2016,0
217,2017,0
217,2018,0
217,2019,0
219,2019,0.01
219,2021,0.01
219,2022,0
220,2010,0.01
220,2011,0.83
220,2012,0.29
220,2013,0
220,2014,0
220,2015,0.05
220,2016,0.09
220,2017,0.04
220,2018,0.1
220,2019,0.14
220,2020,0.01
220,2021,0.04
220,2022,0.08
221,2010,0.19
221,2011,0.25
221,2012,0.13
221,2013,0.08
221,2014,0.13
221,2015,0.16
221,2016,0.15
221,2017,0.1
221,2018,0.07
221,2019,0.05
221,2020,0.06
221,2021,0.06
221,2022,0
222,2010,8.22
222,2011,12.81
222,2012,9.89
222,2013,8.35
222,2014,12.01
222,2015,9.93
222,2016,10.01
222,2017,10.56
222,2018,10
222,2019,10.88
222,2020,11.09
222,2021,10.91
222,2022,10.75
223,2010,2.87
223,2011,3.26
223,2012,3.15
223,2013,3.27
223,2014,3.14
223,2015,3.29
223,2016,3.24
223,2017,3.04
223,2018,3.02
223,2019,2.74
223,2020,3
223,2021,3.06
223,2022,3.28
225,2010,0.04
225,2011,0.05
225,2012,0
225,2013,0
225,2014,0.24
225,2015,0.17
225,2016,0.31
225,2017,0.25
225,2018,0
225,2019,0.11
225,2020,0.31
225,2021,0.04
225,2022,0
226,2010,0.01
226,2011,0
226,2012,0.19
226,2013,0.34
226,2014,0.14
226,2015,0.02
226,2016,0.03
226,2017,0
226,2018,0.07
226,2019,0.15
226,2020,0.25
226,2021,0.32
226,2022,0.09
227,2019,0.03
229,2010,14.87
229,2011,16.85
229,2012,5.31
229,2013,6.46
229,2014,6.4
229,2015,6.46
229,2016,6.31
229,2017,5.12
229,2018,4.94
229,2019,6.49
229,2020,6.98
229,2021,6.96
229,2022,6.49
23,2010,7.71
23,2011,1.71
23,2012,2.8
23,2013,2.65
23,2014,10.29
23,2015,9.72
23,2016,9.29
23,2017,10.93
23,2018,10.84
23,2019,12.21
23,2020,14.65
23,2021,14.35
23,2022,12.84
230,2010,0.88
230,2011,1.62
230,2012,0.16
230,2013,1.1
230,2014,1.38
230,2015,1.33
230,2016,1.14
230,2017,0.99
230,2018,1
230,2019,1.05
230,2020,0.34
230,2021,0
230,2022,0.93
231,2010,2.82
231,2011,2.9
231,2012,3.26
231,2013,2.84
231,2014,2.82
231,2015,3.05
231,2016,2.39
231,2017,2.06
231,2018,1.98
231,2019,2.13
231,2020,1.95
231,2021,1.69
231,2022,2
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0.01
233,2015,0.02
233,2016,0.01
233,2017,0.01
233,2018,0
233,2019,0
233,2020,0.11
233,2021,0.11
233,2022,0.01
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
235,2010,0.26
235,2011,0.43
235,2012,0.3
235,2013,0.46
235,2014,0.37
235,2015,0.44
235,2016,0.4
235,2017,0.43
235,2018,0.45
235,2019,0.37
235,2020,0.36
235,2021,0.36
235,2022,0.35
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
236,2020,0
237,2022,0.01
238,2010,0.13
238,2011,0.07
238,2012,0.07
238,2013,0.07
238,2014,0.07
238,2015,0.08
238,2016,0.08
238,2017,0.08
238,2018,0.08
238,2019,0.06
238,2020,0.07
238,2021,0.16
238,2022,0.07
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0.05
244,2016,0.04
244,2017,0.01
244,2018,0.03
244,2019,0.01
244,2020,0
244,2021,0
244,2022,0
249,2010,0
249,2011,0
249,2012,0.01
249,2013,0
249,2014,0
249,2015,0
249,2016,0.01
249,2017,0
249,2018,0
249,2019,0
249,2020,0
249,2021,0
249,2022,0.06
25,2010,0.01
25,2011,0.02
25,2012,0.02
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
25,2020,0
25,2021,0
25,2022,0
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,0.01
250,2015,0
250,2016,0.02
250,2017,0
250,2018,0
250,2019,0
250,2020,0
250,2021,0
250,2022,0
251,2010,0
251,2011,0.16
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
251,2020,0
251,2021,0
251,2022,0
255,2010,0.27
255,2011,6.06
255,2012,3.45
255,2013,5.34
255,2014,6.87
255,2015,5.8
255,2016,5.65
255,2017,5.19
255,2018,4.48
255,2019,5.36
255,2020,5.6
255,2021,6.52
255,2022,4.69
256,2010,0.33
256,2011,0.31
256,2012,0.28
256,2013,0.28
256,2014,0.3
256,2015,0.28
256,2016,0.27
256,2017,0.27
256,2018,0.24
256,2019,0.23
256,2020,0.22
256,2021,0.31
256,2022,0.24
27,2010,1.7
27,2011,3.04
27,2012,0.54
27,2013,1.12
27,2014,0.72
27,2015,1.06
27,2016,1.59
27,2017,0
27,2018,0
27,2019,0
27,2020,0
27,2021,0.43
27,2022,0.83
272,2010,11.7
272,2011,13.16
272,2012,10.49
272,2013,10.49
272,2014,7.04
272,2015,14.65
272,2016,13.75
272,2017,12.72
272,2018,9.84
272,2019,8.66
272,2020,9.4
272,2021,8.15
272,2022,7.35
273,2010,1.15
273,2011,1.24
273,2012,1.1
273,2013,1.11
273,2014,1.11
273,2015,1.11
273,2016,1.12
273,2017,1.13
273,2018,1.15
273,2019,1.12
273,2020,1.14
273,2021,1.14
273,2022,1.13
276,2012,0.32
276,2013,0.31
276,2014,0.02
276,2015,0.01
276,2016,0
276,2017,0
276,2018,0
276,2019,0.04
276,2020,0
276,2021,0.01
276,2022,0
277,2019,0
277,2020,0
277,2021,0
277,2022,0
28,2014,0
28,2015,0.01
28,2016,0.04
28,2020,0
29,2010,0
29,2011,0
29,2012,0.16
29,2013,0.16
29,2014,0
29,2015,0
29,2016,0
29,2017,0.03
29,2018,0
29,2019,0
3,2010,2.61
3,2011,2.56
3,2012,2.41
3,2013,3.07
3,2014,3.52
3,2015,4.42
3,2016,4.66
3,2017,4.93
3,2018,4.15
3,2019,4.7
3,2020,4.94
3,2021,6.81
3,2022,7.63
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
32,2020,0
32,2021,0
32,2022,0
33,2010,4.04
33,2011,3.88
33,2012,4.83
33,2013,2
33,2014,3.78
33,2015,4.88
33,2016,4.57
33,2017,3.97
33,2018,3.92
33,2019,4.13
33,2020,4.14
33,2021,3.45
33,2022,3.94
35,2010,0.01
35,2011,0
35,2012,0
35,2013,0
35,2014,0.02
35,2015,0.02
35,2016,0
35,2017,0.06
35,2018,0.17
35,2019,0.08
35,2020,0
35,2021,0
35,2022,0
351,2010,19.07
351,2011,19.63
351,2012,19.95
351,2013,20
351,2014,20.1
351,2015,22.02
351,2016,22.62
351,2017,23.21
351,2018,23.82
351,2019,20.45
351,2020,20.96
351,2021,21.15
351,2022,21.07
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0.36
37,2017,0
37,2018,0
37,2019,0.01
37,2020,0
37,2021,0
37,2022,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0.01
38,2019,0.05
38,2020,0
38,2021,0
38,2022,0
