geo,year,scl_starch_of_cassava_fats_year
5302,2022,9.94
5303,2010,152.97
5303,2011,155.91
5303,2012,168.12
5303,2013,164.9
5303,2014,182.3
5303,2015,95.74
5303,2016,106.96
5303,2017,177.6
5303,2018,103.68
5303,2019,115.32
5303,2020,132.15
5303,2021,123.83
5303,2022,109.37
5305,2010,0.11
5305,2011,0.26
5305,2012,0.26
5305,2013,0.07
5305,2014,0.15
5305,2015,0.07
5305,2016,0.11
5305,2017,0.11
5305,2018,0.07
5305,2019,0.07
5305,2020,0.04
5305,2021,0
5305,2022,0.01
5500,2010,0.92
5500,2011,1.24
5500,2012,0.85
5500,2013,1.19
5500,2014,1.22
5500,2015,0.97
5500,2016,3.68
5500,2017,20.56
5500,2018,1.67
5500,2019,2.66
5500,2020,0.98
5500,2021,1.52
5500,2022,2.34
5502,2010,0.92
5502,2011,1.24
5502,2012,0.85
5502,2013,1.19
5502,2014,1.22
5502,2015,0.97
5502,2016,3.68
5502,2017,20.56
5502,2018,1.67
5502,2019,2.66
5502,2020,0.98
5502,2021,1.52
5502,2022,2.34
56,2010,0
56,2011,0
56,2012,0
56,2013,0
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
56,2019,0
56,2020,0
56,2021,0
56,2022,0
5801,2010,4.28
5801,2011,3.84
5801,2012,3.76
5801,2013,3.31
5801,2014,3.62
5801,2015,3.3
5801,2016,3.26
5801,2017,2.47
5801,2018,0.31
5801,2019,4.83
5801,2020,6.33
5801,2021,6.44
5801,2022,6.69
5802,2010,4.28
5802,2011,3.84
5802,2012,3.75
5802,2013,3.28
5802,2014,3.62
5802,2015,3.01
5802,2016,3.19
5802,2017,2.47
5802,2018,0.01
5802,2019,4.82
5802,2020,6.19
5802,2021,6.44
5802,2022,6.69
5803,2010,0.92
5803,2011,1.24
5803,2012,0.86
5803,2013,1.19
5803,2014,1.22
5803,2015,0.97
5803,2016,3.68
5803,2017,20.56
5803,2018,1.67
5803,2019,2.66
5803,2020,0.98
5803,2021,1.52
5803,2022,2.34
5815,2010,16.07
5815,2011,16.5
5815,2012,17.04
5815,2013,17.5
5815,2014,17.51
5815,2015,17.25
5815,2016,17.13
5815,2017,16.07
5815,2018,14.85
5815,2019,19.37
5815,2020,23.86
5815,2021,19.67
5815,2022,25.81
5817,2010,4.28
5817,2011,3.84
5817,2012,3.8
5817,2013,3.35
5817,2014,3.7
5817,2015,3.45
5817,2016,3.36
5817,2017,2.48
5817,2018,0.37
5817,2019,4.84
5817,2020,6.52
5817,2021,6.7
5817,2022,6.83
66,2010,0.47
66,2011,0.6
66,2012,0.41
66,2013,0.63
66,2014,0.47
66,2015,0.4
66,2016,0.14
66,2017,0.39
66,2018,0.61
66,2019,0.48
66,2020,0.47
66,2021,0.62
66,2022,0.85
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
72,2020,0
73,2010,0.11
73,2011,0.26
73,2012,0.26
73,2013,0.07
73,2014,0.15
73,2015,0.07
73,2016,0.11
73,2017,0.11
73,2018,0.07
73,2019,0.07
73,2020,0.04
73,2021,0
73,2022,0.01
75,2010,0
75,2011,0
75,2012,0.01
75,2013,0.03
75,2014,0
75,2015,0.28
75,2016,0.06
75,2017,0
75,2018,0.3
75,2019,0.01
75,2020,0.14
75,2021,0
75,2022,0
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
8,2020,0
8,2021,0
8,2022,0
96,2010,0.05
96,2011,0.05
96,2012,3.88
96,2013,2
96,2014,3.36
96,2015,4.91
96,2016,8.46
96,2017,11
96,2018,9.02
96,2019,9.78
96,2020,9.53
96,2021,9.2
96,2022,9.3
