geo,year,scl_starch_of_rice_food_supply_kcal_capita_day
5817,2015,0.06
5817,2016,0.04
5817,2017,0.01
5817,2018,0.01
5817,2019,0.01
5817,2020,0.01
5817,2021,0.01
5817,2022,0.02
59,2010,0
59,2011,0.81
59,2012,0.18
59,2013,0.08
59,2014,0.08
59,2015,0.21
59,2016,0.29
59,2017,0.03
59,2018,0
59,2019,0
59,2020,0
59,2021,0.01
59,2022,0.04
66,2010,1.61
66,2011,1.79
66,2012,1.91
66,2013,1.62
66,2014,1.82
66,2015,0.73
66,2016,2.91
66,2017,3.49
66,2018,3.37
66,2019,3.06
66,2020,4.16
66,2021,3.16
66,2022,2.91
8,2010,0
8,2011,2.67
8,2012,0.04
8,2013,2.16
8,2014,1.48
8,2015,1.98
8,2016,1.14
8,2017,1.07
8,2018,0.93
8,2019,0.91
8,2020,0.2
8,2021,0.47
8,2022,0.42
90,2010,0
90,2011,0
90,2012,0.01
90,2013,0
90,2014,0.01
90,2015,0.02
90,2016,0
90,2017,0
90,2018,0
90,2019,0
90,2020,0
90,2021,0.05
90,2022,0.02
