geo,year,scl_meat_of_chickens_fresh_or_chilled_processed
167,2017,14552.33
167,2018,14989.49
167,2019,15246.06
167,2020,15748.26
167,2021,15107.25
167,2022,15595.81
170,2010,888.89
170,2011,819.6
170,2012,890.63
170,2013,918.37
170,2014,996.91
170,2015,957.02
170,2016,1020.41
170,2017,1086.08
170,2018,1164.8
170,2019,1294.24
170,2020,1275.44
170,2021,1314.09
170,2022,1341.53
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
171,2019,0
171,2020,0
171,2021,0
171,2022,0
173,2010,151449.57
173,2011,131350.08
173,2012,186540.72
173,2013,227031.79
173,2014,78346.84
173,2015,328493.53
173,2016,396447.78
173,2017,418066.05
173,2018,397025.82
173,2019,382938.92
173,2020,397465.21
173,2021,375420.57
173,2022,384769.26
174,2010,582.06
174,2011,569.84
174,2012,575.15
174,2013,588.47
174,2014,509.97
174,2015,530.64
174,2016,549.02
174,2017,561.53
174,2018,565.76
174,2019,562.27
174,2020,560.1
174,2021,550.2
174,2022,593.49
179,2019,0
179,2020,0
179,2021,0
18,2019,0
18,2020,0
18,2021,0
18,2022,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
181,2020,0
181,2021,0
181,2022,0
183,2010,40079.56
183,2011,30730.27
183,2012,39100.71
183,2013,40214.88
183,2014,20000
183,2015,60000
183,2016,70000
183,2017,80000
183,2018,70000
183,2019,88486.92
183,2020,80751.09
183,2021,71568.86
183,2022,83568.67
185,2010,12000
185,2011,15000
185,2012,15000
185,2013,30000
185,2014,22384.78
185,2015,24307.11
185,2016,27179.71
185,2017,26812.54
185,2018,26949.74
185,2019,38647.34
185,2020,114909.3
185,2021,122941.18
185,2022,179487.18
198,2010,5400
198,2011,5400
198,2012,5500
198,2013,5600
198,2014,5162.88
198,2015,5515.96
198,2016,5841.15
198,2017,6042.94
198,2018,6175.45
198,2019,6310.33
198,2020,6671.67
198,2021,6258.13
198,2022,6800.57
199,2010,10103.79
199,2011,8714.12
199,2012,7693.79
199,2013,10677.18
199,2014,7218.71
199,2015,12837.42
199,2016,9666.56
199,2017,11074.19
199,2018,12109.25
199,2019,14200.8
199,2020,12306.59
199,2021,9352.1
199,2022,26636.39
202,2014,4545.45
202,2015,4545.45
202,2016,4545.45
202,2017,4545.45
202,2018,4545.45
202,2019,4767.55
202,2020,4762.76
202,2021,4678.5
202,2022,4678.24
203,2010,0
203,2011,0
203,2012,13500
203,2013,16000
203,2014,11736
203,2015,11542.33
203,2016,12701.62
203,2017,12029.28
203,2018,13292.88
203,2019,12901.56
203,2020,12795.48
203,2021,19578.95
203,2022,14105.26
21,2010,278500
21,2011,276100
21,2012,284700
21,2013,256500
21,2014,257478.83
21,2015,264053.37
21,2016,256103.32
21,2017,274743.51
21,2018,273083.13
21,2019,268598.35
21,2020,279195.47
21,2021,285291.79
21,2022,286108.92
210,2010,7500
210,2011,11500
210,2012,17000
210,2013,18500
210,2014,17174.72
210,2015,19902.27
210,2016,20645.39
210,2017,20391.83
210,2018,67157.21
210,2019,62000
210,2020,59000
210,2021,65581.3
210,2022,60487.03
214,2010,12462.9
214,2011,13001.31
214,2012,12453.28
214,2013,11544.81
214,2014,12699.44
214,2015,13348.3
214,2016,13475.32
214,2017,13286.39
214,2018,14320.84
214,2019,15687.21
214,2020,16970.84
214,2021,16104.67
214,2022,16726.26
215,2010,66.89
215,2011,77.85
215,2012,69.81
215,2013,73.13
215,2014,84.01
215,2015,87.93
215,2016,93.58
215,2017,58.27
215,2018,69.91
215,2019,41.26
215,2020,75.82
215,2021,83.53
215,2022,89.1
216,2010,497555.31
216,2011,508900.4
216,2012,609304.51
216,2013,637139.09
216,2014,687481.27
216,2015,617044.71
216,2016,587095.66
216,2017,600907.63
216,2018,632653.06
216,2019,663265.31
216,2020,595012.05
216,2021,629997.24
216,2022,688775.51
219,2019,0
219,2020,0
219,2021,0
219,2022,0
223,2010,10713.78
223,2011,11711.71
223,2012,11684.17
223,2013,11083.25
223,2014,14000
223,2015,11600
223,2016,11000
223,2017,33000
223,2018,48603.04
223,2019,56003.5
223,2020,55003.44
223,2021,58750
223,2022,76250
225,2019,10000
225,2020,31250
225,2021,21780.14
225,2022,41784.29
227,2019,0
227,2020,0
227,2021,0
227,2022,0
229,2010,110000
229,2011,94000
229,2012,80000
229,2013,80000
229,2014,77208.92
229,2015,80776.41
229,2016,86323.85
229,2017,87210.78
229,2018,90849.04
229,2019,89315.45
229,2020,104800
229,2021,99507.27
229,2022,102561.77
230,2010,3268.16
230,2011,3111.05
230,2012,3419.77
230,2013,3368.6
230,2014,3285.29
230,2015,3205.78
230,2016,3089.65
230,2017,3160.29
230,2018,3250.88
230,2019,3414.93
230,2020,3126.21
230,2021,2993.28
230,2022,2674.75
231,2010,125200
231,2011,115700
231,2012,133200
231,2013,200100
231,2014,216205.56
231,2015,211727.78
231,2016,220661.11
231,2017,289094.44
231,2018,220372.22
231,2019,95314.45
231,2020,78641.98
231,2021,81593.71
231,2022,58484.85
234,2010,3171.07
234,2011,3421.34
234,2012,3770.98
234,2013,1617.84
234,2014,2909.42
234,2015,1596.19
234,2016,1617.27
234,2017,1554.8
234,2018,1526.58
234,2019,3702.26
234,2020,3771.98
234,2021,4420.04
234,2022,4156.05
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
235,2020,0
235,2021,0
235,2022,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
236,2020,0
236,2021,0
236,2022,0
237,2010,0
237,2011,0
237,2012,0
237,2013,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
237,2019,6786.05
237,2020,5655.04
237,2021,4524.03
237,2022,5766.07
255,2010,26500
255,2011,20200
255,2012,5500
255,2013,17500
255,2014,30662.17
255,2015,31842.8
255,2016,25278.79
255,2017,55012.46
255,2018,61301.23
255,2019,85821.72
255,2020,76829.93
255,2021,81344.53
255,2022,99479.05
27,2010,2695.14
27,2011,3098.22
27,2012,3597.33
27,2013,3212.22
27,2014,3245.04
27,2015,3393.97
27,2016,3537.66
27,2017,3655.99
27,2018,3851.95
27,2019,3833.92
27,2020,3688.33
27,2021,3617.51
27,2022,3533.94
272,2010,1096.93
272,2011,1369.17
272,2012,1307.33
272,2013,1185.61
272,2014,1206.26
272,2015,1061.08
272,2016,1024.15
272,2017,1148.26
272,2018,1322.52
272,2019,1551.57
272,2020,1568.3
272,2021,45000
272,2022,50000
277,2019,0
277,2020,0
277,2021,0
33,2020,4375
33,2021,5625
33,2022,11250
351,2010,12462.9
351,2011,13001.31
351,2012,12453.28
351,2013,11544.81
351,2014,12699.44
351,2015,13348.3
351,2016,13475.32
351,2017,13286.39
351,2018,14320.84
351,2019,15687.21
351,2020,16970.84
351,2021,16104.67
351,2022,16726.26
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
38,2020,0
38,2021,0
38,2022,0
40,2010,17155.73
40,2011,19114.92
40,2012,19168.23
40,2013,19767.63
40,2014,20004.96
40,2015,21381.37
40,2016,23329.88
40,2017,23555.36
40,2018,23638.87
40,2019,23899.44
40,2020,23801.04
40,2021,24310.18
40,2022,24545.51
41,2010,0
41,2011,0
41,2012,0
41,2013,0
41,2014,0
41,2015,0
41,2016,0
41,2017,0
41,2018,0
41,2019,0
41,2020,0
41,2021,0
41,2022,0
48,2010,800
48,2011,500
48,2012,52.88
48,2013,52.37
48,2014,84.3
48,2015,29.53
48,2016,41.88
48,2017,58.03
48,2018,44.75
48,2019,65.72
48,2020,57.8
48,2021,600
48,2022,300
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
50,2020,0
50,2021,0
50,2022,0
5000,2010,1745131.64
5000,2011,1761387.31
5000,2012,1900734.15
5000,2013,2069850.13
5000,2014,2094663.64
5000,2015,2334208
5000,2016,2459808.79
5000,2017,2527045.87
5000,2018,2756883.6
5000,2019,2763351.41
5000,2020,2849865.84
5000,2021,3067376.96
5000,2022,3254551.86
5100,2010,1952.87
5100,2011,2876.92
5100,2012,5237.76
5100,2013,3734
5100,2014,8111.35
5100,2015,8142.7
5100,2016,8154.49
5100,2017,8187.35
5100,2018,10134.62
5100,2019,9880.27
5100,2020,11115.42
5100,2021,11471.94
5100,2022,11355.68
5101,2010,66.89
5101,2011,77.85
5101,2012,69.81
5101,2013,73.13
5101,2014,84.01
5101,2015,87.93
5101,2016,93.58
5101,2017,58.27
5101,2018,69.91
5101,2019,41.26
5101,2020,75.82
5101,2021,83.53
5101,2022,89.1
5103,2018,2200
5103,2019,2190.91
5103,2020,2852.12
5103,2021,3373.81
5103,2022,3531.93
5104,2010,1885.98
5104,2011,2799.07
5104,2012,5167.96
5104,2013,3660.87
5104,2014,8027.34
5104,2015,8054.77
5104,2016,8060.91
5104,2017,8129.08
5104,2018,7864.71
5104,2019,7648.09
5104,2020,8187.48
5104,2021,8014.61
5104,2022,7734.65
5200,2010,430739.86
5200,2011,421440.07
5200,2012,447459.17
5200,2013,484691.96
5200,2014,503853.76
5200,2015,506111.7
5200,2016,509818.58
5200,2017,599267.97
5200,2018,528997.24
5200,2019,461151.16
5200,2020,471567.84
5200,2021,495034.72
5200,2022,467612.61
5203,2010,125200
5203,2011,115700
5203,2012,133200
5203,2013,200100
5203,2014,216205.56
5203,2015,211727.78
5203,2016,220661.11
5203,2017,289094.44
5203,2018,220372.22
5203,2019,95314.45
5203,2020,83016.98
5203,2021,87218.71
5203,2022,69734.85
5204,2010,3044.21
5204,2011,3162.2
5204,2012,2511.37
5204,2013,2573.71
5204,2014,2924.75
5204,2015,2618.21
5204,2016,3086.6
5204,2017,4900.45
5204,2018,5127.96
5204,2019,64037.78
5204,2020,76024.8
5204,2021,87832.15
5204,2022,77043.08
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5206,2018,0
5206,2019,0
5206,2020,0
5206,2021,0
5206,2022,0
5207,2010,302495.66
5207,2011,302577.87
5207,2012,311747.8
5207,2013,282018.26
5207,2014,284723.45
5207,2015,291765.72
5207,2016,286070.87
5207,2017,305273.08
5207,2018,303497.05
5207,2019,301798.94
5207,2020,312526.07
5207,2021,319983.85
5207,2022,320834.68
5300,2010,562588.82
5300,2011,577024.4
5300,2012,679233.51
5300,2013,706816.18
5300,2014,764906.58
5300,2015,695608.24
5300,2016,670262.71
5300,2017,707357.03
5300,2018,759894.57
5300,2019,813879.15
5300,2020,764225.01
5300,2021,802134.02
5300,2022,899408.33
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5301,2014,0
5301,2015,0
5301,2016,0
5301,2017,0
5301,2018,0
5301,2019,0
5301,2020,0
5301,2021,0
5301,2022,0
5302,2010,19671.12
5302,2011,20598.49
5302,2012,20196.6
5302,2013,19422.56
5302,2014,21565.68
5302,2015,22729.03
5302,2016,23158.04
5302,2017,22706.93
5302,2018,24319.11
5302,2019,25992.69
5302,2020,28340.22
5302,2021,27444.19
5302,2022,28112.48
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5303,2014,0
5303,2015,0
5303,2016,0
5303,2017,0
5303,2018,0
5303,2019,250
5303,2020,85.86
5303,2021,118.79
5303,2022,167.41
5304,2010,520529.76
5304,2011,532732.01
5304,2012,634757.22
5304,2013,664136.64
5304,2014,716854.03
5304,2015,648550.49
5304,2016,622358.41
5304,2017,637907.63
5304,2018,672653.06
5304,2019,708051.35
5304,2020,634802.61
5304,2021,679521.27
5304,2022,738541.58
5305,2010,22387.94
5305,2011,23693.89
5305,2012,24279.69
5305,2013,23256.98
5305,2014,26486.88
5305,2015,24328.71
5305,2016,24746.26
5305,2017,46742.47
5305,2018,62922.4
5305,2019,79585.11
5305,2020,100996.32
5305,2021,95049.77
5305,2022,132586.86
54,2010,29403.75
54,2011,33397.61
54,2012,48000
54,2013,34315.68
54,2014,35674.47
54,2015,29332.33
54,2016,21147.07
54,2017,19854.4
54,2018,23837.19
54,2019,21841.25
54,2020,25093.08
54,2021,61031.58
54,2022,44386.6
5400,2010,692014.16
5400,2011,699793.53
5400,2012,703993.02
5400,2013,807435.47
5400,2014,749479.2
5400,2015,1054416.9
5400,2016,1177940.64
5400,2017,1107911.4
5400,2018,1335099.69
5400,2019,1366126.43
5400,2020,1496343.79
5400,2021,1645651.97
5400,2022,1764284.66
5401,2010,264186.71
5401,2011,231688.25
5401,2012,291331.86
5401,2013,351160.05
5401,2014,173446.43
5401,2015,475444.22
5401,2016,554616.85
5401,2017,592723.34
5401,2018,602136.38
5401,2019,627972.01
5401,2020,699512.36
5401,2021,689539.7
5401,2022,795974.31
5402,2010,170579.72
5402,2011,164651.07
5402,2012,168082.29
5402,2013,164977.74
5402,2014,160467.71
5402,2015,162876.93
5402,2016,164565.98
5402,2017,167728.12
5402,2018,225642.23
5402,2019,232379.15
5402,2020,266561.45
5402,2021,300327.31
5402,2022,271711.83
5403,2010,34335.51
5403,2011,35966.37
5403,2012,47765.7
5403,2013,49770.27
5403,2014,48051.54
5403,2015,49359.14
5403,2016,65931.69
5403,2017,66139.39
5403,2018,59196.87
5403,2019,68021.86
5403,2020,88330.61
5403,2021,126386.09
5403,2022,126609.93
5404,2010,222912.22
5404,2011,267487.84
5404,2012,196813.16
5404,2013,241527.41
5404,2014,367513.52
5404,2015,366736.63
5404,2016,392826.13
5404,2017,281320.55
5404,2018,448124.2
5404,2019,437753.41
5404,2020,441939.36
5404,2021,529398.87
5404,2022,569988.58
5500,2010,57835.92
5500,2011,60252.39
5500,2012,64810.69
5500,2013,67172.51
5500,2014,68312.75
5500,2015,69928.46
5500,2016,93632.37
5500,2017,104322.12
5500,2018,122757.49
5500,2019,112314.41
5500,2020,106613.78
5500,2021,113084.31
5500,2022,111890.58
5501,2010,57701.87
5501,2011,60069.44
5501,2012,64573.97
5501,2013,67021.27
5501,2014,68120.62
5501,2015,69722.9
5501,2016,93493.83
5501,2017,104023.95
5501,2018,112757.49
5501,2019,111989.77
5501,2020,106373.5
5501,2021,110580.43
5501,2022,108390.58
5502,2010,134.05
5502,2011,182.95
5502,2012,236.72
5502,2013,151.24
5502,2014,192.12
5502,2015,205.56
5502,2016,138.54
5502,2017,298.17
5502,2018,10000
5502,2019,324.64
5502,2020,240.28
5502,2021,2503.89
5502,2022,3500
5503,2019,0
5503,2020,0
5503,2021,0
5503,2022,0
5504,2019,0
5504,2020,0
5504,2021,0
5504,2022,0
57,2010,551.63
57,2011,562.7
57,2012,639.17
57,2013,710.9
57,2014,1338.69
57,2015,1564.95
57,2016,1322.69
57,2017,1886.04
57,2018,2937.38
57,2019,5145.13
57,2020,7717.7
57,2021,15049.52
57,2022,9968.7
5707,2010,561661.18
5707,2011,582005.51
5707,2012,599505.02
5707,2013,688294.83
5707,2014,639874.58
5707,2015,939343.2
5707,2016,1054853.9
5707,2017,982927.87
5707,2018,1205002.46
5707,2019,1222970.88
5707,2020,1255749.03
5707,2021,1351449.52
5707,2022,1412719.54
5801,2010,66.89
5801,2011,77.85
5801,2012,69.81
5801,2013,73.13
5801,2014,84.01
5801,2015,87.93
5801,2016,93.58
5801,2017,58.27
5801,2018,69.91
5801,2019,41.26
5801,2020,75.82
5801,2021,83.53
5801,2022,89.1
5802,2010,938.86
5802,2011,921.81
5802,2012,940.38
5802,2013,1044.47
5802,2014,1116.49
5802,2015,1071.35
5802,2016,1130.98
5802,2017,966.14
5802,2018,1021.88
5802,2019,1057.99
5802,2020,1115.92
5802,2021,1016.85
5802,2022,1134.26
5803,2010,134.05
5803,2011,182.95
5803,2012,236.72
5803,2013,151.24
5803,2014,192.12
5803,2015,205.56
5803,2016,138.54
5803,2017,298.17
5803,2018,10000
5803,2019,324.64
5803,2020,240.28
5803,2021,2503.89
5803,2022,3500
5815,2010,66.89
5815,2011,77.85
5815,2012,69.81
5815,2013,73.13
5815,2014,84.01
5815,2015,87.93
5815,2016,93.58
5815,2017,58.27
5815,2018,69.91
5815,2019,41.26
5815,2020,75.82
5815,2021,392.53
5815,2022,546.1
5817,2010,3436.68
5817,2011,4309.24
5817,2012,6757.9
5817,2013,5299.6
5817,2014,5262.81
5817,2015,5223.5
5817,2016,5293.1
5817,2017,5384.99
5817,2018,7475.71
5817,2019,7043.15
5817,2020,8346.25
5817,2021,8962.77
5817,2022,8838.49
59,2018,2200
59,2019,2190.91
59,2020,2852.12
59,2021,3373.81
59,2022,3531.93
63,2010,3500
63,2011,5000
63,2012,5000
63,2013,5000
63,2014,5118.43
63,2015,5184
63,2016,5484.19
63,2017,5323.2
63,2018,6245.14
63,2019,5520.27
63,2020,5742.74
63,2021,5956.12
63,2022,6189.58
66,2010,134.05
66,2011,182.95
66,2012,236.72
66,2013,151.24
66,2014,192.12
66,2015,205.56
66,2016,138.54
66,2017,298.17
66,2018,10000
66,2019,324.64
66,2020,240.28
66,2021,2503.89
66,2022,3500
67,2010,5478.22
67,2011,5750.89
67,2012,6008.92
67,2013,6361.06
67,2014,5978.47
67,2015,5913.72
67,2016,6367.07
67,2017,6864.26
67,2018,7132.76
67,2019,7258.11
67,2020,7656.72
67,2021,12000
67,2022,8015.81
68,2010,95500
68,2011,92500
68,2012,92500
68,2013,92500
68,2014,101740.88
68,2015,103232.95
68,2016,107077.72
68,2017,111603.52
68,2018,114617.82
68,2019,113762.53
68,2020,115042.05
68,2021,120043
68,2022,121024.45
73,2010,99.29
73,2011,109.04
73,2012,108.37
73,2013,103.62
73,2014,113.57
73,2015,112.47
73,2016,120.53
73,2017,123.54
73,2018,119.46
73,2019,134.33
73,2020,134.62
73,2021,127.58
73,2022,129.03
79,2010,45000
79,2011,70000
79,2012,70000
79,2013,85000
79,2014,142522.61
79,2015,155301.05
79,2016,132143.9
79,2017,88832.46
79,2018,194827.96
79,2019,150000
79,2020,165000
79,2021,173660.08
79,2022,159987.03
80,2010,1599.66
80,2011,1920.72
80,2012,2207.97
80,2013,1730.06
80,2014,1875
80,2015,2014.71
80,2016,1942.86
80,2017,2652.17
80,2018,2647.48
80,2019,2892.09
80,2020,5827.34
80,2021,6330.94
80,2022,4332.65
84,2010,1656.86
84,2011,1506.64
84,2012,1675.24
84,2013,1766.13
84,2014,2206.5
84,2015,2866.93
84,2016,2935.09
84,2017,2775.27
84,2018,2775.74
84,2019,2555.07
84,2020,2555.8
84,2021,2546.99
84,2022,2661.47
89,2010,1370.8
89,2011,1462.2
89,2012,1456.31
89,2013,1440.42
89,2014,1700
89,2015,1500
89,2016,1900
89,2017,3600
89,2018,3800
89,2019,62562
89,2020,73367
89,2021,64041
89,2022,74315
9,2010,2779.97
9,2011,3122.01
9,2012,3217.96
9,2013,3214.42
9,2014,3333.33
9,2015,3777.78
9,2016,4000
9,2017,4333.33
9,2018,4083.66
9,2019,4304.65
9,2020,4482.12
9,2021,4647.75
9,2022,4682.68
97,2010,29100
97,2011,24200
97,2012,20400
97,2013,20900
97,2014,23904.19
97,2015,26383.97
97,2016,28043.38
97,2017,32549.77
97,2018,70000
97,2019,75000
97,2020,62683.75
97,2021,72472.58
97,2022,88605.35
98,2010,4000
98,2011,4600
98,2012,5000
98,2013,4900
98,2014,7701.72
98,2015,7949.68
98,2016,7988.88
98,2017,7926.64
98,2018,5131.13
98,2019,8387.31
98,2020,8351.92
98,2021,8586.1
98,2022,8849.79
