geo,year,scl_olive_oil_tourist_consumption
225,2020,0
225,2021,0
225,2022,1490.78
229,2010,0
229,2011,0
229,2012,0
229,2013,0
23,2010,4.92
23,2011,4.23
23,2012,4.48
23,2013,5.51
23,2014,2.46
23,2015,5.35
23,2016,20.34
23,2017,5.72
23,2018,19.65
23,2019,30.46
23,2020,0
23,2021,0
23,2022,18.98
244,2010,0
244,2011,0.02
244,2012,0.01
244,2013,0.01
244,2014,0.01
244,2015,0.02
244,2016,0.01
244,2017,0.01
244,2018,0.01
244,2019,0.01
244,2020,0
244,2021,0
244,2022,0.01
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
25,2020,0
25,2021,0
25,2022,0
255,2010,0
255,2011,0
255,2012,0
255,2013,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
35,2010,10.84
35,2011,19.12
35,2012,17.63
35,2013,17.27
35,2014,16.12
35,2015,15.81
35,2016,26.07
35,2017,26.07
35,2018,26.07
35,2019,24.47
35,2020,0
35,2021,0
35,2022,17.88
351,2010,0
351,2011,0
351,2012,0
351,2013,0
351,2014,0
351,2015,0
351,2016,0
351,2017,0
351,2018,0
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2020,0
48,2010,13.35
48,2011,18.2
48,2012,22.25
48,2013,24.52
48,2014,27.67
48,2015,29.3
48,2016,45.09
48,2017,45.09
48,2018,45.09
48,2019,68.96
48,2020,0
48,2021,0
48,2022,61.42
49,2010,1.86
49,2011,1.41
49,2012,1.76
49,2013,2.89
49,2014,1.84
49,2015,2.3
49,2016,4.72
49,2017,4.72
49,2018,4.72
49,2019,7.26
49,2020,0
49,2021,0
49,2022,5.67
50,2010,159.91
50,2011,128.99
50,2012,137.95
50,2013,151.15
50,2014,239.86
50,2015,204.83
50,2016,187.38
50,2017,187.38
50,2018,187.38
50,2019,283.28
50,2020,0
50,2021,0
50,2022,192.31
5000,2010,3982.22
5000,2011,3741.06
5000,2012,4551.38
5000,2013,4981.83
5000,2014,5712.55
5000,2015,7038
5000,2016,7755.59
5000,2017,7491.38
5000,2018,6413.42
5000,2019,5487.99
5000,2020,155.46
5000,2021,78.77
5000,2022,3658.78
5100,2010,2402.4
5100,2011,1910.47
5100,2012,2575.72
5100,2013,2575.25
5100,2014,1808.91
5100,2015,2276.34
5100,2016,3487.29
5100,2017,3257.12
5100,2018,2420.6
5100,2019,1323.07
5100,2020,0
5100,2021,0
5100,2022,1338.61
5101,2010,2361.99
5101,2011,1859.01
5101,2012,2514.72
5101,2013,2530.52
5101,2014,1742.46
5101,2015,2217.49
5101,2016,3454.38
5101,2017,3225.84
5101,2018,2388.87
5101,2019,1280.48
5101,2020,0
5101,2021,0
5101,2022,1311.76
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5103,2010,28.6
5103,2011,29.56
5103,2012,41.5
5103,2013,26.41
5103,2014,49.41
5103,2015,41.98
5103,2016,4.08
5103,2017,4.08
5103,2018,4.08
5103,2019,17.06
5103,2020,0
5103,2021,0
5103,2022,8.02
5104,2010,0.97
5104,2011,2.79
5104,2012,1.86
5104,2013,1.05
5104,2014,0.92
5104,2015,1.06
5104,2016,2.75
5104,2017,1.13
5104,2018,1.58
5104,2019,1.06
5104,2020,0
5104,2021,0
5104,2022,0.95
5105,2010,10.84
5105,2011,19.12
5105,2012,17.63
5105,2013,17.27
5105,2014,16.12
5105,2015,15.81
5105,2016,26.07
5105,2017,26.07
5105,2018,26.07
5105,2019,24.47
5105,2020,0
5105,2021,0
5105,2022,17.88
5200,2010,134.79
5200,2011,232.12
5200,2012,674.77
5200,2013,629.34
5200,2014,416.13
5200,2015,1016.91
5200,2016,236.14
5200,2017,241.62
5200,2018,261.31
5200,2019,350.88
5200,2020,155.46
5200,2021,78.77
5200,2022,331.95
5204,2010,20.13
5204,2011,24.67
5204,2012,28.73
5204,2013,31.5
5204,2014,31.38
5204,2015,36.87
5204,2016,67.82
5204,2017,53.2
5204,2018,67.12
5204,2019,102.23
5204,2020,0
5204,2021,0
5204,2022,83.15
5206,2010,114.66
5206,2011,207.45
5206,2012,646.04
5206,2013,597.84
5206,2014,384.75
5206,2015,980.04
5206,2016,168.33
5206,2017,188.42
5206,2018,194.18
5206,2019,248.66
5206,2020,155.46
5206,2021,78.77
5206,2022,248.81
5300,2010,1347.32
5300,2011,1487.87
5300,2012,1182.37
5300,2013,1684.25
5300,2014,3315.91
5300,2015,3638.86
5300,2016,3925.43
5300,2017,3902.84
5300,2018,3616.49
5300,2019,3699.87
5300,2020,0
5300,2021,0
5300,2022,1862.27
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5302,2014,0
5302,2015,0
5302,2016,0
5302,2017,0
5302,2018,0
5303,2010,164.02
5303,2011,161.02
5303,2012,208.03
5303,2013,288.03
5303,2014,251.45
5303,2015,317.52
5303,2016,333.8
5303,2017,313.35
5303,2018,292.7
5303,2019,358.79
5303,2020,0
5303,2021,0
5303,2022,177.13
5304,2010,0.33
5304,2011,0.58
5304,2012,0.93
5304,2013,1.92
5304,2014,2.53
5304,2015,3.56
5304,2016,1.41
5304,2017,1.41
5304,2018,1.41
5304,2019,1.25
5304,2020,0
5304,2021,0
5304,2022,2.05
5305,2010,1182.97
5305,2011,1326.27
5305,2012,973.41
5305,2013,1394.3
5305,2014,3061.93
5305,2015,3317.78
5305,2016,3590.22
5305,2017,3588.08
5305,2018,3322.37
5305,2019,3339.83
5305,2020,0
5305,2021,0
5305,2022,1683.09
5400,2010,78.42
5400,2011,88.19
5400,2012,96.41
5400,2013,73.5
5400,2014,156.18
5400,2015,95.87
5400,2016,91.23
5400,2017,74.31
5400,2018,90.78
5400,2019,91.41
5400,2020,0
5400,2021,0
5400,2022,110.21
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5403,2010,78.42
5403,2011,88.19
5403,2012,96.41
5403,2013,73.5
5403,2014,156.18
5403,2015,95.87
5403,2016,91.23
5403,2017,74.31
5403,2018,90.78
5403,2019,91.41
5403,2020,0
5403,2021,0
5403,2022,110.21
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
55,2010,0.02
55,2011,0.06
55,2012,0.02
55,2013,-0.01
55,2014,0
55,2015,-0.01
55,2016,-0.01
55,2017,-0.01
55,2018,-0.01
55,2019,0.02
55,2020,0
5500,2010,19.29
5500,2011,22.41
5500,2012,22.12
5500,2013,19.48
5500,2014,15.41
5500,2015,10.02
5500,2016,15.5
5500,2017,15.5
5500,2018,24.24
5500,2019,22.75
5500,2020,0
5500,2021,0
5500,2022,15.73
5502,2010,15.33
5502,2011,16.89
5502,2012,16.13
5502,2013,13.84
5502,2014,7.57
5502,2015,3.34
5502,2016,8.49
5502,2017,8.49
5502,2018,17.24
5502,2019,13.73
5502,2020,0
5502,2021,0
5502,2022,8.18
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5504,2010,3.97
5504,2011,5.52
5504,2012,5.99
5504,2013,5.64
5504,2014,7.84
5504,2015,6.68
5504,2016,7.01
5504,2017,7.01
5504,2018,7.01
5504,2019,9.02
5504,2020,0
5504,2021,0
5504,2022,7.55
56,2010,18.42
56,2011,20.26
56,2012,20.47
56,2013,21.07
56,2014,24.8
56,2015,26.48
56,2016,31.84
56,2017,31.84
56,2018,31.84
56,2019,40.56
56,2020,0
56,2021,0
56,2022,5.32
5707,2010,238.32
5707,2011,217.18
5707,2012,234.36
5707,2013,224.66
5707,2014,396.04
5707,2015,300.7
5707,2016,278.61
5707,2017,261.69
5707,2018,278.16
5707,2019,374.7
5707,2020,0
5707,2021,0
5707,2022,302.52
5801,2010,0.24
5801,2011,0.43
5801,2012,0.75
5801,2013,1.73
5801,2014,2.25
5801,2015,2.96
5801,2016,0.89
5801,2017,0.89
5801,2018,0.89
5801,2019,0.09
5801,2020,0
5801,2021,0
5801,2022,1.53
5802,2010,1.04
5802,2011,2.84
5802,2012,1.95
5802,2013,1.24
5802,2014,1.01
5802,2015,1.11
5802,2016,2.78
5802,2017,1.16
5802,2018,1.61
5802,2019,1.15
5802,2020,0
5802,2021,0
5802,2022,0.99
5803,2010,2675.4
5803,2011,2272.81
5803,2012,3412.72
5803,2013,3458.47
5803,2014,2412.42
5803,2015,3546.04
5803,2016,4018.21
5803,2017,3774.68
5803,2018,2945.5
5803,2019,1965.29
5803,2020,155.46
5803,2021,78.77
5803,2022,1790.04
5815,2010,0.32
5815,2011,0.42
5815,2012,0.31
5815,2013,0.18
5815,2014,0.23
5815,2015,0.19
5815,2016,0.21
5815,2017,0.21
5815,2018,0.21
5815,2019,0.31
5815,2020,0
5815,2021,0
5815,2022,0.24
5817,2010,253.43
5817,2011,254.94
5817,2012,319.65
5817,2013,392.5
5817,2014,382.92
5817,2015,453.28
5817,2016,444.23
5817,2017,422.16
5817,2018,409.33
5817,2019,502.64
5817,2020,0
5817,2021,0
5817,2022,259.54
59,2010,28.6
59,2011,29.56
59,2012,41.5
59,2013,26.41
59,2014,49.41
59,2015,41.98
59,2016,4.08
59,2017,4.08
59,2018,4.08
59,2019,17.06
59,2020,0
59,2021,0
59,2022,8.02
63,2010,0
63,2011,0
63,2012,0
63,2013,0
66,2010,1.76
66,2011,1.49
66,2012,1.66
66,2013,1.69
66,2014,0.79
66,2015,0
66,2016,3.25
66,2017,3.25
66,2018,3.25
66,2019,3.96
66,2020,0
66,2021,0
66,2022,3.34
70,2010,3.97
70,2011,5.5
70,2012,5.97
70,2013,5.64
70,2014,7.83
70,2015,6.66
70,2016,7
70,2017,7
70,2018,7
70,2019,9.02
70,2020,0
70,2021,0
70,2022,7.54
79,2010,0
79,2011,0
79,2012,0
79,2013,0
8,2010,7.1
8,2011,6.47
8,2012,5.75
8,2013,9.7
8,2014,7.43
8,2015,6.59
8,2016,6.71
8,2017,6.71
8,2018,14.09
8,2019,9.38
8,2020,0
8,2021,0
8,2022,4.87
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2020,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
86,2010,0.17
86,2011,0.13
86,2012,0.1
86,2013,0.09
86,2014,0.11
86,2015,0.11
86,2016,0.23
86,2017,0.23
86,2018,0.23
86,2019,0.59
86,2020,0
86,2021,0
86,2022,0.63
89,2010,1.45
89,2011,1.58
89,2012,1.22
89,2013,0.96
89,2014,0.55
89,2015,1.68
89,2016,1.79
89,2017,1.79
89,2018,1.79
89,2019,2.1
89,2020,0
89,2021,0
89,2022,2.21
95,2010,0.41
95,2011,0.66
95,2012,0.77
95,2013,0.51
95,2014,0.71
95,2015,0.55
95,2016,0.61
95,2017,0.61
95,2018,0.61
95,2019,0.71
95,2020,0
95,2021,0
95,2022,0.53
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2020,0
97,2010,0
97,2011,0
97,2012,0
97,2013,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2020,0
