geo,year,scl_tallow_food_supply_quantity_tonnes
230,2021,22342.25
230,2022,19124.51
231,2010,400000
231,2011,400000
231,2012,400000
231,2013,400000
231,2014,400672.56
231,2015,400864.51
231,2016,402554.03
231,2017,403782
231,2018,402876.77
231,2019,250000
231,2020,250000
231,2021,246676.41
231,2022,246390.7
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
234,2020,0
234,2021,0
234,2022,0
236,2021,15000
236,2022,16000
238,2014,19.87
238,2018,0.95
238,2020,0.11
238,2021,0
238,2022,0
244,2020,483.16
244,2021,0
244,2022,368.48
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,1.8
249,2018,0
249,2019,0
249,2020,1.05
249,2021,0
249,2022,0
25,2014,27.46
25,2019,0
25,2020,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
251,2020,0
251,2021,0
251,2022,0
27,2010,0
27,2011,0
27,2012,0
27,2013,0
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,0
27,2019,0
27,2020,0
27,2021,0
27,2022,0
273,2010,0
273,2011,0
273,2012,21.77
273,2013,22.09
273,2015,16.26
273,2016,28.88
273,2017,45.73
273,2018,27
273,2019,51.47
273,2020,83.26
273,2021,63.3
273,2022,105.37
276,2012,1
276,2013,1
276,2022,59.57
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2014,0.02
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
29,2020,0
29,2021,0
29,2022,0
3,2010,753
3,2011,688
3,2012,215
3,2013,135.2
3,2014,72.02
3,2015,0
3,2016,0
3,2017,6.02
3,2018,0
3,2019,329.55
3,2020,39.63
3,2021,15.02
3,2022,222.71
32,2010,2800
32,2011,0
32,2012,0
32,2013,0
32,2014,0.03
32,2019,0.2
32,2020,0
32,2021,0
32,2022,0
351,2010,436245.81
351,2011,378698.06
351,2012,245801.98
351,2013,239253.18
351,2014,241295.73
351,2015,248899.51
351,2016,181595.74
351,2017,212039.53
351,2018,207912.91
351,2019,223284.43
351,2020,214666.01
351,2021,216648.05
351,2022,168620.34
37,2021,16.36
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
38,2020,0
38,2021,0
38,2022,0
4,2010,2500
4,2011,2712
4,2012,0
4,2013,0
4,2014,46.5
4,2015,0
4,2016,0
4,2017,0
4,2018,0
4,2019,0
4,2020,0
4,2021,0
4,2022,0
40,2010,5605.55
40,2011,5382.3
40,2012,4633.14
40,2013,4764.08
40,2014,5458.52
40,2015,4846.32
40,2016,4477.33
40,2017,4406.11
40,2018,4681
40,2019,4400.03
40,2020,5374.44
40,2021,5869.91
40,2022,5074.22
41,2010,436245.81
41,2011,378698.06
41,2012,245801.98
41,2013,239253.18
41,2014,241295.73
41,2015,248899.51
41,2016,181595.74
41,2017,212039.53
41,2018,207912.91
41,2019,223284.43
41,2020,214463.59
41,2021,216470.93
41,2022,168577.81
44,2010,34625.52
44,2011,28984.1
44,2012,20793.13
44,2013,20727.82
44,2014,25113.78
44,2015,25735.09
44,2016,15060.24
44,2017,15675.38
44,2018,20251.36
44,2019,16831.43
44,2020,11073.69
44,2021,14201.31
44,2022,11094.17
46,2014,0
46,2015,0
46,2018,0
46,2020,0
46,2021,1.74
46,2022,0
5000,2010,1315077.07
5000,2011,1256278.98
5000,2012,1070616.23
5000,2013,1034358.1
5000,2014,1018546.8
5000,2015,1032820.3
5000,2016,958475.3
5000,2017,1008384.11
5000,2018,1017351.07
5000,2019,840108.98
5000,2020,822335.97
5000,2021,872546.38
5000,2022,773707.99
5100,2010,44973.73
5100,2011,31634.3
5100,2012,23870.15
5100,2013,21728.58
5100,2014,13817.38
5100,2015,13871.11
5100,2016,14406.06
5100,2017,14334.31
5100,2018,15574.46
5100,2019,16337.91
5100,2020,15995.98
5100,2021,17788.47
5100,2022,13323.42
5101,2010,15923.02
5101,2011,11849.82
5101,2012,9007.1
5101,2013,6305.2
5101,2014,1277.89
5101,2015,941.35
5101,2016,1337.01
5101,2017,2718.79
5101,2018,2195.14
5101,2019,1490.64
5101,2020,1692.4
5101,2021,1378.32
5101,2022,722.35
5102,2010,2850
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0.03
5102,2015,1.11
5102,2016,1
5102,2017,0.04
5102,2018,1
5102,2019,1.2
5102,2020,0.85
5102,2021,161.64
5102,2022,117.38
5103,2010,9324.4
5103,2011,9235.47
5103,2012,6894.57
5103,2013,7020.45
5103,2014,7006.47
5103,2015,7153.47
5103,2016,7306.67
5103,2017,5863.82
5103,2018,7490.08
5103,2019,9175.4
5103,2020,5314.04
5103,2021,8757.75
5103,2022,3059.59
5104,2010,10076.32
5104,2011,8849
5104,2012,7884.47
5104,2013,8374.12
5104,2014,5509.44
5104,2015,5771.77
5104,2016,5677.43
5104,2017,5751.56
5104,2018,5845.39
5104,2019,5623.52
5104,2020,8934.36
5104,2021,7445.68
5104,2022,9376.92
5105,2010,6800
5105,2011,1700
5105,2012,84
5105,2013,28.8
5105,2014,23.55
5105,2015,3.4
5105,2016,83.95
5105,2017,0.1
5105,2018,42.86
5105,2019,47.14
5105,2020,54.33
5105,2021,45.09
5105,2022,47.19
5200,2010,592285.21
5200,2011,581113.44
5200,2012,573687.02
5200,2013,571529.56
5200,2014,560493.86
5200,2015,561486.34
5200,2016,561031.53
5200,2017,559652.97
5200,2018,560176.41
5200,2019,406171.87
5200,2020,403993.76
5200,2021,422595.65
5200,2022,416992.37
5203,2010,400000
5203,2011,400000
5203,2012,400000
5203,2013,400000
5203,2014,400672.56
5203,2015,400864.51
5203,2016,402554.03
5203,2017,403782
5203,2018,402876.77
5203,2019,250000
5203,2020,250000
5203,2021,246676.41
5203,2022,246390.7
5204,2010,130366.59
5204,2011,124344.18
5204,2012,125368.09
5204,2013,124805.38
5204,2014,123930.37
5204,2015,122202.17
5204,2016,127031.61
5204,2017,125014.2
5204,2018,123164.13
5204,2019,113510.59
5204,2020,112824.74
5204,2021,112298.94
5204,2022,109891.54
5206,2010,684
5206,2011,684
5206,2012,855
5206,2013,693
5206,2014,0.19
5206,2015,0
5206,2016,0
5206,2017,0
5206,2018,0
5206,2019,0.01
5206,2020,159.36
5206,2021,695.6
5206,2022,1256.15
5207,2010,61234.62
5207,2011,56085.25
5207,2012,47463.92
5207,2013,46031.18
5207,2014,35890.73
5207,2015,38419.66
5207,2016,31445.89
5207,2017,30856.77
5207,2018,34135.51
5207,2019,42661.27
5207,2020,41009.66
5207,2021,62924.7
5207,2022,59453.99
53,2021,0.27
53,2022,0.28
5300,2010,510342.79
5300,2011,451662.79
5300,2012,307110.54
5300,2013,278994.93
5300,2014,295512.85
5300,2015,308793.3
5300,2016,245097.71
5300,2017,284409.72
5300,2018,278198.24
5300,2019,270929.75
5300,2020,236276.28
5300,2021,251979.39
5300,2022,193138.47
5301,2014,724.61
5301,2015,902.81
5301,2016,986.68
5301,2017,763.3
5301,2018,377.56
5301,2019,183.47
5301,2020,87.98
5301,2021,109.53
5301,2022,50.13
5302,2010,449051.77
5302,2011,389482.56
5302,2012,251079.73
5302,2013,244649.31
5302,2014,246315.94
5302,2015,253554.98
5302,2016,185853.2
5302,2017,216714.51
5302,2018,212919.66
5302,2019,229008.75
5302,2020,219473.51
5302,2021,221729.14
5302,2022,170321.52
5303,2010,59024.79
5303,2011,59750.61
5303,2012,53938.3
5303,2013,32025.76
5303,2014,46113.88
5303,2015,52346.06
5303,2016,56589.76
5303,2017,64825.62
5303,2018,61751.62
5303,2019,39586.38
5303,2020,12487.53
5303,2021,27098.39
5303,2022,20109.96
5304,2010,2106.72
5304,2011,2304.12
5304,2012,2066.52
5304,2013,2291.05
5304,2014,2005.67
5304,2015,1786.81
5304,2016,1601.63
5304,2017,1685.7
5304,2018,2764.08
5304,2019,1445.33
5304,2020,3384.07
5304,2021,2325.25
5304,2022,2230.76
5305,2010,159.5
5305,2011,125.5
5305,2012,26
5305,2013,28.8
5305,2014,352.76
5305,2015,202.64
5305,2016,66.44
5305,2017,420.58
5305,2018,385.32
5305,2019,705.82
5305,2020,843.18
5305,2021,717.08
5305,2022,426.11
5400,2010,130998.1
5400,2011,133500.15
5400,2012,132014.62
5400,2013,127983.98
5400,2014,125527.16
5400,2015,118322.17
5400,2016,115273.23
5400,2017,117138.59
5400,2018,128354.79
5400,2019,118922.71
5400,2020,140432.45
5400,2021,150210.09
5400,2022,136876.91
5401,2010,28341.3
5401,2011,30987.12
5401,2012,30498.79
5401,2013,30170.41
5401,2014,25844.9
5401,2015,17268.78
5401,2016,14615.98
5401,2017,13264.47
5401,2018,23525.46
5401,2019,25772.16
5401,2020,35101.18
5401,2021,34701.46
5401,2022,29886.75
5402,2010,16000
5402,2011,16000
5402,2012,16000
5402,2013,16000
5402,2014,17177.96
5402,2015,16486.33
5402,2016,14323.07
5402,2017,17727.33
5402,2018,19249.5
5402,2019,14903.41
5402,2020,18854.85
5402,2021,13294.8
5402,2022,12509.95
5403,2010,38576.08
5403,2011,38160.93
5403,2012,34998.59
5403,2013,34473.21
5403,2014,44034.39
5403,2015,42843.1
5403,2016,40367.46
5403,2017,39437.72
5403,2018,40705.74
5403,2019,37710.28
5403,2020,49994.2
5403,2021,58018.84
5403,2022,50766.58
5404,2010,48080.73
5404,2011,48352.1
5404,2012,50517.24
5404,2013,47340.36
5404,2014,38469.9
5404,2015,41723.95
5404,2016,45966.72
5404,2017,46709.07
5404,2018,44874.09
5404,2019,40536.85
5404,2020,36482.21
5404,2021,44194.99
5404,2022,43713.63
5500,2010,36477.23
5500,2011,58368.3
5500,2012,33933.9
5500,2013,34121.06
5500,2014,23195.55
5500,2015,30347.39
5500,2016,22666.77
5500,2017,32848.52
5500,2018,35047.17
5500,2019,27746.73
5500,2020,25637.51
5500,2021,29972.78
5500,2022,13376.8
5501,2010,34979.07
5501,2011,56508.5
5501,2012,33107.17
5501,2013,33849.62
5501,2014,23077.44
5501,2015,30270.44
5501,2016,22592.72
5501,2017,32778.69
5501,2018,34988.61
5501,2019,27393.79
5501,2020,25000
5501,2021,29842.91
5501,2022,12926.78
5502,2010,1498.17
5502,2011,1859.8
5502,2012,826.73
5502,2013,271.44
5502,2014,118.11
5502,2015,76.95
5502,2016,74.04
5502,2017,68.97
5502,2018,55.86
5502,2019,342.42
5502,2020,153.61
5502,2021,123.6
5502,2022,74.09
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0.86
5503,2018,2.7
5503,2019,0
5504,2019,10.52
5504,2020,483.89
5504,2021,6.26
5504,2022,375.93
5707,2010,96439.98
5707,2011,95208.45
5707,2012,96568.31
5707,2013,92739.76
5707,2014,89379.01
5707,2015,89520.13
5707,2016,88688.73
5707,2017,91023.05
5707,2018,92152.93
5707,2019,87133.52
5707,2020,96788.56
5707,2021,109125.14
5707,2022,95197.88
58,2010,10
58,2012,2
5801,2010,6443.12
5801,2011,3198.92
5801,2012,1402.08
5801,2013,1315.26
5801,2014,4913.34
5801,2015,11182.02
5801,2016,16578.11
5801,2017,19084.06
5801,2018,19628.74
5801,2019,14215.47
5801,2020,4898.99
5801,2021,6378.89
5801,2022,5284.44
5802,2010,40127.23
5802,2011,33145.03
5802,2012,28355.31
5802,2013,24133.82
5802,2014,10427.95
5802,2015,16977.31
5802,2016,21551.28
5802,2017,24418.62
5802,2018,23810.91
5802,2019,29767.37
5802,2020,20980.92
5802,2021,26640.36
5802,2022,22718.55
5803,2010,2192.17
5803,2011,2552.8
5803,2012,1685.73
5803,2013,964.44
5803,2014,118.38
5803,2015,77.11
5803,2016,74.1
5803,2017,70.4
5803,2018,58.64
5803,2019,352.99
5803,2020,796.88
5803,2021,825.57
5803,2022,1709.75
5815,2010,23323.02
5815,2011,13549.82
5815,2012,9092.1
5815,2013,6335
5815,2014,4915.23
5815,2015,10860.56
5815,2016,16685.41
5815,2017,20602.12
5815,2018,20246.19
5815,2019,14608.68
5815,2020,5428.07
5815,2021,6414.91
5815,2022,4697.41
5817,2010,86043.69
5817,2011,82484.6
5817,2012,71701.52
5817,2013,47184.08
5817,2014,56123.58
5817,2015,58630.61
5817,2016,64483.45
5817,2017,67263.97
5817,2018,61870.23
5817,2019,46807.68
5817,2020,25684.37
5817,2021,48462.7
5817,2022,38113.04
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,0
59,2020,0
59,2021,0
59,2022,0
60,2010,8683.23
60,2011,9104.68
60,2012,7273.13
60,2013,5187.72
60,2014,4110.89
60,2015,2972.06
60,2016,3947.3
60,2017,4519.1
60,2018,2635.6
60,2019,2330.85
60,2020,1996.27
60,2021,2124.05
60,2022,1771.65
66,2010,1383
66,2011,1746
66,2012,730
66,2013,172.8
66,2019,283.78
66,2020,101.34
66,2021,59.61
66,2022,19.95
67,2010,0
67,2011,0
67,2012,0
67,2013,0
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
67,2019,0
67,2020,0
67,2021,0
67,2022,0
68,2010,2441.73
68,2011,2512.1
68,2012,2373.24
68,2013,2309.36
68,2014,0.76
68,2015,2505.02
68,2016,2424.92
68,2017,2520.6
68,2018,2415.32
68,2019,2379.68
68,2020,2505.85
68,2021,2446.43
68,2022,2438.36
7,2010,50
7,2011,0
7,2012,0
7,2013,0
7,2014,0
7,2015,1
7,2016,1
7,2017,0
7,2018,1
7,2019,1.01
7,2020,0.84
7,2021,143.24
7,2022,117.34
70,2020,0
70,2021,0
70,2022,0.43
72,2020,0
72,2021,0
72,2022,0
73,2010,27
73,2011,105
74,2015,0.11
74,2017,0.04
74,2019,0
74,2020,0
74,2021,0.3
74,2022,0.04
79,2010,0
79,2011,0
79,2012,0
79,2013,0
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0
79,2019,0
79,2020,0
79,2021,0
79,2022,0
80,2010,676.92
80,2011,670.27
80,2012,660.45
80,2013,651.67
80,2014,632.6
80,2015,940.44
80,2016,712.62
80,2017,557.88
80,2018,759.36
80,2019,766.8
80,2020,1629.69
80,2021,1350.64
80,2022,1744.34
81,2010,2200
81,2019,3.77
81,2020,14
81,2021,0
81,2022,0.06
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0.86
83,2018,2.7
83,2019,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2020,0.01
9,2010,5995.52
9,2011,6146.25
9,2012,6172.43
9,2013,6262.52
9,2014,3560.32
9,2015,5359.11
9,2016,10146.56
9,2017,10297.12
9,2018,9000
9,2019,9469.81
9,2020,12381.53
9,2021,11375.28
9,2022,10733.75
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,41.42
90,2019,43.29
90,2020,40.24
90,2021,44.74
90,2022,46.42
91,2010,9
91,2011,9
91,2012,4
95,2010,9309.38
95,2011,9181.54
95,2012,9868.29
95,2013,9948.1
95,2014,8187.56
95,2015,5533.66
95,2016,7435.57
95,2017,3348.16
95,2018,1631.51
95,2019,5553.22
95,2020,5828.47
95,2021,6899.55
95,2022,3128.25
96,2020,202.42
96,2021,177.12
96,2022,41.1
98,2010,6566.12
98,2011,6264.62
98,2012,3619.2
98,2013,3167.76
98,2014,2710.44
98,2015,1845.87
98,2016,2177.32
98,2017,1846.38
98,2018,1266.58
98,2019,769.41
98,2020,1281.75
98,2021,1793.82
98,2022,1967.73
