geo,year,scl_palm_oil_export_quantity
117,2010,11
117,2011,8
117,2012,6
117,2013,15
117,2014,7.51
117,2015,45.19
117,2016,32.59
117,2017,14.4
117,2018,30.37
117,2019,33.19
117,2020,7.25
117,2021,0.32
117,2022,2.5
118,2010,400
118,2011,114
118,2012,0
118,2013,69
118,2014,114
118,2015,25.05
118,2016,9.43
118,2018,27
118,2019,32.52
118,2020,226.9
118,2021,484
118,2022,0.02
119,2010,22
119,2011,842
119,2012,889
119,2013,132
119,2014,4.52
119,2015,239.72
119,2016,85.79
119,2017,105.42
119,2018,88.05
119,2019,58.37
119,2020,32.93
119,2021,7.51
119,2022,312.18
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0.01
12,2021,0
120,2015,1156.55
120,2016,20.58
121,2010,12
121,2011,58
121,2012,68
121,2013,0
121,2014,33.62
121,2015,27.16
121,2016,34.6
121,2017,266.67
121,2018,52.43
121,2019,64.09
121,2020,68.85
121,2021,257.97
121,2022,79.31
122,2014,2.92
122,2015,4
122,2019,4.18
123,2010,369
123,2011,1847
123,2012,2213
123,2013,2200
123,2014,1660
123,2015,1660
123,2016,2412.14
123,2017,9864.1
123,2018,14010.18
123,2019,32155.18
123,2020,44281.95
123,2021,8786
123,2022,6529
124,2010,0
124,2011,0
124,2012,0
124,2013,16
124,2014,20.22
126,2010,309
126,2011,341
126,2012,355
126,2013,274
126,2014,276.84
126,2015,726.2
126,2016,2446.92
126,2017,1553.56
126,2018,1277.74
126,2019,1652.89
126,2020,1009.15
126,2021,182.54
126,2022,378.26
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2017,0.1
128,2018,8.36
129,2010,548
129,2011,740
129,2012,372
129,2013,660
129,2014,662.5
129,2015,684.5
129,2016,814.03
129,2017,660
129,2018,222
129,2019,242
129,2020,418
129,2021,721.23
129,2022,869.36
13,2019,88.89
13,2020,191.28
13,2021,1214.72
13,2022,0.41
130,2010,0
130,2011,0
130,2012,0
130,2013,8
130,2016,0.06
130,2017,0.01
130,2019,6
130,2020,10
130,2021,652.2
130,2022,60
131,2010,14732721
131,2011,15783756
131,2012,15608661
131,2013,15244722
131,2014,15143166.02
131,2015,15425392.99
131,2016,13814190.29
131,2017,13689482.53
131,2018,13841385.1
131,2019,15201035.81
131,2020,14575437.26
131,2021,13511734.36
131,2022,14183569
132,2020,474.98
133,2010,144
133,2011,22
133,2012,28
133,2013,183
133,2014,466.37
133,2015,653.81
133,2016,1378.87
133,2017,235.59
133,2018,62.29
133,2019,73.71
133,2020,255.75
133,2021,65.29
133,2022,270.31
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2018,22.8
136,2018,27.2
137,2010,0
137,2011,469
137,2012,0
137,2013,0
137,2015,111.92
137,2020,1.73
137,2022,0.02
138,2010,0
138,2011,358
138,2012,1774
138,2013,1228
138,2014,1775.76
138,2015,4117.81
138,2016,3507.47
138,2017,2534.66
138,2018,2047.38
138,2019,1663.17
138,2020,2182.7
138,2021,6652.43
138,2022,6148.85
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2017,2.21
14,2018,6.49
14,2019,259.2
14,2021,16.2
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,20.31
143,2010,107
143,2011,1765
143,2012,0
143,2013,0
143,2016,3.14
143,2019,0
143,2021,28.8
143,2022,500
144,2010,0
144,2011,0
144,2012,421
144,2013,1108
144,2014,173.13
144,2015,1197.43
144,2016,21.5
144,2017,898.19
144,2018,2867.63
144,2019,222.07
144,2020,278.45
144,2021,913.05
144,2022,832.39
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2017,5
146,2019,0.3
147,2010,0
147,2011,3
147,2012,353
147,2013,166
147,2014,152.72
147,2015,38.39
147,2016,2.46
147,2017,0.61
147,2018,7.35
147,2020,112.6
147,2021,72.88
147,2022,6.75
149,2010,3
149,2011,0
149,2012,0
149,2013,0
149,2018,15436.44
149,2019,205211.63
149,2020,45234.4
149,2021,144973.6
149,2022,113343.07
150,2010,1168049
150,2011,1288157
150,2012,1342220
150,2013,1566968
150,2014,1118545.41
150,2015,1216330.79
150,2016,1336277.04
150,2017,1530624.23
150,2018,1296057.67
150,2019,1343601.32
150,2020,1280283.34
150,2021,1148758.54
150,2022,924077.92
154,2010,326
154,2011,371
154,2012,690
154,2013,576
154,2014,491.1
154,2015,499.77
154,2016,494.3
154,2017,137.86
154,2018,260.16
154,2019,160.31
154,2020,249.68
154,2021,38.37
154,2022,71.21
155,2010,80
155,2011,28
155,2012,75
155,2013,0
156,2010,118
156,2011,69
156,2012,4
156,2013,46
156,2014,67.86
156,2015,28.38
156,2016,89.41
156,2017,135.75
156,2018,53.49
156,2019,39.09
156,2020,69.39
156,2021,115.22
156,2022,628.38
157,2010,3591
157,2011,19927
157,2012,17359
157,2013,23146
157,2014,25094.73
157,2015,29273.99
157,2016,33805.33
157,2017,29165.19
157,2018,42789.08
157,2019,71052.24
157,2020,68783.17
157,2021,95470.31
157,2022,86490.11
158,2010,6109
158,2011,3362
158,2012,6015
158,2013,7935
158,2014,8983.51
158,2015,33637.55
158,2016,66224.41
158,2017,42000
158,2018,66200
158,2019,80000
158,2020,90000
158,2021,8289.23
158,2022,9079.34
159,2010,13000
159,2011,12000
159,2012,12750
159,2013,12299
159,2014,51000
159,2015,20000
159,2016,8000
159,2017,7000
159,2018,27590.99
159,2019,4000
159,2020,3600
159,2021,1224
159,2022,1471.63
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,3.12
16,2016,464.09
16,2017,497.52
16,2018,1143.51
16,2019,22206.77
16,2020,1000
16,2021,3159.89
16,2022,1902.27
162,2010,1
162,2011,0
162,2012,16
162,2013,27
162,2014,0.75
162,2016,32.14
162,2021,0.01
162,2022,136.32
165,2010,203
165,2011,203
165,2012,0
165,2013,3000
165,2015,1818.04
165,2020,1.45
165,2021,1.45
165,2022,0.15
166,2010,2639
166,2011,14975
166,2012,27056
166,2013,26199
166,2014,21397.66
166,2015,11306.57
166,2016,13810
166,2017,21170.35
166,2018,36954
166,2019,37466
166,2020,46635.46
166,2021,50836
166,2022,77268.74
167,2010,166
167,2011,310
167,2012,214
167,2013,433
167,2014,370.75
167,2015,620.23
167,2016,862.38
167,2017,1293.53
167,2018,5452.59
167,2019,6110.62
167,2020,5130.51
167,2021,5266.93
167,2022,1604.75
168,2010,485700
168,2011,571900
168,2012,525000
168,2013,500000
168,2014,514800
168,2015,486900
168,2016,540700
168,2017,619900
168,2018,614300
168,2019,571300
168,2020,531600
168,2021,707500
168,2022,710000
169,2010,0
169,2011,0
169,2012,0
169,2013,0
170,2010,28
170,2011,0
170,2012,0
170,2013,18203
170,2014,59284.4
170,2015,25388.69
170,2016,42676.27
170,2017,42013.56
170,2018,77716.71
170,2019,86522.01
170,2020,93133.36
170,2021,100484.11
170,2022,133010.82
171,2010,3634
171,2011,1689
171,2012,29279
171,2013,58643
171,2014,52796.47
171,2015,24237.1
171,2016,31717.4
171,2017,13281.84
171,2018,35781.77
171,2019,28167.04
171,2020,30430.57
171,2021,23693.18
171,2022,19265.8
173,2010,3173
173,2011,4008
173,2012,3564
173,2013,3603
173,2014,2331.47
173,2015,1618.79
173,2016,2480.49
173,2017,2927.93
173,2018,3464.65
173,2019,5037.12
173,2020,4063.74
173,2021,4757.19
173,2022,7183.31
174,2010,73
174,2011,101
174,2012,657
174,2013,631
174,2014,906.78
174,2015,732.3
174,2016,819.34
174,2017,1468.11
174,2018,939.94
174,2019,557.12
174,2020,427.02
174,2021,1123.57
174,2022,981.37
175,2010,38
175,2011,12
175,2012,11
175,2013,23
175,2014,18.07
175,2015,17.83
175,2017,8.85
175,2018,14.49
175,2019,13.69
175,2020,13.76
175,2021,9.13
175,2022,363.65
176,2017,0.01
18,2019,2319
18,2020,0
18,2021,0
181,2010,0
181,2011,0
181,2012,0
181,2013,1
181,2018,228.98
183,2010,272
183,2011,425
183,2012,689
183,2013,829
183,2014,382.03
183,2015,141.14
183,2016,222.18
183,2017,813.48
183,2018,54.21
183,2019,81.26
183,2020,37.13
183,2021,124.95
183,2022,118.82
184,2010,4
184,2011,42
184,2012,172
184,2013,39
184,2014,1771.72
184,2015,8128.38
184,2016,8754.58
184,2017,8963.8
184,2018,18429.88
184,2019,28167.59
184,2020,8000
184,2021,35701.08
184,2022,35820.68
185,2010,47
185,2011,383
185,2012,1530
185,2013,2075
185,2014,1757.46
185,2015,2119.11
185,2016,27497.1
185,2017,37045.16
185,2018,37546.64
185,2019,14484.52
185,2020,11434.34
185,2021,21862.99
185,2022,14820.07
188,2021,0.15
188,2022,0.09
189,2010,1
189,2011,1
189,2012,1
189,2013,1
193,2010,4
193,2011,4
193,2012,0
193,2013,0
193,2015,0.03
193,2016,0.18
193,2017,0.01
193,2019,523.88
193,2020,4882.62
193,2021,5570.26
193,2022,6130.09
194,2010,9042
194,2011,14651
194,2012,22521
194,2013,16564
194,2014,17545
194,2015,12218
194,2016,17079
194,2017,13668.23
194,2018,10477.22
194,2019,11619.98
194,2020,18350.04
194,2021,47960.31
194,2022,40205.73
195,2010,2946
195,2011,1137
195,2012,2004
195,2013,2395
195,2014,1897.12
195,2015,10831.17
195,2016,3026.42
195,2017,6762.19
195,2018,12737.07
195,2019,1776.22
195,2020,306.92
195,2021,182.95
195,2022,211.27
197,2010,226
197,2011,53
197,2012,687
197,2013,330
197,2014,639.32
197,2015,1252.88
197,2016,598.01
197,2017,3154.26
197,2018,8059.67
197,2019,8681.73
197,2020,4595.51
197,2021,24028.38
197,2022,20664.95
198,2010,178
198,2011,216
198,2012,91
198,2013,93
198,2014,281.72
198,2015,285.71
198,2016,676.53
198,2017,104.21
198,2018,33.54
198,2019,31.17
198,2020,32.01
198,2021,25.49
198,2022,60.37
199,2010,3
199,2011,391
199,2012,313
199,2013,145
199,2014,15
199,2015,2.3
199,2016,6.76
199,2017,8.78
199,2018,6.57
199,2019,18.48
199,2020,677.04
199,2021,1543.73
199,2022,1693.03
2,2017,0.52
20,2010,0
20,2011,1
20,2012,1
20,2013,5
20,2014,1.93
20,2015,1.69
20,2016,0
20,2017,0.24
20,2018,0.02
20,2019,0.02
20,2020,0.01
20,2022,34.2
202,2010,2429
202,2011,1624
202,2012,2233
202,2013,5807
202,2014,7807
202,2015,7478.52
202,2016,16908.77
202,2017,17493.95
202,2018,15226.58
202,2019,16448.39
202,2020,20756.71
202,2021,19276.37
202,2022,13015.33
203,2010,37120
203,2011,32552
203,2012,66947
203,2013,47619
203,2014,41797.63
203,2015,33888.83
203,2016,43867.65
203,2017,56281.94
203,2018,77163.94
203,2019,78912.66
203,2020,62626.01
203,2021,48368.43
203,2022,89011.09
207,2010,0
207,2011,820
207,2012,0
207,2013,0
207,2014,77.64
207,2015,0.63
207,2016,0.06
207,2017,6.9
207,2021,33.15
207,2022,102
208,2019,130.73
209,2010,0
209,2011,0
209,2012,0
209,2013,8
209,2019,0.29
209,2020,20
209,2021,97.5
21,2010,16524
21,2011,46534
21,2012,65227
21,2013,72428
21,2014,103669.67
21,2015,131673.86
21,2016,46443.22
21,2017,89907.08
21,2018,30665.15
21,2019,17019.47
21,2020,17212.52
21,2021,13086.02
21,2022,18343.52
210,2010,13365
210,2011,9557
210,2012,7597
210,2013,10822
210,2014,13568.51
210,2015,11433.79
210,2016,15572.6
210,2017,26462.98
210,2018,24437.35
210,2019,26189.17
210,2020,25369.16
210,2021,45754.86
210,2022,38485.27
211,2010,54
211,2011,16
211,2012,32
211,2013,59
211,2014,285.56
211,2015,171.8
211,2016,109.48
211,2017,655.01
211,2018,113.25
211,2019,59.41
211,2020,45.68
211,2021,93.76
211,2022,21.44
212,2014,6600
212,2015,6300
212,2016,3000
212,2017,2900
212,2018,3800
212,2019,1000
212,2020,1000
212,2021,1000
212,2022,1000
214,2010,3860
214,2011,5436
214,2012,5879
214,2013,4980
214,2014,131.22
214,2015,211.53
214,2016,189.97
214,2017,66.33
214,2018,126.55
214,2019,223.32
214,2020,540.07
214,2021,670.01
214,2022,525.14
215,2010,7187
215,2011,12905
215,2012,3945
215,2013,193
215,2014,153769.93
215,2015,103793.6
215,2016,12158.59
215,2017,2330.74
215,2018,490.2
215,2019,365
215,2020,901.51
215,2021,2287.85
215,2022,354.41
216,2010,121328
216,2011,381847
216,2012,292830
216,2013,549213
216,2014,221928.87
216,2015,50657.82
216,2016,39180.25
216,2017,314142.71
216,2018,347311.58
216,2019,239994.19
216,2020,219483.82
216,2021,608342.56
216,2022,971381.6
217,2010,700
217,2011,220
217,2012,19262
217,2013,55914
217,2014,31635.34
217,2015,49971.18
217,2016,30969.35
217,2017,41630.85
217,2018,60298.69
217,2019,85285.53
217,2020,126516.55
217,2021,104531.44
217,2022,91880.31
219,2021,0.09
219,2022,0.34
220,2010,1
220,2011,0
220,2012,0
220,2013,0
220,2014,3.75
220,2015,6.89
220,2016,0
220,2020,0.93
221,2010,36686
221,2011,51900
221,2012,23376
221,2013,48241
221,2014,57448.21
221,2015,60963.71
221,2016,49254.84
221,2017,49716.05
221,2018,48032.16
221,2019,67328.95
221,2020,64239.9
221,2021,92948.07
221,2022,33331.14
222,2010,565
222,2011,1650
222,2012,0
222,2013,0
222,2015,49.35
222,2018,71.44
222,2020,0.04
223,2010,81
223,2011,1340
223,2012,1649
223,2013,939
223,2014,1004.35
223,2015,999.26
223,2016,2339.86
223,2017,3183.46
223,2018,2677.21
223,2019,91153.43
223,2020,180438.71
223,2021,197071.17
223,2022,233154.53
225,2010,207090
225,2011,158672
225,2012,92319
225,2013,270000
225,2014,36601.78
225,2015,50096.65
225,2016,64921.72
225,2017,67895.09
225,2018,113437.8
225,2019,60157.14
225,2020,83885.01
225,2021,126342.13
225,2022,150301.12
226,2010,19755
226,2011,31468
226,2012,35142
226,2013,33596
226,2014,31625.95
226,2015,41437.55
226,2016,42934.55
226,2017,42103.7
226,2018,49885.65
226,2019,43324.43
226,2020,42995.47
226,2021,46166.66
226,2022,53489
229,2010,15559
229,2011,19799
229,2012,17207
229,2013,26842
229,2014,20837.62
229,2015,27236.37
229,2016,21684.97
229,2017,37832.14
229,2018,43115.62
229,2019,27592.28
229,2020,32404.51
229,2021,4957.02
229,2022,4660.73
230,2010,78552
230,2011,28166
230,2012,47448
230,2013,2709
230,2014,1368.84
230,2015,1062.76
230,2016,4770.81
230,2017,11219.42
230,2018,3001.9
230,2019,4442.93
230,2020,1045.95
230,2021,2394.27
230,2022,760.78
231,2010,79695
231,2011,94906
231,2012,88866
231,2013,98216
231,2014,85225.38
231,2015,77102.1
231,2016,76209.74
231,2017,86197.09
231,2018,80857.46
231,2019,77584.74
231,2020,89814.76
231,2021,124281.9
231,2022,133527.58
233,2010,21
233,2011,0
233,2012,0
233,2013,5
233,2014,0.5
233,2017,348.56
233,2018,35.24
233,2019,2.05
233,2021,111
233,2022,57
234,2010,400
234,2011,1400
234,2012,0
234,2013,81
234,2014,672.13
234,2015,942.42
234,2016,1611.59
234,2017,2385.28
234,2018,1090.4
234,2019,53.86
234,2020,23.21
234,2021,26.4
234,2022,15.01
235,2021,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,34
236,2019,882.35
236,2021,617.52
236,2022,342.03
237,2010,912
237,2011,1600
237,2012,1250
237,2013,0
237,2014,50685.4
237,2015,58595.01
237,2016,60070.32
237,2017,69.13
237,2018,38766.2
237,2019,42616.54
237,2020,42953.71
237,2021,45477.43
237,2022,66678
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0.02
238,2016,0.01
238,2018,249.9
238,2019,75.6
238,2020,526.24
238,2021,314.76
244,2014,0.05
249,2010,855
249,2011,2277
249,2012,3443
249,2013,3425
249,2014,6096.61
249,2015,1660.68
249,2017,2583.85
249,2019,33.48
249,2020,3
249,2021,1.54
249,2022,0.93
25,2010,23458
25,2011,23271
25,2012,31000
25,2013,35000
25,2014,34705.61
25,2015,35747.05
25,2016,30902.49
25,2017,34872.53
25,2018,23241.25
25,2019,20400
25,2020,22300
25,2021,29383.05
25,2022,30175.31
250,2010,500
250,2011,13350
250,2012,13350
250,2013,13350
250,2014,5300
250,2015,6000
250,2016,7000
250,2017,8000
250,2018,9000
250,2019,10000
250,2020,5000
250,2021,4998.49
250,2022,863
251,2010,2000
251,2011,464
251,2012,17
251,2013,4
251,2014,131.74
251,2015,4518.77
251,2017,743.36
251,2018,551.66
251,2019,1730.68
251,2020,2848.48
251,2021,2385.61
251,2022,1115.24
255,2010,25335
255,2011,23971
255,2012,23048
255,2013,55059
255,2014,33878.74
255,2015,23424.7
255,2016,41147.77
255,2017,42617.38
255,2018,80827.77
255,2019,70890.3
255,2020,70413.84
255,2021,78068.06
255,2022,43389.86
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,0.1
256,2015,0.13
256,2016,0.22
256,2017,9.29
256,2018,3.35
256,2019,1.87
256,2020,0.11
256,2021,3.63
27,2010,10025
27,2011,9246
27,2012,7192
27,2013,12854
27,2014,12881
27,2015,11648.26
27,2016,12937.24
27,2017,11258.03
27,2018,10684.86
27,2019,9328.31
27,2020,7186.83
27,2021,7261.27
27,2022,8584.06
272,2010,70
272,2011,135
272,2012,84
272,2013,90
272,2014,120.67
272,2015,147.22
272,2016,69.37
272,2017,194.03
272,2018,211.21
272,2019,205.41
272,2020,91.75
272,2021,175.84
272,2022,177.53
273,2018,5.6
273,2020,24.81
273,2022,23.94
276,2015,12.5
277,2019,0.14
277,2020,2.34
277,2021,0.8
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2016,15
28,2017,22.27
28,2019,92.5
28,2021,0
29,2010,138
29,2011,146
29,2012,109
29,2013,237
29,2014,10.31
29,2015,11.06
29,2016,47.22
29,2017,26.73
29,2018,132.61
29,2019,104.02
29,2020,140.41
29,2021,23.56
29,2022,1.42
3,2010,0
3,2011,0
3,2012,4
3,2013,3
3,2017,106.39
3,2019,0.4
3,2022,5
32,2010,4078
32,2011,5003
32,2012,3938
32,2013,189
32,2014,2537.86
32,2015,2224.26
32,2016,1574.06
32,2017,1144.31
32,2019,6619.33
32,2020,4955.91
32,2021,4005.39
32,2022,10000
33,2010,179
33,2011,769
33,2012,638
33,2013,1511
33,2014,2852.47
33,2015,49.53
33,2016,228.28
33,2017,1669.84
33,2018,4713.58
33,2019,2483.35
33,2020,2840.04
33,2021,1692.94
33,2022,655.52
351,2010,6421
351,2011,9098
351,2012,6927
351,2013,7186
351,2014,1807.03
351,2015,2210.86
351,2016,7908.82
351,2017,18772.56
351,2018,33643.3
351,2019,31898.42
351,2020,26253.14
351,2021,16310.14
351,2022,17484.08
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2021,100
37,2022,647.3
38,2010,4207
38,2011,2259
38,2012,2025
38,2013,798
38,2014,427.81
38,2015,2.48
38,2016,84.89
38,2017,21.42
38,2018,248.07
38,2019,308.25
38,2020,54.57
38,2022,9.18
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2014,2.5
4,2015,0.05
4,2018,30.96
4,2019,529.95
4,2020,837
4,2021,1073.34
4,2022,2760.45
40,2010,0
40,2011,0
40,2012,0
40,2013,11
40,2014,5.13
40,2016,1.33
40,2018,20.23
41,2010,1548
41,2011,1284
41,2012,871
41,2013,2006
41,2014,1343.91
41,2015,1670.81
41,2016,7205.28
41,2017,18440.58
41,2018,33295.29
41,2019,31618.25
41,2020,25627.72
41,2021,15592.25
41,2022,16888.83
44,2010,89806
44,2011,158829
44,2012,174376
44,2013,184952
44,2014,245640.95
44,2015,403798.12
44,2016,373315.72
44,2017,554441.16
44,2018,702809.05
44,2019,636610.79
44,2020,621185.54
44,2021,421094.51
44,2022,435177.72
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2018,0.35
46,2010,1404
46,2011,234
46,2012,3615
46,2013,3732
46,2015,80
46,2017,2944.59
46,2018,1.5
46,2020,397.32
46,2021,2.73
46,2022,150.7
48,2010,131882
48,2011,168346
48,2012,182210
48,2013,169964
48,2014,154066.45
48,2015,159588.14
48,2016,150944.26
48,2017,170497.33
48,2018,211568.55
48,2019,210675.88
48,2020,231956.88
48,2021,216890.39
48,2022,187235.22
49,2016,0.15
49,2021,1.96
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2015,6.1
5000,2010,35087734
5000,2011,36882370
5000,2012,39209282
5000,2013,41412507
5000,2014,43089200.02
5000,2015,47283034.05
5000,2016,42409077.56
5000,2017,47582251.37
5000,2018,48654933.41
5000,2019,49355298.99
5000,2020,47379039.51
5000,2021,46231485.33
5000,2022,46973002.12
5100,2010,626942
5100,2011,591090
5100,2012,457825
5100,2013,465038
5100,2014,686944.17
5100,2015,738018.26
5100,2016,675101.07
5100,2017,582489.93
5100,2018,736940.67
5100,2019,939958.22
5100,2020,953799.21
5100,2021,1038057.46
5100,2022,1138463.64
5101,2010,99718
5101,2011,56257
5101,2012,50201
5101,2013,84157
5101,2014,232361.3
5101,2015,198348.22
5101,2016,127478.55
5101,2017,117995.96
5101,2018,167781.41
5101,2019,240709.3
5101,2020,270955.02
5101,2021,346031.85
5101,2022,412878.63
5102,2010,21687
5102,2011,32999
5102,2012,35129
5102,2013,31747
5102,2014,53153.06
5102,2015,48307.07
5102,2016,24311.24
5102,2017,30703.94
5102,2018,26939.19
5102,2019,40068.69
5102,2020,35250.89
5102,2021,90687.15
5102,2022,56783.86
5103,2010,14005
5103,2011,32874
5103,2012,11389
5103,2013,7261
5103,2014,10877.72
5103,2015,7547.9
5103,2016,6993.14
5103,2017,9799
5103,2018,6461.83
5103,2019,2773.84
5103,2020,5144.9
5103,2021,17630.52
5103,2022,7096.03
5104,2010,2429
5104,2011,1628
5104,2012,2587
5104,2013,5986
5104,2014,7964.57
5104,2015,7522.6
5104,2016,16911.24
5104,2017,17494.8
5104,2018,15233.95
5104,2019,16452.89
5104,2020,20889.32
5104,2021,19446.75
5104,2022,13056.28
5105,2010,489103
5105,2011,467332
5105,2012,358519
5105,2013,335887
5105,2014,382587.53
5105,2015,476292.47
5105,2016,499406.9
5105,2017,406496.22
5105,2018,520524.3
5105,2019,639953.5
5105,2020,621559.08
5105,2021,564261.18
5105,2022,648648.86
52,2010,0
52,2011,0
52,2012,0
52,2013,27
52,2018,0.09
5200,2010,790929
5200,2011,1151032
5200,2012,1370647
5200,2013,1418184
5200,2014,1596376.03
5200,2015,1929217.56
5200,2016,2128600.82
5200,2017,2453520.08
5200,2018,2670497.2
5200,2019,2359792.03
5200,2020,2565032.84
5200,2021,2100652.34
5200,2022,2429872.12
5203,2010,79874
5203,2011,95675
5203,2012,89504
5203,2013,99727
5203,2014,88077.85
5203,2015,77151.63
5203,2016,76438.02
5203,2017,87866.94
5203,2018,85571.04
5203,2019,80068.08
5203,2020,92654.81
5203,2021,125974.84
5203,2022,134183.1
5204,2010,458513
5204,2011,598008
5204,2012,765470
5204,2013,829476
5204,2014,878751.16
5204,2015,1012634.96
5204,2016,1274906.47
5204,2017,1391861.87
5204,2018,1485103.48
5204,2019,1349751.87
5204,2020,1577600.31
5204,2021,1320853.59
5204,2022,1559785.61
5206,2010,2
5206,2011,1
5206,2012,1
5206,2013,16
5206,2014,264.49
5206,2015,2507.76
5206,2016,405.05
5206,2017,232.92
5206,2018,251.49
5206,2019,1306.45
5206,2020,567.78
5206,2021,5360.25
5206,2022,7185.96
5207,2010,252540
5207,2011,457348
5207,2012,515672
5207,2013,488965
5207,2014,629282.53
5207,2015,836923.22
5207,2016,776851.28
5207,2017,973558.35
5207,2018,1099571.2
5207,2019,928665.63
5207,2020,894209.93
5207,2021,648463.67
5207,2022,728717.44
53,2010,209000
53,2011,144000
53,2012,1821
53,2013,4109
53,2014,99.01
53,2015,74479.55
53,2016,41627.07
53,2017,17519
53,2018,13395.04
53,2019,9225.35
53,2020,6707.79
53,2021,2517.95
53,2022,2438.35
5300,2010,31449438
5300,2011,32770584
5300,2012,34947539
5300,2013,36803308
5300,2014,38507605.73
5300,2015,42182394.62
5300,2016,36875589.98
5300,2017,41525996.66
5300,2018,42420652.93
5300,2019,43305809
5300,2020,41274843.49
5300,2021,40415706.86
5300,2022,40904880.82
5301,2010,0
5301,2011,0
5301,2012,86
5301,2013,0
5301,2014,25.2
5301,2015,2.07
5301,2016,5.2
5301,2017,1694.81
5301,2018,97.46
5301,2019,213.45
5301,2020,337.2
5301,2021,606.55
5301,2022,453.54
5302,2010,6789
