geo,year,scl_f1815_feed
16,2015,546929
16,2016,561942
16,2017,568542
16,2018,594925
16,2019,608779
162,2010,402989
162,2011,399909
162,2012,377363
162,2013,367529
162,2014,536737
162,2015,498372
162,2016,483057
162,2017,442103
162,2018,382266
162,2019,386488
165,2010,2499824
165,2011,2623336
165,2012,2680427
165,2013,5440227
165,2014,3442303
165,2015,4006723
165,2016,4232621
165,2017,4252408
165,2018,4367709
165,2019,4535433
166,2010,47615
166,2011,42382
166,2012,40415
166,2013,44671
166,2014,129679
166,2015,133363
166,2016,125522
166,2017,126155
166,2018,40921
166,2019,43411
167,2010,304562
167,2011,210021
167,2012,82621
167,2013,171209
167,2014,740939
167,2015,712200
167,2016,724800
167,2017,660856
167,2018,457165
167,2019,419822
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
169,2010,229
169,2011,184
169,2012,52
169,2013,78
169,2014,150
169,2015,258
169,2016,504
169,2017,949
169,2018,1154
169,2019,1487
170,2010,161776
170,2011,170537
170,2012,184404
170,2013,187089
170,2014,170352
170,2015,203927
170,2016,204755
170,2017,203483
170,2018,219631
170,2019,231516
171,2010,48408
171,2011,44170
171,2012,44115
171,2013,47425
171,2014,54560
171,2015,52983
171,2016,56056
171,2017,69025
171,2018,73940
171,2019,83460
173,2010,3971914
173,2011,4123668
173,2012,4177849
173,2013,4164159
173,2014,6675858
173,2015,6651793
173,2016,6620868
173,2017,6741620
173,2018,5199781
173,2019,5258372
174,2010,229595
174,2011,237659
174,2012,246515
174,2013,221259
174,2014,852892
174,2015,944871
174,2016,909068
174,2017,892078
174,2018,291067
174,2019,223303
175,2018,149
175,2019,117
176,2018,6043
176,2019,2649
181,2010,35359
181,2011,45862
181,2012,39494
181,2013,35723
181,2014,33878
181,2015,37452
181,2016,35985
181,2017,33840
181,2018,32263
181,2019,33635
183,2010,528184
183,2011,461504
183,2012,460149
183,2013,494437
183,2014,491853
183,2015,590757
183,2016,597061
183,2017,577718
183,2018,606480
183,2019,705311
184,2010,1087
184,2011,817
184,2012,717
184,2013,1052
184,2014,319
184,2015,981
184,2016,1056
184,2017,881
184,2018,1580
184,2019,2042
185,2010,10143861
185,2011,9957696
185,2012,11473008
185,2013,11516273
185,2014,16529960
185,2015,16969744
185,2016,15465400
185,2017,15919140
185,2018,11165125
185,2019,11395620
189,2010,4
189,2011,4
189,2012,4
189,2013,4
189,2014,2
189,2016,0
189,2017,0
189,2018,999
189,2019,897
19,2010,16924
19,2011,16715
19,2012,19571
19,2013,19630
19,2014,19182
19,2015,19995
19,2016,19206
19,2017,20053
19,2018,19789
19,2019,19412
191,2010,133
191,2011,120
191,2012,62
191,2013,50
191,2014,90
191,2015,203
191,2016,166
191,2017,99
191,2018,172
191,2019,183
193,2018,857
193,2019,968
194,2010,499903
194,2011,549391
194,2012,352527
194,2013,464949
194,2014,563012
194,2015,498922
194,2016,342400
194,2017,282568
194,2018,296616
194,2019,409562
195,2010,22170
195,2011,25976
195,2012,29216
195,2013,26571
195,2014,22390
195,2015,35265
195,2016,49637
195,2017,30469
195,2018,30378
195,2019,31743
196,2010,97
196,2011,125
196,2012,46
196,2013,117
196,2014,289
196,2015,816
196,2016,621
196,2017,763
196,2018,1565
196,2019,1397
197,2010,112464
197,2011,123586
197,2012,124421
197,2013,120808
197,2014,127720
197,2015,115467
197,2016,110185
197,2017,107674
197,2018,103295
197,2019,113848
198,2010,52843
198,2011,35971
198,2012,41730
198,2013,32193
198,2014,77520
198,2015,76972
198,2016,79565
198,2017,88313
198,2018,29009
198,2019,29649
199,2010,198011
199,2011,215152
199,2012,197227
199,2013,198098
199,2014,253151
199,2015,245579
199,2016,301117
199,2017,325827
199,2018,217331
199,2019,201845
2,2010,50984
2,2011,50988
2,2012,55288
2,2013,56513
2,2014,105322
2,2015,77318
2,2016,81957
2,2017,76915
2,2018,78020
2,2019,82392
20,2010,99867
20,2011,86778
20,2012,80745
20,2013,79117
20,2014,49692
20,2015,73463
20,2016,63628
20,2017,48175
20,2018,59231
20,2019,55304
202,2010,666185
202,2011,680844
202,2012,515600
202,2013,501961
202,2014,630692
202,2015,740281
202,2016,749603
202,2017,730511
202,2018,923762
202,2019,613773
203,2010,2690944
203,2011,2534316
203,2012,2218077
203,2013,2268552
203,2014,2984512
203,2015,1910059
203,2016,1945240
203,2017,2095433
203,2018,1705247
203,2019,1854319
207,2010,94
207,2011,80
207,2012,62
207,2013,155
207,2014,52
207,2015,27
207,2016,38
207,2017,33
207,2018,403
207,2019,1119
208,2010,33259
208,2011,32869
208,2012,32932
208,2013,37119
208,2014,84029
208,2015,71348
208,2016,71150
208,2017,109500
208,2018,122124
208,2019,130073
209,2010,4382
209,2011,4326
209,2012,4357
209,2013,9587
209,2014,11480
209,2015,12006
209,2016,9346
209,2017,8150
209,2018,8296
209,2019,9918
21,2010,1929890
21,2011,2133086
21,2012,2072643
21,2013,2399354
21,2014,4473138
21,2015,4719130
21,2016,4614901
21,2017,4704436
21,2018,2513791
21,2019,2173333
210,2010,673311
210,2011,670906
210,2012,662045
210,2013,637924
210,2014,700686
210,2015,636710
210,2016,586306
210,2017,492977
210,2018,496264
210,2019,631746
211,2010,1352531
211,2011,1494586
211,2012,1360713
211,2013,1338465
211,2014,1345196
211,2015,1295223
211,2016,1518072
211,2017,1407097
211,2018,968659
211,2019,899407
212,2010,568184
212,2011,661401
212,2012,842238
212,2013,836854
212,2014,820326
212,2015,521049
212,2016,522392
212,2017,461675
212,2018,433381
212,2019,445612
213,2010,1375039
213,2011,1380147
213,2012,1387810
213,2013,1380786
213,2014,1389898
213,2015,1381065
213,2016,1372301
213,2017,1365000
213,2018,1366334
213,2019,1122147
214,2010,12321
214,2011,13883
214,2012,12239
214,2013,12662
214,2014,13008
214,2015,13800
214,2016,13587
214,2017,13455
214,2018,14979
214,2019,14735
215,2010,88656
215,2011,86566
215,2012,91308
215,2013,94648
215,2014,90342
215,2015,101440
215,2016,104753
215,2017,102874
215,2018,117981
215,2019,118135
216,2010,38639
216,2011,63138
216,2012,69445
216,2013,72153
216,2014,77984
216,2015,86672
216,2016,89203
216,2017,90571
216,2018,88937
216,2019,88949
217,2010,6779
217,2011,7527
217,2012,9890
217,2013,8583
217,2014,6952
217,2015,6641
217,2016,6565
217,2017,8122
217,2018,8298
217,2019,8780
220,2018,4416
220,2019,5291
221,2010,6584
221,2011,6772
221,2012,6750
221,2013,8909
221,2014,7894
221,2015,9550
221,2016,10753
221,2017,8985
221,2018,9030
221,2019,8163
222,2010,39289
222,2011,39804
222,2012,40705
222,2013,46527
222,2014,48316
222,2015,51199
222,2016,52687
222,2017,54356
222,2018,54908
222,2019,53253
223,2010,2363259
223,2011,2632976
223,2012,3091812
223,2013,3254644
223,2014,7108365
223,2015,7419421
223,2016,7126650
223,2017,8332699
223,2018,3956318
223,2019,3991946
225,2010,7553
225,2011,8443
225,2012,10854
225,2013,19893
225,2014,13966
225,2015,10927
225,2016,14136
225,2017,29271
225,2018,24727
225,2019,27436
226,2010,37314
226,2011,31451
226,2012,32695
226,2013,16551
226,2014,34794
226,2015,4627
226,2016,25
226,2017,0
226,2018,119394
226,2019,22473
229,2010,2660951
229,2011,2520909
229,2012,2637434
229,2013,2687292
229,2014,6130233
229,2015,6172770
229,2016,6039725
229,2017,6025242
229,2018,3255254
229,2019,3334377
23,2010,60
23,2011,75
23,2012,147
23,2013,300
23,2014,0
23,2015,458
23,2016,3
23,2017,0
23,2018,1027
23,2019,1259
230,2010,2355480
230,2011,2263301
230,2012,2290587
230,2013,2592121
230,2014,3386337
230,2015,2272176
230,2016,2214668
230,2017,2310687
230,2018,2365396
230,2019,1763773
231,2010,9169530
231,2011,8601880
231,2012,9083045
231,2013,9138675
231,2014,24075234
231,2015,26648445
231,2016,26807022
231,2017,27172794
231,2018,12356992
231,2019,13691711
233,2010,19611
233,2011,19033
233,2012,19225
233,2013,20891
233,2014,32187
233,2015,35572
233,2016,34244
233,2017,35906
233,2018,34655
233,2019,37095
234,2010,166599
234,2011,190829
234,2012,254401
234,2013,147524
234,2014,874879
234,2015,651826
234,2016,508219
234,2017,574490
234,2018,93215
234,2019,109180
235,2010,1644679
235,2011,1772659
235,2012,1941593
235,2013,2143543
235,2014,1486097
235,2015,2454973
235,2016,2832234
235,2017,3051379
235,2018,3314104
235,2019,3475450
236,2010,1421480
236,2011,1316645
236,2012,1255417
236,2013,1123133
236,2014,1515894
236,2015,1171288
236,2016,1158600
236,2017,1081935
236,2018,1180363
236,2019,1125386
237,2010,50221
237,2011,47997
237,2012,59288
237,2013,70227
237,2014,90843
237,2015,135757
237,2016,147955
237,2017,161126
237,2018,170784
237,2019,178291
238,2010,144138
238,2011,134795
238,2012,136339
238,2013,126132
238,2014,112223
238,2015,115393
238,2016,103327
238,2017,101602
238,2018,104056
238,2019,102540
244,2010,937
244,2011,658
244,2012,1171
244,2013,1323
244,2014,1444
244,2015,1377
244,2016,2863
244,2017,2716
244,2018,3898
244,2019,4679
249,2010,109655
249,2011,110433
249,2012,120566
249,2013,121409
249,2014,159536
249,2015,128562
249,2016,131968
249,2017,133900
249,2018,109087
249,2019,115233
25,2010,1051
25,2011,1000
25,2012,780
25,2013,985
25,2014,1067
25,2015,1096
25,2016,1101
25,2017,1177
25,2018,1678
25,2019,1194
250,2010,68
250,2011,50
250,2012,40
250,2013,23
250,2014,47
250,2015,83
250,2016,85
250,2017,79
250,2018,66
250,2019,51
251,2010,297799
251,2011,297778
251,2012,299031
251,2013,299264
251,2014,276429
251,2015,279314
251,2016,274241
251,2017,290010
251,2018,333334
251,2019,331710
255,2010,662539
255,2011,793842
255,2012,955828
255,2013,1327781
255,2014,2562576
255,2015,2531672
255,2016,2501918
255,2017,2743359
255,2018,1718347
255,2019,1192943
256,2010,22261
256,2011,21572
256,2012,21338
256,2013,20878
256,2014,34215
256,2015,41138
256,2016,31836
256,2017,27774
256,2018,33545
256,2019,28363
27,2010,574607
27,2011,575416
27,2012,554896
27,2013,596949
27,2014,612611
27,2015,523600
27,2016,532064
27,2017,492519
27,2018,446903
27,2019,482448
272,2010,158970
272,2011,179558
272,2012,216015
272,2013,247425
272,2014,206118
272,2015,289840
272,2016,308767
272,2017,337985
272,2018,262099
272,2019,270038
273,2010,53588
273,2011,62898
273,2012,54921
273,2013,58142
273,2014,54591
273,2015,78490
273,2016,74205
273,2017,71010
273,2018,81486
273,2019,86435
276,2010,417561
276,2011,82
276,2012,273053
276,2013,276172
276,2014,636600
276,2015,280818
276,2016,283422
276,2017,282828
276,2018,287528
276,2019,289072
28,2010,592982
28,2011,626026
28,2012,753292
28,2013,817023
28,2014,771135
28,2015,1089774
28,2016,1112204
28,2017,1095625
28,2018,1084108
28,2019,1127902
29,2014,17512
29,2015,13611
29,2016,19935
29,2017,22612
29,2018,24488
29,2019,14039
3,2010,155437
3,2011,162398
3,2012,208644
3,2013,203770
3,2014,183348
3,2015,173476
3,2016,230226
3,2017,227896
3,2018,213748
3,2019,205000
32,2010,809
32,2011,509
32,2012,1020
32,2013,1050
32,2014,570
32,2015,1234
32,2016,529
32,2017,641
32,2018,880
32,2019,730
33,2010,386201
33,2011,359130
33,2012,349225
33,2013,494184
33,2014,371821
33,2015,366865
33,2016,342377
33,2017,350179
33,2018,3397211
33,2019,3289373
35,2018,913
35,2019,536
37,2010,10775
37,2011,11186
37,2012,11848
37,2013,13497
37,2014,13998
37,2015,13974
37,2016,13868
37,2017,13313
37,2018,4868
37,2019,4986
38,2010,37248
38,2011,38993
38,2012,67432
38,2013,59998
38,2014,51585
38,2015,89917
38,2016,53432
38,2017,58440
38,2018,70569
38,2019,79043
39,2010,4630
39,2011,4778
39,2012,4792
39,2013,4539
39,2014,8383
39,2015,8374
39,2016,8449
39,2017,7022
39,2018,7395
39,2019,7612
4,2010,73377
4,2011,71552
4,2012,130876
4,2013,101467
4,2014,110196
4,2015,83001
4,2016,85864
4,2017,87479
4,2018,69923
4,2019,78850
40,2010,763473
40,2011,779753
40,2012,847946
40,2013,692998
40,2014,527537
40,2015,608437
40,2016,574137
40,2017,616233
40,2018,694992
40,2019,654786
41,2010,2142815
41,2011,2269933
41,2012,2372804
41,2013,2334044
41,2014,2402672
41,2015,2089366
41,2016,2125094
41,2017,2146634
41,2018,2207930
41,2019,2200015
44,2010,975713
44,2011,961231
44,2012,1005574
44,2013,1028409
44,2014,1063470
44,2015,982082
44,2016,947792
44,2017,968372
44,2018,1006170
44,2019,1014210
45,2017,0
45,2018,5385
45,2019,1323
46,2010,894
46,2011,125
46,2012,39
46,2013,54
46,2014,451
46,2015,210
46,2016,650
46,2017,153
46,2018,1068
46,2019,631
48,2010,60820
48,2011,60973
48,2012,63289
48,2013,66612
48,2014,214284
48,2015,235927
48,2016,255333
48,2017,251487
48,2018,119624
48,2019,123557
49,2010,97987
49,2011,98085
49,2012,89261
49,2013,82968
49,2014,94128
49,2015,84769
49,2016,149381
49,2017,75037
49,2018,84276
49,2019,57942
50,2010,44589
50,2011,46914
50,2012,44087
50,2013,54472
50,2014,48869
50,2015,55967
50,2016,83855
50,2017,100274
50,2018,107864
50,2019,118736
5000,2010,121747105
5000,2011,124011264
5000,2012,128271357
5000,2013,134082955
5000,2014,199386103
5000,2015,201731143
5000,2016,204676820
5000,2017,206319633
5000,2018,152378247
5000,2019,153244560
5100,2010,6004213
5100,2011,5804995
5100,2012,6134272
5100,2013,5865688
5100,2014,7679513
5100,2015,6420273
5100,2016,6471999
5100,2017,6773894
5100,2018,6614403
5100,2019,6036894
5101,2010,1536106
5101,2011,1550334
5101,2012,1567398
5101,2013,1535903
5101,2014,1415058
5101,2015,1367776
5101,2016,1447911
5101,2017,1587368
5101,2018,1838715
5101,2019,1794564
5102,2010,57380
5102,2011,51610
5102,2012,65396
5102,2013,64851
5102,2014,59164
5102,2015,80041
5102,2016,81415
5102,2017,78519
5102,2018,72745
5102,2019,70405
5103,2010,3133253
5103,2011,2857382
5103,2012,3335678
5103,2013,3112169
5103,2014,4823691
5103,2015,3557149
5103,2016,3517077
5103,2017,3740745
5103,2018,3133424
5103,2019,2905533
5104,2010,824764
5104,2011,841104
5104,2012,670846
5104,2013,657979
5104,2014,770388
5104,2015,901123
5104,2016,896382
5104,2017,857284
5104,2018,1060593
5104,2019,748841
5105,2010,452710
5105,2011,504565
5105,2012,494954
5105,2013,494786
5105,2014,611212
5105,2015,514184
5105,2016,529214
5105,2017,509978
5105,2018,508926
5105,2019,517551
52,2010,1032805
52,2011,1032275
52,2012,1089517
52,2013,1171681
52,2014,1554672
52,2015,1334283
52,2016,1402864
52,2017,1417408
52,2018,990319
52,2019,996619
5200,2010,21571432
5200,2011,21599035
5200,2012,21809080
5200,2013,21799336
5200,2014,40266549
5200,2015,43382805
5200,2016,42890430
5200,2017,42402371
5200,2018,27610778
5200,2019,28520189
5203,2010,9555731
5203,2011,8961010
5203,2012,9432270
5203,2013,9632859
5203,2014,24447055
5203,2015,27015310
5203,2016,27149399
5203,2017,27522973
5203,2018,15754203
5203,2019,16981084
5204,2010,1315359
5204,2011,1325596
5204,2012,1292364
5204,2013,1310335
5204,2014,1614296
5204,2015,1682297
5204,2016,1703135
5204,2017,1736773
5204,2018,1533450
5204,2019,1572736
5206,2010,162585
5206,2011,161168
5206,2012,152470
5206,2013,143749
5206,2014,159440
5206,2015,160331
5206,2016,228255
5206,2017,156825
5206,2018,196585
5206,2019,175590
5207,2010,10537757
5207,2011,11151261
5207,2012,10931976
5207,2013,10712393
5207,2014,14045758
5207,2015,14524867
5207,2016,13809641
5207,2017,12985800
5207,2018,10126540
5207,2019,9790779
53,2010,9328
53,2011,9348
53,2012,10794
53,2013,11004
53,2014,10250
53,2015,11280
53,2016,10725
53,2017,11359
53,2018,11997
53,2019,4575
5300,2010,42361532
5300,2011,44156473
5300,2012,45929221
5300,2013,50808622
5300,2014,55658383
5300,2015,56425219
5300,2016,57915381
5300,2017,60578952
5300,2018,58660271
5300,2019,59831762
5301,2010,3970224
5301,2011,4102372
5301,2012,4231423
5301,2013,4372889
5301,2014,3799634
5301,2015,4878705
5301,2016,5199186
5301,2017,5583943
5301,2018,5897912
5301,2019,5845804
5302,2010,4198270
5302,2011,4213220
5302,2012,4382604
5302,2013,4368959
5302,2014,4790855
5302,2015,4421973
5302,2016,4380572
5302,2017,4357016
5302,2018,4937729
5302,2019,4375931
5303,2010,27865591
5303,2011,28985965
5303,2012,29823725
5303,2013,34089467
5303,2014,34491324
5303,2015,34476797
5303,2016,35927547
5303,2017,37089375
5303,2018,39077974
5303,2019,40633671
5304,2010,940814
5304,2011,1019073
5304,2012,1165799
5304,2013,1235664
5304,2014,1229056
5304,2015,1602326
5304,2016,1668051
5304,2017,1694590
5304,2018,1790577
5304,2019,1846663
5305,2010,5386633
5305,2011,5835843
5305,2012,6325670
5305,2013,6741643
5305,2014,11347514
5305,2015,11045418
5305,2016,10740025
5305,2017,11854028
5305,2018,6956079
5305,2019,7129693
54,2010,1043432
54,2011,917633
54,2012,872126
54,2013,1010224
54,2014,1135748
54,2015,1280549
54,2016,1278738
54,2017,1299464
54,2018,2504033
54,2019,2198667
5400,2010,48822676
5400,2011,48693353
5400,2012,51002215
5400,2013,51760027
5400,2014,84918626
5400,2015,84274971
5400,2016,84469623
5400,2017,85204882
5400,2018,54716321
5400,2019,53790399
5401,2010,21767994
5401,2011,21213567
5401,2012,22200464
5401,2013,22743333
5401,2014,31330608
5401,2015,30749813
5401,2016,29603594
5401,2017,30449525
5401,2018,23855562
5401,2019,23355990
5402,2010,6735919
5402,2011,6501644
5402,2012,6800038
5402,2013,7056978
5402,2014,14885774
5402,2015,15588673
5402,2016,15606480
5402,2017,15785351
5402,2018,9424004
5402,2019,9189394
5403,2010,9689159
5403,2011,9622420
5403,2012,9388223
5403,2013,9059218
5403,2014,10866134
5403,2015,9691181
5403,2016,9395583
5403,2017,9129664
5403,2018,7067580
5403,2019,7267948
5404,2010,10629604
5404,2011,11355722
5404,2012,12613490
5404,2013,12900498
5404,2014,27836110
5404,2015,28245304
5404,2016,29863966
5404,2017,29840342
5404,2018,14369175
5404,2019,13977067
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,35
55,2019,4
5500,2010,2987252
5500,2011,3757408
5500,2012,3396569
5500,2013,3849282
5500,2014,10863032
5500,2015,11227875
5500,2016,12929387
5500,2017,11359535
5500,2018,4776474
5500,2019,5065316
5501,2010,2938118
5501,2011,3711598
5501,2012,3346351
5501,2013,3803266
5501,2014,10859156
5501,2015,11223903
5501,2016,12922561
5501,2017,11350266
5501,2018,4764876
5501,2019,5051941
5502,2010,48080
5502,2011,44859
5502,2012,48533
5502,2013,44659
5502,2014,2155
5502,2015,2241
5502,2016,3280
5502,2017,5827
5502,2018,6799
5502,2019,7904
5503,2010,61
5503,2011,6
5503,2012,19
5503,2013,5
5503,2014,58
5503,2015,56
5503,2016,65
5503,2017,82
5503,2018,405
5503,2019,116
5504,2010,993
5504,2011,945
5504,2012,1666
5504,2013,1352
5504,2014,1663
5504,2015,1675
5504,2016,3481
5504,2017,3360
5504,2018,4394
5504,2019,5355
56,2010,24397
56,2011,22552
56,2012,24504
56,2013,24499
56,2014,25771
56,2015,31615
56,2016,34558
56,2017,36765
56,2018,59275
56,2019,67569
57,2010,2988621
57,2011,2736181
57,2012,2241189
57,2013,2333667
57,2014,1834221
57,2015,1922567
57,2016,2240953
57,2017,2482948
57,2018,2559058
57,2019,2347762
5707,2010,28259179
5707,2011,28615829
5707,2012,29871721
5707,2013,30143953
5707,2014,54357557
5707,2015,54301923
5707,2016,55592461
5707,2017,55716385
