geo,year,scl_fruit_tropical_dried_nes_food_supply_quantity_tonnes
150,2012,2865
150,2013,3579
150,2014,2995
150,2015,3021
150,2016,3046
150,2017,3079
150,2018,3609
150,2019,4125
153,2019,0
156,2010,2870
156,2011,2916
156,2012,2961
156,2013,3001
156,2014,3407
156,2015,3155
156,2016,2753
156,2017,1769
156,2018,2614
156,2019,2589
158,2015,4
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
165,2010,20172
165,2011,18324
165,2012,18792
165,2013,19320
165,2014,20778
165,2015,21376
165,2016,19205
165,2017,17952
165,2018,17582
165,2019,17213
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,0
166,2015,0
166,2016,0
166,2017,0
167,2010,33
167,2011,39
167,2012,0
167,2013,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
171,2010,23314
171,2011,23895
171,2012,24785
171,2013,25745
171,2014,26624
171,2015,27509
171,2016,28497
171,2017,29485
171,2018,30452
171,2019,32071
173,2010,458
173,2011,308
173,2012,0
174,2010,601
174,2011,272
174,2012,217
174,2013,215
174,2014,214
174,2015,203
174,2016,228
174,2017,227
174,2018,231
174,2019,237
183,2010,13
183,2011,138
183,2012,0
183,2013,0
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
185,2010,392
185,2011,803
185,2012,0
185,2013,0
188,2018,3
194,2010,0
194,2011,0
194,2012,0
194,2013,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
198,2010,15
198,2011,20
198,2012,12
198,2013,11
198,2014,14
198,2015,9
198,2016,15
198,2017,15
198,2018,15
198,2019,15
199,2010,31
199,2011,32
199,2012,0
20,2010,0
20,2011,171
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2019,0
203,2010,1148
203,2011,1383
203,2012,1460
203,2013,700
203,2014,1175
203,2015,1769
203,2016,1923
203,2017,2890
203,2018,3361
203,2019,3307
210,2010,144
210,2011,189
210,2012,75
210,2013,85
210,2014,120
210,2015,123
210,2016,64
210,2017,0
210,2018,35
210,2019,132
214,2010,0
214,2011,6
214,2012,7
214,2013,0
214,2014,13837
214,2015,13899
214,2016,11310
214,2017,12619
214,2018,13290
214,2019,7
216,2010,58135
216,2011,58540
216,2012,61243
216,2013,62364
216,2014,62670
216,2015,63861
216,2016,65563
216,2017,67166
216,2018,69013
216,2019,70079
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,0
220,2015,0
220,2016,1
220,2017,1
220,2018,0
220,2019,0
221,2010,0
221,2011,0
221,2012,962
221,2013,11762
221,2014,9060
221,2015,9574
221,2016,20683
221,2017,36866
221,2018,20000
221,2019,20000
222,2010,8
222,2011,6
222,2012,0
222,2013,0
222,2014,0
222,2015,1
222,2016,0
222,2017,0
223,2011,1
223,2012,0
229,2010,728
229,2011,1220
229,2012,744
229,2013,973
229,2014,1011
229,2015,1026
229,2016,1039
229,2017,1051
229,2018,1066
229,2019,1076
230,2019,1
231,2010,9328
231,2011,12298
231,2012,6707
231,2013,6940
231,2014,7923
231,2015,8903
231,2016,8997
231,2017,9075
231,2018,9182
231,2019,9267
236,2010,375
236,2011,402
236,2012,402
236,2013,756
236,2014,367
236,2015,353
236,2016,434
236,2017,1174
236,2018,943
236,2019,762
25,2010,0
25,2011,0
25,2012,1
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
251,2010,72
251,2011,76
251,2012,95
251,2013,99
251,2014,89
251,2015,91
251,2016,94
251,2017,98
251,2018,102
251,2019,103
255,2010,575
255,2011,558
255,2012,445
255,2013,234
255,2014,418
255,2015,422
255,2016,427
255,2017,431
255,2018,438
255,2019,442
256,2010,26
256,2011,36
256,2012,2
256,2013,1
256,2014,8
256,2015,12
256,2016,2
256,2017,2
256,2018,3
256,2019,5
27,2010,39
27,2011,9
27,2012,0
27,2013,0
272,2010,0
272,2011,0
272,2012,0
272,2013,0
276,2011,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
33,2010,792
33,2011,805
33,2012,815
33,2013,826
33,2014,836
33,2015,845
33,2016,854
33,2017,865
33,2018,2267
33,2019,2417
37,2019,0
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
45,2014,0
50,2010,2
50,2011,6
50,2012,2
50,2013,2
50,2014,2
50,2015,1
50,2016,4
50,2017,4
50,2018,34
50,2019,4
5000,2010,168613
5000,2011,175669
5000,2012,174941
5000,2013,191174
5000,2014,227529
5000,2015,215633
5000,2016,226024
5000,2017,247742
5000,2018,240448
5000,2019,230650
5100,2010,14963
5100,2011,16841
5100,2012,18376
5100,2013,19008
5100,2014,39602
5100,2015,21926
5100,2016,22419
5100,2017,23438
5100,2018,24052
5100,2019,24535
5101,2010,3573
5101,2011,3420
5101,2012,3396
5101,2013,3513
5101,2014,3558
5101,2015,3649
5101,2016,3771
5101,2017,3846
5101,2018,3983
5101,2019,4122
5102,2010,10240
5102,2011,13230
5102,2012,14957
5102,2013,15475
5102,2014,17424
5102,2015,17977
5102,2016,18593
5102,2017,19577
5102,2018,19751
5102,2019,20158
5103,2010,11
5103,2011,18
5103,2012,13
5103,2013,16
5103,2014,13
5103,2015,15
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5104,2010,0
5104,2011,171
5104,2012,0
5104,2013,0
5104,2014,0
5104,2015,0
5104,2016,0
5104,2017,0
5104,2019,0
5105,2010,1139
5105,2011,2
5105,2012,10
5105,2013,4
5105,2014,18607
5105,2015,285
5105,2016,55
5105,2017,15
5105,2018,318
5105,2019,255
52,2010,1
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
5200,2010,12399
5200,2011,15457
5200,2012,9180
5200,2013,10472
5200,2014,10719
5200,2015,11728
5200,2016,11956
5200,2017,12839
5200,2018,15751
5200,2019,15519
5203,2010,10120
5203,2011,13103
5203,2012,7522
5203,2013,7766
5203,2014,8759
5203,2015,9748
5203,2016,9851
5203,2017,9940
5203,2018,11449
5203,2019,11684
5204,2010,1904
5204,2011,1952
5204,2012,1250
5204,2013,1949
5204,2014,1593
5204,2015,1627
5204,2016,1670
5204,2017,1723
5204,2018,3348
5204,2019,3070
5206,2010,0
5206,2011,0
5206,2012,6
5206,2013,1
5206,2014,0
5206,2015,0
5206,2016,1
5206,2017,2
5206,2018,11
5206,2019,3
5207,2010,375
5207,2011,402
5207,2012,402
5207,2013,756
5207,2014,367
5207,2015,353
5207,2016,434
5207,2017,1174
5207,2018,943
5207,2019,762
53,2010,19
53,2011,0
53,2012,0
53,2013,2
53,2014,0
53,2015,1
53,2016,2
53,2017,3
53,2018,200
53,2019,255
5300,2010,130258
5300,2011,130594
5300,2012,136078
5300,2013,150459
5300,2014,165767
5300,2015,170036
5300,2016,179698
5300,2017,199425
5300,2018,186745
5300,2019,176287
5301,2010,1
5301,2011,1
5301,2012,17
5301,2013,14
5301,2014,3
5301,2015,6
5301,2016,2
5301,2017,2
5301,2018,22
5301,2019,20
5302,2010,339
5302,2011,655
5302,2012,65
5302,2013,58
5302,2014,13904
5302,2015,13942
5302,2016,11377
5302,2017,12685
5302,2018,13391
5302,2019,109
5303,2010,42569
5303,2011,41482
5303,2012,42606
5303,2013,43902
5303,2014,46317
5303,2015,47849
5303,2016,46576
5303,2017,46219
5303,2018,46909
5303,2019,47097
5304,2010,87229
5304,2011,88446
5304,2012,92412
5304,2013,94711
5304,2014,96480
5304,2015,98663
5304,2016,101055
5304,2017,103648
5304,2018,106387
5304,2019,109054
5305,2010,120
5305,2011,10
5305,2012,978
5305,2013,11774
5305,2014,9063
5305,2015,9576
5305,2016,20688
5305,2017,36871
5305,2018,20036
5305,2019,20007
54,2010,21
54,2011,55
54,2012,0
5400,2010,7647
5400,2011,9370
5400,2012,7631
5400,2013,7562
5400,2014,7551
5400,2015,8315
5400,2016,8535
5400,2017,9494
5400,2018,10585
5400,2019,11128
5401,2010,1032
5401,2011,1379
5401,2012,0
5401,2013,0
5401,2014,1
5401,2015,0
5401,2016,0
5401,2017,0
5401,2018,0
5401,2019,1
5402,2010,1077
5402,2011,1669
5402,2012,984
5402,2013,1226
5402,2014,1296
5402,2015,1316
5402,2016,1271
5402,2017,1222
5402,2018,1281
5402,2019,1390
5403,2010,1867
5403,2011,1789
5403,2012,1746
5403,2013,1002
5403,2014,1451
5403,2015,2037
5403,2016,2222
5403,2017,3189
5403,2018,3664
5403,2019,3576
5404,2010,3671
5404,2011,4533
5404,2012,4901
5404,2013,5334
5404,2014,4803
5404,2015,4962
5404,2016,5042
5404,2017,5083
5404,2018,5640
5404,2019,6161
5500,2010,3346
5500,2011,3407
5500,2012,3676
5500,2013,3673
5500,2014,3890
5500,2015,3628
5500,2016,3416
5500,2017,2546
5500,2018,3315
5500,2019,3181
5501,2010,3346
5501,2011,3407
5501,2012,3675
5501,2013,3673
5501,2014,3890
5501,2015,3628
5501,2016,3416
5501,2017,2546
5501,2018,3315
5501,2019,3181
5502,2010,0
5502,2011,0
5502,2012,1
5502,2013,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
57,2010,43
57,2011,19
57,2012,0
5707,2010,6485
5707,2011,7329
5707,2012,6889
5707,2013,6591
5707,2014,6541
5707,2015,7290
5707,2016,7500
5707,2017,8447
5707,2018,9553
5707,2019,10055
5801,2010,14950
5801,2011,16650
5801,2012,18354
5801,2013,18990
5801,2014,39579
5801,2015,21903
5801,2016,22409
5801,2017,23437
5801,2018,24050
5801,2019,24535
5802,2010,203
5802,2011,258
5802,2012,122
5802,2013,159
5802,2014,18534
5802,2015,101
5802,2016,96
5802,2017,100
5802,2018,124
5802,2019,123
5803,2010,0
5803,2011,0
5803,2012,7
5803,2013,1
5803,2014,0
5803,2015,0
5803,2016,1
5803,2017,2
5803,2018,11
5803,2019,3
5815,2010,26349
5815,2011,25805
5815,2012,26448
5815,2013,27312
5815,2014,46909
5815,2015,29607
5815,2016,30365
5815,2017,31278
5815,2018,32786
5815,2019,33431
5817,2010,36001
5817,2011,36064
5817,2012,37596
5817,2013,39107
5817,2014,60762
5817,2015,43659
5817,2016,42066
5817,2017,42588
5817,2018,42610
5817,2019,42534
60,2010,7
60,2011,7
60,2012,28
60,2013,21
60,2014,14
60,2015,3
60,2016,6
60,2017,21
60,2018,22
60,2019,21
67,2010,160
67,2011,163
67,2012,161
67,2013,161
67,2014,159
67,2015,160
67,2016,162
67,2017,165
67,2018,169
67,2019,171
68,2010,490
68,2011,789
68,2012,392
68,2013,416
68,2014,462
68,2015,542
68,2016,545
68,2017,549
68,2018,553
68,2019,557
7,2010,10240
7,2011,13230
7,2012,14957
7,2013,15475
7,2014,17417
7,2015,17977
7,2016,18593
7,2017,19577
7,2018,19751
7,2019,20158
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
74,2014,7
74,2016,0
74,2017,0
75,2014,178
75,2015,277
75,2016,50
75,2017,11
79,2010,565
79,2011,460
79,2012,1135
79,2013,1042
79,2014,894
79,2015,905
79,2016,917
79,2017,930
79,2018,941
79,2019,944
8,2010,0
8,2011,0
8,2012,6
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,1
8,2018,8
8,2019,3
81,2010,0
81,2011,0
81,2012,10
81,2013,0
81,2014,0
81,2015,0
81,2016,0
81,2017,0
84,2010,8
84,2011,9
84,2012,0
84,2013,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
89,2010,1413
89,2011,1455
89,2012,1222
89,2013,1928
89,2014,1579
89,2015,1624
89,2016,1664
89,2017,1702
89,2018,3326
89,2019,3049
90,2017,0
90,2018,0
95,2010,484
95,2011,490
95,2012,0
95,2013,0
97,2010,22
97,2011,26
97,2012,0
97,2013,0
98,2010,0
98,2011,0
98,2012,29
98,2013,37
