geo,year,scl_hazelnuts_in_shell_import_quantity
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2015,0.02
129,2018,0.04
129,2019,0.02
129,2020,0.03
13,2019,7.12
13,2020,3.83
13,2021,9.16
13,2022,11.68
130,2010,1
130,2011,0
130,2012,0
130,2013,0
130,2016,0.02
130,2017,0.01
130,2020,0.02
130,2022,0
131,2010,23
131,2011,27
131,2012,32
131,2013,38
131,2014,24.21
131,2015,15.14
131,2016,22.46
131,2017,41.09
131,2018,14.84
131,2019,5.52
131,2020,22.37
131,2021,10
131,2022,5.45
132,2010,0
132,2011,0
132,2012,1
132,2013,1
132,2014,1.07
132,2015,1.94
132,2016,2.19
132,2017,2.31
132,2018,3.45
132,2019,3.28
132,2020,0.18
132,2021,4.65
132,2022,3.53
134,2010,1
134,2011,23
134,2012,8
134,2013,10
134,2014,3.6
134,2015,4.8
134,2016,2.81
134,2017,5.77
134,2018,2.5
134,2019,0.89
134,2020,3.72
134,2021,1.64
134,2022,2.39
136,2020,5
137,2010,0
137,2011,1
137,2012,1
137,2013,0
137,2014,0.51
137,2015,0.08
137,2017,0.33
137,2018,0.01
137,2019,0.1
137,2020,0.29
137,2021,6.59
137,2022,0.28
138,2010,40
138,2011,37
138,2012,47
138,2013,37
138,2014,49.39
138,2015,14.04
138,2016,11.25
138,2017,12
14,2010,0
14,2011,0
14,2012,0
14,2013,2
14,2014,0
14,2015,0.34
14,2016,0.23
14,2017,0.48
14,2018,1.03
14,2019,0.86
14,2020,0.09
14,2021,0.07
14,2022,0.05
141,2014,0.31
141,2016,0.43
141,2017,2.22
141,2018,0.25
141,2020,0.01
141,2022,0.54
143,2010,14
143,2011,25
143,2012,1
143,2013,0
143,2016,16.95
143,2017,16
143,2018,0.66
143,2019,8
143,2020,5.37
143,2021,20.59
143,2022,25.02
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0.03
144,2020,0
144,2021,0.01
146,2010,0
146,2011,12
146,2012,0
146,2013,38
146,2014,0.59
146,2015,3.33
146,2016,0.01
146,2017,0.01
146,2019,1.01
146,2020,1.35
147,2010,0
147,2011,0
147,2012,14
147,2013,4
147,2014,3.39
147,2015,0.17
147,2016,0.69
147,2017,0.02
147,2019,0
147,2020,0.27
147,2021,0.93
147,2022,0.91
149,2010,0
149,2011,34
149,2012,2
149,2013,0
149,2015,2.05
149,2016,0.69
149,2020,0
149,2021,0.04
149,2022,0.04
150,2010,249
150,2011,191
150,2012,66
150,2013,35
150,2014,213.05
150,2015,203.4
150,2016,186.44
150,2017,168.23
150,2018,154.95
150,2019,131.22
150,2020,216.73
150,2021,183.19
150,2022,184.24
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0.79
153,2015,1.13
153,2016,0.07
153,2018,0.04
153,2019,2.08
153,2020,0.02
153,2021,0.01
153,2022,0.12
154,2010,0
154,2011,0
154,2012,1
154,2013,0
154,2017,1.5
154,2018,1.5
154,2020,0.38
155,2015,0.1
156,2010,1
156,2011,0
156,2012,0
156,2013,0
158,2010,0
158,2011,1
158,2012,0
158,2013,0
158,2014,1.01
158,2016,0.91
159,2014,0.4
159,2019,0.07
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2015,302.6
16,2016,0.22
16,2017,0.46
16,2022,1.05
162,2010,241
162,2011,265
162,2012,233
162,2013,221
162,2014,209.85
162,2015,219.01
162,2016,171.08
162,2017,165.93
162,2018,169.45
162,2019,116.89
162,2020,118.63
162,2021,101.62
162,2022,112.68
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,0.23
165,2015,0.26
165,2016,3.12
165,2017,6.09
165,2018,2.25
165,2019,1.27
165,2020,1.2
165,2021,12.74
165,2022,5.24
166,2010,2
166,2011,3
166,2012,3
166,2013,4
166,2014,3.76
166,2015,3.52
166,2016,1.73
166,2017,3.31
166,2018,2.74
166,2019,2.75
166,2020,31.34
166,2021,21.77
166,2022,20.01
167,2010,14
167,2011,18
167,2012,23
167,2013,18
167,2014,18.91
167,2015,39.75
167,2016,16.97
167,2017,15.74
167,2018,23.1
167,2019,16.7
167,2020,30.7
167,2021,37.26
167,2022,31.02
168,2019,0.64
168,2021,0.33
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,0.01
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,0.18
170,2016,0.07
171,2010,27
171,2011,42
171,2012,63
171,2013,71
171,2014,140.21
171,2015,60.97
171,2016,23.36
171,2017,12.18
171,2021,0.81
173,2010,125
173,2011,41
173,2012,121
173,2013,91
173,2014,46.3
173,2015,93.1
173,2016,9.18
173,2017,48.92
173,2018,141.81
173,2019,23.38
173,2020,22.56
173,2021,24.23
173,2022,14.38
174,2010,62
174,2011,41
174,2012,25
174,2013,65
174,2014,60
174,2015,84.64
174,2016,78.05
174,2017,32.15
174,2018,58.94
174,2019,26.54
174,2020,53.56
174,2021,18.31
174,2022,39.54
175,2018,0.01
176,2014,0.36
176,2017,0.08
176,2021,0.01
179,2019,2.5
179,2020,12.47
179,2021,6.42
18,2020,0.06
18,2022,0.91
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2021,0.02
183,2010,114
183,2011,36
183,2012,69
183,2013,9
183,2014,38.02
183,2015,65.43
183,2016,145.62
183,2017,131.88
183,2018,171.96
183,2019,104.03
183,2020,126.96
183,2021,171.61
183,2022,287.26
184,2018,0.39
184,2020,0.03
184,2021,0.08
184,2022,0.57
185,2010,193
185,2011,868
185,2012,551
185,2013,329
185,2014,650.6
185,2015,107.25
185,2016,27.29
185,2017,64.51
185,2018,219.94
185,2019,428.51
185,2020,2180.88
185,2021,1418.93
185,2022,1006.21
189,2016,0.24
189,2020,0.08
191,2016,0.01
191,2017,0.01
191,2019,0.02
191,2021,0
193,2015,0.06
193,2016,0
193,2017,0.01
193,2020,0.01
193,2022,0
194,2010,160
194,2011,155
194,2012,352
194,2013,309
194,2014,362
194,2015,377
194,2016,225
194,2017,391.49
194,2018,228.97
194,2019,323.41
194,2020,318.59
194,2021,26
194,2022,32.3
195,2010,0
195,2011,0
195,2012,0
195,2013,1
195,2014,0.59
195,2015,1.87
195,2016,2
195,2017,1
195,2018,0.14
195,2019,3.26
195,2020,4.19
195,2021,54.16
196,2014,0.87
196,2015,0.84
196,2016,0.63
196,2017,1.73
196,2018,1.21
196,2019,1.93
196,2020,0.39
196,2021,0.92
196,2022,0.03
197,2019,0.02
198,2010,2
198,2011,0
198,2012,1
198,2013,1
198,2014,11.45
198,2015,0.98
198,2016,0.77
198,2017,1.62
198,2018,1.05
198,2019,1.14
198,2020,2.38
198,2021,12.2
198,2022,18.34
199,2010,28
199,2011,75
199,2012,171
199,2013,191
199,2014,53
199,2015,124.01
199,2016,3.37
199,2017,38
199,2018,125.18
199,2019,38.03
199,2020,32.41
199,2021,71.72
199,2022,63.03
2,2014,44.66
2,2016,137.48
2,2017,65.64
2,2018,359.3
2,2019,0.21
2,2021,49.7
2,2022,89.8
20,2010,2
20,2011,0
20,2012,0
20,2013,0
20,2014,0.02
20,2015,0.06
20,2016,0.19
20,2017,0.01
20,2018,0.03
20,2019,0.04
20,2020,0.01
20,2021,0.01
20,2022,31.96
201,2015,1.52
202,2010,4
202,2011,12
202,2012,5
202,2013,8
202,2014,3.5
202,2015,5.01
202,2016,0.02
202,2017,0
202,2018,6
202,2019,13.45
202,2020,9.07
202,2021,1.81
202,2022,25.26
203,2010,524
203,2011,523
203,2012,641
203,2013,564
203,2014,807.3
203,2015,549.7
203,2016,689.52
203,2017,522.2
203,2018,501.75
203,2019,845.65
203,2020,877
203,2021,1483.8
203,2022,1166.62
207,2015,0.08
208,2021,11
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,1.02
209,2021,0
209,2022,0.01
21,2010,299
21,2011,377
21,2012,367
21,2013,274
21,2014,110.79
21,2015,91.53
21,2016,121.8
21,2017,111
21,2018,112.3
21,2019,134.72
21,2020,97.5
21,2021,74.83
21,2022,73
210,2010,207
210,2011,141
210,2012,106
210,2013,112
210,2014,168.1
210,2015,142.7
210,2016,106.07
210,2017,117.33
210,2018,137.74
210,2019,105.39
210,2020,88.81
210,2021,70.78
210,2022,75.26
211,2010,36
211,2011,33
211,2012,12
211,2013,24
211,2014,25.42
211,2015,39.54
211,2016,31.74
211,2017,59.03
211,2018,17.82
211,2019,18.2
211,2020,18.04
211,2021,15.27
211,2022,37.82
212,2010,83
212,2011,94
212,2012,102
212,2013,12
212,2014,33.17
212,2015,0.5
212,2016,3.5
212,2017,72.4
212,2018,62.82
212,2019,54.5
212,2020,11.96
212,2021,48.46
212,2022,50.89
213,2014,25.7
213,2015,21.57
213,2016,7
213,2017,5.65
213,2018,4.5
213,2019,9
213,2020,6
213,2021,4.8
213,2022,12.75
214,2010,0
214,2011,0
214,2012,2
214,2013,0
214,2014,7.01
214,2018,0.49
214,2019,0.1
214,2022,0.99
215,2010,0
215,2011,0
215,2012,0
215,2013,1
215,2014,0.3
215,2015,0.94
215,2016,0.56
215,2017,0.18
215,2019,0.13
215,2020,445.47
215,2021,4.5
215,2022,1.35
216,2010,0
216,2011,0
216,2012,0
216,2013,0
216,2017,0
216,2018,0
216,2019,644.84
216,2020,1620.86
216,2021,908.13
216,2022,5114.68
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,26.36
220,2022,0.09
221,2010,0
221,2011,5
221,2012,9
221,2013,6
221,2014,0.4
221,2015,0.94
221,2016,7.85
221,2017,24.82
221,2018,24.84
221,2019,71.22
221,2020,26.65
221,2021,45.6
221,2022,24.97
222,2010,665
222,2011,128
222,2012,147
222,2013,62
222,2014,185
222,2015,90.25
222,2016,119.1
222,2017,89
222,2018,19.5
222,2019,40
222,2020,21.54
222,2021,52
222,2022,167
223,2010,0
223,2011,0
223,2012,0
223,2013,33
223,2016,0
223,2017,5.35
223,2018,13.95
223,2019,44.1
223,2020,0.01
223,2021,1.04
223,2022,0
225,2010,161
225,2011,32
225,2012,58
225,2013,17
225,2014,83.48
225,2015,232.68
225,2016,170.03
225,2017,141.57
225,2018,173.3
225,2019,153.57
225,2020,95.54
225,2021,789.15
225,2022,626.6
226,2010,1
226,2011,0
226,2012,0
226,2013,0
226,2014,0.05
226,2018,0.16
226,2019,0.28
226,2020,0.24
226,2021,0.09
226,2022,0.07
229,2010,208
229,2011,293
229,2012,114
229,2013,226
229,2014,111.4
229,2015,147.1
229,2016,102.09
229,2017,164.36
229,2018,86.81
229,2019,74.41
229,2020,210.1
229,2021,130.32
229,2022,295.08
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0.04
23,2015,0.03
23,2016,0.06
23,2017,0.06
23,2018,0.06
23,2019,0.05
23,2020,0.01
23,2021,0.04
23,2022,0.05
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2017,0.88
230,2019,27.3
230,2020,55.22
230,2021,15.7
231,2010,518
231,2011,1069
231,2012,1185
231,2013,1478
231,2014,1169.79
231,2015,1119.23
231,2016,28.75
231,2017,65.82
231,2019,28.33
231,2020,51.78
231,2021,29.16
231,2022,4.6
233,2016,0.01
233,2017,0.01
234,2010,2
234,2011,2
234,2012,0
234,2013,0
235,2014,168.48
235,2015,70.76
235,2016,147.03
235,2017,154.76
235,2018,182
235,2019,265.95
235,2020,208.5
235,2021,429.39
235,2022,987.6
236,2010,132
236,2011,291
236,2012,120
236,2013,362
236,2014,352.08
236,2015,75.11
236,2016,20
236,2020,0
236,2021,0.16
236,2022,0.43
237,2014,1.03
237,2015,1.82
237,2016,1.24
237,2017,1.96
237,2018,4.47
237,2019,2.29
237,2020,1.07
237,2021,11.34
237,2022,26.73
238,2010,0
238,2011,0
238,2012,2
238,2013,2
238,2014,0.08
238,2020,0
238,2022,0.12
244,2015,0.29
244,2017,0.02
244,2018,0.03
244,2019,0.5
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2018,2.5
249,2020,4.47
249,2021,24.5
249,2022,0.55
250,2015,0.07
250,2016,25.08
250,2017,0.01
250,2019,0.06
250,2020,0.22
250,2021,1.62
250,2022,0.22
251,2010,0
251,2011,0
251,2012,0
251,2013,1
251,2014,0.26
251,2015,0.27
251,2016,0.18
251,2017,0.01
251,2018,0.03
251,2019,0.12
251,2020,0.06
251,2021,0.02
251,2022,0.08
255,2010,90
255,2011,88
255,2012,69
255,2013,100
255,2014,125.54
255,2015,65.1
255,2016,111.9
255,2017,104.94
255,2018,51.99
255,2019,67.76
255,2020,124.85
255,2021,75.54
255,2022,48.98
256,2010,25
256,2011,21
256,2012,25
256,2013,22
256,2014,25.73
256,2015,22
256,2016,20.17
256,2017,25.06
256,2018,17.16
256,2019,19.67
256,2020,22.02
256,2021,22.83
256,2022,14.33
27,2010,1
27,2011,3
27,2012,27
27,2013,3
27,2014,20.6
27,2015,0.2
27,2016,4.69
27,2017,23.37
27,2018,0.01
27,2019,0.5
27,2020,6.19
27,2021,84.84
27,2022,5.21
272,2020,0.22
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,0.53
273,2015,0.24
273,2016,0.2
273,2017,0.03
273,2019,0.08
273,2020,0.54
273,2021,0.53
276,2012,0
276,2013,0
276,2015,0.2
276,2017,0.07
28,2018,49.6
29,2016,0.26
29,2019,0.01
29,2021,0.07
29,2022,0.02
3,2010,8
3,2011,18
3,2012,9
3,2013,8
3,2015,6.44
3,2019,0.05
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2015,1.85
32,2017,0.03
32,2021,0.08
33,2010,1722
33,2011,1113
33,2012,2561
33,2013,1774
33,2014,3276.14
33,2015,2243.88
33,2016,1025.94
33,2017,1514.45
33,2018,3012.94
33,2019,4352.3
33,2020,4762.22
33,2021,5960.02
33,2022,1722.09
35,2014,0.22
35,2015,0.13
35,2016,0.12
35,2017,0.09
35,2018,0.48
351,2010,19227
351,2011,14132
351,2012,18588
351,2013,18157
351,2014,6500.3
351,2015,4713.7
351,2016,5449.45
351,2017,4201.59
351,2018,8474.79
351,2019,20384.26
351,2020,12048.63
351,2021,14077.21
351,2022,18083.44
38,2010,0
38,2011,1
38,2012,0
38,2013,0
38,2014,1.33
38,2015,2.36
38,2016,2.53
38,2017,1.08
38,2018,0.04
38,2019,0.04
38,2020,0.96
38,2021,3.92
38,2022,7.25
4,2010,161
4,2011,115
4,2012,192
4,2013,227
4,2014,180.3
4,2015,119.7
4,2016,733
4,2017,44
4,2018,431.81
4,2019,307.72
4,2020,173.7
4,2021,650.7
4,2022,36.55
40,2010,0
40,2011,0
40,2012,0
40,2013,0
40,2014,1
40,2017,228
40,2018,337.25
40,2019,409.8
40,2020,408.5
40,2021,177.43
40,2022,312.39
41,2010,1241
41,2011,1577
41,2012,396
41,2013,157
41,2014,194.94
41,2015,201
41,2016,562.5
41,2017,947.5
41,2018,5640.42
41,2019,16953.94
41,2020,8363.74
41,2021,12797.19
41,2022,16374.75
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2019,0.1
44,2021,0.05
46,2014,1.27
46,2015,0.16
46,2016,1.14
46,2018,4.82
46,2019,0.27
46,2020,1.31
46,2021,1.98
48,2010,1
48,2011,5
48,2012,3
48,2013,1
48,2014,1.47
48,2015,0.38
48,2017,0.59
48,2018,2.17
48,2019,0.31
48,2020,0.28
48,2021,0.25
48,2022,0.42
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2021,0.02
50,2010,12
50,2011,10
50,2012,6
50,2013,3
50,2014,12.1
50,2015,17.54
50,2016,22.51
50,2017,32.38
50,2018,9.36
50,2019,62.66
50,2020,15.34
50,2021,35.45
50,2022,7.12
5000,2010,34580
5000,2011,30070
5000,2012,35513
5000,2013,37682
5000,2014,31621.32
5000,2015,21471.3
5000,2016,18285.76
5000,2017,15611.66
5000,2018,21518.25
5000,2019,36247.67
5000,2020,35570.88
5000,2021,44980.63
5000,2022,46754.13
5100,2010,1518
5100,2011,656
5100,2012,923
5100,2013,1024
5100,2014,948.89
5100,2015,635.37
5100,2016,1470.4
5100,2017,432.52
5100,2018,614.08
5100,2019,466.31
5100,2020,692.8
5100,2021,1084.83
5100,2022,1021.7
5101,2010,7
5101,2011,6
5101,2012,8
5101,2013,9
5101,2014,2.19
5101,2015,3.67
5101,2016,1.75
5101,2017,2.33
5101,2018,2.04
5101,2019,2.59
5101,2020,446.79
5101,2021,12.31
5101,2022,6.03
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,4.78
5102,2015,3.15
5102,2016,26.56
5102,2017,0.26
5102,2018,5.28
5102,2019,3.03
5102,2020,2.35
5102,2021,4.77
5102,2022,0.91
5103,2010,1505
5103,2011,636
5103,2012,896
5103,2013,1001
5103,2014,931.2
5103,2015,620.64
5103,2016,1437.49
5103,2017,427.48
5103,2018,593.97
5103,2019,370.76
5103,2020,214.13
5103,2021,1010.76
5103,2022,900.97
5104,2010,6
5104,2011,12
5104,2012,19
5104,2013,12
5104,2014,7.95
5104,2015,5.78
5104,2016,0.96
5104,2017,0.03
5104,2018,6.09
5104,2019,13.5
5104,2020,9.46
5104,2021,2.75
5104,2022,58.15
5105,2010,0
5105,2011,2
5105,2012,0
5105,2013,2
5105,2014,2.77
5105,2015,2.13
5105,2016,3.63
5105,2017,2.41
5105,2018,6.7
5105,2019,76.44
5105,2020,20.07
5105,2021,54.23
5105,2022,55.64
52,2010,11
52,2011,0
52,2012,0
52,2013,0
52,2015,0.11
52,2020,15.5
52,2021,116.99
52,2022,0.26
5200,2010,2760
5200,2011,2924
5200,2012,4334
5200,2013,3988
5200,2014,5039.23
5200,2015,3620.9
5200,2016,1266.64
5200,2017,2010.84
5200,2018,3544.83
5200,2019,5043.16
5200,2020,5447.11
5200,2021,6382.1
5200,2022,2268.86
5203,2010,2240
5203,2011,2182
5203,2012,3746
5203,2013,3252
5203,2014,4445.93
5203,2015,3363.11
5203,2016,1054.69
5203,2017,1580.26
5203,2018,3012.94
5203,2019,4380.64
5203,2020,4814
5203,2021,5989.18
5203,2022,1726.69
5204,2010,44
5204,2011,46
5204,2012,58
5204,2013,42
5204,2014,54.66
5204,2015,18.24
5204,2016,14.64
5204,2017,17.12
5204,2018,6.25
5204,2019,3.1
5204,2020,32.03
5204,2021,22.73
5204,2022,20.49
5206,2010,1
5206,2011,1
5206,2012,37
5206,2013,31
5206,2014,70.59
5206,2015,52.33
5206,2016,42.75
5206,2017,46.98
5206,2018,75.99
5206,2019,113.75
5206,2020,95.05
5206,2021,114.52
5206,2022,135.78
5207,2010,475
5207,2011,695
5207,2012,493
5207,2013,663
5207,2014,468.06
5207,2015,187.22
5207,2016,154.56
5207,2017,366.48
5207,2018,449.65
5207,2019,545.67
5207,2020,506.03
5207,2021,255.68
5207,2022,385.9
53,2020,0.07
53,2021,0.05
53,2022,0.13
5300,2010,20254
5300,2011,14768
5300,2012,19591
5300,2013,19388
5300,2014,9114.56
5300,2015,6468.7
5300,2016,7044.41
5300,2017,5952.55
5300,2018,10421.25
5300,2019,22634.38
5300,2020,14998.2
5300,2021,18338.66
5300,2022,26188.38
5301,2010,320
5301,2011,52
5301,2012,67
5301,2013,420
5301,2014,741.64
5301,2015,249.26
5301,2016,162.84
5301,2017,185.21
5301,2018,187.34
5301,2019,276.51
5301,2020,221.1
5301,2021,496.14
5301,2022,1024.09
5302,2010,19227
5302,2011,14138
5302,2012,18605
5302,2013,18163
5302,2014,6510.61
5302,2015,4718.73
5302,2016,5454.88
5302,2017,4209.13
5302,2018,8475.57
5302,2019,20388.26
5302,2020,12051.96
5302,2021,14112.13
5302,2022,18265.69
5303,2010,15
5303,2011,35
5303,2012,3
5303,2013,3
5303,2014,49.3
5303,2015,435.12
5303,2016,146.22
5303,2017,75.59
5303,2018,459.67
5303,2019,64.88
5303,2020,86.97
5303,2021,432.16
5303,2022,495.24
5304,2010,50
5304,2011,69
5304,2012,95
5304,2013,109
5304,2014,165.81
5304,2015,77.93
5304,2016,47.06
5304,2017,55.32
5304,2018,68.99
5304,2019,652.64
5304,2020,1644.41
5304,2021,930.29
5304,2022,5146.87
5305,2010,642
5305,2011,474
5305,2012,821
5305,2013,693
5305,2014,1647.2
5305,2015,987.67
5305,2016,1233.4
5305,2017,1427.29
5305,2018,1229.68
5305,2019,1252.08
5305,2020,993.76
5305,2021,2367.95
5305,2022,1256.5
54,2010,281
54,2011,323
54,2012,184
54,2013,229
54,2014,210.51
54,2015,159.93
54,2016,103.55
54,2017,75.89
54,2018,78.67
54,2019,108.97
54,2020,59
54,2021,78.26
54,2022,52.34
5400,2010,10041
5400,2011,11708
5400,2012,10651
5400,2013,13272
5400,2014,16485.85
5400,2015,10723.33
5400,2016,8491.45
5400,2017,7202.28
5400,2018,6926.67
5400,2019,8088.55
5400,2020,14432.72
5400,2021,19167.66
5400,2022,17270.77
5401,2010,532
5401,2011,1299
5401,2012,1065
5401,2013,867
5401,2014,941
5401,2015,491.52
5401,2016,240.94
5401,2017,355.14
5401,2018,736.3
5401,2019,735.48
5401,2020,2501.26
5401,2021,1965.21
5401,2022,1483.09
5402,2010,1560
5402,2011,1274
5402,2012,879
5402,2013,1013
5402,2014,889.62
5402,2015,818.6
5402,2016,643.17
5402,2017,654.83
5402,2018,615.95
5402,2019,559.08
5402,2020,644.43
5402,2021,571.51
5402,2022,765.97
5403,2010,4608
5403,2011,5848
5403,2012,6041
5403,2013,9353
5403,2014,12053.11
5403,2015,7115.5
5403,2016,4754.04
5403,2017,3563.29
5403,2018,3172.65
5403,2019,5076.29
5403,2020,8888.45
5403,2021,13655.93
5403,2022,12378.17
5404,2010,3341
5404,2011,3287
5404,2012,2666
5404,2013,2039
5404,2014,2602.12
5404,2015,2297.71
5404,2016,2853.3
5404,2017,2629.01
5404,2018,2401.78
5404,2019,1717.7
5404,2020,2398.58
5404,2021,2975.01
5404,2022,2643.54
5500,2010,7
5500,2011,14
5500,2012,14
5500,2013,10
5500,2014,32.78
5500,2015,23
5500,2016,12.86
5500,2017,13.48
5500,2018,11.41
5500,2019,15.27
5500,2020,0.05
5500,2021,7.38
5500,2022,4.43
5501,2010,7
5501,2011,14
5501,2012,14
5501,2013,10
5501,2014,31.23
5501,2015,21.43
5501,2016,12.5
5501,2017,13.34
5501,2018,11.34
5501,2019,11.34
5501,2021,6.3
5501,2022,4.15
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,1.29
5502,2015,1.23
5502,2016,0.36
5502,2017,0.12
5502,2018,0.04
5502,2019,3.43
5502,2020,0.02
5502,2021,0.99
5502,2022,0.16
5503,2019,0
5503,2020,0.01
5503,2021,0.02
5503,2022,0.01
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0.26
5504,2015,0.33
5504,2017,0.02
5504,2018,0.03
5504,2019,0.5
5504,2020,0.02
