geo,year,scl_sunflower_seed_fats_year
170,2013,153.34
170,2014,192.87
170,2015,149.98
170,2016,137.13
170,2017,146.71
170,2018,283.64
170,2019,223.74
170,2020,311.83
170,2021,302.68
170,2022,489.05
171,2010,3424.56
171,2011,759.03
171,2012,783.28
171,2013,809.1
171,2014,870.06
171,2015,955.44
171,2016,917.32
171,2017,1305.35
171,2018,1526.55
171,2019,4142.52
171,2020,1673.39
171,2021,1473.76
171,2022,1253.24
175,2015,0.01
175,2016,0
175,2017,0.01
175,2018,0
175,2019,0.01
175,2020,0.01
175,2021,0.05
175,2022,0.04
176,2017,0.04
176,2018,0.03
176,2019,0.02
176,2020,0
176,2021,1.71
176,2022,3.75
179,2019,273.72
179,2020,301.12
179,2021,217.49
179,2022,279.02
18,2019,2.83
18,2020,1.59
18,2021,1.06
18,2022,0.69
181,2010,21.68
181,2011,19.78
181,2012,24.77
181,2013,25.56
181,2014,10.46
181,2015,44.52
181,2016,5.4
181,2017,45.99
181,2018,50.55
181,2019,31.3
181,2020,23.42
181,2021,35.92
181,2022,36.85
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,1.73
188,2017,0.38
188,2018,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0.63
189,2017,0.97
189,2018,0
189,2019,0.66
189,2020,1.02
189,2021,0.58
189,2022,0.07
19,2014,0
193,2014,0.01
193,2015,0.01
193,2016,0.03
193,2017,0.03
193,2019,0.07
193,2020,0.09
193,2021,0.07
193,2022,0.15
194,2010,759.62
194,2011,1242.22
194,2012,998.23
194,2013,1393.99
194,2014,1222.8
194,2015,2160.24
194,2016,2971.78
194,2017,4294.3
194,2018,5470.87
194,2019,5056.71
194,2020,4263.17
194,2021,2525.22
194,2022,3680.12
195,2010,0.65
195,2011,0
195,2012,11.14
195,2013,2.77
195,2014,1.31
195,2015,0.59
195,2016,0.4
195,2017,8.32
195,2018,8.64
195,2019,0.92
195,2020,0.94
195,2021,3.71
195,2022,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0.37
196,2015,0.42
196,2016,1.02
196,2017,1.1
196,2018,1.11
196,2019,1.55
196,2020,0.83
196,2021,1.62
196,2022,3.48
197,2017,0.34
197,2020,0.01
197,2021,0.06
197,2022,0.09
198,2010,424.57
198,2011,580.19
198,2012,548.41
198,2013,457.3
198,2014,531.11
198,2015,532.07
198,2016,532.84
198,2017,542.17
198,2018,533.77
198,2019,533.92
198,2020,541.41
198,2021,481.33
198,2022,417.64
20,2016,0
20,2017,78.4
20,2018,162.94
20,2019,365.39
20,2020,725.57
20,2021,88.38
20,2022,0
201,2014,10.19
201,2015,380.23
201,2016,7.3
201,2017,0.01
201,2018,0
201,2020,1.83
201,2021,7.26
201,2022,47.21
202,2019,576.35
202,2020,653.19
202,2021,597.86
202,2022,636.28
203,2010,23053.8
203,2011,23053.8
203,2012,23053.8
203,2013,23053.8
203,2014,11936.46
203,2015,6927.36
203,2016,13907.29
203,2017,7743.71
203,2018,9371.76
203,2019,14600.74
203,2020,15369.2
203,2021,7561.06
203,2022,15432.42
207,2010,43.51
207,2011,44.62
207,2012,45.34
207,2013,46.09
207,2014,46.61
207,2015,46.58
207,2016,46.17
207,2017,46.39
207,2018,42.41
207,2019,0
207,2020,25.83
207,2021,25.15
207,2022,11.33
209,2010,0
209,2011,0
209,2012,0
209,2013,58.1
209,2014,75.11
209,2015,22.03
209,2016,32.59
209,2017,32.26
209,2018,34.5
209,2019,26.31
209,2020,35.72
209,2021,38.61
209,2022,4.12
21,2010,3095.07
21,2011,3132.89
21,2012,3164.21
21,2013,3198.64
21,2014,3225
21,2015,3236.95
21,2016,3249.08
21,2017,2050.79
21,2018,2495.38
21,2019,2452.11
21,2020,1359.99
21,2021,1161.23
21,2022,1044.35
211,2021,0
211,2022,0
212,2010,2140.11
212,2011,2058.62
212,2012,1795.92
212,2013,1534.62
212,2014,1739.23
212,2015,1773.88
212,2016,1063.14
212,2017,167.65
212,2018,155.44
212,2019,1844.3
212,2020,1046.15
212,2021,1559.44
212,2022,2558.97
213,2014,0
213,2015,833.22
213,2016,1194.7
213,2017,1431.54
213,2018,833.16
213,2019,782.67
213,2020,210.51
213,2021,231.49
213,2022,730.84
214,2010,848.51
214,2011,856.04
214,2012,861.23
214,2013,866.52
214,2014,873.77
214,2015,876.85
214,2016,880.9
214,2017,887.13
214,2018,893.26
214,2019,2167.16
214,2020,1479.64
214,2021,1224.18
214,2022,1241.6
215,2010,6964.28
215,2011,7380.38
215,2012,7697.09
215,2013,8126.89
215,2014,7562.98
215,2015,2102.7
215,2016,17420.12
215,2017,17925.6
215,2018,15616.58
215,2019,11366.37
215,2020,11696
215,2021,13707.45
215,2022,14246.01
217,2010,0
217,2011,0
217,2012,0
217,2013,0
219,2020,0.05
220,2010,127.95
220,2011,115.65
220,2012,127.18
220,2013,106.43
220,2014,137.98
220,2015,138.41
220,2016,156.15
220,2017,160.88
220,2018,186.76
220,2019,168.48
220,2020,219.44
220,2021,168.81
220,2022,180.72
221,2010,14.22
221,2011,82.99
221,2012,434.56
221,2013,562.82
221,2014,309.66
221,2015,182.03
221,2016,230.19
221,2017,244.12
221,2018,261.71
221,2019,296.73
221,2020,400.26
221,2021,412.61
221,2022,468.04
225,2010,1507.45
225,2011,5585.16
225,2012,635.99
225,2013,2159.45
225,2015,792.8
225,2016,927.6
225,2017,835.44
225,2018,1016.57
225,2019,960.58
225,2020,417.99
225,2021,640.71
225,2022,733.8
226,2010,21919.73
226,2011,22861.04
226,2012,23599.81
226,2013,24510.52
226,2014,25552.73
226,2015,26674.59
226,2016,26955.3
226,2017,20364.19
226,2018,24033.59
226,2019,24986.48
226,2020,29020.81
226,2021,31032.23
226,2022,31973.15
23,2010,0.72
23,2011,0
23,2012,0.61
23,2013,0.77
23,2014,1.13
23,2015,0.81
23,2016,1.42
23,2017,1.83
23,2018,0.54
23,2019,1.26
23,2020,2.91
23,2021,2.48
23,2022,0.66
230,2019,768.46
230,2020,692.04
230,2021,741.41
230,2022,597.48
231,2010,91062.51
231,2011,83762.14
231,2012,101820.95
231,2013,82609.45
231,2014,77881.57
231,2015,59664.52
231,2016,63117.1
231,2017,64085.99
231,2018,49766.76
231,2019,56102.89
231,2020,115000.04
231,2021,50763.38
231,2022,76710.66
233,2010,3.49
233,2011,0
233,2012,0.58
233,2013,0.58
233,2014,0.41
233,2015,0.68
233,2016,0.15
233,2017,0.16
233,2018,0.15
233,2019,0
233,2020,0
233,2021,6.47
233,2022,3.36
234,2020,31.56
234,2021,0
236,2010,369.19
236,2011,377.87
236,2012,388.55
236,2013,394.01
236,2014,836.34
236,2015,163.73
236,2016,154.08
236,2017,145.49
236,2018,133.13
236,2019,149.02
236,2020,106.35
236,2021,113.71
236,2022,144.49
237,2014,132.3
237,2015,170.73
237,2016,192.42
237,2017,127.24
237,2018,244.07
237,2019,645.98
237,2020,503.47
237,2021,778.18
237,2022,4931.85
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
238,2020,0
238,2021,0
238,2022,0
244,2010,0
244,2011,7.45
244,2012,5.8
244,2013,5.84
244,2014,7.04
244,2015,6.4
244,2016,3.97
244,2017,5.09
244,2018,7
244,2019,33.86
244,2020,0.01
244,2021,9.19
244,2022,0.01
249,2010,0
249,2011,2.31
249,2012,8.84
249,2013,7.68
249,2014,12.62
249,2015,62.69
249,2016,4.06
249,2017,1.92
249,2018,2.6
249,2019,63.01
249,2020,87.92
249,2021,213.72
249,2022,342.32
25,2014,0.02
250,2014,0.01
250,2015,0.34
250,2016,26.87
250,2017,0.19
250,2018,0.25
250,2019,0.05
250,2020,1.1
250,2021,0.07
250,2022,0.39
251,2010,2456.11
251,2011,2842.65
251,2012,2995.44
251,2013,3118.99
251,2014,384.23
251,2015,384.23
251,2016,384.23
251,2017,384.23
251,2018,384.23
251,2019,384.23
251,2020,384.28
251,2021,398.62
251,2022,413.62
27,2010,5234.64
27,2011,5228.34
27,2012,5203.34
27,2013,5187.32
27,2014,5175.4
27,2015,5185.7
27,2016,5197.96
27,2017,5207.77
27,2018,3525.28
27,2019,5121.03
27,2020,5006.71
27,2021,4494.54
27,2022,4469.44
272,2010,13448.05
272,2011,8837.29
272,2012,7684.6
272,2013,8453.06
272,2014,8837.29
272,2015,9605.75
272,2016,9605.75
272,2017,9605.75
272,2018,9605.75
272,2019,9605.75
272,2020,9605.75
272,2021,9605.75
272,2022,9605.75
273,2010,56.79
273,2011,11.39
273,2012,11.4
273,2013,11.41
273,2014,11.41
273,2015,11.42
273,2016,11.42
273,2017,11.43
273,2018,11.43
273,2019,27.39
273,2020,31.01
273,2021,48.63
273,2022,44.36
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,13688.71
276,2018,195.91
276,2019,0
276,2020,0
276,2021,0
276,2022,67.39
277,2019,18795.45
277,2020,19024.29
277,2021,19193.3
277,2022,19543.73
28,2010,23490.04
28,2011,18861.22
28,2012,11448.58
28,2013,13166.92
28,2014,14945.88
28,2015,16362.97
28,2016,13754.7
28,2017,9154.77
28,2018,8175.01
28,2019,9890.24
28,2020,8255.23
28,2021,8373.07
28,2022,8488.94
29,2010,48.03
29,2011,94.14
29,2012,5.76
29,2013,5.76
29,2014,1.15
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
29,2020,0
29,2021,0
29,2022,0
32,2010,0
32,2011,0.77
32,2012,0.77
32,2013,0
32,2014,0.03
32,2015,0.1
32,2016,0.31
32,2017,0.61
32,2018,0
32,2019,0.43
32,2020,0
32,2021,2.23
32,2022,0.26
35,2014,0.16
35,2015,0.19
35,2016,1.45
35,2017,0.51
35,2018,0.81
35,2019,1.16
35,2020,2.18
35,2021,1.26
35,2022,2.12
351,2010,862.45
351,2011,871.45
351,2012,877.62
351,2013,878.45
351,2014,883.29
351,2015,876.85
351,2016,880.9
351,2017,898.1
351,2018,915.23
351,2019,2168.04
351,2020,1482.48
351,2021,1229.78
351,2022,1247.37
37,2020,0
37,2021,0
37,2022,0
39,2017,0.02
39,2018,0.03
48,2010,234.1
48,2011,239.1
48,2012,244.51
48,2013,248.15
48,2014,266.69
48,2015,272.46
48,2016,235.78
48,2017,279.96
48,2018,242.96
48,2019,230.75
48,2020,216.63
48,2021,263.46
48,2022,181.27
49,2010,0
49,2011,0
49,2012,0
49,2013,66.35
49,2014,25.14
49,2015,55.26
49,2016,9.85
49,2017,4.51
49,2018,0.85
49,2019,0.02
49,2021,0
49,2022,0.04
50,2010,63.79
50,2011,64.49
50,2012,65.07
50,2013,65.58
50,2014,66.05
50,2015,66.55
50,2016,67.08
50,2017,67.62
50,2018,68.17
50,2019,65.2
50,2020,76.95
50,2021,68.53
50,2022,71.4
5000,2010,221453.53
5000,2011,206927.04
5000,2012,215497.49
5000,2013,203893.74
5000,2014,180348.76
5000,2015,156371.71
5000,2016,180016.39
5000,2017,178367.66
5000,2018,148438.08
5000,2019,187965.47
5000,2020,246376.59
5000,2021,178323.82
5000,2022,220183.54
5100,2010,31634.04
5100,2011,33397.67
5100,2012,34662.12
5100,2013,36110.63
5100,2014,34259.64
5100,2015,30014.01
5100,2016,45796.5
5100,2017,53536.48
5100,2018,41703.73
5100,2019,57378.81
5100,2020,64878.23
5100,2021,66098.96
5100,2022,68297.43
5101,2010,31434.49
5101,2011,33231.03
5101,2012,34358.05
5101,2013,35822.64
5101,2014,33556.93
5101,2015,29668.48
5101,2016,44809.74
5101,2017,38758.2
5101,2018,40124.09
5101,2019,55580.98
5101,2020,60193.85
5101,2021,64437.31
5101,2022,66284.42
5102,2010,0
5102,2011,0.77
5102,2012,0.77
5102,2013,0
5102,2014,0.06
5102,2015,0.47
5102,2016,27.26
5102,2017,0.96
5102,2018,0.28
5102,2019,0.57
5102,2020,1.24
5102,2021,2.39
5102,2022,0.83
5103,2010,193.99
5103,2011,164.46
5103,2012,291.3
5103,2013,225.86
5103,2014,624.54
5103,2015,318.82
5103,2016,899.88
5103,2017,14652.29
5103,2018,1360.63
5103,2019,825.28
5103,2020,1057.65
5103,2021,919.26
5103,2022,1347.72
5104,2010,0
5104,2011,0
5104,2012,0
5104,2013,58.1
5104,2014,75.29
5104,2015,22.79
5104,2016,51.85
5104,2017,114.03
5104,2018,208.28
5104,2019,968.47
5104,2020,1429.23
5104,2021,725.9
5104,2022,655.78
5105,2010,5.56
5105,2011,1.42
5105,2012,12
5105,2013,4.04
5105,2014,2.82
5105,2015,3.45
5105,2016,7.77
5105,2017,10.99
5105,2018,10.44
5105,2019,3.51
5105,2020,2196.27
5105,2021,14.08
5105,2022,8.68
5200,2010,99929.62
5200,2011,91873.7
5200,2012,109799.73
5200,2013,91781.99
5200,2014,91127.9
5200,2015,68098.95
5200,2016,71387.44
5200,2017,73009.48
5200,2018,56362.7
5200,2019,63758.52
5200,2020,119946.13
5200,2021,56559.01
5200,2022,82394.92
5203,2010,91062.51
5203,2011,83762.14
5203,2012,101820.95
5203,2013,82609.45
5203,2014,77881.57
5203,2015,59664.52
5203,2016,63117.1
5203,2017,64085.99
5203,2018,49766.76
5203,2019,56102.89
5203,2020,115000.04
5203,2021,50763.38
5203,2022,76710.66
5204,2010,2229
5204,2011,1428.28
5204,2012,1082.19
5204,2013,1987.55
5204,2014,4876.7
5204,2015,1526.89
5204,2016,1281.91
5204,2017,3081.89
5204,2018,1535.98
5204,2019,2553.86
5204,2020,1269.12
5204,2021,1744.96
5204,2022,1338.75
5206,2010,150.38
5206,2011,137.62
5206,2012,157.21
5206,2013,196.32
5206,2014,280.01
5206,2015,316.54
5206,2016,374.2
5206,2017,330.7
5206,2018,390
5206,2019,327.2
5206,2020,451.68
5206,2021,501.83
5206,2022,356.9
5207,2010,6487.73
5207,2011,6545.66
5207,2012,6739.38
5207,2013,6988.67
5207,2014,8089.62
5207,2015,6591.01
5207,2016,6614.24
5207,2017,5510.9
5207,2018,4669.96
5207,2019,4774.57
5207,2020,3225.29
5207,2021,3548.85
5207,2022,3988.62
53,2010,0
53,2011,0
53,2012,0
53,2013,0.4
53,2014,0.42
53,2015,0.44
53,2016,0.45
53,2017,0.47
53,2018,0.49
53,2019,0.57
53,2020,0.6
53,2021,0.49
53,2022,0.23
5300,2010,43777.51
5300,2011,40244.11
5300,2012,30333.85
5300,2013,33426.42
5300,2014,26183.1
5300,2015,30263.89
5300,2016,28827.22
5300,2017,25086.62
5300,2018,21769.57
5300,2019,30203.32
5300,2020,25339.46
5300,2021,27335.35
5300,2022,33493.49
5301,2010,4918.14
5301,2011,4918.14
5301,2012,4802.88
5301,2013,4572.34
5301,2014,0
5301,2015,833.22
5301,2016,1194.7
5301,2017,1431.54
5301,2018,833.16
5301,2019,782.67
5301,2020,210.51
5301,2021,5188.06
5301,2022,5802.67
5302,2010,1851.83
5302,2011,1865.63
5302,2012,1877.28
5302,2013,1887.03
5302,2014,2247.82
5302,2015,2040.2
5302,2016,2093.12
5302,2017,2057.92
5302,2018,2085.09
5302,2019,3322.79
5302,2020,2602.05
5302,2021,2531.03
5302,2022,2411.71
5303,2010,4.67
5303,2011,210.69
5303,2012,22.24
5303,2013,114.01
5303,2014,20.74
5303,2015,5.72
5303,2016,197.5
5303,2017,1142.3
5303,2018,14.74
5303,2019,43.51
5303,2020,9.58
5303,2021,21.99
5303,2022,43.87
5304,2010,26914.61
5304,2011,19623.58
5304,2012,12242.21
5304,2013,13979.66
5304,2014,15949.43
5304,2015,17489.44
5304,2016,14894.5
5304,2017,10589.8
5304,2018,9949.95
5304,2019,14980.98
5304,2020,11047.8
5304,2021,11209.13
5304,2022,14685.27
5305,2010,10088.26
5305,2011,13626.07
5305,2012,11389.24
5305,2013,12873.39
5305,2014,7965.11
5305,2015,9895.3
5305,2016,10447.4
5305,2017,9865.07
5305,2018,8886.62
5305,2019,11073.36
5305,2020,11469.53
5305,2021,8385.14
5305,2022,10549.97
5400,2010,45576.97
5400,2011,40955.22
5400,2012,40143.36
5400,2013,42013.2
5400,2014,28235.9
5400,2015,27431.13
5400,2016,33385.02
5400,2017,26051.84
5400,2018,28070.52
5400,2019,35922.16
5400,2020,35500.26
5400,2021,27701.86
5400,2022,35365.67
5401,2010,6387.33
5401,2011,6381.03
5401,2012,6740.26
5401,2013,6724.24
5401,2014,6712.32
5401,2015,7106.85
5401,2016,5966.42
5401,2017,7244.19
5401,2018,5084.87
5401,2019,7411.42
5401,2020,6851.44
5401,2021,6388.64
5401,2022,6219.61
5402,2010,246.29
5402,2011,131.07
5402,2012,144.04
5402,2013,199.45
5402,2014,162.64
5402,2015,172.15
5402,2016,183.54
5402,2017,177.22
5402,2018,186.91
5402,2019,425.42
5402,2020,383.43
5402,2021,117.74
5402,2022,150.79
5403,2010,37022.2
5403,2011,32521.98
5403,2012,31337.91
5403,2013,32015.67
5403,2014,21360.79
5403,2015,17110.1
5403,2016,24087.15
5403,2017,17960.94
5403,2018,19578.32
5403,2019,24819.21
5403,2020,25575.63
5403,2021,17737.26
5403,2022,25537.05
5404,2010,1921.15
5404,2011,1921.15
5404,2012,1921.15
5404,2013,3073.84
5404,2014,0.15
5404,2015,3042.04
5404,2016,3147.92
5404,2017,669.5
5404,2018,3220.43
5404,2019,3266.11
5404,2020,2689.76
5404,2021,3458.22
5404,2022,3458.22
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
55,2020,0
55,2021,0.02
55,2022,0
5500,2010,535.39
5500,2011,456.34
5500,2012,558.44
5500,2013,561.5
5500,2014,542.22
5500,2015,563.73
5500,2016,620.21
5500,2017,683.24
5500,2018,531.56
5500,2019,702.67
5500,2020,712.51
5500,2021,628.64
5500,2022,632.02
5501,2010,526.37
5501,2011,436.52
5501,2012,539.79
5501,2013,546.25
5501,2014,525.8
5501,2015,544.68
5501,2016,610.39
5501,2017,671.51
5501,2018,518.44
5501,2019,665.91
5501,2020,705.52
5501,2021,607.69
5501,2022,624.82
5502,2010,8.34
5502,2011,11.97
5502,2012,11.79
5502,2013,9.01
5502,2014,8.92
5502,2015,12.08
5502,2016,5.66
5502,2017,6.16
5502,2018,6.11
5502,2019,2.89
5502,2020,5.96
5502,2021,11.04
5502,2022,7.16
5503,2019,0.01
5503,2020,0.02
5503,2021,0.04
5503,2022,0.04
5504,2010,0.68
5504,2011,7.85
5504,2012,6.86
5504,2013,6.24
5504,2014,7.49
5504,2015,6.97
5504,2016,4.16
5504,2017,5.57
5504,2018,7
5504,2019,33.86
5504,2020,1.01
5504,2021,9.87
5504,2022,0.01
56,2014,91.87
56,2015,100.63
56,2016,184.56
56,2017,141.99
56,2018,182.13
56,2019,123.74
56,2020,196.12
56,2021,286.8
56,2022,144.87
5707,2010,30946.72
5707,2011,30981.41
5707,2012,30938.29
5707,2013,32039.7
5707,2014,17878.45
5707,2015,15921.03
5707,2016,23019.65
5707,2017,14429.65
5707,2018,16919.01
5707,2019,24029.66
5707,2020,24051.98
5707,2021,16181.13
5707,2022,23970.83
58,2010,266.35
58,2011,219.89
58,2012,342.58
58,2013,441.33
58,2014,446.34
58,2015,402.07
58,2016,388.4
58,2017,429.9
58,2018,559.74
58,2019,733.58
58,2020,592.1
58,2021,753.59
58,2022,832.38
5801,2010,54890.31
5801,2011,52253.31
