geo,year,scl_mangoes_guavas_and_mangosteens_proteins_year
167,2022,29.42
168,2014,0.04
168,2015,0
168,2016,0.24
168,2018,0
168,2020,0
168,2021,0
168,2022,0
169,2010,147.11
169,2011,151.62
169,2012,156.95
169,2013,162.45
169,2014,166.2
169,2015,157.32
169,2016,160.19
169,2017,161.44
169,2018,162.69
169,2019,162.38
169,2020,161.72
169,2021,166.33
169,2022,166.04
170,2010,1492.74
170,2011,903.98
170,2012,302.52
170,2013,1350.95
170,2014,1028.45
170,2015,836.03
170,2016,825.54
170,2017,829.38
170,2018,573.71
170,2019,832.87
170,2020,1009.32
170,2021,627.69
170,2022,956.82
171,2010,3489.52
171,2011,3274.01
171,2012,3232.08
171,2013,3450.32
171,2014,3668
171,2015,3805.58
171,2016,3434
171,2017,3081.42
171,2018,3015.1
171,2019,3140.31
171,2020,3131.76
171,2021,3141.34
171,2022,3032.65
173,2010,9.86
173,2011,15.12
173,2012,14.01
173,2013,16.15
173,2014,24.47
173,2015,29.24
173,2016,36.99
173,2017,51.14
173,2018,53.78
173,2019,53.09
173,2020,53.13
173,2021,47.69
173,2022,50.13
174,2010,70.39
174,2011,80.61
174,2012,81.12
174,2013,80.53
174,2014,86.8
174,2015,82.32
174,2016,92.06
174,2017,97.21
174,2018,117.51
174,2019,113.97
174,2020,121.23
174,2021,143.27
174,2022,140.3
175,2010,32.6
175,2011,35.43
175,2012,39.08
175,2013,40.67
175,2014,43.29
175,2015,44.38
175,2016,45.78
175,2017,44.9
175,2018,45.43
175,2019,43.86
175,2020,43.64
175,2021,43.29
175,2022,43.3
176,2010,29.42
176,2011,31.74
176,2012,33.95
176,2013,33.86
176,2014,35.54
176,2015,37.22
176,2016,37.04
176,2017,37.99
176,2018,38.97
176,2019,35.85
176,2020,36
176,2021,36.04
176,2022,35.98
179,2019,44.5
179,2020,59.55
179,2021,53.15
179,2022,49.32
18,2019,4.85
18,2020,2.39
18,2021,2.83
18,2022,2.41
181,2010,6.7
181,2011,6.73
181,2012,6.48
181,2013,6.28
181,2014,6.55
181,2015,6.65
181,2016,7.23
181,2017,7.04
181,2018,7.1
181,2019,6.45
181,2020,6.56
181,2021,6.6
181,2022,6.61
183,2010,2.54
183,2011,2.7
183,2012,2.67
183,2013,4.92
183,2014,5.83
183,2015,7.47
183,2016,12.29
183,2017,19.55
183,2018,31.19
183,2019,19.11
183,2020,20.19
183,2021,25.85
183,2022,27.91
184,2010,79.85
184,2011,66.08
184,2012,63.06
184,2013,64.66
184,2014,62.08
184,2015,58.41
184,2016,52.55
184,2017,43.11
184,2018,32.51
184,2019,18.03
184,2020,10.33
184,2021,9
184,2022,5.44
185,2010,38.91
185,2011,39.31
185,2012,42.47
185,2013,49.48
185,2014,47.07
185,2015,29.2
185,2016,32.09
185,2017,62.46
185,2018,134.77
185,2019,163.27
185,2020,202.41
185,2021,243.46
185,2022,116.78
188,2010,0.13
188,2011,0.02
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
188,2020,0
188,2021,0.01
188,2022,0
189,2010,0.38
189,2011,0.53
189,2012,0.68
189,2013,0.47
189,2014,0.32
189,2015,0.26
189,2016,0.42
189,2017,0.99
189,2018,1.04
189,2019,0.44
189,2020,1.1
189,2021,0.86
189,2022,1.38
19,2010,51.58
19,2011,52.3
19,2012,52.95
19,2013,52.7
19,2014,83.45
19,2015,80.73
19,2016,82.73
19,2017,86.72
19,2018,84.72
19,2019,86.74
19,2020,84.72
19,2021,84.4
19,2022,85.46
191,2010,8.03
191,2011,7.57
191,2012,6.88
191,2013,7.44
191,2014,7.06
191,2015,6.59
191,2016,6.61
191,2017,8.21
191,2018,7.86
191,2019,7.75
191,2020,17.09
191,2021,14.58
191,2022,11.55
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
193,2020,0
193,2021,0
193,2022,0
194,2010,0.45
194,2011,2.72
194,2012,8.01
194,2013,2.94
194,2014,4.86
194,2015,5.33
194,2016,3.65
194,2017,5.14
194,2018,4.14
194,2019,12.48
194,2020,13.64
194,2021,14.8
194,2022,11.17
195,2010,399.34
195,2011,470.02
195,2012,525
195,2013,546
195,2014,550.2
195,2015,525
195,2016,546
195,2017,554.4
195,2018,539.49
195,2019,546
195,2020,508.2
195,2021,371.58
195,2022,416.31
196,2010,0.56
196,2011,0.36
196,2012,0.37
196,2013,0.3
196,2014,0.3
196,2015,0.34
196,2016,0.3
196,2017,0.3
196,2018,0.3
196,2019,0.3
196,2020,0.35
196,2021,0.35
196,2022,0.37
197,2010,84.4
197,2011,93.54
197,2012,108.23
197,2013,112.67
197,2014,116.23
197,2015,111.94
197,2016,112.73
197,2017,114.79
197,2018,116.74
197,2019,117.23
197,2020,110.29
197,2021,109.72
197,2022,110.53
198,2010,1.31
198,2011,0.42
198,2012,0.89
198,2013,1.19
198,2014,1.79
198,2015,1.86
198,2016,1.88
198,2017,1.9
198,2018,2.04
198,2019,2.31
198,2020,2.89
198,2021,3.2
198,2022,3.07
199,2010,3.84
199,2011,3.04
199,2012,2.4
199,2013,2.22
199,2014,4.58
199,2015,3.27
199,2016,4.84
199,2017,6.45
199,2018,9.59
199,2019,8.43
199,2020,9.5
199,2021,10.96
199,2022,9.71
2,2014,14.7
2,2015,4.94
2,2016,10.84
2,2017,2.94
2,2018,45.59
2,2019,58.95
2,2020,51.65
2,2021,61.14
2,2022,52.9
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
20,2020,13.27
20,2021,0
20,2022,0
201,2010,5.17
201,2011,5.46
201,2012,5.36
201,2013,5.53
201,2014,6.35
201,2015,7.39
201,2016,6.33
201,2017,5.9
201,2018,9.71
201,2019,5.92
201,2020,6.01
201,2021,6.81
201,2022,6.54
202,2010,208.14
202,2011,189.36
202,2012,207.98
202,2013,134.65
202,2014,305.68
202,2015,291.21
202,2016,227.77
202,2017,289.06
202,2018,291.17
202,2019,358.99
202,2020,360.6
202,2021,329.7
202,2022,375.89
203,2010,46.53
203,2011,48.53
203,2012,47.61
203,2013,49.24
203,2014,0
203,2015,40.3
203,2016,20.78
203,2017,10
203,2018,0
203,2019,65.96
203,2020,53.19
203,2021,64.51
203,2022,55.42
207,2010,5.53
207,2011,3.69
207,2012,3
207,2013,12.22
207,2014,12.75
207,2015,12.44
207,2016,12.91
207,2017,12.35
207,2018,12.94
207,2019,11.95
207,2020,12.53
207,2021,2.81
207,2022,5.44
208,2014,0
208,2016,0.02
208,2017,0.06
208,2018,0
208,2019,0.03
208,2020,0
208,2021,0.12
208,2022,0.1
209,2010,1.31
209,2011,1.27
209,2012,1.26
209,2013,1.27
209,2014,0.62
209,2015,0.67
209,2016,0.5
209,2017,0.03
209,2018,1.37
209,2019,0.04
209,2020,0.18
209,2021,0
209,2022,3.37
21,2010,4343.57
21,2011,6021.85
21,2012,5721.06
21,2013,5711.57
21,2014,5566.24
21,2015,5059.54
21,2016,5553.2
21,2017,5557.66
21,2018,7082.53
21,2019,7278.02
21,2020,7690.41
21,2021,7205.27
21,2022,7649.92
210,2010,15.46
210,2011,20.08
210,2012,20.39
210,2013,21.38
210,2014,21.06
210,2015,20.15
210,2016,26.19
210,2017,29.53
210,2018,31.51
210,2019,27.6
210,2020,29.52
210,2021,32.12
210,2022,31.48
211,2010,44
211,2011,47.93
211,2012,48.9
211,2013,55.86
211,2014,61.94
211,2015,66.45
211,2016,72.93
211,2017,74.49
211,2018,75.66
211,2019,73.16
211,2020,83.04
211,2021,86.05
211,2022,79.84
212,2010,6.68
212,2011,1.91
212,2012,1.81
212,2013,0.55
212,2014,1.29
212,2015,1.3
212,2016,1.34
212,2017,0.99
212,2018,0.92
212,2019,0
212,2020,0
212,2021,0.41
212,2022,0.92
213,2014,0.02
213,2015,0.02
213,2016,0.01
213,2017,0.36
213,2018,0.18
213,2019,0.79
213,2020,2.56
213,2021,0.04
213,2022,0.03
214,2010,133.18
214,2011,170.19
214,2012,169.94
214,2013,213.17
214,2014,149.3
214,2015,156.63
214,2016,107.09
214,2017,148.62
214,2018,143.72
214,2019,160.88
214,2020,162.91
214,2021,166.55
214,2022,169.08
215,2010,1691.82
215,2011,1849.26
215,2012,1990.57
215,2013,2196.21
215,2014,2157.88
215,2015,2058.31
215,2016,2069.11
215,2017,2103.3
215,2018,2137.46
215,2019,2117.97
215,2020,2170.77
215,2021,2154.6
215,2022,2163.47
216,2010,2922.16
216,2011,3210.38
216,2012,3759.72
216,2013,3822.22
216,2014,4045.34
216,2015,3799.25
216,2016,3876.51
216,2017,3471.94
216,2018,1454.87
216,2019,177.5
216,2020,1418.53
216,2021,764.47
216,2022,746.25
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
217,2020,0
217,2021,0
217,2022,0.01
219,2022,0
220,2010,2.98
220,2011,2.85
220,2012,2.52
220,2013,2.74
220,2014,2.96
220,2015,2.81
220,2016,2.99
220,2017,3.01
220,2018,3.04
220,2019,3.06
220,2020,10.53
220,2021,12.93
220,2022,14.01
221,2010,133.87
221,2011,133.15
221,2012,140.3
221,2013,135.2
221,2014,144.4
221,2015,137.96
221,2016,152.23
221,2017,174.96
221,2018,216.95
221,2019,240.76
221,2020,248.99
221,2021,233.83
221,2022,185.66
222,2016,0
222,2017,0.01
222,2018,1.28
222,2019,0.05
222,2020,2.37
222,2021,0.05
222,2022,0.1
223,2010,1.42
223,2011,1.36
223,2012,1.48
223,2013,1.47
223,2014,0.73
223,2015,1.85
223,2016,1.97
223,2017,3.12
223,2018,4.96
223,2019,5.73
223,2020,21.68
223,2021,26.62
223,2022,8.25
225,2010,0
225,2011,0
225,2012,0.65
225,2013,0
225,2014,1.97
225,2015,0
225,2016,3.84
225,2017,0
225,2018,0
225,2019,0
225,2020,65.26
225,2021,57
225,2022,10.14
226,2010,0.32
226,2011,0.24
226,2012,0
226,2013,0
226,2014,12.32
226,2015,11.85
226,2016,0
226,2017,0
226,2018,0
226,2019,8.47
226,2020,97.58
226,2021,64.98
226,2022,24.33
227,2019,0
227,2020,0
227,2021,0
229,2010,233.21
229,2011,242.25
229,2012,241.72
229,2013,271.75
229,2014,285.63
229,2015,342.08
229,2016,400.97
229,2017,402.72
229,2018,410.88
229,2019,378.11
229,2020,347.94
229,2021,410.6
229,2022,379.55
23,2010,1.2
23,2011,1.12
23,2012,1.37
23,2013,0.6
23,2014,0.13
23,2015,0.62
23,2016,0.2
23,2017,0.24
23,2018,0.15
23,2019,0.11
23,2020,0.05
23,2021,0.04
23,2022,0.04
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2018,0
230,2019,18.27
231,2010,1601.89
231,2011,1837.67
231,2012,1823.92
231,2013,2122.44
231,2014,1865.38
231,2015,1953.34
231,2016,2232.21
231,2017,2426.4
231,2018,2383.58
231,2019,2463.2
231,2020,2743.38
231,2021,2788.21
231,2022,2870.93
233,2010,56.04
233,2011,58.77
233,2012,65.66
233,2013,65.9
233,2014,29.15
233,2015,31.67
233,2016,17.81
233,2017,35.99
233,2018,29.7
233,2019,21.44
233,2020,69.53
233,2021,69.23
233,2022,69.23
234,2010,0.26
234,2011,0.26
234,2012,0.24
234,2013,0.37
234,2014,0.43
234,2015,0.57
234,2016,0.54
234,2017,0.55
234,2018,0.91
234,2019,1.07
234,2020,1.09
234,2021,1.51
234,2022,1.83
235,2015,0.01
235,2016,0.03
235,2017,0.01
235,2018,0.01
235,2019,0.03
235,2020,0.08
235,2021,0.3
235,2022,0.44
236,2010,232.86
236,2011,808.51
236,2012,668.89
236,2013,649.77
236,2014,701.23
236,2015,716.29
236,2016,768.39
236,2017,525.85
236,2018,521.28
236,2019,473.76
236,2020,330.6
236,2021,510.96
236,2022,746.5
237,2010,2790.23
237,2011,3300.73
237,2012,3730.32
237,2013,3393.23
237,2014,3997.32
237,2015,4256.14
237,2016,3283.52
237,2017,3279.3
237,2018,4726.32
237,2019,5309.45
237,2020,5566.82
237,2021,6417.64
237,2022,7122.07
238,2010,305.47
238,2011,337.93
238,2012,326.54
238,2013,342.34
238,2014,443.27
238,2015,533.95
238,2016,495.41
238,2017,515.43
238,2018,652.58
238,2019,517.4
238,2020,522.92
238,2021,697.33
238,2022,732.32
244,2010,12.79
244,2011,12.73
244,2012,12.05
244,2013,13.25
244,2014,13.69
244,2015,13.28
244,2016,13.28
244,2017,13.29
244,2018,13.34
244,2019,13.62
244,2020,13.78
244,2021,13.8
244,2022,13.55
249,2010,1821.87
249,2011,1629.12
249,2012,1614.68
249,2013,1651.43
249,2014,1803.87
249,2015,1610.1
249,2016,1798.01
249,2017,1640.31
249,2018,1289.57
249,2019,1723.48
249,2020,1662.77
249,2021,1691.26
249,2022,1963.27
25,2010,0
25,2011,0
25,2012,0.02
25,2013,0.01
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
25,2020,0
250,2010,1019.61
250,2011,1265.11
250,2012,1563.35
250,2013,1491.2
250,2014,1466.63
250,2015,1405.22
250,2016,1204.99
250,2017,1133.07
250,2018,1078.99
250,2019,1443.72
250,2020,1420.42
250,2021,1424.88
250,2022,1425.36
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0.61
251,2020,0.13
255,2010,9.2
255,2011,21.48
255,2012,34.25
255,2013,36.64
255,2014,42.6
255,2015,37.31
255,2016,52.24
255,2017,58.98
255,2018,53.35
255,2019,41.18
255,2020,73.66
255,2021,103.86
255,2022,66.75
256,2010,2.9
256,2011,1.21
256,2012,0.33
256,2013,1.86
256,2014,2.69
256,2015,2.26
256,2016,2.34
256,2017,3.15
256,2018,3.76
256,2019,2.81
256,2020,4.08
256,2021,4.24
256,2022,4.08
27,2010,0.41
27,2011,1.59
27,2012,0.69
27,2013,0.74
27,2014,1.07
27,2015,0.81
27,2016,1.44
27,2017,1.51
27,2018,1.94
27,2019,1.67
27,2020,2.03
27,2021,2.87
27,2022,3.79
272,2010,0.19
272,2011,0.2
272,2012,0.24
272,2013,0.27
272,2014,0.43
272,2015,0.51
272,2016,0.69
272,2017,1.15
272,2018,1.15
272,2019,2.13
272,2020,2.86
272,2021,3.21
272,2022,3.31
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2018,0
273,2019,0.16
276,2012,3022.77
276,2013,3053.07
276,2014,3109.28
276,2015,5217.98
276,2016,3794.48
276,2017,3101.37
276,2018,3158.12
276,2019,3191.38
276,2020,3232.38
276,2021,3405.4
276,2022,3468.23
28,2010,5.75
28,2011,5.91
28,2012,5.91
28,2013,6.01
28,2014,5.11
28,2015,8.23
28,2016,55.26
28,2017,6.64
28,2018,79.13
28,2019,13.04
28,2020,29.46
28,2021,88.94
28,2022,54.77
29,2014,0.55
29,2015,0.3
29,2016,0.12
29,2017,0.04
29,2018,0.1
29,2019,0
29,2020,0.06
29,2021,0.02
29,2022,0
3,2010,0
3,2011,0.17
3,2012,0.2
3,2013,0.26
3,2014,0.21
3,2015,0.18
3,2016,0.08
3,2017,0.11
3,2018,0.17
3,2019,0.09
3,2020,0.21
3,2021,0.22
3,2022,0.11
32,2010,2.01
32,2011,2.72
32,2012,3.62
32,2013,1.84
32,2014,3.35
32,2015,3.27
32,2016,3.23
