geo,year,scl_beverages_distilled_alcoholic_opening_stocks
16,2010,270
16,2011,124
16,2012,170
16,2013,183
16,2014,163
16,2015,463
16,2016,576
16,2017,425
16,2018,422
16,2019,928
162,2010,0
162,2011,877
162,2012,2656
162,2013,2615
162,2014,2574
162,2015,2811
162,2016,2624
162,2017,0
162,2018,0
162,2019,0
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,30
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,0
166,2015,5319
166,2016,9574
166,2017,14785
166,2018,20459
166,2019,25138
167,2014,12325
167,2015,111250
167,2016,205674
167,2017,318058
167,2018,336624
167,2019,336624
168,2010,3401
168,2011,3401
168,2012,3401
168,2013,3401
168,2014,1514
168,2015,625
168,2016,0
168,2017,0
168,2018,5050
168,2019,1354
169,2010,2380
169,2011,3613
169,2012,7323
169,2013,4323
169,2014,4456
169,2015,4456
169,2016,4456
169,2017,4456
169,2018,4456
169,2019,4456
170,2010,17742
170,2011,17742
170,2012,17742
170,2013,17742
170,2014,17742
170,2015,17742
170,2016,17742
170,2017,17742
170,2018,17742
170,2019,17742
171,2010,227669
171,2011,227669
171,2012,227669
171,2013,227669
171,2014,83410
171,2015,53151
171,2016,3869
171,2017,11148
171,2018,39049
171,2019,38402
173,2010,0
173,2011,0
173,2012,5711
173,2013,13632
173,2014,34362
173,2015,50697
173,2016,56204
173,2017,128497
173,2018,156255
173,2019,211170
174,2010,32446
174,2011,19990
174,2012,18402
174,2013,13966
174,2014,14768
174,2015,14768
174,2016,14768
174,2017,14768
174,2018,14768
174,2019,14768
175,2010,340
175,2011,387
175,2012,426
175,2013,357
175,2014,249
175,2015,193
175,2016,131
175,2017,65
175,2018,2
175,2019,0
176,2010,50
176,2011,7
176,2012,0
176,2013,10
176,2014,20
176,2015,30
176,2016,111
176,2017,141
176,2018,312
176,2019,312
181,2010,27771
181,2011,11684
181,2012,4563
181,2013,3248
181,2014,0
181,2015,3620
181,2016,4364
181,2017,0
181,2018,0
181,2019,0
183,2014,55000
183,2015,60873
183,2016,65743
183,2017,75995
183,2018,84716
183,2019,184717
184,2010,1278
184,2011,436
184,2012,0
184,2013,0
184,2014,604
184,2015,589
184,2016,1048
184,2017,2403
184,2018,3375
184,2019,4636
185,2014,220854
185,2015,0
185,2016,0
185,2017,0
185,2018,0
185,2019,0
188,2010,36
188,2011,101
188,2012,0
188,2013,11
188,2014,0
188,2015,0
188,2016,110
188,2017,120
188,2018,120
188,2019,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,100
189,2015,300
189,2016,0
189,2017,0
189,2018,350
189,2019,400
19,2010,1429
19,2011,1429
19,2012,1429
19,2013,1429
19,2014,1429
19,2015,1429
19,2016,1429
19,2017,1429
19,2018,1429
19,2019,1429
191,2010,0
191,2011,500
191,2012,200
191,2013,200
191,2014,0
191,2015,307
191,2016,307
191,2017,107
191,2018,397
191,2019,107
193,2010,0
193,2011,6
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,62
194,2019,62
195,2010,38
195,2011,0
195,2012,0
195,2013,0
195,2014,40
195,2015,70
195,2016,0
195,2017,0
195,2018,9
195,2019,24
196,2010,808
196,2011,808
196,2012,808
196,2013,511
196,2014,79
196,2015,3303
196,2016,3265
196,2017,6748
196,2018,7005
196,2019,6005
197,2010,168
197,2011,108
197,2012,0
197,2013,0
197,2014,89
197,2015,0
197,2016,9
197,2017,49
197,2018,1372
197,2019,2021
198,2014,1300
198,2015,615
198,2016,481
198,2017,276
198,2018,179
198,2019,469
199,2010,11979
199,2011,14092
199,2012,16433
199,2013,13415
199,2014,5910
199,2015,18626
199,2016,29381
199,2017,41150
199,2018,39682
199,2019,56153
2,2010,41
2,2011,41
2,2012,30
2,2013,18
2,2014,5
2,2015,208
2,2016,208
2,2017,208
2,2018,447
2,2019,675
20,2010,0
20,2011,0
20,2012,0
20,2013,430
20,2014,288
20,2015,2906
20,2016,5608
20,2017,9764
20,2018,10691
20,2019,13562
202,2010,0
202,2011,12760
202,2012,57848
202,2013,56140
202,2014,79394
202,2015,146731
202,2016,166368
202,2017,239570
202,2018,327007
202,2019,458012
203,2014,36235
203,2015,30995
203,2016,65404
203,2017,61793
203,2018,60779
203,2019,132005
207,2010,3182
207,2011,4482
207,2012,651
207,2013,626
207,2014,0
207,2015,0
207,2016,0
207,2017,263
207,2018,716
207,2019,4012
208,2010,779
208,2011,477
208,2012,465
208,2013,71
208,2014,869
208,2015,1177
208,2016,1349
208,2017,1867
208,2018,1915
208,2019,1886
209,2010,152
209,2011,13
209,2012,0
209,2013,0
209,2014,0
209,2015,927
209,2016,1106
209,2017,1106
209,2018,1106
209,2019,1106
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2014,143853
21,2015,0
21,2016,0
21,2017,0
21,2018,0
21,2019,0
210,2014,6284
210,2015,12814
210,2016,32692
210,2017,53703
210,2018,85687
210,2019,116252
211,2014,4758
211,2015,0
211,2016,0
211,2017,0
211,2018,0
211,2019,0
212,2010,0
212,2011,0
212,2012,0
212,2013,924
212,2014,729
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
213,2010,73
213,2011,19
213,2012,51
213,2013,51
213,2014,24
213,2015,89
213,2016,191
213,2017,300
213,2018,700
213,2019,1161
214,2010,0
214,2011,0
214,2012,21863
214,2013,59372
214,2014,90000
214,2015,115418
214,2016,121567
214,2017,121567
214,2018,91308
214,2019,91308
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,665
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
216,2010,0
216,2011,0
216,2012,28808
216,2013,52507
216,2014,137112
216,2015,152684
216,2016,178542
216,2017,96322
216,2018,0
216,2019,90674
217,2010,334
217,2011,313
217,2012,654
217,2013,775
217,2014,636
217,2015,2919
217,2016,6384
217,2017,7506
217,2018,9072
217,2019,14060
220,2010,0
220,2011,2308
220,2012,5070
220,2013,8067
220,2014,9000
220,2015,9000
220,2016,6300
220,2017,0
220,2018,5000
220,2019,0
221,2010,3436
221,2011,3436
221,2012,3436
221,2013,3436
221,2014,3436
221,2015,3436
221,2016,3436
221,2017,3436
221,2018,3436
221,2019,7703
222,2010,554
222,2011,272
222,2012,0
222,2013,0
222,2014,0
222,2015,114
222,2016,0
222,2017,215
222,2018,909
222,2019,2439
223,2010,0
223,2011,0
223,2012,0
223,2013,14500
223,2014,22018
223,2015,28618
223,2016,0
223,2017,0
223,2018,0
223,2019,0
225,2010,9722
225,2011,9722
225,2012,9722
225,2013,9722
225,2014,9722
225,2015,9722
225,2016,9722
225,2017,9722
225,2018,9722
225,2019,9722
226,2010,814
226,2011,0
226,2012,0
226,2013,1174
226,2014,2205
226,2015,8157
226,2016,15505
226,2017,24370
226,2018,31613
226,2019,34169
229,2014,46334
229,2015,46334
229,2016,0
229,2017,0
229,2018,0
229,2019,0
23,2010,1701
23,2011,1786
23,2012,900
23,2013,171
23,2014,0
23,2015,24
23,2016,540
23,2017,540
23,2018,2488
23,2019,6866
230,2010,58384
230,2011,88384
230,2012,88384
230,2013,88384
230,2014,88384
230,2015,16565
230,2016,0
230,2017,0
230,2018,0
230,2019,0
231,2014,411785
231,2015,212418
231,2016,94190
231,2017,18260
231,2018,43
231,2019,0
233,2010,2020
233,2011,940
233,2012,0
233,2013,0
233,2014,1128
233,2015,3174
233,2016,4682
233,2017,6995
233,2018,10783
233,2019,11739
234,2010,2828
234,2011,1755
234,2012,1083
234,2013,1390
234,2014,1530
234,2015,1530
234,2016,1530
234,2017,1530
234,2018,530
234,2019,530
235,2010,0
235,2011,0
235,2012,7324
235,2013,19613
235,2014,19018
235,2015,19277
235,2016,43895
235,2017,0
235,2018,0
235,2019,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2015,15370
236,2016,15370
236,2017,15370
236,2018,15370
236,2019,20200
237,2010,0
237,2011,0
237,2012,0
237,2013,37128
237,2014,63460
237,2015,34247
237,2016,0
237,2017,0
237,2018,39568
237,2019,70543
238,2010,2529
238,2011,4943
238,2012,4356
238,2013,5293
238,2014,3187
238,2015,1513
238,2016,6262
238,2017,8352
238,2018,10837
238,2019,15541
244,2010,0
244,2011,9
244,2012,0
244,2013,21
244,2014,6
244,2015,0
244,2016,9
244,2017,11
244,2018,7
244,2019,34
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,31
249,2015,8
249,2016,0
249,2017,0
249,2018,0
249,2019,0
25,2010,0
25,2011,3
25,2012,11
25,2013,8
25,2014,3
25,2015,14
25,2016,34
25,2017,71
25,2018,1505
25,2019,1205
250,2010,0
250,2011,0
250,2012,11373
250,2013,68282
250,2014,102886
250,2015,142886
250,2016,86386
250,2017,23258
250,2018,0
250,2019,0
251,2010,0
251,2011,833
251,2012,5048
251,2013,5048
251,2014,48
251,2015,3359
251,2016,4732
251,2017,11924
251,2018,15187
251,2019,15187
255,2014,0
255,2015,0
255,2016,0
255,2017,0
255,2018,0
255,2019,17060
256,2014,1400
256,2015,8246
256,2016,14657
256,2017,24355
256,2018,30664
256,2019,50905
27,2010,0
27,2011,0
27,2012,0
27,2013,0
27,2014,9000
27,2015,24526
27,2016,0
27,2017,0
27,2018,0
27,2019,0
272,2014,13135
272,2015,10534
272,2016,22096
272,2017,34845
272,2018,9363
272,2019,0
273,2010,390
273,2011,471
273,2012,535
273,2013,452
273,2014,408
273,2015,311
273,2016,366
273,2017,185
273,2018,248
273,2019,0
276,2010,2018
276,2011,2018
276,2012,3998
276,2013,3998
276,2014,3998
276,2015,3998
276,2016,3998
276,2017,3998
276,2018,3998
276,2019,3998
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,5119
28,2015,5119
28,2016,5119
28,2017,5119
28,2018,8119
28,2019,16119
29,2014,24
29,2015,64
29,2016,74
29,2017,9
29,2018,3
29,2019,2
3,2010,390
3,2011,871
3,2012,1456
3,2013,1695
3,2014,1680
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
32,2010,4091
32,2011,3791
32,2012,2491
32,2013,491
32,2014,491
32,2015,12869
32,2016,30767
32,2017,43764
32,2018,43764
32,2019,43764
33,2010,78000
33,2011,66000
33,2012,71000
33,2013,40000
33,2014,0
33,2015,0
33,2016,0
33,2017,1231
33,2018,3600
33,2019,3600
35,2010,0
35,2011,0
35,2012,77
35,2013,146
35,2014,84
35,2015,126
35,2016,313
35,2017,594
35,2018,470
35,2019,480
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,21
37,2015,40
37,2016,153
37,2017,200
37,2018,394
37,2019,382
38,2010,1270
38,2011,0
38,2012,0
38,2013,90
38,2014,853
38,2015,856
38,2016,1643
38,2017,2187
38,2018,2454
38,2019,3853
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,123
39,2015,44
39,2016,0
39,2017,0
39,2018,0
39,2019,0
4,2010,3623
4,2011,1322
4,2012,331
4,2013,0
4,2014,1443
4,2015,3024
4,2016,2586
4,2017,2381
4,2018,2582
4,2019,4446
40,2010,9365
40,2011,16726
40,2012,14577
40,2013,12848
40,2014,8782
40,2015,8782
40,2016,8782
40,2017,18782
40,2018,18782
40,2019,18782
41,2010,4710460
41,2011,3648282
41,2012,2994411
41,2013,2393534
41,2014,1897878
41,2015,2852047
41,2016,2622126
41,2017,1651829
41,2018,935518
41,2019,197540
44,2010,21968
44,2011,21968
44,2012,21968
44,2013,21968
44,2014,21968
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
45,2010,0
45,2011,8
45,2012,6
45,2013,0
45,2014,25
45,2015,0
45,2016,0
45,2017,0
45,2018,2
45,2019,39
46,2010,265
46,2011,173
46,2012,0
46,2013,0
46,2014,674
46,2015,1914
46,2016,5806
46,2017,7042
46,2018,6903
46,2019,6320
48,2010,7863
48,2011,7863
48,2012,7863
48,2013,7863
48,2014,7863
48,2015,13511
48,2016,6950
48,2017,0
48,2018,0
48,2019,0
49,2010,0
49,2011,278
49,2012,0
49,2013,0
49,2014,17951
49,2015,108124
49,2016,143742
49,2017,153191
49,2018,180803
49,2019,189087
50,2010,61610
50,2011,62610
50,2012,64107
50,2013,65877
50,2014,66252
50,2015,66252
50,2016,66252
50,2017,66252
50,2018,66252
50,2019,66252
5000,2010,6113604
5000,2011,4837255
5000,2012,4365609
5000,2013,4231582
5000,2014,5349389
5000,2015,5948219
5000,2016,5954268
5000,2017,5076922
5000,2018,4588830
5000,2019,5493136
5100,2010,96486
5100,2011,89764
5100,2012,142904
5100,2013,198936
5100,2014,255784
5100,2015,475951
5100,2016,534844
5100,2017,605456
5100,2018,709660
5100,2019,858688
5101,2010,40035
5101,2011,24678
5101,2012,20747
5101,2013,21185
5101,2014,17517
5101,2015,32418
5101,2016,53461
5101,2017,63596
5101,2018,78072
5101,2019,79751
5102,2010,29356
5102,2011,28970
5102,2012,38864
5102,2013,93773
5102,2014,130135
5102,2015,207753
5102,2016,163112
5102,2017,104264
5102,2018,81061
5102,2019,80466
5103,2010,22944
5103,2011,18811
5103,2012,17973
5103,2013,16173
5103,2014,17528
5103,2015,20462
5103,2016,21299
5103,2017,23359
5103,2018,28477
5103,2019,31430
5104,2010,152
5104,2011,12773
5104,2012,57848
5104,2013,59079
5104,2014,79866
5104,2015,164155
5104,2016,203091
5104,2017,295740
5104,2018,391194
5104,2019,525070
5105,2010,3999
5105,2011,4532
5105,2012,7472
5105,2013,8726
5105,2014,10738
5105,2015,51163
5105,2016,93881
5105,2017,118497
5105,2018,130856
5105,2019,141971
52,2010,0
52,2011,9080
52,2012,20827
52,2013,14059
52,2014,18401
52,2015,1989
52,2016,0
52,2017,39310
52,2018,75452
52,2019,116625
5200,2010,258159
5200,2011,255582
5200,2012,236637
5200,2013,196681
5200,2014,734292
5200,2015,514130
5200,2016,473401
5200,2017,436779
5200,2018,484218
5200,2019,535965
5203,2010,78000
5203,2011,66000
5203,2012,71000
5203,2013,40000
5203,2014,411785
5203,2015,212418
5203,2016,94190
5203,2017,19491
5203,2018,3643
5203,2019,3600
5204,2010,44553
5204,2011,44967
5204,2012,16404
5204,2013,20083
5204,2014,43574
5204,2015,55891
5204,2016,90112
5204,2017,108407
5204,2018,130823
5204,2019,154614
5206,2010,17538
5206,2011,24521
5206,2012,32182
5206,2013,32815
5206,2014,61356
5206,2015,172829
5206,2016,219107
5206,2017,234225
5206,2018,277104
5206,2019,296977
5207,2010,118068
5207,2011,120094
5207,2012,117051
5207,2013,103783
5207,2014,217577
5207,2015,72992
5207,2016,69992
5207,2017,74656
5207,2018,72648
5207,2019,80774
53,2010,745
53,2011,635
53,2012,419
53,2013,299
53,2014,591
53,2015,770
53,2016,1757
53,2017,2863
53,2018,4002
53,2019,2661
5300,2010,5552969
5300,2011,4262043
5300,2012,3737602
5300,2013,3501777
5300,2014,3181825
5300,2015,4039518
5300,2016,3887933
5300,2017,2602347
5300,2018,1869888
5300,2019,1403098
5301,2010,25965
5301,2011,19742
5301,2012,20137
5301,2013,37660
5301,2014,45147
5301,2015,25639
5301,2016,45435
5301,2017,2167
5301,2018,2615
5301,2019,5138
5302,2010,4895111
5302,2011,3836929
5302,2012,3164249
5302,2013,2565741
5302,2014,2073864
5302,2015,3102418
5302,2016,2975800
5302,2017,2114000
5302,2018,1465490
5302,2019,773167
5303,2010,245710
5303,2011,352
5303,2012,104428
5303,2013,391959
5303,2014,570653
5303,2015,471757
5303,2016,494439
5303,2017,131120
5303,2018,19653
5303,2019,36880
5304,2010,264209
5304,2011,266076
5304,2012,293540
5304,2013,354703
5304,2014,334263
5304,2015,283906
5304,2016,228209
5304,2017,166754
5304,2018,153310
5304,2019,297024
5305,2010,121974
5305,2011,138944
5305,2012,155248
5305,2013,151714
5305,2014,157898
5305,2015,155798
5305,2016,144050
5305,2017,188306
5305,2018,228820
5305,2019,290889
54,2010,2762
54,2011,3674
54,2012,5187
54,2013,7880
54,2014,12049
54,2015,8684
54,2016,6655
54,2017,5837
54,2018,2093
54,2019,37349
5400,2010,154298
5400,2011,178827
5400,2012,197317
5400,2013,237447
5400,2014,1043914
5400,2015,784079
5400,2016,898210
5400,2017,1247642
5400,2018,1341583
5400,2019,2506615
5401,2010,118310
5401,2011,150423
5401,2012,158475
5401,2013,193163
5401,2014,503567
5401,2015,374949
5401,2016,426861
5401,2017,669587
5401,2018,740024
5401,2019,924081
5402,2010,2762
5402,2011,4994
5402,2012,8286
5402,2013,14605
5402,2014,107625
5402,2015,88521
5402,2016,61948
5402,2017,84198
5402,2018,111885
5402,2019,188822
5403,2010,33226
5403,2011,23410
5403,2012,30556
5403,2013,29679
5403,2014,110141
5403,2015,106876
5403,2016,192886
5403,2017,237544
5403,2018,217241
5403,2019,427092
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
5404,2014,322581
5404,2015,213733
5404,2016,216515
5404,2017,256313
5404,2018,272433
5404,2019,966620
55,2010,217
55,2011,304
55,2012,248
55,2013,226
55,2014,350
55,2015,250
55,2016,250
55,2017,170
55,2018,100
55,2019,100
5500,2010,51692
5500,2011,51039
5500,2012,51149
5500,2013,96741
5500,2014,133574
5500,2015,134541
5500,2016,159880
5500,2017,184698
5500,2018,183480
5500,2019,188770
5501,2010,47619
5501,2011,47619
5501,2012,47619
5501,2013,92851
5501,2014,131529
5501,2015,131529
5501,2016,156529
5501,2017,180529
5501,2018,170029
5501,2019,177829
5502,2010,4066
5502,2011,3404
5502,2012,3528
5502,2013,3827
5502,2014,1975
5502,2015,2999
5502,2016,3251
5502,2017,4040
5502,2018,13326
5502,2019,10779
5503,2010,7
5503,2011,7
5503,2012,2
5503,2013,0
5503,2014,0
5503,2015,13
5503,2016,91
5503,2017,118
5503,2018,118
5503,2019,118
5504,2010,0
5504,2011,9
5504,2012,0
5504,2013,63
5504,2014,70
5504,2015,0
5504,2016,9
5504,2017,11
5504,2018,7
5504,2019,44
56,2010,0
56,2011,0
56,2012,0
56,2013,1065
56,2014,8342
56,2015,8342
56,2016,8342
56,2017,8342
56,2018,8342
56,2019,8342
57,2010,0
57,2011,0
57,2012,0
57,2013,28732
57,2014,28732
57,2015,28732
57,2016,0
57,2017,19096
57,2018,21756
57,2019,0
5707,2010,108797
5707,2011,100366
5707,2012,109840
5707,2013,118587
5707,2014,639225
5707,2015,698843
5707,2016,902467
5707,2017,1227631
5707,2018,1344754
5707,2019,2501087
58,2010,0
58,2011,0
58,2012,0
58,2013,704
58,2014,2018
58,2015,2018
58,2016,2018
58,2017,2018
58,2018,2018
58,2019,2018
5801,2010,52000
5801,2011,54374
5801,2012,71956
5801,2013,140725
5801,2014,187699
5801,2015,284150
5801,2016,257207
5801,2017,227737
5801,2018,271664
5801,2019,337498
5802,2010,112524
5802,2011,102740
5802,2012,118319
5802,2013,132190
5802,2014,136484
5802,2015,121068
5802,2016,160208
5802,2017,172784
5802,2018,245732
5802,2019,328928
5803,2010,74853
5803,2011,72428
5803,2012,65555
5803,2013,53980
5803,2014,65144
5803,2015,183124
5803,2016,231333
5803,2017,250441
5803,2018,304420
5803,2019,328132
5815,2010,437515
5815,2011,138481
5815,2012,226179
5815,2013,617392
5815,2014,844451
5815,2015,857582
5815,2016,971681
5815,2017,623196
5815,2018,643846
5815,2019,796136
5817,2010,128666
5817,2011,128356
5817,2012,138921
5817,2013,197376
5817,2014,272286
5817,2015,508813
5817,2016,546823
5817,2017,557646
5817,2018,653076
5817,2019,750202
59,2010,16745
59,2011,15195
59,2012,13644
59,2013,12175
59,2014,10255
59,2015,13326
59,2016,14715
59,2017,16765
59,2018,20988
59,2019,19939
60,2010,17226
60,2011,12815
60,2012,2386
60,2013,2028
60,2014,3922
60,2015,7520
60,2016,11325
60,2017,14051
60,2018,7895
60,2019,10670
63,2014,16800
63,2015,16800
63,2016,16800
63,2017,12800
63,2018,4800
63,2019,0
66,2010,601
66,2011,0
66,2012,116
66,2013,331
66,2014,190
66,2015,1899
66,2016,2756
66,2017,3296
66,2018,5662
