geo,year,scl_eggs_hen_in_shell_production
130,2013,23000
130,2014,24000
130,2015,22391
130,2016,22436
130,2017,23067
130,2018,22883
130,2019,23108
131,2010,586560
131,2011,621480
131,2012,644201
131,2013,683956
131,2014,727620
131,2015,779184
131,2016,820715
131,2017,845211
131,2018,804794
131,2019,833058
133,2010,23876
133,2011,23394
133,2012,22023
133,2013,24218
133,2014,26068
133,2015,25874
133,2016,15978
133,2017,15829
133,2018,14904
133,2019,14904
134,2010,5091
134,2011,3434
134,2012,4317
134,2013,5113
134,2014,5239
134,2015,4889
134,2016,4843
134,2017,5608
134,2018,5331
134,2019,5452
136,2010,5430
136,2011,5500
136,2012,5600
136,2013,5800
136,2014,5418
136,2015,5423
136,2016,5454
136,2017,5600
136,2018,5511
136,2019,5524
137,2010,10200
137,2011,10500
137,2012,11200
137,2013,11300
137,2014,11500
137,2015,12000
137,2016,11800
137,2017,12400
137,2018,12800
137,2019,12466
138,2010,2381375
138,2011,2458732
138,2012,2318261
138,2013,2516094
138,2014,2567199
138,2015,2652530
138,2016,2720194
138,2017,2771198
138,2018,2871918
138,2019,2949782
14,2010,2231
14,2011,2108
14,2012,2603
14,2013,2966
14,2014,2366
14,2015,2395
14,2016,4261
14,2017,3367
14,2018,2872
14,2019,3750
141,2010,3002
141,2011,3886
141,2012,3170
141,2013,3539
141,2014,4041
141,2015,5632
141,2016,6662
141,2017,4828
141,2018,7596
141,2019,8937
143,2010,244000
143,2011,265000
143,2012,272000
143,2013,270000
143,2014,319000
143,2015,324500
143,2016,269500
143,2017,390600
143,2018,396000
143,2019,414000
144,2010,27138
144,2011,35000
144,2012,52210
144,2013,44400
144,2014,54077
144,2015,46000
144,2016,50000
144,2017,53000
144,2018,50000
144,2019,50000
146,2010,40200
146,2011,39300
146,2012,34800
146,2013,34800
146,2014,36100
146,2015,35190
146,2016,35360
146,2017,35550
146,2018,37879
146,2019,37766
147,2010,3360
147,2011,3360
147,2012,3400
147,2013,3500
147,2014,3398
147,2015,2871
147,2016,2665
147,2017,2851
147,2018,2659
147,2019,2638
149,2010,31490
149,2011,34554
149,2012,39416
149,2013,43710
149,2014,42976
149,2015,43297
149,2016,64708
149,2017,66916
149,2018,74901
149,2019,76734
150,2010,670000
150,2011,692000
150,2012,672000
150,2013,703000
150,2014,726000
150,2015,739000
150,2016,716000
150,2017,719564
150,2018,704659
150,2019,649000
153,2010,2263
153,2011,2145
153,2012,2603
153,2013,2550
153,2014,2511
153,2015,2519
153,2016,2033
153,2017,2204
153,2018,2237
153,2019,2140
154,2010,18820
154,2011,14300
154,2012,13300
154,2013,12000
154,2014,12410
154,2015,11166
154,2016,8699
154,2017,12500
154,2018,8907
154,2019,6923
155,2010,640
155,2011,719
155,2012,683
155,2013,693
155,2014,700
155,2015,612
155,2016,630
155,2017,630
155,2018,644
155,2019,666
156,2010,53082
156,2011,52300
156,2012,51100
156,2013,53000
156,2014,54000
156,2015,55136
156,2016,60205
156,2017,60000
156,2018,61924
156,2019,62757
157,2010,24496
157,2011,26270
157,2012,27848
157,2013,30701
157,2014,32173
157,2015,34555
157,2016,44170
157,2017,38494
157,2018,36293
157,2019,38319
158,2010,7520
158,2011,7904
158,2012,8299
158,2013,8700
158,2014,7548
158,2015,9723
158,2016,9832
158,2017,10000
158,2018,10110
158,2019,10227
159,2010,609057
159,2011,636000
159,2012,640000
159,2013,650000
159,2014,640000
159,2015,660000
159,2016,650000
159,2017,660000
159,2018,640000
159,2019,640000
16,2010,188000
16,2011,199000
16,2012,239000
16,2013,250600
16,2014,327410
16,2015,354045
16,2016,383579
16,2017,491000
16,2018,499744
16,2019,381634
162,2010,59556
162,2011,58829
162,2012,63682
162,2013,63809
162,2014,67254
162,2015,67393
162,2016,68247
162,2017,69762
162,2018,70439
162,2019,70500
165,2010,556433
165,2011,604279
165,2012,617768
165,2013,649211
165,2014,684132
165,2015,721262
165,2016,760836
165,2017,802901
165,2018,847739
165,2019,895444
166,2010,24632
166,2011,25332
166,2012,33379
166,2013,34462
166,2014,35580
166,2015,35686
166,2016,35809
166,2017,37366
166,2018,38270
166,2019,40390
167,2010,127505
167,2011,130092
167,2012,115019
167,2013,124111
167,2014,74394
167,2015,71594
167,2016,75492
167,2017,84422
167,2018,87488
167,2019,88405
168,2010,4950
168,2011,5100
168,2012,5250
168,2013,5250
168,2014,5391
168,2015,5200
168,2016,5400
168,2017,5500
168,2018,5500
168,2019,5136
169,2010,128000
169,2011,128000
169,2012,130000
169,2013,132000
169,2014,138000
169,2015,103260
169,2016,106630
169,2017,137450
169,2018,130350
169,2019,116830
170,2010,285102
170,2011,317654
170,2012,314024
170,2013,349791
170,2014,358630
170,2015,386255
170,2016,400980
170,2017,415336
170,2018,452234
170,2019,488484
171,2010,387335
171,2011,403434
171,2012,421058
171,2013,427690
171,2014,415652
171,2015,444550
171,2016,461719
171,2017,492406
171,2018,533905
171,2019,583234
173,2010,618496
173,2011,576711
173,2012,530228
173,2013,558330
173,2014,570195
173,2015,582349
173,2016,589338
173,2017,594560
173,2018,656873
173,2019,566098
174,2010,131123
174,2011,122815
174,2012,120482
174,2013,125452
174,2014,131858
174,2015,144837
174,2016,139306
174,2017,141211
174,2018,142790
174,2019,142300
175,2010,1335
175,2011,1368
175,2012,1400
175,2013,1400
175,2014,1410
175,2015,1420
175,2016,1426
175,2017,1432
175,2018,1270
175,2019,1274
176,2010,1080
176,2011,1080
176,2012,1022
176,2013,1047
176,2014,1072
176,2015,1107
176,2016,1111
176,2017,1110
176,2018,1121
176,2019,1102
181,2010,29760
181,2011,29760
181,2012,29760
181,2013,29760
181,2014,32314
181,2015,16033
181,2016,20274
181,2017,24000
181,2018,24480
181,2019,24480
183,2010,297535
183,2011,304275
183,2012,311741
183,2013,307938
183,2014,322422
183,2015,319158
183,2016,303099
183,2017,294046
183,2018,280228
183,2019,278203
184,2010,2900
184,2011,2900
184,2012,3000
184,2013,3060
184,2014,6973
184,2015,7347
184,2016,7475
184,2017,7500
184,2018,7800
184,2019,7800
185,2010,2260600
185,2011,2283600
185,2012,2333600
185,2013,2283600
185,2014,2313500
185,2015,2357200
185,2016,2412849
185,2017,2483658
185,2018,2486288
185,2019,2491540
188,2010,241
188,2011,268
188,2012,270
188,2013,275
188,2014,280
188,2015,232
188,2016,271
188,2017,200
188,2018,200
188,2019,147
189,2010,733
189,2011,734
189,2012,712
189,2013,690
189,2014,790
189,2015,743
189,2016,758
189,2017,746
189,2018,759
189,2019,952
19,2010,69790
19,2011,70050
19,2012,70250
19,2013,70785
19,2014,76179
19,2015,87714
19,2016,89608
19,2017,113875
19,2018,112125
19,2019,113807
191,2010,550
191,2011,480
191,2012,620
191,2013,630
191,2014,610
191,2015,574
191,2016,601
191,2017,647
191,2018,555
191,2019,602
193,2010,581
193,2011,584
193,2012,600
193,2013,615
193,2014,648
193,2015,459
193,2016,154
193,2017,156
193,2018,225
193,2019,402
194,2010,219283
194,2011,217996
194,2012,218400
194,2013,239000
194,2014,255200
194,2015,275000
194,2016,280000
194,2017,283000
194,2018,285800
194,2019,349000
195,2010,23600
195,2011,24936
195,2012,27384
195,2013,25648
195,2014,27217
195,2015,28229
195,2016,29265
195,2017,35950
195,2018,36800
195,2019,34248
196,2010,1135
196,2011,1328
196,2012,1195
196,2013,1110
196,2014,1290
196,2015,897
196,2016,1747
196,2017,850
196,2018,1109
196,2019,564
197,2010,11279
197,2011,12346
197,2012,12357
197,2013,11238
197,2014,12000
197,2015,11382
197,2016,11403
197,2017,11800
197,2018,16258
197,2019,16767
198,2010,21618
198,2011,21425
198,2012,22152
198,2013,19362
198,2014,21455
198,2015,20419
198,2016,23476
198,2017,23217
198,2018,23820
198,2019,24779
199,2010,70581
199,2011,74646
199,2012,74549
199,2013,75662
199,2014,69765
199,2015,66897
199,2016,72254
199,2017,74450
199,2018,73974
199,2019,71510
2,2010,16344
2,2011,17210
2,2012,18000
2,2013,18000
2,2014,18500
2,2015,19833
2,2016,19910
2,2017,20000
2,2018,22412
2,2019,22159
20,2010,4500
20,2011,4500
20,2012,4600
20,2013,4700
20,2014,4500
20,2015,3200
20,2016,3800
20,2017,2860
20,2018,3670
20,2019,3670
202,2010,413000
202,2011,452000
202,2012,477000
202,2013,468000
202,2014,453000
202,2015,523086
202,2016,477934
202,2017,445099
202,2018,453588
202,2019,564000
203,2010,812470
203,2011,818700
203,2012,718774
203,2013,742607
203,2014,787374
203,2015,805140
203,2016,830557
203,2017,850716
203,2018,839347
203,2019,810939
207,2010,2298
207,2011,1616
207,2012,2721
207,2013,2820
207,2014,2650
207,2015,3600
207,2016,5386
207,2017,4631
207,2018,3671
207,2019,4601
208,2010,13050
208,2011,14260
208,2012,16300
208,2013,19200
208,2014,17920
208,2015,20000
208,2016,18543
208,2017,18777
208,2018,24766
208,2019,24750
209,2010,1160
209,2011,1160
209,2012,1200
209,2013,1250
209,2014,1300
209,2015,1265
209,2016,1320
209,2017,1375
209,2018,1003
209,2019,1009
21,2010,1948000
21,2011,2036534
21,2012,2083800
21,2013,2171500
21,2014,2240551
21,2015,2260940
21,2016,2305738
21,2017,2528693
21,2018,3030281
21,2019,3158157
210,2010,111000
210,2011,116000
210,2012,122000
210,2013,129000
210,2014,121707
210,2015,127470
210,2016,139538
210,2017,137762
210,2018,142519
210,2019,142538
211,2010,45298
211,2011,45631
211,2012,46110
211,2013,48927
211,2014,51790
211,2015,55165
211,2016,56379
211,2017,58659
211,2018,60648
211,2019,62258
212,2010,163295
212,2011,171871
212,2012,147467
212,2013,123298
212,2014,112123
212,2015,112000
212,2016,112000
212,2017,112000
212,2018,112000
212,2019,122880
213,2010,49500
213,2011,49500
213,2012,50000
213,2013,50000
213,2014,50000
213,2015,50000
213,2016,50000
213,2017,50000
213,2018,46359
213,2019,46403
214,2010,336420
214,2011,334000
214,2012,338510
214,2013,340329
214,2014,343960
214,2015,348101
214,2016,366988
214,2017,375153
214,2018,365600
214,2019,431163
215,2010,83384
215,2011,83461
215,2012,85553
215,2013,85632
215,2014,100534
215,2015,101841
215,2016,80100
215,2017,107000
215,2018,81450
215,2019,81450
216,2010,612500
216,2011,628000
216,2012,687396
216,2013,696781
216,2014,731603
216,2015,690000
216,2016,690000
216,2017,695000
216,2018,710000
216,2019,704355
217,2010,9300
217,2011,9300
217,2012,9500
217,2013,10000
217,2014,12479
217,2015,12847
217,2016,20574
217,2017,22361
217,2018,24305
217,2019,24300
220,2010,2500
220,2011,2000
220,2012,2000
220,2013,3540
220,2014,3023
220,2015,3168
220,2016,3553
220,2017,3250
220,2018,3550
220,2019,3550
221,2010,9250
221,2011,10650
221,2012,11800
221,2013,12000
221,2014,12980
221,2015,18836
221,2016,20000
221,2017,21835
221,2018,22272
221,2019,25080
222,2010,92000
222,2011,92600
222,2012,97700
222,2013,98500
222,2014,108347
222,2015,124827
222,2016,110314
222,2017,108000
222,2018,101500
222,2019,98800
223,2010,740025
223,2011,809668
223,2012,931923
223,2013,1031047
223,2014,1071587
223,2015,1045469
223,2016,1131100
223,2017,1205075
223,2018,1227732
223,2019,1243633
225,2010,28000
225,2011,28500
225,2012,40000
225,2013,41000
225,2014,44252
225,2015,47829
225,2016,50657
225,2017,46587
225,2018,57853
225,2019,56579
226,2010,43393
226,2011,44694
226,2012,45000
226,2013,47000
226,2014,48500
226,2015,28260
226,2016,43000
226,2017,44000
226,2018,45000
226,2019,45000
229,2010,658000
229,2011,657000
229,2012,643000
229,2013,672000
229,2014,680000
229,2015,699000
229,2016,722000
229,2017,752000
229,2018,777000
229,2019,797000
23,2010,2469
23,2011,2163
23,2012,1679
23,2013,2187
23,2014,2503
23,2015,2589
23,2016,3467
23,2017,2884
23,2018,3063
23,2019,3004
230,2010,973900
230,2011,1064200
230,2012,1092600
230,2013,1121400
230,2014,1119800
230,2015,959500
230,2016,854600
230,2017,886500
230,2018,922300
230,2019,953500
231,2010,5411600
231,2011,5439918
231,2012,5588156
231,2013,5777124
231,2014,5974000
231,2015,5756587
231,2016,6046956
231,2017,6350756
231,2018,6518471
231,2019,6706770
233,2010,57750
233,2011,58800
233,2012,59500
233,2013,60025
233,2014,59312
233,2015,53000
233,2016,52000
233,2017,48000
233,2018,56995
233,2019,57986
234,2010,52488
234,2011,54600
234,2012,50219
234,2013,55896
234,2014,47952
234,2015,44460
234,2016,46800
234,2017,49140
234,2018,48906
234,2019,56160
235,2010,169600
235,2011,190000
235,2012,215400
235,2013,242500
235,2014,276100
235,2015,308800
235,2016,343071
235,2017,352781
235,2018,415835
235,2019,432525
236,2010,241560
236,2011,256054
236,2012,222037
236,2013,210244
236,2014,207408
236,2015,199699
236,2016,149617
236,2017,141886
236,2018,170017
236,2019,184182
237,2010,321100
237,2011,344800
237,2012,365000
237,2013,387700
237,2014,413555
237,2015,443715
237,2016,472310
237,2017,310460
237,2018,349443
237,2019,409994
238,2010,39000
238,2011,39600
238,2012,40000
238,2013,41000
238,2014,43515
238,2015,54360
238,2016,53415
238,2017,55000
238,2018,52324
238,2019,53662
244,2010,365
244,2011,365
244,2012,386
244,2013,396
244,2014,401
244,2015,425
244,2016,324
244,2017,425
244,2018,324
244,2019,321
249,2010,60600
249,2011,62000
249,2012,63420
249,2013,67300
249,2014,68085
249,2015,66708
249,2016,65312
249,2017,65500
249,2018,59619
249,2019,57120
25,2010,708
25,2011,708
25,2012,675
25,2013,678
25,2014,680
25,2015,693
25,2016,583
25,2017,690
25,2018,587
25,2019,581
250,2010,8900
250,2011,9000
250,2012,9000
250,2013,9000
250,2014,9200
250,2015,9200
250,2016,8800
250,2017,8800
250,2018,7564
250,2019,7603
251,2010,49500
251,2011,54000
251,2012,55000
251,2013,55000
251,2014,62000
251,2015,63000
251,2016,64000
251,2017,66000
251,2018,67000
251,2019,55702
255,2010,168909
255,2011,169727
255,2012,153515
255,2013,173530
255,2014,165000
255,2015,165000
255,2016,170000
255,2017,155000
255,2018,205000
255,2019,122948
256,2010,1403
256,2011,1838
256,2012,1802
256,2013,1869
256,2014,1964
256,2015,1952
256,2016,2035
256,2017,2063
256,2018,2077
256,2019,2224
27,2010,89264
27,2011,73483
27,2012,71889
27,2013,73891
27,2014,74232
27,2015,76568
27,2016,79909
27,2017,79391
27,2018,77871
27,2019,84865
272,2010,69487
272,2011,60938
272,2012,89717
272,2013,87765
272,2014,94581
272,2015,103030
272,2016,92626
272,2017,87933
272,2018,89803
272,2019,88743
273,2010,3210
273,2011,3790
273,2012,3400
273,2013,4490
273,2014,4280
273,2015,5656
273,2016,5900
273,2017,5726
273,2018,5062
273,2019,4554
276,2010,35000
276,2011,38000
276,2012,40000
276,2013,45000
276,2014,52000
276,2015,55000
276,2016,60000
276,2017,63000
276,2018,65000
276,2019,70000
28,2010,342055
28,2011,371682
28,2012,395900
28,2013,431500
28,2014,471730
28,2015,509574
28,2016,542174
28,2017,555390
28,2018,576000
28,2019,580000
29,2014,2165
29,2015,2167
29,2016,2168
29,2017,2800
29,2018,2172
29,2019,2174
3,2010,31300
3,2011,31745
3,2012,50559
3,2013,47310
3,2014,47607
3,2015,52290
3,2016,52950
3,2017,51099
3,2018,52133
3,2019,54527
32,2010,14950
32,2011,15000
32,2012,15500
32,2013,16000
32,2014,15300
32,2015,15600
32,2016,15590
32,2017,15650
32,2018,18301
32,2019,18796
33,2010,451500
33,2011,459060
33,2012,467850
33,2013,473000
33,2014,473970
33,2015,497300
33,2016,531500
33,2017,551650
33,2018,570040
33,2019,585592
35,2010,2150
35,2011,2175
35,2012,2200
35,2013,2250
35,2014,2300
35,2015,2490
35,2016,2585
35,2017,2690
35,2018,2071
35,2019,2445
37,2010,3050
37,2011,3200
37,2012,2500
37,2013,2600
37,2014,2536
37,2015,2546
37,2016,1994
37,2017,2750
37,2018,2034
37,2019,2400
38,2010,64710
38,2011,67286
38,2012,101997
38,2013,114579
38,2014,120491
38,2015,110000
38,2016,115341
38,2017,116081
38,2018,110443
38,2019,116716
39,2010,7242
39,2011,7248
39,2012,7255
39,2013,7262
39,2014,3960
39,2015,4050
39,2017,4050
39,2018,4050
39,2019,4050
4,2010,260477
4,2011,279726
4,2012,308966
4,2013,347275
4,2014,351512
4,2015,385413
4,2016,388162
4,2017,328521
4,2018,314043
4,2019,317787
40,2010,190849
40,2011,198348
40,2012,208240
40,2013,208930
40,2014,213912
40,2015,225701
40,2016,229205
40,2017,227687
40,2018,247057
40,2019,219986
41,2010,23483000
41,2011,23897000
41,2012,24320000
41,2013,24446000
41,2014,24598000
41,2015,25890000
41,2016,26864000
41,2017,26565252
41,2018,26848974
41,2019,28453871
44,2010,584961
44,2011,639728
44,2012,636343
44,2013,667649
44,2014,691755
44,2015,728555
44,2016,769041
44,2017,829674
44,2018,876383
44,2019,862964
45,2010,1100
45,2011,1120
45,2012,1020
45,2013,1020
45,2014,1020
45,2015,1030
45,2016,1050
45,2017,1060
45,2018,1121
45,2019,760
46,2010,1600
46,2011,1600
46,2012,1600
46,2013,1650
46,2014,1372
46,2015,1520
46,2016,1560
46,2017,1600
46,2018,1494
46,2019,1506
48,2010,53546
48,2011,53824
48,2012,54635
48,2013,60450
48,2014,60453
48,2015,61138
48,2016,67067
48,2017,67313
48,2018,67500
48,2019,68450
49,2010,106920
49,2011,115280
49,2012,110554
49,2013,116842
49,2014,113177
49,2015,102133
49,2016,106418
49,2017,111558
49,2018,122267
49,2019,111254
50,2010,8613
50,2011,9472
50,2012,9610
50,2013,10594
50,2014,10556
50,2015,9222
50,2016,9657
50,2017,9635
50,2018,9733
50,2019,10503
5000,2010,64160723
5000,2011,65408884
5000,2012,67035616
5000,2013,68691368
5000,2014,69996032
5000,2015,72168374
5000,2016,74194867
5000,2017,78575969
5000,2018,80681367
5000,2019,82558383
5100,2010,2740674
5100,2011,2879186
5100,2012,3144285
5100,2013,3189712
5100,2014,3281531
5100,2015,3396238
5100,2016,3253066
5100,2017,3440946
5100,2018,3286104
5100,2019,3419035
5101,2010,417016
5101,2011,422060
5101,2012,445667
5101,2013,441055
5101,2014,476543
5101,2015,450082
5101,2016,458947
5101,2017,493766
5101,2018,476904
5101,2019,476303
5102,2010,43623
5102,2011,44032
5102,2012,43975
5102,2013,44000
5102,2014,39928
5102,2015,41061
5102,2016,35779
5102,2017,40756
5102,2018,41263
5102,2019,42336
5103,2010,995357
5103,2011,1053562
5103,2012,1254078
5103,2013,1293638
5103,2014,1372198
5103,2015,1417428
5103,2016,1324379
5103,2017,1487347
5103,2018,1353007
5103,2019,1362791
5104,2010,423720
5104,2011,462720
5104,2012,487900
5104,2013,479150
5104,2014,463632
5104,2015,531824
5104,2016,486540
5104,2017,453585
5104,2018,461972
5104,2019,572313
5105,2010,860958
5105,2011,896812
5105,2012,912665
5105,2013,931869
5105,2014,929230
5105,2015,955843
5105,2016,947421
5105,2017,965492
5105,2018,952958
5105,2019,965292
52,2010,70715
52,2011,60660
52,2012,73603
52,2013,84088
52,2014,93765
52,2015,93175
52,2016,96589
52,2017,102842
52,2018,100582
52,2019,109634
5200,2010,13078173
5200,2011,13456033
5200,2012,13541914
5200,2013,14099774
5200,2014,14561279
5200,2015,14646362
5200,2016,15107652
5200,2017,15866752
5200,2018,16810663
5200,2019,17273584
5203,2010,5863100
5203,2011,5898978
5203,2012,6056006
5203,2013,6250124
5203,2014,6447970
5203,2015,6253887
5203,2016,6578456
5203,2017,6902406
5203,2018,7088511
5203,2019,7292362
5204,2010,2815169
5204,2011,2898222
5204,2012,2780895
5204,2013,3004938
5204,2014,3070306
5204,2015,3169619
5204,2016,3260597
5204,2017,3309151
5204,2018,3411476
5204,2019,3493517
5206,2010,232153
5206,2011,234174
5206,2012,230317
5206,2013,232109
5206,2014,259237
5206,2015,251558
5206,2016,257469
5206,2017,269093
5206,2018,298236
5206,2019,317089
5207,2010,4167751
5207,2011,4424659
5207,2012,4474696
5207,2013,4612603
5207,2014,4783766
5207,2015,4971298
5207,2016,5011130
5207,2017,5386102
5207,2018,6012440
5207,2019,6170616
53,2010,9851
53,2011,10664
53,2012,11552
53,2013,12522
53,2014,13573
53,2015,14746
53,2016,14882
53,2017,15125
53,2018,15355
53,2019,15400
5300,2010,37572277
5300,2011,38146720
5300,2012,39518139
5300,2013,40265135
5300,2014,40972130
5300,2015,42938138
5300,2016,44751245
5300,2017,47972894
5300,2018,49130143
5300,2019,50785371
5301,2010,460290
5301,2011,482900
5301,2012,509820
5301,2013,552500
5301,2014,608345
5301,2015,667370
5301,2016,702855
5301,2017,734999
5301,2018,795056
5301,2019,810217
5302,2010,27042405
5302,2011,27428144
5302,2012,27894093
5302,2013,28052507
5302,2014,28203640
5302,2015,29613462
5302,2016,30641609
5302,2017,30390109
5302,2018,30751710
5302,2019,32391532
5303,2010,5002077
5303,2011,5088669
5303,2012,5584181
5303,2013,5804305
5303,2014,6066233
5303,2015,6342176
5303,2016,6715374
5303,2017,7018087
5303,2018,7515774
5303,2019,7216287
5304,2010,3404330
5304,2011,3431822
5304,2012,3689026
5304,2013,3887890
5304,2014,4042543
5304,2015,4276009
5304,2016,4508667
5304,2017,7566911
5304,2018,7697864
5304,2019,7900121
5305,2010,1663175
5305,2011,1715185
5305,2012,1841019
5305,2013,1967933
5305,2014,2051369
5305,2015,2039121
5305,2016,2182740
5305,2017,2262788
5305,2018,2369739
5305,2019,2467214
54,2010,76376
54,2011,78584
54,2012,80179
54,2013,82029
54,2014,82056
54,2015,84102
54,2016,86211
54,2017,87899
54,2018,88674
54,2019,78016
5400,2010,10524794
5400,2011,10651880
5400,2012,10549043
5400,2013,10824382
5400,2014,10876123
5400,2015,10884621
5400,2016,10769617
5400,2017,10967706
5400,2018,11112551
5400,2019,10739161
5401,2010,4825885
5401,2011,4887168
5401,2012,4907772
5401,2013,4930177
5401,2014,4928635
5401,2015,4821777
5401,2016,4768547
5401,2017,4867490
5401,2018,4961490
5401,2019,4913137
5402,2010,1116929
5402,2011,1119691
5402,2012,1116792
5402,2013,1157676
5402,2014,1168964
5402,2015,1204219
5402,2016,1247652
5402,2017,1281628
5402,2018,1312489
5402,2019,1326870
5403,2010,1992839
5403,2011,1984947
5403,2012,1939551
5403,2013,1975159
5403,2014,1981172
5403,2015,2015094
5403,2016,2052940
5403,2017,2054518
5403,2018,2044735
5403,2019,1984154
5404,2010,2589141
5404,2011,2660074
5404,2012,2584928
5404,2013,2761370
5404,2014,2797352
5404,2015,2843531
5404,2016,2700478
5404,2017,2764070
5404,2018,2793837
5404,2019,2515000
55,2010,324
55,2011,324
55,2012,319
55,2013,320
55,2014,320
55,2015,321
55,2016,322
55,2017,324
55,2018,323
55,2019,312
5500,2010,244805
5500,2011,275065
5500,2012,282235
5500,2013,312365
5500,2014,304970
5500,2015,303015
5500,2016,313287
5500,2017,327671
5500,2018,341906
5500,2019,341232
