geo,year,scl_castor_oil_seeds_opening_stocks
165,2015,415.18
165,2016,705.27
165,2017,1038.83
165,2018,53.52
165,2019,0
165,2020,0
165,2021,91.77
165,2022,0
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
166,2019,0
166,2020,0
166,2021,0
166,2022,0
167,2014,0
167,2015,0
167,2016,0
167,2017,0
167,2018,0.01
167,2019,0.01
167,2020,0
167,2021,0
167,2022,0
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
168,2020,0
168,2021,0
168,2022,0
169,2010,456.43
169,2011,590.66
169,2012,746.98
169,2013,699.06
169,2014,700
169,2015,611.8
169,2016,684.97
169,2017,775.9
169,2018,913.67
169,2019,913.67
169,2020,396.42
169,2021,339.73
169,2022,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
170,2020,0
170,2021,0
170,2022,0
171,2010,10.38
171,2011,10.38
171,2012,9.4
171,2013,9.4
171,2014,9.55
171,2015,9.55
171,2016,9.55
171,2017,9.47
171,2018,9.47
171,2019,9.47
171,2020,7.96
171,2021,7.91
171,2022,7.91
173,2010,0
173,2011,0
173,2012,0
173,2013,0
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
173,2019,0
173,2020,0
173,2021,0
173,2022,0
174,2010,0
174,2011,0
174,2012,0
174,2013,0
174,2014,0
174,2015,0
174,2016,0
174,2017,0
174,2018,0
174,2019,0
174,2020,0
174,2021,0
174,2022,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
181,2020,0
181,2021,0
181,2022,0
183,2010,0
183,2011,0
183,2012,0
183,2013,0
183,2014,0
183,2015,0
183,2016,0
183,2017,0
183,2018,0
183,2019,0
183,2020,0
183,2021,0.02
183,2022,0.02
185,2014,100
185,2015,100
185,2016,100
185,2017,98.14
185,2018,97.55
185,2019,0
185,2020,108.3
185,2021,107.38
185,2022,103.82
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
188,2020,0
188,2021,0
188,2022,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
19,2020,0
19,2021,0
19,2022,0
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
194,2019,0
194,2020,0
194,2021,0
194,2022,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
196,2020,0
196,2021,0
196,2022,0
198,2014,1.4
198,2015,0
198,2016,0
198,2017,0
198,2018,0
198,2019,0
198,2020,0
198,2021,0
198,2022,0
199,2010,0
199,2011,0
199,2012,0
199,2013,0
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,0
199,2019,0
199,2020,0
199,2021,0
199,2022,0
20,2010,3.8
20,2011,3.8
20,2012,3.8
20,2013,3.8
20,2014,3.8
20,2015,3.8
20,2016,3.8
20,2017,3.8
20,2018,2.27
20,2019,2.27
20,2020,2.27
20,2021,2.27
20,2022,2.27
202,2010,1398.98
202,2011,1188.95
202,2012,1241.38
202,2013,1249.29
202,2014,1233
202,2015,985.73
202,2016,1150.89
202,2017,2146.16
202,2018,2050.03
202,2019,2558.89
202,2020,2823.39
202,2021,3518.14
202,2022,3812.1
203,2014,2.4
203,2015,0
203,2016,0
203,2017,0
203,2018,0
203,2019,0
203,2020,0
203,2021,0
203,2022,0
209,2010,13.9
209,2011,13.9
209,2012,13.9
209,2013,13.2
209,2014,13.2
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
209,2020,0
209,2021,0
209,2022,0
21,2010,8479.24
21,2011,8183.05
21,2012,4911
21,2013,4067.85
21,2014,3950.6
21,2015,1713.05
21,2016,2197.29
21,2017,7732.55
21,2018,7900.54
21,2019,1000
21,2020,1000
21,2021,3000
21,2022,1000
210,2014,0
210,2015,0
210,2016,0
210,2017,0
210,2018,0
210,2019,0
210,2020,0
210,2021,0
210,2022,0
211,2014,0
211,2015,0
211,2016,0
211,2017,0
211,2018,0
211,2019,0
211,2020,0
211,2021,0.01
211,2022,0.01
212,2010,281.39
212,2011,278.53
212,2012,274.37
212,2013,274.95
212,2014,270
212,2015,268.9
212,2016,270.15
212,2017,270.54
212,2018,275.14
212,2019,281.85
212,2020,276.51
212,2021,267.39
212,2022,264.71
214,2010,0
214,2011,0
214,2012,0
214,2013,0
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,0
214,2019,0
214,2020,0
214,2021,0
214,2022,0
215,2010,819.13
215,2011,765.05
215,2012,678.79
215,2013,626.48
215,2014,599
215,2015,89.13
215,2016,134.27
215,2017,154.3
215,2018,219.2
215,2019,208.47
215,2020,0
215,2021,0
215,2022,0
216,2010,7326.59
216,2011,5849.38
216,2012,4475.96
216,2013,3559.46
216,2014,3051.6
216,2015,0
216,2016,0
216,2017,0
216,2018,0
216,2019,4.83
216,2020,0
216,2021,0
216,2022,0
217,2010,22.12
217,2011,16.22
217,2012,17.18
217,2013,17.18
217,2014,15
217,2015,15
217,2016,15
217,2017,15
217,2018,15
217,2019,15
217,2020,15.17
217,2021,15.45
217,2022,15.5
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0.11
221,2019,0.11
221,2020,0.11
221,2021,0.11
221,2022,0.11
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
222,2019,0
222,2020,0
222,2021,0
222,2022,0
223,2010,0
223,2011,0
223,2012,0
223,2013,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
223,2019,0
223,2020,0
223,2021,0
223,2022,0
225,2010,0
225,2011,0
225,2012,0
225,2013,0
225,2014,0
225,2015,87.31
225,2016,95.35
225,2017,139.32
225,2018,139.32
225,2019,139.32
225,2020,139.32
225,2021,139.32
225,2022,139.32
226,2010,353.31
226,2011,350.67
226,2012,317.44
226,2013,250.04
226,2014,199.8
226,2015,184.47
226,2016,168.21
226,2017,168.21
226,2018,168.21
226,2019,168.21
226,2020,168.21
226,2021,168.21
226,2022,168.21
229,2014,0
229,2015,0
229,2016,0
229,2017,0
229,2018,0
229,2019,0
229,2020,0
229,2021,0
229,2022,0
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2014,0
230,2015,0
230,2016,0
230,2017,0
230,2018,0
230,2019,0
230,2020,0
230,2021,0
230,2022,0
231,2014,0.6
231,2015,0
231,2016,0
231,2017,0
231,2018,0
231,2019,0
231,2020,0
231,2021,15.1
231,2022,15.1
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
236,2020,0
236,2021,0
236,2022,0
237,2010,2003.78
237,2011,1805.16
237,2012,1580.03
237,2013,1402.04
237,2014,1200
237,2015,1395.36
237,2016,1573.41
237,2017,1737.91
237,2018,1913.08
237,2019,2085.23
237,2020,2202.59
237,2021,2168.05
237,2022,2199.78
238,2010,7169.57
238,2011,6531.37
238,2012,5829.66
238,2013,4855.81
238,2014,2600
238,2015,0
238,2016,0
238,2017,275.19
238,2018,829.04
238,2019,33.69
238,2020,3005.65
238,2021,1733.31
238,2022,182.34
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
244,2020,0
244,2021,0
244,2022,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
249,2020,0
249,2021,0
249,2022,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
25,2020,0
25,2021,0
25,2022,0
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
250,2020,0
250,2021,0
250,2022,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
251,2020,0
251,2021,0
251,2022,0
255,2014,11.8
255,2015,0
255,2016,0
255,2017,0
255,2018,0
255,2019,0
255,2020,0
255,2021,0
255,2022,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0.01
256,2019,0
256,2020,0
256,2021,0
256,2022,0
27,2010,0
27,2011,0
27,2012,0
27,2013,0
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,0
27,2019,0
27,2020,0
27,2021,0
27,2022,0
276,2012,193.19
276,2013,195.73
276,2014,200
276,2015,140.32
276,2016,241.66
276,2017,378.2
276,2018,561.18
276,2019,701.47
276,2020,914.41
276,2021,1093.15
276,2022,1284.3
28,2010,260
28,2011,260
28,2012,260
28,2013,260
28,2014,260
28,2015,349.47
28,2016,454.93
28,2017,351.55
28,2018,267.67
28,2019,374.31
28,2020,494.36
28,2021,225.89
28,2022,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
29,2020,0
29,2021,0
29,2022,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
3,2020,0
3,2021,0
3,2022,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
32,2020,0
32,2021,0
32,2022,0
33,2010,1
33,2011,1
33,2012,1
33,2013,1
33,2014,1
33,2015,1
33,2016,1
33,2017,0
33,2018,0
33,2019,0
33,2020,0
33,2021,0
33,2022,0
35,2010,15
35,2011,15
35,2012,15
35,2013,15
35,2014,15
35,2015,15
35,2016,14.04
35,2017,14.04
35,2018,13.07
35,2019,13.07
35,2020,12.1
35,2021,11.59
35,2022,11.59
351,2010,31025.75
351,2011,25869.76
351,2012,19844.37
351,2013,15918.27
351,2014,15810.8
351,2015,14435.39
351,2016,11813.93
351,2017,9814.83
351,2018,7075.67
351,2019,7416.39
351,2020,6387.11
351,2021,5739.61
351,2022,6193.41
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
38,2020,0
38,2021,0
38,2022,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
4,2019,0
4,2020,0
4,2021,0
4,2022,0
40,2010,0
40,2011,0
40,2012,0
40,2013,0
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
40,2019,0
40,2020,0
40,2021,0
40,2022,0
41,2010,31025.75
41,2011,25869.76
41,2012,19844.37
41,2013,15918.27
41,2014,15810.8
41,2015,14435.39
41,2016,11813.93
41,2017,9814.83
41,2018,7075.37
41,2019,7416.09
41,2020,6386.81
41,2021,5739.31
41,2022,6193.11
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
44,2020,0
44,2021,0
44,2022,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
48,2019,0
48,2020,0
48,2021,0
48,2022,0
5000,2010,2406220.76
5000,2011,2392208.16
5000,2012,3048890.43
5000,2013,3305405.76
5000,2014,3319837.55
5000,2015,3333605.35
5000,2016,3123299.74
5000,2017,2562768.43
5000,2018,1813999.88
5000,2019,1241279.65
5000,2020,641280.63
5000,2021,276037.95
5000,2022,44428.46
5100,2010,18115.95
5100,2011,18725.12
5100,2012,20590.91
5100,2013,20787.54
5100,2014,18963
5100,2015,15451.7
5100,2016,15700.2
5100,2017,17095.05
5100,2018,17771.31
5100,2019,17610.69
5100,2020,22461.04
5100,2021,22407.97
5100,2022,21542.55
5101,2010,15492.81
5101,2011,16369.14
5101,2012,18038.06
5101,2013,18277.04
5101,2014,16518.8
5101,2015,13370.37
5101,2016,13399.37
5101,2017,13699.88
5101,2018,14295.58
5101,2019,13466.18
5101,2020,16202.03
5101,2021,14781.4
5101,2022,12971.32
5102,2010,800
5102,2011,800
5102,2012,800
5102,2013,800
5102,2014,800
5102,2015,800
5102,2016,800
5102,2017,800
5102,2018,800
5102,2019,800
5102,2020,2437.71
5102,2021,2928.9
5102,2022,3384.74
5103,2010,34
5103,2011,34
5103,2012,227.19
5103,2013,229.73
5103,2014,234
5103,2015,174.32
5103,2016,275.66
5103,2017,412.2
5103,2018,595.16
5103,2019,755.09
5103,2020,968.17
5103,2021,1150.03
5103,2022,1344.84
5104,2010,1416.88
5104,2011,1206.85
5104,2012,1259.29
5104,2013,1266.49
5104,2014,1250.2
5104,2015,989.73
5104,2016,1154.89
5104,2017,2150.16
5104,2018,2052.5
5104,2019,2561.35
5104,2020,2825.85
5104,2021,3520.61
5104,2022,3814.56
5105,2010,372.25
5105,2011,315.13
5105,2012,266.38
5105,2013,214.28
5105,2014,160
5105,2015,117.28
5105,2016,70.29
5105,2017,32.81
5105,2018,28.07
5105,2019,28.07
5105,2020,27.27
5105,2021,27.04
5105,2022,27.09
5200,2010,10094.18
5200,2011,9932.21
5200,2012,6815.44
5200,2013,5646.96
5200,2014,5538.2
5200,2015,3192.49
5200,2016,5133.88
5200,2017,17725.58
5200,2018,20834.82
5200,2019,13880.74
5200,2020,13339.49
5200,2021,15297.89
5200,2022,12958.16
5203,2010,1
5203,2011,1
5203,2012,1
5203,2013,1
5203,2014,1.6
5203,2015,1
5203,2016,1
5203,2017,0
5203,2018,0
5203,2019,0
5203,2020,0
5203,2021,15.1
5203,2022,15.1
5204,2010,276.74
5204,2011,276.74
5204,2012,276.74
5204,2013,0
5204,2014,6
5204,2015,31.51
5204,2016,1464.57
5204,2017,8486.7
5204,2018,11340.7
5204,2019,11340.7
5204,2020,11340.7
5204,2021,11340.7
5204,2022,11340.7
5206,2010,280.76
5206,2011,280.76
5206,2012,279.72
5206,2013,279.05
5206,2014,280
5206,2015,235.12
5206,2016,185.52
5206,2017,129.9
5206,2018,77.65
5206,2019,24.11
5206,2020,0.61
5206,2021,0.61
5206,2022,0.61
5207,2010,9535.67
5207,2011,9373.71
5207,2012,6257.97
5207,2013,5366.91
5207,2014,5250.6
5207,2015,2924.86
5207,2016,3482.79
5207,2017,9108.98
5207,2018,9416.47
5207,2019,2515.93
5207,2020,1998.18
5207,2021,3941.49
5207,2022,1601.76
53,2010,335.14
53,2011,283.9
53,2012,234.21
53,2013,182.1
53,2014,130
53,2015,87.28
53,2016,41.25
53,2017,3.77
53,2018,0
53,2019,0
53,2020,0
53,2021,0
53,2022,0
5300,2010,2378010.44
5300,2011,2363550.63
5300,2012,3021483.87
5300,2013,3278971.06
5300,2014,3295219.75
5300,2015,3314860.17
5300,2016,3102365.26
5300,2017,2527847.97
5300,2018,1775294.66
5300,2019,1209786.42
5300,2020,605351.36
5300,2021,238204.23
5300,2022,9803.45
5301,2010,0.8
5301,2011,0.8
5301,2012,0.8
5301,2013,0.8
5301,2014,0.8
5301,2015,0.8
5301,2016,0
5301,2017,0
5301,2018,0
5301,2019,0
5301,2020,0
5301,2021,0
5301,2022,0
5302,2010,31032.15
5302,2011,25876.16
5302,2012,19850.77
5302,2013,15924.67
5302,2014,15817.2
5302,2015,14441.94
5302,2016,11820.48
5302,2017,9821.38
5302,2018,7082.22
5302,2019,7422.89
5302,2020,6393.61
5302,2021,5746.28
5302,2022,6200.08
5303,2010,2336266.85
5303,2011,2328711.97
5303,2012,2994362.5
5303,2013,3256958.59
5303,2014,3274122
5303,2015,3297723.53
5303,2016,3087452.44
5303,2017,2514826.07
5303,2018,1764870.93
5303,2019,1198637.96
5303,2020,594809.48
5303,2021,228657.79
5303,2022,0.05
5304,2010,10429.25
5304,2011,8683.17
5304,2012,6995.43
5304,2013,5812.05
5304,2014,5009.75
5304,2015,2337.68
5304,2016,2726.85
5304,2017,2790.65
5304,2018,2926.95
5304,2019,3304.29
5304,2020,3732.31
5304,2021,3393.26
5304,2022,3199.1
5305,2010,281.39
5305,2011,278.53
5305,2012,274.37
5305,2013,274.95
5305,2014,270
5305,2015,356.21
5305,2016,365.49
5305,2017,409.86
5305,2018,414.57
5305,2019,421.28
5305,2020,415.95
5305,2021,406.9
5305,2022,404.22
54,2010,0
54,2011,0
54,2012,0
54,2013,0
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
54,2020,0
54,2021,0
54,2022,0
5400,2010,0.2
5400,2011,0.2
5400,2012,0.2
5400,2013,0.2
5400,2014,116.6
5400,2015,101
5400,2016,100.4
5400,2017,99.84
5400,2018,99.09
5400,2019,1.8
5400,2020,128.72
5400,2021,127.83
5400,2022,124.27
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5401,2014,100
5401,2015,100
5401,2016,100
5401,2017,98.14
5401,2018,97.55
5401,2019,0.01
5401,2020,108.3
5401,2021,107.41
5401,2022,103.85
5402,2010,0.2
5402,2011,0.2
5402,2012,0.2
5402,2013,0.2
5402,2014,0.2
5402,2015,0.2
5402,2016,0.2
5402,2017,1.5
5402,2018,1.53
5402,2019,0.93
5402,2020,0.96
5402,2021,0.96
5402,2022,0.96
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5403,2014,4
5403,2015,0.2
5403,2016,0.2
5403,2017,0.2
5403,2018,0
5403,2019,0.74
5403,2020,19.46
5403,2021,19.46
5403,2022,19.46
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
5404,2014,12.4
5404,2015,0.6
5404,2016,0
5404,2017,0
5404,2018,0.01
5404,2019,0.12
5404,2020,0
5404,2021,0.01
5404,2022,0.01
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,0
5500,2014,0
5500,2015,0
5500,2016,0
5500,2017,0
5500,2018,0
5500,2019,0
5500,2020,0.03
5500,2021,0.03
5500,2022,0.03
5501,2010,0
5501,2011,0
5501,2012,0
5501,2013,0
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,0
5501,2019,0
5501,2020,0.03
5501,2021,0.03
5501,2022,0.03
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
5502,2020,0
5502,2021,0
5502,2022,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
5504,2020,0
5504,2021,0
5504,2022,0
56,2010,0
56,2011,0
56,2012,0
56,2013,0
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
56,2019,0
56,2020,0
56,2021,0
56,2022,0
5707,2010,0
5707,2011,0
5707,2012,0
5707,2013,0
5707,2014,16.4
5707,2015,0.8
5707,2016,0.2
5707,2017,0.2
5707,2018,0.02
5707,2019,0.87
5707,2020,19.46
5707,2021,19.48
5707,2022,19.48
58,2010,600
58,2011,600
58,2012,600
58,2013,600
58,2014,600
58,2015,600
58,2016,600
58,2017,600
58,2018,600
58,2019,600
58,2020,600
58,2021,600
58,2022,600
5801,2010,17446.28
5801,2011,18132.82
5801,2012,19804.16
5801,2013,19849.87
5801,2014,17888.8
5801,2015,14651.96
5801,2016,14792.18
5801,2017,14922.52
5801,2018,15543.03
5801,2019,14935.73
5801,2020,19626.89
5801,2021,18724.57
5801,2022,17594.76
5802,2010,7997.82
5802,2011,7491.21
5802,2012,6912.58
5802,2013,5822.7
5802,2014,3517.6
5802,2015,800.87
5802,2016,856.98
5802,2017,1223.1
5802,2018,1913.2
5802,2019,1117.84
5802,2020,3572.62
5802,2021,2243.57
5802,2022,352.88
5803,2010,295.76
5803,2011,295.76
5803,2012,294.72
5803,2013,294.05
5803,2014,295
5803,2015,250.12
5803,2016,199.56
5803,2017,143.93
5803,2018,90.72
5803,2019,37.18
5803,2020,12.71
5803,2021,12.2
5803,2022,12.2
5815,2010,16412.21
5815,2011,17228.56
5815,2012,19036.72
5815,2013,19226.06
5815,2014,17413.8
5815,2015,14116.99
5815,2016,14152.33
5815,2017,14496.67
5815,2018,15223.94
5815,2019,14488
5815,2020,17408.19
5815,2021,16157.44
5815,2022,14535.88
5817,2010,19277.79
5817,2011,19964.74
5817,2012,21635.29
5817,2013,22021.08
5817,2014,18742
5817,2015,15688.61
5817,2016,16106.34
5817,2017,16561.08
5817,2018,16164.29
5817,2019,15486.81
5817,2020,20155.95
5817,2021,19195.96
5817,2022,17718.92
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,0
59,2020,0
59,2021,0
