geo,year,scl_barley_pot_calories_year
171,2015,0
171,2016,0
171,2017,0
171,2018,0
171,2019,0
173,2010,461374
173,2011,461382
173,2012,458924
173,2013,390100
173,2014,459043
173,2015,443766
173,2016,476079
173,2017,490688
173,2018,464527
173,2019,447250
175,2014,0
175,2017,1
175,2018,0
175,2019,0
176,2014,0
176,2015,0
176,2016,7
176,2018,0
176,2019,2
185,2010,233160
185,2011,238380
185,2012,231420
185,2013,236640
185,2014,188166
185,2015,169180
185,2016,203480
185,2017,233255
185,2018,294971
185,2019,319478
189,2010,0
189,2011,0
189,2012,0
189,2013,0
197,2014,0
197,2016,0
197,2017,0
197,2018,3
198,2010,8933
198,2011,8944
198,2012,9264
198,2013,9228
198,2014,12047
198,2015,11723
198,2016,11718
198,2017,11152
198,2018,10819
198,2019,12632
199,2010,9963
199,2011,8782
199,2012,10765
199,2013,10241
199,2014,12047
199,2015,9669
199,2016,8599
199,2017,9293
199,2018,9863
199,2019,13087
2,2014,2
2,2016,3
2,2017,2
2,2018,2
2,2019,3
208,2010,92710
208,2011,68821
208,2012,86750
208,2013,95043
208,2014,93773
208,2015,105694
208,2016,106530
208,2017,111701
208,2018,82517
208,2019,119386
211,2010,26274
211,2011,22272
211,2012,22446
211,2013,22968
211,2014,27419
211,2015,27139
211,2016,18861
211,2017,26463
211,2018,20265
211,2019,23557
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
213,2014,534
213,2015,281
213,2016,135
214,2010,0
214,2011,0
214,2012,0
214,2013,0
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
217,2010,0
217,2011,0
217,2012,0
217,2013,0
225,2012,7
225,2013,7
230,2010,280502
230,2011,281395
230,2012,275272
230,2013,235889
230,2014,301836
230,2015,297448
230,2016,287664
230,2017,286672
230,2018,9569
230,2019,197828
235,2010,156304
235,2011,157122
235,2012,196381
235,2013,139215
235,2014,179830
235,2015,178797
235,2016,194263
235,2017,146226
235,2018,192013
235,2019,185408
238,2010,4046642
238,2011,3855196
238,2012,4243529
238,2013,4463529
238,2014,4671995
238,2015,4635458
238,2016,4902382
238,2017,4553438
238,2018,4257946
238,2019,5224751
25,2015,2
250,2014,16
250,2015,35
250,2016,5
250,2017,0
250,2018,0
255,2014,11705
255,2015,16284
255,2016,21568
255,2017,17224
255,2018,17843
255,2019,21710
27,2010,1290
27,2011,1116
27,2012,2575
27,2013,2400
27,2014,2583
27,2015,2091
27,2016,2148
27,2017,2194
27,2018,1394
27,2019,2221
272,2010,24360
272,2011,24360
272,2012,24360
272,2013,24360
272,2014,25611
272,2015,24788
272,2016,27067
272,2017,22473
272,2018,23910
272,2019,25923
273,2010,29
273,2011,39
273,2012,40
273,2013,45
273,2014,45
273,2015,45
273,2016,50
273,2017,55
273,2018,67
273,2019,61
276,2014,1
276,2015,0
276,2016,3
276,2017,0
276,2018,0
28,2014,20007
28,2015,20194
28,2016,63828
28,2017,60567
28,2018,1980
28,2019,387
3,2010,8503
3,2011,7339
3,2012,7617
3,2013,7343
3,2014,1088
3,2015,1015
3,2016,1310
3,2017,1422
3,2018,1413
3,2019,1301
39,2014,1
39,2018,0
4,2010,1264388
4,2011,1247900
4,2012,1519138
4,2013,1529689
4,2014,1253605
4,2015,1307391
4,2016,1315620
4,2017,1106368
4,2018,1702907
4,2019,1295113
41,2010,179192
41,2011,141032
41,2012,171844
41,2013,167154
41,2014,686796
41,2015,1093722
41,2016,560243
41,2017,882033
41,2018,683168
41,2019,600265
48,2010,230
48,2011,147
48,2012,71
48,2013,181
48,2014,51
48,2015,37
48,2016,123
48,2017,117
48,2018,192
48,2019,126
49,2018,1
50,2010,7
50,2011,3
50,2012,0
50,2013,0
5000,2010,7697210
5000,2011,7246765
5000,2012,7965789
5000,2013,8373248
5000,2014,8820723
5000,2015,9384069
5000,2016,9328107
5000,2017,8952584
5000,2018,8688412
5000,2019,9517133
5100,2010,5619810
5100,2011,5263809
5100,2012,5930340
5100,2013,6475912
5100,2014,6447088
5100,2015,6601212
5100,2016,6891258
5100,2017,6164884
5100,2018,6384908
5100,2019,7069898
5101,2010,4046642
5101,2011,3855196
5101,2012,4243529
5101,2013,4463529
5101,2014,4671995
5101,2015,4635458
5101,2016,4902382
5101,2017,4553438
5101,2018,4257946
5101,2019,5224751
5102,2014,23
5102,2015,41
5102,2016,6
5102,2017,2
5102,2018,0
5102,2019,0
5103,2010,1568986
5103,2011,1404658
5103,2012,1682895
5103,2013,2008440
5103,2014,1770928
5103,2015,1961746
5103,2016,1984749
5103,2017,1607199
5103,2018,2122549
5103,2019,1840678
5104,2010,1251
5104,2011,1027
5104,2012,938
5104,2013,934
5104,2014,918
5104,2015,809
5104,2016,891
5104,2017,948
5104,2018,866
5104,2019,911
5105,2010,2931
5105,2011,2928
5105,2012,2978
5105,2013,3009
5105,2014,3224
5105,2015,3158
5105,2016,3230
5105,2017,3297
5105,2018,3547
5105,2019,3558
52,2010,1041
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,6
52,2016,202
52,2017,0
5200,2010,230
5200,2011,150
5200,2012,256
5200,2013,345
5200,2014,215
5200,2015,111
5200,2016,124
5200,2017,124
5200,2018,194
5200,2019,872
5204,2010,230
5204,2011,147
5204,2012,235
5204,2013,345
5204,2014,215
5204,2015,111
5204,2016,124
5204,2017,117
5204,2018,193
5204,2019,872
5206,2010,0
5206,2011,3
5206,2012,21
5206,2013,0
5206,2014,0
5206,2015,0
5206,2017,7
5206,2018,1
5207,2010,0
5207,2011,0
5207,2012,0
5207,2013,0
5207,2014,0
5207,2015,0
5207,2016,0
5207,2017,0
5207,2018,0
5207,2019,0
5300,2010,771023
5300,2011,658394
5300,2012,723147
5300,2013,695356
5300,2014,1051646
5300,2015,1490407
5300,2016,1033471
5300,2017,1385052
5300,2018,1157936
5300,2019,1089660
5301,2010,453214
5301,2011,412012
5301,2012,480942
5301,2013,448042
5301,2014,282477
5301,2015,300337
5301,2016,319928
5301,2017,360988
5301,2018,386511
5301,2019,418520
5302,2010,299005
5302,2011,224044
5302,2012,215494
5302,2013,212034
5302,2014,723507
5302,2015,1110109
5302,2016,583853
5302,2017,898692
5302,2018,696420
5302,2019,601212
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5303,2014,3
5303,2015,0
5303,2016,3
5303,2017,2
5303,2018,2
5303,2019,14
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5304,2014,20007
5304,2015,20194
5304,2016,63835
5304,2017,60571
5304,2018,1981
5304,2019,389
5305,2010,18804
5305,2011,22338
5305,2012,26711
5305,2013,35280
5305,2014,25652
5305,2015,59767
5305,2016,65852
5305,2017,64799
5305,2018,73022
5305,2019,69525
5400,2010,1306147
5400,2011,1324412
5400,2012,1312046
5400,2013,1201635
5400,2014,1321768
5400,2015,1292337
5400,2016,1403254
5400,2017,1402524
5400,2018,1145374
5400,2019,1356703
5401,2010,1036929
5401,2011,1051954
5401,2012,1018611
5401,2013,912095
5401,2014,1032419
5401,2015,986329
5401,2016,1079565
5401,2017,1089158
5401,2018,846285
5401,2019,1025864
5402,2010,155023
5402,2011,160464
5402,2012,162712
5402,2013,162619
5402,2014,161609
5402,2015,168528
5402,2016,173995
5402,2017,174722
5402,2018,166586
5402,2019,190627
5403,2010,49641
5403,2011,47962
5403,2012,49117
5403,2013,48273
5403,2014,46545
5403,2015,46971
5403,2016,50199
5403,2017,44902
5403,2018,45614
5403,2019,47773
5404,2010,64554
5404,2011,64032
5404,2012,81606
5404,2013,78648
5404,2014,81195
5404,2015,90509
5404,2016,99495
5404,2017,93742
5404,2018,86889
5404,2019,92439
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,0
5500,2014,6
5500,2015,2
5500,2016,0
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,6
5502,2015,2
5502,2016,0
56,2017,7
57,2010,44964
57,2011,53826
57,2012,32137
57,2013,27527
57,2014,57819
57,2015,53252
57,2016,70512
57,2017,59962
57,2018,58599
57,2019,36663
5707,2010,680383
5707,2011,688517
5707,2012,707987
5707,2013,636231
5707,2014,709869
5707,2015,711051
5707,2016,785120
5707,2017,763499
5707,2018,725697
5707,2019,743075
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
5801,2010,4050824
5801,2011,3859151
5801,2012,4247445
5801,2013,4467472
5801,2014,4696171
5801,2015,4659662
5801,2016,4970350
5801,2017,4618258
5801,2018,4264261
5801,2019,5229608
5802,2010,4504623
5802,2011,4271087
5802,2012,4730004
5802,2013,4917798
5802,2014,4960022
5802,2015,4939337
5802,2016,5226216
5802,2017,4918338
5802,2018,4648116
5802,2019,5647044
5803,2010,0
5803,2011,3
5803,2012,21
5803,2013,0
5803,2014,6
5803,2015,2
5803,2016,7
5803,2017,8
5803,2018,1
5803,2019,13
5815,2010,4419651
5815,2011,4168106
5815,2012,4574226
5815,2013,4746610
5815,2014,4986068
5815,2015,4940340
5815,2016,5230917
5815,2017,4832271
5815,2018,4550062
5815,2019,5534960
5817,2010,4073972
5817,2011,3890003
5817,2012,4275331
5817,2013,4497641
5817,2014,4726860
5817,2015,4685326
5817,2016,4995676
5817,2017,4645827
5817,2018,4283563
5817,2019,5253184
59,2010,23148
59,2011,30849
59,2012,27865
59,2013,30169
59,2014,30122
59,2015,25664
59,2016,25326
59,2017,27562
59,2018,19301
59,2019,23565
63,2010,8004
63,2011,8004
63,2012,7656
63,2013,6960
63,2014,9741
63,2015,10597
63,2016,7670
63,2017,6637
63,2018,5145
63,2019,7189
67,2010,22823
67,2011,35933
67,2012,29300
67,2013,30660
67,2014,30090
67,2015,31658
67,2016,33699
67,2017,31757
67,2018,31642
67,2019,31528
7,2014,6
7,2015,6
7,2016,1
7,2017,2
7,2019,0
73,2010,17756
73,2011,22335
73,2012,26704
73,2013,35273
73,2014,25652
73,2015,59753
73,2016,65571
73,2017,64423
73,2018,72814
73,2019,69293
74,2014,0
74,2017,0
74,2018,0
74,2019,0
79,2010,38280
79,2011,41760
79,2012,59160
79,2013,55680
79,2014,42071
79,2015,47086
79,2016,59066
79,2017,50055
79,2018,48781
79,2019,47172
8,2011,3
8,2012,21
80,2010,2203
80,2011,2297
80,2012,2261
80,2013,2237
80,2014,2268
80,2015,2244
80,2016,3069
80,2017,2795
80,2018,3160
80,2019,2709
81,2014,0
81,2015,0
84,2010,2203
84,2011,1573
84,2012,2165
84,2013,1650
84,2014,1838
84,2015,2160
84,2016,2138
84,2017,2144
84,2018,1748
84,2019,864
90,2017,0
90,2018,0
90,2019,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
93,2014,0
93,2015,0
97,2010,988
97,2011,1002
97,2012,1044
97,2013,1044
97,2014,2899
97,2015,2639
97,2016,4335
97,2017,2442
97,2018,2820
97,2019,3977
98,2010,3410
98,2011,3410
98,2012,3410
98,2013,3410
98,2014,3648
98,2015,4996
98,2016,4847
98,2017,4861
98,2018,4497
98,2019,4283
