geo,year,scl_f1768_stock_variation
194,2016,0
194,2017,0
194,2018,0
194,2019,-4549
195,2010,-14794
195,2011,-8457
195,2012,6107
195,2013,6061
195,2014,-2933
195,2015,-10005
195,2016,-3023
195,2017,0
195,2018,0
195,2019,0
196,2010,34
196,2011,86
196,2012,-194
196,2013,-128
196,2014,-49
196,2015,115
196,2016,357
196,2017,250
196,2018,150
196,2019,-43
197,2010,1448
197,2011,2463
197,2012,89
197,2013,-4201
197,2014,-3764
197,2015,1594
197,2016,-214
197,2017,482
197,2018,-88
197,2019,-305
198,2014,5572
198,2015,5629
198,2016,6141
198,2017,6141
198,2018,5083
198,2019,4972
199,2010,0
199,2011,0
199,2012,0
199,2013,122
199,2014,6617
199,2015,5659
199,2016,5929
199,2017,6204
199,2018,6112
199,2019,6197
2,2010,14994
2,2011,24504
2,2012,21527
2,2013,-5651
2,2014,-34279
2,2015,-7629
2,2016,-13430
2,2017,-511
2,2018,1157
2,2019,-2202
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,-1207
20,2015,-123
20,2016,123
20,2017,150
20,2018,85
20,2019,-1079
202,2010,9327
202,2011,-2634
202,2012,2877
202,2013,28473
202,2014,-21048
202,2015,3019
202,2016,8737
202,2017,-9473
202,2018,-15120
202,2019,-8370
203,2010,0
203,2011,0
203,2012,0
203,2013,0
203,2014,-33290
203,2015,-53998
203,2016,23498
203,2017,60151
203,2018,0
203,2019,0
207,2010,105
207,2011,456
207,2012,39
207,2013,-169
207,2014,105
207,2015,3
207,2016,720
207,2017,544
207,2018,-28
207,2019,173
208,2010,-4949
208,2011,-3515
208,2012,-31020
208,2013,-37059
208,2014,-11643
208,2015,-4480
208,2016,-40597
208,2017,110000
208,2018,100000
208,2019,110000
209,2010,-478
209,2011,-417
209,2012,-246
209,2013,-296
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
21,2010,-405
21,2011,-1583
21,2012,-412
21,2013,1896
21,2014,2345
21,2015,8100
21,2016,7259
21,2017,8726
21,2018,11996
21,2019,11399
210,2014,33858
210,2015,34892
210,2016,34441
210,2017,33736
210,2018,45635
210,2019,34097
211,2014,12733
211,2015,12922
211,2016,13135
211,2017,12291
211,2018,-6103
211,2019,-27836
212,2010,-2079
212,2011,-651
212,2012,189
212,2013,1412
212,2014,24582
212,2015,33639
212,2016,39963
212,2017,-2937
212,2018,-11747
212,2019,-28337
213,2010,1332
213,2011,6570
213,2012,22439
213,2013,10183
213,2014,593
213,2015,-722
213,2016,-16634
213,2017,-18000
213,2018,-6
213,2019,-94
214,2010,4187
214,2011,1623
214,2012,-461
214,2013,-1220
214,2014,2885
214,2015,1571
214,2016,-2209
214,2017,-1306
214,2018,2832
214,2019,-484
215,2010,-2627
215,2011,3235
215,2012,17154
215,2013,9917
215,2014,-6482
215,2015,-31698
215,2016,-37478
215,2017,7394
215,2018,62462
215,2019,46429
216,2010,-3761
216,2011,-24816
216,2012,28008
216,2013,31794
216,2014,-4588
216,2015,-12721
216,2016,-13257
216,2017,-15809
216,2018,-18994
216,2019,-21157
217,2010,-1292
217,2011,-1426
217,2012,-2302
217,2013,1040
217,2014,-1278
217,2015,-695
217,2016,0
217,2017,0
217,2018,0
217,2019,0
220,2010,-497
220,2011,553
220,2012,479
220,2013,16
220,2014,-254
220,2015,-589
220,2016,-310
220,2017,348
220,2018,-570
220,2019,58
221,2010,547
221,2011,-687
221,2012,763
221,2013,8368
221,2014,6926
221,2015,642
221,2016,4073
221,2017,6041
221,2018,4718
221,2019,3767
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2014,-2990
222,2015,-2929
222,2016,-4918
222,2017,-6883
222,2018,-5239
222,2019,-248
223,2010,-35253
223,2011,-27138
223,2012,20912
223,2013,14310
223,2014,-17443
223,2015,81303
223,2016,76266
223,2017,-75680
223,2018,-37485
223,2019,-4311
225,2010,-8254
225,2011,-8108
225,2012,-9068
225,2013,-9403
225,2014,36821
225,2015,38728
225,2016,42468
225,2017,39924
225,2018,15675
225,2019,19237
226,2010,5831
226,2011,24251
226,2012,23625
226,2013,20693
226,2014,-1895
226,2015,-34670
226,2016,-25583
226,2017,-7956
226,2018,-4294
226,2019,0
229,2010,0
229,2011,0
229,2012,0
229,2013,0
229,2014,-63
229,2015,0
229,2016,3000
229,2017,3000
229,2018,19938
229,2019,-40917
23,2010,-145
23,2011,-193
23,2012,111
23,2013,164
23,2014,-328
23,2015,35
23,2016,177
23,2017,293
23,2018,488
23,2019,380
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2014,-3748
230,2015,0
230,2016,0
230,2017,0
230,2018,0
230,2019,0
231,2010,5000
231,2011,5000
231,2012,0
231,2013,0
231,2014,-23000
231,2015,56000
231,2016,0
231,2017,-27000
231,2018,5000
231,2019,29000
233,2010,0
233,2011,0
233,2012,0
233,2013,15168
233,2014,-2922
233,2015,-19441
233,2016,-1019
233,2017,0
233,2018,0
233,2019,0
234,2010,0
234,2011,3761
234,2012,0
234,2013,1846
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
235,2010,-93449
235,2011,-76760
235,2012,-56379
235,2013,-26896
235,2014,-1770
235,2015,33061
235,2016,36045
235,2017,-70362
235,2018,93828
235,2019,-49436
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,-57
236,2015,-378
236,2016,643
236,2017,1062
236,2018,990
236,2019,2684
237,2010,1084
237,2011,14510
237,2012,34293
237,2013,86567
237,2014,36438
237,2015,153440
237,2016,256882
237,2017,256052
237,2018,245307
237,2019,-337906
238,2010,0
238,2011,41635
238,2012,47059
238,2013,9391
238,2014,-35431
238,2015,-62547
238,2016,-105
238,2017,0
238,2018,0
238,2019,0
244,2010,-247
244,2011,-417
244,2012,-194
244,2013,-80
244,2014,440
244,2015,139
244,2016,817
244,2017,723
244,2018,785
244,2019,499
249,2010,-16381
249,2011,-6751
249,2012,-77471
249,2013,-71104
249,2014,-15546
249,2015,15000
249,2016,5000
249,2017,0
249,2018,-5000
249,2019,-5000
25,2010,192
25,2011,5
25,2012,-3
25,2013,-24
25,2014,-57
25,2015,-135
25,2016,-268
25,2017,-136
25,2018,-48
25,2019,-6
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,-645
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
251,2010,0
251,2011,0
251,2012,0
251,2013,13759
251,2014,26162
251,2015,-26295
251,2016,-13626
251,2017,8830
251,2018,12135
251,2019,-20507
255,2014,122645
255,2015,123462
255,2016,-52854
255,2017,119359
255,2018,87917
255,2019,74321
256,2014,-793
256,2015,-126
256,2016,-1027
256,2017,-789
256,2018,-1591
256,2019,-513
27,2010,-3
27,2011,-98
27,2012,2497
27,2013,-49
27,2014,5812
27,2015,7439
27,2016,8081
27,2017,8297
27,2018,8265
27,2019,8747
272,2014,814
272,2015,-4103
272,2016,2302
272,2017,3103
272,2018,5268
272,2019,6600
273,2010,-3152
273,2011,904
273,2012,-2934
273,2013,-2940
273,2014,1515
273,2015,-930
273,2016,2794
273,2017,685
273,2018,1095
273,2019,-15
276,2010,84145
276,2011,0
276,2012,10935
276,2013,-16811
276,2014,-62375
276,2015,-46073
276,2016,-30411
276,2017,-18013
276,2018,0
276,2019,0
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,100000
28,2019,200000
29,2014,1883
29,2015,3478
29,2016,4703
29,2017,11515
29,2018,12748
29,2019,13355
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
32,2010,18
32,2011,10863
32,2012,-3947
32,2013,1337
32,2014,-8007
32,2015,-11188
32,2016,-8069
32,2017,-2364
32,2018,-1216
32,2019,0
33,2010,-465
33,2011,3545
33,2012,-8132
33,2013,-3354
33,2014,-86957
33,2015,-94280
33,2016,-6128
33,2017,-1475
33,2018,-14013
33,2019,76144
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,322
35,2015,342
35,2016,409
35,2017,841
35,2018,600
35,2019,-192
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
38,2010,0
38,2011,0
38,2012,15
38,2013,961
38,2014,-3964
38,2015,-874
38,2016,-977
38,2017,-145
38,2018,425
38,2019,644
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,4614
39,2015,-1890
39,2016,15060
39,2017,-9497
39,2018,-5139
39,2019,1485
4,2010,-45727
4,2011,-8094
4,2012,532
4,2013,14105
4,2014,22177
4,2015,26343
4,2016,41982
4,2017,40041
4,2018,22739
4,2019,25078
40,2010,3372
40,2011,2312
40,2012,37097
40,2013,23620
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,60000
40,2019,-1487
41,2010,444203
41,2011,2258397
41,2012,4095754
41,2013,4549872
41,2014,5494375
41,2015,4319285
41,2016,1772010
41,2017,1050973
41,2018,-43653
41,2019,-11460581
44,2010,0
44,2011,0
44,2012,0
44,2013,467
44,2014,1952
44,2015,4217
44,2016,2184
44,2017,0
44,2018,0
44,2019,0
45,2010,192
45,2011,5
45,2012,503
45,2013,56
45,2014,-591
45,2015,-85
45,2016,-19
45,2017,0
45,2018,0
45,2019,85
46,2010,-319
46,2011,1191
46,2012,594
46,2013,16
46,2014,-518
46,2015,-13
46,2016,-43
46,2017,12
46,2018,-183
46,2019,15
48,2010,1
48,2011,7
48,2012,6
48,2013,0
48,2014,12857
48,2015,12537
48,2016,11985
48,2017,12447
48,2018,12883
48,2019,13490
49,2010,3142
49,2011,1980
49,2012,-10902
49,2013,12187
49,2014,13690
49,2015,19958
49,2016,48870
49,2017,57259
49,2018,46240
49,2019,54914
50,2010,-397
50,2011,-516
50,2012,112
50,2013,-833
50,2014,-1984
50,2015,-1552
50,2016,-1586
50,2017,-795
50,2018,2412
50,2019,2267
5000,2010,92527
5000,2011,1927302
5000,2012,4188217
5000,2013,4537239
5000,2014,5670138
5000,2015,5071610
5000,2016,3139122
5000,2017,3075663
5000,2018,2407379
5000,2019,-9729878
5100,2010,105777
5100,2011,136068
5100,2012,160904
5100,2013,181933
5100,2014,-333074
5100,2015,-294590
5100,2016,-111772
5100,2017,107292
5100,2018,50462
5100,2019,71974
5101,2010,7531
5101,2011,85047
5101,2012,114613
5101,2013,126240
5101,2014,-27958
5101,2015,-167604
5101,2016,-125548
5101,2017,50373
5101,2018,-46629
5101,2019,-4586
5102,2010,-1314
5102,2011,10914
5102,2012,-4090
5102,2013,4411
5102,2014,-5622
5102,2015,-10773
5102,2016,7994
5102,2017,-9195
5102,2018,-4402
5102,2019,3951
5103,2010,98271
5103,2011,55136
5103,2012,54959
5103,2013,17766
5103,2014,-74881
5103,2015,-61713
5103,2016,22535
5103,2017,67681
5103,2018,96703
5103,2019,91811
5104,2010,8893
5104,2011,-2502
5104,2012,1838
5104,2013,30754
5104,2014,-21578
5104,2015,3140
5104,2016,8588
5104,2017,-4003
5104,2018,-16190
5104,2019,-10196
5105,2010,-7604
5105,2011,-12527
5105,2012,-6416
5105,2013,2762
5105,2014,-203035
5105,2015,-57640
5105,2016,-25341
5105,2017,2436
5105,2018,20980
5105,2019,-9006
52,2010,469
52,2011,2120
52,2012,-1951
52,2013,-2426
52,2014,-7279
52,2015,1085
52,2016,5634
52,2017,12089
52,2018,21139
52,2019,24947
5200,2010,-200368
5200,2011,-228152
5200,2012,-162988
5200,2013,-78684
5200,2014,-43592
5200,2015,9982
5200,2016,20867
5200,2017,6308
5200,2018,101399
5200,2019,162476
5203,2010,4535
5203,2011,8545
5203,2012,-8132
5203,2013,-3354
5203,2014,-109957
5203,2015,-38280
5203,2016,-6128
5203,2017,-28475
5203,2018,-9013
5203,2019,105144
5204,2010,-210683
5204,2011,-251224
5204,2012,-184880
5204,2013,-117741
5204,2014,-9990
5204,2015,-3863
5204,2016,5160
5204,2017,5033
5204,2018,9489
5204,2019,12268
5206,2010,2670
5206,2011,3300
5206,2012,-10706
5206,2013,12180
5206,2014,11986
5206,2015,21125
5206,2016,51505
5206,2017,59691
5206,2018,48040
5206,2019,51870
5207,2010,3110
5207,2011,11227
5207,2012,40730
5207,2013,30231
5207,2014,64369
5207,2015,31000
5207,2016,-29670
5207,2017,-29941
5207,2018,52883
5207,2019,-6806
53,2010,60
53,2011,1068
53,2012,2928
53,2013,4962
53,2014,3123
53,2015,3292
53,2016,3460
53,2017,3053
53,2018,2669
53,2019,-9153
5300,2010,290324
5300,2011,2122771
5300,2012,4230561
5300,2013,4463833
5300,2014,5157566
5300,2015,4408863
5300,2016,1996942
5300,2017,1769672
5300,2018,1037621
5300,2019,-11012380
5301,2010,-96997
5301,2011,-73214
5301,2012,-64299
5301,2013,-57013
5301,2014,4517
5301,2015,41740
5301,2016,-4816
5301,2017,39318
5301,2018,219311
5301,2019,77938
5302,2010,441980
5302,2011,2270513
5302,2012,4091161
5302,2013,4548018
5302,2014,5496307
5302,2015,4354047
5302,2016,1812530
5302,2017,1101120
5302,2018,-2719
5302,2019,-11420203
5303,2010,8472
5303,2011,70648
5303,2012,270388
5303,2013,-48394
5303,2014,-205703
5303,2015,-194698
5303,2016,-202069
5303,2017,336441
5303,2018,441579
5303,2019,466766
5304,2010,17482
5304,2011,-95429
5304,2012,-11892
5304,2013,78785
5304,2014,-97283
5304,2015,40483
5304,2016,209426
5304,2017,279641
5304,2018,382659
5304,2019,-125509
5305,2010,-80613
5305,2011,-49747
5305,2012,-54797
5305,2013,-57563
5305,2014,-40272
5305,2015,167291
5305,2016,181871
5305,2017,13152
5305,2018,-3209
5305,2019,-11372
54,2010,3682
54,2011,398
54,2012,-129
54,2013,10655
54,2014,210599
54,2015,160362
54,2016,119098
54,2017,112831
54,2018,130148
54,2019,219255
5400,2010,-105242
5400,2011,-101562
5400,2012,-42876
5400,2013,-33531
5400,2014,902315
5400,2015,937580
5400,2016,1218069
5400,2017,1190569
5400,2018,1215624
5400,2019,1096927
5401,2010,3238
5401,2011,1601
5401,2012,-45158
5401,2013,-40727
5401,2014,73631
5401,2015,26744
5401,2016,71005
5401,2017,131327
5401,2018,167274
5401,2019,30398
5402,2010,4430
5402,2011,1612
5402,2012,-139
5402,2013,11947
5402,2014,311653
5402,2015,269221
5402,2016,214114
5402,2017,202344
5402,2018,240166
5402,2019,262174
5403,2010,-1690
5403,2011,1376
5403,2012,2529
5403,2013,-4936
5403,2014,-232841
5403,2015,146736
5403,2016,249112
5403,2017,-45119
5403,2018,143654
5403,2019,75580
5404,2010,-111220
5404,2011,-106151
5404,2012,-108
5404,2013,185
5404,2014,749872
5404,2015,494879
5404,2016,683838
5404,2017,902017
5404,2018,664530
5404,2019,728775
55,2010,-8
55,2011,-4
55,2012,36
55,2013,-23
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,39
5500,2010,2036
5500,2011,-1823
5500,2012,2616
5500,2013,3688
5500,2014,-13077
5500,2015,9774
5500,2016,15016
5500,2017,1823
5500,2018,2273
5500,2019,-48875
5501,2010,0
5501,2011,0
5501,2012,0
5501,2013,-1
5501,2014,0
5501,2015,15000
5501,2016,15000
5501,2017,0
5501,2018,1000
5501,2019,-49796
5502,2010,1959
5502,2011,-1864
5502,2012,2772
5502,2013,3733
5502,2014,-13496
5502,2015,-5104
5502,2016,-147
5502,2017,1259
5502,2018,488
5502,2019,422
5503,2010,44
5503,2011,34
5503,2012,50
5503,2013,-22
5503,2014,30
5503,2015,-42
5503,2016,-91
5503,2017,-86
5503,2018,0
5503,2019,0
5504,2010,33
5504,2011,7
5504,2012,-206
5504,2013,-22
5504,2014,389
5504,2015,-80
5504,2016,254
5504,2017,650
5504,2018,785
5504,2019,499
56,2010,0
56,2011,0
56,2012,120
56,2013,334
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
56,2019,0
57,2010,2754
57,2011,3346
57,2012,3908
57,2013,5557
57,2014,-42
57,2015,209
57,2016,394
57,2017,295
57,2018,276
57,2019,97
