geo,year,scl_offals_sheep_edible_export_quantity
255,2011,175
255,2012,283
255,2013,389
255,2014,684
255,2015,511
255,2016,839
255,2017,417
255,2018,310
255,2019,482
256,2010,2
256,2011,0
256,2012,0
256,2013,0
256,2014,1
256,2015,1
256,2016,1
256,2017,17
256,2018,7
256,2019,1
27,2010,209
27,2011,52
27,2012,122
27,2013,85
27,2014,86
27,2015,132
27,2016,193
27,2017,222
27,2018,372
27,2019,102
272,2010,0
272,2011,0
272,2012,0
272,2013,0
272,2016,3
272,2018,50
272,2019,1
28,2018,3
28,2019,37
3,2010,0
3,2011,0
3,2012,0
3,2013,0
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
41,2010,1
41,2011,0
41,2012,0
41,2013,0
50,2010,0
50,2011,5
50,2012,0
50,2013,0
50,2017,30
50,2019,0
5000,2010,78414
5000,2011,70082
5000,2012,86564
5000,2013,100516
5000,2014,94063
5000,2015,90464
5000,2016,86554
5000,2017,86330
5000,2018,85662
5000,2019,87806
5100,2010,120
5100,2011,143
5100,2012,2296
5100,2013,2794
5100,2014,1780
5100,2015,1087
5100,2016,638
5100,2017,1331
5100,2018,419
5100,2019,805
5101,2010,2
5101,2011,2
5101,2012,4
5101,2013,22
5101,2014,8
5101,2015,0
5101,2016,0
5101,2017,1
5101,2019,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5103,2018,1
5103,2019,3
5104,2010,118
5104,2011,140
5104,2012,2290
5104,2013,2771
5104,2014,1772
5104,2015,1079
5104,2016,594
5104,2017,1303
5104,2018,418
5104,2019,787
5105,2010,0
5105,2011,1
5105,2012,2
5105,2013,1
5105,2014,0
5105,2015,8
5105,2016,44
5105,2017,27
5105,2019,15
5200,2010,3679
5200,2011,5171
5200,2012,1799
5200,2013,2649
5200,2014,970
5200,2015,1530
5200,2016,928
5200,2017,709
5200,2018,746
5200,2019,892
5203,2010,3309
5203,2011,4393
5203,2012,1021
5203,2013,1871
5203,2014,969
5203,2015,1425
5203,2016,768
5203,2017,678
5203,2018,645
5203,2019,811
5204,2010,370
5204,2011,778
5204,2012,778
5204,2013,778
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5207,2010,0
5207,2011,0
5207,2012,0
5207,2013,0
5207,2014,1
5207,2015,105
5207,2016,160
5207,2017,31
5207,2018,101
5207,2019,81
53,2010,0
53,2011,0
53,2012,0
53,2013,0
5300,2010,8152
5300,2011,4946
5300,2012,6906
5300,2013,10282
5300,2014,4112
5300,2015,9099
5300,2016,6616
5300,2017,7950
5300,2018,6929
5300,2019,5776
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5301,2018,2
5301,2019,1
5302,2010,7168
5302,2011,1190
5302,2012,1715
5302,2013,1800
5302,2014,1097
5302,2015,4078
5302,2016,1247
5302,2017,422
5302,2018,2526
5302,2019,4429
5303,2010,63
5303,2011,3254
5303,2012,3799
5303,2013,8018
5303,2014,2777
5303,2015,4861
5303,2016,2517
5303,2017,5219
5303,2018,3633
5303,2019,439
5304,2015,53
5304,2016,286
5304,2017,244
5304,2018,202
5304,2019,388
5305,2010,921
5305,2011,502
5305,2012,1392
5305,2013,464
5305,2014,238
5305,2015,107
5305,2016,2566
5305,2017,2065
5305,2018,566
5305,2019,519
54,2010,5
54,2011,8
54,2012,2
54,2013,17
54,2014,16
54,2015,1
54,2016,0
54,2017,1
54,2018,28
54,2019,0
5400,2010,13521
5400,2011,13203
5400,2012,15556
5400,2013,16894
5400,2014,17921
5400,2015,20938
5400,2016,24138
5400,2017,22189
5400,2018,22205
5400,2019,23313
5401,2010,456
5401,2011,320
5401,2012,220
5401,2013,193
5401,2014,276
5401,2015,432
5401,2016,465
5401,2017,1216
5401,2018,1060
5401,2019,844
5402,2010,5531
5402,2011,5176
5402,2012,7592
5402,2013,8664
5402,2014,9599
5402,2015,9836
5402,2016,13385
5402,2017,12634
5402,2018,13066
5402,2019,13476
5403,2010,4376
5403,2011,4846
5403,2012,4703
5403,2013,4260
5403,2014,4703
5403,2015,5910
5403,2016,5944
5403,2017,5153
5403,2018,5108
5403,2019,5979
5404,2010,3158
5404,2011,2861
5404,2012,3041
5404,2013,3777
5404,2014,3343
5404,2015,4760
5404,2016,4344
5404,2017,3186
5404,2018,2971
5404,2019,3014
5500,2010,52942
5500,2011,46619
5500,2012,60007
5500,2013,67897
5500,2014,69280
5500,2015,57810
5500,2016,54234
5500,2017,54151
5500,2018,55363
5500,2019,57020
5501,2010,52938
5501,2011,46619
5501,2012,60007
5501,2013,67891
5501,2014,69268
5501,2015,57802
5501,2016,54234
5501,2017,54151
5501,2018,55363
5501,2019,57020
5502,2010,4
5502,2011,0
5502,2012,0
5502,2013,6
5502,2014,12
5502,2015,8
5707,2010,9042
5707,2011,9768
5707,2012,10602
5707,2013,11891
5707,2014,13342
5707,2015,16195
5707,2016,16512
5707,2017,15578
5707,2018,15027
5707,2019,15899
5801,2010,1
5801,2011,1
5801,2012,2
5801,2013,17
5801,2014,8
5801,2015,9
5801,2016,44
5801,2017,27
5801,2018,4
5801,2019,51
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,1
5802,2014,49
5802,2015,2
5802,2016,0
5802,2017,129
5802,2018,80
5802,2019,39
5803,2010,4
5803,2011,0
5803,2012,1
5803,2013,8
5803,2014,12
5803,2015,8
5815,2010,63
5815,2011,119
5815,2012,1774
5815,2013,2522
5815,2014,859
5815,2015,826
5815,2016,899
5815,2017,1283
5815,2018,3222
5815,2019,804
5817,2010,65
5817,2011,2929
5817,2012,4479
5817,2013,8330
5817,2014,3218
5817,2015,5034
5817,2016,2087
5817,2017,4136
5817,2018,970
5817,2019,611
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2018,1
59,2019,3
60,2010,0
60,2011,0
60,2012,0
60,2013,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
63,2015,147
63,2016,0
63,2017,1
63,2018,1
63,2019,0
66,2010,3
66,2011,0
66,2012,0
66,2013,6
66,2014,12
66,2015,8
67,2010,0
67,2011,0
67,2012,0
67,2013,0
68,2010,927
68,2011,817
68,2012,825
68,2013,1044
68,2014,1200
68,2015,1855
68,2016,1497
68,2017,1396
68,2018,1356
68,2019,1294
73,2017,64
73,2018,7
73,2019,17
74,2010,0
74,2011,0
74,2012,0
74,2013,0
79,2010,92
79,2011,207
79,2012,95
79,2013,159
79,2014,123
79,2015,110
79,2016,103
79,2017,62
79,2018,236
79,2019,184
80,2015,12
84,2010,198
84,2011,161
84,2012,147
84,2013,139
84,2014,92
84,2015,216
84,2016,236
84,2017,190
84,2018,337
84,2019,481
9,2010,0
9,2011,0
9,2012,0
9,2013,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
96,2010,7167
96,2011,1190
96,2012,1715
96,2013,1800
96,2014,1097
96,2015,4078
96,2016,1247
96,2017,422
96,2018,2526
96,2019,4429
97,2015,17
97,2017,0
97,2018,164
97,2019,161
98,2010,0
98,2011,0
98,2012,0
98,2013,15
99,2010,0
99,2011,65
99,2012,1077
99,2013,1771
99,2014,1539
99,2015,765
99,2016,1135
99,2017,964
99,2018,1847
99,2019,1480
