geo,year,scl_taro_cocoyam_stock_variation
221,2018,833
221,2019,448
223,2010,34
223,2011,50
223,2012,54
223,2013,29
223,2014,-69
223,2015,-88
223,2016,-10
223,2017,25
223,2018,13
223,2019,10
229,2014,189
229,2015,175
229,2016,282
229,2017,384
229,2018,283
229,2019,175
231,2014,-414
231,2015,0
231,2016,0
231,2017,37176
231,2018,-8577
231,2019,-8460
244,2010,-91
244,2011,152
244,2012,454
244,2013,561
244,2014,966
244,2015,4471
244,2016,5868
244,2017,644
244,2018,1266
244,2019,2395
25,2010,4381
25,2011,4809
25,2012,-2195
25,2013,-2935
25,2014,-2780
25,2015,-1827
25,2016,-3537
25,2017,-355
25,2018,0
25,2019,0
250,2010,3868
250,2011,2038
250,2012,935
250,2013,153
250,2014,-3175
250,2015,-5731
250,2016,-5094
250,2017,0
250,2018,0
250,2019,0
255,2014,-5
255,2015,0
255,2016,0
255,2017,0
255,2018,0
255,2019,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
29,2014,20000
29,2015,-30000
29,2016,-17000
29,2017,35940.69
29,2018,-13005.87
29,2019,69040.64
32,2010,0
32,2011,0
32,2012,157857
32,2013,152338
32,2014,188302
32,2015,241273
32,2016,229935
32,2017,234337
32,2018,261420
32,2019,278814
33,2010,0
33,2011,0
33,2012,-404
33,2013,507
33,2014,-383
33,2015,-216
33,2016,0
33,2017,0
33,2018,0
33,2019,0
37,2010,-22411
37,2011,-21498
37,2012,-18494
37,2013,-3100
37,2014,-1987
37,2015,-3110
37,2016,-3684
37,2017,-4018
37,2018,-6798
37,2019,-7371
39,2010,0
39,2011,0
39,2012,3171
39,2013,1540
39,2014,-4711
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2019,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
4,2019,0
41,2010,-208670
41,2011,-201245
41,2012,-27530
41,2013,-61437
41,2014,14764
41,2015,55843
41,2016,65051
41,2017,97341
41,2018,116877
41,2019,159016
45,2010,317
45,2011,107
45,2012,-275
45,2013,-144
45,2014,-2600
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
48,2012,0
48,2013,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
48,2019,0
50,2010,0
50,2011,214
50,2012,235
50,2013,-61
50,2014,-45
50,2015,-341
50,2016,-3
50,2017,0
50,2018,0
50,2019,0
5000,2010,-284732
5000,2011,-305763
5000,2012,55763
5000,2013,-138950
5000,2014,-51664
5000,2015,-48330
5000,2016,-47485
5000,2017,187503.69
5000,2018,396051.13
5000,2019,482849.64
5100,2010,-56896
5100,2011,-83901
5100,2012,120370
5100,2013,-82818
5100,2014,-36502
5100,2015,-72022
5100,2016,-67253
5100,2017,57567.69
5100,2018,286633.13
5100,2019,327063.64
5101,2010,11672
5101,2011,6793
5101,2012,19128
5101,2013,3537
5101,2014,-29393
5101,2015,-48788
5101,2016,23000
5101,2017,105940.69
5101,2018,45462.13
5101,2019,73791.64
5102,2010,-18205
5102,2011,-15102
5102,2012,148829
5102,2013,155480
5102,2014,180633
5102,2015,235154
5102,2016,223862
5102,2017,233510
5102,2018,258023
5102,2019,274917
5103,2010,11815
5103,2011,-2191
5103,2012,5737
5103,2013,4211
5103,2014,-493
5103,2015,-17068
5103,2016,-5756
5103,2017,0
5103,2018,15
5103,2019,-15
5104,2010,0
5104,2011,0
5104,2012,0
5104,2013,0
5104,2014,0
5104,2015,0
5104,2016,1
5104,2017,1
5104,2018,0
5104,2019,0
5105,2010,-62178
5105,2011,-73401
5105,2012,-53324
5105,2013,-246046
5105,2014,-187249
5105,2015,-241320
5105,2016,-308360
5105,2017,-281884
5105,2018,-16867
5105,2019,-21630
5200,2010,-1431
5200,2011,-4230
5200,2012,5533
5200,2013,11123
5200,2014,-3737
5200,2015,16289
5200,2016,-1357
5200,2017,38691
5200,2018,-11871
5200,2019,-17084
5203,2010,0
5203,2011,0
5203,2012,-404
5203,2013,507
5203,2014,-797
5203,2015,-216
5203,2016,0
5203,2017,37176
5203,2018,-8577
5203,2019,-8460
5204,2010,-2042
5204,2011,-4017
5204,2012,5214
5204,2013,8698
5204,2014,-941
5204,2015,11069
5204,2016,-3461
5204,2017,-2985
5204,2018,-7706
5204,2019,-8884
5206,2010,99
5206,2011,299
5206,2012,451
5206,2013,1513
5206,2014,-1322
5206,2015,33
5206,2016,26
5206,2017,106
5206,2018,-113
5206,2019,260
5207,2010,512
5207,2011,-512
5207,2012,272
5207,2013,405
5207,2014,-677
5207,2015,5403
5207,2016,2078
5207,2017,4394
5207,2018,4525
5207,2019,0
53,2010,0
53,2011,0
53,2012,0
53,2013,291
53,2014,-291
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2019,0
5300,2010,-219079
5300,2011,-214036
5300,2012,-36913
5300,2013,-69829
5300,2014,3773
5300,2015,32684
5300,2016,52171
5300,2017,94856
5300,2018,119541
5300,2019,169843
5301,2014,0
5301,2015,0
5301,2016,0
5301,2017,0
5301,2018,0
5301,2019,0
5302,2010,-208114
5302,2011,-201542
5302,2012,-22830
5302,2013,-69085
5302,2014,6943
5302,2015,34531
5302,2016,51037
5302,2017,93122
5302,2018,114333
5302,2019,158925
5303,2010,0
5303,2011,21
5303,2012,-6
5303,2013,-11
5303,2014,-1
5303,2015,-5
5303,2016,0
5303,2017,0
5303,2018,0
5303,2019,0
5304,2010,-10963
5304,2011,-12698
5304,2012,-14410
5304,2013,-888
5304,2014,-2851
5304,2015,-1561
5304,2016,574
5304,2017,80
5304,2018,3538
5304,2019,10109
5305,2010,-2
5305,2011,183
5305,2012,333
5305,2013,155
5305,2014,-318
5305,2015,-281
5305,2016,560
5305,2017,1654
5305,2018,1670
5305,2019,809
54,2010,0
54,2011,0
54,2012,0
54,2013,0
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
5400,2010,0
5400,2011,0
5400,2012,-2
5400,2013,-9
5400,2014,193
5400,2015,863
5400,2016,995
5400,2017,1129
5400,2018,714
5400,2019,702
5401,2012,0
5401,2014,0
5401,2015,0
5401,2016,0
5401,2017,11
5401,2018,2
5401,2019,0
5402,2010,0
5402,2011,0
5402,2012,-1
5402,2013,-9
5402,2014,233
5402,2015,232
5402,2016,292
5402,2017,388
5402,2018,291
5402,2019,189
5403,2010,0
5403,2011,0
5403,2012,-2
5403,2013,0
5403,2014,40
5403,2015,-30
5403,2016,24
5403,2017,-16
5403,2018,160
5403,2019,13
5404,2010,0
5404,2011,0
5404,2012,1
5404,2013,0
5404,2014,-80
5404,2015,661
5404,2016,679
5404,2017,746
5404,2018,261
5404,2019,500
55,2010,-2
55,2011,309
55,2012,416
55,2013,323
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,323
5500,2010,-7326
5500,2011,-3596
5500,2012,-33225
5500,2013,2583
5500,2014,-15391
5500,2015,-26144
5500,2016,-32041
5500,2017,-4740
5500,2018,1034
5500,2019,2325
5501,2010,0
5501,2011,0
5501,2012,233
5501,2013,626
5501,2014,0
5501,2015,0
5501,2016,-1
5501,2017,0
5501,2018,0
5501,2019,22
5502,2010,-7391
5502,2011,-3817
5502,2012,-33806
5502,2013,1378
5502,2014,-16374
5502,2015,-30622
5502,2016,-37869
5502,2017,-5323
5502,2018,0
5502,2019,0
5503,2010,156
5503,2011,69
5503,2012,-106
5503,2013,18
5503,2014,17
5503,2015,7
5503,2016,-39
5503,2017,-61
5503,2018,-232
5503,2019,-92
5504,2010,-91
5504,2011,152
5504,2012,454
5504,2013,561
5504,2014,966
5504,2015,4471
5504,2016,5868
5504,2017,644
5504,2018,1266
5504,2019,2395
57,2012,0
57,2014,0
57,2015,0
57,2016,0
57,2017,0
57,2018,0
57,2019,0
5707,2010,0
5707,2011,214
5707,2012,233
5707,2013,-62
5707,2014,-88
5707,2015,290
5707,2016,701
5707,2017,739
5707,2018,428
5707,2019,519
5801,2010,-14808
5801,2011,-13660
5801,2012,-12235
5801,2013,-9936
5801,2014,-48343
5801,2015,-56377
5801,2016,16929
5801,2017,114416.69
5801,2018,14329.13
5801,2019,42947.64
5802,2010,-22411
5802,2011,-21498
5802,2012,813
5802,2013,982
5802,2014,-5376
5802,2015,-33110
5802,2016,19316
5802,2017,101922.69
5802,2018,38664.13
5802,2019,66420.64
5803,2010,-6398
5803,2011,-2639
5803,2012,-32795
5803,2013,3420
5803,2014,-21699
5803,2015,-20708
5803,2016,-29936
5803,2017,-240
5803,2018,5446
5803,2019,2937
5815,2010,-18696
5815,2011,-18091
5815,2012,139399
5815,2013,101867
5815,2014,92402
5815,2015,126173
5815,2016,149076
5815,2017,300370.69
5815,2018,273539.13
5815,2019,314737.64
5817,2010,-4246
5817,2011,-12560
5817,2012,-2773
5817,2013,-1962
5817,2014,-46771
5817,2015,-70626
5817,2016,13897
5817,2017,113949.69
5817,2018,14745.13
5817,2019,40782.64
59,2010,11815
59,2011,-2191
59,2012,5737
59,2013,4211
59,2014,-493
59,2015,-17068
59,2016,-5756
59,2017,0
59,2018,15
59,2019,-15
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,-1
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
63,2019,0
66,2010,-11772
66,2011,-8695
66,2012,-13874
66,2013,9983
66,2014,-3500
66,2015,-5434
66,2016,-4044
66,2017,-2580
66,2018,0
66,2019,0
67,2010,0
67,2011,0
67,2012,-1
67,2013,-1
67,2014,0
67,2015,0
67,2016,2
67,2017,2
67,2018,1
67,2019,2
68,2014,10
68,2015,618
68,2016,480
68,2017,556
68,2018,339
68,2019,463
74,2010,338
74,2011,3316
74,2012,4781
74,2013,4565
74,2014,3809
74,2015,2722
74,2016,2705
74,2017,3191
74,2018,3401
74,2019,3100
79,2014,42
79,2015,37
79,2016,15
79,2017,44
79,2018,34
79,2019,0
8,2010,0
8,2011,0
8,2012,-6
8,2013,-6
8,2014,22
8,2015,33
8,2016,26
8,2017,54
8,2018,-61
8,2019,-63
81,2010,0
81,2011,0
81,2012,-10400
81,2013,-47088
81,2014,-46388
81,2015,-69854
81,2016,-94358
81,2017,-41694
81,2018,12095
81,2019,8080
83,2010,156
83,2011,69
83,2012,-106
83,2013,18
83,2014,17
83,2015,7
83,2016,-39
83,2017,-61
83,2018,-232
83,2019,-92
84,2014,4
84,2015,5
84,2016,-3
84,2017,-7
84,2018,3
84,2019,1
89,2010,0
89,2011,0
89,2012,0
89,2013,7
89,2014,-7
89,2015,0
89,2016,0
89,2017,0
89,2018,0
90,2010,-14149
90,2011,-12349
90,2012,-12614
90,2013,-12616
90,2014,1235
90,2015,6177
90,2016,7534
90,2017,12910
90,2018,-24103
90,2019,-23755
91,2010,512
91,2011,-512
91,2012,272
91,2013,405
91,2014,-677
91,2015,5403
91,2016,2078
91,2017,4394
91,2018,4525
91,2019,0
95,2010,0
95,2011,0
95,2012,0
95,2013,49
95,2014,-49
95,2015,0
95,2016,0
95,2017,0
95,2018,1972
95,2019,357
96,2010,0
96,2011,0
96,2012,-2
96,2013,1
96,2014,289
96,2015,-77
96,2016,-205
96,2017,-54
96,2018,0
96,2019,0
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0
97,2019,0
