geo,year,scl_molasses_food_supply_quantity_tonnes
5102,2016,0.09
5102,2019,0
5102,2020,0
5102,2021,0
5102,2022,0
5103,2012,17591.2
5103,2013,17626.69
5103,2014,17039.25
5103,2015,17756.85
5103,2016,18129.58
5103,2017,18651.94
5103,2018,23830.94
5103,2019,19458.22
5103,2020,23776.53
5103,2021,19444.17
5103,2022,19667.45
5104,2014,32.56
5104,2015,59.28
5104,2016,16.11
5104,2017,80.67
5104,2018,44.97
5104,2019,44.81
5104,2020,42.02
5104,2021,77.62
5104,2022,6.87
5105,2014,0.1
5105,2019,0
5105,2020,0.01
5105,2021,0.07
5105,2022,0
5200,2021,0
5200,2022,0
5207,2021,0
5207,2022,0
5300,2010,42800
5300,2011,47250
5300,2012,43400
5300,2013,44300
5300,2014,46979.79
5300,2015,49784.86
5300,2016,53162.71
5300,2017,56649.96
5300,2018,60138.26
5300,2019,100730.27
5300,2020,79055.86
5300,2021,76017.1
5300,2022,81694.87
5301,2018,0.06
5301,2019,0
5301,2020,0
5301,2021,0
5301,2022,0
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5302,2014,0
5302,2015,0
5302,2016,0
5302,2017,0
5302,2018,0
5302,2019,0
5302,2020,0
5302,2021,0
5302,2022,0
5303,2019,547.05
5303,2020,652.89
5303,2021,816.11
5303,2022,685.11
5304,2010,42800
5304,2011,47250
5304,2012,43400
5304,2013,44300
5304,2014,46979.79
5304,2015,49784.86
5304,2016,53162.71
5304,2017,56649.96
5304,2018,60138.2
5304,2019,100145.65
5304,2020,78170.07
5304,2021,74952.45
5304,2022,80494.6
5305,2014,0
5305,2015,0
5305,2016,0
5305,2017,0
5305,2018,0
5305,2019,37.56
5305,2020,232.9
5305,2021,248.54
5305,2022,515.16
5500,2019,1.08
5500,2020,1.67
5500,2021,1.37
5500,2022,27.59
5503,2019,1.08
5503,2020,1.67
5503,2021,1.37
5503,2022,1.59
5504,2022,26
5801,2012,17591.2
5801,2013,17626.69
5801,2014,17074.24
5801,2015,17816.47
5801,2016,18145.78
5801,2017,18732.6
5801,2018,23875.91
5801,2019,19503.84
5801,2020,23818.7
5801,2021,19522.05
5801,2022,19674.32
5802,2014,32.56
5802,2015,59.28
5802,2016,16.11
5802,2017,80.67
5802,2018,45.03
5802,2019,591.86
5802,2020,903.1
5802,2021,967.46
5802,2022,774.61
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5803,2014,2.44
5803,2015,0.35
5803,2016,0.09
5803,2017,0
5803,2018,0
5803,2019,1.9
5803,2020,3.99
5803,2021,56.8
5803,2022,28.01
5815,2010,0
5815,2011,0
5815,2012,17591.2
5815,2013,17626.69
5815,2014,17074.24
5815,2015,17816.47
5815,2016,18145.78
5815,2017,18732.6
5815,2018,23875.96
5815,2019,19503.84
5815,2020,23818.7
5815,2021,19522.05
5815,2022,19674.32
5817,2012,17591.2
5817,2013,17626.69
5817,2014,17074.24
5817,2015,17816.47
5817,2016,18145.78
5817,2017,18732.6
5817,2018,23875.91
5817,2019,20050.9
5817,2020,24471.6
5817,2021,20338.16
5817,2022,20385.43
