geo,year,scl_wheat_and_meslin_flour_export_quantity
137,2013,18989
137,2014,16918.02
137,2015,21312.94
137,2016,15015.77
137,2017,14892.19
137,2018,11611.12
137,2019,12332.35
137,2020,10191.21
137,2021,8460.97
137,2022,10239.62
138,2010,90818
138,2011,106912
138,2012,124017
138,2013,127109
138,2014,126912.81
138,2015,109565.23
138,2016,91960.31
138,2017,99375.47
138,2018,119633.97
138,2019,49734.61
138,2020,36203.4
138,2021,40730.02
138,2022,50838.92
14,2010,2699
14,2011,2763
14,2012,3973
14,2013,4453
14,2014,4412.76
14,2015,4312.06
14,2016,3671.97
14,2017,3541.77
14,2018,3442.84
14,2019,3445.23
14,2020,2400.51
14,2021,2364.39
14,2022,5455.96
141,2010,66
141,2011,0
141,2012,0
141,2013,1850
141,2015,1380.8
141,2016,5.07
141,2017,135.75
141,2018,4
141,2022,0.46
143,2010,87004
143,2011,10478
143,2012,146696
143,2013,153127
143,2014,160214.1
143,2015,87065.11
143,2016,21617.28
143,2017,7294.51
143,2018,17265.35
143,2019,10981.53
143,2020,4017.42
143,2021,6125.95
143,2022,4680.37
144,2010,33084
144,2011,37817
144,2012,53786
144,2013,6262
144,2014,29393
144,2015,24148.75
144,2016,9090.56
144,2017,2546
144,2018,1006
144,2019,24729.07
144,2020,31047.99
144,2021,12856.72
144,2022,9733.77
146,2010,157
146,2011,7915
146,2012,3238
146,2013,2528
146,2014,7724.98
146,2015,5336.48
146,2016,1407.25
146,2017,1714.98
146,2018,4292.2
146,2019,4483.33
146,2020,2488.87
146,2021,2146.57
146,2022,10127.28
147,2010,0
147,2011,0
147,2012,126
147,2013,437
147,2014,297.47
147,2015,261.25
147,2016,38.03
147,2017,10.01
147,2018,3.71
147,2019,4.94
147,2020,46.37
147,2021,74.13
147,2022,51.58
149,2010,3106
149,2011,2970
149,2012,1977
149,2013,2154
149,2014,1401.27
149,2015,631.32
149,2016,550.63
149,2017,578.2
149,2018,802.23
149,2019,718.82
149,2020,695.28
149,2021,167.1
149,2022,1387.7
150,2010,101130
150,2011,91529
150,2012,50795
150,2013,60318
150,2014,46458.63
150,2015,50600.44
150,2016,95075.28
150,2017,192955.86
150,2018,189088.52
150,2019,235588.52
150,2020,180869.86
150,2021,155555.9
150,2022,162916.77
153,2010,4
153,2011,2
153,2012,0
153,2013,0
153,2014,0.4
153,2015,0.01
153,2016,1.64
153,2017,1.05
153,2018,0.01
153,2021,0.34
154,2010,68
154,2011,1233
154,2012,41
154,2013,129
154,2014,202.67
154,2015,1059.18
154,2016,514.06
154,2017,756.39
154,2018,240.19
154,2019,299.31
154,2020,457.05
154,2021,479.98
154,2022,462.05
155,2014,0.01
155,2020,25.25
156,2010,651
156,2011,900
156,2012,1070
156,2013,1356
156,2014,1117.54
156,2015,1185.33
156,2016,2624.86
156,2017,970.6
156,2018,1675.9
156,2019,6053.83
156,2020,6887.58
156,2021,3053.18
156,2022,4027.31
157,2010,13248
157,2011,13305
157,2012,12888
157,2013,13945
157,2014,13111.89
157,2015,12065.74
157,2016,8444.87
157,2017,7310.67
157,2018,7480.88
157,2019,9904.95
157,2020,6623.25
157,2021,4883.91
157,2022,4130.01
158,2010,53
158,2011,353
158,2012,90
158,2013,4
158,2014,779.72
158,2015,1394.3
158,2016,2159
158,2017,1251
158,2019,0
158,2020,40
158,2022,25.5
159,2010,54
159,2011,1054
159,2012,980
159,2013,950
159,2014,1723.4
159,2015,470.74
159,2016,130.89
159,2017,328.63
159,2018,364.57
159,2019,82.97
159,2020,445.42
159,2021,263.75
159,2022,143.39
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,30.69
16,2015,24
16,2016,62.64
16,2017,80.19
16,2018,139.97
16,2019,261.76
16,2020,366.13
16,2021,265.67
16,2022,871.94
162,2010,452
162,2011,6
162,2012,16
162,2013,24
162,2014,49.23
162,2015,18.36
162,2016,7.61
162,2017,90.69
162,2018,206.52
162,2019,87.06
162,2020,75.9
162,2021,103.57
162,2022,54.74
165,2010,5179
165,2011,1239102
165,2012,920575
165,2013,669692
165,2014,448869.14
165,2015,1000129.01
165,2016,591261
165,2017,357304
165,2018,494215
165,2019,482756
165,2020,2561
165,2021,1170
165,2022,990
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,20
166,2015,48
166,2016,198
166,2017,1525
166,2018,0.23
166,2019,0.06
166,2020,43.85
166,2021,8.21
166,2022,646.04
167,2010,15437
167,2011,19987
167,2012,44452
167,2013,37356
167,2014,41277.34
167,2015,47895.66
167,2016,49398.74
167,2017,47001.18
167,2018,52485.67
167,2019,42122.23
167,2020,55269.32
167,2021,37150.83
167,2022,37658.98
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0.12
168,2015,46
168,2022,43.77
169,2010,7456
169,2011,9863
169,2012,13943
169,2013,51323
169,2014,9329.15
169,2015,18201.32
169,2016,30951.77
169,2017,31396.65
169,2018,22976.37
169,2019,21904.15
169,2020,11752.66
169,2021,13785
169,2022,19157.63
170,2010,5005
170,2011,3413
170,2012,4488
170,2013,12405
170,2014,11014.04
170,2015,2275.88
170,2016,5020.7
170,2017,2753.14
170,2018,3047.59
170,2019,1498.89
170,2020,1971.44
170,2021,3322.02
170,2022,4040.28
171,2010,15780
171,2011,15908
171,2012,5485
171,2013,7759
171,2014,19853.65
171,2015,23626.61
171,2016,33468.31
171,2017,42843.92
171,2018,23197.62
171,2019,47940.24
171,2020,32041.02
171,2021,28963.56
171,2022,4115.94
173,2010,77003
173,2011,76386
173,2012,75707
173,2013,78735
173,2014,91863.27
173,2015,100757.84
173,2016,132996.07
173,2017,131437.71
173,2018,116616.92
173,2019,97508.05
173,2020,122297.17
173,2021,120555.39
173,2022,122094.42
174,2010,24244
174,2011,29102
174,2012,35843
174,2013,45712
174,2014,61424.33
174,2015,78175.15
174,2016,111110.24
174,2017,99291.42
174,2018,89088.75
174,2019,88896.33
174,2020,62583.6
174,2021,45784.79
174,2022,47053
175,2010,0
175,2011,0
175,2012,0
175,2013,0
179,2019,110
179,2020,48
179,2021,75
179,2022,135.88
18,2019,1519
18,2020,228
18,2021,0.01
18,2022,0.03
181,2010,97
181,2011,27
181,2012,0
181,2013,1
181,2015,0.68
181,2016,3.5
181,2018,1.15
181,2021,0.02
183,2010,27646
183,2011,4953
183,2012,5414
183,2013,15833
183,2014,7539.91
183,2015,34286.16
183,2016,60612.27
183,2017,27037.56
183,2018,5781.52
183,2019,4552.97
183,2020,9011.56
183,2021,6953.05
183,2022,14678.58
184,2010,133
184,2011,10173
184,2012,35440
184,2013,24150
184,2014,26733.8
184,2015,22553.71
184,2016,28978.3
184,2017,46035.58
184,2018,65358.31
184,2019,57123.58
184,2020,30000
184,2021,66259.32
184,2022,61181.22
185,2010,147646
185,2011,604753
185,2012,166571
185,2013,122640
185,2014,133356.66
185,2015,272861.85
185,2016,244309.02
185,2017,211726.65
185,2018,266662.84
185,2019,325690.62
185,2020,259056.47
185,2021,273062.78
185,2022,417037.15
188,2016,1.14
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2016,0.51
189,2017,2665.59
189,2018,149.95
189,2019,1141.43
189,2020,2214.99
189,2021,2135.71
189,2022,1195.89
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2019,0.03
191,2010,12219
191,2011,9600
191,2012,8500
191,2013,10700
191,2014,11184.76
191,2015,15704.93
191,2016,15148.24
191,2017,13207.74
191,2018,10785.48
191,2019,11082.82
191,2020,12143
191,2021,11739.63
191,2022,11630
194,2010,13479
194,2011,5882
194,2012,10581
194,2013,5761
194,2014,75
194,2015,375
194,2016,2697
194,2017,737.65
194,2018,1648.03
194,2019,945.03
194,2020,1975.53
194,2021,996.07
194,2022,3648
195,2010,12188
195,2011,7025
195,2012,14751
195,2013,10632
195,2014,5836.95
195,2015,13217.39
195,2016,10667.86
195,2017,11863.62
195,2018,15162.74
195,2019,11009.17
195,2020,11912.35
195,2021,29249
195,2022,14002.59
196,2010,11
196,2011,11
196,2012,11
196,2013,11
196,2020,19.24
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,0
197,2016,2
197,2022,0.22
198,2010,21907
198,2011,14941
198,2012,20067
198,2013,4611
198,2014,9554.38
198,2015,12295
198,2016,13009.83
198,2017,18667.22
198,2018,17898.46
198,2019,13198.53
198,2020,11028.78
198,2021,12313.02
198,2022,10575.91
199,2010,84718
199,2011,125965
199,2012,120558
199,2013,94382
199,2014,98261.43
199,2015,99960.93
199,2016,112578.66
199,2017,112885.17
199,2018,101511.37
199,2019,100758.71
199,2020,97628.54
199,2021,107763.01
199,2022,145476.35
2,2014,0.36
2,2015,230.59
2,2017,0.52
2,2018,0.3
2,2020,4.25
2,2021,0
20,2010,2709
20,2011,728
20,2012,129
20,2013,12
20,2014,5.21
20,2015,57.14
20,2016,60.07
20,2017,362.39
20,2018,79.78
20,2019,1680.67
20,2020,139.91
20,2021,230.38
20,2022,1.52
201,2010,0
201,2011,0
201,2012,0
201,2013,0
201,2016,92
201,2020,520
201,2021,722.5
202,2010,60916
202,2011,70036
202,2012,107471
202,2013,151606
202,2014,120973.13
202,2015,118012.73
202,2016,82159.08
202,2017,51114.7
202,2018,64713.79
202,2019,45205.47
202,2020,77310.86
202,2021,64728.71
202,2022,69755.14
203,2010,112359
203,2011,228097
203,2012,206991
203,2013,218288
203,2014,190991.64
203,2015,185878.36
203,2016,201461.53
203,2017,224424.41
203,2018,222057.69
203,2019,237130.2
203,2020,227747.29
203,2021,203237.73
203,2022,167723.51
207,2010,183
207,2011,101
207,2012,615
207,2013,495
207,2014,473
207,2015,790
207,2016,1110
207,2017,16.5
207,2018,0.5
207,2021,452.02
207,2022,713.12
208,2010,800
208,2011,800
208,2012,800
208,2013,800
208,2015,0.06
208,2018,62.7
208,2019,3132.5
208,2020,466
208,2021,2609.09
208,2022,6246.9
209,2010,70
209,2011,70
209,2012,85
209,2013,5
209,2014,67.69
209,2015,165.5
209,2016,34.41
209,2021,34.3
209,2022,0.03
21,2010,461
21,2011,1397
21,2012,898
21,2013,2058
21,2014,1540.76
21,2015,407.66
21,2016,3282.65
21,2017,21556.8
21,2018,7956.66
21,2019,14869.44
21,2020,37971.67
21,2021,44858.33
21,2022,19861.93
210,2010,18585
210,2011,20899
210,2012,29489
210,2013,20365
210,2014,17891.55
210,2015,23139.23
210,2016,23647.89
210,2017,22311.39
210,2018,12953.24
210,2019,15543.04
210,2020,6948.98
210,2021,6311.36
210,2022,6185.32
211,2010,4438
211,2011,5024
211,2012,6064
211,2013,6404
211,2014,6424.41
211,2015,7103.47
211,2016,7153.54
211,2017,8727.63
211,2018,11231.39
211,2019,12051.1
211,2020,14272.48
211,2021,13334.73
211,2022,11900.37
212,2010,60
212,2011,141
212,2012,113
212,2013,51
212,2015,29.92
212,2016,87.88
212,2017,7.71
212,2018,164.07
212,2019,118.5
212,2020,564.64
212,2021,3688.84
212,2022,222
213,2017,9690.26
213,2019,73.32
214,2010,10007
214,2011,9142
214,2012,12636
214,2013,15961
214,2014,19940.88
214,2015,21751.7
214,2016,23557.69
214,2017,22013.97
214,2018,25858.51
214,2019,31769.64
214,2020,27637.49
214,2021,24123.53
214,2022,21990.15
215,2010,84904
215,2011,65906
215,2012,68870
215,2013,67012
215,2014,18520.36
215,2015,39623.07
215,2016,17885.15
215,2017,36373.39
215,2018,39005.73
215,2019,15195
215,2020,22796.78
215,2021,31289.81
215,2022,18911.66
216,2010,10399
216,2011,11915
216,2012,13116
216,2013,14221
216,2014,15602.75
216,2015,16815.31
216,2016,17476.37
216,2017,15235.92
216,2018,13638.61
216,2019,15286.12
216,2020,16875.05
216,2021,16520.55
216,2022,16648.85
217,2010,17155
217,2011,2131
217,2012,1894
217,2013,1739
217,2014,88.2
217,2016,42.14
217,2017,4233.6
217,2018,10557.66
217,2019,8452.13
217,2020,24516.6
217,2021,33428.75
217,2022,18741
220,2010,6900
220,2011,3702
220,2012,3901
220,2013,5684
220,2014,4735.17
220,2015,4469.33
220,2016,7160.53
220,2017,5758.89
220,2018,3269
220,2019,3979.2
220,2020,2221.91
220,2021,3535.49
220,2022,3110.1
221,2010,50319
221,2011,57233
221,2012,71030
221,2013,142157
221,2014,140530.19
221,2015,162410.12
221,2016,196606.85
221,2017,155335.19
221,2018,181425.66
221,2019,256741
221,2020,285139
221,2021,239704.27
221,2022,260528
222,2010,8824
222,2011,59354
222,2012,4879
222,2013,11322
222,2014,20341.2
222,2015,29809.57
222,2016,31503.53
222,2017,41365.32
222,2018,20138.72
222,2019,29426.78
222,2020,4126
222,2021,20577.83
222,2022,9058
223,2010,1899057
223,2011,2062730
223,2012,2051550
223,2013,2170943
223,2014,2235599.1
223,2015,2835433.02
223,2016,3573953.48
223,2017,3549987.28
223,2018,3400260.69
223,2019,3343654.36
223,2020,3070456.21
223,2021,3101709.06
223,2022,3206997.17
225,2010,58367
225,2011,44791
225,2012,40387
225,2013,76016
225,2014,44812.66
225,2015,57859.62
225,2016,76296.81
225,2017,58233.81
225,2018,108373.72
225,2019,176239.34
225,2020,117846.69
225,2021,102540.03
225,2022,163535.96
226,2010,14440
226,2011,17110
226,2012,35066
226,2013,47457
226,2014,40476.19
226,2015,24182.78
226,2016,28440.58
226,2017,32859.2
226,2018,35956.49
226,2019,53747.4
226,2020,57258.03
226,2021,66126.98
226,2022,81373
229,2010,192902
229,2011,250972
229,2012,303986
229,2013,296735
229,2014,222686.99
229,2015,227718.67
229,2016,236072.92
229,2017,241466.89
229,2018,243155.3
229,2019,232230.07
229,2020,190883.46
229,2021,196754.15
229,2022,241538.26
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2016,0.04
23,2017,13.61
230,2010,72561
230,2011,124258
230,2012,160804
230,2013,221934
230,2014,254167.69
230,2015,308881.6
230,2016,372957.94
230,2017,445595.49
230,2018,308031.62
230,2019,298191.78
230,2020,225077
230,2021,110692.72
230,2022,79287.34
231,2010,339934
231,2011,305772
231,2012,305173
231,2013,269068
231,2014,266715.33
231,2015,316992.34
231,2016,364644.87
231,2017,305525.65
231,2018,283553.67
231,2019,284897.1
231,2020,281302.01
231,2021,250252.78
231,2022,227053.88
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2015,393.5
233,2017,200
233,2022,240
234,2010,37162
234,2011,33622
234,2012,30789
234,2013,39637
234,2014,33782.42
234,2015,12560.99
234,2016,14498.19
234,2017,7981.05
234,2018,10619.58
234,2019,19239.14
234,2020,14792.35
234,2021,8215.09
234,2022,8751.74
235,2010,2000
235,2011,2000
235,2012,1220
235,2013,2000
235,2014,200000
235,2015,200000
235,2016,200000
235,2017,205549.9
235,2018,308517.14
235,2019,418971.28
235,2020,737054.19
235,2021,872699.79
235,2022,950344.9
236,2010,0
236,2011,0
236,2012,0
236,2013,1
236,2019,14.92
236,2022,0
237,2014,109359.66
237,2015,129385.6
237,2016,137874.3
237,2017,143290.55
237,2018,162344.9
237,2019,147861.71
237,2020,135379.02
237,2021,151106.05
237,2022,180208.25
238,2010,0
238,2011,3
238,2012,11
238,2013,0
238,2014,6.64
238,2015,79.56
238,2016,8.85
238,2017,8.76
238,2018,276
238,2019,0.61
238,2020,83.86
238,2021,97.76
238,2022,201.21
244,2010,0
244,2011,0
244,2012,3
244,2013,42
244,2014,1
244,2015,11.79
244,2016,30
244,2017,3.55
244,2018,1.04
244,2019,0.05
244,2021,3900
249,2010,4320
249,2011,78770
249,2012,136730
249,2013,123408
249,2014,49705.3
249,2015,49119.68
249,2016,23
249,2017,116
249,2018,62254.96
249,2019,97860.13
249,2020,60000
249,2021,13286
249,2022,7102.29
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2017,7.89
25,2021,0.01
250,2010,14064
250,2011,15000
250,2012,14500
250,2013,14500
250,2014,1505
250,2015,1000
250,2016,26
250,2017,2362.6
250,2019,1
250,2020,2.75
250,2021,10.2
250,2022,15.5
251,2010,43705
251,2011,45073
251,2012,49834
251,2013,55071
251,2014,52615.49
251,2015,18673.97
251,2016,10899
251,2017,2756.9
251,2018,49.35
251,2019,66.5
251,2020,241
251,2021,140.88
251,2022,54.93
255,2010,641307
255,2011,559791
255,2012,553586
255,2013,508557
255,2014,471199.99
255,2015,523477.02
255,2016,496590.49
255,2017,502514.65
255,2018,411913.66
255,2019,326149.09
255,2020,356528.24
255,2021,373358.03
255,2022,340932.68
256,2010,33813
256,2011,37002
256,2012,42315
256,2013,44056
256,2014,45332.32
256,2015,54383.99
256,2016,59277.95
256,2017,64454.42
256,2018,84294.69
256,2019,84888.59
256,2020,88766.76
256,2021,87998.18
256,2022,87809.14
27,2010,35526
27,2011,32374
27,2012,49438
27,2013,42939
27,2014,41736.9
27,2015,48726.92
27,2016,45033.17
27,2017,71164.22
27,2018,54436.05
27,2019,110439.84
27,2020,80271.65
27,2021,49873.56
27,2022,66841.53
272,2010,147379
272,2011,121949
272,2012,135353
272,2013,148210
272,2014,145784.68
272,2015,159467.51
272,2016,210189.02
272,2017,206254.25
272,2018,172261.75
272,2019,147264.32
272,2020,131327.29
272,2021,128344.76
272,2022,134258.5
273,2010,3291
273,2011,1709
273,2012,6095
273,2013,7737
273,2014,9191.46
273,2015,8185.34
273,2016,6722.78
273,2017,2750
273,2018,248.51
273,2019,298
273,2020,178.7
273,2021,0.38
273,2022,72.11
276,2012,90
276,2013,90
276,2014,0.6
276,2015,2
276,2016,0.12
276,2017,8
276,2018,5000
276,2019,6114.07
276,2020,140
276,2021,70
276,2022,86
277,2020,0.01
277,2021,0.02
28,2010,21
28,2011,22
28,2012,1
28,2013,1
28,2017,164.6
28,2018,108.83
28,2019,21.78
28,2020,52.11
29,2010,1
29,2011,1
29,2012,1
29,2013,1
29,2014,5827.38
29,2015,7863.87
29,2016,9578.42
29,2017,15218.45
29,2018,17778.58
29,2019,19173.98
29,2020,17395.69
29,2021,8124.85
29,2022,11990.33
3,2010,0
3,2011,2133
3,2012,785
3,2013,0
3,2015,43.29
3,2016,64.32
3,2018,197
3,2019,199.89
3,2022,320.4
32,2010,1352
32,2011,191
32,2012,53
32,2013,0
32,2014,310.1
32,2015,520.84
32,2016,671
32,2017,2658.65
32,2018,11835.22
32,2019,478
32,2020,10569.45
32,2021,23716.85
32,2022,13711.27
33,2010,196925
33,2011,185460
33,2012,146921
33,2013,166089
33,2014,242352.52
33,2015,258017.45
33,2016,245675.13
33,2017,296585.55
33,2018,276665.59
33,2019,205412.46
33,2020,205376.8
33,2021,190950.58
33,2022,213393.67
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,3.39
35,2015,3.19
35,2018,26.7
35,2019,222.75
35,2020,84
351,2010,298075
351,2011,306370
351,2012,308531
351,2013,302348
351,2014,219728.82
351,2015,149221.84
351,2016,136220.72
351,2017,206479.75
351,2018,314860.67
351,2019,347923.76
351,2020,217395.38
351,2021,113085.23
351,2022,168917.82
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,2010,275123
38,2011,287567
38,2012,198079
38,2013,74434
38,2014,88252.19
38,2015,66569.28
38,2016,62723.07
38,2017,57672.75
38,2018,43519.61
38,2019,66328.99
38,2020,82174.66
38,2021,71935.42
38,2022,72270.9
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2015,0.14
39,2021,25.01
39,2022,24.8
4,2010,6000
4,2011,0
4,2012,784
4,2013,288
4,2014,1001.2
4,2015,3468.46
4,2016,2382.89
4,2017,309.15
4,2018,20
4,2019,127
4,2020,30557.87
4,2021,31324.59
4,2022,42597.81
40,2010,10345
40,2011,10985
40,2012,57
40,2013,10
40,2014,1.26
40,2015,18.02
40,2016,229.48
40,2017,455.04
40,2018,1369.3
40,2019,865.97
40,2020,60.48
40,2021,1080.21
40,2022,481.39
41,2010,277224
41,2011,288289
41,2012,285217
41,2013,275867
41,2014,188673.95
41,2015,116517.11
41,2016,102214.85
41,2017,172598.3
41,2018,278186.98
41,2019,304706.46
41,2020,181283.98
41,2021,79552.73
41,2022,140543.43
44,2010,1656
44,2011,3286
44,2012,869
44,2013,2088
44,2014,14775.95
44,2015,965.29
44,2016,1468.19
44,2017,8176.5
44,2018,3790.31
44,2019,13774.38
44,2020,18477.44
44,2021,12997.09
44,2022,7362.1
45,2014,0.19
46,2010,2965
46,2011,371
46,2012,371
46,2013,0
46,2015,41.5
46,2017,10
46,2021,0.05
46,2022,3755.21
48,2010,16639
48,2011,17824
48,2012,18513
48,2013,24395
48,2014,24125.17
48,2015,27819.34
48,2016,22589.27
48,2017,20263.74
48,2018,14346.41
48,2019,10418.14
48,2020,9729.71
48,2021,11202.64
