geo,year,scl_f1782_fats_year
167,2014,9000
167,2015,9159
167,2016,9405
167,2017,9244
167,2018,9289
167,2019,9711
168,2010,400
168,2011,412
168,2012,423
168,2013,500
168,2014,488
168,2015,488
168,2016,459
168,2017,501
168,2018,468
168,2019,432
169,2010,10798
169,2011,10823
169,2012,10972
169,2013,11143
169,2014,11639
169,2015,8883
169,2016,9166
169,2017,11721
169,2018,11141
169,2019,10038
170,2010,17659
170,2011,19735
170,2012,19436
170,2013,21669
170,2014,22159
170,2015,24130
170,2016,25127
170,2017,26160
170,2018,28564
170,2019,30907
171,2010,37338
171,2011,38703
171,2012,40431
171,2013,41115
171,2014,40142
171,2015,42699
171,2016,44348
171,2017,47134
171,2018,50794
171,2019,55329
173,2010,43881
173,2011,37556
173,2012,27374
173,2013,28128
173,2014,29768
173,2015,27122
173,2016,27625
173,2017,24581
173,2018,33332
173,2019,25790
174,2010,10341
174,2011,9562
174,2012,9237
174,2013,9307
174,2014,9008
174,2015,10369
174,2016,9395
174,2017,10082
174,2018,10873
174,2019,10756
175,2010,87
175,2011,90
175,2012,92
175,2013,92
175,2014,231
175,2015,263
175,2016,266
175,2017,296
175,2018,251
175,2019,235
176,2010,222
176,2011,169
176,2012,333
176,2013,185
176,2014,201
176,2015,246
176,2016,258
176,2017,430
176,2018,216
176,2019,183
181,2010,2179
181,2011,1931
181,2012,1978
181,2013,2018
181,2014,2290
181,2015,1355
181,2016,1489
181,2017,1671
181,2018,1737
181,2019,1624
183,2010,27255
183,2011,28308
183,2012,27249
183,2013,27973
183,2014,29082
183,2015,28458
183,2016,27872
183,2017,26555
183,2018,26014
183,2019,25772
184,2010,225
184,2011,254
184,2012,205
184,2013,165
184,2014,468
184,2015,424
184,2016,473
184,2017,410
184,2018,425
184,2019,424
185,2010,211280
185,2011,213786
185,2012,221272
185,2013,216728
185,2014,219094
185,2015,220177
185,2016,223970
185,2017,230010
185,2018,236782
185,2019,238307
188,2010,20
188,2011,17
188,2012,16
188,2013,17
188,2014,17
188,2015,16
188,2016,20
188,2017,15
188,2018,14
188,2019,10
189,2010,51
189,2011,51
189,2012,49
189,2013,47
189,2014,62
189,2015,58
189,2016,59
189,2017,56
189,2018,60
189,2019,69
19,2010,4511
19,2011,4614
19,2012,4613
19,2013,4659
19,2014,4954
19,2015,5690
19,2016,5836
19,2017,7374
19,2018,7244
19,2019,7315
191,2010,50
191,2011,42
191,2012,52
191,2013,54
191,2014,54
191,2015,54
191,2016,54
191,2017,58
191,2018,51
191,2019,54
193,2010,46
193,2011,46
193,2012,43
193,2013,44
193,2014,47
193,2015,33
193,2016,11
193,2017,11
193,2018,16
193,2019,29
194,2010,13419
194,2011,14217
194,2012,14864
194,2013,15754
194,2014,17010
194,2015,22205
194,2016,23934
194,2017,23295
194,2018,27604
194,2019,31002
195,2010,1669
195,2011,1769
195,2012,1915
195,2013,1804
195,2014,1914
195,2015,2021
195,2016,2190
195,2017,2752
195,2018,2904
195,2019,2748
196,2010,67
196,2011,77
196,2012,67
196,2013,63
196,2014,74
196,2015,51
196,2016,97
196,2017,51
196,2018,65
196,2019,37
197,2010,851
197,2011,938
197,2012,953
197,2013,945
197,2014,1035
197,2015,1167
197,2016,1126
197,2017,1032
197,2018,1314
197,2019,1346
198,2010,2071
198,2011,1966
198,2012,2127
198,2013,1895
198,2014,1884
198,2015,1816
198,2016,2045
198,2017,2080
198,2018,2023
198,2019,2093
199,2010,6786
199,2011,6586
199,2012,6935
199,2013,7870
199,2014,6488
199,2015,5940
199,2016,6456
199,2017,7128
199,2018,6969
199,2019,6922
2,2010,2582
2,2011,3241
2,2012,2792
2,2013,4048
2,2014,5816
2,2015,6333
2,2016,6196
2,2017,6641
2,2018,5912
2,2019,3323
20,2010,362
20,2011,353
20,2012,376
20,2013,335
20,2014,316
20,2015,246
20,2016,277
20,2017,204
20,2018,267
20,2019,275
202,2010,30967
202,2011,34110
202,2012,35837
202,2013,34174
202,2014,33068
202,2015,37953
202,2016,34685
202,2017,32632
202,2018,33630
202,2019,41550
203,2010,62712
203,2011,63622
203,2012,60387
203,2013,61878
203,2014,65331
203,2015,63697
203,2016,67811
203,2017,67292
203,2018,67258
203,2019,62802
207,2010,172
207,2011,131
207,2012,202
207,2013,216
207,2014,195
207,2015,253
207,2016,368
207,2017,319
207,2018,261
207,2019,334
208,2010,1299
208,2011,1191
208,2012,1200
208,2013,1315
208,2014,1445
208,2015,1468
208,2016,1609
208,2017,1979
208,2018,1817
208,2019,1831
209,2010,96
209,2011,96
209,2012,98
209,2013,154
209,2014,140
209,2015,124
209,2016,163
209,2017,174
209,2018,167
209,2019,191
21,2010,144988
21,2011,154212
21,2012,159034
21,2013,170169
21,2014,177718
21,2015,178018
21,2016,174665
21,2017,192128
21,2018,226009
21,2019,235345
210,2010,11765
210,2011,11810
210,2012,12724
210,2013,12912
210,2014,12791
210,2015,12730
210,2016,13823
210,2017,13843
210,2018,14313
210,2019,13953
211,2010,8395
211,2011,8037
211,2012,8095
211,2013,8365
211,2014,8378
211,2015,8437
211,2016,8434
211,2017,8614
211,2018,8757
211,2019,8963
212,2010,6492
212,2011,8730
212,2012,12957
212,2013,11423
212,2014,12597
212,2015,12353
212,2016,11544
212,2017,10115
212,2018,9928
212,2019,16427
213,2010,3713
213,2011,3974
213,2012,3852
213,2013,3850
213,2014,3683
213,2015,3712
213,2016,3729
213,2017,3746
213,2018,4064
213,2019,4077
214,2010,30467
214,2011,30095
214,2012,30477
214,2013,30532
214,2014,30800
214,2015,31091
214,2016,32733
214,2017,33428
214,2018,32777
214,2019,38070
215,2010,5268
215,2011,5316
215,2012,5449
215,2013,5465
215,2014,6489
215,2015,6390
215,2016,5059
215,2017,6688
215,2018,5129
215,2019,5116
216,2010,85404
216,2011,87086
216,2012,90817
216,2013,90761
216,2014,94188
216,2015,91512
216,2016,91108
216,2017,91105
216,2018,92181
216,2019,92638
217,2010,502
217,2011,506
217,2012,513
217,2013,540
217,2014,674
217,2015,693
217,2016,1115
217,2017,1217
217,2018,1320
217,2019,1316
220,2010,349
220,2011,333
220,2012,323
220,2013,479
220,2014,621
220,2015,514
220,2016,689
220,2017,557
220,2018,466
220,2019,528
221,2010,1951
221,2011,2279
221,2012,2929
221,2013,2960
221,2014,3145
221,2015,3588
221,2016,3626
221,2017,3786
221,2018,4339
221,2019,4472
222,2010,6316
222,2011,6312
222,2012,6759
222,2013,6720
222,2014,7409
222,2015,8327
222,2016,7467
222,2017,7317
222,2018,7664
222,2019,7143
223,2010,52020
223,2011,50561
223,2012,57444
223,2013,62511
223,2014,65078
223,2015,70078
223,2016,70325
223,2017,70829
223,2018,72999
223,2019,81929
225,2010,2618
225,2011,2579
225,2012,3248
225,2013,4293
225,2014,4927
225,2015,5323
225,2016,5678
225,2017,6118
225,2018,6523
225,2019,7098
226,2010,2917
226,2011,3094
226,2012,3118
226,2013,3259
226,2014,3362
226,2015,1984
226,2016,2612
226,2017,2889
226,2018,3086
226,2019,3119
229,2010,66839
229,2011,65933
229,2012,67818
229,2013,69507
229,2014,69273
229,2015,71729
229,2016,73637
229,2017,74590
229,2018,73996
229,2019,75726
23,2010,128
23,2011,113
23,2012,88
23,2013,120
23,2014,131
23,2015,150
23,2016,192
23,2017,149
23,2018,158
23,2019,166
230,2010,78446
230,2011,81449
230,2012,82922
230,2013,84120
230,2014,83883
230,2015,69418
230,2016,64813
230,2017,62845
230,2018,75463
230,2019,80744
231,2010,429105
231,2011,430956
231,2012,443217
231,2013,457392
231,2014,467912
231,2015,460397
231,2016,482506
231,2017,504587
231,2018,519666
231,2019,529907
233,2010,3563
233,2011,3629
233,2012,3677
233,2013,3704
233,2014,3661
233,2015,3271
233,2016,3208
233,2017,2965
233,2018,3522
233,2019,3584
234,2010,3478
234,2011,3641
234,2012,3351
234,2013,3723
234,2014,3372
234,2015,3128
234,2016,3296
234,2017,3455
234,2018,3446
234,2019,3942
235,2010,9600
235,2011,10837
235,2012,12126
235,2013,13826
235,2014,15704
235,2015,17494
235,2016,19444
235,2017,18894
235,2018,20118
235,2019,17025
236,2010,18872
236,2011,19916
236,2012,17322
236,2013,16516
236,2014,16309
236,2015,15516
236,2016,11677
236,2017,11021
236,2018,13210
236,2019,14923
237,2010,27393
237,2011,29459
237,2012,31238
237,2013,33179
237,2014,35614
237,2015,38253
237,2016,40726
237,2017,26884
237,2018,30228
237,2019,35424
238,2010,3019
238,2011,3073
238,2012,3097
238,2013,3174
238,2014,3369
238,2015,4208
238,2016,4235
238,2017,4257
238,2018,4051
238,2019,4172
244,2010,92
244,2011,80
244,2012,62
244,2013,49
244,2014,44
244,2015,40
244,2016,37
244,2017,43
244,2018,27
244,2019,33
249,2010,4733
249,2011,4809
249,2012,4950
249,2013,5199
249,2014,5272
249,2015,5135
249,2016,5144
249,2017,5054
249,2018,4600
249,2019,4465
25,2010,70
25,2011,86
25,2012,79
25,2013,73
25,2014,65
25,2015,68
25,2016,57
25,2017,70
25,2018,61
25,2019,67
250,2010,826
250,2011,769
250,2012,769
250,2013,769
250,2014,758
250,2015,758
250,2016,664
250,2017,571
250,2018,491
250,2019,493
251,2010,3534
251,2011,3854
251,2012,3932
251,2013,3938
251,2014,4446
251,2015,4526
251,2016,4639
251,2017,4736
251,2018,4741
251,2019,3952
255,2010,13226
255,2011,15822
255,2012,13175
255,2013,13995
255,2014,9232
255,2015,9542
255,2016,8527
255,2017,10216
255,2018,9753
255,2019,14211
256,2010,480
256,2011,527
256,2012,741
256,2013,757
256,2014,843
256,2015,852
256,2016,944
256,2017,975
256,2018,1028
256,2019,1121
27,2010,6668
27,2011,5377
27,2012,5616
27,2013,5797
27,2014,5558
27,2015,5839
27,2016,5875
27,2017,5946
27,2018,5638
27,2019,5770
272,2010,6463
272,2011,5750
272,2012,8573
272,2013,8290
272,2014,8862
272,2015,9573
272,2016,8596
272,2017,8239
272,2018,8340
272,2019,8315
273,2010,387
273,2011,496
273,2012,497
273,2013,669
273,2014,659
273,2015,732
273,2016,717
273,2017,721
273,2018,638
273,2019,628
276,2010,1090
276,2011,3203
276,2012,3348
276,2013,3743
276,2014,4291
276,2015,4484
276,2016,4982
276,2017,5212
276,2018,5286
276,2019,5687
28,2010,30835
28,2011,33602
28,2012,35610
28,2013,38810
28,2014,42038
28,2015,45317
28,2016,47998
28,2017,49694
28,2018,50837
28,2019,51156
29,2014,140
29,2015,139
29,2016,139
29,2017,184
29,2018,140
29,2019,142
3,2010,2243
3,2011,2349
3,2012,3822
3,2013,3813
3,2014,3908
3,2015,4158
3,2016,4244
3,2017,4078
3,2018,4232
3,2019,4382
32,2010,690
32,2011,688
32,2012,725
32,2013,750
32,2014,717
32,2015,733
32,2016,752
32,2017,769
32,2018,930
32,2019,934
33,2010,41954
33,2011,42601
33,2012,43460
33,2013,44533
33,2014,45940
33,2015,48290
33,2016,50532
33,2017,52061
33,2018,54688
33,2019,57070
35,2010,172
35,2011,181
35,2012,190
35,2013,203
35,2014,196
35,2015,227
35,2016,252
35,2017,263
35,2018,210
35,2019,242
37,2010,198
37,2011,220
37,2012,177
37,2013,169
37,2014,170
37,2015,168
37,2016,141
37,2017,216
37,2018,176
37,2019,169
38,2010,5336
38,2011,5571
38,2012,8383
38,2013,9399
38,2014,9844
38,2015,9032
38,2016,9495
38,2017,9547
38,2018,8723
38,2019,9630
39,2010,557
39,2011,557
39,2012,558
39,2013,558
39,2014,304
39,2015,311
39,2016,5
39,2017,312
39,2018,311
39,2019,311
4,2010,19780
4,2011,21245
4,2012,23449
4,2013,26353
4,2014,26662
4,2015,29242
4,2016,29455
4,2017,24901
4,2018,23818
4,2019,24109
40,2010,13334
40,2011,13792
40,2012,14308
40,2013,14470
40,2014,14823
40,2015,15697
40,2016,16000
40,2017,15870
40,2018,17279
40,2019,15276
41,2010,2613718
41,2011,2660506
41,2012,2707716
41,2013,2724390
41,2014,2742449
41,2015,2883917
41,2016,2990310
41,2017,2925584
41,2018,2957386
41,2019,3123690
44,2010,38912
44,2011,42588
44,2012,42338
44,2013,44364
44,2014,46054
44,2015,48464
44,2016,51110
44,2017,55141
44,2018,58229
44,2019,57356
45,2010,78
45,2011,80
45,2012,74
45,2013,98
45,2014,101
45,2015,94
45,2016,112
45,2017,100
45,2018,105
45,2019,80
46,2010,171
46,2011,263
46,2012,214
46,2013,222
46,2014,234
46,2015,293
46,2016,315
46,2017,243
46,2018,160
46,2019,160
48,2010,3939
48,2011,3849
48,2012,3872
48,2013,4323
48,2014,4322
48,2015,4388
48,2016,4766
48,2017,4799
48,2018,4875
48,2019,4965
49,2010,8219
49,2011,8909
49,2012,8574
49,2013,9023
49,2014,9119
49,2015,8250
49,2016,8580
49,2017,8984
49,2018,9861
49,2019,8584
50,2010,807
50,2011,891
50,2012,866
50,2013,939
50,2014,1013
50,2015,913
50,2016,943
50,2017,966
50,2018,977
50,2019,994
5000,2010,6067523
5000,2011,6168087
5000,2012,6333319
5000,2013,6481350
5000,2014,6599100
5000,2015,6803831
5000,2016,7005104
5000,2017,7316691
5000,2018,7508004
5000,2019,7691997
5100,2010,199940
5100,2011,212393
5100,2012,235994
5100,2013,236401
5100,2014,241982
5100,2015,250286
5100,2016,240539
5100,2017,254638
5100,2018,243426
5100,2019,248278
5101,2010,29191
5101,2011,29539
5101,2012,31279
5101,2013,31142
5101,2014,33920
5101,2015,31884
5101,2016,32596
5101,2017,35525
5101,2018,34487
5101,2019,33598
5102,2010,5845
5102,2011,6116
5102,2012,7406
5102,2013,5355
5102,2014,4124
5102,2015,3489
5102,2016,2344
5102,2017,2509
5102,2018,2450
5102,2019,2454
5103,2010,71068
5103,2011,76847
5103,2012,94504
5103,2013,97206
5103,2014,102446
5103,2015,106360
5103,2016,100594
5103,2017,112253
5103,2018,101713
5103,2019,99222
5104,2010,31848
5104,2011,34977
5104,2012,36838
5104,2013,35184
5104,2014,34024
5104,2015,38825
5104,2016,35539
5104,2017,33453
5104,2018,34406
5104,2019,42335
5105,2010,61988
5105,2011,64914
5105,2012,65967
5105,2013,67514
5105,2014,67468
5105,2015,69728
5105,2016,69466
5105,2017,70898
5105,2018,70370
5105,2019,70669
52,2010,6581
52,2011,7038
52,2012,6905
52,2013,7587
52,2014,7656
52,2015,7574
52,2016,7562
52,2017,8349
52,2018,7955
52,2019,8541
5200,2010,1001469
5200,2011,1030079
5200,2012,1041026
5200,2013,1093532
5200,2014,1125820
5200,2015,1139851
5200,2016,1168205
5200,2017,1223738
5200,2018,1293543
5200,2019,1324044
5203,2010,471059
5203,2011,473557
5203,2012,486677
5203,2013,501925
5203,2014,513852
5203,2015,508687
5203,2016,533038
5203,2017,556648
5203,2018,574354
5203,2019,586977
5204,2010,213380
5204,2011,219593
5204,2012,212375
5204,2013,234808
5204,2014,238072
5204,2015,244742
5204,2016,251922
5204,2017,254868
5204,2018,261382
5204,2019,267190
5206,2010,17214
5206,2011,17316
5206,2012,16937
5206,2013,17094
5206,2014,19877
5206,2015,18755
5206,2016,19194
5206,2017,20099
5206,2018,22468
5206,2019,23088
5207,2010,299816
5207,2011,319613
5207,2012,325037
5207,2013,339705
5207,2014,354019
5207,2015,367667
5207,2016,364051
5207,2017,392123
5207,2018,435339
5207,2019,446789
53,2010,601
53,2011,648
53,2012,703
53,2013,761
53,2014,840
53,2015,894
53,2016,902
53,2017,917
53,2018,931
53,2019,934
5300,2010,3904721
5300,2011,3963294
5300,2012,4097641
5300,2013,4173694
5300,2014,4255756
5300,2015,4447296
5300,2016,4626352
5300,2017,4862102
5300,2018,4966206
5300,2019,5129695
5301,2010,30491
5301,2011,31451
5301,2012,32179
5301,2013,34771
5301,2014,37518
5301,2015,40117
5301,2016,42310
5301,2017,42721
5301,2018,43245
5301,2019,41087
5302,2010,2965270
5302,2011,3011084
5302,2012,3062807
5302,2013,3081838
5302,2014,3103314
5302,2015,3254613
5302,2016,3367586
5302,2017,3309044
5302,2018,3347498
5302,2019,3519087
5303,2010,433426
5303,2011,445605
5303,2012,487776
5303,2013,508269
5303,2014,538272
5303,2015,555971
5303,2016,590226
5303,2017,620062
5303,2018,663400
5303,2019,622313
5304,2010,340390
5304,2011,339801
5304,2012,359339
5304,2013,381985
5304,2014,398869
5304,2015,417580
5304,2016,438044
5304,2017,696069
5304,2018,705242
5304,2019,723943
5305,2010,135144
5305,2011,135353
5305,2012,155540
5305,2013,166831
5305,2014,177783
5305,2015,179015
5305,2016,188186
5305,2017,194206
5305,2018,206821
5305,2019,223265
54,2010,9578
54,2011,8923
54,2012,9071
54,2013,9184
54,2014,9576
54,2015,9690
54,2016,9640
54,2017,9597
54,2018,9699
54,2019,8756
5400,2010,941828
5400,2011,940243
5400,2012,935981
5400,2013,952619
5400,2014,950935
5400,2015,942065
5400,2016,944699
5400,2017,949962
5400,2018,977434
5400,2019,962288
5401,2010,418317
5401,2011,416607
5401,2012,413468
5401,2013,411507
5401,2014,411117
5401,2015,395226
5401,2016,394847
5401,2017,395106
5401,2018,423142
5401,2019,422316
5402,2010,110837
5402,2011,109452
5402,2012,112821
5402,2013,115262
5402,2014,115954
5402,2015,118149
5402,2016,122161
5402,2017,123274
5402,2018,123103
5402,2019,123250
5403,2010,171153
5403,2011,170279
5403,2012,174849
5403,2013,184425
5403,2014,179314
5403,2015,176467
5403,2016,179457
5403,2017,179627
5403,2018,180393
5403,2019,171500
5404,2010,241521
5404,2011,243905
5404,2012,234843
5404,2013,241425
5404,2014,244550
5404,2015,252223
5404,2016,248234
5404,2017,251955
5404,2018,250796
5404,2019,245222
55,2010,21
55,2011,21
55,2012,21
55,2013,21
55,2014,21
55,2015,21
55,2016,21
55,2017,21
55,2018,23
55,2019,20
5500,2010,19565
5500,2011,22078
5500,2012,22677
5500,2013,25104
5500,2014,24608
5500,2015,24333
5500,2016,25308
5500,2017,26251
5500,2018,27395
5500,2019,27691
5501,2010,18126
5501,2011,20631
5501,2012,21197
5501,2013,23377
5501,2014,22940
5501,2015,22741
5501,2016,23888
5501,2017,24569
5501,2018,25648
5501,2019,25862
5502,2010,1073
5502,2011,1100
5502,2012,1135
5502,2013,1397
5502,2014,1339
5502,2015,1281
5502,2016,1142
5502,2017,1396
5502,2018,1467
5502,2019,1538
5503,2010,25
5503,2011,24
5503,2012,26
5503,2013,18
5503,2014,18
5503,2015,18
5503,2016,19
5503,2017,24
5503,2018,31
5503,2019,32
5504,2010,341
5504,2011,323
5504,2012,319
5504,2013,312
5504,2014,311
5504,2015,293
5504,2016,259
5504,2017,262
5504,2018,249
5504,2019,259
56,2010,7062
56,2011,6415
56,2012,6341
56,2013,5987
56,2014,7927
56,2015,8114
56,2016,8073
56,2017,8497
56,2018,9736
56,2019,11764
57,2010,13241
57,2011,13395
57,2012,14236
57,2013,13054
57,2014,12516
