geo,year,scl_paste_of_tomatoes_export_quantity
128,2013,0
129,2014,0.07
13,2019,3421.99
13,2020,4216.87
13,2021,3552.07
13,2022,4819.46
130,2010,0
130,2011,0
130,2012,0
130,2013,0
131,2010,205
131,2011,326
131,2012,305
131,2013,486
131,2014,381.48
131,2015,455.15
131,2016,373.96
131,2017,338.53
131,2018,229.99
131,2019,375.09
131,2020,278.41
131,2021,551.27
131,2022,1526.11
133,2010,0
133,2011,0
133,2012,922
133,2013,0
133,2014,173.71
133,2015,13.62
133,2016,75
133,2018,0.7
133,2019,2051.36
134,2010,16
134,2011,52
134,2012,14
134,2013,20
134,2014,15.47
134,2015,0.2
134,2016,86.47
134,2017,1.92
134,2018,26.43
134,2019,1.55
134,2020,15.74
134,2021,1.39
134,2022,11.15
136,2015,24.96
137,2010,40
137,2011,114
137,2012,101
137,2013,49
137,2014,125.31
137,2015,105.19
137,2016,120.91
137,2017,36.13
137,2018,5.89
137,2019,1.51
137,2020,0.11
137,2022,0.16
138,2010,8170
138,2011,3990
138,2012,3301
138,2013,4064
138,2014,4986.83
138,2015,3534.18
138,2016,2518.72
138,2017,2959.49
138,2018,3411.83
138,2019,4203.4
138,2020,5181.22
138,2021,4656.78
138,2022,6300.29
14,2010,2
14,2011,0
14,2012,1
14,2013,0
143,2010,2098
143,2011,987
143,2012,1347
143,2013,261
143,2014,492.24
143,2015,187.4
143,2016,194.53
143,2017,345.92
143,2018,1084.2
143,2019,647.25
143,2020,1136.83
143,2021,719.2
143,2022,1140.37
144,2019,0.23
144,2020,0.38
144,2021,0.12
144,2022,0.05
146,2010,66
146,2011,17
146,2012,40
146,2013,10
146,2014,27.19
146,2015,15.02
146,2016,79.83
146,2017,87.68
146,2018,145.28
146,2019,40.68
146,2020,46.29
146,2021,23.18
146,2022,192.34
147,2010,0
147,2011,0
147,2012,1
147,2013,4
147,2014,86.65
147,2015,0.67
147,2016,0.22
147,2017,164.73
147,2018,123.11
147,2019,0.75
147,2020,53.42
147,2021,0.93
147,2022,0.1
149,2010,260
149,2011,9
149,2012,0
149,2013,0
149,2019,3
150,2010,8499
150,2011,7935
150,2012,10861
150,2013,12404
150,2014,11280.87
150,2015,20986.61
150,2016,18831.08
150,2017,22333.09
150,2018,26005.56
150,2019,24516.16
150,2020,33620.93
150,2021,28217.33
150,2022,33783.86
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0.06
153,2015,0.13
154,2010,53
154,2011,226
154,2012,209
154,2013,84
154,2014,55.65
154,2015,30.18
154,2016,137.78
154,2017,172.99
154,2018,92.87
154,2019,19.23
154,2020,15.11
154,2021,32.79
154,2022,56.24
156,2010,1518
156,2011,1449
156,2012,1282
156,2013,1819
156,2014,1452.19
156,2015,2150.29
156,2016,1886.51
156,2017,1902.18
156,2018,1445.89
156,2019,1489.86
156,2020,1734.42
156,2021,1625.36
156,2022,1483.31
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0.25
157,2015,10.29
157,2016,26.99
157,2017,4.81
157,2019,4.37
157,2021,7.71
158,2010,417
158,2011,675
158,2012,602
158,2013,725
158,2014,1157.76
158,2015,2647.9
158,2016,3634.43
158,2017,3406
158,2018,2702
158,2019,3247
158,2020,810.44
158,2021,466.5
158,2022,755.82
159,2014,436.89
159,2015,136.48
159,2016,175.81
159,2017,193.34
159,2018,1292.87
159,2019,112
159,2020,104.36
159,2021,125.35
159,2022,256.48
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0.15
16,2015,125.37
16,2018,0.08
16,2019,0.04
16,2021,1.2
162,2010,237
162,2011,233
162,2012,176
162,2013,148
162,2014,57.39
162,2015,0.18
162,2016,23.59
162,2017,59.99
162,2018,5.34
162,2019,1.22
162,2020,3.5
162,2021,5.11
162,2022,4.09
165,2010,254
165,2011,304
165,2012,613
165,2013,275
165,2014,452.74
165,2015,720.2
165,2016,742.49
165,2017,739.71
165,2018,535.6
165,2019,644.54
165,2020,532.58
165,2021,803.96
165,2022,285.73
166,2010,181
166,2011,138
166,2012,91
166,2013,90
166,2014,71.76
166,2015,114.19
166,2016,92.76
166,2017,101.78
166,2018,262.95
166,2019,217.41
166,2020,4.97
166,2021,1.69
166,2022,0.61
167,2010,4482
167,2011,4293
167,2012,3250
167,2013,2836
167,2014,1883.98
167,2015,1968.38
167,2016,3203.05
167,2017,4140.84
167,2018,3024.89
167,2019,3455.61
167,2020,3197.79
167,2021,3119.39
167,2022,3256.09
168,2022,19.2
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2016,0.07
169,2017,17.2
169,2019,8.4
169,2020,15.26
169,2021,7
169,2022,39.83
170,2010,8903
170,2011,7611
170,2012,8440
170,2013,13810
170,2014,19652.63
170,2015,13801.47
170,2016,11174.14
170,2017,15159.7
170,2018,12180.08
170,2019,12525.27
170,2020,18457.72
170,2021,18089.74
170,2022,23260.89
171,2010,25
171,2011,73
171,2012,14
171,2013,2
171,2014,54.9
171,2015,3.77
171,2016,0.95
171,2017,9.32
171,2018,5061.41
171,2019,4.87
171,2020,4.53
171,2021,5.11
171,2022,52.43
173,2010,2634
173,2011,3196
173,2012,2696
173,2013,3330
173,2014,4519.54
173,2015,3560.38
173,2016,13393.12
173,2017,16835.59
173,2018,13747.12
173,2019,15662.89
173,2020,14629.47
173,2021,19385.37
173,2022,20593.65
174,2010,167797
174,2011,195109
174,2012,203627
174,2013,233466
174,2014,220309.53
174,2015,237672.43
174,2016,245523.82
174,2017,260500.65
174,2018,272371.15
174,2019,250566.72
174,2020,289498.86
174,2021,261203.49
174,2022,277089.93
179,2019,66.98
179,2020,49.59
18,2019,65.49
18,2020,38.74
18,2021,6
18,2022,4
181,2010,1
181,2011,5
181,2012,0
181,2013,0
181,2015,0
181,2018,0.03
181,2019,6.27
181,2020,4.47
181,2021,7.67
181,2022,1.05
183,2010,154
183,2011,183
183,2012,322
183,2013,269
183,2014,129.52
183,2015,233.49
183,2016,318.67
183,2017,410.64
183,2018,479.92
183,2019,582.1
183,2020,848.65
183,2021,735.64
183,2022,781.44
184,2010,0
184,2011,0
184,2012,1
184,2013,0
184,2014,108.63
184,2015,176.3
184,2016,10.58
184,2017,9.63
184,2018,2.28
184,2019,11.9
184,2020,43.86
184,2021,110.27
184,2022,36.49
185,2010,214
185,2011,677
185,2012,1260
185,2013,1268
185,2014,2021.8
185,2015,4079.1
185,2016,5285.89
185,2017,5267.23
185,2018,8846.66
185,2019,9611.66
185,2020,12272.75
185,2021,10147.72
185,2022,3608.89
189,2014,5.13
189,2016,4.08
189,2017,2.95
189,2019,5.24
189,2020,6.22
189,2021,1.47
189,2022,1.42
194,2010,10253
194,2011,14192
194,2012,12509
194,2013,4845
194,2014,4890
194,2015,4678
194,2016,5717
194,2017,5141.98
194,2018,4481.08
194,2019,8947.24
194,2020,10802.63
194,2021,8596.67
194,2022,5621.7
195,2010,99
195,2011,378
195,2012,6722
195,2013,4716
195,2014,1715.28
195,2015,5646.43
195,2016,2935.63
195,2017,3701.33
195,2018,1897.19
195,2019,2169.98
195,2020,1976.25
195,2021,2711.43
195,2022,1213.98
196,2010,0
196,2011,0
196,2012,0
196,2013,0
197,2015,5178.24
197,2021,0.49
198,2010,1286
198,2011,2132
198,2012,1288
198,2013,2011
198,2014,6662.39
198,2015,4869.44
198,2016,3105.36
198,2017,1265.66
198,2018,407.19
198,2019,193.98
198,2020,933.25
198,2021,2031
198,2022,2237.25
199,2010,607
199,2011,437
199,2012,449
199,2013,405
199,2014,409.48
199,2015,410.64
199,2016,304.28
199,2017,150.45
199,2018,169.05
199,2019,205.75
199,2020,268.6
199,2021,258.02
199,2022,360.07
2,2020,0.27
2,2021,18.73
2,2022,4.63
20,2010,0
20,2011,1
20,2012,0
20,2013,0
20,2014,0.07
20,2015,1.61
20,2016,0.13
20,2017,0.06
20,2018,19.03
20,2019,0.02
20,2021,0.06
20,2022,0
201,2010,0
201,2011,0
201,2012,0
201,2013,0
202,2010,338
202,2011,220
202,2012,238
202,2013,950
202,2014,942.27
202,2015,1028.96
202,2016,1075.96
202,2017,1742.17
202,2018,1137.62
202,2019,919.01
202,2020,836.08
202,2021,1387.84
202,2022,1430.8
203,2010,218134
203,2011,225158
203,2012,201942
203,2013,216490
203,2014,239049.93
203,2015,288226.48
203,2016,292501.11
203,2017,348378.55
203,2018,395276.43
203,2019,435806.98
203,2020,461997.61
203,2021,416755.15
203,2022,402888.25
207,2010,0
207,2011,372
207,2012,68
207,2013,35
207,2014,2.46
207,2015,0.22
207,2016,0.01
207,2017,53.99
207,2021,10.52
208,2015,26.89
208,2017,0.94
208,2018,16.69
208,2019,17.39
208,2020,12.11
208,2021,11.22
208,2022,48.33
209,2010,0
209,2011,0
209,2012,0
209,2013,2
209,2014,3.42
209,2015,5.2
209,2017,10.46
209,2018,6.54
209,2019,0.52
209,2020,39.19
209,2021,137.44
209,2022,246.44
21,2010,5174
21,2011,6362
21,2012,3698
21,2013,2609
21,2014,2457.85
21,2015,2149.38
21,2016,2420.17
21,2017,2028.45
21,2018,2315
21,2019,2493.76
21,2020,4847.17
21,2021,2149.38
21,2022,2329.25
210,2010,225
210,2011,176
210,2012,181
210,2013,185
210,2014,303.69
210,2015,292.17
210,2016,224.11
210,2017,248.85
210,2018,526.98
210,2019,383.64
210,2020,380.1
210,2021,437.81
210,2022,364.22
211,2010,3450
211,2011,2730
211,2012,2717
211,2013,2287
211,2014,1458.73
211,2015,1052.68
211,2016,1095.06
211,2017,988.68
211,2018,973.04
211,2019,832.12
211,2020,888.42
211,2021,656.29
211,2022,812.19
212,2010,16392
212,2011,2842
212,2012,3526
212,2013,1074
212,2017,2012.49
212,2018,1988.34
212,2019,1395.47
212,2020,2964.34
212,2021,3610.92
212,2022,3319.18
213,2014,193.1
213,2015,180.22
213,2016,91.59
213,2017,99.17
213,2019,1.08
213,2020,48.12
213,2021,274.81
213,2022,341.12
214,2010,11
214,2011,45
214,2012,64
214,2013,142
214,2014,164.2
214,2015,245.43
214,2016,99.69
214,2017,174.23
214,2018,30.39
214,2019,387.16
214,2020,0.26
214,2021,0.03
214,2022,0.08
215,2010,282
215,2011,1600
215,2012,1
215,2013,0
215,2014,21.98
215,2016,1.2
215,2017,15.12
215,2019,181.74
215,2020,173.01
215,2021,531.59
215,2022,58.67
216,2010,1461
216,2011,1900
216,2012,1380
216,2013,1560
216,2014,907.14
216,2015,986.62
216,2016,1024.24
216,2017,1175.85
216,2018,1449.38
216,2019,1024.07
216,2020,1166.55
216,2021,958.13
216,2022,862.24
217,2010,573
217,2011,156
217,2012,81
217,2013,101
217,2014,73.8
217,2015,15.29
217,2016,485.94
217,2017,98.79
217,2018,3189.06
217,2019,1169.85
217,2020,699.45
217,2021,2214.85
217,2022,4001.68
220,2010,9
220,2011,2
220,2012,5
220,2013,1
220,2014,1.15
220,2015,6.14
220,2016,21.47
220,2017,2.76
220,2018,3.66
220,2019,5.19
220,2020,5.21
220,2021,5.62
220,2022,6.79
221,2010,24239
221,2011,20744
221,2012,15458
221,2013,18065
221,2014,22498.8
221,2015,19746.92
221,2016,13759.62
221,2017,10106.69
221,2018,7587.82
221,2019,21077.6
221,2020,2967.4
221,2021,82101.59
221,2022,8027.15
222,2010,9619
222,2011,29853
222,2012,28044
222,2013,22525
222,2014,2954.81
222,2015,7322.08
222,2016,12852.86
222,2017,13277.34
222,2018,1086
222,2019,3208.67
222,2020,5045
222,2021,19523.17
222,2022,33416.19
223,2010,112889
223,2011,72616
223,2012,85172
223,2013,111515
223,2014,140797.75
223,2015,118639.38
223,2016,142662.27
223,2017,155902.55
223,2018,149960.48
223,2019,140272.3
223,2020,159896.06
223,2021,215594.28
223,2022,312554.03
225,2010,8216
225,2011,9987
225,2012,13042
225,2013,21693
225,2014,52504.44
225,2015,36121.9
225,2016,44512.26
225,2017,60312.24
225,2018,66422.51
225,2019,99612.19
225,2020,68965.61
225,2021,59619.46
225,2022,70278.43
226,2010,563
226,2011,983
226,2012,1548
226,2013,966
226,2014,1987.4
226,2015,1459.11
226,2016,3097.53
226,2017,2656.87
226,2018,3663
226,2019,3544.92
226,2020,3197
226,2021,4357.78
226,2022,4656
229,2010,502
229,2011,588
229,2012,1342
229,2013,702
229,2014,649.46
229,2015,1597.81
229,2016,1047.55
229,2017,1693.72
229,2018,869.56
229,2019,1145.57
229,2020,2350.71
229,2021,1899.64
229,2022,1502.87
230,2010,1605
230,2011,13539
230,2012,22367
230,2013,29073
230,2014,23177.27
230,2015,21355.18
230,2016,42028.79
230,2017,53133.77
230,2018,55076.02
230,2019,58481.34
230,2020,64925.92
230,2021,54805.76
230,2022,14197.97
231,2010,247821
231,2011,354439
231,2012,348938
231,2013,475904
231,2014,529075.94
231,2015,458725.26
231,2016,445351.48
231,2017,350641.08
231,2018,335404.4
231,2019,309628.19
231,2020,306442.51
231,2021,318913.67
231,2022,310854.02
233,2010,0
233,2011,0
233,2012,0
233,2013,30
233,2015,117.76
233,2017,89.75
234,2010,74
234,2011,91
234,2012,140
234,2013,180
234,2014,226.6
234,2015,182.21
234,2016,193.71
234,2017,290.08
234,2018,376.55
234,2019,528.82
234,2020,584.3
234,2021,590.98
234,2022,550.03
235,2010,3942
235,2011,1853
235,2012,1900
235,2013,1000
235,2017,183.14
235,2018,1250.89
235,2019,84.63
235,2020,134.94
235,2021,243.19
235,2022,242.45
236,2010,234
236,2011,0
236,2012,0
236,2013,1
237,2014,1021.12
237,2015,350.09
237,2016,499.65
237,2017,810.98
237,2018,608.16
237,2019,401.41
237,2020,353.01
237,2021,515.66
237,2022,0.23
238,2010,1
238,2011,0
238,2012,0
238,2013,0
238,2014,0.1
238,2016,0
238,2019,31.97
249,2010,0
249,2011,50
249,2012,26
249,2013,7
249,2014,0.96
249,2017,19.06
249,2022,0.02
250,2014,22.91
250,2015,0.01
250,2016,5.01
250,2017,27.52
250,2018,2.47
250,2019,37.74
250,2020,8.96
250,2021,9
250,2022,75.94
251,2010,13
251,2011,12
251,2012,10
251,2013,10
251,2016,0.1
251,2017,25.45
251,2018,3.75
251,2019,60.65
251,2020,16.93
251,2021,66.39
251,2022,65.52
255,2010,4694
255,2011,4940
255,2012,5429
255,2013,3219
255,2014,6185.99
255,2015,5290.21
255,2016,3458.77
255,2017,4645.71
255,2018,3717.4
255,2019,4817.94
255,2020,7306.61
255,2021,7234.04
255,2022,11078.13
256,2010,63
256,2011,72
256,2012,87
256,2013,105
256,2014,107.16
256,2015,119.74
256,2016,133.08
256,2017,159.02
256,2018,159.92
256,2019,109.7
256,2020,90.5
256,2021,91.62
256,2022,73.08
27,2010,1995
27,2011,713
27,2012,593
27,2013,1733
27,2014,2275.2
27,2015,1874.81
27,2016,1261.61
27,2017,3067.22
27,2018,2778.84
27,2019,2403.82
27,2020,2123.15
27,2021,2670.51
27,2022,3509.73
272,2010,799
272,2011,986
272,2012,1006
272,2013,1560
272,2014,3178.51
272,2015,3548.18
272,2016,3701.53
272,2017,3686.65
272,2018,3194.48
272,2019,3208.22
272,2020,5249.32
272,2021,7719.39
272,2022,7699.42
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,0.12
273,2015,0.01
273,2016,5.74
273,2017,6.55
273,2018,29.77
273,2019,16.06
273,2020,23.94
273,2021,39.41
273,2022,3.6
276,2012,0
276,2013,0
276,2016,0.09
276,2019,5
277,2019,0.19
277,2020,1.84
277,2021,0.21
28,2020,0.07
29,2010,7
29,2011,0
29,2012,0
29,2013,0
29,2016,0.35
29,2022,0.2
3,2010,2
3,2011,0
3,2012,2
3,2013,136
3,2015,156.33
3,2016,34.67
3,2017,17.56
3,2018,0.51
3,2022,6.44
32,2010,121
32,2011,142
32,2012,236
32,2013,14
32,2014,901.3
32,2015,6984.94
32,2016,1845.92
32,2017,184.75
32,2019,229
32,2020,210
32,2021,5810.49
32,2022,623
33,2010,545
33,2011,801
33,2012,646
33,2013,476
33,2014,802.98
33,2015,397.95
33,2016,1890.48
33,2017,7991.97
33,2018,7832.71
33,2019,8309.62
33,2020,4883.73
33,2021,2267.35
33,2022,1599.58
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0.51
35,2015,0.82
351,2010,1027204
351,2011,1127172
351,2012,1072284
351,2013,986455
351,2014,872633.72
351,2015,991692.36
351,2016,928703.73
351,2017,853331.64
351,2018,890204.58
351,2019,931470.97
351,2020,856546.37
351,2021,770922.21
351,2022,954367.49
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,8.8
38,2016,0.03
38,2017,0.18
38,2018,69.84
38,2019,6.65
38,2021,1.89
38,2022,38.09
4,2010,11
4,2011,663
4,2012,39
4,2013,70
4,2014,10.89
4,2015,19.01
4,2016,13.09
4,2017,56.78
4,2018,97.62
4,2019,82.43
4,2020,99.61
4,2021,74.81
4,2022,41.4
40,2010,90947
40,2011,91733
40,2012,98292
40,2013,93749
40,2014,101057.65
40,2015,118012.28
40,2016,116814.99
40,2017,125658.39
40,2018,111888.41
40,2019,180612.06
40,2020,174970.27
40,2021,158204.1
40,2022,138218.64
41,2010,1026988
41,2011,1126397
41,2012,1071158
41,2013,985213
41,2014,871792.71
41,2015,990583.77
41,2016,927582.44
41,2017,852260
41,2018,888868.37
41,2019,929814.58
41,2020,855490.12
41,2021,770086.31
41,2022,954155.36
44,2010,53
44,2011,36
44,2012,46
44,2013,67
44,2014,59.09
44,2015,34.19
44,2016,55.82
44,2017,52.3
44,2018,295.6
44,2019,49.31
44,2020,54.93
44,2021,57.92
44,2022,82.07
46,2010,468
46,2011,500
46,2012,550
46,2013,0
46,2016,0.35
46,2017,3
46,2019,0.13
48,2010,5110
48,2011,5235
48,2012,4779
48,2013,4414
48,2014,4704.02
48,2015,5120.69
48,2016,4587.74
48,2017,4845.39
48,2018,4547.92
48,2019,4632.51
48,2020,5091.64
48,2021,4819.11
48,2022,3644.3
49,2010,0
49,2011,0
49,2012,0
49,2013,0
50,2010,0
50,2011,2
50,2012,0
50,2013,1
50,2014,2.7
50,2017,3.6
50,2018,391.21
50,2019,205.58
50,2020,260.69
50,2021,242.17
50,2022,10.8
5000,2010,2900612
5000,2011,3148358
5000,2012,3089935
5000,2013,3205874
5000,2014,3212293.8
5000,2015,3324191.16
5000,2016,3418215.3
5000,2017,3308191.35
5000,2018,3350502.33
5000,2019,3588932.79
5000,2020,3761181.37
5000,2021,3577697.81
5000,2022,3784854.65
5100,2010,16207
5100,2011,47947
5100,2012,54274
5100,2013,40560
5100,2014,21205.09
5100,2015,52970.17
5100,2016,48830.35
5100,2017,47668.38
5100,2018,39695.16
5100,2019,44523.14
5100,2020,42863.79
5100,2021,94089.92
5100,2022,116249.84
5101,2010,955
5101,2011,2742
5101,2012,1689
5101,2013,1189
5101,2014,2269.26
5101,2015,1774.91
5101,2016,3255.8
5101,2017,2775.39
5101,2018,3696.09
5101,2019,3859.62
5101,2020,3479.05
5101,2021,5154.54
5101,2022,5220.46
5102,2010,591
5102,2011,644
5102,2012,788
5102,2013,14
5102,2014,924.21
5102,2015,7079.61
5102,2016,1851.28
5102,2017,215.29
5102,2018,2.6
5102,2019,277.61
5102,2020,222.76
5102,2021,5820.97
5102,2022,699.67
5103,2010,12052
5103,2011,37292
5103,2012,39503
5103,2013,27186
5103,2014,9833.94
5103,2015,18664.93
5103,2016,23009.18
5103,2017,20831.89
5103,2018,10953.09
5103,2019,15848.92
5103,2020,20413.44
5103,2021,59689.27
5103,2022,85738.88
5104,2010,338
5104,2011,221
5104,2012,239
5104,2013,956
5104,2014,1032.41
5104,2015,1036.43
5104,2016,1076.32
5104,2017,1917.42
5104,2018,1286.3
5104,2019,920.3
5104,2020,928.69
5104,2021,1526.28
5104,2022,1677.34
5105,2010,2271
5105,2011,7048
5105,2012,12055
5105,2013,11215
5105,2014,7145.27
5105,2015,24414.28
5105,2016,19637.77
5105,2017,21928.39
5105,2018,23757.09
5105,2019,23616.7
5105,2020,17819.86
5105,2021,21898.85
5105,2022,22913.49
52,2010,779
52,2011,697
52,2012,663
52,2013,511
52,2014,560.88
52,2015,407
52,2016,417.16
52,2017,468.47
52,2018,1196.48
52,2019,1187.16
52,2020,1093.09
52,2021,964.87
52,2022,900.23
5200,2010,370942
5200,2011,474063
5200,2012,471404
5200,2013,598554
5200,2014,666495.67
5200,2015,606059.74
5200,2016,588936.77
5200,2017,514470.41
5200,2018,483980.46
5200,2019,528633.45
5200,2020,527759.16
5200,2021,515242.4
5200,2022,493012.35
5203,2010,248366
5203,2011,355240
5203,2012,349584
5203,2013,476380
5203,2014,529878.92
5203,2015,459123.21
5203,2016,447241.97
5203,2017,358633.04
5203,2018,343237.1
5203,2019,317937.81
5203,2020,311326.24
5203,2021,321181.02
5203,2022,312453.6
5204,2010,14062
5204,2011,10226
5204,2012,8936
5204,2013,9484
5204,2014,10656.05
5204,2015,9573.9
5204,2016,7770.93
5204,2017,8795.94
5204,2018,9436.93
5204,2019,9478.43
5204,2020,11211.05
5204,2021,9959.76
5204,2022,10435.57
5206,2010,51
5206,2011,42
5206,2012,46
5206,2013,41
5206,2014,25.17
5206,2015,6.22
5206,2016,25.81
5206,2017,6.81
5206,2018,3.72
5206,2019,11.02
5206,2020,31.09
5206,2021,12.31
5206,2022,21.17
5207,2010,108463
5207,2011,108555
5207,2012,112838
5207,2013,112649
5207,2014,125935.54
5207,2015,137356.42
5207,2016,133898.07
5207,2017,147034.62
5207,2018,131302.71
5207,2019,201206.19
5207,2020,205190.78
5207,2021,184089.29
5207,2022,170102
53,2010,0
53,2011,0
53,2012,114
53,2013,0
53,2015,47.15
53,2016,273.83
53,2017,2839.19
53,2018,99.5
53,2019,54.89
53,2020,40.75
53,2022,41.28
5300,2010,1314407
5300,2011,1364878
5300,2012,1357515
5300,2013,1262366
5300,2014,1241763.13
5300,2015,1301673.72
5300,2016,1301644.2
5300,2017,1236444.09
5300,2018,1246140.87
5300,2019,1362392.45
5300,2020,1359844.1
5300,2021,1291584.54
5300,2022,1516095.67
5301,2010,4302
5301,2011,3253
5301,2012,3107
5301,2013,1124
5301,2014,845.88
5301,2015,727.63
5301,2016,673.7
5301,2017,1442.61
5301,2018,4393.97
5301,2019,9529.35
5301,2020,4774.07
5301,2021,8166.19
5301,2022,7950.65
5302,2010,1027271
5302,2011,1127271
5302,2012,1072285
5302,2013,986655
5302,2014,872796.09
5302,2015,991754.03
5302,2016,928714.62
5302,2017,853388.46
5302,2018,890317.84
5302,2019,931480.28
5302,2020,856551
5302,2021,770942.61
5302,2022,954385.4
5303,2010,91640
5303,2011,97099
