geo,year,scl_other_fruit_n_e_c_dried_export_quantity
122,2018,432.89
122,2020,34.09
122,2021,3.24
122,2022,0.63
123,2019,7.75
124,2017,0
124,2019,1.41
124,2021,23.65
126,2010,537
126,2011,576
126,2012,619
126,2013,1044
126,2014,1183.94
126,2015,1005.45
126,2016,841.62
126,2017,899.24
126,2018,937.71
126,2019,891.04
126,2020,1279.14
126,2021,1147.71
126,2022,1108.13
127,2020,0.01
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2015,0.41
128,2017,0.86
128,2018,2.52
128,2021,0.08
128,2022,0.23
129,2010,26
129,2011,7
129,2012,8
129,2013,21
129,2014,41.94
129,2015,11.45
129,2016,957.04
129,2017,1984.29
129,2018,2042.76
129,2019,264.41
129,2020,402.72
129,2021,549.76
129,2022,198.5
13,2019,5.82
13,2020,3.4
13,2021,15.27
13,2022,5.98
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2015,0.02
130,2016,0.06
130,2017,0.5
130,2018,0.15
130,2020,0.09
130,2021,0.49
130,2022,46
131,2010,632
131,2011,1690
131,2012,962
131,2013,852
131,2014,814.69
131,2015,890.12
131,2016,872.98
131,2017,1825.07
131,2018,829.21
131,2019,2009.28
131,2020,1079.72
131,2021,1958.69
131,2022,791.8
132,2020,0.2
132,2021,0
133,2010,3
133,2011,5
133,2012,20
133,2013,17
133,2014,88.93
133,2015,92.95
133,2016,538.5
133,2017,1015.2
133,2018,323.95
133,2019,6475.58
133,2020,1021.27
133,2021,2196
133,2022,4056.02
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2017,0.14
134,2018,0
134,2020,0.16
137,2010,0
137,2011,6
137,2012,3
137,2013,14
137,2014,3.11
137,2015,0.29
137,2016,0.32
137,2017,0.51
137,2018,5.83
137,2019,0.26
137,2020,1.12
137,2021,0.02
137,2022,0.02
138,2010,1897
138,2011,1976
138,2012,1202
138,2013,1665
138,2014,2452.78
138,2015,1838.75
138,2016,2676.1
138,2017,2651.16
138,2018,3338.61
138,2019,2542.47
138,2020,1801.04
138,2021,2623.93
138,2022,2613.54
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2015,0.14
14,2016,0
14,2017,3.92
14,2018,1.56
14,2019,0.41
141,2014,1.04
141,2015,0.11
141,2016,0.24
141,2017,0.93
141,2018,0.96
141,2019,0.23
141,2020,0.08
141,2021,0.12
141,2022,18.01
143,2010,119
143,2011,176
143,2012,0
143,2013,1
143,2014,50.39
143,2015,10.01
143,2016,14.06
143,2017,13.26
143,2018,6.88
143,2019,206.74
143,2020,365.63
143,2021,2016.67
143,2022,970.29
144,2015,0.75
144,2016,10.57
144,2018,10.46
144,2019,3.93
144,2020,3.22
144,2021,1.05
144,2022,0.15
146,2010,1099
146,2011,1590
146,2012,1178
146,2013,2236
146,2014,923.75
146,2015,1197
146,2016,1237.53
146,2017,1298.07
146,2018,1221.42
146,2019,1147.86
146,2020,1292.4
146,2021,2247.03
146,2022,1523.85
147,2010,12
147,2011,12
147,2012,2
147,2013,29
147,2014,1.56
147,2015,76.6
147,2016,6.65
147,2017,1.92
147,2018,7.5
147,2019,2.33
147,2020,0.63
147,2021,0.13
147,2022,0.36
149,2010,1
149,2011,0
149,2012,29
149,2013,14
149,2014,26.6
149,2015,2.1
149,2016,0.1
149,2017,0.18
149,2018,0.06
149,2021,1
149,2022,3.77
150,2010,9989
150,2011,8501
150,2012,4233
150,2013,4655
150,2014,22070.53
150,2015,6134.47
150,2016,6252.55
150,2017,14008.58
150,2018,12170.17
150,2019,9852.06
150,2020,15080.21
150,2021,13965.87
150,2022,20942.23
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0.52
153,2015,0.22
153,2022,0.02
154,2010,205
154,2011,147
154,2012,146
154,2013,152
154,2014,90.17
154,2015,148.88
154,2016,89.95
154,2017,40.39
154,2018,70.5
154,2019,53.21
154,2020,81.58
154,2021,47.39
154,2022,200.61
156,2010,545
156,2011,338
156,2012,666
156,2013,636
156,2014,574.28
156,2015,444.43
156,2016,409.51
156,2017,280.1
156,2018,236.34
156,2019,270.62
156,2020,400.27
156,2021,387.48
156,2022,435.89
157,2010,77
157,2011,57
157,2012,0
157,2013,0
157,2014,2.95
157,2015,1.26
157,2016,19.09
157,2017,7.47
157,2018,1
157,2019,19.59
157,2020,7.33
157,2021,1.58
157,2022,8.69
158,2010,4
158,2011,0
158,2012,112
158,2013,1
158,2014,21.41
158,2015,19.55
158,2016,201.7
158,2017,158.33
158,2018,10.04
158,2019,8653
158,2020,5952.87
158,2021,37.7
158,2022,654.3
159,2014,32.15
159,2015,136.46
159,2016,134.97
159,2017,85
159,2018,41.51
159,2019,54.22
159,2020,278.1
159,2021,431.89
159,2022,534.22
16,2010,5
16,2011,125
16,2012,125
16,2013,125
16,2014,370.97
16,2015,78
16,2016,215.65
16,2017,228.73
16,2018,403.4
16,2019,394.11
16,2020,227.14
16,2021,137.38
16,2022,160.68
162,2010,70
162,2011,81
162,2012,34
162,2013,26
162,2014,19.99
162,2015,12.19
162,2016,11.66
162,2017,6.27
162,2018,7.67
162,2019,7.83
162,2020,6.86
162,2021,10.07
162,2022,7.74
165,2010,3171
165,2011,2355
165,2012,3145
165,2013,7089
165,2014,7071
165,2015,5911
165,2016,5405
165,2017,2685
165,2018,3819
165,2019,2378
165,2020,2308
165,2021,8071.76
165,2022,4587.33
166,2010,4
166,2011,0
166,2012,0
166,2013,0
166,2014,0.06
166,2015,0.84
166,2016,1.12
166,2017,0.56
166,2018,0.06
166,2019,1.09
166,2020,1.26
167,2010,444
167,2011,342
167,2012,593
167,2013,755
167,2014,751.87
167,2015,778.23
167,2016,1122.9
167,2017,1227.95
167,2018,471.28
167,2019,488.87
167,2020,734.46
167,2021,500.36
167,2022,572.33
168,2014,0
168,2016,0.02
168,2019,0.01
168,2021,0.32
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2017,1.2
169,2022,0.12
170,2010,15
170,2011,64
170,2012,47
170,2013,52
170,2014,175.86
170,2015,535.72
170,2016,551.46
170,2017,673.52
170,2018,1018.96
170,2019,963.43
170,2020,1533.89
170,2021,1303.29
170,2022,1502.77
171,2010,647
171,2011,3255
171,2012,2675
171,2013,5592
171,2014,1812.5
171,2015,465.66
171,2016,515.09
171,2017,1039.36
171,2018,1100.51
171,2019,178.85
171,2020,1353.83
171,2021,3024.6
171,2022,8078.2
173,2010,2229
173,2011,2635
173,2012,5562
173,2013,5490
173,2014,4742.81
173,2015,6146.66
173,2016,4261.05
173,2017,4157.02
173,2018,6541.62
173,2019,5572.07
173,2020,6459.21
173,2021,4360.4
173,2022,7268.24
174,2010,170
174,2011,79
174,2012,125
174,2013,204
174,2014,78.85
174,2015,68.46
174,2016,50.4
174,2017,591.39
174,2018,320.49
174,2019,258.08
174,2020,777
174,2021,316.09
174,2022,233.25
175,2017,0.5
175,2018,0.05
175,2019,10.55
175,2021,0.55
175,2022,9.54
176,2017,0.01
176,2018,2.89
176,2021,0
176,2022,0.85
18,2019,1.37
18,2020,0.01
18,2021,0.02
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2015,1.44
181,2016,6.65
181,2017,0.01
181,2018,0.2
181,2019,0.27
181,2020,23.79
181,2021,0.25
181,2022,10
183,2010,42
183,2011,161
183,2012,50
183,2013,70
183,2014,600.53
183,2015,2130.24
183,2016,1170.65
183,2017,1228
183,2018,211.38
183,2019,146.75
183,2020,226.79
183,2021,1205.56
183,2022,261.63
184,2010,0
184,2011,10
184,2012,15
184,2013,0
184,2015,4
184,2019,2.05
184,2021,0.02
184,2022,4.39
185,2010,511
185,2011,156
185,2012,278
185,2013,308
185,2014,368.43
185,2015,542.9
185,2016,591.36
185,2017,576.84
185,2018,666.57
185,2019,806.28
185,2020,981.01
185,2021,893.16
185,2022,371.32
188,2016,0.01
188,2020,0.72
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2018,1.31
189,2019,0.32
189,2021,17.71
189,2022,64.01
19,2010,59
19,2011,52
19,2012,28
19,2013,43
19,2014,16.49
19,2015,22.66
19,2016,27.34
19,2017,31.18
19,2018,42.54
19,2019,17.65
19,2020,40.78
19,2021,40.78
19,2022,46.11
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2017,0.04
191,2018,0.31
191,2019,1
191,2021,0.4
193,2010,8
193,2011,8
193,2012,0
193,2013,0
193,2014,1.51
193,2015,17.3
193,2016,11.91
193,2017,14
193,2018,11.44
193,2019,27.2
193,2020,3.6
193,2021,1.15
193,2022,2.06
194,2010,3220
194,2011,2735
194,2012,4815
194,2013,6391
194,2014,1417
194,2015,1007
194,2016,666
194,2017,1863.45
194,2018,1825.64
194,2019,59.73
194,2020,818.51
194,2021,892.59
194,2022,88.06
195,2010,15
195,2011,21
195,2012,8
195,2013,29
195,2014,6.5
195,2015,12.99
195,2016,22.07
195,2017,90.23
195,2018,106.62
195,2019,3.19
195,2020,1.28
195,2021,51.97
195,2022,42.88
196,2010,2
196,2011,3
196,2012,3
196,2013,5
196,2022,0.98
197,2014,0.6
197,2017,0.02
197,2019,0.1
197,2021,0.16
197,2022,0.4
198,2010,101
198,2011,156
198,2012,115
198,2013,88
198,2014,133.16
198,2015,250.84
198,2016,199.59
198,2017,312.96
198,2018,398.86
198,2019,419.94
198,2020,415.02
198,2021,553.63
198,2022,471
199,2010,1227
199,2011,1522
199,2012,1789
199,2013,1906
199,2014,1957.9
199,2015,1647.69
199,2016,1324.83
199,2017,1636.33
199,2018,1618.89
199,2019,1265.65
199,2020,1606.95
199,2021,1669.58
199,2022,1786.18
2,2010,556
2,2011,979
2,2012,100
2,2013,811
2,2014,319.67
2,2015,790
2,2016,2700
2,2017,475.78
2,2018,894.2
2,2019,1972.24
2,2020,4809.34
2,2021,3205.76
2,2022,2058.71
20,2010,0
20,2011,0
20,2012,1
20,2013,1
20,2014,3.9
20,2015,3.97
20,2016,2.66
20,2017,2.87
20,2018,0.31
20,2019,0.22
20,2020,0.1
20,2021,0.07
20,2022,0.56
201,2010,0
201,2011,0
201,2012,0
201,2013,0
201,2014,0.01
201,2015,0.3
201,2016,2
201,2018,4.73
201,2019,0.35
201,2020,0.11
201,2021,0
201,2022,5.5
202,2010,1813
202,2011,2717
202,2012,2340
202,2013,3903
202,2014,4656.81
202,2015,4099.42
202,2016,5800.56
202,2017,5356.23
202,2018,5136.82
202,2019,4549.58
202,2020,4963.31
202,2021,5927.5
202,2022,7241.72
203,2010,55556
203,2011,60225
203,2012,67914
203,2013,70800
203,2014,86143.38
203,2015,78382.53
203,2016,94757.63
203,2017,105978.18
203,2018,102652.58
203,2019,103877.66
203,2020,86713.18
203,2021,92063.67
203,2022,60876.11
207,2014,0
207,2015,0
207,2016,0.68
207,2018,1.9
207,2021,6.05
207,2022,3.38
208,2010,34204
208,2011,33395
208,2012,41355
208,2013,43872
208,2014,39906.5
208,2015,35484.32
208,2016,17230
208,2017,10768
208,2018,7862
208,2019,5944.84
208,2020,5829.93
208,2021,20409.16
208,2022,28690.81
209,2010,1
209,2011,1
209,2012,1
209,2013,0
209,2014,9.04
209,2015,0.56
209,2017,0.09
209,2018,1
209,2021,0
209,2022,0.02
21,2010,133
21,2011,142
21,2012,113
21,2013,133
21,2014,160.58
21,2015,184.19
21,2016,251.04
21,2017,161.87
21,2018,115.7
21,2019,95.21
21,2020,134.61
21,2021,132.22
21,2022,152.24
210,2010,237
210,2011,250
210,2012,242
210,2013,395
210,2014,291.83
210,2015,224.13
210,2016,105.7
210,2017,115.46
210,2018,109.26
210,2019,161.93
210,2020,151.19
210,2021,79.05
210,2022,197.82
211,2010,51
211,2011,25
211,2012,33
211,2013,65
211,2014,141.16
211,2015,135.33
211,2016,95.53
211,2017,116.09
211,2018,171.35
211,2019,108.39
211,2020,109.51
211,2021,29.3
211,2022,66.76
212,2010,304
212,2011,245
212,2012,134
212,2013,134
212,2014,109.74
212,2015,31.79
212,2016,81.98
212,2017,128.07
212,2018,171.47
212,2019,182.19
212,2020,284.47
212,2021,299.51
212,2022,118.94
213,2021,3.87
213,2022,0.47
214,2010,139
214,2011,257
214,2012,116
214,2013,126
214,2014,161.99
214,2015,148.21
214,2016,194.94
214,2017,93.59
214,2018,58.28
214,2019,33.43
214,2020,34.24
214,2021,76.02
214,2022,25.97
215,2010,8
215,2011,6
215,2012,5
215,2013,8
215,2014,54.66
215,2015,2.27
215,2016,109.26
215,2017,107.19
215,2018,61.94
215,2019,5.59
215,2020,19.59
215,2021,31.39
215,2022,45.18
216,2010,111796
216,2011,180327
216,2012,156604
216,2013,166260
216,2014,214373.16
216,2015,142687.74
216,2016,148661.27
216,2017,232830.47
216,2018,228831.83
216,2019,174738.39
216,2020,175657.34
216,2021,177141.82
216,2022,193900.14
217,2010,108
217,2011,0
217,2012,4
217,2013,0
217,2014,12.98
217,2015,3
217,2020,2
217,2022,1.44
219,2020,0.01
220,2010,1
220,2011,2
220,2012,1
220,2013,2
220,2014,10.05
220,2015,7.37
220,2016,2.92
220,2017,3.09
220,2018,2.64
220,2019,2.41
220,2020,10.12
220,2021,3.22
220,2022,1.7
221,2010,19
221,2011,0
221,2012,6
221,2013,81
221,2015,45.28
221,2016,102.79
221,2017,135.57
221,2018,103.1
221,2019,207.26
221,2020,178.1
221,2021,413.62
221,2022,12.13
222,2010,240
222,2011,187
222,2012,187
222,2013,157
222,2014,70.36
222,2015,378.9
222,2016,0.25
222,2017,1.3
222,2018,22.46
222,2019,22.74
222,2020,94.98
222,2021,80.71
222,2022,0.26
223,2010,7671
223,2011,6442
223,2012,6243
223,2013,7606
223,2014,7433.35
223,2015,7063.68
223,2016,7581.47
223,2017,8811.93
223,2018,8729.76
223,2019,10974.09
223,2020,12022.12
223,2021,12950.6
223,2022,13395.37
225,2010,1754
225,2011,1834
225,2012,510
225,2013,1272
225,2014,4342.54
225,2015,4765.49
225,2016,5545.75
225,2017,11525
225,2018,5377.3
225,2019,6106.32
225,2020,4896.06
225,2021,3609.73
225,2022,5804.53
226,2010,13
226,2011,147
226,2012,69
226,2013,44
226,2014,95.2
226,2015,85.12
226,2016,84.5
226,2017,10.55
226,2018,16.53
226,2019,44.19
226,2020,46.16
226,2021,143.25
226,2022,25.2
229,2010,3411
229,2011,2694
229,2012,3471
229,2013,2841
229,2014,3446.3
229,2015,3355.94
229,2016,3655.55
229,2017,3434.36
229,2018,3571.29
229,2019,3620.43
229,2020,4111.57
229,2021,2381.59
229,2022,2261.48
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0.14
23,2015,0.63
23,2016,0.05
23,2017,0.83
23,2018,0.11
23,2019,0.12
23,2020,0.39
23,2022,0.04
230,2010,588
230,2011,1212
230,2012,1304
230,2013,798
230,2014,762.54
230,2015,944.23
230,2016,2966.75
230,2017,2233.06
230,2018,1537.77
230,2019,1367.77
230,2020,2100.1
230,2021,1436.74
230,2022,2039.07
231,2010,40866
231,2011,54869
231,2012,48760
231,2013,32111
231,2014,30285.81
231,2015,34967.84
231,2016,28282.84
231,2017,22934.09
231,2018,13841.83
231,2019,12093.33
231,2020,14148.9
231,2021,15848.98
231,2022,11388.69
233,2010,735
233,2011,1066
233,2012,1086
233,2013,916
233,2014,2711.26
233,2015,3960.59
233,2016,1914.2
233,2017,4846.93
233,2018,6450.6
233,2019,3015.95
233,2020,4471.03
233,2021,4668.92
233,2022,5158.66
234,2017,0.52
234,2018,0.27
234,2019,0.16
234,2020,0.37
234,2021,0.13
234,2022,0.07
235,2010,6834
235,2011,29597
235,2012,30965
235,2013,40494
235,2014,9570.18
235,2015,16214.58
235,2016,12351
235,2017,18371.59
235,2018,23785.09
235,2019,31100.76
235,2020,25388.49
235,2021,29972.92
235,2022,23099.05
236,2010,11
236,2011,3
236,2012,4
236,2013,3
236,2014,14.92
236,2016,0.16
236,2017,149.15
236,2020,162.88
237,2010,341
237,2011,635
237,2012,635
237,2013,635
237,2014,1472.63
237,2015,18823.89
237,2016,23999.57
237,2017,27391.97
237,2018,18336.98
237,2019,2857.53
237,2020,3292.24
237,2021,9985.97
237,2022,3340.93
238,2010,2
238,2011,3
238,2012,7
238,2013,7
238,2014,7.98
238,2017,0.1
238,2018,0.05
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,1.6
244,2016,24.59
244,2017,1.84
244,2018,1.06
244,2019,11.7
244,2021,9.09
244,2022,0.07
249,2010,0
249,2011,15
249,2012,51
249,2013,51
249,2014,1
249,2015,55.83
249,2016,0.97
249,2017,0.86
249,2020,12.83
249,2021,16.14
249,2022,0.24
25,2017,2.07
25,2022,0
250,2016,0.1
250,2022,0.81
251,2010,0
251,2011,0
251,2012,51
251,2013,197
251,2014,790.79
251,2016,0.1
251,2017,5.35
251,2020,0.54
251,2021,0.12
255,2010,1094
255,2011,784
255,2012,907
255,2013,490
255,2014,544.51
255,2015,661.28
255,2016,774.74
255,2017,653.73
255,2018,720.45
255,2019,810.16
255,2020,758.51
255,2021,1610.37
255,2022,746.01
256,2010,4
256,2011,6
256,2012,160
256,2013,21
256,2014,18.79
256,2015,23.96
256,2016,45.56
256,2017,100.7
256,2018,79.94
256,2019,7.75
256,2020,3.17
256,2021,3.32
256,2022,13.97
27,2010,842
27,2011,478
27,2012,617
27,2013,2171
27,2014,1308.1
27,2015,2837.52
27,2016,3327.37
27,2017,2117.65
27,2018,1380.42
27,2019,993.78
27,2020,712.26
27,2021,960.48
27,2022,1068.05
272,2010,207
272,2011,656
272,2012,268
272,2013,265
272,2014,293.52
272,2015,316.18
272,2016,392.89
272,2017,473.34
272,2018,421.69
272,2019,448.25
272,2020,459.68
272,2021,648.16
272,2022,1033.53
273,2010,8
273,2011,0
273,2012,0
273,2013,4
273,2014,0.56
273,2015,0.46
273,2016,0.76
273,2017,0.59
273,2018,0.54
273,2019,0
273,2020,6.02
273,2021,8.4
273,2022,4.39
276,2012,1
276,2013,1
276,2015,99.9
276,2016,2
276,2017,92.6
276,2018,1.29
276,2019,0.09
276,2020,29.98
276,2021,4.7
276,2022,5.71
277,2021,1.25
28,2010,46043
28,2011,7971
28,2012,20545
28,2013,5143
28,2014,3617.94
28,2015,2675.28
28,2016,5639.86
28,2017,19021.98
28,2018,24036.26
28,2019,11663.43
28,2020,13082.9
28,2021,10832.33
28,2022,26099.28
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2015,0.8
29,2016,2.55
29,2018,0.28
29,2021,2.73
29,2022,0.9
3,2010,1
3,2011,0
3,2012,14
3,2013,44
3,2019,767.59
3,2020,228.93
3,2021,178.78
3,2022,596.94
32,2010,5
32,2011,6
32,2012,1
32,2013,8
32,2014,0.03
32,2015,0.62
32,2016,7.46
32,2017,20.96
32,2018,5.39
32,2019,5.9
32,2020,4.5
32,2021,129.98
32,2022,90
33,2010,646
33,2011,1000
33,2012,1308
33,2013,1628
33,2014,1912.97
33,2015,2558.31
33,2016,2439.02
33,2017,1889
33,2018,1802.96
33,2019,2552.13
33,2020,1694.65
33,2021,1738.89
33,2022,1544.96
35,2014,0.01
35,2015,0.01
351,2010,25762
351,2011,28605
351,2012,18634
351,2013,17048
351,2014,17476.78
351,2015,17663.27
351,2016,20975.33
351,2017,19183.94
351,2018,21507.68
351,2019,23738.75
351,2020,27663
351,2021,34024.11
351,2022,37062.09
38,2010,2130
38,2011,1382
38,2012,3752
38,2013,4331
38,2014,4522.28
38,2015,1565.07
38,2016,1353.87
38,2017,1872.53
38,2018,310
38,2019,372
38,2020,3351.84
38,2021,412.35
38,2022,673.64
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2016,0.01
4,2017,0.06
4,2018,7.14
4,2019,0.2
4,2020,0
4,2021,0.1
4,2022,0.82
40,2010,7155
40,2011,6384
40,2012,6676
40,2013,6485
40,2014,7020.24
40,2015,6252.27
40,2016,5509
40,2017,5456.84
40,2018,5837.59
40,2019,5009.38
40,2020,5129.6
40,2021,5036.33
40,2022,5272.31
41,2010,18971
41,2011,14996
41,2012,17420
41,2013,15822
41,2014,16765.46
41,2015,16999.54
41,2016,19590.16
41,2017,16615.74
41,2018,18849.78
41,2019,21251.15
41,2020,27067.15
41,2021,33574.1
41,2022,36442.87
44,2010,400
44,2011,3277
44,2012,1065
44,2013,248
44,2014,408
44,2015,434.57
44,2016,257.57
44,2017,414.12
44,2018,331.48
44,2019,427.41
44,2020,358.22
44,2021,352.1
44,2022,450.04
45,2017,0.01
46,2014,0.09
46,2016,0.01
46,2022,0.28
48,2010,19
48,2011,48
48,2012,74
48,2013,51
48,2014,104.75
48,2015,24.72
48,2016,26.6
48,2017,86.16
48,2018,40.63
48,2019,0.42
48,2020,19.94
48,2021,3.36
48,2022,11.19
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2019,0.02
49,2020,0.03
49,2021,25.7
49,2022,0.06
50,2010,0
50,2011,4
50,2012,2
50,2013,2
50,2014,5.2
50,2015,27.42
50,2016,53.39
50,2017,27.64
50,2018,33.87
50,2019,55.54
50,2020,4.83
50,2021,14.87
50,2022,8.75
5000,2010,444578
5000,2011,553349
5000,2012,544315
5000,2013,553679
5000,2014,591192.21
5000,2015,514394.11
5000,2016,541822.67
5000,2017,673786.15
5000,2018,634063.85
5000,2019,576995.45
5000,2020,600702.85
5000,2021,632046.87
5000,2022,652084.61
5100,2010,3258
5100,2011,6466
5100,2012,4783
5100,2013,6691
5100,2014,10143.48
5100,2015,10957.03
5100,2016,12276.6
5100,2017,14132.96
5100,2018,15358.34
5100,2019,23841.66
5100,2020,18598.43
5100,2021,17819.62
5100,2022,22886.2
5101,2010,81
5101,2011,793
5101,2012,772
5101,2013,325
5101,2014,1144.59
5101,2015,126.74
5101,2016,1205.03
5101,2017,2161.46
5101,2018,2159.51
5101,2019,351.01
5101,2020,519.26
5101,2021,1428.34
5101,2022,3501.13
5102,2010,13
5102,2011,14
5102,2012,1
5102,2013,8
5102,2014,1.63
5102,2015,17.91
5102,2016,19.48
5102,2017,35.12
5102,2018,18.03
5102,2019,34.03
5102,2020,10.92
5102,2021,132.7
5102,2022,94.92
5103,2010,417
5103,2011,1797
5103,2012,425
5103,2013,947
5103,2014,755.68
5103,2015,1827.68
5103,2016,1675.73
5103,2017,140.92
5103,2018,68.29
5103,2019,457.09
5103,2020,1086.98
5103,2021,2657.64
5103,2022,1171.51
5104,2010,1826
5104,2011,2730
5104,2012,2344
5104,2013,3933
5104,2014,4978.44
5104,2015,4568.56
5104,2016,6142.21
5104,2017,5361.34
5104,2018,5578.52
5104,2019,4552.13
5104,2020,4998.13
5104,2021,5930.96
5104,2022,7243.28
5105,2010,921
5105,2011,1132
5105,2012,1241
5105,2013,1478
