geo,year,scl_mangoes_guavas_and_mangosteens_food_supply_kcal_capita_day
112,2022,0.85
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0
113,2019,0.05
113,2020,0.15
113,2021,0.18
113,2022,0.39
114,2010,13.41
114,2011,10.69
114,2012,12
114,2013,12.92
114,2014,16.41
114,2015,14.51
114,2016,17.26
114,2017,11.52
114,2018,13.56
114,2019,15.96
114,2020,15.69
114,2021,14.19
114,2022,13.92
115,2010,4.61
115,2011,4.71
115,2012,4.87
115,2013,4.82
115,2014,4.62
115,2015,4.93
115,2016,4.93
115,2017,4.38
115,2018,0.49
115,2019,3.84
115,2020,3.92
115,2021,3.35
115,2022,2.82
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
117,2010,0.03
117,2011,0.06
117,2012,0.07
117,2013,0.15
117,2014,0.26
117,2015,0.33
117,2016,0.27
117,2017,0.32
117,2018,0.4
117,2019,0.43
117,2020,0.4
117,2021,0.53
117,2022,0.55
118,2010,4.47
118,2011,3.76
118,2012,2.59
118,2013,5.27
118,2014,6.47
118,2015,5.73
118,2016,5.07
118,2017,4.21
118,2018,2.49
118,2019,3.09
118,2020,3.06
118,2021,3.01
118,2022,2.48
12,2010,6.41
12,2011,6.51
12,2012,6.95
12,2013,7.29
12,2014,6.75
12,2015,6.8
12,2016,6.84
12,2017,6.86
12,2018,7.63
12,2019,6.58
12,2020,6.46
12,2021,6.65
12,2022,7.46
120,2010,3.7
120,2011,2.12
120,2012,0.83
120,2013,0.91
120,2014,1
120,2015,0.96
120,2016,0.96
120,2017,0.54
120,2018,0.57
120,2019,0
120,2020,0.54
120,2021,0.65
120,2022,0.27
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,0.52
121,2015,0.63
121,2016,1.62
121,2017,1.5
121,2018,1.61
121,2019,1.19
121,2020,0.52
121,2021,0.24
121,2022,0.51
122,2017,0.16
122,2019,0.15
122,2020,0.16
122,2021,0.17
122,2022,0.16
123,2014,0
123,2015,0
123,2016,0
123,2018,0
123,2019,0
123,2020,0
123,2021,0.01
123,2022,0.01
124,2010,0.27
124,2011,0.09
124,2012,0.24
124,2013,0.33
124,2014,0.26
124,2015,0.24
124,2016,0
124,2017,0
124,2018,0
124,2019,0
124,2020,0.68
124,2021,0.56
124,2022,0.35
126,2010,0.08
126,2011,0.1
126,2012,0.1
126,2013,0.23
126,2014,0.7
126,2015,0.56
126,2016,0.66
126,2017,0.79
126,2018,1
126,2019,0.93
126,2020,0.81
126,2021,0.9
126,2022,0.74
127,2019,0.55
127,2020,0.73
127,2021,0.8
127,2022,0.94
128,2010,1.72
128,2011,1.97
128,2012,0
128,2013,0
128,2014,2.35
128,2015,1.98
128,2016,1.73
128,2017,0.39
128,2018,0.27
128,2019,0.94
128,2020,3.7
128,2021,3.84
128,2022,3.79
129,2010,11.06
129,2011,12.65
129,2012,14.74
129,2013,14.12
129,2014,13.49
129,2015,12.63
129,2016,12.49
129,2017,12.27
129,2018,12.05
129,2019,12.25
129,2020,11.63
129,2021,11.3
129,2022,11.06
13,2019,6.95
13,2020,8.44
13,2021,7.89
13,2022,7.35
130,2010,10.95
130,2011,7.93
130,2012,7.92
130,2013,46.82
130,2014,84.12
130,2015,82.75
130,2016,79.16
130,2017,79.4
130,2018,98.94
130,2019,84.83
130,2020,92.63
130,2021,91.3
130,2022,100.2
131,2010,2.42
131,2011,4.39
131,2012,5.13
131,2013,4.05
131,2014,4.19
131,2015,5.25
131,2016,5.06
131,2017,5.9
131,2018,4.32
131,2019,4
131,2020,4.34
131,2021,4.71
131,2022,3.84
132,2010,1.63
132,2011,1.58
132,2012,1.72
132,2013,1.72
132,2014,1.89
132,2015,1.78
132,2016,2.26
132,2017,2.3
132,2018,2.42
132,2019,2.37
132,2020,0.51
132,2021,2.02
132,2022,2.43
133,2010,33.47
133,2011,33.9
133,2012,33.72
133,2013,38.09
133,2014,40.26
133,2015,30.17
133,2016,44.28
133,2017,40.24
133,2018,42.43
133,2019,41.48
133,2020,38.99
133,2021,42.45
133,2022,30.99
134,2010,0
134,2011,0.08
134,2012,0.08
134,2013,0.07
134,2014,0.07
134,2015,0.17
134,2016,0.15
134,2017,0.17
134,2018,0.21
134,2019,0.67
134,2020,0.26
134,2021,0.31
134,2022,0.32
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0.03
136,2019,0
136,2020,0.02
138,2010,12.95
138,2011,14.5
138,2012,13.58
138,2013,14.3
138,2014,13.25
138,2015,15.54
138,2016,16.14
138,2017,16.09
138,2018,15.41
138,2019,17.01
138,2020,16.59
138,2021,17.01
138,2022,17.13
14,2010,0.76
14,2011,0.57
14,2012,0.78
14,2013,0.68
14,2014,0.91
14,2015,0.94
14,2016,0.73
14,2017,0.57
14,2018,0.73
14,2019,0.89
14,2020,0.98
14,2021,0.87
14,2022,0.92
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0
141,2020,0
141,2021,0.01
141,2022,0.03
143,2010,0.04
143,2011,0.04
143,2012,0.04
143,2013,0.08
143,2014,0.11
143,2015,0.15
143,2016,0.19
143,2017,0.21
143,2018,0.25
143,2019,0.25
143,2020,0.26
143,2021,0.35
143,2022,0.4
144,2010,1.35
144,2011,1.33
144,2012,1.36
144,2013,1.23
144,2014,1.18
144,2015,1.17
144,2016,1.15
144,2017,1.13
144,2018,1.1
144,2019,1.03
144,2020,1.01
144,2021,0.98
144,2022,0.96
145,2019,0
145,2021,0
145,2022,0
146,2010,0.01
146,2011,0.01
146,2012,0.01
146,2013,0.01
146,2014,0.02
146,2015,0.01
146,2016,0.02
146,2017,0.03
146,2018,0.07
146,2019,0.08
146,2020,0.07
146,2021,0.1
146,2022,0.09
147,2010,0.08
147,2011,0.08
147,2012,0.17
147,2013,0.27
147,2014,0.34
147,2015,0.23
147,2016,0.27
147,2017,0.27
147,2018,0.18
147,2019,0.35
147,2020,0.16
147,2021,0.23
147,2022,0.19
149,2010,5.2
149,2011,7.33
149,2012,13.48
149,2013,11.16
149,2014,11.26
149,2015,11.6
149,2016,11.92
149,2017,13.05
149,2018,13.96
149,2019,15.78
149,2020,18.5
149,2021,18.58
149,2022,18.87
150,2010,2.34
150,2011,3.07
150,2012,2.73
150,2013,2.34
150,2014,2.51
150,2015,3.95
150,2016,3.2
150,2017,1.65
150,2018,1.81
150,2019,1.64
150,2020,2.27
150,2021,1.73
150,2022,3.98
153,2010,0.7
153,2011,0.38
153,2012,0.7
153,2013,0.31
153,2014,0.54
153,2015,1.88
153,2016,5.58
153,2017,5.69
153,2018,4.16
153,2019,4.33
153,2020,4.47
153,2021,4.43
153,2022,4.01
154,2010,0
154,2011,0
154,2012,0
154,2013,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2016,0
155,2019,0
155,2020,0
155,2021,0
155,2022,0
158,2010,11.48
158,2011,10.73
158,2012,10.72
158,2013,9.9
158,2014,8.51
158,2015,8.35
158,2016,10.12
158,2017,9.8
158,2018,9.76
158,2019,7.25
158,2020,7.16
158,2021,7.06
158,2022,6.77
159,2010,5.77
159,2011,5.67
159,2012,5.55
159,2013,5.36
159,2014,5.33
159,2015,5.29
159,2016,5.28
159,2017,5.21
159,2018,5.15
159,2019,4.82
159,2020,4.86
159,2021,4.81
159,2022,4.7
16,2010,5.7
16,2011,5.94
16,2012,6.24
16,2013,6.23
16,2014,6.39
16,2015,7.78
16,2016,8.65
16,2017,9.42
16,2018,8.63
16,2019,8.85
16,2020,8.68
16,2021,8.64
16,2022,8.51
162,2010,0.98
162,2011,1.06
162,2012,1.04
162,2013,1.23
162,2014,1.25
162,2015,1.13
162,2016,1.33
162,2017,1.51
162,2018,1.61
162,2019,1.58
162,2020,1.68
162,2021,1.9
162,2022,1.76
165,2010,12.04
165,2011,12.09
165,2012,10.67
165,2013,10.3
165,2014,10.29
165,2015,10.58
165,2016,10.03
165,2017,10.97
165,2018,10.57
165,2019,10.03
165,2020,10.15
165,2021,11.05
165,2022,11.68
166,2010,1.79
166,2011,2.18
166,2012,2.2
166,2013,2.15
166,2014,2.17
166,2015,2.18
166,2016,2.24
166,2017,2.07
166,2018,2.02
166,2019,2.04
166,2020,1.57
166,2021,1.94
166,2022,2.16
167,2010,0.29
167,2011,0.26
167,2012,0.2
167,2013,0.22
167,2014,0.28
167,2015,0.36
167,2016,0.44
167,2017,0.51
167,2018,0.5
167,2019,0.41
167,2020,0.59
167,2021,0.59
167,2022,0.64
168,2014,0
168,2015,0
168,2016,0.01
168,2018,0
168,2020,0
168,2021,0
168,2022,0
169,2010,5.79
169,2011,5.89
169,2012,6.01
169,2013,6.14
169,2014,6.19
169,2015,5.78
169,2016,5.8
169,2017,5.77
169,2018,5.73
169,2019,5.64
169,2020,5.55
169,2021,5.63
169,2022,5.56
170,2010,11.59
170,2011,6.96
170,2012,2.31
170,2013,10.21
170,2014,7.69
170,2015,6.18
170,2016,6.02
170,2017,5.96
170,2018,4.04
170,2019,5.76
170,2020,6.88
170,2021,4.23
170,2022,6.38
171,2010,8.37
171,2011,7.71
171,2012,7.48
171,2013,7.86
171,2014,8.22
171,2015,8.38
171,2016,7.43
171,2017,6.55
171,2018,6.3
171,2019,6.46
171,2020,6.34
171,2021,6.26
171,2022,5.96
173,2010,0.06
173,2011,0.09
173,2012,0.08
173,2013,0.09
173,2014,0.14
173,2015,0.17
173,2016,0.22
173,2017,0.3
173,2018,0.32
173,2019,0.31
173,2020,0.31
173,2021,0.28
173,2022,0.29
174,2010,1.51
174,2011,1.73
174,2012,1.75
174,2013,1.75
174,2014,1.89
174,2015,1.8
174,2016,2.02
174,2017,2.14
174,2018,2.59
174,2019,2.51
174,2020,2.67
174,2021,3.16
174,2022,3.1
175,2010,4.72
175,2011,5
175,2012,5.37
175,2013,5.44
175,2014,5.64
175,2015,5.63
175,2016,5.66
175,2017,5.42
175,2018,5.36
175,2019,5.05
175,2020,4.91
175,2021,4.77
175,2022,4.67
176,2010,6.14
176,2011,6.47
176,2012,6.77
176,2013,6.62
176,2014,6.81
176,2015,7.01
176,2016,6.87
176,2017,6.94
176,2018,7.01
176,2019,6.36
176,2020,6.29
176,2021,6.19
176,2022,6.09
179,2019,3.6
179,2020,4.9
179,2021,4.49
179,2022,4.15
18,2019,1.43
18,2020,0.7
18,2021,0.83
18,2022,0.7
181,2010,0.12
181,2011,0.12
181,2012,0.11
181,2013,0.11
181,2014,0.11
181,2015,0.11
181,2016,0.11
181,2017,0.11
181,2018,0.11
181,2019,0.1
181,2020,0.09
181,2021,0.09
181,2022,0.09
183,2010,0.03
183,2011,0.03
183,2012,0.03
183,2013,0.06
183,2014,0.07
183,2015,0.09
183,2016,0.14
183,2017,0.23
183,2018,0.36
183,2019,0.22
183,2020,0.24
183,2021,0.3
183,2022,0.32
184,2010,1.76
184,2011,1.42
184,2012,1.32
184,2013,1.32
184,2014,1.24
184,2015,1.14
184,2016,1
184,2017,0.8
184,2018,0.59
184,2019,0.32
184,2020,0.18
184,2021,0.15
184,2022,0.09
185,2010,0.06
185,2011,0.06
185,2012,0.07
185,2013,0.08
185,2014,0.07
185,2015,0.05
185,2016,0.05
185,2017,0.1
185,2018,0.21
185,2019,0.25
185,2020,0.32
185,2021,0.38
185,2022,0.18
188,2010,0.6
188,2011,0.1
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
188,2020,0
188,2021,0.04
188,2022,0
189,2010,0.51
189,2011,0.7
189,2012,0.89
189,2013,0.61
189,2014,0.42
189,2015,0.33
189,2016,0.55
189,2017,1.26
189,2018,1.33
189,2019,0.55
189,2020,1.4
189,2021,1.09
189,2022,1.75
19,2010,1.15
19,2011,1.14
19,2012,1.14
19,2013,1.11
19,2014,1.74
19,2015,1.65
19,2016,1.67
19,2017,1.72
19,2018,1.66
19,2019,1.67
19,2020,1.61
19,2021,1.59
19,2022,1.59
191,2010,16.67
191,2011,15.81
191,2012,14.45
191,2013,15.71
191,2014,14.98
191,2015,14.04
191,2016,14.15
191,2017,17.66
191,2018,16.94
191,2019,16.77
191,2020,37.08
191,2021,31.73
191,2022,25.23
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
193,2020,0
193,2021,0
193,2022,0
194,2010,0
194,2011,0.02
194,2012,0.06
194,2013,0.02
194,2014,0.03
194,2015,0.04
194,2016,0.02
194,2017,0.03
194,2018,0.03
194,2019,0.08
194,2020,0.09
194,2021,0.09
194,2022,0.07
195,2010,7.23
195,2011,8.29
195,2012,9.01
195,2013,9.12
195,2014,8.94
195,2015,8.3
195,2016,8.4
195,2017,8.3
195,2018,7.86
195,2019,7.75
195,2020,7.02
195,2021,5
195,2022,5.46
196,2010,1.37
196,2011,0.88
196,2012,0.88
196,2013,0.7
196,2014,0.69
196,2015,0.77
196,2016,0.67
196,2017,0.68
196,2018,0.67
196,2019,0.66
196,2020,0.76
196,2021,0.75
196,2022,0.79
197,2010,2.98
197,2011,3.21
197,2012,3.62
197,2013,3.67
197,2014,3.7
197,2015,3.47
197,2016,3.41
197,2017,3.39
197,2018,3.37
197,2019,3.31
197,2020,3.04
197,2021,2.96
197,2022,2.92
198,2010,0.14
198,2011,0.05
198,2012,0.1
198,2013,0.13
198,2014,0.2
198,2015,0.2
198,2016,0.2
198,2017,0.21
198,2018,0.22
198,2019,0.25
198,2020,0.31
198,2021,0.34
198,2022,0.33
199,2010,0.16
199,2011,0.13
199,2012,0.1
199,2013,0.09
199,2014,0.19
199,2015,0.14
199,2016,0.2
199,2017,0.27
199,2018,0.4
199,2019,0.35
199,2020,0.4
199,2021,0.46
199,2022,0.39
2,2014,0.1
2,2015,0.03
2,2016,0.07
2,2017,0.02
2,2018,0.28
2,2019,0.35
2,2020,0.3
2,2021,0.35
2,2022,0.29
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
20,2020,1.18
20,2021,0
20,2022,0
201,2010,0.1
201,2011,0.1
201,2012,0.1
201,2013,0.1
201,2014,0.11
201,2015,0.12
201,2016,0.1
201,2017,0.09
201,2018,0.14
201,2019,0.08
201,2020,0.08
201,2021,0.09
201,2022,0.08
202,2010,0.91
202,2011,0.82
202,2012,0.89
202,2013,0.57
202,2014,1.27
202,2015,1.18
202,2016,0.92
202,2017,1.16
202,2018,1.15
202,2019,1.4
202,2020,1.39
202,2021,1.26
202,2022,1.42
203,2010,0.23
203,2011,0.24
203,2012,0.23
203,2013,0.24
203,2014,0
203,2015,0.2
203,2016,0.1
203,2017,0.05
203,2018,0
203,2019,0.32
203,2020,0.25
203,2021,0.31
203,2022,0.26
207,2010,2.3
207,2011,1.52
207,2012,1.22
207,2013,4.92
207,2014,5.08
207,2015,4.91
207,2016,5.04
207,2017,4.77
207,2018,4.95
207,2019,4.52
207,2020,4.69
207,2021,1.04
207,2022,2
208,2014,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
208,2020,0
208,2021,0
208,2022,0
209,2010,0.27
209,2011,0.26
209,2012,0.26
209,2013,0.26
209,2014,0.12
209,2015,0.13
209,2016,0.1
209,2017,0.01
209,2018,0.27
209,2019,0.01
209,2020,0.04
209,2021,0
209,2022,0.64
21,2010,5.02
21,2011,6.9
21,2012,6.49
21,2013,6.43
21,2014,6.21
21,2015,5.6
21,2016,6.09
21,2017,6.05
21,2018,7.65
21,2019,7.8
21,2020,8.19
21,2021,7.63
21,2022,8.07
210,2010,0.37
210,2011,0.48
210,2012,0.48
210,2013,0.5
210,2014,0.49
210,2015,0.46
210,2016,0.6
210,2017,0.67
210,2018,0.7
210,2019,0.61
210,2020,0.65
210,2021,0.7
210,2022,0.68
211,2010,1.28
211,2011,1.38
211,2012,1.39
211,2013,1.57
211,2014,1.72
211,2015,1.82
211,2016,1.98
211,2017,2
211,2018,2.02
211,2019,1.94
211,2020,2.18
211,2021,2.25
211,2022,2.07
212,2010,0.07
212,2011,0.02
212,2012,0.02
212,2013,0.01
212,2014,0.01
212,2015,0.02
212,2016,0.02
212,2017,0.01
212,2018,0.01
212,2019,0
212,2020,0
212,2021,0
212,2022,0.01
213,2014,0
213,2015,0
213,2016,0
213,2017,0.01
213,2018,0.01
213,2019,0.03
213,2020,0.09
213,2021,0
213,2022,0
214,2010,1.31
214,2011,1.67
214,2012,1.66
214,2013,2.07
214,2014,1.45
214,2015,1.51
214,2016,1.03
214,2017,1.43
214,2018,1.38
214,2019,1.54
214,2020,1.55
214,2021,1.58
214,2022,1.61
215,2010,8.51
215,2011,9.04
215,2012,9.46
215,2013,10.12
215,2014,9.64
215,2015,8.89
215,2016,8.63
215,2017,8.49
215,2018,8.35
215,2019,8.03
215,2020,7.99
215,2021,7.69
215,2022,7.5
216,2010,9.72
216,2011,10.61
216,2012,12.34
216,2013,12.47
216,2014,13.13
216,2015,12.27
216,2016,12.46
216,2017,11.12
216,2018,4.64
216,2019,0.57
216,2020,4.51
216,2021,2.42
216,2022,2.36
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
217,2020,0
217,2021,0
217,2022,0
219,2022,0
220,2010,0.48
220,2011,0.46
220,2012,0.4
220,2013,0.43
220,2014,0.46
220,2015,0.44
220,2016,0.46
220,2017,0.46
220,2018,0.46
220,2019,0.46
220,2020,1.57
220,2021,1.92
220,2022,2.08
221,2010,10.55
221,2011,9.43
221,2012,9.01
221,2013,8.04
221,2014,8.18
221,2015,7.47
221,2016,7.86
221,2017,8.74
221,2018,10.7
221,2019,11.87
221,2020,12.44
221,2021,11.74
221,2022,9.21
222,2016,0
222,2017,0
222,2018,0.02
222,2019,0
222,2020,0.04
222,2021,0
222,2022,0
223,2010,0
223,2011,0
223,2012,0
223,2013,0
223,2014,0
223,2015,0.01
223,2016,0.01
223,2017,0.01
223,2018,0.01
223,2019,0.02
223,2020,0.06
223,2021,0.07
223,2022,0.02
225,2010,0
225,2011,0
225,2012,0.02
225,2013,0
225,2014,0.05
225,2015,0
225,2016,0.1
225,2017,0
225,2018,0
225,2019,0
225,2020,1.6
225,2021,1.38
225,2022,0.24
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0.08
226,2015,0.07
226,2016,0
226,2017,0
226,2018,0
226,2019,0.04
226,2020,0.5
226,2021,0.32
226,2022,0.12
227,2019,0
227,2020,0
227,2021,0
229,2010,0.84
229,2011,0.87
229,2012,0.86
229,2013,0.96
229,2014,1
229,2015,1.19
229,2016,1.39
229,2017,1.38
229,2018,1.4
229,2019,1.29
229,2020,1.18
229,2021,1.39
229,2022,1.28
23,2010,0.84
23,2011,0.77
23,2012,0.92
23,2013,0.4
23,2014,0.09
23,2015,0.39
23,2016,0.12
23,2017,0.14
23,2018,0.09
23,2019,0.06
23,2020,0.03
23,2021,0.03
23,2022,0.02
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2018,0
230,2019,0.09
231,2010,1.17
231,2011,1.33
231,2012,1.31
231,2013,1.51
231,2014,1.31
231,2015,1.37
231,2016,1.55
231,2017,1.67
231,2018,1.63
231,2019,1.67
231,2020,1.85
231,2021,1.88
231,2022,1.93
233,2010,0.79
233,2011,0.8
233,2012,0.87
233,2013,0.85
233,2014,0.36
233,2015,0.38
233,2016,0.21
233,2017,0.41
233,2018,0.33
233,2019,0.23
233,2020,0.73
233,2021,0.71
233,2022,0.69
234,2010,0.02
234,2011,0.02
234,2012,0.02
234,2013,0.02
234,2014,0.03
234,2015,0.04
234,2016,0.04
234,2017,0.04
234,2018,0.06
234,2019,0.07
234,2020,0.07
234,2021,0.1
234,2022,0.12
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
235,2020,0
235,2021,0
235,2022,0
236,2010,1.84
236,2011,6.31
236,2012,5.15
236,2013,4.94
236,2014,5.27
236,2015,5.33
236,2016,5.67
236,2017,3.91
236,2018,3.97
236,2019,3.71
236,2020,2.63
236,2021,4.11
236,2022,5.99
237,2010,7.25
237,2011,8.48
237,2012,9.48
237,2013,8.53
237,2014,9.95
237,2015,10.48
237,2016,8
237,2017,7.92
237,2018,11.3
237,2019,12.58
237,2020,13.08
237,2021,14.95
237,2022,16.47
238,2010,0.78
238,2011,0.84
238,2012,0.78
238,2013,0.8
238,2014,1.01
238,2015,1.18
238,2016,1.07
238,2017,1.08
238,2018,1.33
238,2019,1.03
238,2020,1.01
238,2021,1.32
238,2022,1.35
244,2010,14.91
244,2011,14.71
244,2012,13.8
244,2013,15.04
244,2014,15.41
244,2015,14.81
244,2016,14.67
244,2017,14.53
244,2018,14.44
244,2019,14.6
244,2020,14.55
244,2021,14.31
244,2022,13.83
249,2010,16.71
249,2011,14.52
249,2012,13.98
249,2013,13.89
249,2014,14.75
249,2015,12.82
249,2016,13.94
249,2017,12.4
249,2018,9.51
249,2019,12.4
249,2020,11.69
249,2021,11.64
249,2022,13.23
25,2010,0
25,2011,0
25,2012,0.01
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
25,2020,0
250,2010,3.49
250,2011,4.18
250,2012,5
250,2013,4.61
250,2014,4.38
250,2015,4.06
250,2016,3.36
250,2017,3.05
250,2018,2.81
250,2019,3.65
250,2020,3.47
250,2021,3.37
250,2022,3.27
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0.01
251,2020,0
255,2010,0.19
255,2011,0.45
255,2012,0.7
255,2013,0.75
255,2014,0.87
255,2015,0.75
255,2016,1.05
255,2017,1.18
255,2018,1.06
255,2019,0.81
255,2020,1.45
255,2021,2.03
255,2022,1.3
256,2010,1.3
256,2011,0.53
256,2012,0.14
256,2013,0.78
256,2014,1.1
256,2015,0.9
256,2016,0.91
256,2017,1.2
256,2018,1.4
256,2019,1.03
256,2020,1.47
256,2021,1.5
256,2022,1.43
27,2010,0.01
27,2011,0.05
27,2012,0.02
27,2013,0.02
27,2014,0.03
27,2015,0.03
27,2016,0.05
27,2017,0.05
27,2018,0.06
27,2019,0.05
27,2020,0.07
27,2021,0.09
27,2022,0.13
272,2010,0.01
272,2011,0.01
272,2012,0.01
272,2013,0.01
272,2014,0.01
272,2015,0.02
272,2016,0.02
272,2017,0.03
272,2018,0.04
272,2019,0.07
272,2020,0.09
272,2021,0.1
272,2022,0.1
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2018,0
273,2019,0.06
276,2012,19.52
276,2013,19.26
276,2014,19.07
276,2015,31.03
276,2016,21.87
276,2017,17.31
276,2018,17.07
276,2019,16.76
276,2020,16.51
276,2021,16.93
276,2022,16.8
28,2010,0.03
28,2011,0.03
28,2012,0.03
28,2013,0.03
28,2014,0.02
28,2015,0.04
28,2016,0.24
28,2017,0.03
28,2018,0.34
28,2019,0.06
28,2020,0.13
28,2021,0.38
28,2022,0.23
29,2014,0.01
29,2015,0.01
29,2016,0
29,2017,0
29,2018,0
29,2019,0
29,2020,0
29,2021,0
29,2022,0
3,2010,0
3,2011,0.01
3,2012,0.02
3,2013,0.02
3,2014,0.02
3,2015,0.01
3,2016,0.01
3,2017,0.01
3,2018,0.01
3,2019,0.01
3,2020,0.02
3,2021,0.02
3,2022,0.01
32,2010,0.02
32,2011,0.03
32,2012,0.04
32,2013,0.02
32,2014,0.03
32,2015,0.03
32,2016,0.03
32,2017,0.03
32,2018,0.03
32,2019,0.03
32,2020,0.03
32,2021,0.03
32,2022,0.03
35,2010,3.54
35,2011,4.17
35,2012,4.35
35,2013,4.35
35,2014,4.49
35,2015,6.38
35,2016,6.4
35,2017,5.8
35,2018,5.39
35,2019,1.54
35,2020,1.49
35,2021,1.38
35,2022,1.4
351,2010,2.65
351,2011,2.56
351,2012,2.51
351,2013,2.44
351,2014,2.35
351,2015,2.27
351,2016,2.19
351,2017,2.12
351,2018,1.92
351,2019,1.91
351,2020,3.04
351,2021,2.99
351,2022,3
37,2010,2.34
37,2011,2.55
37,2012,2.97
37,2013,2.9
37,2014,2.89
37,2015,2.83
37,2016,2.75
37,2017,2.68
37,2018,2.61
37,2019,2.64
37,2020,2.59
37,2021,2.56
