geo,year,scl_fat_liver_prepared_foie_gras_fats_year
84,2014,98
84,2015,129
84,2016,130
84,2017,124
84,2018,124
84,2019,114
90,2016,0
90,2017,0
90,2018,0
90,2019,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
97,2010,158
97,2011,209
97,2012,195
97,2013,197
97,2014,208
97,2015,248
97,2016,259
97,2017,185
97,2018,495
97,2019,510
98,2014,0
98,2015,0
98,2016,0
98,2017,0
99,2010,0
99,2011,1
