geo,year,scl_industrial_monocarboxylic_fatty_acids_acid_oils_from_refining_other_uses_non_food
134,2016,178.83
134,2017,187.91
134,2018,204.68
134,2019,217.42
134,2020,219.79
134,2021,221.43
134,2022,320.86
136,2011,22
136,2013,1
136,2014,0.42
136,2015,5398.46
136,2017,4.02
136,2018,9174.73
136,2019,64.88
136,2020,16.09
136,2022,3957.4
137,2010,2418
137,2011,360
137,2012,582
137,2013,290
137,2014,71.29
137,2015,102.5
137,2016,100.5
137,2017,127.05
137,2018,623.48
137,2019,541.65
137,2020,186.27
137,2021,78.06
137,2022,639.28
138,2010,51034
138,2011,55713
138,2012,58988
138,2013,65910
138,2014,67084.37
138,2015,65151.97
138,2016,64663.53
138,2017,65935.37
138,2018,71023.81
138,2019,75194.2
138,2020,65883.43
138,2021,71285.48
138,2022,71360.78
14,2010,19
14,2011,11
14,2012,13
14,2013,10
14,2014,10.38
14,2015,15.47
14,2016,9.66
14,2017,12.32
14,2018,18.63
14,2019,12.1
14,2020,15.12
14,2021,16.06
14,2022,13.75
141,2010,294
141,2011,498
141,2012,298
141,2013,177
141,2014,58
141,2015,250.62
141,2016,170
141,2017,205
141,2018,1060
141,2019,1035.06
141,2020,759.64
141,2021,1003.89
141,2022,723.74
144,2010,48820
144,2011,10753
144,2012,2191
144,2013,1554
144,2014,875.41
144,2015,229.75
144,2016,41.84
144,2017,26648.88
144,2018,40008.17
144,2019,11.54
144,2020,561.33
144,2021,446.44
144,2022,3465.13
147,2010,5499
147,2011,4999
147,2012,16
147,2013,36
147,2014,2.53
147,2015,12.31
147,2016,22.57
147,2017,3.76
147,2018,12.28
147,2019,12.01
147,2020,7.49
147,2021,4.88
147,2022,5.97
149,2010,42902
149,2011,30337
149,2012,30107
149,2013,31592
149,2014,31945.64
149,2015,19631.3
149,2016,20704.56
149,2017,20308.41
149,2018,19158.01
149,2019,14263.38
149,2020,7731.44
149,2021,2904.16
149,2022,3009.82
150,2010,1401
150,2011,2655
150,2012,1653
150,2013,91532
150,2014,226491.89
150,2015,336285.6
150,2016,301303.93
150,2017,386272.81
150,2018,204206.6
150,2019,245414.63
150,2020,323192.52
150,2021,451247.77
150,2022,526267.06
153,2010,1
153,2011,3
153,2016,0.26
153,2017,1.03
153,2018,0.31
153,2019,0.73
153,2021,2.27
156,2010,3440.37
156,2011,5366.9
156,2012,3035.61
156,2013,5115.45
156,2014,2902.21
156,2015,3609.36
156,2016,2872.14
156,2017,4159.01
156,2018,5169.91
156,2019,6910.96
156,2020,12867.21
156,2021,8997.2
156,2022,9650.57
157,2010,453
157,2011,785
157,2013,2351
157,2014,959.57
157,2015,2108.98
157,2021,80
157,2022,100
158,2010,3877
158,2011,3987
158,2012,3044
158,2013,4503
158,2014,3981.5
158,2015,3165.92
158,2016,2408.93
158,2017,507.96
158,2018,589
158,2019,527
158,2020,44.27
158,2021,3.17
158,2022,5
159,2010,26190
159,2011,38535
159,2012,38535
159,2013,38535
159,2014,15208.68
159,2017,18408.54
159,2018,16257.96
159,2019,17469.52
159,2020,19066.14
159,2021,5249.66
159,2022,5822.77
16,2010,21630
16,2011,26841
16,2012,26841
16,2013,26841
16,2014,24320.36
16,2015,27429.65
16,2016,18043.22
16,2017,25606.66
16,2018,13571.36
16,2019,6866.39
16,2020,8467.5
16,2021,4025.42
162,2010,24650
162,2011,16421
162,2012,12064
162,2013,13598
162,2014,8289.14
162,2015,9201.88
162,2016,9173.36
162,2017,6810.92
162,2018,7815.03
162,2019,7849.63
162,2020,6756.67
162,2021,9624.85
162,2022,3108.73
165,2010,64210
165,2011,59328
165,2012,44210
165,2013,92963
165,2014,135263.86
165,2015,119167.21
165,2016,66440.51
165,2017,85591.69
165,2018,95676.59
165,2019,49082.27
165,2020,50909.29
165,2021,38612.59
165,2022,34073.9
166,2010,1948
166,2011,2371
166,2012,3986
166,2013,2188
166,2014,2983.29
166,2015,4009.33
166,2016,4685.21
166,2017,3063.52
166,2018,5661.27
166,2019,7057.31
166,2020,5133.49
166,2021,2842.81
167,2010,165
167,2011,4164
167,2012,5434
167,2013,9066
167,2014,9966.06
167,2015,8841.53
167,2016,11987.32
167,2017,13938.32
167,2018,11013.29
167,2019,22192.93
167,2020,23474.89
167,2021,30906.52
167,2022,33520.06
169,2010,179.87
169,2011,226.83
169,2012,153.85
169,2013,504.68
169,2014,305.6
169,2015,277.48
169,2016,86.89
169,2017,63.32
169,2018,448.96
169,2019,1170.69
169,2020,960.86
169,2021,1138.64
169,2022,2030.15
170,2010,2500
170,2011,1585
170,2012,1677
170,2013,1217
170,2015,1235.42
170,2016,2125.84
170,2017,1212.37
170,2018,0
173,2010,68482.12
173,2011,80292.37
173,2012,75065.23
173,2013,77670.43
173,2014,79121.93
173,2015,64769.42
173,2016,66731.13
173,2017,67516.08
173,2018,61765
173,2019,71455.35
173,2020,91389.78
173,2021,105440.32
173,2022,111619.89
174,2010,11551
174,2011,11973
174,2012,13893
174,2013,20383
174,2014,9603.2
174,2015,7672.35
174,2016,5026.46
174,2017,874.52
174,2018,326.18
174,2019,1335.13
174,2020,9099.3
174,2021,10569.74
174,2022,26556.09
175,2014,3.31
175,2015,10.81
175,2016,9.37
175,2017,4.46
175,2018,7.43
175,2019,1.01
175,2020,200
175,2021,635.93
175,2022,4.38
176,2014,56
176,2015,50
176,2016,16
176,2017,66
176,2018,49
176,2019,82
176,2020,42
176,2021,34.9
176,2022,37.5
179,2019,1278.12
179,2020,1400.95
179,2021,784.87
179,2022,1575.95
18,2020,0.75
18,2021,3.5
18,2022,2.52
181,2010,983.58
181,2011,1168.09
181,2012,2342.54
181,2013,938.63
181,2014,855.44
181,2015,4308.82
181,2016,5117.23
181,2017,14744.89
181,2018,10156.82
181,2019,2974.07
181,2020,10682.16
181,2021,11485.93
181,2022,12436.12
183,2010,4351.06
183,2011,6152.12
183,2012,12740.73
183,2013,16435.62
183,2014,16344.41
183,2015,16823.11
183,2016,16429.95
183,2017,19106.98
183,2018,16792.9
183,2019,52911.78
183,2020,79147.64
183,2021,80221.25
183,2022,93255.36
184,2010,7
184,2011,7
184,2012,2
184,2014,0.2
184,2015,6.62
184,2016,567.57
184,2017,2125.85
184,2018,690.09
184,2019,2112.14
184,2020,1729.88
184,2021,521.34
184,2022,1299.43
185,2010,11907
185,2011,7011
185,2012,7561
185,2013,4738
185,2015,4064.36
185,2016,6406.19
185,2019,15576.82
185,2020,2378.66
185,2021,50197.24
185,2022,26567.34
188,2010,41
188,2011,41
188,2012,41
188,2013,41
188,2015,0.08
188,2016,1.06
188,2017,0.91
188,2018,0.05
188,2020,0.43
188,2021,0.33
188,2022,40.17
189,2010,1
189,2011,1
189,2012,1
189,2013,1
189,2014,5.11
189,2015,59.78
189,2016,0.02
189,2019,0.42
189,2021,0.64
189,2022,1.42
19,2010,39474.38
19,2011,39317.71
19,2012,40284.86
19,2013,39564.98
19,2014,25278.19
19,2015,20295.13
19,2016,19927.58
19,2017,22703.93
19,2018,14250.65
19,2019,27067.97
19,2020,23648.71
19,2021,16085
19,2022,20229.88
194,2010,9863
194,2011,12414
194,2012,18873
194,2013,22339
194,2014,18793.25
194,2015,4636.76
194,2017,12224.6
194,2018,23002.38
194,2019,7524.07
194,2020,4826.87
194,2021,10348.9
194,2022,10724.17
195,2010,2308
195,2011,5584
195,2012,3808
195,2013,1920
195,2014,3170.02
195,2015,8503.92
195,2016,4678.16
195,2017,6339.12
195,2018,4521.13
195,2019,5866.27
195,2020,6674.83
195,2021,5070.32
195,2022,4769.61
197,2010,170
197,2011,180
197,2012,56
197,2013,1314
197,2014,588.48
197,2015,9.84
197,2016,35.7
197,2018,165.62
197,2019,91
198,2010,2183
198,2011,2880
198,2012,2921
198,2013,2599
198,2014,2234.92
198,2015,2424.82
198,2016,2533.42
198,2017,2429.01
198,2018,1995.51
198,2019,2509.86
198,2020,2046.83
198,2021,2582.69
198,2022,3188.57
199,2010,1701
199,2011,4750
199,2012,3128
199,2013,3502
199,2014,3891.3
199,2015,1670.95
199,2016,807.97
199,2017,2470.53
199,2018,3508.87
199,2019,3839.36
199,2020,3176.42
199,2021,4303.62
199,2022,4630.12
2,2019,101
2,2020,362
2,2021,85.25
2,2022,0.1
20,2010,340
20,2011,2577
20,2012,2198
20,2013,222
20,2014,208.82
20,2015,52.9
20,2016,16.72
20,2017,47.21
20,2018,56.98
20,2019,34.6
20,2020,64.54
20,2021,38.66
20,2022,3.94
202,2010,78349
202,2011,78007
202,2012,81274
202,2013,76054
202,2014,64354.89
202,2015,64413.06
202,2016,61214.93
202,2017,50735.66
202,2018,57235.02
202,2019,69036.28
202,2020,61362.85
202,2021,37405.89
202,2022,35715.83
203,2010,169948
203,2011,183857
203,2012,159852
203,2013,193821
203,2014,199332.69
203,2015,187489.43
203,2016,200794.09
203,2017,319023.4
203,2018,191790.06
203,2019,188716.43
203,2020,189433.79
203,2021,217635.97
203,2022,176303.79
207,2010,135
207,2011,155
207,2012,24
207,2013,36
207,2014,133
207,2015,127
207,2016,148
207,2017,52.41
207,2018,37
207,2019,72.41
207,2020,117.99
207,2021,90.32
207,2022,129.26
208,2014,2.5
208,2015,1
208,2016,77.36
208,2017,30.73
208,2018,13.59
208,2019,50
208,2020,200
208,2021,94.41
208,2022,112.45
209,2013,33
209,2014,1.79
209,2015,9.62
209,2016,251.58
209,2017,222.06
209,2018,2.97
209,2019,467.08
209,2020,9.01
209,2021,137.35
209,2022,101.32
21,2012,23501
21,2013,8444
21,2014,8935.09
21,2015,5756.66
21,2016,19624.13
21,2017,27828.55
21,2018,33148.02
21,2019,32196.86
21,2020,39968.55
21,2021,43440.91
21,2022,14328.01
210,2010,135669
210,2011,165410
210,2012,126779
210,2013,149063
210,2014,96103.74
210,2015,43020.14
210,2016,108752.63
210,2017,156151.36
210,2018,181494.83
210,2019,199255.05
210,2020,128851.59
210,2021,129732.16
210,2022,213184.37
211,2010,9771
211,2011,9157
211,2012,10135
211,2013,10538
211,2014,12973.96
211,2015,13211.69
211,2016,14269.42
211,2017,13779.11
211,2018,14337.52
211,2019,13536.54
211,2020,12637.29
211,2021,12677.35
211,2022,13274.92
212,2010,4965
212,2011,4125
212,2012,1382
212,2013,730
212,2014,4119.27
212,2015,3124.24
212,2016,820
212,2017,638
212,2018,851
212,2019,1063
212,2020,393
212,2021,226.75
212,2022,362.41
213,2014,13
213,2015,103
213,2016,95
213,2017,79
213,2018,90
213,2019,45
213,2020,6562
213,2021,36
213,2022,67.98
214,2010,65596
214,2011,59858
214,2012,65550
214,2013,72392
214,2014,72556.93
214,2015,62965.58
214,2016,58984.02
214,2017,61075.52
214,2018,65998.69
214,2019,60775.93
214,2020,61002.11
214,2021,54242.95
214,2022,45142.98
215,2010,6181
215,2011,7694
215,2012,6463
215,2013,9157
215,2014,15617.47
215,2015,11218.78
215,2016,6877.15
215,2017,8307.51
215,2018,19879.24
215,2019,25532.14
215,2020,27545.08
215,2021,21009.66
215,2022,17405.01
216,2010,20000
216,2011,7399
216,2012,5024
216,2013,3968
216,2014,2821.75
216,2015,51650.49
216,2016,70748.71
216,2017,53493.16
216,2018,25803.82
216,2019,39043
216,2020,59317.6
216,2021,69947.99
216,2022,53789.67
217,2010,1
217,2011,7
217,2012,720
217,2013,442
217,2014,178.33
217,2015,409.76
217,2016,119
217,2017,487.54
217,2018,321.13
217,2019,361
217,2020,548.49
217,2021,585.82
217,2022,479.15
219,2019,0.02
220,2010,69
220,2011,188
220,2012,173
220,2013,190
220,2014,74.31
220,2016,1034.66
220,2017,1418.35
220,2018,1035.44
220,2019,1078.79
220,2020,30.96
220,2021,7.74
220,2022,21.96
221,2010,992
221,2011,1900
221,2012,301
221,2013,541
221,2014,802.13
221,2015,648.65
221,2016,739.14
222,2010,1283
222,2011,433
222,2012,294
222,2013,3484
222,2014,1563.81
222,2016,1100.1
222,2017,1313.94
222,2018,648.27
222,2019,9009.62
222,2020,4104.65
222,2021,3723.99
222,2022,3363.14
223,2010,156282.85
223,2011,165859.81
223,2012,158645.17
223,2013,154826.8
223,2014,174487.21
223,2015,171992.88
223,2016,180989.66
223,2017,180899.01
223,2018,165804.24
223,2019,173223.92
223,2020,166353.9
223,2021,169457.84
223,2022,198581.77
225,2010,3574
225,2011,5828
225,2012,3361
225,2013,4316
225,2014,4709.42
225,2015,2824.97
225,2016,4673.8
225,2017,7455.76
225,2018,6761.5
225,2019,6894.33
225,2020,7823.78
225,2021,9513.68
225,2022,15166.03
226,2010,18328
226,2011,23872
226,2012,23306
226,2013,26132
226,2014,14360.39
226,2015,13069.48
226,2016,6552.02
226,2017,6705.44
226,2018,5988.18
226,2019,4070.03
226,2020,5812.97
226,2021,15557.2
226,2022,27128.58
229,2010,125181
229,2011,109809
229,2012,117387
229,2013,143197
229,2014,128289.06
229,2015,138234.27
229,2016,101275.9
229,2017,121657.81
229,2018,119084.18
229,2019,110636.32
229,2020,115512.48
229,2021,137553.33
229,2022,190607.13
23,2010,5
23,2011,6
23,2012,2
23,2013,4
23,2015,3.32
23,2016,0.29
23,2017,0.65
23,2018,0.5
23,2019,1.01
23,2020,0.32
23,2021,0.28
23,2022,0.2
231,2010,4360
231,2011,13803
231,2012,24572
231,2013,91936
231,2014,120759.13
231,2015,151057.2
231,2016,161598
231,2017,166176.76
231,2018,170305.91
231,2019,249272.08
231,2020,231120.48
231,2021,164902.6
231,2022,233008.67
233,2010,1435
233,2011,2048
233,2012,3250
233,2013,3462
233,2014,3808.54
233,2015,3560.08
233,2016,4455.18
233,2017,4290.33
233,2018,3283.82
233,2019,2153.66
233,2020,2117.97
233,2021,2483.84
233,2022,5129.77
235,2014,879
235,2015,878
235,2016,915
235,2017,5093
235,2018,5117
235,2019,6214.95
235,2020,4885.37
235,2021,3108.96
235,2022,6344.01
236,2021,14
236,2022,10
237,2010,22494
237,2011,19555
237,2012,20000
237,2013,20000
237,2014,13778.53
237,2015,12673.69
237,2016,13007.5
237,2017,13253.65
237,2018,15067.19
237,2019,19200.91
237,2020,33572.3
237,2021,41445.67
237,2022,19256.23
238,2010,14411
238,2011,16622
238,2012,17395
238,2013,17395
238,2014,35055.8
238,2015,43505.43
238,2016,32482.75
238,2017,24956.32
238,2018,20667.48
238,2019,41243
238,2020,13755.4
238,2021,7676.05
238,2022,8442.78
250,2010,239
250,2011,865
250,2012,865
250,2013,865
250,2014,1752.05
250,2015,1697.68
250,2016,752.24
250,2017,1420.94
250,2018,1505.45
250,2019,1542.08
250,2020,883.21
250,2021,928.66
250,2022,1271.51
251,2010,63
251,2011,4
251,2012,39
251,2013,127
251,2014,99.79
251,2015,98.36
251,2016,20.34
255,2010,3444
255,2011,5241
255,2012,5754
255,2013,7086
255,2014,13218.16
255,2015,26820.85
255,2016,20697.52
255,2017,21420.87
255,2018,38707.03
255,2019,25140.79
255,2020,491.71
255,2021,27285.99
255,2022,72582.95
256,2010,1270
256,2011,2004
256,2012,1709
256,2013,1785
256,2014,2059.12
256,2015,2213
256,2016,2568.49
256,2017,2595.53
256,2018,2829.9
256,2019,2796.89
256,2020,2241.26
256,2021,2240.8
256,2022,2658.43
27,2010,3695.09
27,2011,4105.38
27,2012,1704.7
27,2013,297.23
27,2014,2630.41
27,2015,2976.91
27,2017,500.68
27,2018,0
27,2019,55.99
27,2020,1102.97
27,2021,1316.74
27,2022,695.65
272,2010,15037.25
272,2011,14536.85
272,2012,14457.35
272,2013,13238.59
272,2014,11321.43
272,2015,11034.78
272,2016,8855.36
272,2017,7761.19
272,2018,6830.85
272,2019,4527.05
272,2020,5144.8
272,2021,7740.19
272,2022,8048.41
273,2011,10
273,2014,0.1
273,2015,6.47
273,2016,3.26
273,2017,8.21
273,2018,0.13
273,2019,8.13
273,2020,0.17
273,2021,0.04
273,2022,0.16
276,2012,2149
276,2013,2149
276,2014,677.43
276,2015,1280.31
276,2016,175
276,2017,30
276,2018,919
276,2019,906.59
276,2020,1102.91
276,2021,289.83
276,2022,107.76
277,2019,0.19
277,2020,0.06
277,2021,0.05
28,2010,2728
28,2011,3418
28,2012,2094
28,2013,1942
28,2014,366.67
28,2015,276.96
28,2016,268.62
28,2017,371.93
28,2018,941.15
28,2019,1703.6
28,2020,1237.51
28,2021,689.31
28,2022,1375.39
29,2010,2
29,2011,2
29,2012,4
29,2013,4
29,2014,0.15
29,2015,0.03
29,2017,1.96
29,2020,7.24
29,2021,12.91
29,2022,27.15
3,2010,1230
3,2011,1392
3,2012,1337
3,2013,1868
3,2014,984.9
3,2015,2457.59
3,2016,2479.31
3,2017,1475.81
3,2018,1522.05
3,2019,2531.98
3,2020,2426.23
3,2021,735.76
3,2022,1392.46
32,2010,550
32,2011,823
32,2012,556
32,2013,877
32,2014,295.26
32,2015,271.29
32,2017,96.61
32,2018,485.92
32,2020,328
33,2010,15118
33,2011,13083
33,2012,15873
33,2013,28377
33,2014,32730.57
33,2015,38580.1
33,2016,33664.74
33,2017,44289.98
33,2018,47320.79
33,2019,32979.89
33,2020,35289.15
33,2021,39443.61
33,2022,32686.74
35,2010,1
35,2012,1
35,2014,0.03
35,2015,1.02
35,2016,3.9
35,2017,0.96
35,2018,1.31
35,2019,0.25
35,2020,1.36
35,2021,1.87
35,2022,0.47
351,2010,347670
351,2011,485465
351,2012,734622
351,2013,876616
351,2014,892459.6
351,2015,760278.44
351,2016,794238.32
351,2017,746695.62
351,2018,834463.67
351,2019,921390.39
351,2020,1129695.43
351,2021,1314671.7
351,2022,2095507.94
38,2010,24409
38,2011,24886
38,2012,39100
38,2013,39402
38,2014,37202.89
38,2015,35994.3
38,2016,37018.37
38,2017,33041.88
38,2018,27449.31
38,2019,28429.41
38,2020,28939.2
38,2021,19653.45
38,2022,16514.23
39,2014,2.33
39,2018,93
39,2020,3.01
39,2021,120
39,2022,47.95
4,2010,736
4,2011,900
4,2012,3061
4,2013,710
4,2014,1689.35
4,2015,1523.59
4,2016,1695.02
4,2017,2382.85
4,2018,2245.78
4,2019,2094.69
4,2020,1673.48
4,2021,39.78
4,2022,1361.16
40,2010,10788
40,2011,17929
40,2012,27006
40,2013,28018
40,2014,31851.07
40,2015,35121.48
40,2016,32018.52
40,2017,38621.54
40,2018,50510.66
40,2019,49796.91
40,2020,83173.79
40,2021,198227.98
40,2022,122639.61
41,2010,281843
41,2011,425607
41,2012,669072
41,2013,804024
41,2014,813456.22
41,2015,697288.86
41,2016,735230.29
41,2017,685596.1
41,2018,768440.98
41,2019,860590.46
41,2020,1068693.32
41,2021,1260428.75
41,2022,2050364.96
44,2010,5869
44,2011,6290
44,2012,11371
44,2013,15176
44,2014,6680
44,2015,10651.2
44,2016,15442.83
44,2017,11077.16
44,2018,13769.94
44,2019,15218.64
44,2020,15832.36
44,2021,13821.03
44,2022,11546.59
46,2010,23
46,2011,258
46,2012,3
46,2013,3
46,2014,3.75
46,2015,32.3
46,2016,0.03
46,2017,33.1
46,2018,4.93
46,2019,98.46
46,2020,41.68
46,2021,1.37
46,2022,524.21
48,2010,61
48,2011,155
48,2012,3216
48,2013,2960
48,2017,664.62
48,2018,3352.14
48,2019,1804.24
48,2020,3037.33
48,2021,3258.83
48,2022,3018.19
49,2010,32
49,2011,61
49,2012,193
49,2013,86
49,2014,1485.25
49,2015,590.14
49,2016,31.23
49,2017,253.45
49,2018,228.18
49,2019,8.64
49,2020,52.8
49,2021,25.52
49,2022,51.07
50,2013,168
50,2014,227.36
50,2015,119.16
50,2016,202.22
50,2017,116.58
50,2018,321.04
50,2019,342.83
50,2020,640.47
50,2021,492.75
50,2022,389.93
5000,2010,4315263.17
5000,2011,4657566.86
5000,2012,4535332.8
5000,2013,4781537.83
5000,2014,4371762.06
5000,2015,4645400.24
5000,2016,4917798.36
5000,2017,5862483.2
5000,2018,5918276.75
5000,2019,7361950.41
5000,2020,7951278.68
5000,2021,8300670.26
5000,2022,9008478.54
5100,2010,279536.32
5100,2011,262883.09
5100,2012,270013.28
5100,2013,253921.37
5100,2014,255714.07
5100,2015,246928.52
5100,2016,179798.22
5100,2017,245948.34
5100,2018,274061.6
5100,2019,262422.44
5100,2020,228837.74
5100,2021,198219.7
5100,2022,219091.56
5101,2010,143192.58
5101,2011,111327.09
5101,2012,102772.54
5101,2013,96881.63
5101,2014,123387.82
5101,2015,134367.13
5101,2016,88556.45
5101,2017,141528.97
5101,2018,157977.67
5101,2019,134327.73
5101,2020,119645.42
5101,2021,116253.25
5101,2022,138890.92
5102,2010,11264
5102,2011,11230
5102,2012,15953
5102,2013,11309
5102,2014,13288.97
5102,2015,8374.27
5102,2016,6342.11
5102,2017,5510.68
5102,2018,6757.94
5102,2019,5189.55
5102,2020,6807.23
5102,2021,8909.97
5102,2022,8639.52
5103,2010,2347
5103,2011,1932
5103,2012,12324
5103,2013,13101
5103,2014,18232.53
