geo,year,scl_mustard_seed_loss
28,2013,2657.16
28,2014,2551.92
28,2015,2557.19
28,2016,2545.82
28,2017,2249.96
28,2018,2134.88
28,2019,2156.97
28,2020,2019.69
28,2021,1847.61
28,2022,1975.19
33,2018,8749.55
33,2019,6917.54
33,2020,5120.09
33,2021,3237.85
33,2022,8296.87
351,2010,969.61
351,2011,942.74
351,2012,909.25
351,2013,925.65
351,2014,953.84
351,2015,959.94
351,2016,927.74
351,2017,953.95
351,2018,976.58
351,2019,994.89
351,2020,975.48
351,2021,1001.32
351,2022,1023.27
38,2010,38.33
38,2011,16.43
38,2012,13.69
38,2013,16.88
38,2014,23.18
38,2015,21.34
38,2016,20.17
38,2017,17.52
38,2018,1.19
38,2019,15.91
38,2020,20.32
38,2021,100
38,2022,26.67
41,2010,969.61
41,2011,942.74
41,2012,909.25
41,2013,925.65
41,2014,953.84
41,2015,959.94
41,2016,927.74
41,2017,953.95
41,2018,976.58
41,2019,994.89
41,2020,975.48
41,2021,1001.32
41,2022,1023.27
5000,2010,17561.54
5000,2011,19392.2
5000,2012,15503.06
5000,2013,16407.29
5000,2014,20363.34
5000,2015,17202.94
5000,2016,19379.48
5000,2017,20161.16
5000,2018,34168.99
5000,2019,31450.4
5000,2020,25324.68
5000,2021,33742.58
5000,2022,41150.93
5100,2010,154.18
5100,2011,129.32
5100,2012,128.48
5100,2013,128.48
5100,2014,133.67
5100,2015,135.11
5100,2016,134.72
5100,2017,135.78
5100,2018,136.83
5100,2019,138.69
5100,2020,137.85
5100,2021,138.96
5100,2022,139.64
5101,2010,154.18
5101,2011,129.32
5101,2012,128.48
5101,2013,128.48
5101,2014,133.67
5101,2015,135.11
5101,2016,134.72
5101,2017,135.78
5101,2018,136.83
5101,2019,138.69
5101,2020,137.85
5101,2021,138.96
5101,2022,139.64
5200,2010,3953.48
5200,2011,3794.62
5200,2012,3950.3
5200,2013,3878.61
5200,2014,818.96
5200,2015,759.75
5200,2016,2716.87
5200,2017,1671.05
5200,2018,10811.9
5200,2019,8484.8
5200,2020,6767.02
5200,2021,4602.94
5200,2022,10048.3
5203,2010,3952.5
5203,2011,3786.65
5203,2012,3950.15
5203,2013,3878.4
5203,2014,818.7
5203,2015,759.6
5203,2016,2716.76
5203,2017,1670.99
5203,2018,10811.85
5203,2019,8484.64
5203,2020,6766.96
5203,2021,4602.93
5203,2022,10048.28
5204,2010,0.98
5204,2011,7.97
5204,2012,0.15
5204,2013,0.21
5204,2014,0.26
5204,2015,0.15
5204,2016,0.1
5204,2017,0.06
5204,2018,0.05
5204,2019,0.16
5204,2020,0.05
5204,2021,0.01
5204,2022,0.03
5300,2010,8617.6
5300,2011,9850.08
5300,2012,7063.19
5300,2013,7595.95
5300,2014,8320.01
5300,2015,7663.1
5300,2016,7584.65
5300,2017,7746.66
5300,2018,10783.85
5300,2019,8365.65
5300,2020,8439
5300,2021,16330.28
5300,2022,16463.06
5301,2010,168.48
5301,2011,2008.33
5301,2012,211.36
5301,2013,769.1
5301,2014,1476.66
5301,2015,1048.07
5301,2016,673.5
5301,2017,1378.44
5301,2018,4163.98
5301,2019,1167.33
5301,2020,979
5301,2021,768.14
5301,2022,1037.51
5302,2010,999.38
5302,2011,974.6
5302,2012,939.82
5302,2013,957.25
5302,2014,980.68
5302,2015,993.4
5302,2016,955.57
5302,2017,983.3
5302,2018,1005.31
5302,2019,1022.82
5302,2020,998.42
5302,2021,1024.37
5302,2022,1048.78
5303,2010,2866.8
5303,2011,3683.81
5303,2012,3223.28
5303,2013,3212.44
5303,2014,3310.75
5303,2015,3064.45
5303,2016,3409.76
5303,2017,3134.96
5303,2018,3479.68
5303,2019,4018.52
5303,2020,4441.89
5303,2021,4540.17
5303,2022,4731.57
5304,2010,4582.94
5304,2011,3183.33
5304,2012,2688.73
5304,2013,2657.16
5304,2014,2551.92
5304,2015,2557.19
5304,2016,2545.82
5304,2017,2249.96
5304,2018,2134.88
5304,2019,2156.97
5304,2020,2019.69
5304,2021,9997.61
5304,2022,9645.19
5305,2014,0
5305,2015,0
5305,2016,0
5305,2017,0
5305,2018,0
5305,2019,0
54,2010,4.83
54,2011,4.77
54,2012,4.5
54,2013,3.74
54,2014,3.96
54,2015,4.81
54,2016,4.36
54,2017,4.36
54,2018,4.35
54,2019,3.52
54,2020,3.2
54,2021,3.8
54,2022,3.46
5400,2010,4836.28
5400,2011,5618.18
5400,2012,4361.09
5400,2013,4804.25
5400,2014,11090.7
5400,2015,8644.97
5400,2016,8943.23
5400,2017,10607.67
5400,2018,12436.4
5400,2019,14461.26
5400,2020,9980.81
5400,2021,12670.4
5400,2022,14499.93
5401,2010,2709.89
5401,2011,3397.2
5401,2012,2286.77
5401,2013,2486.19
5401,2014,8302.93
5401,2015,5836.09
5401,2016,6083.91
5401,2017,7492.98
5401,2018,9262.56
5401,2019,11493.65
5401,2020,7318.65
5401,2021,9873.28
5401,2022,12214.11
5402,2010,4.83
5402,2011,4.77
5402,2012,4.5
5402,2013,3.74
5402,2014,34.65
5402,2015,35.18
5402,2016,34.79
5402,2017,34.67
5402,2018,34.62
5402,2019,16.99
5402,2020,18.77
5402,2021,15.04
5402,2022,13.03
5403,2010,51.39
5403,2011,102.79
5403,2012,128.48
5403,2013,190.72
5403,2014,140.82
5403,2015,148.43
5403,2016,130.27
5403,2017,118.54
5403,2018,120.55
5403,2019,123.3
5403,2020,127.53
5403,2021,111.61
5403,2022,111.91
5404,2010,2070.18
5404,2011,2113.42
5404,2012,1941.32
5404,2013,2123.59
5404,2014,2612.3
5404,2015,2625.28
5404,2016,2694.26
5404,2017,2961.47
5404,2018,3018.68
5404,2019,2827.32
5404,2020,2515.85
5404,2021,2670.47
5404,2022,2160.89
5500,2019,0
5501,2019,0
57,2019,0
5707,2010,3266.15
5707,2011,3372.74
5707,2012,3020.02
5707,2013,3148.61
5707,2014,3870.57
5707,2015,3589.75
5707,2016,3567.05
5707,2017,3631.8
5707,2018,3775.17
5707,2019,3122.85
5707,2020,2887.77
5707,2021,2957.17
5707,2022,2474.8
5801,2010,7565.49
5801,2011,6979.48
5801,2012,6026.24
5801,2013,5980.62
5801,2014,5973.03
5801,2015,5735.29
5801,2016,6069.42
5801,2017,5502.51
5801,2018,5749.53
5801,2019,6290.77
5801,2020,6568.35
5801,2021,6418.06
5801,2022,6815.41
5802,2010,3151.03
5802,2011,5804.48
5802,2012,3548.86
5802,2013,4092.56
5802,2014,4897.76
5802,2015,4226.17
5802,2016,4197.1
5802,2017,4630.99
5802,2018,7778.63
5802,2019,5308.08
5802,2020,5537.4
5802,2021,5344.63
5802,2022,5881.97
5815,2010,2989.77
5815,2011,3800.13
5815,2012,3338.77
5815,2013,3325.05
5815,2014,3421.95
5815,2015,3179.21
5815,2016,3523.88
5815,2017,3253.3
5815,2018,3615.36
5815,2019,4134.27
5815,2020,4549.54
5815,2021,4571
5815,2022,4840.74
5817,2010,7603.82
5817,2011,6995.91
5817,2012,6039.92
5817,2013,5997.5
5817,2014,5996.21
5817,2015,5756.63
5817,2016,6089.59
5817,2017,5520.03
5817,2018,5750.71
5817,2019,6313.62
5817,2020,6598.4
5817,2021,6524.1
5817,2022,6846.31
68,2010,1920.18
68,2011,1963.42
68,2012,1771.32
68,2013,1953.59
68,2014,2008.83
68,2015,2030.4
68,2016,2087.58
68,2017,2360.39
68,2018,2423.19
68,2019,2306.75
68,2020,2047.91
68,2021,2176.91
68,2022,1649.42
79,2010,150
79,2011,150
79,2012,170
79,2013,170
79,2014,603.46
79,2015,594.88
79,2016,606.68
79,2017,601.08
79,2018,595.49
79,2019,520.57
79,2020,467.94
79,2021,493.56
79,2022,511.47
97,2010,284.75
97,2011,418.2
97,2012,356.75
97,2013,330.5
97,2014,176.45
97,2015,109.01
97,2016,87.38
97,2017,105
97,2018,106.05
97,2019,67.43
97,2020,92.16
97,2021,47.06
97,2022,42.41
