geo,year,scl_juice_lemon_single_strength_tourist_consumption
5100,2010,0
5100,2011,0
5100,2012,14
5100,2013,5
5100,2014,6
5100,2015,1
5100,2016,0
5100,2017,0
5103,2014,0
5103,2015,0
5103,2016,0
5104,2010,0
5104,2011,0
5104,2012,14
5104,2013,5
5104,2014,6
5104,2015,1
5104,2016,0
5104,2017,0
5200,2010,1105
5200,2011,1015
5200,2012,15
5200,2013,23
5200,2014,4
5200,2015,4
5200,2016,66
5200,2017,77
5200,2018,1046
5200,2019,1187
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5204,2014,1
5204,2015,1
5204,2016,0
5204,2017,0
5204,2018,0
5204,2019,0
5206,2010,1105
5206,2011,1015
5206,2012,15
5206,2013,23
5206,2014,3
5206,2015,3
5206,2016,66
5206,2017,77
5206,2018,1046
5206,2019,1187
5300,2010,333
5300,2011,87
5300,2012,122
5300,2013,31
5300,2014,0
5300,2015,0
5300,2016,0
5300,2017,0
5300,2018,0
5300,2019,0
5303,2010,333
5303,2011,87
5303,2012,122
5303,2013,31
5303,2014,0
5303,2015,0
5303,2016,0
5303,2017,0
5303,2018,0
5303,2019,0
5305,2014,0
5305,2015,0
5305,2016,0
5305,2017,0
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5400,2018,1
5400,2019,0
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5403,2018,1
5403,2019,0
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,0
5500,2014,1
5500,2015,0
5500,2016,0
5500,2017,0
5500,2018,0
5500,2019,0
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,1
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
5707,2010,0
5707,2011,0
5707,2012,0
5707,2013,0
5707,2014,0
5707,2015,0
5707,2016,0
5707,2017,0
5707,2018,1
5707,2019,0
5801,2010,333
5801,2011,87
5801,2012,122
5801,2013,31
5801,2014,1
5801,2015,0
5801,2016,0
5801,2017,0
5801,2018,0
5801,2019,0
5802,2010,333
5802,2011,87
5802,2012,136
5802,2013,36
5802,2014,6
5802,2015,1
5802,2016,0
5802,2017,0
5802,2018,0
5802,2019,0
5803,2010,1105
5803,2011,1015
5803,2012,15
5803,2013,23
5803,2014,4
5803,2015,3
5803,2016,66
5803,2017,77
5803,2018,1046
5803,2019,1187
5815,2010,333
5815,2011,87
5815,2012,122
5815,2013,31
5815,2014,0
5815,2015,0
5815,2016,0
5815,2017,0
5815,2018,0
5815,2019,0
5817,2010,335
5817,2011,88
5817,2012,139
5817,2013,40
5817,2014,9
5817,2015,3
5817,2016,2
5817,2017,13
5817,2018,373
5817,2019,38
59,2014,0
59,2015,0
59,2016,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
68,2010,0
68,2011,0
68,2012,0
68,2013,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
79,2010,0
79,2011,0
79,2012,0
79,2013,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2015,1
86,2016,1
86,2017,12
86,2018,373
86,2019,38
97,2010,0
97,2011,0
97,2012,0
97,2013,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
