geo,year,scl_pastry_proteins_year
118,2018,1257.31
118,2019,1310.58
118,2020,1735.33
118,2021,1488.74
118,2022,1500.08
119,2010,83.39
119,2011,83.92
119,2012,134.55
119,2013,89.7
119,2014,165.75
119,2015,65.51
119,2016,65.28
119,2017,48.82
119,2018,65.64
119,2019,56.24
119,2020,57.55
119,2021,106.35
119,2022,358.36
12,2010,188.36
12,2011,208.74
12,2012,219.88
12,2013,252.81
12,2014,260.69
12,2015,270.94
12,2016,269.62
12,2017,272.34
12,2018,230.91
12,2019,248.23
12,2020,217.58
12,2021,245.36
12,2022,355.05
120,2010,141.13
120,2011,127.68
120,2012,146.66
120,2013,148.1
120,2014,51.45
120,2015,33.47
120,2016,51.83
120,2017,89.92
120,2018,104.81
120,2019,410.16
120,2020,815.69
120,2021,781.47
120,2022,672.9
121,2010,1390.5
121,2011,1703.03
121,2012,1849.33
121,2013,2083.1
121,2014,2195.31
121,2015,2266.05
121,2016,2338.3
121,2017,2497.62
121,2018,2421.83
121,2019,1944.22
121,2020,892.35
121,2021,875.17
121,2022,1398.41
122,2010,0
122,2011,0
122,2012,0
122,2013,239.78
122,2014,142.62
122,2015,173.12
122,2016,165.04
122,2017,195
122,2018,259.71
122,2019,0
122,2020,0
122,2021,0
122,2022,128.73
123,2010,120.44
123,2011,421.79
123,2012,352.82
123,2013,337.48
123,2014,138.29
123,2015,98.22
123,2016,51.13
123,2017,137.19
123,2018,114.69
123,2019,50.01
123,2020,119.16
123,2021,241.08
123,2022,242.29
124,2010,1767.69
124,2011,1785.18
124,2012,2423.73
124,2013,2644.82
124,2014,2587
124,2015,2567.5
124,2016,1462.5
124,2017,942.5
124,2018,1228.5
124,2019,2743
124,2020,1664
124,2021,2003.09
124,2022,2209.92
126,2010,409.69
126,2011,332.93
126,2012,152.88
126,2013,252.59
126,2014,185.28
126,2015,329.59
126,2016,363.12
126,2017,383.26
126,2018,244.68
126,2019,150.68
126,2020,156.54
126,2021,435.23
126,2022,288.37
127,2019,60.09
127,2020,39.28
127,2021,53.14
127,2022,52.2
128,2010,560.88
128,2011,642.52
128,2012,652.01
128,2013,715
128,2014,751.87
128,2015,886.85
128,2016,841.4
128,2017,702.52
128,2018,762.67
128,2019,702.55
128,2020,674.81
128,2021,631.17
128,2022,523.94
129,2010,191.88
129,2011,180.7
129,2012,138.45
129,2013,121.16
129,2014,69.94
129,2015,122.2
129,2016,202.34
129,2017,179.07
129,2018,164
129,2019,107.2
129,2020,100.34
129,2021,128.63
129,2022,177.22
13,2019,61.78
13,2020,26.09
13,2021,62.42
13,2022,56.66
130,2010,81.7
130,2011,7.79
130,2012,51.61
130,2013,75.63
130,2014,74.35
130,2015,93.21
130,2016,94.94
130,2017,98.08
130,2018,125.96
130,2019,177.87
130,2020,254.41
130,2021,203.46
130,2022,73.08
131,2010,796.79
131,2011,793.83
131,2012,1256.75
131,2013,570.29
131,2014,617.9
131,2015,327.83
131,2016,326.93
131,2017,489.99
131,2018,527.37
131,2019,567.09
131,2020,764.23
131,2021,261.48
131,2022,1089.38
132,2010,63.63
132,2011,73.46
132,2012,65.34
132,2013,75.35
132,2014,152.48
132,2015,121.37
132,2016,196.61
132,2017,126.58
132,2018,115.54
132,2019,126.02
132,2020,184.86
132,2021,201.5
132,2022,227.5
133,2010,400.2
133,2011,398.58
133,2012,204.81
133,2013,301.4
133,2014,284.25
133,2015,331.41
133,2016,289
133,2017,289.63
133,2018,346.2
133,2019,340.25
133,2020,324.45
133,2021,307.79
133,2022,284.89
134,2010,728.66
134,2011,394.98
134,2012,624.05
134,2013,402.03
134,2014,307.25
134,2015,415.55
134,2016,386.98
134,2017,426.72
134,2018,602.98
134,2019,516.32
134,2020,414.44
134,2021,462.69
134,2022,544.18
136,2010,519.87
136,2011,567.58
136,2012,689.33
136,2013,590.13
136,2014,593.16
136,2015,454.63
136,2016,399.66
136,2017,385.13
136,2018,583.32
136,2019,303.53
136,2020,758.97
136,2021,1081.8
136,2022,996.77
137,2010,239.51
137,2011,300.48
137,2012,330.29
137,2013,377.19
137,2014,379.11
137,2015,393.01
137,2016,467.87
137,2017,501.38
137,2018,530.61
137,2019,544.14
137,2020,616.22
137,2021,592.85
137,2022,672.02
138,2010,5601
138,2011,3392.34
138,2012,4476.49
138,2013,7663.8
138,2014,63.37
138,2015,34.38
138,2016,32.66
138,2017,30.57
138,2018,53.17
138,2019,870.25
138,2020,9.9
138,2021,20.04
138,2022,27.97
14,2010,52.44
14,2011,38.97
14,2012,38.13
14,2013,53.66
14,2014,45.63
14,2015,47.13
14,2016,62.2
14,2017,54.71
14,2018,58.22
14,2019,72.07
14,2020,77.71
14,2021,71
14,2022,75.41
141,2010,1430.07
141,2011,1602.32
141,2012,1463.21
141,2013,1880.58
141,2014,1877.26
141,2015,1848.31
141,2016,1860.89
141,2017,1987.75
141,2018,2243.77
141,2019,2541.41
141,2020,2915.85
141,2021,3874.86
141,2022,3356.35
143,2010,376.73
143,2011,236.53
143,2012,136.93
143,2013,460.78
143,2014,366.37
143,2015,388.53
143,2016,562
143,2017,638.34
143,2018,1193.65
143,2019,1369.39
143,2020,1916.05
143,2021,2233.57
143,2022,2272.89
144,2010,439.28
144,2011,527.76
144,2012,372.51
144,2013,571.53
144,2014,738.69
144,2015,754.28
144,2016,675.2
144,2017,791.18
144,2018,673.31
144,2019,1018.32
144,2020,2173.74
144,2021,3022.83
144,2022,3323.86
145,2019,37.21
145,2020,18.74
145,2021,46.21
145,2022,40.42
146,2010,458.7
146,2011,315.06
146,2012,165.36
146,2013,240.24
146,2014,227.37
146,2015,236.87
146,2016,270.74
146,2017,353.4
146,2018,432.83
146,2019,509.73
146,2020,448.82
146,2021,678.91
146,2022,703.39
147,2010,330.26
147,2011,342.16
147,2012,395.65
147,2013,350.42
147,2014,371.42
147,2015,494.11
147,2016,534.53
147,2017,556.39
147,2018,445.61
147,2019,471.63
147,2020,561.6
147,2021,548.54
147,2022,561.53
148,2019,10.2
148,2020,10.75
148,2021,8.97
148,2022,12.11
149,2010,1179.59
149,2011,1316.31
149,2012,1351.76
149,2013,1380.62
149,2014,1439.35
149,2015,1648.53
149,2016,1681.39
149,2017,1535.32
149,2018,1127.86
149,2019,1414.04
149,2020,1492.84
149,2021,1417.72
149,2022,1155.67
150,2010,230.36
150,2011,140.72
150,2012,100.75
150,2013,98.02
150,2014,3653.31
150,2015,993.54
150,2016,48.33
150,2017,34
150,2018,319.7
150,2019,267.61
150,2020,337.38
150,2021,237.68
150,2022,1429.96
153,2010,230.75
153,2011,234
153,2012,237.25
153,2013,240.5
153,2014,239.52
153,2015,239.87
153,2016,258.32
153,2017,294.67
153,2018,318.5
153,2019,325
153,2020,292.5
153,2021,397.78
153,2022,373.1
154,2010,229.13
154,2011,251.35
154,2012,218.79
154,2013,190.91
154,2014,191.07
154,2015,162.17
154,2016,153.7
154,2017,182.57
154,2018,155.3
154,2019,320.1
154,2020,311.83
154,2021,379.7
154,2022,523.79
155,2010,127.28
155,2011,171.21
155,2012,148.73
155,2013,196.75
155,2014,224.06
155,2015,208.47
155,2016,194.67
155,2017,250.55
155,2018,213.69
155,2019,237.62
155,2020,224.96
155,2021,199.96
155,2022,258.54
156,2010,564.24
156,2011,815.75
156,2012,1125.35
156,2013,1106.49
156,2014,1455.62
156,2015,1411.85
156,2016,1401.45
156,2017,1811.29
156,2018,1451.99
156,2019,1896.56
156,2020,1786.04
156,2021,1762.81
156,2022,1707.95
157,2010,688.28
157,2011,651.11
157,2012,314.99
157,2013,23.53
157,2014,888.72
157,2015,1316.79
157,2016,1591.07
157,2017,2281.61
157,2018,2372.63
157,2019,1999.64
157,2020,2047.12
157,2021,2182.28
157,2022,2459.57
158,2010,192.79
158,2011,219.38
158,2012,297.38
158,2013,338.19
158,2014,396.88
158,2015,234.01
158,2016,294.26
158,2017,346.38
158,2018,189.47
158,2019,311.48
158,2020,419.11
158,2021,325.35
158,2022,252.89
159,2010,117.72
159,2011,257.99
159,2012,257.99
159,2013,257.99
159,2014,509.83
159,2015,618.11
159,2016,467.29
159,2017,418.91
159,2018,0
159,2019,436.58
159,2020,432.6
159,2021,359.26
159,2022,408.01
16,2010,391.56
16,2011,462.71
16,2012,254.64
16,2013,227.42
16,2014,147.23
16,2015,0
16,2016,194.14
16,2017,0
16,2018,0
16,2019,33.01
16,2020,0
16,2021,0
16,2022,1896.26
162,2010,2432.84
162,2011,2530.69
162,2012,5025.24
162,2013,5002.69
162,2014,4992.16
162,2015,5071.16
162,2016,5186.39
162,2017,5327.22
162,2018,6825
162,2019,7293
162,2020,7612.39
162,2021,7554.93
162,2022,7207.79
165,2010,1465.65
165,2011,609.31
165,2012,228.73
165,2013,2.99
165,2014,26.27
165,2015,320.86
165,2016,505.54
165,2017,510.72
165,2018,386.9
165,2019,69.51
165,2020,6.4
165,2021,20.18
165,2022,32.09
166,2010,1039.87
166,2011,1096.68
166,2012,1237.8
166,2013,1396.91
166,2014,1587.83
166,2015,1708.59
166,2016,1882.24
166,2017,1786.11
166,2018,1564.46
166,2019,1884.12
166,2020,1704.43
166,2021,2111.54
166,2022,1908.24
167,2010,1426.36
167,2011,3575.52
167,2012,2571.53
167,2013,2347.8
167,2014,2027.94
167,2015,0
167,2016,0
167,2017,343.01
167,2018,3023.4
167,2019,0
167,2020,0
167,2021,180.42
167,2022,44.13
168,2010,122.2
168,2011,166.79
168,2012,239.72
168,2013,261.11
168,2014,376.58
168,2015,396.97
168,2016,317.08
168,2017,273
168,2018,323.38
168,2019,398.75
168,2020,398.33
168,2021,338.66
168,2022,584.97
169,2010,1324.77
169,2011,1326.19
169,2012,1024.46
169,2013,1027.39
169,2014,1029.15
169,2015,1015.3
169,2016,994.36
169,2017,1145.8
169,2018,1269.4
169,2019,1384.16
169,2020,1153.46
169,2021,1185.64
169,2022,1390.6
170,2010,3149.59
170,2011,2583.67
170,2012,2916.42
170,2013,2977.15
170,2014,3013.29
170,2015,3222.07
170,2016,3156.06
170,2017,3132.45
170,2018,2701.24
170,2019,2055.21
170,2020,3098.42
170,2021,2138.44
170,2022,2046.69
171,2010,3663.02
171,2011,3559.46
171,2012,3375.89
171,2013,4017.32
171,2014,1998.24
171,2015,3878.69
171,2016,2162.77
171,2017,2454.54
171,2018,2902.73
171,2019,2308.76
171,2020,8320.55
171,2021,4202.96
171,2022,5577.19
173,2010,29.45
173,2011,20.73
173,2012,32.63
173,2013,110.56
173,2014,73.28
173,2015,56.1
173,2016,56.85
173,2017,48.88
173,2018,30.47
173,2019,11.34
173,2020,92.98
173,2021,164.59
173,2022,12.09
174,2010,2846.55
174,2011,3168.95
174,2012,4425.98
174,2013,4337.13
174,2014,3286.36
174,2015,3203.47
174,2016,3611.35
174,2017,4243.17
174,2018,4101.93
174,2019,4528.06
174,2020,4443.56
174,2021,4646.73
174,2022,5738.2
175,2010,62.66
175,2011,105.56
175,2012,64.81
175,2013,75.33
175,2014,98.57
175,2015,64.74
175,2016,91.39
175,2017,83.15
175,2018,70.85
175,2019,65.07
175,2020,78.71
175,2021,117.5
175,2022,123.25
176,2010,187.46
176,2011,212.42
176,2012,200.59
176,2013,184.53
176,2014,244.67
176,2015,220.77
176,2016,259.03
176,2017,274.38
176,2018,279.39
176,2019,167.55
176,2020,296.23
176,2021,239.96
176,2022,340.26
179,2019,1271.73
179,2020,1545.53
179,2021,1128.62
179,2022,1869.02
18,2019,284.95
18,2020,257.62
18,2021,286.84
18,2022,282.68
181,2010,949.44
181,2011,1073.85
181,2012,914.97
181,2013,921.51
181,2014,879.14
181,2015,357.86
181,2016,256.3
181,2017,182.35
181,2018,86.45
181,2019,0
181,2020,0
181,2021,0
181,2022,0
183,2010,1346.67
183,2011,1911.71
183,2012,2205.78
183,2013,2794.68
183,2014,3028
183,2015,3315.35
183,2016,3605.28
183,2017,4058.44
183,2018,3799.93
183,2019,4143.28
183,2020,4243.62
183,2021,5005.38
183,2022,6107.51
184,2010,108.42
184,2011,179.14
184,2012,178.75
184,2013,160.35
184,2014,206.58
184,2015,0
184,2016,340.84
184,2017,192.01
184,2018,71.4
184,2019,50.52
184,2020,114.87
184,2021,43.66
184,2022,402.52
185,2010,2242.63
185,2011,1765.6
185,2012,3315.2
185,2013,3510.84
185,2014,4286.75
185,2015,3351.39
185,2016,2963.1
185,2017,3767.34
185,2018,10871.86
185,2019,6616.85
185,2020,4933.15
185,2021,2165.25
185,2022,2447.32
188,2010,15.14
188,2011,11.39
188,2012,10.71
188,2013,14.42
188,2014,10.78
188,2015,15.79
188,2016,12.13
188,2017,15.01
188,2018,14.95
188,2019,16.07
188,2020,30.04
188,2021,27.24
188,2022,24.62
189,2010,87.53
189,2011,47.04
189,2012,39.91
189,2013,42.44
189,2014,93.28
189,2015,94.9
189,2016,96.2
189,2017,96.2
189,2018,94.25
189,2019,83.16
189,2020,75.69
189,2021,132.53
189,2022,120.64
19,2010,382.79
19,2011,413.92
19,2012,438.49
19,2013,410.28
19,2014,482.13
19,2015,481.81
19,2016,437.6
19,2017,457.96
19,2018,390.07
19,2019,276.84
19,2020,421.23
19,2021,362.85
19,2022,577.68
191,2010,21.96
191,2011,25.94
191,2012,26.86
191,2013,30.5
191,2014,50.1
191,2015,61.94
191,2016,78.47
191,2017,59.26
191,2018,72.96
191,2019,75.38
191,2020,91.37
191,2021,62.24
191,2022,71.39
193,2010,22.25
193,2011,19.96
193,2012,27.26
193,2013,27.87
193,2014,23.8
193,2015,37.16
193,2016,33.22
193,2017,42.26
193,2018,41.83
193,2019,63.83
193,2020,40
193,2021,56.08
193,2022,45.27
194,2010,421.26
194,2011,304.98
194,2012,188.04
194,2013,296.86
194,2014,1879.89
194,2015,3126.36
194,2016,4918.34
194,2017,5280.73
194,2018,8113.73
194,2019,7587.68
194,2020,7314.45
194,2021,8197.34
194,2022,3388.15
195,2010,239.75
195,2011,239.2
195,2012,184.87
195,2013,382.59
195,2014,407.01
195,2015,391.42
195,2016,809.8
195,2017,827.35
195,2018,1038.61
195,2019,926.1
195,2020,449.75
195,2021,780.85
195,2022,943.9
196,2010,58.05
196,2011,50.19
196,2012,43.78
196,2013,53.91
196,2014,50.67
196,2015,80.6
196,2016,91.76
196,2017,87.31
196,2018,90.09
196,2019,103.88
196,2020,102.04
196,2021,94.72
196,2022,111.1
197,2010,95.03
197,2011,204.94
197,2012,224.31
197,2013,242.13
197,2014,173.98
197,2015,270.65
197,2016,190.66
197,2017,228.05
197,2018,138.75
197,2019,132.25
197,2020,179.02
197,2021,217.6
197,2022,180.29
198,2010,1318.25
198,2011,1363.44
198,2012,1400.22
198,2013,1391.39
198,2014,1266.36
198,2015,1220.79
198,2016,1176.99
198,2017,1122.13
198,2018,1173.46
198,2019,1391.75
198,2020,1571.32
198,2021,1624.05
198,2022,1606.52
199,2010,1699.16
199,2011,2740.99
199,2012,2980.05
199,2013,4200.69
199,2014,2896.77
199,2015,2980.15
199,2016,3206.28
199,2017,2900.86
199,2018,3469.94
199,2019,4318.56
199,2020,4616.88
199,2021,4983.67
199,2022,4324.78
2,2010,2034.95
2,2011,910
2,2012,585
2,2013,975
2,2014,3566.27
2,2015,2469.91
2,2016,2392.18
2,2017,2379.45
2,2018,539.87
2,2019,454.35
2,2020,430.54
2,2021,287.17
2,2022,388.05
20,2010,145.08
20,2011,319.86
20,2012,341.42
20,2013,552.94
20,2014,349.13
20,2015,285.24
20,2016,360.29
20,2017,444.1
20,2018,336.79
20,2019,382.07
20,2020,531.85
20,2021,475.1
20,2022,507.63
201,2010,299
201,2011,767.59
201,2012,635.25
201,2013,626.53
201,2014,716.62
201,2015,535.1
201,2016,566.36
201,2017,604.85
201,2018,497.28
201,2019,580.8
201,2020,782.47
201,2021,779.51
201,2022,869.15
202,2010,1384.98
202,2011,2095.43
202,2012,1858.74
202,2013,293.12
202,2014,97.11
202,2015,405.97
202,2016,51.14
202,2017,643.06
202,2018,781.72
202,2019,1734.13
202,2020,1530.36
202,2021,1687.95
202,2022,2018.13
203,2010,45.17
203,2011,3.84
203,2012,50.44
203,2013,47.71
203,2014,0
203,2015,67.83
203,2016,25.32
203,2017,69.98
203,2018,21.75
203,2019,22.07
203,2020,0.21
203,2021,0.04
203,2022,12.53
207,2010,160.77
207,2011,163.96
207,2012,211.11
207,2013,228.41
207,2014,187.55
207,2015,191.1
207,2016,166.14
207,2017,166.09
207,2018,285.48
207,2019,209.83
207,2020,173.2
207,2021,169.35
207,2022,184.12
208,2010,5194.23
208,2011,5333.58
208,2012,5784.76
208,2013,5016.55
208,2014,6093.84
208,2015,6062.65
208,2016,5714.11
208,2017,5952.56
208,2018,6193.62
208,2019,6539.18
208,2020,6704.61
208,2021,7046.55
208,2022,7165.3
209,2010,187.72
209,2011,187.72
209,2012,200.72
209,2013,238.62
209,2014,215.2
209,2015,177.53
209,2016,213.69
209,2017,231.63
209,2018,324.16
209,2019,252.15
209,2020,265.29
209,2021,308.87
209,2022,256.77
21,2010,802.53
21,2011,726.82
21,2012,715.18
21,2013,703.11
21,2014,2.44
21,2015,1022.21
21,2016,1259.79
21,2017,1350.32
21,2018,1439.09
21,2019,1240.4
21,2020,1688.41
21,2021,4.17
21,2022,224.42
210,2010,155.16
210,2011,169.59
210,2012,225.62
210,2013,190
210,2014,1573
210,2015,1389.91
210,2016,2080.31
210,2017,2331.12
210,2018,2523.68
210,2019,1565.76
210,2020,1013.25
210,2021,884.2
210,2022,1073.14
211,2010,3107.72
211,2011,3264.24
211,2012,4955.73
211,2013,5285.73
211,2014,5517.86
211,2015,5915.59
211,2016,6374.87
211,2017,6400.28
211,2018,6536.55
211,2019,7060.44
211,2020,7897.89
211,2021,8407.4
211,2022,8580.2
212,2010,533.11
212,2011,1269.63
212,2012,1490.72
212,2013,2696.41
212,2014,3362.64
212,2015,2905.19
212,2016,2214.52
212,2017,2360.66
212,2018,2235.45
212,2019,1927.16
212,2020,1454.05
212,2021,1916.28
212,2022,2131.35
213,2010,725.92
213,2011,698.82
213,2012,565.76
213,2013,687.25
213,2014,836.71
213,2015,635.08
213,2016,481.73
213,2017,390.59
213,2018,338.25
213,2019,210.53
213,2020,241.74
213,2021,130.93
213,2022,119.81
214,2010,937.53
214,2011,762.16
214,2012,396.38
214,2013,443.19
214,2014,478.88
214,2015,346.81
214,2016,420.54
214,2017,398.87
214,2018,316.26
214,2019,115.62
214,2020,252.91
214,2021,297.83
214,2022,568.3
215,2010,129.22
215,2011,201.76
215,2012,189.09
215,2013,97.37
215,2014,398.87
215,2015,336.65
215,2016,770.18
215,2017,337.37
215,2018,318.57
215,2019,762.38
215,2020,558.18
215,2021,558.38
215,2022,550.01
216,2010,905.81
216,2011,1628.6
216,2012,1870.67
216,2013,725.46
216,2014,503.58
216,2015,848.57
216,2016,665.32
216,2017,879.92
216,2018,649.03
216,2019,742.95
216,2020,298.47
216,2021,26.83
216,2022,20.95
217,2010,110.24
217,2011,172.9
217,2012,224.57
217,2013,251.03
217,2014,263.98
217,2015,244.75
217,2016,299.35
217,2017,305.14
217,2018,420.8
217,2019,449.88
217,2020,509.99
217,2021,703.53
217,2022,656.12
219,2019,92.05
219,2020,98.46
219,2021,94.88
219,2022,96.08
220,2010,90.16
220,2011,169.42
220,2012,241.03
220,2013,197.7
220,2014,280.21
220,2015,95.83
220,2016,45.02
220,2017,8.72
220,2018,19.78
220,2019,22.97
220,2020,33.17
220,2021,17.95
220,2022,86.38
221,2010,958.52
221,2011,715
221,2012,1009.23
221,2013,836.93
221,2014,1220.79
221,2015,1115.66
221,2016,1401.09
221,2017,1422.1
221,2018,1683.5
221,2019,1820
221,2020,87.75
221,2021,370.63
221,2022,2018.75
222,2010,0
222,2011,0.01
222,2012,0
222,2013,154.76
222,2014,161.28
222,2015,210.84
222,2016,516.11
222,2017,715.69
222,2018,754.32
222,2019,166.25
222,2020,1236.03
222,2021,580.13
222,2022,510.98
223,2010,8310.93
223,2011,6520.53
223,2012,7378.75
223,2013,4945.12
223,2014,5787.71
223,2015,1806.72
223,2016,6967.9
223,2017,7963.2
223,2018,8940.08
223,2019,8169.55
223,2020,12770.83
223,2021,10087.06
223,2022,10460.34
225,2010,605.52
225,2011,1002.89
225,2012,1422.29
225,2013,2295.81
225,2014,2632.51
225,2015,2343.4
225,2016,3643.12
225,2017,2454.55
225,2018,1927.12
225,2019,2349.7
225,2020,3507.27
225,2021,2625.92
225,2022,2295.6
226,2010,478.15
226,2011,557.45
226,2012,942.98
226,2013,785.06
226,2014,1237.29
226,2015,1345.79
226,2016,900.55
226,2017,1082.84
226,2018,1047.55
226,2019,1211.97
226,2020,1040.69
226,2021,944.37
226,2022,1573.18
227,2019,15.75
227,2020,15.36
227,2021,9.25
227,2022,11.31
229,2010,17580.94
229,2011,16446.82
229,2012,21764.47
229,2013,25087.92
229,2014,26001.65
229,2015,27142.5
229,2016,31778.51
229,2017,28655.18
229,2018,31617.7
229,2019,36209.25
229,2020,40245
229,2021,33367.28
229,2022,41660.35
23,2010,155.02
23,2011,151.73
23,2012,167.46
23,2013,162.3
23,2014,170.24
23,2015,87.23
23,2016,78.85
23,2017,112.53
23,2018,115.59
23,2019,130.05
23,2020,137.7
23,2021,149.16
23,2022,153.44
230,2010,1305.66
230,2011,128.79
230,2012,351.54
230,2013,573.88
230,2014,3053.46
230,2015,5671.16
230,2016,5855.27
230,2017,4609.03
230,2018,3622.56
230,2019,5211.14
230,2020,3398.92
230,2021,4616.65
230,2022,6229.14
231,2010,19463.28
231,2011,19890.58
231,2012,20899.26
231,2013,21117.33
231,2014,22121.83
231,2015,31479.05
231,2016,45619.32
231,2017,54730.21
231,2018,62754.23
231,2019,69112.2
231,2020,77425.02
231,2021,90850.5
231,2022,103564.45
233,2010,296.14
233,2011,384.87
233,2012,555.36
233,2013,625.04
233,2014,562.84
233,2015,342.43
233,2016,334.79
233,2017,388.4
233,2018,378.63
233,2019,154.44
233,2020,201.05
233,2021,305.88
233,2022,324.08
234,2010,938.79
234,2011,987.48
234,2012,813.28
234,2013,918.06
234,2014,990.44
234,2015,958.45
234,2016,1029.6
234,2017,1110.02
234,2018,1347
234,2019,1434.41
234,2020,1463.54
234,2021,1424.1
234,2022,1502.23
235,2010,191.81
235,2011,225.75
235,2012,112.58
235,2013,145.15
235,2014,152.86
235,2015,129.36
235,2016,122.1
235,2017,0
235,2018,44.59
235,2019,223.47
235,2020,277.84
235,2021,510.93
235,2022,279.75
236,2010,924.34
236,2011,783.46
236,2012,812.34
236,2013,748.31
236,2014,627.46
236,2015,453.75
236,2016,313.77
236,2017,360.71
236,2018,131.04
236,2019,275.5
236,2020,456.84
236,2021,1417.38
236,2022,1712.49
237,2010,532.27
237,2011,483.46
237,2012,160.57
237,2013,43.3
237,2014,774.29
237,2015,585.22
237,2016,478.48
237,2017,256.84
237,2018,164.02
237,2019,410.01
237,2020,595.41
