geo,year,scl_wheat_gluten_proteins_year
41,2019,165.05
41,2020,4233.24
41,2021,0
41,2022,0
46,2019,1.46
46,2020,1.25
46,2021,1.15
46,2022,3.95
5000,2010,29885.12
5000,2011,33746.05
5000,2012,21610.2
5000,2013,15173.95
5000,2014,21385.13
5000,2015,20720.08
5000,2016,23513.68
5000,2017,27889.85
5000,2018,28660.98
5000,2019,26534.88
5000,2020,37505.69
5000,2021,37725.49
5000,2022,39147.69
5100,2010,253.47
5100,2011,265.95
5100,2012,346.49
5100,2013,289.04
5100,2014,489.22
5100,2015,453.51
5100,2016,467.82
5100,2017,447.9
5100,2018,232.35
5100,2019,239.77
5100,2020,406.41
5100,2021,3522.88
5100,2022,569.4
5101,2010,2
5101,2011,0.8
5101,2012,3.61
5101,2013,6.42
5101,2014,5.32
5101,2015,5.75
5101,2016,6.07
5101,2017,4.71
5101,2018,11.47
5101,2019,1.25
5101,2020,17.97
5101,2021,191.98
5101,2022,7.02
5102,2010,135.6
5102,2011,162.11
5102,2012,224.47
5102,2013,143.06
5102,2014,222.15
5102,2015,242.55
5102,2016,275.76
5102,2017,291.27
5102,2018,69.56
5102,2019,98.04
5102,2020,152.25
5102,2021,190.52
5102,2022,355.17
5103,2010,90.21
5103,2011,91.01
5103,2012,106.38
5103,2013,139.56
5103,2014,238.99
5103,2015,171.03
5103,2016,171.81
5103,2017,146.82
5103,2018,146.29
5103,2019,127.86
5103,2020,233.64
5103,2021,131.2
5103,2022,199.31
5104,2014,8.05
5104,2015,0.07
5104,2016,0.97
5104,2017,1.61
5104,2018,3.6
5104,2019,11.82
5104,2020,0.14
5104,2021,0.8
5104,2022,0.24
5105,2010,25.66
5105,2011,12.03
5105,2012,12.03
5105,2013,0
5105,2014,14.7
5105,2015,34.1
5105,2016,13.22
5105,2017,3.49
5105,2018,1.42
5105,2019,0.8
5105,2020,2.41
5105,2021,3008.38
5105,2022,7.67
5200,2010,1.13
5200,2011,8.57
5200,2012,1.45
5200,2013,2.97
5200,2014,3.03
5200,2015,4.51
5200,2016,6.13
5200,2017,3.87
5200,2018,6.53
5200,2019,20.03
5200,2020,118.26
5200,2021,108.16
5200,2022,116.47
5204,2020,104.26
5204,2021,106.27
5204,2022,112.91
5206,2010,1.13
5206,2011,8.57
5206,2012,1.45
5206,2013,2.97
5206,2014,3.03
5206,2015,4.51
5206,2016,6.13
5206,2017,3.87
5206,2018,6.53
5206,2019,20.03
5206,2020,14
5206,2021,1.89
5206,2022,3.57
5300,2010,27237.87
5300,2011,25458.12
5300,2012,13339.69
5300,2013,11641.64
5300,2014,16173.24
5300,2015,16502.02
5300,2016,19278.68
5300,2017,22438.78
5300,2018,22895.43
5300,2019,21901.2
5300,2020,30504.63
5300,2021,27891.57
5300,2022,31921.25
5301,2014,1.16
5301,2015,31.76
5301,2016,0.1
5301,2018,0.36
5301,2020,0
5301,2021,0.07
5301,2022,0.03
5302,2010,18607.6
5302,2011,15508.19
5302,2012,295.14
5302,2013,356.09
5302,2014,1009.39
5302,2015,1167.45
5302,2016,3908.94
5302,2017,6479.3
5302,2018,5661.05
5302,2019,6314.44
5302,2020,11112.42
5302,2021,7404.37
5302,2022,8656.37
5303,2010,3084.93
5303,2011,2888.75
5303,2012,4255.42
5303,2013,3214.54
5303,2014,4640.46
5303,2015,4025.43
5303,2016,4692.7
5303,2017,6149.99
5303,2018,6731.34
5303,2019,6698.64
5303,2020,7295.89
5303,2021,7055.35
5303,2022,7512.05
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5304,2014,1944.98
5304,2015,1740
5304,2016,2271.69
5304,2017,2259.17
5304,2018,2923.28
5304,2019,1374.42
5304,2020,1570.46
5304,2021,2107.23
5304,2022,3008.87
5305,2010,5545.33
5305,2011,7061.18
5305,2012,8789.14
5305,2013,8071
5305,2014,8577.25
5305,2015,9537.38
5305,2016,8405.25
5305,2017,7550.32
5305,2018,7579.41
5305,2019,7513.7
5305,2020,10525.86
5305,2021,11324.55
5305,2022,12743.91
5400,2010,2036.11
5400,2011,2302.73
5400,2012,3050.36
5400,2013,3187.64
5400,2014,2766.18
5400,2015,2762.46
5400,2016,2854.84
5400,2017,2664.71
5400,2018,2546.67
5400,2019,2564.05
5400,2020,2745.82
5400,2021,2713.05
5400,2022,2723.35
5401,2010,12.07
5401,2011,4.04
5401,2012,4.03
5401,2013,7.28
5401,2014,26.65
5401,2015,21.18
5401,2016,16.63
5401,2017,16.79
5401,2018,15.15
5401,2019,15.69
5401,2020,8.1
5401,2021,9.58
5401,2022,26.05
5402,2010,2024.05
5402,2011,2298.69
5402,2012,3046.32
5402,2013,3180.35
5402,2014,2739.53
5402,2015,2741.27
5402,2016,2838.21
5402,2017,2647.91
5402,2018,2531.52
5402,2019,2548.36
5402,2020,2737.72
5402,2021,2703.47
5402,2022,2697.3
55,2018,4.3
55,2019,17.21
55,2020,12.91
55,2021,0.09
55,2022,0
5500,2010,356.53
5500,2011,5710.69
5500,2012,4872.21
5500,2013,52.67
5500,2014,1953.47
5500,2015,997.59
5500,2016,906.21
5500,2017,2334.6
5500,2018,2980.01
5500,2019,1809.83
5500,2020,3730.56
5500,2021,3489.83
5500,2022,3817.22
5501,2010,332.89
5501,2011,5683.27
5501,2012,4798.81
5501,2013,0
5501,2014,1911.09
5501,2015,961.16
5501,2016,864.92
5501,2017,2272.09
5501,2018,2919.97
5501,2019,1717.03
5501,2020,3643.78
5501,2021,3401.26
5501,2022,3730.5
5502,2010,23.64
5502,2011,27.42
5502,2012,73.4
5502,2013,52.67
5502,2014,42.32
5502,2015,36.37
5502,2016,41.09
5502,2017,62.31
5502,2018,59.97
5502,2019,92.32
5502,2020,82.29
5502,2021,88.33
5502,2022,86.61
5503,2014,0
5503,2015,0.04
5503,2016,0
5503,2019,0.4
5503,2020,4.44
5503,2021,0.2
5503,2022,0.03
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0.05
5504,2015,0.03
5504,2016,0.2
5504,2017,0.2
5504,2018,0.06
5504,2019,0.08
5504,2020,0.05
5504,2021,0.04
5504,2022,0.09
5707,2010,1641.6
5707,2011,1921.63
5707,2012,2654.28
5707,2013,2773.1
5707,2014,2323.53
5707,2015,2347.61
5707,2016,2484.07
5707,2017,2335.37
5707,2018,2123.99
5707,2019,2182.42
5707,2020,2368.86
5707,2021,2358.66
5707,2022,2289.78
5801,2010,27.67
5801,2011,55.74
5801,2012,19.65
5801,2013,8.42
5801,2014,57.51
5801,2015,56.34
5801,2016,129.98
5801,2017,250.83
5801,2018,299.77
5801,2019,151.96
5801,2020,203.02
5801,2021,3424.3
5801,2022,86.2
5802,2010,12.43
5802,2011,4.41
5802,2012,7.22
5802,2013,13.63
5802,2014,59.97
5802,2015,82.92
5802,2016,35.99
5802,2017,20.41
5802,2018,23.12
5802,2019,29.94
5802,2020,17.53
5802,2021,13.37
5802,2022,49.53
5803,2010,24.78
5803,2011,35.99
5803,2012,74.85
5803,2013,55.64
5803,2014,45.4
5803,2015,40.94
5803,2016,47.43
5803,2017,66.37
5803,2018,67.06
5803,2019,112.83
5803,2020,102.53
5803,2021,130.56
5803,2022,90.64
5815,2010,523.69
5815,2011,542.25
5815,2012,573.83
5815,2013,452.91
5815,2014,529.42
5815,2015,577.34
5815,2016,562.1
5815,2017,592.37
5815,2018,324.8
5815,2019,435.78
5815,2020,446.28
5815,2021,3507.09
5815,2022,687.76
5817,2010,105.94
5817,2011,149.53
5817,2012,124.74
5817,2013,143.35
5817,2014,270.33
5817,2015,221.25
5817,2016,291.25
5817,2017,380.26
5817,2018,424.21
5817,2019,264.69
5817,2020,329.91
5817,2021,3522.12
5817,2022,272.32
63,2010,93.03
63,2011,153.58
63,2012,279.5
63,2013,443.91
63,2014,195.29
63,2015,243.17
63,2016,254.4
63,2017,291.84
63,2018,341.41
63,2019,258.61
63,2020,309.22
63,2021,452.42
63,2022,409.66
67,2010,1366.87
67,2011,1559.9
67,2012,1998.22
67,2013,2074.89
67,2014,2000.61
67,2015,1565.26
67,2016,1557.78
67,2017,1445.36
67,2018,1478.78
67,2019,1511.1
67,2020,1832.86
67,2021,1484.45
67,2022,1482.59
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0.03
70,2015,0.03
70,2016,0.2
70,2017,0.2
70,2018,0
70,2019,0.01
70,2020,0.04
70,2021,0.04
70,2022,0.09
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2014,3.05
72,2015,0
72,2016,0
72,2017,0
72,2018,0.23
72,2019,0
72,2020,0.07
72,2021,177.01
72,2022,5.3
75,2010,7.22
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0.6
75,2019,0
75,2020,0
75,2021,2968.28
75,2022,0
8,2010,0
8,2011,8.57
8,2012,1.45
8,2013,2.97
8,2014,3.03
8,2015,2
8,2016,2.61
8,2017,1.82
8,2018,1.26
8,2019,0.84
8,2020,0
8,2021,1.79
8,2022,0.97
83,2014,0
83,2015,0.04
83,2016,0
83,2019,0
86,2010,1.13
86,2011,0
86,2012,0
86,2013,0
86,2015,2.51
86,2016,3.52
86,2017,2.05
86,2018,0.96
86,2019,1.88
86,2020,0.88
86,2021,0
86,2022,2.57
90,2010,6.42
90,2011,0
90,2012,0
90,2013,0
90,2014,14.3
90,2015,25.98
90,2016,3.27
90,2017,3.49
90,2018,0.8
90,2019,0
90,2020,0
90,2021,0
90,2022,7.62
93,2017,0
93,2019,0.09
93,2020,0.21
93,2021,0.01
93,2022,0.03
99,2010,382.49
99,2011,377.09
99,2012,392.06
99,2013,407.32
99,2014,416
99,2015,393.66
99,2016,354.31
99,2017,312.55
99,2018,407.53
99,2019,365.96
99,2020,368.87
99,2021,344.83
99,2022,407.54
