geo,year,scl_pears_loss
229,2013,2200
229,2014,1399.67
229,2015,1433.2
229,2016,1297.99
229,2017,1500.37
229,2018,1383.93
229,2019,1135.65
229,2020,1125.76
229,2021,1053.88
229,2022,1128.81
230,2010,3285.07
230,2011,3631.22
230,2012,3736.97
230,2013,3958.53
230,2014,3682.45
230,2015,3901.69
230,2016,3579.9
230,2017,3796.93
230,2018,4197.92
230,2019,3642.04
230,2020,3453.93
230,2021,3703.18
230,2022,3312.63
231,2010,40006.35
231,2011,47684.85
231,2012,45529.4
231,2013,47903.6
231,2014,63181.14
231,2015,62337.79
231,2016,57121.6
231,2017,57019.51
231,2018,61198.39
231,2019,54594.6
231,2020,51329.59
231,2021,50508.84
231,2022,49963.85
234,2010,1566.27
234,2011,1239.15
234,2012,1529.26
234,2013,732.72
234,2014,1000.12
234,2015,1054.65
234,2016,417.57
234,2017,1004.98
234,2018,1002.95
234,2019,874.15
234,2020,646.9
234,2021,910.54
234,2022,889.5
235,2010,2341.87
235,2011,2216.11
235,2012,2383.75
235,2013,2577.02
235,2014,2223.23
235,2015,2427.46
235,2016,2537.59
235,2017,2718.97
235,2018,2553.07
235,2019,2711.25
235,2020,2854.96
235,2021,3001.51
235,2022,3177.32
236,2010,548.4
236,2011,1279.6
236,2012,1385.9
236,2013,459.1
236,2014,529.41
236,2015,95.79
236,2016,68.47
236,2017,12.64
236,2018,4.76
236,2019,36.31
236,2020,64
236,2021,76.05
236,2022,171.07
237,2010,2853.36
237,2011,2195.76
237,2012,2340
237,2013,1470
237,2014,165.54
237,2015,278.45
237,2016,407.39
237,2017,525.36
237,2018,694.94
237,2019,858.02
237,2020,756.86
237,2021,668.59
237,2022,1318.74
249,2010,40.1
249,2011,42.39
249,2012,41.87
249,2013,37.69
249,2014,50.37
249,2015,54.35
249,2016,12.89
249,2017,10.24
249,2018,64.57
249,2019,35.35
249,2020,92.26
249,2021,93.7
249,2022,77.5
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
255,2010,0
255,2011,0
255,2012,0
255,2013,0
255,2014,31347.07
255,2015,31374.71
255,2016,27766.82
255,2017,25276.81
255,2018,30945.58
255,2019,27675.01
255,2020,31645.86
255,2021,28429.47
255,2022,28049.73
256,2010,47.9
256,2011,49.92
256,2012,43.34
256,2013,35.84
256,2014,23.62
256,2015,38.78
256,2016,45.39
256,2017,18.34
256,2018,25.29
256,2019,30.57
256,2020,33.57
256,2021,27.25
256,2022,28.61
27,2010,405.31
27,2011,606.47
27,2012,477.9
27,2013,734.88
27,2014,792.83
27,2015,1086
27,2016,952.22
27,2017,1286.75
27,2018,1280.46
27,2019,1526.01
27,2020,1258.33
27,2021,1565.02
27,2022,1573.89
272,2010,5206.6
272,2011,7156.34
272,2012,5306.56
272,2013,7031.04
272,2014,5338.47
272,2015,6021.13
272,2016,5091.81
272,2017,4379.28
272,2018,4514.46
272,2019,4710.06
272,2020,5623.16
272,2021,4761.61
272,2022,5057.83
273,2010,197.48
273,2011,232.32
273,2012,202.17
273,2013,166.66
273,2014,306.61
273,2015,305.68
273,2016,37.01
273,2017,38.98
273,2018,334.99
273,2019,210.08
273,2020,44.36
273,2021,54.2
273,2022,64.99
277,2019,10.38
277,2020,15.85
277,2021,21.6
277,2022,20.04
3,2010,712.37
3,2011,816.8
3,2012,915.98
3,2013,969.46
3,2014,1008.36
3,2015,1171.21
3,2016,1301.43
3,2017,1308.6
3,2018,1319.03
3,2019,1404.74
3,2020,1372.24
3,2021,1367.12
3,2022,1435.2
33,2010,4887.32
33,2011,4941.02
33,2012,5256.89
33,2013,5156.73
33,2014,5288.65
33,2015,5114.74
33,2016,4768.17
33,2017,4556.35
33,2018,4673.62
33,2019,4697.08
33,2020,4301.7
33,2021,4436.54
33,2022,4205.35
351,2010,1667371.25
351,2011,1746795.79
351,2012,1892313.74
351,2013,1914472.86
351,2014,1987123.79
351,2015,1829409.45
351,2016,1766752.83
351,2017,1815393.75
351,2018,1780446.58
351,2019,1913660.47
351,2020,1770454.61
351,2021,2015650.97
351,2022,2056677.98
4,2010,19620.21
4,2011,19525.83
4,2012,17687
4,2013,20159.12
4,2014,19104.34
4,2015,21384.8
4,2016,17750.66
4,2017,19847.01
4,2018,16764.54
4,2019,18649.42
4,2020,13173.87
4,2021,12269.05
4,2022,13429.02
40,2010,36389.5
40,2011,39873.56
40,2012,40558.27
40,2013,46097.32
40,2014,49061.41
40,2015,56147.34
40,2016,58952.14
40,2017,58818.87
40,2018,56275.35
40,2019,50936.54
40,2020,49150.18
40,2021,43352.78
40,2022,41648.56
41,2010,1650397.77
41,2011,1731289.95
41,2012,1871371.53
41,2013,1896335.43
41,2014,1969077.88
41,2015,1811524.47
41,2016,1749704.43
41,2017,1798700.1
41,2018,1762309.58
41,2019,1898254.07
41,2020,1754080.93
41,2021,1998809.25
41,2022,2040328.35
44,2010,1490.65
44,2011,1260.25
44,2012,1323.8
44,2013,1922.33
44,2014,1645.31
44,2015,1654.48
44,2016,1877.84
44,2017,1316.53
44,2018,1718.86
44,2019,1708.77
44,2020,1632.73
44,2021,1881.6
44,2022,1927.19
50,2010,390
50,2011,395.7
50,2012,318.7
50,2013,301.1
50,2014,294.31
50,2015,317.19
50,2016,270.33
50,2017,287.55
50,2018,315.28
50,2019,337.81
50,2020,277.66
50,2021,313.51
50,2022,258.14
5000,2010,2379861.04
5000,2011,2507270.95
5000,2012,2600491.95
5000,2013,2662155.73
5000,2014,2790337.29
5000,2015,2637682.11
5000,2016,2508695.21
5000,2017,2572875.48
5000,2018,2546995.31
5000,2019,2651638.9
5000,2020,2490318.84
5000,2021,2720785.02
5000,2022,2780763.42
5100,2010,65821.56
5100,2011,62988.23
5100,2012,61778.31
5100,2013,65886.59
5100,2014,65506.95
5100,2015,68734.65
5100,2016,64574.14
5100,2017,67122.43
5100,2018,62214.39
5100,2019,65862.4
5100,2020,61337.2
5100,2021,64287.52
5100,2022,73902.97
5101,2010,804.14
5101,2011,871.65
5101,2012,856.19
5101,2013,897
5101,2014,857.59
5101,2015,1006.25
5101,2016,998.11
5101,2017,859.93
5101,2018,858.4
5101,2019,664.29
5101,2020,676.37
5101,2021,722.07
5101,2022,757.48
5103,2010,34135.12
5103,2011,32727.95
5103,2012,32525.85
5103,2013,34402.71
5103,2014,30754.91
5103,2015,34205.69
5103,2016,28091.97
5103,2017,31340.78
5103,2018,27990.17
5103,2019,31013.44
5103,2020,24515.43
5103,2021,25126.02
5103,2022,27219.69
5104,2010,30861.09
5104,2011,29356.29
5104,2012,28356.07
5104,2013,30556.16
5104,2014,33856.37
5104,2015,33471.54
5104,2016,35440.9
5104,2017,34857.59
5104,2018,33294.83
5104,2019,34110.65
5104,2020,36085.16
5104,2021,38374.89
5104,2022,45839.51
5105,2010,21.21
5105,2011,32.34
5105,2012,40.2
5105,2013,30.72
5105,2014,38.09
5105,2015,51.16
5105,2016,43.16
5105,2017,64.12
5105,2018,70.99
5105,2019,74.02
5105,2020,60.24
5105,2021,64.55
5105,2022,86.28
52,2010,3479
52,2011,2197
52,2012,2150
52,2013,1273
52,2014,2799.9
52,2015,2942.68
52,2016,2849.07
52,2017,3535.66
52,2018,3659.34
52,2019,4024.42
52,2020,4134
52,2021,4743.11
52,2022,4475.3
5200,2010,176167.04
5200,2011,202241.19
5200,2012,205214.44
5200,2013,212969.34
5200,2014,229951.89
5200,2015,235468.46
5200,2016,198077.09
5200,2017,199677.12
5200,2018,206291.23
5200,2019,198287.71
5200,2020,184157.89
5200,2021,179384.29
5200,2022,172758.42
5203,2010,44893.67
5203,2011,52625.87
5203,2012,50786.29
5203,2013,53060.33
5203,2014,68469.79
5203,2015,67452.53
5203,2016,61889.77
5203,2017,61575.86
5203,2018,65872.01
5203,2019,59291.68
5203,2020,55631.29
5203,2021,54945.38
5203,2022,54169.2
5204,2010,10372.85
5204,2011,10643.6
5204,2012,11828.5
5204,2013,10754.9
5204,2014,11153.77
5204,2015,10984.46
5204,2016,9488.72
5204,2017,9732.05
5204,2018,10820.8
5204,2019,11980.17
5204,2020,5393.2
5204,2021,7043.45
5204,2022,7381.93
5206,2010,22.7
5206,2011,22.95
5206,2012,25.29
5206,2013,29.31
5206,2014,29.65
5206,2015,29.48
5206,2016,31.66
5206,2017,39.61
5206,2018,42.04
5206,2019,40.86
5206,2020,44.48
5206,2021,48.52
5206,2022,45.67
5207,2010,120877.83
5207,2011,138948.77
5207,2012,142574.36
5207,2013,149124.8
5207,2014,150298.69
5207,2015,157001.99
5207,2016,126666.94
5207,2017,128329.59
5207,2018,129556.37
5207,2019,126975
5207,2020,123088.91
5207,2021,117346.94
5207,2022,111161.62
5300,2010,1916051.07
5300,2011,1999698.84
5300,2012,2147547.14
5300,2013,2181042.83
5300,2014,2265113.45
5300,2015,2101577.14
5300,2016,2024094.51
5300,2017,2085705.79
5300,2018,2045351.52
5300,2019,2180243.17
5300,2020,2032685.99
5300,2021,2278380.37
5300,2022,2334771.87
5301,2010,3466.55
5301,2011,3798.98
5301,2012,4280.78
5301,2013,4658.79
5301,2014,4306.46
5301,2015,4436.16
5301,2016,4479.64
5301,2017,4733.55
5301,2018,4497.53
5301,2019,4036.39
5301,2020,4486.02
5301,2021,4758.94
5301,2022,5552.93
5302,2010,1753153.72
5302,2011,1836278.69
5302,2012,1969917.82
5302,2013,2000312.7
5302,2014,2074754.23
5302,2015,1910438.13
5302,2016,1846179.69
5302,2017,1896585.22
5302,2018,1853763.33
5302,2019,1983534.13
5302,2020,1827725.71
5302,2021,2080852.07
5302,2022,2128195.79
5303,2010,42975.1
5303,2011,43148
5303,2012,44359.92
5303,2013,43629.92
5303,2014,54652.87
5303,2015,53915.84
5303,2016,38522.73
5303,2017,41303.32
5303,2018,38884.75
5303,2019,38855.6
5303,2020,40523.38
5303,2021,37162.51
5303,2022,40515.02
5304,2010,3518.61
5304,2011,2957.81
5304,2012,3088.85
5304,2013,2134.65
5304,2014,720.41
5304,2015,1198.32
5304,2016,2022.02
5304,2017,1980.86
5304,2018,2076.06
5304,2019,3037.33
5304,2020,3197.42
5304,2021,2284.8
5304,2022,2379.07
5305,2010,112937.09
5305,2011,113515.36
5305,2012,125899.76
5305,2013,130306.77
5305,2014,130679.47
5305,2015,131588.69
5305,2016,132890.43
5305,2017,141102.84
5305,2018,146129.86
5305,2019,150779.74
5305,2020,156753.46
5305,2021,153322.05
5305,2022,158129.06
54,2010,1233.45
54,2011,1291.13
54,2012,685.87
54,2013,576.2
54,2014,638.66
54,2015,668.98
54,2016,683.33
54,2017,381.38
54,2018,495.16
54,2019,521.71
54,2020,503.53
54,2021,466.72
54,2022,461.15
5400,2010,216227.73
5400,2011,235964.19
5400,2012,179794.89
5400,2013,196578.17
5400,2014,224655.97
5400,2015,226681.78
5400,2016,216848.58
5400,2017,215775.72
5400,2018,227982.88
5400,2019,203194.83
5400,2020,208017.17
5400,2021,194454.24
5400,2022,195361.68
5401,2010,26582.53
5401,2011,30638.85
5401,2012,22910.85
5401,2013,26546.11
5401,2014,32823.32
5401,2015,41833.39
5401,2016,39336.84
5401,2017,37247.4
5401,2018,42484.49
5401,2019,35124.29
5401,2020,30854.08
5401,2021,35321.54
5401,2022,32405.57
5402,2010,8651.87
5402,2011,8711.41
5402,2012,7684.04
5402,2013,7019.66
5402,2014,7555.51
5402,2015,7375.51
5402,2016,7250.5
5402,2017,6876.35
5402,2018,6674.19
5402,2019,6149.01
5402,2020,5648.68
5402,2021,5395.6
5402,2022,5299.27
5403,2010,108497.61
5403,2011,117834.8
5403,2012,89635.09
5403,2013,102908.27
5403,2014,97807.47
5403,2015,92534.25
5403,2016,90375.05
5403,2017,94569.62
5403,2018,88223.31
5403,2019,84135.97
5403,2020,83429.86
5403,2021,81938.91
5403,2022,76168.89
5404,2010,72495.72
5404,2011,78779.13
5404,2012,59564.92
5404,2013,60104.12
5404,2014,86469.67
5404,2015,84938.63
5404,2016,79886.18
5404,2017,77082.35
5404,2018,90600.9
5404,2019,77785.55
5404,2020,88084.56
5404,2021,71798.19
5404,2022,81487.95
5500,2010,5593.64
5500,2011,6378.51
5500,2012,6157.17
5500,2013,5678.8
5500,2014,5109.03
5500,2015,5220.08
5500,2016,5100.89
5500,2017,4594.42
5500,2018,5155.3
5500,2019,4050.78
5500,2020,4120.6
5500,2021,4278.59
5500,2022,3968.49
5501,2010,5560.77
5501,2011,6342.18
5501,2012,6120.48
5501,2013,5642
5501,2014,5104.24
5501,2015,5215.06
5501,2016,5056.73
5501,2017,4551.47
5501,2018,5112.09
5501,2019,4010.82
5501,2020,4084.99
5501,2021,4240.53
5501,2022,3936.03
5502,2010,32.87
5502,2011,36.33
5502,2012,36.69
5502,2013,36.8
5502,2014,4.79
5502,2015,5.02
5502,2016,44.16
5502,2017,42.96
5502,2018,43.21
5502,2019,39.96
5502,2020,35.61
5502,2021,38.06
5502,2022,32.46
57,2010,8041.7
57,2011,7500.55
57,2012,3710.47
57,2013,4600
57,2014,14300.51
57,2015,19286.8
57,2016,15949.26
57,2017,16195.04
57,2018,16243.24
57,2019,14464.32
