geo,year,scl_game_meat_fresh_chilled_or_frozen_import_quantity
238,2021,0.43
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2020,0
25,2016,0.01
250,2014,23.64
250,2015,51.75
250,2016,13.19
250,2017,4.89
250,2018,1.09
250,2019,0.06
250,2022,0.52
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2016,19.99
255,2010,6436
255,2011,6059
255,2012,5487
255,2013,5915
255,2014,7070.55
255,2015,8032.4
255,2016,6633.37
255,2017,7253.2
255,2018,7747.81
255,2019,9055.79
255,2020,7335.82
255,2021,6048.81
255,2022,6463.86
256,2010,237
256,2011,184
256,2012,179
256,2013,208
256,2014,187.89
256,2015,208.37
256,2016,173.6
256,2017,157.59
256,2018,157.58
256,2019,169.2
256,2020,147.67
256,2021,166.06
256,2022,144.49
27,2010,5
27,2011,22
27,2012,1
27,2013,2
27,2014,30.3
27,2015,74.4
27,2016,17.82
27,2017,27.1
27,2018,60.61
27,2019,61.55
27,2020,5.37
27,2021,2.97
27,2022,7.94
273,2019,0.02
276,2015,0.66
276,2017,0
276,2018,20.81
276,2019,0.02
276,2020,0.01
3,2010,0
3,2011,2
3,2012,0
3,2013,8
3,2017,0.54
3,2019,6.55
3,2022,7.2
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2019,0.16
35,2010,8
35,2011,11
35,2012,28
35,2013,11
35,2014,13.89
35,2015,13.64
35,2016,8.36
35,2017,25.48
35,2018,14.4
35,2019,15.74
35,2021,2.69
35,2022,8.34
351,2010,189
351,2011,84
351,2012,77
351,2013,141
351,2014,313.18
351,2015,77.23
351,2016,18.6
351,2017,38.74
351,2018,43.55
351,2019,52.95
351,2020,15.89
351,2021,61.13
351,2022,57.96
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,0.42
39,2017,0.22
39,2022,0.08
46,2018,0.32
46,2022,0.67
49,2017,0.83
50,2010,34
50,2011,5
50,2012,9
50,2013,15
50,2014,17.43
50,2015,14.4
50,2016,17.98
50,2017,17.74
50,2018,9
50,2019,21.91
50,2020,22.16
50,2021,23.3
50,2022,6.23
5000,2010,67400
5000,2011,68641
5000,2012,65733
5000,2013,64467
5000,2014,65968.76
5000,2015,69369.59
5000,2016,74644.41
5000,2017,83034.22
5000,2018,81757.52
5000,2019,84850.98
5000,2020,79097.24
5000,2021,57621.18
5000,2022,59385.52
5100,2010,969
5100,2011,1372
5100,2012,745
5100,2013,385
5100,2014,634.32
5100,2015,636.56
5100,2016,536.47
5100,2017,1113.54
5100,2018,494.08
5100,2019,183.72
5100,2020,134.53
5100,2021,698.66
5100,2022,114.67
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5101,2014,37.89
5101,2015,0.9
5101,2016,65.72
5101,2017,21.2
5101,2018,27.61
5101,2019,55.71
5101,2020,14.38
5101,2021,51.01
5101,2022,2.21
5102,2010,1
5102,2011,3
5102,2012,6
5102,2013,9
5102,2014,96.3
5102,2015,98.1
5102,2016,28.22
5102,2017,23.72
5102,2018,20.69
5102,2019,13.83
5102,2020,11.16
5102,2021,58.59
5102,2022,19.52
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5103,2014,59.62
5103,2015,39.76
5103,2017,5.49
5103,2018,28.97
5103,2019,18.69
5103,2020,3.04
5103,2021,3.69
5104,2010,946
5104,2011,1357
5104,2012,709
5104,2013,364
5104,2014,392.78
5104,2015,434.04
5104,2016,430.32
5104,2017,1034.65
5104,2018,381.44
5104,2019,56.96
5104,2020,28.93
5104,2021,15.84
5104,2022,3.87
5105,2010,22
5105,2011,12
5105,2012,30
5105,2013,12
5105,2014,47.73
5105,2015,63.77
5105,2016,12.2
5105,2017,28.48
5105,2018,35.36
5105,2019,38.53
5105,2020,77.02
5105,2021,569.54
5105,2022,89.08
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,0.23
52,2015,1.4
52,2016,1.34
52,2017,0.6
52,2018,0.39
52,2019,0.04
52,2020,0.03
52,2022,0.06
5200,2010,4963
5200,2011,6011
5200,2012,5729
5200,2013,6118
5200,2014,6912.29
5200,2015,7565.59
5200,2016,6973.8
5200,2017,7280.62
5200,2018,7239.03
5200,2019,6096.57
5200,2020,4147.04
5200,2021,5940.21
5200,2022,6969.62
5203,2010,4963
5203,2011,6011
5203,2012,5729
5203,2013,6118
5203,2014,6905.49
5203,2015,7555.99
5203,2016,6958.62
5203,2017,7260.97
5203,2018,7205.26
5203,2019,6094.67
5203,2020,4145.34
5203,2021,5940.19
5203,2022,6969.58
5204,2018,5.1
5204,2019,0.9
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,6.8
5206,2015,9.6
5206,2016,15.17
5206,2017,19.65
5206,2018,28.67
5206,2019,1
5206,2020,1.71
5206,2021,0.02
5206,2022,0.04
5207,2010,0
5207,2011,0
5207,2012,0
5207,2013,0
5300,2010,344
5300,2011,228
5300,2012,291
5300,2013,342
5300,2014,440.45
5300,2015,171.61
5300,2016,69.09
5300,2017,79.35
5300,2018,70.23
5300,2019,246.32
5300,2020,4335.54
5300,2021,143.62
5300,2022,109.99
5301,2010,1
5301,2011,40
5301,2012,115
5301,2013,20
5301,2014,2.46
5301,2015,19.76
5301,2016,1.77
5301,2017,0.91
5301,2018,3.05
5301,2019,0.26
5301,2020,0.31
5301,2021,1.6
5301,2022,1.87
5302,2010,189
5302,2011,84
5302,2012,77
5302,2013,141
5302,2014,313.18
5302,2015,77.23
5302,2016,18.6
5302,2017,38.74
5302,2018,43.55
5302,2019,52.95
5302,2020,15.89
5302,2021,61.13
5302,2022,57.96
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5303,2014,0.3
5303,2015,2.8
5303,2017,0.63
5303,2018,0.1
5303,2019,0.37
5303,2020,0.13
5303,2021,0.03
5304,2010,14
5304,2011,15
5304,2012,7
5304,2013,0
5304,2014,3.42
5304,2015,0.98
5304,2017,0.3
5304,2022,0.03
5305,2010,140
5305,2011,89
5305,2012,92
5305,2013,181
5305,2014,121.08
5305,2015,70.84
5305,2016,48.72
5305,2017,38.77
5305,2018,23.53
5305,2019,192.75
5305,2020,4319.21
5305,2021,80.87
5305,2022,50.13
54,2010,994
54,2011,772
54,2012,694
54,2013,954
54,2014,905.56
54,2015,1139.02
54,2016,884.55
54,2017,567.97
54,2018,468.73
54,2019,599.49
54,2020,323.62
54,2021,65.48
54,2022,656.58
5400,2010,61070
5400,2011,60961
5400,2012,58931
5400,2013,57556
5400,2014,57647.93
5400,2015,60790.52
5400,2016,66919.95
5400,2017,74334.88
5400,2018,73610.27
5400,2019,77979.65
5400,2020,70411.59
5400,2021,50821.77
5400,2022,52139.66
5401,2010,716
5401,2011,1376
5401,2012,2682
5401,2013,2423
5401,2014,1666.02
5401,2015,1378.02
5401,2016,1996.78
5401,2017,1620.24
5401,2018,2582.53
5401,2019,2327.29
5401,2020,1947.25
5401,2021,2327.41
5401,2022,2568.66
5402,2010,5004
5402,2011,4729
5402,2012,5356
5402,2013,6386
5402,2014,6683.77
5402,2015,7670.35
5402,2016,7454.28
5402,2017,6042.69
5402,2018,4859.88
5402,2019,4909.73
5402,2020,3928.97
5402,2021,4936.29
5402,2022,4314.15
5403,2010,6682
5403,2011,7228
5403,2012,7930
5403,2013,6230
5403,2014,6665.46
5403,2015,6879.9
5403,2016,7035.44
5403,2017,7560.65
5403,2018,7096.42
5403,2019,7531.19
5403,2020,4208.28
5403,2021,5523.54
5403,2022,6533.37
5404,2010,48668
5404,2011,47628
5404,2012,42963
5404,2013,42517
5404,2014,42632.68
5404,2015,44862.24
5404,2016,50433.45
5404,2017,59111.29
5404,2018,59071.44
5404,2019,63211.45
5404,2020,60327.09
5404,2021,38034.53
5404,2022,38723.48
55,2020,1.36
5500,2010,54
5500,2011,69
5500,2012,37
5500,2013,66
5500,2014,333.78
5500,2015,205.3
5500,2016,145.11
5500,2017,225.83
5500,2018,343.91
5500,2019,344.71
5500,2020,68.53
5500,2021,16.92
5500,2022,51.58
5501,2010,54
5501,2011,69
5501,2012,37
5501,2013,66
5501,2014,333.68
5501,2015,203.16
5501,2016,142.68
5501,2017,223.3
5501,2018,340.28
5501,2019,342.41
5501,2020,45.75
5501,2021,15.43
5501,2022,51
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,0.1
5502,2015,2.14
5502,2016,0.79
5502,2017,0.01
5502,2018,0.74
5502,2019,0.4
5502,2020,22.75
5502,2021,0.22
5502,2022,0.35
5503,2020,0.03
5503,2021,0.03
5503,2022,0.01
5504,2016,1.65
5504,2017,2.52
5504,2018,2.89
5504,2019,1.9
5504,2021,1.25
5504,2022,0.22
56,2014,6.8
56,2015,9.6
56,2016,14.95
56,2017,18.77
56,2018,27.01
5707,2010,55228
5707,2011,55676
5707,2012,55358
5707,2013,51511
5707,2014,53658.95
5707,2015,57130.29
5707,2016,63025.49
5707,2017,71098.69
5707,2018,71436.16
5707,2019,75680.88
5707,2020,68027.26
5707,2021,47924.43
5707,2022,51070.32
5801,2010,14
5801,2011,1
5801,2012,2
5801,2013,1
5801,2014,194.48
5801,2015,157.71
5801,2016,133
5801,2017,38.69
5801,2018,78.99
5801,2019,83.63
5801,2020,102.79
5801,2021,556.71
5801,2022,85.87
5802,2010,1
5802,2011,40
5802,2012,116
5802,2013,21
5802,2014,104.4
5802,2015,57
5802,2016,68.39
5802,2017,21.68
5802,2018,14.79
5802,2019,0.69
5802,2020,4.02
5802,2021,26.71
5802,2022,3.49
5803,2010,8
5803,2011,11
5803,2012,28
5803,2013,11
5803,2014,20.83
5803,2015,25.74
5803,2016,26.72
5803,2017,48.12
5803,2018,46.89
5803,2019,19.24
5803,2020,24.74
5803,2021,4.43
5803,2022,11.27
5815,2010,14
5815,2011,1
5815,2012,2
5815,2013,1
5815,2014,131
5815,2015,126.43
5815,2016,105.85
5815,2017,28.19
5815,2018,73.05
5815,2019,78.1
5815,2020,93.44
5815,2021,536.2
5815,2022,81.17
5817,2010,15
5817,2011,4
5817,2012,8
5817,2013,10
5817,2014,231.88
5817,2015,201.59
5817,2016,154.89
5817,2017,91.04
5817,2018,126.82
5817,2019,110.17
5817,2020,109.16
5817,2021,585.87
5817,2022,98.94
59,2014,13.02
59,2015,20
63,2010,7
63,2011,61
63,2012,125
63,2013,103
63,2014,124.95
63,2015,149.8
63,2016,121.7
63,2017,137.62
63,2018,134.02
63,2019,168.62
63,2020,102.95
63,2021,160.73
63,2022,197.32
67,2010,388
67,2011,486
67,2012,939
67,2013,988
67,2014,928.8
67,2015,1320.5
67,2016,1487.72
67,2017,1273.84
67,2018,1250.93
67,2019,1059.53
67,2020,604.24
67,2021,1124.4
67,2022,1094.91
68,2010,8043
68,2011,8069
68,2012,7153
68,2013,7720
68,2014,7086.21
68,2015,7471.71
68,2016,5955.74
68,2017,5539.89
68,2018,4548.43
68,2019,4334.51
68,2020,3170.7
68,2021,5317.69
68,2022,7404.98
7,2014,64.98
7,2015,31.81
7,2016,9.15
7,2017,10.5
7,2018,8.14
7,2019,5.67
7,2020,9.27
7,2021,30.62
7,2022,5.34
70,2016,1.65
70,2017,2.52
70,2018,2.89
70,2019,1.9
72,2018,0.52
72,2019,0.02
72,2020,0.07
72,2021,0.04
72,2022,0.04
73,2010,0
73,2011,50
73,2012,70
73,2013,55
73,2014,24.39
73,2015,0.05
73,2016,23.46
73,2020,0.2
74,2010,1
74,2011,3
74,2012,6
74,2013,9
74,2014,7.25
74,2015,14.28
74,2016,5.44
74,2017,7.97
74,2018,11
74,2019,7.88
74,2020,1.84
74,2021,27.91
74,2022,12.84
75,2010,3
75,2011,0
75,2012,0
75,2013,0
75,2018,2.17
75,2019,2.48
75,2021,435.2
79,2010,17755
79,2011,19186
79,2012,17613
79,2013,17052
79,2014,18085.39
79,2015,17417.8
79,2016,18083.42
79,2017,17395.3
79,2018,16864.93
79,2019,16141.22
79,2020,14818.95
79,2021,13922.08
79,2022,14976.24
80,2010,0
80,2011,0
80,2012,0
80,2013,0
81,2014,12.82
81,2018,0.02
81,2020,0.67
81,2021,79
84,2010,478
84,2011,328
84,2012,87
84,2013,86
84,2014,78.15
84,2015,65.83
84,2016,72.15
84,2017,67.43
84,2018,57.07
84,2019,67.08
84,2020,58.82
84,2021,44.75
84,2022,52.24
90,2010,0
90,2011,0
90,2012,0
90,2013,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2016,0.23
93,2017,0.05
93,2019,1
96,2010,0
96,2011,0
96,2012,0
96,2013,0
97,2010,82
97,2011,17
97,2012,18
97,2013,40
97,2014,25.66
97,2015,12.21
97,2016,7.59
97,2017,6.35
97,2018,3.69
97,2019,14.07
97,2020,21.63
97,2021,16.46
97,2022,14.76
