geo,year,scl_meat_of_camels_fresh_or_chilled_stock_variation
141,2017,-0.25
141,2018,0
141,2019,0
141,2020,0
141,2021,0
141,2022,0
143,2010,-914.79
143,2011,0
143,2012,387.18
143,2013,480.82
143,2014,-663.19
143,2015,-204.81
143,2016,0
143,2017,0
143,2018,0
143,2019,0
143,2020,0
143,2021,0
143,2022,0
150,2014,0.97
150,2015,19.85
150,2016,-5.42
150,2017,84.57
150,2018,95.69
150,2019,0
150,2020,0
150,2021,-2.12
150,2022,-1.9
158,2010,-1409.02
158,2011,210.89
158,2012,1602.9
158,2013,-1103.06
158,2014,-2539.1
158,2015,-190.9
158,2016,0
158,2017,0
158,2018,0
158,2019,0
158,2020,0
158,2021,0
158,2022,0
167,2014,0.29
167,2015,-0.2
167,2016,-0.2
167,2017,-0.2
167,2018,0
179,2019,470.51
179,2020,-370.47
179,2021,0
179,2022,0
183,2014,0
183,2015,0
183,2016,0
183,2017,0.91
183,2018,0
183,2019,0
183,2020,0
185,2014,27.98
185,2015,47.02
185,2016,31.91
185,2017,31.95
185,2018,-10.98
185,2019,13.28
185,2020,8.34
185,2021,2.92
185,2022,2.89
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
194,2019,0
194,2020,0
194,2021,0
194,2022,0
195,2010,0
195,2011,0
195,2012,0
195,2013,3
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
195,2020,0
195,2021,0
195,2022,0
2,2010,399.44
2,2011,375.04
2,2012,111.42
2,2013,-183.9
2,2014,-190.66
2,2015,-128.01
2,2016,-258.57
2,2017,-124.76
2,2018,0
2,2019,0
2,2020,0
2,2021,0
2,2022,0
201,2010,1163.78
201,2011,10.4
201,2012,530.37
201,2013,-680.63
201,2014,-1842.45
201,2015,-2472.17
201,2016,0
201,2017,0
201,2018,0
201,2019,0
201,2020,0
201,2021,0
201,2022,0
203,2014,1.75
203,2015,1.43
203,2016,-4.98
203,2017,0
203,2018,0
203,2019,0
203,2020,0
203,2021,0
203,2022,0
211,2014,1.87
211,2015,2.14
211,2016,0.97
211,2017,3.24
211,2018,-0.44
211,2019,0
211,2020,-2.21
211,2021,0
211,2022,0
212,2010,-400.35
212,2011,-275.47
212,2012,26.15
212,2013,160.65
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
212,2020,0
212,2021,0
212,2022,0
221,2010,0
221,2011,0
221,2012,0
221,2013,1564.4
221,2014,1165.39
221,2015,1417.17
221,2016,-113.16
221,2017,1187.25
221,2018,902.33
221,2019,1318.33
221,2020,1372.56
221,2021,1424.24
221,2022,1339.89
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2014,-65.45
222,2015,-65.07
222,2016,-74.82
222,2017,-84.66
222,2018,0
222,2019,0
222,2020,0
222,2021,0
222,2022,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
223,2019,0
223,2020,0
223,2021,0
223,2022,0
225,2010,-2712.37
225,2011,-3768.47
225,2012,-6657.46
225,2013,-6735.29
225,2014,12162.37
225,2015,11837.19
225,2016,13218.14
225,2017,3216.69
225,2018,175.27
225,2019,0
225,2020,2010.46
225,2021,2121.18
225,2022,2230.95
233,2010,0
233,2011,0
233,2012,27.25
233,2013,26.35
233,2014,-5.5
233,2015,-48.1
233,2016,0
233,2017,0
233,2018,0
233,2019,0
233,2020,0
233,2021,0
233,2022,0
235,2010,-162.35
235,2011,10.32
235,2012,-17.84
235,2013,140
235,2014,121.82
235,2015,190.69
235,2016,365.43
235,2017,1263.98
235,2018,2248.14
235,2019,0
235,2020,0
235,2021,0
235,2022,0
238,2010,0
238,2011,0
238,2012,2141.82
238,2013,3468.18
238,2014,1870
238,2015,1870
238,2016,0
238,2017,1933.33
238,2018,2171.21
238,2019,2405.72
238,2020,2339.67
238,2021,789.31
238,2022,789.91
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
249,2020,0
249,2021,0
249,2022,0
255,2014,-31.4
255,2015,0
255,2016,0
255,2017,0
255,2018,0
255,2019,0
255,2020,0
255,2021,0
255,2022,0
256,2014,0
256,2015,0.01
256,2016,0.02
256,2017,0
256,2019,0
256,2020,0.59
276,2012,1969.9
276,2013,-2402.32
276,2014,-6139.12
276,2015,-11332.45
276,2016,-10473.43
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
351,2010,326.98
351,2011,1043.15
351,2012,190.45
351,2013,1387.43
351,2014,540.8
351,2015,960.33
351,2016,977.97
351,2017,947.74
351,2018,1787.18
351,2019,1651.14
351,2020,1692.16
351,2021,1930
351,2022,2349.17
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,239.75
39,2015,-555.67
39,2016,-792.52
39,2017,26.26
39,2018,646.72
39,2019,0
39,2020,0
39,2021,0
39,2022,0
4,2010,-277.79
4,2011,-19.9
4,2012,35.15
4,2013,47.4
4,2014,-167.49
4,2015,-304.4
4,2016,-154.47
4,2017,-198.94
4,2018,287.95
4,2019,790.71
4,2020,298.19
4,2021,0
4,2022,0
41,2010,326.98
41,2011,1043.15
41,2012,190.45
41,2013,1387.43
41,2014,540.8
41,2015,960.33
41,2016,977.97
41,2017,947.74
41,2018,1787.18
41,2019,1651.14
41,2020,1692.16
41,2021,1930
41,2022,2349.17
5000,2010,1533.23
5000,2011,2155.17
5000,2012,877.39
5000,2013,-4129.19
5000,2014,-20.25
5000,2015,669.94
5000,2016,-3911.98
5000,2017,9769.48
5000,2018,12568.95
5000,2019,3627.12
5000,2020,8271.13
5000,2021,6985.23
5000,2022,7469.14
5100,2010,3838.41
5100,2011,6835.81
5100,2012,10124.16
5100,2013,94.46
5100,2014,-18523.38
5100,2015,-20272.67
5100,2016,-18005.02
5100,2017,-2039.07
5100,2018,5993.1
5100,2019,-1410.09
5100,2020,2708.2
5100,2021,787.64
5100,2022,789.91
5101,2010,4714.42
5101,2011,5263.67
5101,2012,5846.49
5101,2013,3964.34
5101,2014,-9527.42
5101,2015,-3978.2
5101,2016,44.47
5101,2017,1977.78
5101,2018,2215.65
5101,2019,2450.6
5101,2020,2408.34
5101,2021,789.31
5101,2022,789.91
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,239.75
5102,2015,-555.67
5102,2016,-792.52
5102,2017,26.26
5102,2018,646.72
5102,2019,0
5102,2020,0
5102,2021,0
5102,2022,0
5103,2010,-1192.58
5103,2011,-19.9
5103,2012,2392.23
5103,2013,-1874.1
5103,2014,-5477.42
5103,2015,-14108.3
5103,2016,-13209.81
5103,2017,-4436.63
5103,2018,-8.2
5103,2019,790.71
5103,2020,299.86
5103,2021,-1.67
5103,2022,0
5105,2010,316.57
5105,2011,1592.04
5105,2012,1885.44
5105,2013,-1995.78
5105,2014,-3758.29
5105,2015,-1630.5
5105,2016,-4047.16
5105,2017,393.52
5105,2018,3138.92
5105,2019,-4651.39
5105,2020,0
5105,2021,0
5105,2022,0
5300,2010,-2305.18
5300,2011,-4680.64
5300,2012,-9246.97
5300,2013,-4223.85
5300,2014,18501.01
5300,2015,20864.49
5300,2016,14070.94
5300,2017,11684.89
5300,2018,6491.58
5300,2019,5023.83
5300,2020,5556.21
5300,2021,6196.79
5300,2022,6678.25
5301,2010,-162.35
5301,2011,10.32
5301,2012,-17.84
5301,2013,258.34
5301,2014,5830.9
5301,2015,5701.03
5301,2016,365.43
5301,2017,2496.23
5301,2018,3026.44
5301,2019,329.64
5301,2020,851.5
5301,2021,721.37
5301,2022,758.24
5302,2010,1510.98
5302,2011,934.16
5302,2012,-108.32
5302,2013,1954.7
5302,2014,302.11
5302,2015,2378.2
5302,2016,611.17
5302,2017,947.79
5302,2018,1788.82
5302,2019,1652.06
5302,2020,1692.16
5302,2021,1930
5302,2022,2349.17
5303,2010,-1028.76
5303,2011,-1956.78
5303,2012,-1880.44
5303,2013,-704.02
5303,2014,-523.65
5303,2015,-145.01
5303,2016,-10.63
5303,2017,3837.65
5303,2018,598.72
5303,2019,1253.3
5303,2020,0
5303,2021,0
5303,2022,0
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,7.4
5304,2014,0
5304,2015,0
5304,2016,0
5304,2017,-0.73
5304,2018,0
5304,2019,0
5304,2020,0
5305,2010,-2625.06
5305,2011,-3668.34
5305,2012,-7240.38
5305,2013,-5740.26
5305,2014,12891.66
5305,2015,12930.26
5305,2016,13104.97
5305,2017,4403.95
5305,2018,1077.6
5305,2019,1788.83
5305,2020,3012.54
5305,2021,3545.42
5305,2022,3570.84
5400,2010,0
5400,2011,0
5400,2012,0.2
5400,2013,0.2
5400,2014,2.11
5400,2015,78.11
5400,2016,22.1
5400,2017,123.67
5400,2018,84.27
5400,2019,13.38
5400,2020,6.72
5400,2021,0.8
5400,2022,0.99
5401,2014,28.27
5401,2015,46.82
5401,2016,31.71
5401,2017,32.66
5401,2018,-10.98
5401,2019,13.28
5401,2020,8.34
5401,2021,2.92
5401,2022,2.89
5403,2014,1.75
5403,2015,1.43
5403,2016,-4.98
5403,2017,0
5403,2018,0
5403,2019,0
5403,2020,0
5403,2021,0
5403,2022,0
5404,2010,0
5404,2011,0
5404,2012,0.2
5404,2013,0.2
5404,2014,-27.9
5404,2015,29.86
5404,2016,-4.63
5404,2017,91.01
5404,2018,95.25
5404,2019,0.1
5404,2020,-1.62
5404,2021,-2.12
5404,2022,-1.9
5500,2013,0
5500,2014,0
5500,2015,0
5500,2016,0
5500,2017,0
5500,2018,0
5500,2019,0
5500,2020,0
5500,2021,0
5500,2022,0
5501,2013,0
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,0
5501,2019,0
5501,2020,0
5501,2021,0
5501,2022,0
5707,2010,0
5707,2011,0
5707,2012,0.2
5707,2013,0.2
5707,2014,-27.73
5707,2015,28.96
5707,2016,-10.78
5707,2017,88.48
5707,2018,95.69
5707,2019,0.1
5707,2020,0.59
5707,2021,-2.12
5707,2022,-1.9
5801,2010,1879.8
5801,2011,1990.13
5801,2012,6716.62
5801,2013,-1749.78
5801,2014,-9776.21
5801,2015,-14204.35
5801,2016,-15527.22
5801,2017,2272.8
5801,2018,6001.3
5801,2019,-2200.79
5801,2020,2384.6
5801,2021,789.31
5801,2022,789.91
5802,2010,12.08
5802,2011,487.26
5802,2012,3567.27
5802,2013,3032.78
5802,2014,4829.4
5802,2015,7334.42
5802,2016,-2284.71
5802,2017,4872.1
5802,2018,8983.3
5802,2019,-1916.02
5802,2020,3191.17
5802,2021,1510.68
5802,2022,1548.15
5815,2010,4867.74
5815,2011,6952.93
5815,2012,9743.88
5815,2013,-361.67
5815,2014,-19298.48
5815,2015,-17478.58
5815,2016,-15206.26
5815,2017,3492.34
5815,2018,8205
5815,2019,-2245.66
5815,2020,2363.41
5815,2021,789.31
5815,2022,789.91
5817,2010,5699.65
5817,2011,7121.76
5817,2012,9902.13
5817,2013,430.03
5817,2014,-18784.84
5817,2015,-18679.52
5817,2016,-18476.41
5817,2017,-1965.14
5817,2018,5705.15
5817,2019,-2200.79
5817,2020,2410.01
5817,2021,787.64
5817,2022,789.91
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,1557.83
59,2015,-2201.57
59,2016,-2507.08
59,2017,-4153.02
59,2018,-296.15
59,2019,0
59,2020,1.67
59,2021,-1.67
59,2022,0
68,2010,0
68,2011,0
68,2012,0
68,2013,0
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
68,2019,0
68,2020,0
68,2021,0
68,2022,0
72,2010,0
72,2011,12.66
72,2012,77.67
72,2013,44.66
72,2014,44.56
72,2015,44.44
72,2016,44.47
72,2017,44.44
72,2018,44.44
72,2019,44.87
72,2020,44.93
72,2021,0
72,2022,0
79,2014,0.86
79,2015,8.06
79,2016,0
79,2017,3.4
79,2018,0
79,2019,0.1
79,2020,0
79,2021,0
79,2022,0
