geo,year,scl_quinces_food_supply_kcal_capita_day
154,2019,0.73
154,2020,0.81
154,2021,0.81
154,2022,0.76
156,2010,0.27
156,2011,0.27
156,2012,0.27
156,2013,0.28
156,2014,0.28
156,2015,0.28
156,2016,0.28
156,2017,0.28
156,2018,0.28
156,2019,0.26
156,2020,0.26
156,2021,0.26
156,2022,0.26
157,2010,0
157,2011,0
157,2012,0
157,2013,0
158,2017,0
158,2018,0
158,2020,0
159,2017,0
159,2020,0
16,2018,0
162,2010,0.01
162,2011,0.01
162,2012,0.01
162,2013,0.01
162,2014,0.01
162,2015,0.01
162,2016,0.02
162,2017,0.02
162,2018,0.02
162,2019,0.02
162,2020,0.02
162,2021,0.02
162,2022,0.01
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2020,0
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
166,2020,0
166,2021,0
166,2022,0
167,2010,0
167,2011,0
167,2012,0
167,2013,0
167,2014,0
167,2015,0
167,2016,0
167,2017,0
167,2018,0
167,2019,0
167,2020,0
167,2021,0
167,2022,0
168,2022,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
170,2010,0.16
170,2011,0.16
170,2012,0.17
170,2013,0.19
170,2014,0.2
170,2015,0.22
170,2016,0.22
170,2017,0.22
170,2018,0.14
170,2019,0.18
170,2020,0.18
170,2021,0.1
170,2022,0.1
173,2010,0
173,2011,0
173,2012,0
173,2013,0
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
173,2019,0
173,2020,0.01
173,2021,0.01
173,2022,0.01
174,2010,0.6
174,2011,0.56
174,2012,0.53
174,2013,0.56
174,2014,0.55
174,2015,0.66
174,2016,0.65
174,2017,0.58
174,2018,0.63
174,2019,0.08
174,2020,0.19
174,2021,0.01
174,2022,0.09
176,2021,0
176,2022,0
18,2022,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
181,2020,0
183,2010,0.39
183,2011,0.38
183,2012,0.4
183,2013,0.4
183,2014,0.42
183,2015,0.44
183,2016,0.42
183,2017,0.46
183,2018,0.47
183,2019,0.14
183,2020,0.13
183,2021,0.15
183,2022,0.14
184,2017,0
184,2019,0
184,2020,0
185,2010,0.04
185,2011,0.05
185,2012,0.06
185,2013,0.07
185,2014,0.06
185,2015,0.05
185,2016,0.07
185,2017,0.08
185,2018,0.09
185,2019,0.09
185,2020,0.09
185,2021,0.11
185,2022,0.11
189,2017,0
19,2010,0.06
19,2011,0.06
19,2012,0.06
19,2013,0.06
19,2014,0.01
19,2015,0.01
19,2016,0.01
19,2017,0.01
19,2018,0.01
19,2019,0.01
19,2020,0.01
19,2021,0.01
19,2022,0.01
193,2010,0
193,2011,0
193,2012,0
193,2013,0
194,2010,0.01
194,2011,0
194,2012,0
194,2013,0.02
194,2014,0.01
194,2015,0.01
194,2016,0.02
194,2017,0.02
194,2018,0.02
194,2019,0.01
194,2020,0.01
194,2021,0.01
194,2022,0.01
195,2016,0
195,2020,0
196,2018,0
196,2019,0
196,2020,0
196,2021,0
196,2022,0
198,2010,0
198,2011,0
198,2012,0
198,2013,0
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2018,0
198,2019,0.01
198,2020,0.01
198,2021,0.01
198,2022,0.02
199,2010,0
199,2011,0
199,2012,0
199,2013,0
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,0
199,2019,0
199,2020,0
199,2021,0
199,2022,0
2,2017,0
2,2018,0
2,2019,0
2,2020,0
20,2010,0
20,2011,0
20,2012,0.04
20,2013,0.04
20,2014,0
20,2015,0
20,2016,0.01
20,2017,0
20,2018,0
20,2019,0
20,2020,0
20,2021,0
20,2022,0
202,2010,0
202,2011,0
202,2012,0
202,2013,0
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
202,2020,0
202,2021,0
202,2022,0
203,2010,0.19
203,2011,0.19
203,2012,0.05
203,2013,0.08
203,2014,0.1
203,2015,0.09
203,2016,0.06
203,2017,0.07
203,2018,0.07
203,2019,0
203,2020,0
203,2021,0
203,2022,0
208,2018,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
209,2020,0
209,2021,0
209,2022,0
21,2010,0.01
21,2011,0
21,2012,0
21,2013,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
21,2019,0
21,2020,0
21,2021,0
21,2022,0
210,2010,0
210,2011,0.01
210,2012,0.01
210,2013,0.01
210,2014,0.02
210,2015,0.02
210,2016,0.01
210,2017,0.01
210,2018,0.02
210,2019,0.04
210,2020,0.02
210,2021,0.03
210,2022,0.02
211,2010,0.08
211,2011,0.08
211,2012,0.11
211,2013,0.13
211,2014,0.13
211,2015,0.1
211,2016,0.1
211,2017,0.11
211,2018,0.09
211,2019,0.11
211,2020,0.13
211,2021,0.14
211,2022,0.11
212,2010,0.16
212,2011,0.17
212,2012,0.15
212,2013,0.15
212,2014,0.16
212,2015,0.15
212,2016,0.15
212,2017,0.11
212,2018,0.14
212,2019,0.13
212,2020,0.12
212,2021,0.09
212,2022,0.15
213,2014,0
213,2015,0
213,2016,0
213,2017,0
213,2018,0
213,2019,0
213,2020,0
213,2021,0
213,2022,0
215,2016,0
216,2010,0
216,2011,0
216,2012,0
216,2013,0
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
216,2019,0
216,2020,0
220,2020,0.01
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2014,0
221,2015,0
221,2016,0
221,2017,0.01
221,2018,0.06
221,2019,0.18
221,2020,0.04
221,2021,0.04
221,2022,0
222,2010,0.24
222,2011,0.3
222,2012,0.27
222,2013,0.27
222,2014,0.31
222,2015,0.41
222,2016,0.4
222,2017,0.27
222,2018,0.27
222,2019,0.34
222,2020,0.33
222,2021,0.34
222,2022,0.35
223,2010,1.54
223,2011,1.58
223,2012,1.66
223,2013,1.63
223,2014,1.24
223,2015,1.3
223,2016,1.39
223,2017,1.92
223,2018,1.88
223,2019,1.95
223,2020,2.02
223,2021,1.98
223,2022,2.06
225,2014,0.01
225,2015,0.01
225,2016,0.01
225,2017,0.01
225,2018,0.01
225,2019,0.01
225,2020,0.02
225,2021,0.04
225,2022,0.01
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,0
226,2022,0
229,2010,0.01
229,2011,0.01
229,2012,0
229,2013,0.01
229,2014,0.01
229,2015,0.01
229,2016,0.01
229,2017,0.01
229,2018,0.01
229,2019,0.01
229,2020,0.01
229,2021,0.01
229,2022,0.01
230,2010,0.21
230,2011,0.22
230,2012,0.23
230,2013,0.21
230,2014,0.17
230,2015,0.16
230,2016,0.15
230,2017,0.14
230,2018,0.17
230,2019,0.16
230,2020,0.13
230,2021,0.16
230,2022,0.17
231,2010,0
231,2011,0
231,2012,0.01
231,2013,0.01
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
231,2019,0
231,2020,0
231,2021,0
231,2022,0.01
234,2010,1.44
234,2011,2.24
234,2012,1.77
234,2013,1.23
234,2014,0.82
234,2015,1.24
234,2016,1.37
234,2017,1.35
234,2018,1.29
234,2019,1.25
234,2020,1.18
234,2021,1.61
234,2022,1.48
235,2010,2.31
235,2011,2.93
235,2012,3.08
235,2013,3.4
235,2014,3.62
235,2015,3.88
235,2016,3.62
235,2017,3.42
235,2018,2.36
235,2019,2.56
235,2020,2.84
235,2021,2.85
235,2022,2.61
244,2017,0
244,2019,0
244,2020,0
249,2010,0.06
249,2011,0.06
249,2012,0.06
249,2013,0.06
249,2014,0.06
249,2015,0.05
249,2016,0.05
249,2017,0.05
249,2018,0.05
249,2019,0.05
249,2020,0.05
249,2021,0.05
249,2022,0.05
250,2014,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
251,2020,0
251,2021,0
251,2022,0
255,2010,0.18
255,2011,0.26
255,2012,0.26
255,2013,0.28
255,2014,0.29
255,2015,0.33
255,2016,0.3
255,2017,0.31
255,2018,0.31
255,2019,0.02
255,2020,0.02
255,2021,0.03
255,2022,0.02
256,2010,0.01
256,2011,0.01
256,2012,0.01
256,2013,0.01
256,2014,0.02
256,2015,0.05
256,2016,0.01
256,2017,0.01
256,2018,0.01
256,2019,0.01
256,2020,0.01
256,2021,0.02
256,2022,0.02
27,2010,0.08
27,2011,0.08
27,2012,0.07
27,2013,0.06
27,2014,0.09
27,2015,0.12
27,2016,0.12
27,2017,0.17
27,2018,0.07
27,2019,0.05
27,2020,0.06
27,2021,0.03
27,2022,0.05
272,2010,1.39
272,2011,1.78
272,2012,1.41
272,2013,2.04
272,2014,1.78
272,2015,1.97
272,2016,1.6
272,2017,1.41
272,2018,1.65
272,2019,1.51
272,2020,1.49
272,2021,1.42
272,2022,1.38
273,2010,0
273,2011,0
273,2012,0.05
273,2013,0.05
273,2014,0.05
273,2015,0.03
273,2016,0.04
273,2017,0.05
273,2018,0.07
273,2019,0.13
273,2020,0.14
273,2021,0.09
273,2022,0.11
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
28,2017,0
28,2019,0.01
3,2010,1.24
3,2011,1.1
3,2012,1.46
3,2013,1.47
3,2014,1.55
3,2015,1.56
3,2016,1.61
3,2017,1.66
3,2018,1.79
3,2019,1.95
3,2020,1.99
3,2021,2.01
3,2022,2.11
32,2018,0
32,2019,0
33,2010,0
33,2011,0
33,2012,0
33,2013,0.01
33,2014,0
33,2015,0
33,2016,0
33,2017,0
33,2018,0
33,2019,0.01
33,2020,0.01
33,2021,0.01
33,2022,0.01
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
35,2021,0
35,2022,0
351,2010,0.08
351,2011,0.07
351,2012,0.07
351,2013,0.07
351,2014,0.07
351,2015,0.08
351,2016,0.08
351,2017,0.08
351,2018,0.08
351,2019,0.07
351,2020,0.07
351,2021,0.07
351,2022,0.07
37,2019,0
4,2010,0.32
4,2011,0.34
4,2012,0.28
4,2013,0.29
4,2014,0.3
4,2015,0.34
4,2016,0.3
4,2017,0.3
4,2018,0.28
4,2019,0.3
4,2020,0.27
4,2021,0.19
4,2022,0.18
40,2010,0.03
40,2011,0.03
40,2012,0
40,2013,0
40,2014,0.01
40,2015,0.01
40,2016,0
40,2017,0.01
40,2018,0
40,2019,0
40,2020,0
40,2021,0.01
40,2022,0.01
41,2010,0.08
41,2011,0.07
41,2012,0.08
41,2013,0.08
41,2014,0.08
41,2015,0.08
41,2016,0.08
41,2017,0.08
41,2018,0.08
41,2019,0.08
41,2020,0.08
41,2021,0.08
41,2022,0.08
46,2017,0
46,2018,0
46,2020,0
46,2021,0
46,2022,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
50,2010,0.07
50,2011,0.07
50,2012,0.08
50,2013,0.07
50,2014,0.09
50,2015,0.06
50,2016,0.08
50,2017,0.05
50,2018,0.06
50,2019,0.02
50,2020,0.04
50,2021,0.02
50,2022,0.02
5000,2010,0.08
5000,2011,0.08
5000,2012,0.08
5000,2013,0.09
5000,2014,0.09
5000,2015,0.09
5000,2016,0.08
5000,2017,0.09
5000,2018,0.09
5000,2019,0.09
5000,2020,0.09
5000,2021,0.09
5000,2022,0.09
5100,2010,0.05
5100,2011,0.05
5100,2012,0.05
5100,2013,0.05
5100,2014,0.05
5100,2015,0.06
5100,2016,0.04
5100,2017,0.05
5100,2018,0.06
5100,2019,0.04
5100,2020,0.05
5100,2021,0.05
5100,2022,0.04
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5101,2014,0
5101,2015,0
5101,2016,0
5101,2017,0
5101,2018,0
5101,2019,0
5101,2020,0
5101,2021,0
5101,2022,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5102,2020,0
5102,2021,0
5102,2022,0
5103,2010,0.29
5103,2011,0.27
5103,2012,0.28
5103,2013,0.28
5103,2014,0.27
5103,2015,0.29
5103,2016,0.21
5103,2017,0.26
5103,2018,0.31
5103,2019,0.23
5103,2020,0.29
5103,2021,0.26
5103,2022,0.24
5104,2010,0
5104,2011,0
5104,2012,0
5104,2013,0
5104,2014,0
5104,2015,0
5104,2016,0
5104,2017,0
5104,2018,0
5104,2019,0
5104,2020,0
5104,2021,0
5104,2022,0
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5105,2014,0
5105,2015,0
5105,2016,0
5105,2017,0
5105,2018,0
5105,2019,0
5105,2020,0
5105,2021,0
5105,2022,0
52,2010,2.48
52,2011,2.6
52,2012,2.95
52,2013,2.92
52,2014,2.83
52,2015,3.02
52,2016,2.85
52,2017,2.95
52,2018,3.18
52,2019,3.81
52,2020,3.73
52,2021,4.02
52,2022,4.05
5200,2010,0.05
5200,2011,0.05
5200,2012,0.05
5200,2013,0.05
5200,2014,0.04
5200,2015,0.05
5200,2016,0.05
5200,2017,0.05
5200,2018,0.04
5200,2019,0.05
5200,2020,0.05
5200,2021,0.04
5200,2022,0.05
5203,2010,0
5203,2011,0
5203,2012,0.01
5203,2013,0.01
5203,2014,0
5203,2015,0
5203,2016,0
5203,2017,0
5203,2018,0
5203,2019,0
5203,2020,0
5203,2021,0
5203,2022,0.01
5204,2010,0.04
5204,2011,0.03
5204,2012,0.04
5204,2013,0.04
5204,2014,0.03
5204,2015,0.03
5204,2016,0.03
5204,2017,0.03
5204,2018,0.03
5204,2019,0.03
5204,2020,0.03
5204,2021,0.03
5204,2022,0.03
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,0
5206,2015,0
5206,2017,0
5206,2018,0
5206,2019,0
5206,2020,0
5206,2021,0
5206,2022,0
5207,2010,0.1
5207,2011,0.1
5207,2012,0.1
5207,2013,0.09
5207,2014,0.09
5207,2015,0.1
5207,2016,0.1
5207,2017,0.1
5207,2018,0.09
5207,2019,0.09
5207,2020,0.09
5207,2021,0.09
5207,2022,0.09
53,2018,0
53,2019,0
53,2020,0
53,2021,0
53,2022,0
5300,2010,0.09
5300,2011,0.09
5300,2012,0.1
5300,2013,0.1
5300,2014,0.1
5300,2015,0.11
5300,2016,0.1
5300,2017,0.11
5300,2018,0.11
5300,2019,0.11
5300,2020,0.11
5300,2021,0.11
5300,2022,0.11
5301,2010,1.12
5301,2011,1.38
5301,2012,1.47
5301,2013,1.58
5301,2014,1.67
5301,2015,1.78
5301,2016,1.67
5301,2017,1.58
5301,2018,1.11
5301,2019,1.21
5301,2020,1.34
5301,2021,1.33
5301,2022,1.22
5302,2010,0.07
5302,2011,0.06
5302,2012,0.06
5302,2013,0.06
5302,2014,0.07
5302,2015,0.07
5302,2016,0.07
5302,2017,0.07
5302,2018,0.07
5302,2019,0.07
5302,2020,0.07
5302,2021,0.06
5302,2022,0.06
5303,2010,0.02
5303,2011,0.03
5303,2012,0.03
5303,2013,0.04
5303,2014,0.05
5303,2015,0.05
5303,2016,0.04
5303,2017,0.04
5303,2018,0.04
5303,2019,0.04
5303,2020,0.05
5303,2021,0.05
5303,2022,0.05
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5304,2014,0
5304,2015,0
5304,2016,0
5304,2017,0
5304,2018,0
5304,2019,0
5304,2020,0
5304,2021,0
5304,2022,0
5305,2010,0.63
5305,2011,0.64
5305,2012,0.68
5305,2013,0.68
5305,2014,0.54
5305,2015,0.57
5305,2016,0.6
5305,2017,0.76
5305,2018,0.76
5305,2019,0.79
5305,2020,0.8
5305,2021,0.8
5305,2022,0.83
54,2010,0.01
54,2011,0.01
54,2012,0.01
54,2013,0.01
54,2014,0.01
54,2015,0.01
54,2016,0.01
54,2017,0
54,2018,0.01
54,2019,0.01
54,2020,0.01
54,2021,0.01
54,2022,0.01
5400,2010,0.1
5400,2011,0.1
5400,2012,0.09
5400,2013,0.1
5400,2014,0.1
5400,2015,0.1
5400,2016,0.1
5400,2017,0.1
5400,2018,0.11
5400,2019,0.07
5400,2020,0.08
5400,2021,0.08
5400,2022,0.08
5401,2010,0.1
5401,2011,0.1
5401,2012,0.11
5401,2013,0.11
5401,2014,0.1
5401,2015,0.1
5401,2016,0.1
5401,2017,0.11
5401,2018,0.12
5401,2019,0.09
5401,2020,0.09
5401,2021,0.1
5401,2022,0.1
5402,2010,0.01
5402,2011,0.01
5402,2012,0.01
5402,2013,0.01
5402,2014,0.02
5402,2015,0.02
5402,2016,0.02
5402,2017,0.02
5402,2018,0.02
5402,2019,0.01
5402,2020,0.01
5402,2021,0.02
5402,2022,0.01
5403,2010,0.23
5403,2011,0.25
5403,2012,0.19
5403,2013,0.24
5403,2014,0.22
5403,2015,0.24
5403,2016,0.21
5403,2017,0.2
5403,2018,0.22
5403,2019,0.14
5403,2020,0.15
5403,2021,0.13
5403,2022,0.18
5404,2010,0.04
5404,2011,0.04
5404,2012,0.03
5404,2013,0.03
5404,2014,0.04
5404,2015,0.04
5404,2016,0.04
5404,2017,0.04
5404,2018,0.04
5404,2019,0.02
5404,2020,0.03
5404,2021,0.03
5404,2022,0.02
5500,2010,0.03
5500,2011,0.03
5500,2012,0.03
5500,2013,0.03
5500,2014,0.03
5500,2015,0.03
5500,2016,0.03
5500,2017,0.03
5500,2018,0.03
5500,2019,0.03
5500,2020,0.03
5500,2021,0.03
5500,2022,0.03
5501,2010,0.04
5501,2011,0.04
5501,2012,0.04
5501,2013,0.04
5501,2014,0.05
5501,2015,0.05
5501,2016,0.05
5501,2017,0.05
5501,2018,0.05
5501,2019,0.04
5501,2020,0.04
5501,2021,0.04
5501,2022,0.04
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2015,0
5502,2019,0
5502,2020,0
5502,2021,0
5502,2022,0
5503,2021,0
5503,2022,0
5504,2014,0
5504,2017,0
5504,2019,0
5504,2020,0
56,2017,0
57,2010,0.04
57,2011,0.07
57,2012,0.03
57,2013,0.03
57,2014,0
57,2015,0
57,2016,0.01
57,2017,0
57,2018,0
57,2019,0
57,2020,0
57,2021,0
57,2022,0.01
5707,2010,0.08
5707,2011,0.08
5707,2012,0.06
5707,2013,0.07
5707,2014,0.07
5707,2015,0.08
5707,2016,0.07
5707,2017,0.07
5707,2018,0.08
5707,2019,0.02
5707,2020,0.03
5707,2021,0.02
5707,2022,0.02
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5801,2014,0
5801,2015,0
5801,2016,0
5801,2017,0
5801,2018,0
5801,2019,0
5801,2020,0
5801,2021,0
5801,2022,0
5802,2010,0.24
5802,2011,0.28
5802,2012,0.3
5802,2013,0.31
5802,2014,0.32
5802,2015,0.34
5802,2016,0.32
5802,2017,0.3
5802,2018,0.24
5802,2019,0.25
5802,2020,0.27
5802,2021,0.27
5802,2022,0.25
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5803,2014,0
5803,2015,0
5803,2016,0
5803,2017,0
5803,2018,0
5803,2019,0
5803,2020,0
5803,2021,0
5803,2022,0
5815,2010,0.1
5815,2011,0.13
5815,2012,0.12
5815,2013,0.14
5815,2014,0.14
5815,2015,0.15
5815,2016,0.14
5815,2017,0.13
5815,2018,0.09
5815,2019,0.1
5815,2020,0.11
5815,2021,0.1
5815,2022,0.1
5817,2010,0.03
5817,2011,0.03
5817,2012,0.04
5817,2013,0.04
5817,2014,0.04
5817,2015,0.04
5817,2016,0.03
5817,2017,0.04
5817,2018,0.04
5817,2019,0.03
5817,2020,0.04
5817,2021,0.04
5817,2022,0.03
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,0
59,2020,0
59,2021,0
59,2022,0
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
60,2021,0
60,2022,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
63,2019,0
63,2020,0
63,2021,0
63,2022,0
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2015,0
66,2019,0
66,2020,0
66,2021,0
66,2022,0
67,2010,0
67,2011,0
67,2012,0.03
67,2013,0
67,2014,0
67,2015,0
67,2016,0.01
67,2017,0.01
67,2018,0.01
67,2019,0.01
67,2020,0.01
67,2021,0
67,2022,0
68,2010,0.02
68,2011,0.01
68,2012,0
68,2013,0
68,2014,0
68,2015,0
68,2016,0
68,2017,0.01
68,2018,0.01
68,2019,0.01
68,2020,0.02
68,2021,0.02
68,2022,0
7,2014,0
7,2015,0
7,2016,0
