geo,year,scl_other_nuts_excluding_wild_edible_nuts_and_groundnuts_in_shell_n_e_c_food_supply_quantity_tonnes
128,2017,24.26
128,2018,24.84
128,2019,5.58
128,2020,15.8
128,2021,26.99
128,2022,1.51
129,2010,1.39
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
129,2020,1350.24
129,2021,3145.39
129,2022,3840.62
13,2019,547.6
13,2020,445.76
13,2021,572.96
13,2022,449.87
130,2010,1397.32
130,2011,1113.66
130,2012,1675.03
130,2013,1535.28
130,2014,1606.89
130,2015,1651.9
130,2016,1699.04
130,2017,1764.91
130,2018,1813.08
130,2019,1622.35
130,2020,1651.57
130,2021,2130.19
130,2022,1198.6
131,2010,2536
131,2011,2003
131,2012,3474
131,2013,7044
131,2014,3660.81
131,2015,3649.5
131,2016,1145.09
131,2017,1916.36
131,2018,1113.86
131,2019,1133.54
131,2020,1084.57
131,2021,1405.73
131,2022,860.91
132,2010,1931.32
132,2011,1904.84
132,2012,1898.64
132,2013,1881.69
132,2014,1917.92
132,2015,1927.09
132,2016,1996.84
132,2017,1942.67
132,2018,1977.1
132,2019,1917.04
132,2020,1943.74
132,2021,1987.26
132,2022,1984.37
133,2010,7230.13
133,2011,1964.35
133,2012,2600.77
133,2013,0
133,2014,0
133,2015,2298.59
133,2016,2400.68
133,2017,1935.8
133,2018,1467.53
133,2019,992.12
133,2020,1744.77
133,2021,1718.12
133,2022,1764.97
134,2010,72.58
134,2011,73.05
134,2012,63.74
134,2013,64.18
134,2014,48.45
134,2015,382.28
134,2016,72.51
134,2017,73.2
134,2018,35.35
134,2019,58
134,2020,36.11
134,2021,47.51
134,2022,0.1
136,2010,88
136,2011,24
136,2012,0
136,2013,11.2
136,2014,2.8
136,2015,0.81
136,2016,19.6
136,2017,0
136,2018,1.18
136,2019,1.6
136,2020,4
137,2010,21.12
137,2011,21.42
137,2012,21.67
137,2013,21.91
137,2014,22.17
137,2015,22.42
137,2016,22.7
137,2017,22.99
137,2018,23.28
137,2019,47.89
137,2020,45.43
137,2021,34.21
137,2022,2.07
138,2010,97376.49
138,2011,98744.21
138,2012,100091.59
138,2013,101417.05
138,2014,102729.02
138,2015,104012.01
138,2016,105271.1
138,2017,106503.58
138,2018,107710.04
138,2019,108883.64
138,2020,109066.54
138,2021,111587.96
138,2022,110903.29
14,2010,56.85
14,2011,103.31
14,2012,21.5
14,2013,21.52
14,2014,19.15
14,2015,21.12
14,2016,24.68
14,2017,21.21
14,2018,22.22
14,2019,16.04
14,2020,25.73
14,2021,23.84
14,2022,50.06
141,2010,3971.18
141,2011,3308.51
141,2012,3092.63
141,2013,3500.53
141,2014,3221.75
141,2015,3292.02
141,2016,310.71
141,2017,0
141,2018,1678.14
141,2019,4600.85
141,2020,578.07
141,2021,0
141,2022,3153.17
143,2010,394.95
143,2011,352.29
143,2012,0
143,2013,446.16
143,2014,244.98
143,2015,250.94
143,2016,255.8
143,2017,262.52
143,2018,262.28
143,2019,472.55
143,2020,510.26
143,2021,571.67
143,2022,561.35
144,2010,4425
144,2011,4572
144,2012,3408
144,2013,1712
144,2014,263.18
144,2015,171.4
144,2016,0
144,2017,708.18
144,2018,673.72
144,2019,0
144,2020,0
144,2021,0
144,2022,0
145,2019,0.01
145,2021,0.02
145,2022,0.01
146,2010,567.73
146,2011,663.35
146,2012,599.97
146,2013,585.53
146,2014,473.88
146,2015,395.09
146,2016,510.9
146,2017,459.05
146,2018,481.79
146,2019,475.2
146,2020,464.09
146,2021,472.11
146,2022,476.71
147,2010,0
147,2011,3
147,2012,3
147,2013,22.4
147,2014,5.03
147,2015,161.14
147,2016,106.23
147,2017,80.31
147,2018,82.73
147,2019,127.51
147,2020,48.96
147,2021,44.84
147,2022,1.33
148,2021,0.16
148,2022,0
149,2010,63005.98
149,2011,36809.87
149,2012,48208.59
149,2013,54970.83
149,2014,11928.7
149,2015,12602.78
149,2016,8108.5
149,2017,7699.1
149,2018,6984.22
149,2019,10938.76
149,2020,12407.14
149,2021,10327.48
149,2022,594.86
150,2010,486.74
150,2011,993.74
150,2012,2917.94
150,2013,4237.38
150,2014,0
150,2015,2606.69
150,2016,2759.43
150,2017,2773.75
150,2018,2784.98
150,2019,2358.93
150,2020,3307.01
150,2021,3720.39
150,2022,1121.33
153,2010,10.7
153,2011,10.85
153,2012,11
153,2013,11.15
153,2014,11.3
153,2015,11.44
153,2016,11.57
153,2017,11.7
153,2018,11.82
153,2019,14.57
153,2020,14.87
153,2021,16.33
153,2022,0.61
154,2010,1
154,2011,4
154,2012,0
154,2013,0
154,2014,0.4
154,2015,0.61
154,2016,0.01
154,2017,0.21
154,2018,0.42
154,2019,0.4
154,2020,1.09
154,2021,0.26
154,2022,0
155,2010,0.64
155,2011,0.66
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
155,2020,1.23
155,2021,1
155,2022,0.03
156,2010,420.35
156,2011,425.02
156,2012,429.81
156,2013,434.63
156,2014,0
156,2015,503.8
156,2016,383.92
156,2017,385.93
156,2018,344.39
156,2019,311.03
156,2020,376.43
156,2021,426.76
156,2022,134.29
157,2010,0
157,2011,0
157,2012,1
157,2013,0
157,2014,0
157,2015,0.03
157,2016,1.05
157,2017,0
157,2018,0
157,2019,0
157,2020,0
157,2021,0
157,2022,0
158,2010,3992
158,2011,3159
158,2012,2285
158,2013,1932
158,2014,2658.31
158,2015,674.17
158,2016,42.67
158,2017,0
158,2018,0
158,2019,0
158,2020,66.86
158,2021,6.8
158,2022,1.56
159,2010,5561.89
159,2011,5761.09
159,2012,5953.57
159,2013,6178.79
159,2014,6470.95
159,2015,6643.77
159,2016,6704.5
159,2017,6827.86
159,2018,6988.59
159,2019,7055.07
159,2020,5806.32
159,2021,6992.44
159,2022,6924.34
16,2010,10519.85
16,2011,24910
16,2012,35990
16,2013,7500
16,2014,0
16,2015,23372.14
16,2016,649.28
16,2017,0
16,2018,1840
16,2019,1732
16,2020,5811.51
16,2021,6085.25
16,2022,945.59
162,2010,253.23
162,2011,256.15
162,2012,260.97
162,2013,264.11
162,2014,268.53
162,2015,272.45
162,2016,275.24
162,2017,278.99
162,2018,281.69
162,2019,271.2
162,2020,232.63
162,2021,267.09
162,2022,98.89
165,2010,3515.32
165,2011,4118.61
165,2012,7409
165,2013,4190
165,2014,4907.8
165,2015,4575.78
165,2016,3889.55
165,2017,3392.84
165,2018,3194.99
165,2019,3762.71
165,2020,3646.55
165,2021,3508.49
165,2022,3544.67
166,2010,59
166,2011,32
166,2012,29.75
166,2013,28.85
166,2014,20.86
166,2015,34.99
166,2016,35.92
166,2017,36.92
166,2018,51.47
166,2019,18.57
166,2020,76
166,2021,14
166,2022,0.25
168,2010,5139.18
168,2011,5252.85
168,2012,5364.48
168,2013,5475.12
168,2014,5585.76
168,2015,5698.96
168,2016,5449.57
168,2017,5449.6
168,2018,5443.68
168,2019,5546.75
168,2020,5570.8
168,2021,5655.65
168,2022,5593.66
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2019,0
169,2020,0
169,2021,0
169,2022,0
170,2010,820.56
170,2011,453.71
170,2012,889.01
170,2013,923.58
170,2014,939.05
170,2015,962.01
170,2016,990.01
170,2017,859.4
170,2018,1040.21
170,2019,1077.33
170,2020,1316.11
170,2021,1158.03
170,2022,1517.44
171,2010,3521
171,2011,3601.63
171,2012,3716.67
171,2013,3839.22
171,2014,3463.83
171,2015,4066.03
171,2016,4052.97
171,2017,3398.09
171,2018,3966.9
171,2019,3650.17
171,2020,3631.79
171,2021,3852.09
171,2022,3977.28
173,2010,219.85
173,2011,374.71
173,2012,542.88
173,2013,592.42
173,2014,594.21
173,2015,478.35
173,2016,70.28
173,2017,158.7
173,2018,178.51
173,2019,0
173,2020,78.1
173,2021,563.37
173,2022,138.29
174,2010,786.3
174,2011,777.05
174,2012,840.39
174,2013,835.61
174,2014,830.33
174,2015,0
174,2016,0
174,2017,0
174,2018,0
174,2019,0
174,2020,816.23
174,2021,3118.12
174,2022,4827.77
175,2010,0
175,2011,0
175,2012,0
175,2013,0
175,2014,0
175,2015,0
175,2016,0.07
175,2017,0
175,2018,0
175,2019,0
175,2020,0
175,2021,0
175,2022,0
176,2010,0
176,2011,0
176,2012,0
176,2013,0
176,2014,3.19
176,2015,2.63
176,2016,0
176,2017,12.07
176,2018,0.11
176,2019,0.9
176,2020,0
176,2021,0
176,2022,0
179,2019,88.4
179,2020,80.99
179,2021,99.97
179,2022,117.09
18,2020,0.14
18,2021,1.44
18,2022,0
181,2010,311.98
181,2011,335.03
181,2012,356.54
181,2013,367.88
181,2014,736.34
181,2015,549.65
181,2016,96.36
181,2017,18.83
181,2018,7.75
181,2019,0
181,2020,161.06
181,2021,0
181,2022,88.63
183,2010,65
183,2011,87
183,2012,140
183,2013,94.4
183,2014,116.26
183,2015,51.49
183,2016,117.99
183,2017,119.55
183,2018,120.54
183,2019,364.89
183,2020,308.37
183,2021,390.41
183,2022,6.48
184,2010,10
184,2011,139
184,2012,254
184,2013,52
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
184,2020,0
184,2021,0
184,2022,0
185,2010,2163
185,2011,250
185,2012,305
185,2013,9152
185,2014,984.4
185,2015,1108.47
185,2016,3251.53
185,2017,2158.08
185,2018,2169.86
185,2019,3261.48
185,2020,3654.39
185,2021,7623.84
185,2022,5547.08
188,2010,0
188,2011,3
188,2012,3
188,2013,2.4
188,2014,0.6
188,2015,0
188,2016,3.33
188,2017,3.37
188,2018,3.42
188,2019,0.44
188,2020,2.02
188,2021,1.8
188,2022,1.87
189,2010,4.88
189,2011,5.91
189,2012,12.39
189,2013,8.04
189,2014,8.07
189,2015,8.11
189,2016,8.15
189,2017,8.93
189,2018,8.24
189,2019,16.06
189,2020,12.07
189,2021,0.23
189,2022,0.12
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
19,2020,0
19,2021,0
19,2022,0
191,2010,2.99
191,2011,5.97
191,2012,5.96
191,2013,3.97
191,2014,2.08
191,2015,1.39
191,2016,1.51
191,2017,0.3
191,2018,0.98
191,2019,1.11
191,2020,1.17
191,2021,0.63
191,2022,0.96
193,2010,0
193,2011,0
193,2012,0.61
193,2013,1.61
193,2014,0
193,2015,0
193,2016,0
193,2017,0.85
193,2018,0
193,2019,0
193,2020,0.47
193,2021,0.4
193,2022,0.26
194,2010,3014
194,2011,2529
194,2012,3828
194,2013,4585
194,2014,3873.65
194,2015,3997.32
194,2016,4074.5
194,2017,4111.63
194,2018,4197.25
194,2019,1752.09
194,2020,903.95
194,2021,1702.27
194,2022,1091.02
195,2010,6462.76
195,2011,6610.32
195,2012,6836.09
195,2013,7065
195,2014,7309.58
195,2015,7658.88
195,2016,8016.04
195,2017,8394.51
195,2018,7450.65
195,2019,5097.51
195,2020,5361.09
195,2021,5545.77
195,2022,4034.41
196,2010,4.05
196,2011,0.52
196,2012,4.29
196,2013,5.68
196,2014,1.69
196,2015,0.27
196,2016,3.87
196,2017,10.2
196,2018,12.14
196,2019,0.65
196,2020,11.57
196,2021,13.55
196,2022,0.03
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,0
197,2015,63.35
197,2016,49.03
197,2017,0.05
197,2018,1.04
197,2019,0.12
197,2020,0.03
197,2021,0.11
197,2022,0.02
198,2010,124.98
198,2011,132.57
198,2012,128.77
198,2013,109.4
198,2014,124.81
198,2015,126.06
198,2016,127.74
198,2017,130.26
198,2018,132.62
198,2019,62.41
198,2020,51.11
198,2021,52.65
198,2022,9.89
199,2010,55.08
199,2011,54.08
199,2012,54.31
199,2013,54.53
199,2014,54.9
199,2015,55.37
199,2016,55.79
199,2017,56.15
199,2018,56.6
199,2019,97.38
199,2020,93.56
199,2021,111.52
199,2022,23.14
2,2010,1047.31
2,2011,1100.08
2,2012,1165.75
2,2013,1218.7
2,2014,1249.58
2,2015,0
2,2016,1304.48
2,2017,1337.75
2,2018,969.97
2,2019,0
2,2020,1.85
2,2021,0.04
2,2022,896.33
20,2010,184.35
20,2011,186.97
20,2012,211.74
20,2013,201.44
20,2014,185.29
20,2015,256.83
20,2016,175.61
20,2017,19.22
20,2018,42.38
20,2019,59.28
20,2020,119.56
20,2021,91.96
20,2022,1.51
201,2010,0
201,2011,0
201,2012,0
201,2013,2.4
201,2014,0
201,2015,0.06
201,2016,0
201,2017,89.74
201,2018,1257.76
201,2019,38.04
201,2020,2.82
201,2021,71.14
201,2022,12.9
202,2010,2062.25
202,2011,2101.11
202,2012,2137.2
202,2013,1688.72
202,2014,1766.49
202,2015,0
202,2016,2720.92
202,2017,2759.73
202,2018,2747.07
202,2019,2273.2
202,2020,11750.4
202,2021,17934.12
202,2022,31683.91
203,2010,13121.4
203,2011,17306.65
203,2012,4263.65
203,2013,7848.6
203,2014,6405.56
203,2015,5788.94
203,2016,9647.44
203,2017,5215.33
203,2018,7961.24
203,2019,8374.41
203,2020,9846.31
203,2021,7907.34
203,2022,8606.39
207,2018,1.14
207,2020,0.68
207,2021,2.27
207,2022,5.26
208,2010,1323.27
208,2011,1353.57
208,2012,1398.73
208,2013,1445.59
208,2014,1531.4
208,2015,1579.37
208,2016,1507.08
208,2017,1453.39
208,2018,1457.05
208,2019,1462.38
208,2020,1466.05
208,2021,1467.05
208,2022,1453.07
209,2010,2966
209,2011,3166
209,2012,2966
209,2013,2479.2
209,2014,1377.45
209,2015,1453.67
209,2016,353.5
209,2017,0
209,2018,0
209,2019,0
209,2020,0
209,2021,0
209,2022,0
21,2010,2396.34
21,2011,2425.63
21,2012,2449.87
21,2013,2476.53
21,2014,2548.8
21,2015,2500.17
21,2016,2469.75
21,2017,1833.71
21,2018,1683.68
21,2019,513.37
21,2020,503.29
21,2021,1205.98
21,2022,1930.6
210,2010,398.66
210,2011,497.49
210,2012,643.1
210,2013,959.94
210,2014,714.34
210,2015,724.99
210,2016,733.96
210,2017,740.95
210,2018,750.35
210,2019,799.83
210,2020,669.88
210,2021,397.99
210,2022,12.57
211,2010,571.81
211,2011,675.81
211,2012,594.8
211,2013,818.38
211,2014,718.73
211,2015,727.02
211,2016,735.39
211,2017,744.4
211,2018,757.11
211,2019,796.77
211,2020,851.65
211,2021,813.8
211,2022,302.01
212,2010,16057.94
212,2011,15368.86
212,2012,13144.34
212,2013,10994.54
212,2014,11484.22
212,2015,12078.18
212,2016,12182.07
212,2017,11968.8
212,2018,11764.18
212,2019,10001.47
212,2020,10726.27
212,2021,11188.42
212,2022,11392.81
213,2010,492.26
213,2011,513
213,2012,531.58
213,2013,550.17
213,2014,533.22
213,2015,509.89
213,2016,512.06
213,2017,497.66
213,2018,510.02
213,2019,505.41
213,2020,503.37
213,2021,494.93
213,2022,506.32
214,2010,3248.47
214,2011,3283.9
214,2012,3520.85
214,2013,3331.15
214,2014,3261.28
214,2015,3588.76
214,2016,3290.9
214,2017,3319.37
214,2018,3347.59
214,2019,2916.33
214,2020,2912.61
214,2021,2867
214,2022,2891.97
215,2010,18717.73
215,2011,19836.05
215,2012,20687.26
215,2013,21842.44
215,2014,23013.44
215,2015,24243.27
215,2016,25541.1
215,2017,24569.69
215,2018,25419.41
215,2019,23994.3
215,2020,23789.81
215,2021,25246.17
215,2022,25125.57
217,2010,15
217,2011,50
217,2012,0
217,2013,19.2
217,2014,4.04
217,2015,0
217,2016,2.37
217,2017,0
217,2018,0
217,2019,0
217,2020,0
217,2021,0
217,2022,0
219,2019,0.44
220,2010,45
220,2011,172
220,2012,110
220,2013,53
220,2014,54.51
220,2015,128.98
220,2016,46.65
220,2017,41.4
220,2018,53.15
220,2019,84.49
220,2020,86.23
220,2021,109.92
220,2022,128.02
221,2010,18.13
221,2011,5.42
221,2012,20.58
221,2013,36.8
221,2014,23.41
221,2015,24.79
221,2016,25.91
221,2017,152.32
221,2018,85.17
221,2019,133.26
221,2020,92.43
221,2021,69.23
221,2022,20.94
222,2010,98.82
222,2011,116.15
222,2012,118.98
222,2013,120.94
222,2014,122.99
222,2015,124.33
222,2016,125.64
222,2017,150.56
222,2018,150.36
222,2019,129.33
222,2020,100.05
222,2021,108.29
222,2022,35.27
225,2010,327.84
225,2011,345.35
225,2012,385.94
225,2013,366.45
225,2014,351.18
225,2015,102.29
225,2016,20.26
225,2017,119.45
225,2018,0
225,2019,0
225,2020,0
225,2021,0
225,2022,0
226,2010,0
226,2011,0
226,2012,5
226,2013,21
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,0
226,2022,0
229,2010,7522.33
229,2011,6883.31
229,2012,6401.39
229,2013,5107.04
229,2014,5973.71
229,2015,4788.57
229,2016,5281.88
229,2017,6339.81
229,2018,6379.16
229,2019,5804.97
229,2020,5246.65
229,2021,5845.99
229,2022,443.77
23,2010,3.52
23,2011,4.5
23,2012,1.56
23,2013,1.56
23,2014,2.58
23,2015,3.22
23,2016,2.64
23,2017,3.29
23,2018,3.15
23,2019,3.09
23,2020,1.71
23,2021,3.65
23,2022,2.25
230,2010,64.23
230,2011,14.46
230,2012,44.85
230,2013,10.46
230,2014,10.01
230,2015,17.16
230,2016,13.73
230,2017,13.74
230,2018,17.6
230,2019,27.05
230,2020,28.14
230,2021,32.47
230,2022,18
231,2010,319.4
231,2011,311.6
231,2012,334.4
231,2013,321.6
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
231,2019,0
231,2020,0
231,2021,0
231,2022,0
233,2010,26
233,2011,17
233,2012,4934
233,2013,3767.2
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0.21
234,2018,0
234,2019,0
234,2020,14.6
234,2021,0
234,2022,0
235,2010,1966.56
235,2011,2024
235,2012,2082.94
235,2013,2260.16
235,2014,2207.72
235,2015,2272.07
235,2016,2329.03
235,2017,2383.56
235,2018,2501.82
235,2019,2683.88
235,2020,2434.23
235,2021,2483.54
235,2022,2450.42
236,2010,3
236,2011,5
236,2012,10
236,2013,0
236,2014,0
236,2015,5.47
236,2016,2.15
236,2017,0.08
236,2018,0.07
236,2019,6.37
236,2020,1
236,2021,27.71
236,2022,53.62
237,2010,23133.31
237,2011,26987.01
237,2012,33066.11
237,2013,15405.42
237,2014,5446.74
237,2015,5052.07
237,2016,5869.88
237,2017,5272.78
237,2018,4672.17
237,2019,5803.3
237,2020,5174.2
237,2021,1337.11
237,2022,9665.8
238,2010,63008.02
238,2011,62131.07
238,2012,55141.12
238,2013,53898.08
238,2014,55562.37
238,2015,53528.25
238,2016,58056.21
238,2017,50627.98
238,2018,49671.7
238,2019,54888.21
238,2020,54786.39
238,2021,57197.09
238,2022,57335.58
244,2010,0
244,2011,0
244,2012,23.8
244,2013,26.22
244,2014,15.65
244,2015,3.83
244,2016,28.14
244,2017,22.63
244,2018,41.89
244,2019,32.05
244,2020,0.26
244,2021,4.57
244,2022,23.26
249,2010,0
249,2011,0
249,2012,243
249,2013,165.6
249,2014,97.49
249,2015,14.42
249,2016,77.63
249,2017,30.12
249,2018,64.2
249,2019,10.08
249,2020,173.45
249,2021,62.65
249,2022,44.82
25,2010,249.18
25,2011,255.63
25,2012,262.49
25,2013,269.7
25,2014,277.09
25,2015,284.66
25,2016,292.36
25,2017,300.2
25,2018,285.39
25,2019,293.4
25,2020,285.36
25,2021,289.66
25,2022,287.08
250,2010,1
250,2011,1
250,2012,1
250,2013,2.8
250,2014,1.07
250,2015,7.96
250,2016,2.63
250,2017,2.56
250,2018,2.77
250,2019,4.42
250,2020,5.41
250,2021,0.81
250,2022,4.63
251,2010,159
251,2011,0
251,2012,0
251,2013,0
251,2014,1.68
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
251,2020,0
251,2021,0
251,2022,0
255,2010,488
255,2011,88
255,2012,524
255,2013,117
255,2014,1157.31
255,2015,248.56
255,2016,962.04
255,2017,699.33
255,2018,496.22
255,2019,1919.18
255,2020,545.57
255,2021,2114.84
255,2022,50.39
256,2019,0.14
256,2020,0.13
256,2021,0.14
256,2022,0.14
27,2010,875.98
27,2011,877.15
27,2012,873.51
27,2013,872.1
27,2014,1043.51
27,2015,842.56
27,2016,745.94
27,2017,729.3
27,2018,712.83
27,2019,0
27,2020,16.99
27,2021,621.35
27,2022,21
272,2010,3.64
272,2011,1.36
272,2012,3.64
272,2013,6
272,2014,6.87
272,2015,12.05
272,2016,7.99
272,2017,4.24
272,2018,5.75
272,2019,20.55
272,2020,11.98
272,2021,26.4
272,2022,0.55
273,2010,5
273,2011,6
273,2012,1.39
273,2013,1.41
273,2014,1.7
273,2015,1.38
273,2016,1.25
273,2017,1.46
273,2018,0.72
273,2019,2.73
273,2020,4.94
