geo,year,scl_prepared_nuts_food_supply_kcal_capita_day
123,2018,0.12
123,2019,0.19
123,2020,0.36
123,2021,0.38
123,2022,0.14
124,2010,1.44
124,2011,1.56
124,2012,7.25
124,2013,2.74
124,2014,1.82
124,2015,2.35
124,2016,1.36
124,2017,1.44
124,2018,0.96
124,2019,3.15
124,2020,1.92
124,2021,3.98
124,2022,4.11
126,2010,10.48
126,2011,7.76
126,2012,6.49
126,2013,6.09
126,2014,6.45
126,2015,6.93
126,2016,6.95
126,2017,6.99
126,2018,7.02
126,2019,9.75
126,2020,8.92
126,2021,13.44
126,2022,14.88
127,2019,0.62
127,2020,0.86
127,2021,1.24
127,2022,1.3
128,2010,24.84
128,2011,25.77
128,2012,29.38
128,2013,26.8
128,2014,26.65
128,2015,25.14
128,2016,24.92
128,2017,25.19
128,2018,23.92
128,2019,17.68
128,2020,16.37
128,2021,17.87
128,2022,16.85
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0.01
129,2017,0
129,2018,0.01
129,2019,0.01
129,2020,0.01
129,2021,0.17
129,2022,0.02
13,2019,12.21
13,2020,13.57
13,2021,11.92
13,2022,11.75
130,2010,0
130,2011,0
130,2012,0.04
130,2013,0.02
130,2014,0.02
130,2015,0.05
130,2016,0.06
130,2017,0.08
130,2018,0.13
130,2019,0.1
130,2020,0.14
130,2021,0.12
130,2022,0.06
131,2010,4.29
131,2011,4.2
131,2012,4.47
131,2013,4.47
131,2014,4.48
131,2015,4.15
131,2016,3.7
131,2017,3.17
131,2018,2.93
131,2019,2.96
131,2020,2.57
131,2021,4.17
131,2022,3.79
132,2010,28.37
132,2011,29.01
132,2012,29.05
132,2013,29.4
132,2014,49.92
132,2015,45.74
132,2016,46.55
132,2017,42.01
132,2018,24.07
132,2019,78.64
132,2020,147.87
132,2021,65.7
132,2022,60.58
133,2010,0.01
133,2011,0.01
133,2012,0
133,2013,0
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,0.01
133,2020,0.01
133,2021,0.1
133,2022,0.15
134,2010,6.23
134,2011,6.2
134,2012,6.16
134,2013,6.1
134,2014,5.38
134,2015,6.75
134,2016,4.76
134,2017,5.98
134,2018,6.04
134,2019,7.69
134,2020,6.99
134,2021,8.11
134,2022,7.63
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0.02
136,2020,0
136,2021,0.06
136,2022,1.37
137,2010,1.57
137,2011,1.59
137,2012,1.61
137,2013,1.62
137,2014,1.64
137,2015,1.66
137,2016,1.68
137,2017,1.7
137,2018,1.72
137,2019,2.41
137,2020,2.41
137,2021,2.53
137,2022,2.44
138,2010,1.21
138,2011,0.97
138,2012,1.04
138,2013,0.57
138,2014,0.2
138,2015,0
138,2016,0
138,2017,0
138,2018,0.34
138,2019,0.2
138,2020,0.07
138,2021,0.01
138,2022,0.36
14,2010,10.84
14,2011,10.87
14,2012,10.87
14,2013,10.85
14,2014,9.93
14,2015,10.91
14,2016,11.77
14,2017,13.83
14,2018,12.14
14,2019,11.18
14,2020,13.44
14,2021,13.81
14,2022,16.08
141,2010,0.42
141,2011,0.47
141,2012,0.53
141,2013,0.59
141,2014,0.54
141,2015,0.54
141,2016,0.53
141,2017,0.54
141,2018,1.09
141,2019,0.77
141,2020,0.64
141,2021,0.93
141,2022,1.09
143,2010,0.21
143,2011,0.09
143,2012,0.12
143,2013,0.18
143,2014,0.13
143,2015,0.13
143,2016,0.13
143,2017,0.13
143,2018,0.13
143,2019,0.25
143,2020,0.46
143,2021,0.5
143,2022,0.73
144,2010,0
144,2011,0
144,2012,0.02
144,2013,0.02
144,2014,0
144,2015,0.01
144,2016,0
144,2017,0
144,2018,0
144,2019,0.01
144,2020,0.01
144,2021,0
144,2022,0.19
145,2019,0.81
145,2020,0.95
145,2021,0.67
145,2022,0
146,2010,9.25
146,2011,9.27
146,2012,8.34
146,2013,6.49
146,2014,2.88
146,2015,1.61
146,2016,0.12
146,2017,0
146,2018,0
146,2019,0
146,2020,0
146,2021,12.62
146,2022,12.04
147,2010,0.01
147,2011,0
147,2012,0.83
147,2013,0.85
147,2014,0.89
147,2015,0.85
147,2016,0.91
147,2017,0.9
147,2018,0.89
147,2019,2.34
147,2020,1.42
147,2021,1.49
147,2022,2.52
148,2019,0.34
148,2020,0.25
148,2021,0.42
148,2022,0.93
149,2010,0.01
149,2011,0.09
149,2012,0.08
149,2013,0.08
149,2014,0.22
149,2015,0.13
149,2016,0.23
149,2017,0.45
149,2018,0.64
149,2019,0.24
149,2020,0.34
149,2021,0.56
149,2022,0.35
150,2010,8.27
150,2011,10.61
150,2012,8.37
150,2013,8.09
150,2014,6.27
150,2015,8.83
150,2016,5.58
150,2017,2.46
150,2018,2.9
150,2019,0
150,2020,0
150,2021,0
150,2022,0
153,2010,10.66
153,2011,10.99
153,2012,7.84
153,2013,7.81
153,2014,9.57
153,2015,9.61
153,2016,4.34
153,2017,3.74
153,2018,5.42
153,2019,3.98
153,2020,5.59
153,2021,7.47
153,2022,7.65
154,2010,1.71
154,2011,1.82
154,2012,1.35
154,2013,1.48
154,2014,1.17
154,2015,0.29
154,2016,1.42
154,2017,1.63
154,2018,1.64
154,2019,2.34
154,2020,2.04
154,2021,2.58
154,2022,2.77
155,2010,1.37
155,2011,1.64
155,2012,0.96
155,2013,0.96
155,2014,0.92
155,2015,0.78
155,2016,1.05
155,2017,0.63
155,2018,0.42
155,2019,0.41
155,2020,0.52
155,2021,2.14
155,2022,2.64
156,2010,10.46
156,2011,7.35
156,2012,10.54
156,2013,10.56
156,2014,9.85
156,2015,11.03
156,2016,10.47
156,2017,9.69
156,2018,10.47
156,2019,11.11
156,2020,10.97
156,2021,12.11
156,2022,11.02
157,2010,0.32
157,2011,0.31
157,2012,0.31
157,2013,0.31
157,2014,0.31
157,2015,0.31
157,2016,0.31
157,2017,0.31
157,2018,0.38
157,2019,0.53
157,2020,0.5
157,2021,0.45
157,2022,0.47
158,2010,0.01
158,2011,0
158,2012,0.02
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0.01
158,2019,0
158,2020,0
158,2021,0.01
158,2022,0.02
159,2010,0.02
159,2011,0.01
159,2012,0.01
159,2013,0.01
159,2014,0.01
159,2015,0.01
159,2016,0.01
159,2017,0.01
159,2018,0.01
159,2019,0.13
159,2020,0.11
159,2021,0.08
159,2022,0.08
16,2010,0.29
16,2011,0.28
16,2012,0.26
16,2013,0.24
16,2014,0.12
16,2015,0
16,2016,0.01
16,2017,0
16,2018,0.24
16,2019,0.08
16,2020,0.13
16,2021,0.15
16,2022,0.28
162,2010,9.54
162,2011,9.79
162,2012,9.58
162,2013,9.58
162,2014,10.32
162,2015,10.37
162,2016,8.32
162,2017,7.78
162,2018,9.35
162,2019,6.76
162,2020,7.98
162,2021,9.09
162,2022,7.98
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0.01
165,2018,0
165,2019,0
165,2020,0
165,2021,0
165,2022,0
166,2010,3.01
166,2011,3.1
166,2012,3.16
166,2013,3.21
166,2014,3.25
166,2015,3.28
166,2016,3.31
166,2017,5.94
166,2018,5.76
166,2019,6.19
166,2020,4.58
166,2021,6.75
166,2022,5.56
167,2010,3.61
167,2011,4.02
167,2012,2.42
167,2013,1.55
167,2014,2.39
167,2015,2.18
167,2016,2.72
167,2017,2.74
167,2018,2.76
167,2019,4.39
167,2020,4.86
167,2021,4.78
167,2022,3.95
168,2010,0.09
168,2011,0.09
168,2012,0.13
168,2013,0.09
168,2014,0.1
168,2015,0.05
168,2016,0.15
168,2017,0.08
168,2018,0.09
168,2019,0.05
168,2020,0.26
168,2021,0.31
168,2022,0.34
169,2010,0.09
169,2011,0.09
169,2012,0.1
169,2013,0.12
169,2014,0.25
169,2015,0.29
169,2016,0.15
169,2017,0.23
169,2018,0.31
169,2019,0.25
169,2020,0.25
169,2021,0.24
169,2022,0.29
170,2010,0.13
170,2011,0.1
170,2012,0.17
170,2013,0.16
170,2014,0.09
170,2015,0.06
170,2016,0.07
170,2017,0.03
170,2018,0.06
170,2019,0.14
170,2020,0.1
170,2021,0.24
170,2022,0.25
171,2010,0.58
171,2011,0.58
171,2012,0.59
171,2013,0.6
171,2014,0.39
171,2015,0.58
171,2016,0.78
171,2017,0.51
171,2018,0.7
171,2019,0.21
171,2020,0
171,2021,0.06
171,2022,0.45
173,2010,5.33
173,2011,5.38
173,2012,5.39
173,2013,5.4
173,2014,5.48
173,2015,5.53
173,2016,5.43
173,2017,3.02
173,2018,3.26
173,2019,4.36
173,2020,6.1
173,2021,6.37
173,2022,6.57
174,2010,2.58
174,2011,4.74
174,2012,2.45
174,2013,2.13
174,2014,2.86
174,2015,1.84
174,2016,1.72
174,2017,1.88
174,2018,3.13
174,2019,3.63
174,2020,5.04
174,2021,4.88
174,2022,6.23
175,2014,0
175,2015,0
175,2016,0
175,2017,0.13
175,2018,0
175,2019,0
175,2020,0
175,2021,0.01
175,2022,0.06
176,2014,1.57
176,2015,0.11
176,2016,0.15
176,2017,0.05
176,2018,0.11
176,2019,0.02
176,2020,0.12
176,2021,0.06
176,2022,0.69
179,2019,13.11
179,2020,14.49
179,2021,13.18
179,2022,15.69
18,2019,1.16
18,2020,1.22
18,2021,1.11
18,2022,1.18
181,2010,3.72
181,2011,2.53
181,2012,2.91
181,2013,2.67
181,2014,3.5
181,2015,3.01
181,2016,1.63
181,2017,1.32
181,2018,1.31
181,2019,0.59
181,2020,1.81
181,2021,1.04
181,2022,2.3
183,2010,2.44
183,2011,2.44
183,2012,2.45
183,2013,2.47
183,2014,2.57
183,2015,2.6
183,2016,2.4
183,2017,2.46
183,2018,2.72
183,2019,5.66
183,2020,6.29
183,2021,6.92
183,2022,7.52
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0.01
184,2016,0
184,2017,0
184,2018,0.01
184,2019,0.01
184,2020,0.01
184,2021,0.01
184,2022,0.02
185,2010,0.14
185,2011,0.12
185,2012,0.14
185,2013,0
185,2014,0
185,2015,0
185,2016,0
185,2017,0
185,2018,0.06
185,2019,0.1
185,2020,0.04
185,2021,0.04
185,2022,0.69
188,2014,1.71
188,2015,12.26
188,2018,4.15
188,2019,5.86
188,2020,13.22
188,2021,6.58
188,2022,6.68
189,2010,11.97
189,2011,2.62
189,2012,2.9
189,2013,8.31
189,2014,14.71
189,2015,10.56
189,2016,10.72
189,2017,9.63
189,2018,12.03
189,2019,9.55
189,2020,7.78
189,2021,5.42
189,2022,6.66
19,2010,0.79
19,2011,1.21
19,2012,1.18
19,2013,0.41
19,2014,0.28
19,2015,0.4
19,2016,0.29
19,2017,0.28
19,2018,0.31
19,2019,0.06
19,2020,0.01
19,2021,0.05
19,2022,0.07
191,2010,11.42
191,2011,1.21
191,2012,1.36
191,2013,4.67
191,2014,2.09
191,2015,7.84
191,2016,23.17
191,2017,13.48
191,2018,28.23
191,2019,22.12
191,2020,3.06
191,2021,22.31
191,2022,5.36
193,2010,0
193,2011,0
193,2012,0.14
193,2013,1.33
193,2014,0.36
193,2015,0.06
193,2016,0.02
193,2017,0.25
193,2018,0.05
193,2019,0.05
193,2020,0.05
193,2021,0.03
193,2022,0.06
194,2010,2.39
194,2011,2.96
194,2012,3.35
194,2013,5.96
194,2014,4.19
194,2015,4.24
194,2016,4.23
194,2017,4.17
194,2018,4.16
194,2019,4.04
194,2020,4.38
194,2021,4.22
194,2022,4.34
195,2010,0.03
195,2011,0.01
195,2012,0.01
195,2013,0.01
195,2014,0.01
195,2015,0.01
195,2016,0.01
195,2017,2.39
195,2018,0.01
195,2019,0.01
195,2020,0.04
195,2021,0.08
195,2022,0.07
196,2010,7.01
196,2011,7.15
196,2012,7.22
196,2013,7.39
196,2014,9.69
196,2015,12.81
196,2016,11.03
196,2017,19.39
196,2018,16.91
196,2019,13.14
196,2020,12.15
196,2021,16.08
196,2022,11.83
197,2010,0.04
197,2011,0.04
197,2012,0.03
197,2013,0.04
197,2014,0.03
197,2015,0.05
197,2016,0.03
197,2017,0.05
197,2018,0.04
197,2019,0.05
197,2020,0.03
197,2021,0.06
197,2022,0.04
198,2010,5.82
198,2011,5.82
198,2012,5.86
198,2013,7
198,2014,6.27
198,2015,6.32
198,2016,6.38
198,2017,6.48
198,2018,6.57
198,2019,7.78
198,2020,5.6
198,2021,5.89
198,2022,6.24
199,2010,6.52
199,2011,6.55
199,2012,6.57
199,2013,6.59
199,2014,6.63
199,2015,6.68
199,2016,6.72
199,2017,6.76
199,2018,6.8
199,2019,6.46
199,2020,6.06
199,2021,5.46
199,2022,3.03
2,2014,0.52
2,2015,0.26
2,2016,0.5
2,2017,1.96
2,2018,1.84
2,2019,1.06
2,2020,0.45
2,2021,1.5
2,2022,4.19
20,2010,3.39
20,2011,1.91
20,2012,1.89
20,2013,1.88
20,2014,1.7
20,2015,2.3
20,2016,1.96
20,2017,0.6
20,2018,0.89
20,2019,0.86
20,2020,0.66
20,2021,1.1
20,2022,1.3
201,2010,0
201,2011,0
201,2012,0
201,2013,0.03
201,2014,0.26
201,2015,0.48
201,2016,0.14
201,2017,3.71
201,2018,1.36
201,2019,0.55
201,2020,1.63
201,2021,0.36
201,2022,2.21
202,2010,0.41
202,2011,0.37
202,2012,0.38
202,2013,0.38
202,2014,0.42
202,2015,0.42
202,2016,0.3
202,2017,0.27
202,2018,0.42
202,2019,0.07
202,2020,0.43
202,2021,0.16
202,2022,0.11
203,2010,2.32
203,2011,2.07
203,2012,2.46
203,2013,2.05
203,2014,0.72
203,2015,0
203,2016,2.17
203,2017,1.59
203,2018,0.48
203,2019,0.6
203,2020,1.04
203,2021,0
203,2022,0.01
207,2010,3.07
207,2011,3.37
207,2012,4.88
207,2013,3.22
207,2014,4.12
207,2015,3.94
207,2016,1.37
207,2017,1.57
207,2018,0.71
207,2019,2.68
207,2020,3.33
207,2021,5.39
207,2022,2.57
208,2014,1.31
208,2015,1.24
208,2016,0.96
208,2017,1.16
208,2018,1.16
208,2019,1.97
208,2020,3.24
208,2021,0.25
208,2022,2.8
209,2010,1.02
209,2011,1.01
209,2012,0.82
209,2013,0.67
209,2014,0.32
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
209,2020,0
209,2021,0
209,2022,0
21,2010,0.04
21,2011,0.04
21,2012,0.03
21,2013,0.06
21,2014,0.04
21,2015,0.04
21,2016,0.04
21,2017,0.04
21,2018,0.04
21,2019,0.19
21,2020,0.17
21,2021,0.25
21,2022,0.24
210,2010,12.49
210,2011,11.4
210,2012,11
210,2013,13.36
210,2014,11.93
210,2015,11.98
210,2016,12
210,2017,11.99
210,2018,14.87
210,2019,11.77
210,2020,12.76
210,2021,15.85
210,2022,17.1
211,2010,12.33
211,2011,12.04
211,2012,12.09
211,2013,12.46
211,2014,12.3
211,2015,12.3
211,2016,12.31
211,2017,12.34
211,2018,12.46
211,2019,14.43
211,2020,15.41
211,2021,16.27
211,2022,16.29
212,2010,1.32
212,2011,1.05
212,2012,0.84
212,2013,0
212,2014,0.61
212,2015,1.08
212,2016,0.85
212,2017,1.14
212,2018,0.59
212,2019,0.75
212,2020,0.58
212,2021,0
212,2022,1.65
213,2010,2.28
213,2011,9.16
213,2012,10.09
213,2013,9.43
213,2014,8.71
213,2015,9.5
213,2016,4.81
213,2017,1.37
213,2018,0.35
213,2019,0.51
213,2020,0.73
213,2021,1.19
213,2022,0.86
214,2010,2.55
214,2011,2.57
214,2012,2.58
214,2013,2.59
214,2014,2.6
214,2015,2.6
214,2016,2.61
214,2017,2.62
214,2018,2.64
214,2019,3.77
214,2020,2.89
214,2021,3.16
214,2022,3.75
215,2010,0.72
215,2011,0.35
215,2012,0.29
215,2013,0.29
215,2014,0.2
215,2015,0.2
215,2016,0.52
215,2017,0.22
215,2018,0.67
215,2019,0.78
215,2020,0.77
215,2021,0.76
215,2022,0.74
216,2010,5.61
216,2011,5.37
216,2012,3.87
216,2013,3.83
216,2014,3.55
216,2015,3.57
216,2016,2.78
216,2017,3.1
216,2018,2.58
216,2019,4.03
216,2020,5.23
216,2021,5.65
216,2022,4.2
217,2010,0.02
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2020,0
217,2021,0
217,2022,0
219,2019,1.35
219,2020,1.11
219,2021,1.13
219,2022,1.18
220,2010,1.44
220,2011,2.35
220,2012,1.45
220,2013,0.79
220,2014,4.03
220,2015,2.5
220,2016,3.79
220,2017,1.07
220,2018,0.04
220,2019,0.83
220,2020,0.63
220,2021,0.09
220,2022,0
221,2010,4.37
221,2011,4.13
221,2012,4.04
221,2013,4
221,2014,4.05
221,2015,4.1
221,2016,4.09
221,2017,4.08
221,2018,3.29
221,2019,3.4
221,2020,5.05
221,2021,7.31
221,2022,6.99
222,2010,0.21
222,2011,0.68
222,2012,0.86
222,2013,0.86
222,2014,0.63
222,2015,0.63
222,2016,1.32
222,2017,2.25
222,2018,2.9
222,2019,1.76
222,2020,3.25
222,2021,2.55
222,2022,2.67
223,2010,11.98
223,2011,19.33
223,2012,19.55
223,2013,12.57
223,2014,7.77
223,2015,15.13
223,2016,15.21
223,2017,15.63
223,2018,15.79
223,2019,16.88
223,2020,17.23
223,2021,23.12
223,2022,22.25
225,2010,1.8
225,2011,8.66
225,2012,8.86
225,2013,9.01
225,2014,4.6
225,2015,4.2
225,2016,4.86
225,2017,4.88
225,2018,4.12
225,2019,6.48
225,2020,5.23
225,2021,3.14
225,2022,1.88
226,2010,0.19
226,2011,0.34
226,2012,0.01
226,2013,0
226,2014,0
226,2015,0
226,2016,0.01
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,0
226,2022,0
227,2019,1.31
227,2020,1.15
227,2021,0.94
227,2022,1.19
229,2010,3.57
229,2011,3.48
229,2012,4.75
229,2013,6.14
229,2014,4.79
229,2015,4.79
229,2016,4.79
229,2017,4.79
229,2018,7.23
229,2019,8.09
229,2020,7.88
229,2021,7.31
229,2022,8.15
23,2010,15.52
23,2011,22.96
23,2012,18.61
23,2013,16.78
23,2014,14.26
23,2015,12.11
23,2016,7.62
23,2017,6.35
23,2018,4.3
23,2019,4.31
23,2020,2.85
23,2021,2.92
23,2022,3.14
230,2010,2.21
230,2011,1.01
230,2012,0.87
230,2013,3.24
230,2014,0.46
230,2015,0.45
230,2016,0.45
230,2017,0.45
230,2018,3.02
230,2019,1.52
230,2020,2.37
230,2021,5.15
230,2022,5.42
231,2010,0.03
231,2011,0.02
231,2012,0.01
231,2013,0.02
231,2014,0
231,2015,0
231,2016,0
231,2017,0.02
231,2018,0.02
231,2019,0
231,2020,0.01
231,2021,0.24
231,2022,0.24
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
233,2020,0
233,2021,0
233,2022,0.19
234,2010,0.55
234,2011,0.85
234,2012,0
234,2013,0
234,2014,0
234,2015,0.03
234,2016,0
234,2017,0.21
234,2018,0
234,2019,0
234,2020,0
234,2021,0
234,2022,0
235,2010,0.21
235,2011,0.83
235,2012,0.84
235,2013,0.85
235,2014,0.44
235,2015,0.63
235,2016,1.54
235,2017,0.14
235,2019,0.58
235,2020,0.89
235,2021,0.8
235,2022,3.71
236,2010,0.36
236,2011,0.39
236,2012,0.45
236,2013,0.38
236,2014,0.34
236,2015,0.05
236,2016,0.04
236,2017,0.07
236,2018,0
236,2019,0.08
236,2020,0.05
236,2021,0.12
236,2022,0.16
237,2010,2.1
237,2011,2.24
237,2012,2.5
237,2013,2.39
237,2014,0.45
237,2015,0.11
237,2016,0.11
237,2017,0.43
237,2018,0.67
237,2019,1.52
237,2020,0.21
237,2021,2.99
237,2022,3.03
238,2010,0.12
238,2011,0.27
238,2012,0.04
238,2013,0.1
238,2014,0.11
238,2015,0.35
238,2016,0.27
238,2017,0.22
238,2018,0.53
238,2019,0.28
238,2020,0.27
238,2021,0.07
238,2022,0.04
244,2010,2.93
244,2011,2.57
244,2012,1.19
244,2013,0.4
244,2014,0.18
244,2015,0.38
244,2016,0.06
244,2017,0.21
244,2018,0.98
244,2019,4.18
244,2020,7.23
244,2021,2.2
244,2022,1.5
249,2010,0.55
249,2011,0.5
249,2012,0.69
249,2013,0.56
249,2014,0.93
249,2015,0.28
249,2016,0.6
249,2017,0.54
249,2018,0.12
249,2019,0.07
249,2020,1.47
249,2021,1.26
249,2022,0.56
25,2014,0.22
25,2015,0.05
25,2016,0.27
25,2017,0.01
25,2018,0.01
25,2019,0.08
25,2020,0.02
25,2021,0.07
25,2022,0.02
250,2010,0.01
250,2011,0
250,2012,0
250,2013,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0.03
250,2018,0
250,2019,0.04
250,2020,0.02
250,2021,0.07
250,2022,0.06
251,2010,0.06
251,2011,0.23
251,2012,0.01
251,2013,0.04
251,2014,0.07
251,2015,0.02
251,2016,0.04
251,2017,0.03
251,2018,0.03
251,2019,0
251,2020,0.04
251,2021,0
251,2022,0.15
255,2010,10.57
255,2011,10.29
255,2012,10.27
255,2013,14.46
255,2014,11.69
255,2015,11.72
255,2016,11.76
255,2017,11.81
255,2018,11.9
255,2019,14.29
255,2020,21.9
255,2021,14.93
255,2022,11.43
256,2010,1.44
256,2011,1.57
256,2012,0
256,2013,0
256,2014,1.56
256,2015,2.59
256,2016,1.56
256,2017,1.56
256,2018,1.59
256,2019,0
256,2020,1.88
256,2021,2.43
256,2022,10.76
27,2010,0
27,2011,0
27,2012,0
27,2013,1.07
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,0
27,2019,0
27,2020,0
27,2021,0
27,2022,0
272,2010,0.67
272,2011,0.63
272,2012,0.49
272,2013,0.01
272,2014,0.16
272,2015,0.05
272,2016,0.01
272,2017,0.94
272,2018,1.55
272,2019,2.49
272,2020,3.68
272,2021,3.88
272,2022,4.26
273,2010,4.16
273,2011,4.22
273,2012,4.17
273,2013,4.22
