geo,year,scl_cereal_preparations_food_supply_quantity_tonnes
122,2020,174.18
122,2021,197.05
122,2022,220.85
124,2010,0
124,2011,22.95
124,2012,65.13
124,2013,10.13
124,2014,0.15
124,2015,2.4
124,2016,15.59
124,2017,62.66
124,2018,77.14
124,2019,376.25
124,2020,19.7
124,2021,70.41
124,2022,14.95
126,2010,1865
126,2011,2226
126,2012,2573
126,2013,1110
126,2014,1850.36
126,2015,1801.18
126,2016,1748.4
126,2017,1683.15
126,2018,1622.62
126,2019,1560.33
126,2020,1550.12
126,2021,1673.67
126,2022,1558.83
127,2019,0.8
127,2020,1.56
127,2021,3.35
127,2022,3.51
128,2010,30.51
128,2011,36.51
128,2012,18.94
128,2013,19.55
128,2014,4
128,2015,27.5
128,2016,27.89
128,2017,28.53
128,2018,29.08
128,2019,21.9
128,2020,48.77
128,2021,36.79
128,2022,31.5
129,2010,2643.4
129,2011,2554.2
129,2012,83.94
129,2013,79.04
129,2014,211.04
129,2015,3160.59
129,2016,291.99
129,2017,299.45
129,2018,284.3
129,2019,538.72
129,2020,396.71
129,2021,262.8
129,2022,356.13
13,2019,646.47
13,2020,597.28
13,2021,389.64
13,2022,403.73
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
130,2020,0
130,2021,0
130,2022,0
131,2010,12022
131,2011,8191
131,2012,6566
131,2013,5663
131,2014,2703.41
131,2015,2731
131,2016,1221
131,2017,4744.69
131,2018,4758.94
131,2019,1350.18
131,2020,1172.36
131,2021,4744.2
131,2022,4111.63
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
132,2020,137.14
132,2021,0.7
132,2022,0.38
133,2010,224.01
133,2011,407
133,2012,150.15
133,2013,252.85
133,2014,291
133,2015,302.31
133,2016,225.52
133,2017,69.9
133,2018,160.74
133,2019,64.2
133,2020,13.13
133,2021,111.28
133,2022,3173.47
134,2010,27.61
134,2011,28.5
134,2012,28.78
134,2013,29.08
134,2014,81.25
134,2015,51.86
134,2016,92.38
134,2017,83.98
134,2018,209.72
134,2019,697.08
134,2020,682
134,2021,310.69
134,2022,243.29
136,2010,50
136,2011,41.39
136,2012,42.61
136,2013,0
136,2014,0
136,2015,45.85
136,2016,47.18
136,2017,48.53
136,2018,49.9
136,2019,52.02
136,2020,22.97
136,2021,22.82
136,2022,49.55
137,2010,64.53
137,2011,105.02
137,2012,12.63
137,2013,67.62
137,2014,68.67
137,2015,69.68
137,2016,70.78
137,2017,71.95
137,2018,67.51
137,2019,135.03
137,2020,140.5
137,2021,108.69
137,2022,58.29
138,2010,203490
138,2011,134594.43
138,2012,136368.95
138,2013,138174.82
138,2014,139962.3
138,2015,141710.3
138,2016,143425.73
138,2017,145104.92
138,2018,146748.65
138,2019,148347.61
138,2020,205828.5
138,2021,212651.53
138,2022,155363.24
14,2010,307.17
14,2011,308.1
14,2012,308.88
14,2013,309.52
14,2014,253.11
14,2015,315.6
14,2016,363.21
14,2017,412.39
14,2018,250.62
14,2019,294.93
14,2020,68.98
14,2021,205.56
14,2022,64.36
141,2010,723.36
141,2011,792.59
141,2012,849.13
141,2013,941.6
141,2014,864.97
141,2015,883.84
141,2016,1169.53
141,2017,1749.9
141,2018,2211.48
141,2019,1972.48
141,2020,2000
141,2021,4146.2
141,2022,4018.94
143,2010,10.99
143,2011,2
143,2012,17.01
143,2013,19.2
143,2014,11.31
143,2015,11.47
143,2016,30.42
143,2017,27.28
143,2018,48.8
143,2019,65.88
143,2020,65.96
143,2021,0
143,2022,0
144,2010,0
144,2011,0
144,2012,339
144,2013,3529.6
144,2014,4241.05
144,2015,123.04
144,2016,253.16
144,2017,882.37
144,2018,0
144,2019,125.95
144,2020,632.34
144,2021,510.42
144,2022,259.45
146,2010,7249.46
146,2011,9498.04
146,2012,10271.05
146,2013,11829.62
146,2014,9993.56
146,2015,8581.63
146,2016,8916.44
146,2017,7879.36
146,2018,7570.29
146,2019,9050.63
146,2020,8748.18
146,2021,7084.77
146,2022,8891.23
147,2010,21
147,2011,18
147,2012,1086.28
147,2013,620.52
147,2014,628.75
147,2015,656.19
147,2016,660.78
147,2017,678.73
147,2018,376.44
147,2019,188.4
147,2020,152.9
147,2021,87.92
147,2022,213.34
148,2019,0.82
148,2020,0.02
148,2021,0.5
148,2022,0.05
149,2010,404.87
149,2011,710.65
149,2012,381.78
149,2013,450.96
149,2014,522.81
149,2015,433.36
149,2016,172.14
149,2017,54.79
149,2018,339.5
149,2019,398.29
149,2020,399.79
149,2021,436.76
149,2022,303.67
150,2010,123429
150,2011,131398
150,2012,143761
150,2013,122208
150,2014,125661.37
150,2015,132922.06
150,2016,132742.58
150,2017,132303.96
150,2018,132123.53
150,2019,132832.49
150,2020,112521.42
150,2021,132959.62
150,2022,126248.53
153,2010,28.67
153,2011,40.38
153,2012,55.18
153,2013,39.28
153,2014,50.33
153,2015,12.38
153,2016,7.42
153,2017,15.04
153,2018,11.48
153,2019,4.49
153,2020,10.09
153,2021,10.59
153,2022,12.17
154,2010,137
154,2011,89
154,2012,66
154,2013,114
154,2014,91.52
154,2015,92.61
154,2016,93.45
154,2017,97.56
154,2018,139.12
154,2019,150.39
154,2020,171.68
154,2021,152.72
154,2022,161.08
155,2010,0.06
155,2011,0.07
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
155,2020,0.01
155,2021,0.06
155,2022,5.69
156,2010,1717.34
156,2011,1108.88
156,2012,1121.38
156,2013,1133.94
156,2014,1294.01
156,2015,1112.83
156,2016,1067.26
156,2017,903.9
156,2018,981.33
156,2019,1005.8
156,2020,1937.16
156,2021,931.88
156,2022,923.38
157,2010,3602.33
157,2011,3651.17
157,2012,3700.34
157,2013,3749.78
157,2014,3944.22
157,2015,3774.23
157,2016,3829.23
157,2017,4034.66
157,2018,3723.08
157,2019,3900.85
157,2020,3483.9
157,2021,3462.62
157,2022,3626.12
158,2010,266.27
158,2011,264.42
158,2012,240.58
158,2013,208.24
158,2014,266.52
158,2015,277.07
158,2016,136.25
158,2017,172.79
158,2018,60.85
158,2019,5.61
158,2020,4.5
158,2021,0.1
158,2022,8.12
159,2010,240
159,2011,191
159,2012,191
159,2013,152.8
159,2014,86.35
159,2015,0
159,2016,96
159,2017,19.82
159,2018,4.02
159,2019,0
159,2020,15.11
159,2021,1398.42
159,2022,412.11
16,2010,769.69
16,2011,779.99
16,2012,793.14
16,2013,806.14
16,2014,819.15
16,2015,832.7
16,2016,846.73
16,2017,860.91
16,2018,876.11
16,2019,911.06
16,2020,1827.65
16,2021,1826.19
16,2022,2442.02
165,2010,2708.37
165,2011,29796.04
165,2012,33992.38
165,2013,41249.6
165,2014,47079.97
165,2015,48814.42
165,2016,52061.55
165,2017,53565.34
165,2018,57681.32
165,2019,59522.16
165,2020,31518.73
165,2021,4848.61
165,2022,185.43
166,2010,60.64
166,2011,37.36
166,2012,41.14
166,2013,38.66
166,2014,39.32
166,2015,39.99
166,2016,40.69
166,2017,66.9
166,2018,42.09
166,2019,57.2
166,2020,590
166,2021,72.12
166,2022,24.87
167,2010,4256
167,2011,2125
167,2012,14604
167,2013,36922
167,2014,17749.39
167,2015,17405.9
167,2016,17267.5
167,2017,5093.72
167,2018,4247.48
167,2019,75.73
167,2020,989.18
167,2021,487.71
167,2022,76.48
168,2010,247.51
168,2011,113.49
168,2012,415
168,2013,308.8
168,2014,31.96
168,2015,248.94
168,2016,11.34
168,2017,171.12
168,2018,306.25
168,2019,0.27
168,2020,1.06
168,2021,182.35
168,2022,200
169,2010,857.3
169,2011,1045.69
169,2012,802.55
169,2013,813.65
169,2014,103.68
169,2015,43.79
169,2016,2360.38
169,2017,1408.81
169,2018,61.35
169,2019,637.93
169,2020,1735.58
169,2021,46020
169,2022,21960.95
170,2010,6907.01
170,2011,6616.76
170,2012,7413.19
170,2013,8208.74
170,2014,8853.05
170,2015,9524.27
170,2016,8209.89
170,2017,10469.91
170,2018,13411.65
170,2019,13787.79
170,2020,10863.88
170,2021,10318.14
170,2022,12147.47
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
171,2019,0
171,2020,0
171,2021,0
171,2022,0
173,2010,27796
173,2011,27081
173,2012,3238
173,2013,3813.6
173,2014,0
173,2015,2595.51
173,2016,0
173,2017,0
173,2018,0
173,2019,0
173,2020,0
173,2021,10000
173,2022,15000
174,2010,1611.39
174,2011,3792.3
174,2012,3805.03
174,2013,3790.54
174,2014,3758.36
174,2015,3723.27
174,2016,3693.5
174,2017,3671.02
174,2018,3585.64
174,2019,2685.82
174,2020,4034.19
174,2021,4929.61
174,2022,9472.68
175,2014,0.07
175,2015,0.04
175,2016,0.01
175,2017,0.17
175,2018,0.12
175,2019,0.04
175,2020,1.38
175,2021,0.15
175,2022,0.05
176,2014,0.06
176,2015,0.11
176,2017,3.29
176,2019,0
176,2020,53.02
176,2021,62.11
176,2022,75
179,2019,0
179,2020,149.88
179,2021,64.82
179,2022,102.57
18,2019,1.55
18,2020,63.53
18,2021,5.97
18,2022,4.38
181,2010,751.24
181,2011,607.08
181,2012,447.62
181,2013,649.25
181,2014,318.17
181,2015,292.16
181,2016,872.48
181,2017,579.22
181,2018,424.11
181,2019,568.84
181,2020,496.48
181,2021,535.19
181,2022,395.14
183,2010,4332.42
183,2011,2143.72
183,2012,2395.86
183,2013,1422.62
183,2014,1415.78
183,2015,0
183,2016,0
183,2017,2040.14
183,2018,2024.79
183,2019,1838.91
183,2020,3294.94
183,2021,484.16
183,2022,29869.4
184,2010,0
184,2011,7
184,2012,0
184,2013,0
184,2014,5.54
184,2015,0
184,2016,2.02
184,2017,0
184,2018,6.66
184,2019,12.28
184,2020,0
184,2021,0
184,2022,0
185,2010,1222
185,2011,1047
185,2012,1938
185,2013,734
185,2014,1464.33
185,2015,422.39
185,2016,362.56
185,2017,1139.71
185,2018,4.39
185,2019,23546.24
185,2020,83307.7
185,2021,74798.27
185,2022,63691.5
188,2010,0
188,2011,0
188,2012,0
188,2013,4.4
188,2014,5.2
188,2015,0.88
188,2016,0.38
188,2017,0.27
188,2018,0
188,2019,20
188,2020,2.8
188,2021,1.13
188,2022,0
189,2010,4.06
189,2011,0
189,2012,4.12
189,2013,4.14
189,2014,3.44
189,2015,0.12
189,2016,8.96
189,2017,6.59
189,2018,0
189,2019,0
189,2020,2.32
189,2021,0
189,2022,0
19,2010,2340.85
19,2011,2645.34
19,2012,1486.56
19,2013,1061.54
19,2014,740.98
19,2015,1321.43
19,2016,1452.42
19,2017,1001.03
19,2018,1157.05
19,2019,292.43
19,2020,3442.04
19,2021,7780.25
19,2022,7582.37
191,2010,2.11
191,2011,5.97
191,2012,0
191,2013,0
191,2014,1.25
191,2015,1.12
191,2016,3.98
191,2017,13.14
191,2018,3.76
191,2019,0.86
191,2020,2.58
191,2021,2.63
191,2022,3.45
193,2010,21.08
193,2011,21.07
193,2012,1.04
193,2013,0
193,2014,0.22
193,2015,0.19
193,2016,0
193,2017,0.46
193,2018,2.18
193,2019,0.81
193,2020,0.21
193,2021,0.8
193,2022,1.25
194,2010,42796
194,2011,44359
194,2012,52835
194,2013,50752
194,2014,52295.23
194,2015,50630.17
194,2016,47999
194,2017,48649.01
194,2018,50666.14
194,2019,41866.17
194,2020,37148.07
194,2021,27325.3
194,2022,13579.58
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,4.23
195,2015,4.35
195,2016,32.53
195,2017,63.72
195,2018,4.73
195,2019,15.32
195,2020,100.58
195,2021,119.49
195,2022,36.15
196,2010,4.11
196,2011,0.77
196,2012,2
196,2013,2.02
196,2014,10.73
196,2015,10.01
196,2016,16.58
196,2017,39.39
196,2018,76.34
196,2019,115.95
196,2020,114.35
196,2021,92.85
196,2022,80.9
197,2010,0
197,2011,3
197,2012,0
197,2013,206.4
197,2014,59.51
197,2015,13.01
197,2016,0.08
197,2017,0
197,2018,0
197,2019,0.05
197,2020,9.15
197,2021,0.06
197,2022,8.82
198,2010,530
198,2011,605.72
198,2012,516.52
198,2013,456.37
198,2014,510.52
198,2015,0
198,2016,0
198,2017,548.66
198,2018,556.21
198,2019,515.51
198,2020,413.87
198,2021,501.28
198,2022,313.8
199,2010,5073.6
199,2011,5066.84
199,2012,5066.08
199,2013,5066.89
199,2014,5061.43
199,2015,5053.64
199,2016,5047.4
199,2017,5042.42
199,2018,5033.5
199,2019,5983.2
199,2020,5867.72
199,2021,6859.83
199,2022,5513
2,2014,20.31
2,2015,8.42
2,2016,27.33
2,2017,7.83
2,2018,1.34
2,2020,1565.93
2,2021,22813.51
2,2022,22934.29
20,2010,4463.55
20,2011,4168.76
20,2012,5364.2
20,2013,2791.39
20,2014,2028.14
20,2015,1400.83
20,2016,1692.36
20,2017,1640.41
20,2018,1410.48
20,2019,1086.44
20,2020,569
20,2021,224.16
20,2022,1075.37
201,2010,211
201,2011,189
201,2012,11
201,2013,30.8
201,2014,36.2
201,2015,0
201,2016,0
201,2017,0
201,2018,0
201,2019,0
201,2020,0
201,2021,0
201,2022,0
202,2010,37222.71
202,2011,37601.97
202,2012,38131.79
202,2013,38649.42
202,2014,39221.28
202,2015,39855.75
202,2016,40591.49
202,2017,41170.97
202,2018,41819.35
202,2019,44842.96
202,2020,42847.54
202,2021,51065.03
202,2022,44450.95
203,2010,504.37
203,2011,721.94
203,2012,4202.97
203,2013,6705.49
203,2014,3853.31
203,2015,4465.38
203,2016,4966.3
203,2017,3842.56
203,2018,3860.41
203,2019,1302.96
203,2020,2946.12
203,2021,315.66
203,2022,542.9
207,2010,96.07
207,2011,98.06
207,2012,99.47
207,2013,100.94
207,2014,102.07
207,2015,102.4
207,2016,102.14
207,2017,102.81
207,2018,104.22
207,2019,44.19
207,2020,198.23
207,2021,330.75
207,2022,355.3
208,2014,4424.55
208,2015,3281.08
208,2016,3315.7
208,2017,4351.3
208,2018,3849.54
208,2019,3000
208,2020,5026.61
208,2021,3370.9
208,2022,4886.28
209,2010,102.69
209,2011,103.53
209,2012,104.73
209,2013,106.01
209,2014,81.4
209,2015,121.37
209,2016,122.35
209,2017,123.66
209,2018,124.97
209,2019,109.4
209,2020,109.36
209,2021,68.58
209,2022,55.76
21,2010,4292.38
21,2011,6631
21,2012,1745.78
21,2013,1166.14
21,2014,481.93
21,2015,453.81
21,2016,439.21
21,2017,493.98
21,2018,497.87
21,2019,464.82
21,2020,436.81
21,2021,3266.65
21,2022,3055.58
210,2010,2348
210,2011,1866
210,2012,1660
210,2013,2199
210,2014,1934.86
210,2015,1943.93
210,2016,1954.3
210,2017,1966.1
210,2018,1974.89
210,2019,1493.96
210,2020,1717.21
210,2021,1133.2
210,2022,1502.46
211,2010,5917
211,2011,6424
211,2012,6878
211,2013,6787
211,2014,6824.63
211,2015,6897.66
211,2016,6959.06
211,2017,7005.39
211,2018,7016.91
211,2019,6829.51
211,2020,6975.96
211,2021,7537.28
211,2022,9195.5
212,2010,0
212,2011,311.79
212,2012,124.21
212,2013,169
212,2014,0
212,2015,109.37
212,2016,0
212,2017,0
212,2018,57254.42
212,2019,393.78
212,2020,0
212,2021,0
212,2022,0
213,2014,1063.05
213,2015,1155.63
213,2016,1020.36
213,2017,1893.55
213,2018,2613.52
213,2019,2348.75
213,2020,2992.47
213,2021,1907.32
213,2022,352.42
214,2010,2175.53
214,2011,2177.15
214,2012,2181.41
214,2013,2185.09
214,2014,2185.69
214,2015,2191.06
214,2016,2194.67
214,2017,2195.22
214,2018,2195.31
214,2019,2189.76
214,2020,2527.27
214,2021,3912.39
214,2022,3352.93
215,2010,4566.87
215,2011,2203.83
215,2012,5730.12
215,2013,4932.83
215,2014,0
215,2015,5306.5
215,2016,5569.94
215,2017,6539.3
215,2018,9384.82
215,2019,8354.89
215,2020,11598.25
215,2021,13091.88
215,2022,11658.24
216,2010,44892.51
216,2011,39747.25
216,2012,38198.94
216,2013,35118.15
216,2014,41622.11
216,2015,48777.08
216,2016,41342.87
216,2017,33047.17
216,2018,43364.87
216,2019,51644.22
216,2020,68867.82
216,2021,80297.7
216,2022,76585.88
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
217,2020,0
217,2021,0
217,2022,0
219,2021,0
219,2022,0.22
220,2010,1675.12
220,2011,1631.5
220,2012,2402.15
220,2013,2297.98
220,2014,3542.13
220,2015,4585.47
220,2016,4737.34
220,2017,4855.31
220,2018,4991.04
220,2019,5323.12
220,2020,4565.89
220,2021,4905.06
220,2022,3548.9
221,2010,345.58
221,2011,371.75
221,2012,399.46
221,2013,431.01
221,2014,463.48
221,2015,491.22
221,2016,516.33
221,2017,0
221,2018,961.25
221,2019,870.38
221,2020,1186.1
221,2021,1411.56
221,2022,559.29
222,2010,81.77
222,2011,122
222,2012,127
222,2013,152
222,2014,90.04
222,2015,83.84
222,2016,83.99
222,2017,96.17
222,2018,98.19
222,2019,90.19
222,2020,17.08
222,2021,57.27
222,2022,4.63
223,2010,1864.04
223,2011,1892.81
223,2012,1923.94
223,2013,1956.79
223,2014,200.7
223,2015,204.08
223,2016,0
223,2017,0
223,2018,213.98
223,2019,0.32
223,2020,213.8
223,2021,8.93
223,2022,26.32
225,2010,0
225,2011,0
225,2012,0
225,2013,0
225,2014,15.36
225,2015,592.81
225,2016,523.47
225,2017,876.49
225,2018,1051.41
225,2019,192.67
225,2020,1000
225,2021,217.71
225,2022,0
226,2010,22906.91
226,2011,23647.64
226,2012,27393.98
226,2013,25214.23
226,2014,26286.55
226,2015,26660.45
226,2016,29884
226,2017,30438.75
226,2018,32366.01
226,2019,33421.44
226,2020,32859.57
226,2021,33322.19
226,2022,35961.09
227,2021,1
229,2010,2813.05
229,2011,14360
229,2012,2543.4
229,2013,2279.25
229,2014,2415.43
229,2015,2507.45
229,2016,2503
229,2017,2484.65
229,2018,6653.49
229,2019,27093.86
229,2020,20779.13
229,2021,20658.79
229,2022,33563
23,2010,225.89
23,2011,233.22
23,2012,183.84
23,2013,187.75
23,2014,153.67
23,2015,159.74
23,2016,140.33
23,2017,180.88
23,2018,212.36
23,2019,210.73
23,2020,197.6
23,2021,176.18
23,2022,217.97
230,2010,9019.98
230,2011,8188.23
230,2012,9575.4
230,2013,3625.56
230,2014,3482
230,2015,3604.13
230,2016,3548.05
230,2017,23102.41
230,2018,7910.4
230,2019,38572.94
230,2020,26504.36
230,2021,36500.68
230,2022,31251.07
231,2010,413
231,2011,1607
231,2012,292
231,2013,239
231,2014,723.17
231,2015,30084.99
231,2016,40029
231,2017,29665.37
231,2018,742.29
231,2019,127057.78
231,2020,51345.05
231,2021,56868.16
231,2022,44701.05
233,2010,0
233,2011,0
233,2012,0
233,2013,1412
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,21.93
233,2019,53.24
233,2020,124.51
233,2021,485.3
233,2022,1846.58
234,2010,4332.28
234,2011,4344.74
234,2012,4357.69
234,2013,4279.33
234,2014,3760.49
234,2015,5668.22
234,2016,3772.17
234,2017,3709.72
234,2018,3936.39
234,2019,5469.88
234,2020,10000
234,2021,15000
234,2022,15000
235,2010,1128.26
235,2011,7168.39
235,2012,7518.91
235,2013,9116.95
235,2014,8481.69
235,2015,8666.86
235,2016,8841.34
235,2017,9012.75
235,2018,9284.99
235,2019,11824.22
235,2020,10791.21
235,2021,11350.69
235,2022,11758.42
236,2010,972.03
236,2011,1588.66
236,2012,2111.05
236,2013,1188.38
236,2014,1800.8
236,2015,1691.12
236,2016,98.28
236,2017,109.74
236,2018,0
236,2019,0
236,2020,36.66
236,2021,86.44
236,2022,10601.77
237,2019,1.66
237,2020,17.3
237,2021,0
237,2022,25.34
238,2010,4625.89
238,2011,1995.46
238,2012,2041.57
238,2013,2085.03
238,2014,5774.62
238,2015,1265.88
238,2016,1183.81
238,2017,136.15
238,2018,307.65
238,2019,0
238,2020,186.36
238,2021,13228.06
238,2022,246.79
244,2010,0.98
244,2011,0
244,2012,61.46
244,2013,61.9
244,2014,50.9
244,2015,52.09
244,2016,76.42
244,2017,86.47
244,2018,51.63
244,2019,62.84
244,2020,0.04
244,2021,56.71
244,2022,0.07
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,3.05
249,2017,121.49
249,2018,21.84
249,2019,100
249,2020,100
249,2021,209.02
249,2022,0.55
25,2016,0.01
25,2017,1.67
25,2018,0.78
25,2020,0
25,2021,0.04
25,2022,0.02
250,2010,1397.89
250,2011,1474.63
250,2012,1557.48
250,2013,1658.09
250,2014,1790.13
250,2015,1887.83
250,2016,1940.17
250,2017,2008.93
250,2018,2104.65
250,2019,2415.04
250,2020,37.34
250,2021,26.61
250,2022,253.25
251,2010,0
251,2011,1012
251,2012,1890
251,2013,1422
251,2014,164.31
251,2015,169.43
251,2016,8029.35
251,2017,12433.19
251,2018,8888.44
251,2019,11583.12
251,2020,15107.86
251,2021,11232.12
251,2022,5976.92
255,2010,914
255,2011,477
255,2012,293
255,2013,48
255,2014,276.01
255,2015,277.65
255,2016,279.28
255,2017,280.89
255,2018,282.43
255,2019,4197.5
255,2020,285.38
255,2021,18828
255,2022,23176
256,2010,0
256,2011,0
256,2012,22
256,2013,407
256,2014,224.06
256,2015,143.12
256,2016,0
256,2017,0
256,2018,156
256,2019,0
256,2020,0
256,2021,0
256,2022,0
27,2010,3327.74
27,2011,3314.18
27,2012,3295.94
27,2013,373.59
27,2014,261.5
27,2015,358.14
27,2016,357.42
27,2017,1213.58
27,2018,534.03
27,2019,639.9
27,2020,736.54
27,2021,789.99
27,2022,618.01
272,2010,6180.62
272,2011,4793.62
272,2012,1857
272,2013,7025.9
272,2014,5940.87
272,2015,5182.32
272,2016,2787.92
272,2017,4756.91
272,2018,6829.81
272,2019,6675.25
272,2020,7879.43
272,2021,8641.84
272,2022,7637.64
273,2010,242
273,2011,33
273,2012,79
273,2013,61.6
273,2014,1212.43
273,2015,1504.86
273,2016,1716.6
273,2017,1557.93
273,2018,1438.03
273,2019,581
273,2020,1062.56
273,2021,560.05
273,2022,341.01
276,2012,498
276,2013,398.4
276,2014,142.12
276,2015,346.28
276,2016,354.88
276,2017,363.76
276,2018,379.58
276,2019,0
